Datum Zeit,Dresden-Nord BEN
16-11-02 04:00,4.2
16-11-02 03:00,4.0
16-11-02 02:00,4.5
16-11-02 01:00,4.6
16-11-02 00:00,4.6
15-11-02 23:00,4.0
15-11-02 22:00,4.8
15-11-02 21:00,5.0
15-11-02 20:00,6.0
15-11-02 19:00,4.8
15-11-02 18:00,6.1
15-11-02 17:00,7.6
15-11-02 16:00,7.9
15-11-02 15:00,5.6
15-11-02 14:00,3.7
15-11-02 13:00,3.5
15-11-02 12:00,4.3
15-11-02 11:00,5.8
15-11-02 10:00,5.8
15-11-02 09:00,
15-11-02 08:00,
15-11-02 07:00,
15-11-02 06:00,
15-11-02 05:00,
15-11-02 04:00,4.1
15-11-02 03:00,3.8
15-11-02 02:00,3.9
15-11-02 01:00,5.7
15-11-02 00:00,7.0
14-11-02 23:00,7.0
14-11-02 22:00,5.8
14-11-02 21:00,5.4
14-11-02 20:00,6.0
14-11-02 19:00,4.7
14-11-02 18:00,4.9
14-11-02 17:00,3.7
14-11-02 16:00,2.5
14-11-02 15:00,2.0
14-11-02 14:00,2.0
14-11-02 13:00,2.1
14-11-02 12:00,1.8
14-11-02 11:00,2.0
14-11-02 10:00,2.3
14-11-02 09:00,2.8
14-11-02 08:00,2.5
14-11-02 07:00,2.1
14-11-02 06:00,1.9
14-11-02 05:00,1.9
14-11-02 04:00,1.9
14-11-02 03:00,1.9
14-11-02 02:00,2.3
14-11-02 01:00,3.0
14-11-02 00:00,2.8
13-11-02 23:00,2.8
13-11-02 22:00,2.9
13-11-02 21:00,3.1
13-11-02 20:00,2.8
13-11-02 19:00,2.7
13-11-02 18:00,3.9
13-11-02 17:00,3.7
13-11-02 16:00,3.1
13-11-02 15:00,2.6
13-11-02 14:00,2.4
13-11-02 13:00,2.6
13-11-02 12:00,2.2
13-11-02 11:00,2.8
13-11-02 10:00,3.0
13-11-02 09:00,3.8
13-11-02 08:00,4.4
13-11-02 07:00,2.7
13-11-02 06:00,1.6
13-11-02 05:00,0.9
13-11-02 04:00,1.1
13-11-02 03:00,1.3
13-11-02 02:00,1.8
13-11-02 01:00,1.7
13-11-02 00:00,3.0
12-11-02 23:00,3.6
12-11-02 22:00,3.5
12-11-02 21:00,4.7
12-11-02 20:00,7.4
12-11-02 19:00,5.2
12-11-02 18:00,6.2
12-11-02 17:00,5.3
12-11-02 16:00,6.4
12-11-02 15:00,3.1
12-11-02 14:00,2.2
12-11-02 13:00,2.5
12-11-02 12:00,3.3
12-11-02 11:00,4.1
12-11-02 10:00,11.4
12-11-02 09:00,13.3
12-11-02 08:00,4.9
12-11-02 07:00,4.2
12-11-02 06:00,1.4
12-11-02 05:00,1.0
12-11-02 04:00,1.0
12-11-02 03:00,1.1
12-11-02 02:00,1.0
12-11-02 01:00,1.8
12-11-02 00:00,1.7
11-11-02 23:00,2.1
11-11-02 22:00,2.3
11-11-02 21:00,2.8
11-11-02 20:00,2.8
11-11-02 19:00,2.6
11-11-02 18:00,2.5
11-11-02 17:00,3.1
11-11-02 16:00,2.8
11-11-02 15:00,2.3
11-11-02 14:00,3.8
11-11-02 13:00,
11-11-02 12:00,
11-11-02 11:00,
11-11-02 10:00,
11-11-02 09:00,2.5
11-11-02 08:00,3.1
11-11-02 07:00,2.0
11-11-02 06:00,1.5
11-11-02 05:00,1.4
11-11-02 04:00,1.1
11-11-02 03:00,1.3
11-11-02 02:00,1.3
11-11-02 01:00,2.1
11-11-02 00:00,2.2
10-11-02 23:00,1.8
10-11-02 22:00,3.0
10-11-02 21:00,5.6
10-11-02 20:00,6.7
10-11-02 19:00,9.6
10-11-02 18:00,7.2
10-11-02 17:00,5.0
10-11-02 16:00,2.4
10-11-02 15:00,3.1
10-11-02 14:00,2.1
10-11-02 13:00,1.7
10-11-02 12:00,2.1
10-11-02 11:00,1.8
10-11-02 10:00,1.3
10-11-02 09:00,0.9
10-11-02 08:00,0.7
10-11-02 07:00,0.8
10-11-02 06:00,1.0
10-11-02 05:00,0.8
10-11-02 04:00,0.9
10-11-02 03:00,0.9
10-11-02 02:00,1.3
10-11-02 01:00,1.2
10-11-02 00:00,1.4
09-11-02 23:00,1.3
09-11-02 22:00,1.3
09-11-02 21:00,1.3
09-11-02 20:00,1.7
09-11-02 19:00,1.5
09-11-02 18:00,1.7
09-11-02 17:00,1.5
09-11-02 16:00,1.3
09-11-02 15:00,1.2
09-11-02 14:00,1.3
09-11-02 13:00,1.2
09-11-02 12:00,1.1
09-11-02 11:00,1.2
09-11-02 10:00,2.0
09-11-02 09:00,1.2
09-11-02 08:00,0.7
09-11-02 07:00,0.7
09-11-02 06:00,0.6
09-11-02 05:00,0.8
09-11-02 04:00,0.9
09-11-02 03:00,1.0
09-11-02 02:00,1.7
09-11-02 01:00,1.9
09-11-02 00:00,3.6
08-11-02 23:00,2.2
08-11-02 22:00,2.7
08-11-02 21:00,2.4
08-11-02 20:00,4.3
08-11-02 19:00,5.4
08-11-02 18:00,6.0
08-11-02 17:00,6.2
08-11-02 16:00,5.2
08-11-02 15:00,4.1
08-11-02 14:00,2.9
08-11-02 13:00,1.8
08-11-02 12:00,
08-11-02 11:00,
08-11-02 10:00,
08-11-02 09:00,
08-11-02 08:00,2.3
08-11-02 07:00,2.2
08-11-02 06:00,1.2
08-11-02 05:00,1.3
08-11-02 04:00,1.9
08-11-02 03:00,2.6
08-11-02 02:00,2.4
08-11-02 01:00,2.5
08-11-02 00:00,2.5
07-11-02 23:00,2.4
07-11-02 22:00,2.7
07-11-02 21:00,3.8
07-11-02 20:00,3.0
07-11-02 19:00,4.5
07-11-02 18:00,
07-11-02 17:00,
07-11-02 16:00,
07-11-02 15:00,
07-11-02 14:00,
07-11-02 13:00,
07-11-02 12:00,
07-11-02 11:00,
07-11-02 10:00,
07-11-02 09:00,
07-11-02 08:00,
07-11-02 07:00,
07-11-02 06:00,
07-11-02 05:00,
07-11-02 04:00,
07-11-02 03:00,
07-11-02 02:00,
07-11-02 01:00,
07-11-02 00:00,
06-11-02 23:00,
06-11-02 22:00,
06-11-02 21:00,
06-11-02 20:00,
06-11-02 19:00,
06-11-02 18:00,
06-11-02 17:00,
06-11-02 16:00,
06-11-02 15:00,
06-11-02 14:00,
06-11-02 13:00,
06-11-02 12:00,
06-11-02 11:00,
06-11-02 10:00,3.0
06-11-02 09:00,4.4
06-11-02 08:00,3.9
06-11-02 07:00,2.6
06-11-02 06:00,1.3
06-11-02 05:00,1.3
06-11-02 04:00,1.3
06-11-02 03:00,1.5
06-11-02 02:00,1.9
06-11-02 01:00,1.8
06-11-02 00:00,1.5
05-11-02 23:00,1.4
05-11-02 22:00,1.5
05-11-02 21:00,1.9
05-11-02 20:00,1.8
05-11-02 19:00,2.2
05-11-02 18:00,2.4
05-11-02 17:00,1.9
05-11-02 16:00,1.3
05-11-02 15:00,1.1
05-11-02 14:00,1.4
05-11-02 13:00,1.1
05-11-02 12:00,1.4
05-11-02 11:00,1.6
05-11-02 10:00,1.9
05-11-02 09:00,2.4
05-11-02 08:00,2.2
05-11-02 07:00,2.1
05-11-02 06:00,1.5
05-11-02 05:00,1.4
05-11-02 04:00,1.3
05-11-02 03:00,1.6
05-11-02 02:00,1.5
05-11-02 01:00,1.5
05-11-02 00:00,1.8
04-11-02 23:00,2.0
04-11-02 22:00,2.2
04-11-02 21:00,2.1
04-11-02 20:00,
04-11-02 19:00,
04-11-02 18:00,
04-11-02 17:00,
04-11-02 16:00,2.8
04-11-02 15:00,3.2
04-11-02 14:00,2.6
04-11-02 13:00,2.9
04-11-02 12:00,3.1
04-11-02 11:00,3.6
04-11-02 10:00,4.1
04-11-02 09:00,3.1
04-11-02 08:00,2.2
04-11-02 07:00,3.3
04-11-02 06:00,2.1
04-11-02 05:00,1.6
04-11-02 04:00,2.1
04-11-02 03:00,1.8
04-11-02 02:00,1.7
04-11-02 01:00,2.0
04-11-02 00:00,2.2
03-11-02 23:00,2.0
03-11-02 22:00,1.7
03-11-02 21:00,1.6
03-11-02 20:00,2.0
03-11-02 19:00,2.2
03-11-02 18:00,2.2
03-11-02 17:00,2.5
03-11-02 16:00,1.9
03-11-02 15:00,1.5
03-11-02 14:00,1.4
03-11-02 13:00,1.5
03-11-02 12:00,1.7
03-11-02 11:00,1.3
03-11-02 10:00,0.9
03-11-02 09:00,0.7
03-11-02 08:00,0.8
03-11-02 07:00,1.9
03-11-02 06:00,1.4
03-11-02 05:00,1.4
03-11-02 04:00,2.1
03-11-02 03:00,2.1
03-11-02 02:00,1.7
03-11-02 01:00,1.9
03-11-02 00:00,2.5
02-11-02 23:00,2.3
02-11-02 22:00,1.8
02-11-02 21:00,1.9
02-11-02 20:00,1.3
02-11-02 19:00,1.9
02-11-02 18:00,1.6
02-11-02 17:00,2.0
02-11-02 16:00,1.8
02-11-02 15:00,1.8
02-11-02 14:00,1.6
02-11-02 13:00,1.6
02-11-02 12:00,1.9
02-11-02 11:00,2.9
02-11-02 10:00,3.0
02-11-02 09:00,3.3
02-11-02 08:00,1.8
02-11-02 07:00,1.9
02-11-02 06:00,1.3
02-11-02 05:00,1.3
02-11-02 04:00,2.2
02-11-02 03:00,2.6
02-11-02 02:00,2.9
02-11-02 01:00,3.1
02-11-02 00:00,3.3
01-11-02 23:00,4.6
01-11-02 22:00,3.8
01-11-02 21:00,3.7
01-11-02 20:00,4.7
01-11-02 19:00,4.5
01-11-02 18:00,6.4
01-11-02 17:00,4.6
01-11-02 16:00,3.5
01-11-02 15:00,2.9
01-11-02 14:00,2.4
01-11-02 13:00,3.5
01-11-02 12:00,
01-11-02 11:00,
01-11-02 10:00,
01-11-02 09:00,
01-11-02 08:00,6.5
01-11-02 07:00,4.6
01-11-02 06:00,2.7
01-11-02 05:00,2.0
01-11-02 04:00,1.5
01-11-02 03:00,1.7
01-11-02 02:00,2.1
01-11-02 01:00,2.5

