Datum Zeit,Leipzig-Mitte NO
27-11-02 06:00,95
27-11-02 05:00,83
27-11-02 04:00,82
27-11-02 03:00,72
27-11-02 02:00,115
27-11-02 01:00,103
27-11-02 00:00,108
26-11-02 23:00,116
26-11-02 22:00,126
26-11-02 21:00,136
26-11-02 20:00,177
26-11-02 19:00,181
26-11-02 18:00,172
26-11-02 17:00,213
26-11-02 16:00,132
26-11-02 15:00,116
26-11-02 14:00,72
26-11-02 13:00,
26-11-02 12:00,
26-11-02 11:00,74
26-11-02 10:00,131
26-11-02 09:00,117
26-11-02 08:00,107
26-11-02 07:00,84
26-11-02 06:00,60
26-11-02 05:00,43
26-11-02 04:00,48
26-11-02 03:00,20
26-11-02 02:00,17
26-11-02 01:00,26
26-11-02 00:00,47
25-11-02 23:00,47
25-11-02 22:00,68
25-11-02 21:00,105
25-11-02 20:00,177
25-11-02 19:00,217
25-11-02 18:00,320
25-11-02 17:00,236
25-11-02 16:00,162
25-11-02 15:00,124
25-11-02 14:00,143
25-11-02 13:00,105
25-11-02 12:00,183
25-11-02 11:00,180
25-11-02 10:00,302
25-11-02 09:00,177
25-11-02 08:00,241
25-11-02 07:00,202
25-11-02 06:00,96
25-11-02 05:00,66
25-11-02 04:00,43
25-11-02 03:00,23
25-11-02 02:00,39
25-11-02 01:00,46
25-11-02 00:00,52
24-11-02 23:00,55
24-11-02 22:00,60
24-11-02 21:00,43
24-11-02 20:00,60
24-11-02 19:00,106
24-11-02 18:00,64
24-11-02 17:00,95
24-11-02 16:00,57
24-11-02 15:00,131
24-11-02 14:00,77
24-11-02 13:00,37
24-11-02 12:00,53
24-11-02 11:00,35
24-11-02 10:00,70
24-11-02 09:00,62
24-11-02 08:00,50
24-11-02 07:00,31
24-11-02 06:00,51
24-11-02 05:00,59
24-11-02 04:00,57
24-11-02 03:00,77
24-11-02 02:00,144
24-11-02 01:00,157
24-11-02 00:00,144
23-11-02 23:00,132
23-11-02 22:00,107
23-11-02 21:00,80
23-11-02 20:00,144
23-11-02 19:00,191
23-11-02 18:00,137
23-11-02 17:00,240
23-11-02 16:00,61
23-11-02 15:00,53
23-11-02 14:00,84
23-11-02 13:00,62
23-11-02 12:00,61
23-11-02 11:00,63
23-11-02 10:00,72
23-11-02 09:00,71
23-11-02 08:00,44
23-11-02 07:00,15
23-11-02 06:00,29
23-11-02 05:00,99
23-11-02 04:00,142
23-11-02 03:00,133
23-11-02 02:00,132
23-11-02 01:00,184
23-11-02 00:00,176
22-11-02 23:00,194
22-11-02 22:00,123
22-11-02 21:00,101
22-11-02 20:00,248
22-11-02 19:00,209
22-11-02 18:00,266
22-11-02 17:00,139
22-11-02 16:00,247
22-11-02 15:00,164
22-11-02 14:00,252
22-11-02 13:00,217
22-11-02 12:00,162
22-11-02 11:00,
22-11-02 10:00,
22-11-02 09:00,93
22-11-02 08:00,126
22-11-02 07:00,70
22-11-02 06:00,47
22-11-02 05:00,21
22-11-02 04:00,12
22-11-02 03:00,14
22-11-02 02:00,29
22-11-02 01:00,37
22-11-02 00:00,44
21-11-02 23:00,75
21-11-02 22:00,76
21-11-02 21:00,92
21-11-02 20:00,105
21-11-02 19:00,80
21-11-02 18:00,72
21-11-02 17:00,64
21-11-02 16:00,82
21-11-02 15:00,154
21-11-02 14:00,143
21-11-02 13:00,105
21-11-02 12:00,153
21-11-02 11:00,206
21-11-02 10:00,189
21-11-02 09:00,182
21-11-02 08:00,143
21-11-02 07:00,107
21-11-02 06:00,57
21-11-02 05:00,32
21-11-02 04:00,34
21-11-02 03:00,30
21-11-02 02:00,49
21-11-02 01:00,42
21-11-02 00:00,50
20-11-02 23:00,50
20-11-02 22:00,59
20-11-02 21:00,58
20-11-02 20:00,44
20-11-02 19:00,45
20-11-02 18:00,51
20-11-02 17:00,66
20-11-02 16:00,56
20-11-02 15:00,65
20-11-02 14:00,59
20-11-02 13:00,32
20-11-02 12:00,42
20-11-02 11:00,41
20-11-02 10:00,61
20-11-02 09:00,28
20-11-02 08:00,38
20-11-02 07:00,18
20-11-02 06:00,8
20-11-02 05:00,11
20-11-02 04:00,40
20-11-02 03:00,54
20-11-02 02:00,69
20-11-02 01:00,78
20-11-02 00:00,91
19-11-02 23:00,110
19-11-02 22:00,76
19-11-02 21:00,94
19-11-02 20:00,93
19-11-02 19:00,94
19-11-02 18:00,92
19-11-02 17:00,82
19-11-02 16:00,89
19-11-02 15:00,100
19-11-02 14:00,101
19-11-02 13:00,107
19-11-02 12:00,131
19-11-02 11:00,175
19-11-02 10:00,168
19-11-02 09:00,155
19-11-02 08:00,167
19-11-02 07:00,106
19-11-02 06:00,77
19-11-02 05:00,64
19-11-02 04:00,39
19-11-02 03:00,45
19-11-02 02:00,36
19-11-02 01:00,64
19-11-02 00:00,102
18-11-02 23:00,247
18-11-02 22:00,203
18-11-02 21:00,327
18-11-02 20:00,463
18-11-02 19:00,497
18-11-02 18:00,408
18-11-02 17:00,211
18-11-02 16:00,133
18-11-02 15:00,155
18-11-02 14:00,130
18-11-02 13:00,88
18-11-02 12:00,61
18-11-02 11:00,74
18-11-02 10:00,136
18-11-02 09:00,124
18-11-02 08:00,173
18-11-02 07:00,157
18-11-02 06:00,94
18-11-02 05:00,27
18-11-02 04:00,47
18-11-02 03:00,50
18-11-02 02:00,31
18-11-02 01:00,34
18-11-02 00:00,48
17-11-02 23:00,51
17-11-02 22:00,85
17-11-02 21:00,34
17-11-02 20:00,43
17-11-02 19:00,44
17-11-02 18:00,42
17-11-02 17:00,43
17-11-02 16:00,22
17-11-02 15:00,28
17-11-02 14:00,23
17-11-02 13:00,15
17-11-02 12:00,18
17-11-02 11:00,11
17-11-02 10:00,12
17-11-02 09:00,6
17-11-02 08:00,10
17-11-02 07:00,3
17-11-02 06:00,6
17-11-02 05:00,12
17-11-02 04:00,14
17-11-02 03:00,12
17-11-02 02:00,20
17-11-02 01:00,45
17-11-02 00:00,37
16-11-02 23:00,52
16-11-02 22:00,90
16-11-02 21:00,96
16-11-02 20:00,182
16-11-02 19:00,122
16-11-02 18:00,98
16-11-02 17:00,85
16-11-02 16:00,116
16-11-02 15:00,93
16-11-02 14:00,102
16-11-02 13:00,107
16-11-02 12:00,100
16-11-02 11:00,151
16-11-02 10:00,118
16-11-02 09:00,107
16-11-02 08:00,107
16-11-02 07:00,85
16-11-02 06:00,149
16-11-02 05:00,173
16-11-02 04:00,166
16-11-02 03:00,223
16-11-02 02:00,285
16-11-02 01:00,273
16-11-02 00:00,501
15-11-02 23:00,364
15-11-02 22:00,231
15-11-02 21:00,257
15-11-02 20:00,182
15-11-02 19:00,155
15-11-02 18:00,151
15-11-02 17:00,134
15-11-02 16:00,96
15-11-02 15:00,110
15-11-02 14:00,94
15-11-02 13:00,266
15-11-02 12:00,149
15-11-02 11:00,279
15-11-02 10:00,355
15-11-02 09:00,150
15-11-02 08:00,157
15-11-02 07:00,166
15-11-02 06:00,75
15-11-02 05:00,42
15-11-02 04:00,29
15-11-02 03:00,34
15-11-02 02:00,71
15-11-02 01:00,69
15-11-02 00:00,53
14-11-02 23:00,119
14-11-02 22:00,102
14-11-02 21:00,67
14-11-02 20:00,122
14-11-02 19:00,160
14-11-02 18:00,136
14-11-02 17:00,159
14-11-02 16:00,199
14-11-02 15:00,127
14-11-02 14:00,109
14-11-02 13:00,112
14-11-02 12:00,92
14-11-02 11:00,112
14-11-02 10:00,177
14-11-02 09:00,180
14-11-02 08:00,222
14-11-02 07:00,221
14-11-02 06:00,75
14-11-02 05:00,42
14-11-02 04:00,25
14-11-02 03:00,25
14-11-02 02:00,27
14-11-02 01:00,27
14-11-02 00:00,30
13-11-02 23:00,33
13-11-02 22:00,34
13-11-02 21:00,43
13-11-02 20:00,46
13-11-02 19:00,42
13-11-02 18:00,42
13-11-02 17:00,86
13-11-02 16:00,78
13-11-02 15:00,96
13-11-02 14:00,85
13-11-02 13:00,89
13-11-02 12:00,99
13-11-02 11:00,95
13-11-02 10:00,101
13-11-02 09:00,113
13-11-02 08:00,68
13-11-02 07:00,69
13-11-02 06:00,61
13-11-02 05:00,23
13-11-02 04:00,10
13-11-02 03:00,10
13-11-02 02:00,10
13-11-02 01:00,19
13-11-02 00:00,29
12-11-02 23:00,34
12-11-02 22:00,49
12-11-02 21:00,43
12-11-02 20:00,122
12-11-02 19:00,130
12-11-02 18:00,126
12-11-02 17:00,88
12-11-02 16:00,65
12-11-02 15:00,68
12-11-02 14:00,43
12-11-02 13:00,34
12-11-02 12:00,48
12-11-02 11:00,55
12-11-02 10:00,76
12-11-02 09:00,136
12-11-02 08:00,231
12-11-02 07:00,115
12-11-02 06:00,10
12-11-02 05:00,12
12-11-02 04:00,2
12-11-02 03:00,22
12-11-02 02:00,10
12-11-02 01:00,20
12-11-02 00:00,86
11-11-02 23:00,109
11-11-02 22:00,99
11-11-02 21:00,83
11-11-02 20:00,42
11-11-02 19:00,79
11-11-02 18:00,162
11-11-02 17:00,146
11-11-02 16:00,92
11-11-02 15:00,97
11-11-02 14:00,110
11-11-02 13:00,79
11-11-02 12:00,63
11-11-02 11:00,125
11-11-02 10:00,83
11-11-02 09:00,113
11-11-02 08:00,88
11-11-02 07:00,123
11-11-02 06:00,47
11-11-02 05:00,24
11-11-02 04:00,21
11-11-02 03:00,19
11-11-02 02:00,21
11-11-02 01:00,24
11-11-02 00:00,35
10-11-02 23:00,51
10-11-02 22:00,49
10-11-02 21:00,61
10-11-02 20:00,80
10-11-02 19:00,105
10-11-02 18:00,91
10-11-02 17:00,91
10-11-02 16:00,81
10-11-02 15:00,81
10-11-02 14:00,65
10-11-02 13:00,92
10-11-02 12:00,68
10-11-02 11:00,53
10-11-02 10:00,35
10-11-02 09:00,22
10-11-02 08:00,20
10-11-02 07:00,15
10-11-02 06:00,38
10-11-02 05:00,49
10-11-02 04:00,52
10-11-02 03:00,46
10-11-02 02:00,61
10-11-02 01:00,66
10-11-02 00:00,61
09-11-02 23:00,60
09-11-02 22:00,56
09-11-02 21:00,58
09-11-02 20:00,61
09-11-02 19:00,56
09-11-02 18:00,66
09-11-02 17:00,80
09-11-02 16:00,77
09-11-02 15:00,79
09-11-02 14:00,102
09-11-02 13:00,80
09-11-02 12:00,43
09-11-02 11:00,61
09-11-02 10:00,24
09-11-02 09:00,12
09-11-02 08:00,10
09-11-02 07:00,3
09-11-02 06:00,5
09-11-02 05:00,10
09-11-02 04:00,14
09-11-02 03:00,13
09-11-02 02:00,23
09-11-02 01:00,31
09-11-02 00:00,26
08-11-02 23:00,47
08-11-02 22:00,28
08-11-02 21:00,26
08-11-02 20:00,40
08-11-02 19:00,37
08-11-02 18:00,35
08-11-02 17:00,35
08-11-02 16:00,66
08-11-02 15:00,52
08-11-02 14:00,47
08-11-02 13:00,60
08-11-02 12:00,62
08-11-02 11:00,63
08-11-02 10:00,61
08-11-02 09:00,58
08-11-02 08:00,59
08-11-02 07:00,45
08-11-02 06:00,28
08-11-02 05:00,12
08-11-02 04:00,7
08-11-02 03:00,17
08-11-02 02:00,32
08-11-02 01:00,17
08-11-02 00:00,26
07-11-02 23:00,33
07-11-02 22:00,23
07-11-02 21:00,23
07-11-02 20:00,49
07-11-02 19:00,74
07-11-02 18:00,84
07-11-02 17:00,98
07-11-02 16:00,115
07-11-02 15:00,89
07-11-02 14:00,100
07-11-02 13:00,123
07-11-02 12:00,79
07-11-02 11:00,72
07-11-02 10:00,70
07-11-02 09:00,94
07-11-02 08:00,121
07-11-02 07:00,60
07-11-02 06:00,27
07-11-02 05:00,43
07-11-02 04:00,12
07-11-02 03:00,19
07-11-02 02:00,22
07-11-02 01:00,35
07-11-02 00:00,51
06-11-02 23:00,69
06-11-02 22:00,81
06-11-02 21:00,86
06-11-02 20:00,74
06-11-02 19:00,190
06-11-02 18:00,177
06-11-02 17:00,129
06-11-02 16:00,103
06-11-02 15:00,95
06-11-02 14:00,78
06-11-02 13:00,79
06-11-02 12:00,113
06-11-02 11:00,114
06-11-02 10:00,134
06-11-02 09:00,120
06-11-02 08:00,204
06-11-02 07:00,145
06-11-02 06:00,86
06-11-02 05:00,38
06-11-02 04:00,15
06-11-02 03:00,9
06-11-02 02:00,9
06-11-02 01:00,19
06-11-02 00:00,28
05-11-02 23:00,27
05-11-02 22:00,36
05-11-02 21:00,42
05-11-02 20:00,52
05-11-02 19:00,83
05-11-02 18:00,68
05-11-02 17:00,69
05-11-02 16:00,77
05-11-02 15:00,69
05-11-02 14:00,
05-11-02 13:00,
05-11-02 12:00,
05-11-02 11:00,
05-11-02 10:00,
05-11-02 09:00,
05-11-02 08:00,
05-11-02 07:00,
05-11-02 06:00,
05-11-02 05:00,
05-11-02 04:00,
05-11-02 03:00,
05-11-02 02:00,
05-11-02 01:00,
05-11-02 00:00,
04-11-02 23:00,
04-11-02 22:00,
04-11-02 21:00,
04-11-02 20:00,
04-11-02 19:00,
04-11-02 18:00,
04-11-02 17:00,
04-11-02 16:00,
04-11-02 15:00,
04-11-02 14:00,
04-11-02 13:00,
04-11-02 12:00,
04-11-02 11:00,
04-11-02 10:00,
04-11-02 09:00,
04-11-02 08:00,
04-11-02 07:00,
04-11-02 06:00,
04-11-02 05:00,
04-11-02 04:00,
04-11-02 03:00,
04-11-02 02:00,
04-11-02 01:00,
04-11-02 00:00,
03-11-02 23:00,
03-11-02 22:00,
03-11-02 21:00,
03-11-02 20:00,
03-11-02 19:00,
03-11-02 18:00,
03-11-02 17:00,
03-11-02 16:00,
03-11-02 15:00,
03-11-02 14:00,37
03-11-02 13:00,40
03-11-02 12:00,35
03-11-02 11:00,36
03-11-02 10:00,38
03-11-02 09:00,16
03-11-02 08:00,8
03-11-02 07:00,7
03-11-02 06:00,9
03-11-02 05:00,12
03-11-02 04:00,7
03-11-02 03:00,12
03-11-02 02:00,39
03-11-02 01:00,33
03-11-02 00:00,31
02-11-02 23:00,20
02-11-02 22:00,26
02-11-02 21:00,34
02-11-02 20:00,23
02-11-02 19:00,37
02-11-02 18:00,58
02-11-02 17:00,76
02-11-02 16:00,66
02-11-02 15:00,54
02-11-02 14:00,52
02-11-02 13:00,61
02-11-02 12:00,75
02-11-02 11:00,69
02-11-02 10:00,63
02-11-02 09:00,58
02-11-02 08:00,28
02-11-02 07:00,14
02-11-02 06:00,22
02-11-02 05:00,32
02-11-02 04:00,28
02-11-02 03:00,21
02-11-02 02:00,28
02-11-02 01:00,26
02-11-02 00:00,39
01-11-02 23:00,45
01-11-02 22:00,28
01-11-02 21:00,30
01-11-02 20:00,34
01-11-02 19:00,65
01-11-02 18:00,74
01-11-02 17:00,92
01-11-02 16:00,81
01-11-02 15:00,69
01-11-02 14:00,53
01-11-02 13:00,46
01-11-02 12:00,91
01-11-02 11:00,118
01-11-02 10:00,142
01-11-02 09:00,162
01-11-02 08:00,199
01-11-02 07:00,136
01-11-02 06:00,79
01-11-02 05:00,48
01-11-02 04:00,40
01-11-02 03:00,48
01-11-02 02:00,36
01-11-02 01:00,45

