Datum Zeit,Borna CO
28-11-02 02:00,0.4
28-11-02 01:00,0.3
28-11-02 00:00,0.4
27-11-02 23:00,0.7
27-11-02 22:00,0.5
27-11-02 21:00,0.7
27-11-02 20:00,1.1
27-11-02 19:00,1.2
27-11-02 18:00,1.0
27-11-02 17:00,1.2
27-11-02 16:00,1.1
27-11-02 15:00,1.1
27-11-02 14:00,1.0
27-11-02 13:00,1.0
27-11-02 12:00,1.3
27-11-02 11:00,1.3
27-11-02 10:00,0.9
27-11-02 09:00,1.4
27-11-02 08:00,1.9
27-11-02 07:00,1.4
27-11-02 06:00,1.1
27-11-02 05:00,0.7
27-11-02 04:00,0.6
27-11-02 03:00,0.4
27-11-02 02:00,0.4
27-11-02 01:00,0.5
27-11-02 00:00,0.7
26-11-02 23:00,1.0
26-11-02 22:00,1.0
26-11-02 21:00,0.8
26-11-02 20:00,0.6
26-11-02 19:00,1.3
26-11-02 18:00,1.2
26-11-02 17:00,1.7
26-11-02 16:00,2.1
26-11-02 15:00,1.5
26-11-02 14:00,1.5
26-11-02 13:00,1.0
26-11-02 12:00,1.0
26-11-02 11:00,1.3
26-11-02 10:00,1.6
26-11-02 09:00,1.2
26-11-02 08:00,1.5
26-11-02 07:00,1.8
26-11-02 06:00,1.0
26-11-02 05:00,0.7
26-11-02 04:00,0.5
26-11-02 03:00,0.4
26-11-02 02:00,0.4
26-11-02 01:00,0.4
26-11-02 00:00,0.5
25-11-02 23:00,0.6
25-11-02 22:00,0.6
25-11-02 21:00,0.9
25-11-02 20:00,1.9
25-11-02 19:00,2.6
25-11-02 18:00,3.0
25-11-02 17:00,3.1
25-11-02 16:00,2.7
25-11-02 15:00,2.2
25-11-02 14:00,1.8
25-11-02 13:00,1.7
25-11-02 12:00,1.3
25-11-02 11:00,2.0
25-11-02 10:00,2.2
25-11-02 09:00,2.4
25-11-02 08:00,2.9
25-11-02 07:00,1.6
25-11-02 06:00,0.9
25-11-02 05:00,0.6
25-11-02 04:00,0.4
25-11-02 03:00,0.4
25-11-02 02:00,0.4
25-11-02 01:00,0.4
25-11-02 00:00,0.5
24-11-02 23:00,0.5
24-11-02 22:00,0.7
24-11-02 21:00,0.8
24-11-02 20:00,0.8
24-11-02 19:00,1.1
24-11-02 18:00,2.4
24-11-02 17:00,2.4
24-11-02 16:00,1.8
24-11-02 15:00,1.4
24-11-02 14:00,1.3
24-11-02 13:00,1.4
24-11-02 12:00,1.1
24-11-02 11:00,0.9
24-11-02 10:00,0.9
24-11-02 09:00,0.6
24-11-02 08:00,0.5
24-11-02 07:00,0.6
24-11-02 06:00,0.5
24-11-02 05:00,0.7
24-11-02 04:00,0.5
24-11-02 03:00,1.0
24-11-02 02:00,0.9
24-11-02 01:00,0.8
24-11-02 00:00,1.1
23-11-02 23:00,1.7
23-11-02 22:00,1.7
23-11-02 21:00,1.8
23-11-02 20:00,1.7
23-11-02 19:00,1.8
23-11-02 18:00,2.1
23-11-02 17:00,2.6
23-11-02 16:00,1.5
23-11-02 15:00,1.0
23-11-02 14:00,1.2
23-11-02 13:00,1.2
23-11-02 12:00,1.6
23-11-02 11:00,2.1
23-11-02 10:00,1.6
23-11-02 09:00,1.1
23-11-02 08:00,0.7
23-11-02 07:00,0.4
23-11-02 06:00,0.5
23-11-02 05:00,0.7
23-11-02 04:00,0.8
23-11-02 03:00,0.7
23-11-02 02:00,0.9
23-11-02 01:00,1.1
23-11-02 00:00,1.2
22-11-02 23:00,1.6
22-11-02 22:00,1.4
22-11-02 21:00,1.2
22-11-02 20:00,1.6
22-11-02 19:00,1.6
22-11-02 18:00,0.9
22-11-02 17:00,0.7
22-11-02 16:00,1.6
22-11-02 15:00,1.2
22-11-02 14:00,0.8
22-11-02 13:00,1.0
22-11-02 12:00,1.2
22-11-02 11:00,1.0
22-11-02 10:00,1.5
22-11-02 09:00,1.1
22-11-02 08:00,1.0
22-11-02 07:00,0.9
22-11-02 06:00,0.7
22-11-02 05:00,0.4
22-11-02 04:00,0.5
22-11-02 03:00,0.4
22-11-02 02:00,0.4
22-11-02 01:00,0.5
22-11-02 00:00,0.8
21-11-02 23:00,1.4
21-11-02 22:00,1.3
21-11-02 21:00,1.0
21-11-02 20:00,1.2
21-11-02 19:00,1.5
21-11-02 18:00,1.3
21-11-02 17:00,1.4
21-11-02 16:00,1.5
21-11-02 15:00,1.2
21-11-02 14:00,1.0
21-11-02 13:00,1.0
21-11-02 12:00,1.8
21-11-02 11:00,1.9
21-11-02 10:00,2.3
21-11-02 09:00,2.1
21-11-02 08:00,2.3
21-11-02 07:00,2.3
21-11-02 06:00,0.9
21-11-02 05:00,0.5
21-11-02 04:00,0.4
21-11-02 03:00,0.3
21-11-02 02:00,0.3
21-11-02 01:00,0.4
21-11-02 00:00,0.5
20-11-02 23:00,0.8
20-11-02 22:00,1.5
20-11-02 21:00,1.0
20-11-02 20:00,1.4
20-11-02 19:00,1.2
20-11-02 18:00,1.1
20-11-02 17:00,0.9
20-11-02 16:00,0.6
20-11-02 15:00,0.6
20-11-02 14:00,0.5
20-11-02 13:00,0.5
20-11-02 12:00,0.6
20-11-02 11:00,0.6
20-11-02 10:00,0.9
20-11-02 09:00,0.4
20-11-02 08:00,0.2
20-11-02 07:00,0.1
20-11-02 06:00,0.2
20-11-02 05:00,0.1
20-11-02 04:00,0.1
20-11-02 03:00,0.2
20-11-02 02:00,0.2
20-11-02 01:00,0.1
20-11-02 00:00,0.1
19-11-02 23:00,0.1
19-11-02 22:00,0.1
19-11-02 21:00,0.1
19-11-02 20:00,0.2
19-11-02 19:00,0.3
19-11-02 18:00,0.3
19-11-02 17:00,0.3
19-11-02 16:00,0.4
19-11-02 15:00,0.3
19-11-02 14:00,0.4
19-11-02 13:00,0.4
19-11-02 12:00,0.4
19-11-02 11:00,0.4
19-11-02 10:00,0.5
19-11-02 09:00,0.5
19-11-02 08:00,0.5
19-11-02 07:00,0.4
19-11-02 06:00,0.3
19-11-02 05:00,0.3
19-11-02 04:00,0.3
19-11-02 03:00,0.4
19-11-02 02:00,0.5
19-11-02 01:00,0.7
19-11-02 00:00,1.2
18-11-02 23:00,1.7
18-11-02 22:00,1.5
18-11-02 21:00,1.9
18-11-02 20:00,3.0
18-11-02 19:00,3.9
18-11-02 18:00,2.6
18-11-02 17:00,2.8
18-11-02 16:00,3.0
18-11-02 15:00,1.6
18-11-02 14:00,1.3
18-11-02 13:00,1.1
18-11-02 12:00,1.4
18-11-02 11:00,1.9
18-11-02 10:00,2.5
18-11-02 09:00,2.8
18-11-02 08:00,2.7
18-11-02 07:00,2.5
18-11-02 06:00,0.8
18-11-02 05:00,0.4
18-11-02 04:00,0.4
18-11-02 03:00,0.4
18-11-02 02:00,0.3
18-11-02 01:00,0.2
18-11-02 00:00,0.3
17-11-02 23:00,0.4
17-11-02 22:00,0.5
17-11-02 21:00,0.7
17-11-02 20:00,0.7
17-11-02 19:00,0.7
17-11-02 18:00,0.6
17-11-02 17:00,0.8
17-11-02 16:00,0.6
17-11-02 15:00,0.6
17-11-02 14:00,0.3
17-11-02 13:00,0.4
17-11-02 12:00,0.4
17-11-02 11:00,0.4
17-11-02 10:00,0.4
17-11-02 09:00,0.4
17-11-02 08:00,0.3
17-11-02 07:00,0.3
17-11-02 06:00,0.3
17-11-02 05:00,0.2
17-11-02 04:00,0.3
17-11-02 03:00,0.4
17-11-02 02:00,0.5
17-11-02 01:00,0.6
17-11-02 00:00,0.9
16-11-02 23:00,1.0
16-11-02 22:00,1.0
16-11-02 21:00,1.1
16-11-02 20:00,1.2
16-11-02 19:00,0.8
16-11-02 18:00,1.4
16-11-02 17:00,0.8
16-11-02 16:00,0.6
16-11-02 15:00,0.7
16-11-02 14:00,0.6
16-11-02 13:00,0.7
16-11-02 12:00,0.5
16-11-02 11:00,0.7
16-11-02 10:00,1.1
16-11-02 09:00,1.1
16-11-02 08:00,0.8
16-11-02 07:00,0.9
16-11-02 06:00,0.5
16-11-02 05:00,0.6
16-11-02 04:00,0.6
16-11-02 03:00,0.6
16-11-02 02:00,0.8
16-11-02 01:00,1.0
16-11-02 00:00,1.1
15-11-02 23:00,1.6
15-11-02 22:00,0.8
15-11-02 21:00,1.1
15-11-02 20:00,2.0
15-11-02 19:00,1.7
15-11-02 18:00,2.3
15-11-02 17:00,2.6
15-11-02 16:00,2.3
15-11-02 15:00,1.9
15-11-02 14:00,1.4
15-11-02 13:00,1.1
15-11-02 12:00,0.8
15-11-02 11:00,0.7
15-11-02 10:00,1.1
15-11-02 09:00,1.5
15-11-02 08:00,1.8
15-11-02 07:00,1.3
15-11-02 06:00,1.0
15-11-02 05:00,1.0
15-11-02 04:00,0.7
15-11-02 03:00,0.5
15-11-02 02:00,0.4
15-11-02 01:00,0.5
15-11-02 00:00,0.6
14-11-02 23:00,0.6
14-11-02 22:00,0.8
14-11-02 21:00,1.0
14-11-02 20:00,1.1
14-11-02 19:00,1.6
14-11-02 18:00,2.4
14-11-02 17:00,2.7
14-11-02 16:00,2.1
14-11-02 15:00,1.9
14-11-02 14:00,1.2
14-11-02 13:00,1.0
14-11-02 12:00,1.3
14-11-02 11:00,1.5
14-11-02 10:00,1.7
14-11-02 09:00,2.2
14-11-02 08:00,2.9
14-11-02 07:00,2.0
14-11-02 06:00,1.2
14-11-02 05:00,0.4
14-11-02 04:00,0.3
14-11-02 03:00,0.2
14-11-02 02:00,0.2
14-11-02 01:00,0.2
14-11-02 00:00,0.3
13-11-02 23:00,0.4
13-11-02 22:00,0.3
13-11-02 21:00,0.5
13-11-02 20:00,0.6
13-11-02 19:00,1.1
13-11-02 18:00,1.3
13-11-02 17:00,1.6
13-11-02 16:00,1.3
13-11-02 15:00,1.1
13-11-02 14:00,0.7
13-11-02 13:00,0.7
13-11-02 12:00,0.8
13-11-02 11:00,0.7
13-11-02 10:00,0.9
13-11-02 09:00,0.8
13-11-02 08:00,1.3
13-11-02 07:00,1.0
13-11-02 06:00,0.4
13-11-02 05:00,0.2
13-11-02 04:00,0.2
13-11-02 03:00,0.2
13-11-02 02:00,0.2
13-11-02 01:00,0.2
13-11-02 00:00,0.3
12-11-02 23:00,0.3
12-11-02 22:00,0.4
12-11-02 21:00,0.7
12-11-02 20:00,0.8
12-11-02 19:00,1.2
12-11-02 18:00,2.0
12-11-02 17:00,2.3
12-11-02 16:00,2.0
12-11-02 15:00,1.1
12-11-02 14:00,0.7
12-11-02 13:00,0.6
12-11-02 12:00,0.6
12-11-02 11:00,1.0
12-11-02 10:00,1.3
12-11-02 09:00,1.2
12-11-02 08:00,2.0
12-11-02 07:00,2.3
12-11-02 06:00,0.9
12-11-02 05:00,0.4
12-11-02 04:00,0.2
12-11-02 03:00,0.2
12-11-02 02:00,0.2
12-11-02 01:00,0.2
12-11-02 00:00,0.3
11-11-02 23:00,0.5
11-11-02 22:00,0.4
11-11-02 21:00,0.6
11-11-02 20:00,0.6
11-11-02 19:00,0.9
11-11-02 18:00,1.0
11-11-02 17:00,1.3
11-11-02 16:00,1.5
11-11-02 15:00,0.9
11-11-02 14:00,0.9
11-11-02 13:00,1.0
11-11-02 12:00,1.0
11-11-02 11:00,1.4
11-11-02 10:00,1.5
11-11-02 09:00,1.3
11-11-02 08:00,2.1
11-11-02 07:00,2.6
11-11-02 06:00,0.7
11-11-02 05:00,0.3
11-11-02 04:00,0.2
11-11-02 03:00,0.2
11-11-02 02:00,0.2
11-11-02 01:00,0.2
11-11-02 00:00,0.4
10-11-02 23:00,0.5
10-11-02 22:00,0.5
10-11-02 21:00,0.7
10-11-02 20:00,0.8
10-11-02 19:00,0.9
10-11-02 18:00,1.4
10-11-02 17:00,1.2
10-11-02 16:00,0.9
10-11-02 15:00,0.5
10-11-02 14:00,0.3
10-11-02 13:00,0.4
10-11-02 12:00,0.4
10-11-02 11:00,0.5
10-11-02 10:00,0.4
10-11-02 09:00,0.5
10-11-02 08:00,0.3
10-11-02 07:00,0.2
10-11-02 06:00,0.2
10-11-02 05:00,0.2
10-11-02 04:00,0.1
10-11-02 03:00,0.2
10-11-02 02:00,0.2
10-11-02 01:00,0.2
10-11-02 00:00,0.2
09-11-02 23:00,0.2
09-11-02 22:00,0.2
09-11-02 21:00,0.2
09-11-02 20:00,0.3
09-11-02 19:00,0.3
09-11-02 18:00,0.3
09-11-02 17:00,0.4
09-11-02 16:00,0.3
09-11-02 15:00,0.4
09-11-02 14:00,0.4
09-11-02 13:00,0.4
09-11-02 12:00,0.5
09-11-02 11:00,0.6
09-11-02 10:00,0.6
09-11-02 09:00,0.6
09-11-02 08:00,0.3
09-11-02 07:00,0.2
09-11-02 06:00,0.1
09-11-02 05:00,0.2
09-11-02 04:00,0.1
09-11-02 03:00,0.1
09-11-02 02:00,0.1
09-11-02 01:00,0.1
09-11-02 00:00,0.3
08-11-02 23:00,0.4
08-11-02 22:00,0.4
08-11-02 21:00,0.6
08-11-02 20:00,0.7
08-11-02 19:00,0.8
08-11-02 18:00,1.2
08-11-02 17:00,1.2
08-11-02 16:00,1.4
08-11-02 15:00,1.2
08-11-02 14:00,1.0
08-11-02 13:00,0.8
08-11-02 12:00,0.6
08-11-02 11:00,0.7
08-11-02 10:00,0.7
08-11-02 09:00,0.8
08-11-02 08:00,0.9
08-11-02 07:00,1.3
08-11-02 06:00,0.5
08-11-02 05:00,0.3
08-11-02 04:00,0.4
08-11-02 03:00,0.4
08-11-02 02:00,0.3
08-11-02 01:00,0.4
08-11-02 00:00,0.5
07-11-02 23:00,0.6
07-11-02 22:00,0.7
07-11-02 21:00,0.9
07-11-02 20:00,1.1
07-11-02 19:00,1.5
07-11-02 18:00,1.8
07-11-02 17:00,2.1
07-11-02 16:00,1.8
07-11-02 15:00,1.4
07-11-02 14:00,1.0
07-11-02 13:00,0.9
07-11-02 12:00,1.0
07-11-02 11:00,0.8
07-11-02 10:00,1.1
07-11-02 09:00,1.1
07-11-02 08:00,1.4
07-11-02 07:00,1.5
07-11-02 06:00,0.8
07-11-02 05:00,0.4
07-11-02 04:00,0.4
07-11-02 03:00,0.4
07-11-02 02:00,0.5
07-11-02 01:00,0.7
07-11-02 00:00,0.8
06-11-02 23:00,1.5
06-11-02 22:00,1.7
06-11-02 21:00,1.1
06-11-02 20:00,1.3
06-11-02 19:00,2.6
06-11-02 18:00,2.9
06-11-02 17:00,2.5
06-11-02 16:00,1.9
06-11-02 15:00,1.1
06-11-02 14:00,1.0
06-11-02 13:00,0.9
06-11-02 12:00,0.8
06-11-02 11:00,0.9
06-11-02 10:00,1.3
06-11-02 09:00,0.9
06-11-02 08:00,1.7
06-11-02 07:00,1.9
06-11-02 06:00,0.9
06-11-02 05:00,0.8
06-11-02 04:00,0.5
06-11-02 03:00,0.2
06-11-02 02:00,0.2
06-11-02 01:00,0.2
06-11-02 00:00,0.3
05-11-02 23:00,0.3
05-11-02 22:00,0.5
05-11-02 21:00,0.4
05-11-02 20:00,0.5
05-11-02 19:00,0.7
05-11-02 18:00,0.9
05-11-02 17:00,1.7
05-11-02 16:00,1.6
05-11-02 15:00,1.0
05-11-02 14:00,0.9
05-11-02 13:00,0.7
05-11-02 12:00,0.5
05-11-02 11:00,0.7
05-11-02 10:00,0.6
05-11-02 09:00,0.7
05-11-02 08:00,0.5
05-11-02 07:00,0.4
05-11-02 06:00,0.3
05-11-02 05:00,0.2
05-11-02 04:00,0.2
05-11-02 03:00,0.2
05-11-02 02:00,0.2
05-11-02 01:00,0.2
05-11-02 00:00,
04-11-02 23:00,
04-11-02 22:00,
04-11-02 21:00,
04-11-02 20:00,
04-11-02 19:00,
04-11-02 18:00,
04-11-02 17:00,
04-11-02 16:00,
04-11-02 15:00,
04-11-02 14:00,
04-11-02 13:00,
04-11-02 12:00,
04-11-02 11:00,
04-11-02 10:00,
04-11-02 09:00,
04-11-02 08:00,
04-11-02 07:00,
04-11-02 06:00,
04-11-02 05:00,
04-11-02 04:00,
04-11-02 03:00,
04-11-02 02:00,
04-11-02 01:00,
04-11-02 00:00,0.2
03-11-02 23:00,0.4
03-11-02 22:00,0.5
03-11-02 21:00,0.5
03-11-02 20:00,0.6
03-11-02 19:00,0.7
03-11-02 18:00,0.8
03-11-02 17:00,0.6
03-11-02 16:00,0.6
03-11-02 15:00,0.6
03-11-02 14:00,0.5
03-11-02 13:00,0.5
03-11-02 12:00,0.5
03-11-02 11:00,0.5
03-11-02 10:00,0.5
03-11-02 09:00,0.2
03-11-02 08:00,0.2
03-11-02 07:00,0.2
03-11-02 06:00,0.1
03-11-02 05:00,0.2
03-11-02 04:00,0.2
03-11-02 03:00,0.2
03-11-02 02:00,0.2
03-11-02 01:00,0.3
03-11-02 00:00,0.3
02-11-02 23:00,0.4
02-11-02 22:00,0.5
02-11-02 21:00,0.4
02-11-02 20:00,0.5
02-11-02 19:00,0.4
02-11-02 18:00,0.5
02-11-02 17:00,0.4
02-11-02 16:00,0.5
02-11-02 15:00,0.7
02-11-02 14:00,0.5
02-11-02 13:00,0.8
02-11-02 12:00,0.5
02-11-02 11:00,1.5
02-11-02 10:00,2.3
02-11-02 09:00,1.4
02-11-02 08:00,0.8
02-11-02 07:00,0.6
02-11-02 06:00,0.6
02-11-02 05:00,0.4
02-11-02 04:00,0.5
02-11-02 03:00,0.5
02-11-02 02:00,0.5
02-11-02 01:00,0.5
02-11-02 00:00,0.6
01-11-02 23:00,0.9
01-11-02 22:00,0.8
01-11-02 21:00,0.8
01-11-02 20:00,1.1
01-11-02 19:00,1.3
01-11-02 18:00,1.6
01-11-02 17:00,2.0
01-11-02 16:00,1.6
01-11-02 15:00,1.9
01-11-02 14:00,1.5
01-11-02 13:00,1.3
01-11-02 12:00,1.4
01-11-02 11:00,1.9
01-11-02 10:00,2.2
01-11-02 09:00,2.0
01-11-02 08:00,2.1
01-11-02 07:00,1.5
01-11-02 06:00,0.9
01-11-02 05:00,0.6
01-11-02 04:00,0.5
01-11-02 03:00,0.4
01-11-02 02:00,0.5
01-11-02 01:00,0.6

