Datum Zeit,Carlsfeld SO2
27-11-02 21:00,5.9
27-11-02 20:00,9.1
27-11-02 19:00,8.5
27-11-02 18:00,7.1
27-11-02 17:00,6.7
27-11-02 16:00,6.5
27-11-02 15:00,7.8
27-11-02 14:00,6.2
27-11-02 13:00,5.9
27-11-02 12:00,10.5
27-11-02 11:00,2.8
27-11-02 10:00,1.5
27-11-02 09:00,2.0
27-11-02 08:00,1.6
27-11-02 07:00,1.6
27-11-02 06:00,1.8
27-11-02 05:00,1.9
27-11-02 04:00,2.2
27-11-02 03:00,5.7
27-11-02 02:00,5.7
27-11-02 01:00,5.5
27-11-02 00:00,1.3
26-11-02 23:00,1.0
26-11-02 22:00,1.0
26-11-02 21:00,1.0
26-11-02 20:00,1.0
26-11-02 19:00,1.0
26-11-02 18:00,1.0
26-11-02 17:00,1.0
26-11-02 16:00,1.0
26-11-02 15:00,1.0
26-11-02 14:00,1.0
26-11-02 13:00,1.0
26-11-02 12:00,1.0
26-11-02 11:00,1.0
26-11-02 10:00,1.0
26-11-02 09:00,1.4
26-11-02 08:00,2.2
26-11-02 07:00,8.3
26-11-02 06:00,14.0
26-11-02 05:00,15.9
26-11-02 04:00,8.7
26-11-02 03:00,1.0
26-11-02 02:00,1.0
26-11-02 01:00,1.0
26-11-02 00:00,1.0
25-11-02 23:00,1.0
25-11-02 22:00,1.0
25-11-02 21:00,1.0
25-11-02 20:00,1.4
25-11-02 19:00,1.8
25-11-02 18:00,2.3
25-11-02 17:00,2.4
25-11-02 16:00,1.6
25-11-02 15:00,1.4
25-11-02 14:00,1.4
25-11-02 13:00,1.2
25-11-02 12:00,1.0
25-11-02 11:00,1.0
25-11-02 10:00,1.0
25-11-02 09:00,1.0
25-11-02 08:00,1.0
25-11-02 07:00,1.0
25-11-02 06:00,1.0
25-11-02 05:00,1.0
25-11-02 04:00,1.0
25-11-02 03:00,1.0
25-11-02 02:00,1.0
25-11-02 01:00,1.0
25-11-02 00:00,1.0
24-11-02 23:00,1.1
24-11-02 22:00,1.0
24-11-02 21:00,1.0
24-11-02 20:00,1.7
24-11-02 19:00,3.6
24-11-02 18:00,10.8
24-11-02 17:00,15.0
24-11-02 16:00,3.0
24-11-02 15:00,1.0
24-11-02 14:00,1.0
24-11-02 13:00,1.0
24-11-02 12:00,1.0
24-11-02 11:00,1.0
24-11-02 10:00,1.0
24-11-02 09:00,1.4
24-11-02 08:00,1.0
24-11-02 07:00,1.0
24-11-02 06:00,1.0
24-11-02 05:00,1.2
24-11-02 04:00,1.3
24-11-02 03:00,2.6
24-11-02 02:00,11.6
24-11-02 01:00,3.0
24-11-02 00:00,1.0
23-11-02 23:00,1.0
23-11-02 22:00,1.0
23-11-02 21:00,1.0
23-11-02 20:00,1.0
23-11-02 19:00,1.0
23-11-02 18:00,1.0
23-11-02 17:00,1.0
23-11-02 16:00,1.0
23-11-02 15:00,1.0
23-11-02 14:00,1.0
23-11-02 13:00,1.0
23-11-02 12:00,1.0
23-11-02 11:00,1.0
23-11-02 10:00,1.0
23-11-02 09:00,1.0
23-11-02 08:00,1.0
23-11-02 07:00,1.0
23-11-02 06:00,1.0
23-11-02 05:00,1.0
23-11-02 04:00,1.0
23-11-02 03:00,1.0
23-11-02 02:00,1.0
23-11-02 01:00,1.0
23-11-02 00:00,1.0
22-11-02 23:00,1.5
22-11-02 22:00,1.4
22-11-02 21:00,1.2
22-11-02 20:00,1.2
22-11-02 19:00,1.4
22-11-02 18:00,1.4
22-11-02 17:00,1.5
22-11-02 16:00,1.9
22-11-02 15:00,2.9
22-11-02 14:00,2.5
22-11-02 13:00,3.2
22-11-02 12:00,3.0
22-11-02 11:00,4.9
22-11-02 10:00,4.1
22-11-02 09:00,3.2
22-11-02 08:00,2.3
22-11-02 07:00,2.4
22-11-02 06:00,3.0
22-11-02 05:00,2.8
22-11-02 04:00,2.8
22-11-02 03:00,4.1
22-11-02 02:00,5.0
22-11-02 01:00,7.3
22-11-02 00:00,3.4
21-11-02 23:00,1.8
21-11-02 22:00,1.0
21-11-02 21:00,1.0
21-11-02 20:00,4.5
21-11-02 19:00,12.1
21-11-02 18:00,9.3
21-11-02 17:00,2.7
21-11-02 16:00,1.1
21-11-02 15:00,1.0
21-11-02 14:00,1.0
21-11-02 13:00,1.1
21-11-02 12:00,1.0
21-11-02 11:00,1.0
21-11-02 10:00,1.0
21-11-02 09:00,1.0
21-11-02 08:00,1.0
21-11-02 07:00,1.0
21-11-02 06:00,1.6
21-11-02 05:00,2.4
21-11-02 04:00,5.9
21-11-02 03:00,3.8
21-11-02 02:00,1.6
21-11-02 01:00,
21-11-02 00:00,1.6
20-11-02 23:00,1.2
20-11-02 22:00,1.0
20-11-02 21:00,2.9
20-11-02 20:00,6.4
20-11-02 19:00,9.3
20-11-02 18:00,7.4
20-11-02 17:00,1.0
20-11-02 16:00,1.0
20-11-02 15:00,1.0
20-11-02 14:00,1.0
20-11-02 13:00,1.0
20-11-02 12:00,1.0
20-11-02 11:00,1.0
20-11-02 10:00,1.0
20-11-02 09:00,1.0
20-11-02 08:00,1.0
20-11-02 07:00,1.0
20-11-02 06:00,1.0
20-11-02 05:00,1.0
20-11-02 04:00,1.0
20-11-02 03:00,1.0
20-11-02 02:00,1.0
20-11-02 01:00,
20-11-02 00:00,1.0
19-11-02 23:00,1.0
19-11-02 22:00,1.1
19-11-02 21:00,1.0
19-11-02 20:00,1.1
19-11-02 19:00,1.2
19-11-02 18:00,1.0
19-11-02 17:00,1.2
19-11-02 16:00,1.1
19-11-02 15:00,1.3
19-11-02 14:00,1.1
19-11-02 13:00,1.3
19-11-02 12:00,1.5
19-11-02 11:00,1.3
19-11-02 10:00,1.8
19-11-02 09:00,1.8
19-11-02 08:00,2.5
19-11-02 07:00,2.6
19-11-02 06:00,1.0
19-11-02 05:00,1.0
19-11-02 04:00,1.0
19-11-02 03:00,1.0
19-11-02 02:00,1.0
19-11-02 01:00,1.0
19-11-02 00:00,1.0
18-11-02 23:00,1.0
18-11-02 22:00,7.3
18-11-02 21:00,2.1
18-11-02 20:00,1.0
18-11-02 19:00,1.0
18-11-02 18:00,1.0
18-11-02 17:00,1.0
18-11-02 16:00,1.0
18-11-02 15:00,1.0
18-11-02 14:00,1.0
18-11-02 13:00,1.2
18-11-02 12:00,1.5
18-11-02 11:00,1.0
18-11-02 10:00,1.0
18-11-02 09:00,1.0
18-11-02 08:00,9.3
18-11-02 07:00,3.6
18-11-02 06:00,1.0
18-11-02 05:00,1.0
18-11-02 04:00,1.0
18-11-02 03:00,1.0
18-11-02 02:00,1.0
18-11-02 01:00,1.0
18-11-02 00:00,1.0
17-11-02 23:00,1.0
17-11-02 22:00,1.0
17-11-02 21:00,1.0
17-11-02 20:00,1.0
17-11-02 19:00,1.0
17-11-02 18:00,1.0
17-11-02 17:00,1.0
17-11-02 16:00,1.0
17-11-02 15:00,1.0
17-11-02 14:00,1.0
17-11-02 13:00,1.0
17-11-02 12:00,1.0
17-11-02 11:00,1.0
17-11-02 10:00,1.0
17-11-02 09:00,1.0
17-11-02 08:00,1.0
17-11-02 07:00,1.0
17-11-02 06:00,1.0
17-11-02 05:00,1.0
17-11-02 04:00,1.0
17-11-02 03:00,1.0
17-11-02 02:00,1.0
17-11-02 01:00,1.0
17-11-02 00:00,1.0
16-11-02 23:00,1.5
16-11-02 22:00,6.5
16-11-02 21:00,6.7
16-11-02 20:00,5.1
16-11-02 19:00,3.5
16-11-02 18:00,3.6
16-11-02 17:00,3.4
16-11-02 16:00,5.3
16-11-02 15:00,6.7
16-11-02 14:00,5.1
16-11-02 13:00,5.9
16-11-02 12:00,6.2
16-11-02 11:00,6.6
16-11-02 10:00,5.0
16-11-02 09:00,3.4
16-11-02 08:00,3.0
16-11-02 07:00,4.8
16-11-02 06:00,6.1
16-11-02 05:00,7.1
16-11-02 04:00,1.0
16-11-02 03:00,1.4
16-11-02 02:00,1.9
16-11-02 01:00,1.5
16-11-02 00:00,1.3
15-11-02 23:00,1.3
15-11-02 22:00,2.1
15-11-02 21:00,7.9
15-11-02 20:00,1.0
15-11-02 19:00,1.0
15-11-02 18:00,1.0
15-11-02 17:00,1.0
15-11-02 16:00,1.0
15-11-02 15:00,1.0
15-11-02 14:00,2.1
15-11-02 13:00,6.6
15-11-02 12:00,5.6
15-11-02 11:00,3.6
15-11-02 10:00,4.0
15-11-02 09:00,4.2
15-11-02 08:00,4.0
15-11-02 07:00,4.1
15-11-02 06:00,11.6
15-11-02 05:00,11.6
15-11-02 04:00,1.4
15-11-02 03:00,1.3
15-11-02 02:00,1.0
15-11-02 01:00,1.0
15-11-02 00:00,1.5
14-11-02 23:00,1.7
14-11-02 22:00,2.1
14-11-02 21:00,1.7
14-11-02 20:00,9.1
14-11-02 19:00,3.4
14-11-02 18:00,3.3
14-11-02 17:00,4.8
14-11-02 16:00,8.5
14-11-02 15:00,9.6
14-11-02 14:00,8.2
14-11-02 13:00,8.3
14-11-02 12:00,4.1
14-11-02 11:00,2.7
14-11-02 10:00,1.5
14-11-02 09:00,1.0
14-11-02 08:00,1.0
14-11-02 07:00,1.0
14-11-02 06:00,1.0
14-11-02 05:00,1.0
14-11-02 04:00,1.1
14-11-02 03:00,2.8
14-11-02 02:00,6.4
14-11-02 01:00,1.7
14-11-02 00:00,1.1
13-11-02 23:00,1.4
13-11-02 22:00,1.3
13-11-02 21:00,1.0
13-11-02 20:00,1.0
13-11-02 19:00,1.0
13-11-02 18:00,1.0
13-11-02 17:00,1.0
13-11-02 16:00,1.0
13-11-02 15:00,1.0
13-11-02 14:00,1.2
13-11-02 13:00,1.1
13-11-02 12:00,1.0
13-11-02 11:00,1.0
13-11-02 10:00,1.0
13-11-02 09:00,1.2
13-11-02 08:00,1.0
13-11-02 07:00,1.0
13-11-02 06:00,1.0
13-11-02 05:00,1.0
13-11-02 04:00,1.0
13-11-02 03:00,1.0
13-11-02 02:00,1.0
13-11-02 01:00,1.0
13-11-02 00:00,1.1
12-11-02 23:00,1.1
12-11-02 22:00,1.4
12-11-02 21:00,1.1
12-11-02 20:00,1.2
12-11-02 19:00,1.0
12-11-02 18:00,1.1
12-11-02 17:00,1.2
12-11-02 16:00,1.2
12-11-02 15:00,1.0
12-11-02 14:00,1.3
12-11-02 13:00,1.2
12-11-02 12:00,1.0
12-11-02 11:00,1.0
12-11-02 10:00,1.0
12-11-02 09:00,1.0
12-11-02 08:00,1.1
12-11-02 07:00,1.0
12-11-02 06:00,1.0
12-11-02 05:00,1.1
12-11-02 04:00,1.0
12-11-02 03:00,1.0
12-11-02 02:00,1.1
12-11-02 01:00,1.1
12-11-02 00:00,1.2
11-11-02 23:00,1.0
11-11-02 22:00,1.0
11-11-02 21:00,1.0
11-11-02 20:00,1.0
11-11-02 19:00,1.0
11-11-02 18:00,1.0
11-11-02 17:00,1.0
11-11-02 16:00,1.0
11-11-02 15:00,1.0
11-11-02 14:00,1.0
11-11-02 13:00,1.0
11-11-02 12:00,1.0
11-11-02 11:00,1.0
11-11-02 10:00,1.0
11-11-02 09:00,1.0
11-11-02 08:00,1.1
11-11-02 07:00,2.8
11-11-02 06:00,5.0
11-11-02 05:00,5.0
11-11-02 04:00,7.4
11-11-02 03:00,12.0
11-11-02 02:00,10.5
11-11-02 01:00,7.4
11-11-02 00:00,6.9
10-11-02 23:00,9.9
10-11-02 22:00,7.0
10-11-02 21:00,1.0
10-11-02 20:00,1.0
10-11-02 19:00,1.0
10-11-02 18:00,1.0
10-11-02 17:00,1.0
10-11-02 16:00,1.0
10-11-02 15:00,1.0
10-11-02 14:00,1.0
10-11-02 13:00,1.1
10-11-02 12:00,1.0
10-11-02 11:00,1.0
10-11-02 10:00,1.0
10-11-02 09:00,1.0
10-11-02 08:00,1.0
10-11-02 07:00,1.1
10-11-02 06:00,1.1
10-11-02 05:00,1.0
10-11-02 04:00,1.0
10-11-02 03:00,1.5
10-11-02 02:00,1.0
10-11-02 01:00,1.0
10-11-02 00:00,1.2
09-11-02 23:00,1.1
09-11-02 22:00,1.0
09-11-02 21:00,1.1
09-11-02 20:00,1.1
09-11-02 19:00,1.0
09-11-02 18:00,1.0
09-11-02 17:00,1.3
09-11-02 16:00,1.1
09-11-02 15:00,1.2
09-11-02 14:00,1.4
09-11-02 13:00,1.2
09-11-02 12:00,1.6
09-11-02 11:00,1.1
09-11-02 10:00,1.0
09-11-02 09:00,1.1
09-11-02 08:00,1.3
09-11-02 07:00,1.3
09-11-02 06:00,1.2
09-11-02 05:00,1.1
09-11-02 04:00,1.2
09-11-02 03:00,1.5
09-11-02 02:00,2.1
09-11-02 01:00,1.6
09-11-02 00:00,1.3
08-11-02 23:00,1.3
08-11-02 22:00,1.6
08-11-02 21:00,1.7
08-11-02 20:00,1.7
08-11-02 19:00,1.2
08-11-02 18:00,1.1
08-11-02 17:00,1.0
08-11-02 16:00,1.0
08-11-02 15:00,1.0
08-11-02 14:00,1.0
08-11-02 13:00,1.0
08-11-02 12:00,1.0
08-11-02 11:00,1.0
08-11-02 10:00,1.1
08-11-02 09:00,1.0
08-11-02 08:00,1.0
08-11-02 07:00,1.0
08-11-02 06:00,1.0
08-11-02 05:00,1.0
08-11-02 04:00,1.0
08-11-02 03:00,1.0
08-11-02 02:00,1.0
08-11-02 01:00,1.0
08-11-02 00:00,1.0
07-11-02 23:00,1.0
07-11-02 22:00,1.0
07-11-02 21:00,1.0
07-11-02 20:00,1.0
07-11-02 19:00,1.0
07-11-02 18:00,1.0
07-11-02 17:00,1.0
07-11-02 16:00,1.0
07-11-02 15:00,1.0
07-11-02 14:00,1.0
07-11-02 13:00,8.9
07-11-02 12:00,14.3
07-11-02 11:00,18.0
07-11-02 10:00,19.8
07-11-02 09:00,2.9
07-11-02 08:00,2.2
07-11-02 07:00,2.0
07-11-02 06:00,2.6
07-11-02 05:00,2.3
07-11-02 04:00,4.6
07-11-02 03:00,6.4
07-11-02 02:00,5.3
07-11-02 01:00,5.5
07-11-02 00:00,5.8
06-11-02 23:00,6.6
06-11-02 22:00,2.8
06-11-02 21:00,2.9
06-11-02 20:00,4.3
06-11-02 19:00,3.2
06-11-02 18:00,2.1
06-11-02 17:00,11.6
06-11-02 16:00,9.6
06-11-02 15:00,3.0
06-11-02 14:00,4.8
06-11-02 13:00,22.0
06-11-02 12:00,16.0
06-11-02 11:00,14.8
06-11-02 10:00,14.4
06-11-02 09:00,10.2
06-11-02 08:00,54.4
06-11-02 07:00,36.9
06-11-02 06:00,22.1
06-11-02 05:00,11.1
06-11-02 04:00,8.7
06-11-02 03:00,12.4
06-11-02 02:00,15.8
06-11-02 01:00,14.8
06-11-02 00:00,21.4
05-11-02 23:00,11.9
05-11-02 22:00,15.8
05-11-02 21:00,22.9
05-11-02 20:00,24.8
05-11-02 19:00,25.1
05-11-02 18:00,23.9
05-11-02 17:00,23.5
05-11-02 16:00,26.3
05-11-02 15:00,15.3
05-11-02 14:00,3.7
05-11-02 13:00,2.4
05-11-02 12:00,2.2
05-11-02 11:00,3.2
05-11-02 10:00,3.3
05-11-02 09:00,3.6
05-11-02 08:00,3.7
05-11-02 07:00,4.1
05-11-02 06:00,3.8
05-11-02 05:00,3.8
05-11-02 04:00,4.0
05-11-02 03:00,4.2
05-11-02 02:00,4.7
05-11-02 01:00,4.7
05-11-02 00:00,5.3
04-11-02 23:00,7.1
04-11-02 22:00,8.4
04-11-02 21:00,8.2
04-11-02 20:00,4.5
04-11-02 19:00,2.7
04-11-02 18:00,1.9
04-11-02 17:00,1.5
04-11-02 16:00,1.0
04-11-02 15:00,1.3
04-11-02 14:00,1.3
04-11-02 13:00,1.0
04-11-02 12:00,1.1
04-11-02 11:00,1.0
04-11-02 10:00,1.4
04-11-02 09:00,1.4
04-11-02 08:00,1.3
04-11-02 07:00,1.0
04-11-02 06:00,1.3
04-11-02 05:00,1.0
04-11-02 04:00,1.0
04-11-02 03:00,1.0
04-11-02 02:00,1.0
04-11-02 01:00,1.0
04-11-02 00:00,1.2
03-11-02 23:00,1.0
03-11-02 22:00,1.0
03-11-02 21:00,1.1
03-11-02 20:00,1.0
03-11-02 19:00,1.0
03-11-02 18:00,1.0
03-11-02 17:00,1.0
03-11-02 16:00,1.0
03-11-02 15:00,1.0
03-11-02 14:00,1.0
03-11-02 13:00,1.0
03-11-02 12:00,1.1
03-11-02 11:00,1.2
03-11-02 10:00,1.3
03-11-02 09:00,2.1
03-11-02 08:00,2.0
03-11-02 07:00,1.6
03-11-02 06:00,2.1
03-11-02 05:00,2.7
03-11-02 04:00,1.7
03-11-02 03:00,1.9
03-11-02 02:00,4.6
03-11-02 01:00,7.3
03-11-02 00:00,1.9
02-11-02 23:00,1.2
02-11-02 22:00,1.5
02-11-02 21:00,1.3
02-11-02 20:00,1.7
02-11-02 19:00,1.1
02-11-02 18:00,1.2
02-11-02 17:00,1.8
02-11-02 16:00,1.0
02-11-02 15:00,1.3
02-11-02 14:00,1.0
02-11-02 13:00,1.0
02-11-02 12:00,1.0
02-11-02 11:00,1.0
02-11-02 10:00,1.0
02-11-02 09:00,1.0
02-11-02 08:00,1.0
02-11-02 07:00,1.0
02-11-02 06:00,1.0
02-11-02 05:00,1.0
02-11-02 04:00,1.0
02-11-02 03:00,1.0
02-11-02 02:00,1.0
02-11-02 01:00,1.0
02-11-02 00:00,1.6
01-11-02 23:00,2.5
01-11-02 22:00,2.7
01-11-02 21:00,3.0
01-11-02 20:00,2.7
01-11-02 19:00,2.7
01-11-02 18:00,2.4
01-11-02 17:00,2.5
01-11-02 16:00,2.3
01-11-02 15:00,2.6
01-11-02 14:00,2.4
01-11-02 13:00,2.7
01-11-02 12:00,2.5
01-11-02 11:00,2.5
01-11-02 10:00,2.2
01-11-02 09:00,2.2
01-11-02 08:00,3.2
01-11-02 07:00,3.0
01-11-02 06:00,3.5
01-11-02 05:00,3.6
01-11-02 04:00,3.3
01-11-02 03:00,3.0
01-11-02 02:00,2.6
01-11-02 01:00,2.5

