Datum Zeit,Zinnwald NO2
22-11-02 11:00,16
22-11-02 10:00,14
22-11-02 09:00,16
22-11-02 08:00,16
22-11-02 07:00,14
22-11-02 06:00,17
22-11-02 05:00,15
22-11-02 04:00,13
22-11-02 03:00,11
22-11-02 02:00,15
22-11-02 01:00,19
22-11-02 00:00,18
21-11-02 23:00,20
21-11-02 22:00,18
21-11-02 21:00,22
21-11-02 20:00,30
21-11-02 19:00,36
21-11-02 18:00,31
21-11-02 17:00,32
21-11-02 16:00,23
21-11-02 15:00,19
21-11-02 14:00,22
21-11-02 13:00,22
21-11-02 12:00,17
21-11-02 11:00,11
21-11-02 10:00,15
21-11-02 09:00,36
21-11-02 08:00,43
21-11-02 07:00,56
21-11-02 06:00,36
21-11-02 05:00,18
21-11-02 04:00,18
21-11-02 03:00,15
21-11-02 02:00,13
21-11-02 01:00,12
21-11-02 00:00,22
20-11-02 23:00,35
20-11-02 22:00,36
20-11-02 21:00,40
20-11-02 20:00,37
20-11-02 19:00,35
20-11-02 18:00,30
20-11-02 17:00,30
20-11-02 16:00,16
20-11-02 15:00,15
20-11-02 14:00,16
20-11-02 13:00,19
20-11-02 12:00,18
20-11-02 11:00,7
20-11-02 10:00,4
20-11-02 09:00,5
20-11-02 08:00,5
20-11-02 07:00,4
20-11-02 06:00,4
20-11-02 05:00,5
20-11-02 04:00,4
20-11-02 03:00,4
20-11-02 02:00,5
20-11-02 01:00,5
20-11-02 00:00,6
19-11-02 23:00,7
19-11-02 22:00,7
19-11-02 21:00,10
19-11-02 20:00,9
19-11-02 19:00,12
19-11-02 18:00,12
19-11-02 17:00,15
19-11-02 16:00,18
19-11-02 15:00,21
19-11-02 14:00,24
19-11-02 13:00,18
19-11-02 12:00,22
19-11-02 11:00,23
19-11-02 10:00,24
19-11-02 09:00,24
19-11-02 08:00,23
19-11-02 07:00,21
19-11-02 06:00,20
19-11-02 05:00,18
19-11-02 04:00,10
19-11-02 03:00,4
19-11-02 02:00,3
19-11-02 01:00,3
19-11-02 00:00,4
18-11-02 23:00,6
18-11-02 22:00,3
18-11-02 21:00,3
18-11-02 20:00,39
18-11-02 19:00,22
18-11-02 18:00,27
18-11-02 17:00,34
18-11-02 16:00,31
18-11-02 15:00,17
18-11-02 14:00,5
18-11-02 13:00,7
18-11-02 12:00,14
18-11-02 11:00,32
18-11-02 10:00,36
18-11-02 09:00,23
18-11-02 08:00,11
18-11-02 07:00,52
18-11-02 06:00,23
18-11-02 05:00,41
18-11-02 04:00,26
18-11-02 03:00,2
18-11-02 02:00,2
18-11-02 01:00,3
18-11-02 00:00,3
17-11-02 23:00,3
17-11-02 22:00,3
17-11-02 21:00,3
17-11-02 20:00,3
17-11-02 19:00,3
17-11-02 18:00,3
17-11-02 17:00,3
17-11-02 16:00,3
17-11-02 15:00,3
17-11-02 14:00,3
17-11-02 13:00,3
17-11-02 12:00,3
17-11-02 11:00,4
17-11-02 10:00,3
17-11-02 09:00,3
17-11-02 08:00,4
17-11-02 07:00,3
17-11-02 06:00,3
17-11-02 05:00,3
17-11-02 04:00,5
17-11-02 03:00,17
17-11-02 02:00,26
17-11-02 01:00,24
17-11-02 00:00,17
16-11-02 23:00,29
16-11-02 22:00,16
16-11-02 21:00,22
16-11-02 20:00,18
16-11-02 19:00,16
16-11-02 18:00,14
16-11-02 17:00,14
16-11-02 16:00,15
16-11-02 15:00,13
16-11-02 14:00,14
16-11-02 13:00,17
16-11-02 12:00,16
16-11-02 11:00,17
16-11-02 10:00,22
16-11-02 09:00,22
16-11-02 08:00,19
16-11-02 07:00,18
16-11-02 06:00,12
16-11-02 05:00,8
16-11-02 04:00,6
16-11-02 03:00,8
16-11-02 02:00,15
16-11-02 01:00,21
16-11-02 00:00,22
15-11-02 23:00,15
15-11-02 22:00,6
15-11-02 21:00,24
15-11-02 20:00,5
15-11-02 19:00,7
15-11-02 18:00,12
15-11-02 17:00,24
15-11-02 16:00,30
15-11-02 15:00,31
15-11-02 14:00,33
15-11-02 13:00,31
15-11-02 12:00,22
15-11-02 11:00,19
15-11-02 10:00,20
15-11-02 09:00,22
15-11-02 08:00,22
15-11-02 07:00,9
15-11-02 06:00,11
15-11-02 05:00,10
15-11-02 04:00,10
15-11-02 03:00,10
15-11-02 02:00,23
15-11-02 01:00,12
15-11-02 00:00,11
14-11-02 23:00,18
14-11-02 22:00,38
14-11-02 21:00,30
14-11-02 20:00,27
14-11-02 19:00,44
14-11-02 18:00,20
14-11-02 17:00,17
14-11-02 16:00,18
14-11-02 15:00,14
14-11-02 14:00,11
14-11-02 13:00,10
14-11-02 12:00,10
14-11-02 11:00,13
14-11-02 10:00,18
14-11-02 09:00,17
14-11-02 08:00,18
14-11-02 07:00,16
14-11-02 06:00,21
14-11-02 05:00,23
14-11-02 04:00,30
14-11-02 03:00,29
14-11-02 02:00,44
14-11-02 01:00,47
14-11-02 00:00,48
13-11-02 23:00,35
13-11-02 22:00,45
13-11-02 21:00,44
13-11-02 20:00,52
13-11-02 19:00,48
13-11-02 18:00,54
13-11-02 17:00,57
13-11-02 16:00,
13-11-02 15:00,
13-11-02 14:00,
13-11-02 13:00,25
13-11-02 12:00,28
13-11-02 11:00,27
13-11-02 10:00,24
13-11-02 09:00,32
13-11-02 08:00,25
13-11-02 07:00,17
13-11-02 06:00,16
13-11-02 05:00,9
13-11-02 04:00,13
13-11-02 03:00,16
13-11-02 02:00,16
13-11-02 01:00,17
13-11-02 00:00,8
12-11-02 23:00,16
12-11-02 22:00,7
12-11-02 21:00,12
12-11-02 20:00,9
12-11-02 19:00,19
12-11-02 18:00,15
12-11-02 17:00,11
12-11-02 16:00,18
12-11-02 15:00,31
12-11-02 14:00,17
12-11-02 13:00,16
12-11-02 12:00,11
12-11-02 11:00,7
12-11-02 10:00,11
12-11-02 09:00,6
12-11-02 08:00,6
12-11-02 07:00,6
12-11-02 06:00,6
12-11-02 05:00,7
12-11-02 04:00,8
12-11-02 03:00,8
12-11-02 02:00,9
12-11-02 01:00,8
12-11-02 00:00,9
11-11-02 23:00,9
11-11-02 22:00,10
11-11-02 21:00,11
11-11-02 20:00,12
11-11-02 19:00,10
11-11-02 18:00,11
11-11-02 17:00,10
11-11-02 16:00,10
11-11-02 15:00,12
11-11-02 14:00,13
11-11-02 13:00,13
11-11-02 12:00,12
11-11-02 11:00,14
11-11-02 10:00,12
11-11-02 09:00,13
11-11-02 08:00,23
11-11-02 07:00,22
11-11-02 06:00,26
11-11-02 05:00,46
11-11-02 04:00,30
11-11-02 03:00,47
11-11-02 02:00,35
11-11-02 01:00,19
11-11-02 00:00,22
10-11-02 23:00,20
10-11-02 22:00,13
10-11-02 21:00,7
10-11-02 20:00,4
10-11-02 19:00,5
10-11-02 18:00,5
10-11-02 17:00,6
10-11-02 16:00,6
10-11-02 15:00,7
10-11-02 14:00,5
10-11-02 13:00,4
10-11-02 12:00,4
10-11-02 11:00,6
10-11-02 10:00,5
10-11-02 09:00,6
10-11-02 08:00,6
10-11-02 07:00,5
10-11-02 06:00,4
10-11-02 05:00,5
10-11-02 04:00,5
10-11-02 03:00,5
10-11-02 02:00,5
10-11-02 01:00,5
10-11-02 00:00,5
09-11-02 23:00,5
09-11-02 22:00,6
09-11-02 21:00,7
09-11-02 20:00,8
09-11-02 19:00,8
09-11-02 18:00,8
09-11-02 17:00,7
09-11-02 16:00,5
09-11-02 15:00,5
09-11-02 14:00,5
09-11-02 13:00,6
09-11-02 12:00,7
09-11-02 11:00,7
09-11-02 10:00,6
09-11-02 09:00,11
09-11-02 08:00,6
09-11-02 07:00,8
09-11-02 06:00,12
09-11-02 05:00,15
09-11-02 04:00,18
09-11-02 03:00,16
09-11-02 02:00,15
09-11-02 01:00,13
09-11-02 00:00,14
08-11-02 23:00,22
08-11-02 22:00,19
08-11-02 21:00,11
08-11-02 20:00,7
08-11-02 19:00,8
08-11-02 18:00,9
08-11-02 17:00,9
08-11-02 16:00,9
08-11-02 15:00,8
08-11-02 14:00,8
08-11-02 13:00,11
08-11-02 12:00,13
08-11-02 11:00,11
08-11-02 10:00,10
08-11-02 09:00,10
08-11-02 08:00,10
08-11-02 07:00,12
08-11-02 06:00,14
08-11-02 05:00,15
08-11-02 04:00,20
08-11-02 03:00,22
08-11-02 02:00,24
08-11-02 01:00,22
08-11-02 00:00,16
07-11-02 23:00,11
07-11-02 22:00,11
07-11-02 21:00,24
07-11-02 20:00,34
07-11-02 19:00,32
07-11-02 18:00,34
07-11-02 17:00,26
07-11-02 16:00,19
07-11-02 15:00,17
07-11-02 14:00,12
07-11-02 13:00,14
07-11-02 12:00,15
07-11-02 11:00,16
07-11-02 10:00,32
07-11-02 09:00,17
07-11-02 08:00,25
07-11-02 07:00,26
07-11-02 06:00,27
07-11-02 05:00,45
07-11-02 04:00,35
07-11-02 03:00,46
07-11-02 02:00,31
07-11-02 01:00,43
07-11-02 00:00,39
06-11-02 23:00,44
06-11-02 22:00,29
06-11-02 21:00,20
06-11-02 20:00,21
06-11-02 19:00,25
06-11-02 18:00,31
06-11-02 17:00,39
06-11-02 16:00,30
06-11-02 15:00,25
06-11-02 14:00,21
06-11-02 13:00,21
06-11-02 12:00,24
06-11-02 11:00,22
06-11-02 10:00,21
06-11-02 09:00,26
06-11-02 08:00,40
06-11-02 07:00,45
06-11-02 06:00,17
06-11-02 05:00,31
06-11-02 04:00,33
06-11-02 03:00,20
06-11-02 02:00,25
06-11-02 01:00,23
06-11-02 00:00,13
05-11-02 23:00,8
05-11-02 22:00,9
05-11-02 21:00,8
05-11-02 20:00,7
05-11-02 19:00,8
05-11-02 18:00,9
05-11-02 17:00,8
05-11-02 16:00,10
05-11-02 15:00,8
05-11-02 14:00,9
05-11-02 13:00,6
05-11-02 12:00,9
05-11-02 11:00,9
05-11-02 10:00,9
05-11-02 09:00,12
05-11-02 08:00,9
05-11-02 07:00,8
05-11-02 06:00,7
05-11-02 05:00,7
05-11-02 04:00,7
05-11-02 03:00,6
05-11-02 02:00,6
05-11-02 01:00,7
05-11-02 00:00,9
04-11-02 23:00,10
04-11-02 22:00,11
04-11-02 21:00,13
04-11-02 20:00,16
04-11-02 19:00,19
04-11-02 18:00,21
04-11-02 17:00,24
04-11-02 16:00,28
04-11-02 15:00,21
04-11-02 14:00,15
04-11-02 13:00,11
04-11-02 12:00,8
04-11-02 11:00,12
04-11-02 10:00,17
04-11-02 09:00,19
04-11-02 08:00,14
04-11-02 07:00,14
04-11-02 06:00,16
04-11-02 05:00,15
04-11-02 04:00,12
04-11-02 03:00,14
04-11-02 02:00,18
04-11-02 01:00,22
04-11-02 00:00,16
03-11-02 23:00,14
03-11-02 22:00,13
03-11-02 21:00,14
03-11-02 20:00,15
03-11-02 19:00,13
03-11-02 18:00,12
03-11-02 17:00,15
03-11-02 16:00,16
03-11-02 15:00,12
03-11-02 14:00,11
03-11-02 13:00,12
03-11-02 12:00,9
03-11-02 11:00,9
03-11-02 10:00,12
03-11-02 09:00,15
03-11-02 08:00,11
03-11-02 07:00,18
03-11-02 06:00,17
03-11-02 05:00,15
03-11-02 04:00,61
03-11-02 03:00,19
03-11-02 02:00,5
03-11-02 01:00,7
03-11-02 00:00,4
02-11-02 23:00,3
02-11-02 22:00,4
02-11-02 21:00,4
02-11-02 20:00,5
02-11-02 19:00,6
02-11-02 18:00,6
02-11-02 17:00,7
02-11-02 16:00,8
02-11-02 15:00,10
02-11-02 14:00,12
02-11-02 13:00,9
02-11-02 12:00,5
02-11-02 11:00,5
02-11-02 10:00,3
02-11-02 09:00,3
02-11-02 08:00,4
02-11-02 07:00,5
02-11-02 06:00,5
02-11-02 05:00,5
02-11-02 04:00,6
02-11-02 03:00,7
02-11-02 02:00,7
02-11-02 01:00,7
02-11-02 00:00,9
01-11-02 23:00,9
01-11-02 22:00,11
01-11-02 21:00,15
01-11-02 20:00,17
01-11-02 19:00,24
01-11-02 18:00,26
01-11-02 17:00,32
01-11-02 16:00,32
01-11-02 15:00,20
01-11-02 14:00,21
01-11-02 13:00,23
01-11-02 12:00,16
01-11-02 11:00,8
01-11-02 10:00,6
01-11-02 09:00,8
01-11-02 08:00,9
01-11-02 07:00,9
01-11-02 06:00,7
01-11-02 05:00,10
01-11-02 04:00,9
01-11-02 03:00,8
01-11-02 02:00,10
01-11-02 01:00,8

