Datum Zeit,Zittau-Ost NO
26-11-02 20:00,24
26-11-02 19:00,31
26-11-02 18:00,45
26-11-02 17:00,28
26-11-02 16:00,9
26-11-02 15:00,6
26-11-02 14:00,6
26-11-02 13:00,4
26-11-02 12:00,3
26-11-02 11:00,2
26-11-02 10:00,1
26-11-02 09:00,3
26-11-02 08:00,2
26-11-02 07:00,1
26-11-02 06:00,1
26-11-02 05:00,1
26-11-02 04:00,1
26-11-02 03:00,1
26-11-02 02:00,1
26-11-02 01:00,1
26-11-02 00:00,1
25-11-02 23:00,1
25-11-02 22:00,1
25-11-02 21:00,1
25-11-02 20:00,1
25-11-02 19:00,1
25-11-02 18:00,2
25-11-02 17:00,1
25-11-02 16:00,1
25-11-02 15:00,2
25-11-02 14:00,2
25-11-02 13:00,2
25-11-02 12:00,2
25-11-02 11:00,17
25-11-02 10:00,14
25-11-02 09:00,8
25-11-02 08:00,9
25-11-02 07:00,1
25-11-02 06:00,1
25-11-02 05:00,1
25-11-02 04:00,1
25-11-02 03:00,1
25-11-02 02:00,1
25-11-02 01:00,1
25-11-02 00:00,1
24-11-02 23:00,1
24-11-02 22:00,1
24-11-02 21:00,1
24-11-02 20:00,1
24-11-02 19:00,1
24-11-02 18:00,3
24-11-02 17:00,1
24-11-02 16:00,1
24-11-02 15:00,1
24-11-02 14:00,1
24-11-02 13:00,1
24-11-02 12:00,1
24-11-02 11:00,1
24-11-02 10:00,1
24-11-02 09:00,1
24-11-02 08:00,1
24-11-02 07:00,1
24-11-02 06:00,1
24-11-02 05:00,1
24-11-02 04:00,1
24-11-02 03:00,1
24-11-02 02:00,1
24-11-02 01:00,1
24-11-02 00:00,1
23-11-02 23:00,1
23-11-02 22:00,1
23-11-02 21:00,1
23-11-02 20:00,6
23-11-02 19:00,9
23-11-02 18:00,3
23-11-02 17:00,5
23-11-02 16:00,4
23-11-02 15:00,4
23-11-02 14:00,5
23-11-02 13:00,11
23-11-02 12:00,18
23-11-02 11:00,23
23-11-02 10:00,26
23-11-02 09:00,22
23-11-02 08:00,23
23-11-02 07:00,22
23-11-02 06:00,18
23-11-02 05:00,13
23-11-02 04:00,13
23-11-02 03:00,19
23-11-02 02:00,21
23-11-02 01:00,19
23-11-02 00:00,19
22-11-02 23:00,21
22-11-02 22:00,23
22-11-02 21:00,20
22-11-02 20:00,18
22-11-02 19:00,15
22-11-02 18:00,17
22-11-02 17:00,23
22-11-02 16:00,18
22-11-02 15:00,14
22-11-02 14:00,19
22-11-02 13:00,20
22-11-02 12:00,34
22-11-02 11:00,55
22-11-02 10:00,48
22-11-02 09:00,56
22-11-02 08:00,30
22-11-02 07:00,12
22-11-02 06:00,7
22-11-02 05:00,8
22-11-02 04:00,6
22-11-02 03:00,6
22-11-02 02:00,3
22-11-02 01:00,1
22-11-02 00:00,1
21-11-02 23:00,1
21-11-02 22:00,1
21-11-02 21:00,1
21-11-02 20:00,6
21-11-02 19:00,1
21-11-02 18:00,1
21-11-02 17:00,6
21-11-02 16:00,3
21-11-02 15:00,2
21-11-02 14:00,3
21-11-02 13:00,
21-11-02 12:00,
21-11-02 11:00,3
21-11-02 10:00,2
21-11-02 09:00,2
21-11-02 08:00,2
21-11-02 07:00,1
21-11-02 06:00,1
21-11-02 05:00,1
21-11-02 04:00,1
21-11-02 03:00,1
21-11-02 02:00,1
21-11-02 01:00,1
21-11-02 00:00,1
20-11-02 23:00,1
20-11-02 22:00,1
20-11-02 21:00,2
20-11-02 20:00,2
20-11-02 19:00,1
20-11-02 18:00,1
20-11-02 17:00,1
20-11-02 16:00,1
20-11-02 15:00,1
20-11-02 14:00,1
20-11-02 13:00,1
20-11-02 12:00,2
20-11-02 11:00,1
20-11-02 10:00,1
20-11-02 09:00,1
20-11-02 08:00,1
20-11-02 07:00,1
20-11-02 06:00,1
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,1
20-11-02 02:00,1
20-11-02 01:00,1
20-11-02 00:00,1
19-11-02 23:00,1
19-11-02 22:00,1
19-11-02 21:00,1
19-11-02 20:00,1
19-11-02 19:00,2
19-11-02 18:00,4
19-11-02 17:00,6
19-11-02 16:00,11
19-11-02 15:00,
19-11-02 14:00,9
19-11-02 13:00,8
19-11-02 12:00,8
19-11-02 11:00,8
19-11-02 10:00,6
19-11-02 09:00,6
19-11-02 08:00,5
19-11-02 07:00,4
19-11-02 06:00,4
19-11-02 05:00,3
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,1
19-11-02 00:00,3
18-11-02 23:00,3
18-11-02 22:00,12
18-11-02 21:00,14
18-11-02 20:00,64
18-11-02 19:00,66
18-11-02 18:00,60
18-11-02 17:00,31
18-11-02 16:00,18
18-11-02 15:00,17
18-11-02 14:00,4
18-11-02 13:00,3
18-11-02 12:00,9
18-11-02 11:00,53
18-11-02 10:00,107
18-11-02 09:00,78
18-11-02 08:00,85
18-11-02 07:00,59
18-11-02 06:00,17
18-11-02 05:00,2
18-11-02 04:00,1
18-11-02 03:00,1
18-11-02 02:00,1
18-11-02 01:00,3
18-11-02 00:00,1
17-11-02 23:00,1
17-11-02 22:00,1
17-11-02 21:00,1
17-11-02 20:00,5
17-11-02 19:00,1
17-11-02 18:00,1
17-11-02 17:00,1
17-11-02 16:00,1
17-11-02 15:00,1
17-11-02 14:00,1
17-11-02 13:00,1
17-11-02 12:00,1
17-11-02 11:00,1
17-11-02 10:00,1
17-11-02 09:00,1
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,1
17-11-02 01:00,1
17-11-02 00:00,1
16-11-02 23:00,1
16-11-02 22:00,1
16-11-02 21:00,1
16-11-02 20:00,1
16-11-02 19:00,1
16-11-02 18:00,1
16-11-02 17:00,1
16-11-02 16:00,1
16-11-02 15:00,2
16-11-02 14:00,1
16-11-02 13:00,2
16-11-02 12:00,1
16-11-02 11:00,21
16-11-02 10:00,65
16-11-02 09:00,52
16-11-02 08:00,23
16-11-02 07:00,19
16-11-02 06:00,14
16-11-02 05:00,6
16-11-02 04:00,5
16-11-02 03:00,4
16-11-02 02:00,21
16-11-02 01:00,14
16-11-02 00:00,4
15-11-02 23:00,5
15-11-02 22:00,1
15-11-02 21:00,1
15-11-02 20:00,1
15-11-02 19:00,2
15-11-02 18:00,1
15-11-02 17:00,1
15-11-02 16:00,2
15-11-02 15:00,2
15-11-02 14:00,3
15-11-02 13:00,4
15-11-02 12:00,3
15-11-02 11:00,22
15-11-02 10:00,64
15-11-02 09:00,55
15-11-02 08:00,77
15-11-02 07:00,29
15-11-02 06:00,13
15-11-02 05:00,2
15-11-02 04:00,1
15-11-02 03:00,1
15-11-02 02:00,1
15-11-02 01:00,1
15-11-02 00:00,1
14-11-02 23:00,1
14-11-02 22:00,1
14-11-02 21:00,1
14-11-02 20:00,11
14-11-02 19:00,23
14-11-02 18:00,5
14-11-02 17:00,2
14-11-02 16:00,2
14-11-02 15:00,3
14-11-02 14:00,4
14-11-02 13:00,3
14-11-02 12:00,3
14-11-02 11:00,2
14-11-02 10:00,3
14-11-02 09:00,2
14-11-02 08:00,2
14-11-02 07:00,1
14-11-02 06:00,1
14-11-02 05:00,1
14-11-02 04:00,1
14-11-02 03:00,1
14-11-02 02:00,1
14-11-02 01:00,1
14-11-02 00:00,1
13-11-02 23:00,1
13-11-02 22:00,1
13-11-02 21:00,1
13-11-02 20:00,1
13-11-02 19:00,2
13-11-02 18:00,3
13-11-02 17:00,3
13-11-02 16:00,2
13-11-02 15:00,3
13-11-02 14:00,5
13-11-02 13:00,2
13-11-02 12:00,3
13-11-02 11:00,3
13-11-02 10:00,2
13-11-02 09:00,2
13-11-02 08:00,2
13-11-02 07:00,1
13-11-02 06:00,1
13-11-02 05:00,1
13-11-02 04:00,1
13-11-02 03:00,1
13-11-02 02:00,1
13-11-02 01:00,1
13-11-02 00:00,1
12-11-02 23:00,1
12-11-02 22:00,2
12-11-02 21:00,1
12-11-02 20:00,1
12-11-02 19:00,1
12-11-02 18:00,13
12-11-02 17:00,17
12-11-02 16:00,3
12-11-02 15:00,4
12-11-02 14:00,4
12-11-02 13:00,4
12-11-02 12:00,3
12-11-02 11:00,4
12-11-02 10:00,8
12-11-02 09:00,19
12-11-02 08:00,21
12-11-02 07:00,4
12-11-02 06:00,4
12-11-02 05:00,1
12-11-02 04:00,1
12-11-02 03:00,1
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,1
11-11-02 23:00,1
11-11-02 22:00,1
11-11-02 21:00,1
11-11-02 20:00,1
11-11-02 19:00,4
11-11-02 18:00,7
11-11-02 17:00,3
11-11-02 16:00,2
11-11-02 15:00,3
11-11-02 14:00,2
11-11-02 13:00,1
11-11-02 12:00,1
11-11-02 11:00,1
11-11-02 10:00,5
11-11-02 09:00,2
11-11-02 08:00,6
11-11-02 07:00,1
11-11-02 06:00,1
11-11-02 05:00,1
11-11-02 04:00,1
11-11-02 03:00,1
11-11-02 02:00,1
11-11-02 01:00,1
11-11-02 00:00,4
10-11-02 23:00,4
10-11-02 22:00,1
10-11-02 21:00,3
10-11-02 20:00,2
10-11-02 19:00,6
10-11-02 18:00,10
10-11-02 17:00,3
10-11-02 16:00,2
10-11-02 15:00,1
10-11-02 14:00,1
10-11-02 13:00,1
10-11-02 12:00,1
10-11-02 11:00,1
10-11-02 10:00,1
10-11-02 09:00,1
10-11-02 08:00,1
10-11-02 07:00,1
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,1
10-11-02 00:00,1
09-11-02 23:00,1
09-11-02 22:00,1
09-11-02 21:00,1
09-11-02 20:00,1
09-11-02 19:00,1
09-11-02 18:00,1
09-11-02 17:00,1
09-11-02 16:00,1
09-11-02 15:00,2
09-11-02 14:00,3
09-11-02 13:00,2
09-11-02 12:00,1
09-11-02 11:00,1
09-11-02 10:00,1
09-11-02 09:00,1
09-11-02 08:00,1
09-11-02 07:00,1
09-11-02 06:00,1
09-11-02 05:00,1
09-11-02 04:00,1
09-11-02 03:00,1
09-11-02 02:00,1
09-11-02 01:00,1
09-11-02 00:00,1
08-11-02 23:00,1
08-11-02 22:00,1
08-11-02 21:00,1
08-11-02 20:00,1
08-11-02 19:00,2
08-11-02 18:00,3
08-11-02 17:00,2
08-11-02 16:00,11
08-11-02 15:00,11
08-11-02 14:00,10
08-11-02 13:00,9
08-11-02 12:00,11
08-11-02 11:00,6
08-11-02 10:00,7
08-11-02 09:00,3
08-11-02 08:00,5
08-11-02 07:00,1
08-11-02 06:00,1
08-11-02 05:00,1
08-11-02 04:00,1
08-11-02 03:00,1
08-11-02 02:00,1
08-11-02 01:00,1
08-11-02 00:00,1
07-11-02 23:00,1
07-11-02 22:00,1
07-11-02 21:00,1
07-11-02 20:00,1
07-11-02 19:00,3
07-11-02 18:00,4
07-11-02 17:00,2
07-11-02 16:00,5
07-11-02 15:00,2
07-11-02 14:00,3
07-11-02 13:00,2
07-11-02 12:00,2
07-11-02 11:00,2
07-11-02 10:00,2
07-11-02 09:00,1
07-11-02 08:00,2
07-11-02 07:00,1
07-11-02 06:00,1
07-11-02 05:00,1
07-11-02 04:00,1
07-11-02 03:00,1
07-11-02 02:00,1
07-11-02 01:00,1
07-11-02 00:00,1
06-11-02 23:00,1
06-11-02 22:00,1
06-11-02 21:00,2
06-11-02 20:00,9
06-11-02 19:00,2
06-11-02 18:00,3
06-11-02 17:00,3
06-11-02 16:00,5
06-11-02 15:00,4
06-11-02 14:00,2
06-11-02 13:00,4
06-11-02 12:00,3
06-11-02 11:00,3
06-11-02 10:00,3
06-11-02 09:00,55
06-11-02 08:00,32
06-11-02 07:00,9
06-11-02 06:00,1
06-11-02 05:00,1
06-11-02 04:00,1
06-11-02 03:00,1
06-11-02 02:00,1
06-11-02 01:00,1
06-11-02 00:00,1
05-11-02 23:00,1
05-11-02 22:00,1
05-11-02 21:00,1
05-11-02 20:00,1
05-11-02 19:00,1
05-11-02 18:00,1
05-11-02 17:00,2
05-11-02 16:00,2
05-11-02 15:00,1
05-11-02 14:00,2
05-11-02 13:00,2
05-11-02 12:00,2
05-11-02 11:00,2
05-11-02 10:00,3
05-11-02 09:00,2
05-11-02 08:00,2
05-11-02 07:00,2
05-11-02 06:00,1
05-11-02 05:00,1
05-11-02 04:00,1
05-11-02 03:00,1
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,1
04-11-02 23:00,1
04-11-02 22:00,1
04-11-02 21:00,1
04-11-02 20:00,1
04-11-02 19:00,1
04-11-02 18:00,1
04-11-02 17:00,2
04-11-02 16:00,3
04-11-02 15:00,3
04-11-02 14:00,5
04-11-02 13:00,5
04-11-02 12:00,6
04-11-02 11:00,6
04-11-02 10:00,6
04-11-02 09:00,2
04-11-02 08:00,3
04-11-02 07:00,1
04-11-02 06:00,1
04-11-02 05:00,1
04-11-02 04:00,1
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,1
03-11-02 23:00,1
03-11-02 22:00,1
03-11-02 21:00,1
03-11-02 20:00,1
03-11-02 19:00,1
03-11-02 18:00,2
03-11-02 17:00,1
03-11-02 16:00,1
03-11-02 15:00,1
03-11-02 14:00,1
03-11-02 13:00,1
03-11-02 12:00,1
03-11-02 11:00,1
03-11-02 10:00,1
03-11-02 09:00,1
03-11-02 08:00,1
03-11-02 07:00,1
03-11-02 06:00,1
03-11-02 05:00,1
03-11-02 04:00,1
03-11-02 03:00,1
03-11-02 02:00,1
03-11-02 01:00,1
03-11-02 00:00,1
02-11-02 23:00,1
02-11-02 22:00,1
02-11-02 21:00,1
02-11-02 20:00,1
02-11-02 19:00,1
02-11-02 18:00,1
02-11-02 17:00,1
02-11-02 16:00,1
02-11-02 15:00,1
02-11-02 14:00,1
02-11-02 13:00,1
02-11-02 12:00,1
02-11-02 11:00,5
02-11-02 10:00,4
02-11-02 09:00,2
02-11-02 08:00,1
02-11-02 07:00,1
02-11-02 06:00,1
02-11-02 05:00,1
02-11-02 04:00,1
02-11-02 03:00,1
02-11-02 02:00,1
02-11-02 01:00,1
02-11-02 00:00,1
01-11-02 23:00,1
01-11-02 22:00,1
01-11-02 21:00,1
01-11-02 20:00,1
01-11-02 19:00,1
01-11-02 18:00,1
01-11-02 17:00,2
01-11-02 16:00,4
01-11-02 15:00,3
01-11-02 14:00,4
01-11-02 13:00,4
01-11-02 12:00,5
01-11-02 11:00,4
01-11-02 10:00,17
01-11-02 09:00,33
01-11-02 08:00,20
01-11-02 07:00,8
01-11-02 06:00,3
01-11-02 05:00,2
01-11-02 04:00,1
01-11-02 03:00,1
01-11-02 02:00,1
01-11-02 01:00,1

