Datum Zeit,Fichtelberg O3
22-11-02 07:00,93
22-11-02 06:00,96
22-11-02 05:00,96
22-11-02 04:00,94
22-11-02 03:00,92
22-11-02 02:00,96
22-11-02 01:00,96
22-11-02 00:00,92
21-11-02 23:00,89
21-11-02 22:00,88
21-11-02 21:00,82
21-11-02 20:00,67
21-11-02 19:00,52
21-11-02 18:00,51
21-11-02 17:00,68
21-11-02 16:00,87
21-11-02 15:00,93
21-11-02 14:00,93
21-11-02 13:00,89
21-11-02 12:00,86
21-11-02 11:00,88
21-11-02 10:00,89
21-11-02 09:00,89
21-11-02 08:00,87
21-11-02 07:00,87
21-11-02 06:00,83
21-11-02 05:00,86
21-11-02 04:00,88
21-11-02 03:00,91
21-11-02 02:00,87
21-11-02 01:00,80
21-11-02 00:00,80
20-11-02 23:00,68
20-11-02 22:00,70
20-11-02 21:00,75
20-11-02 20:00,76
20-11-02 19:00,61
20-11-02 18:00,96
20-11-02 17:00,81
20-11-02 16:00,64
20-11-02 15:00,59
20-11-02 14:00,54
20-11-02 13:00,53
20-11-02 12:00,67
20-11-02 11:00,69
20-11-02 10:00,71
20-11-02 09:00,74
20-11-02 08:00,71
20-11-02 07:00,74
20-11-02 06:00,69
20-11-02 05:00,61
20-11-02 04:00,59
20-11-02 03:00,56
20-11-02 02:00,59
20-11-02 01:00,61
20-11-02 00:00,58
19-11-02 23:00,50
19-11-02 22:00,52
19-11-02 21:00,50
19-11-02 20:00,49
19-11-02 19:00,41
19-11-02 18:00,39
19-11-02 17:00,47
19-11-02 16:00,29
19-11-02 15:00,27
19-11-02 14:00,21
19-11-02 13:00,19
19-11-02 12:00,24
19-11-02 11:00,19
19-11-02 10:00,20
19-11-02 09:00,26
19-11-02 08:00,32
19-11-02 07:00,35
19-11-02 06:00,48
19-11-02 05:00,68
19-11-02 04:00,82
19-11-02 03:00,89
19-11-02 02:00,90
19-11-02 01:00,89
19-11-02 00:00,88
18-11-02 23:00,90
18-11-02 22:00,85
18-11-02 21:00,9
18-11-02 20:00,12
18-11-02 19:00,33
18-11-02 18:00,80
18-11-02 17:00,86
18-11-02 16:00,88
18-11-02 15:00,88
18-11-02 14:00,93
18-11-02 13:00,100
18-11-02 12:00,98
18-11-02 11:00,97
18-11-02 10:00,102
18-11-02 09:00,105
18-11-02 08:00,105
18-11-02 07:00,104
18-11-02 06:00,106
18-11-02 05:00,105
18-11-02 04:00,104
18-11-02 03:00,103
18-11-02 02:00,98
18-11-02 01:00,88
18-11-02 00:00,81
17-11-02 23:00,82
17-11-02 22:00,82
17-11-02 21:00,82
17-11-02 20:00,80
17-11-02 19:00,78
17-11-02 18:00,80
17-11-02 17:00,82
17-11-02 16:00,87
17-11-02 15:00,88
17-11-02 14:00,85
17-11-02 13:00,85
17-11-02 12:00,85
17-11-02 11:00,78
17-11-02 10:00,73
17-11-02 09:00,75
17-11-02 08:00,82
17-11-02 07:00,69
17-11-02 06:00,71
17-11-02 05:00,71
17-11-02 04:00,74
17-11-02 03:00,66
17-11-02 02:00,36
17-11-02 01:00,19
17-11-02 00:00,16
16-11-02 23:00,34
16-11-02 22:00,40
16-11-02 21:00,48
16-11-02 20:00,26
16-11-02 19:00,11
16-11-02 18:00,16
16-11-02 17:00,21
16-11-02 16:00,38
16-11-02 15:00,33
16-11-02 14:00,29
16-11-02 13:00,43
16-11-02 12:00,70
16-11-02 11:00,73
16-11-02 10:00,72
16-11-02 09:00,69
16-11-02 08:00,55
16-11-02 07:00,41
16-11-02 06:00,40
16-11-02 05:00,25
16-11-02 04:00,31
16-11-02 03:00,72
16-11-02 02:00,92
16-11-02 01:00,93
16-11-02 00:00,94
15-11-02 23:00,93
15-11-02 22:00,96
15-11-02 21:00,92
15-11-02 20:00,94
15-11-02 19:00,96
15-11-02 18:00,95
15-11-02 17:00,94
15-11-02 16:00,85
15-11-02 15:00,84
15-11-02 14:00,81
15-11-02 13:00,66
15-11-02 12:00,65
15-11-02 11:00,75
15-11-02 10:00,78
15-11-02 09:00,63
15-11-02 08:00,38
15-11-02 07:00,31
15-11-02 06:00,35
15-11-02 05:00,89
15-11-02 04:00,74
15-11-02 03:00,97
15-11-02 02:00,97
15-11-02 01:00,99
15-11-02 00:00,94
14-11-02 23:00,81
14-11-02 22:00,72
14-11-02 21:00,80
14-11-02 20:00,72
14-11-02 19:00,60
14-11-02 18:00,89
14-11-02 17:00,101
14-11-02 16:00,100
14-11-02 15:00,89
14-11-02 14:00,82
14-11-02 13:00,89
14-11-02 12:00,92
14-11-02 11:00,93
14-11-02 10:00,90
14-11-02 09:00,93
14-11-02 08:00,96
14-11-02 07:00,97
14-11-02 06:00,101
14-11-02 05:00,96
14-11-02 04:00,80
14-11-02 03:00,88
14-11-02 02:00,91
14-11-02 01:00,73
14-11-02 00:00,51
13-11-02 23:00,26
13-11-02 22:00,35
13-11-02 21:00,42
13-11-02 20:00,53
13-11-02 19:00,63
13-11-02 18:00,70
13-11-02 17:00,82
13-11-02 16:00,83
13-11-02 15:00,81
13-11-02 14:00,84
13-11-02 13:00,85
13-11-02 12:00,83
13-11-02 11:00,79
13-11-02 10:00,71
13-11-02 09:00,65
13-11-02 08:00,65
13-11-02 07:00,85
13-11-02 06:00,81
13-11-02 05:00,78
13-11-02 04:00,76
13-11-02 03:00,76
13-11-02 02:00,66
13-11-02 01:00,61
13-11-02 00:00,57
12-11-02 23:00,68
12-11-02 22:00,65
12-11-02 21:00,72
12-11-02 20:00,72
12-11-02 19:00,73
12-11-02 18:00,75
12-11-02 17:00,76
12-11-02 16:00,77
12-11-02 15:00,70
12-11-02 14:00,76
12-11-02 13:00,79
12-11-02 12:00,81
12-11-02 11:00,80
12-11-02 10:00,76
12-11-02 09:00,76
12-11-02 08:00,78
12-11-02 07:00,76
12-11-02 06:00,77
12-11-02 05:00,74
12-11-02 04:00,71
12-11-02 03:00,70
12-11-02 02:00,70
12-11-02 01:00,68
12-11-02 00:00,66
11-11-02 23:00,73
11-11-02 22:00,75
11-11-02 21:00,73
11-11-02 20:00,76
11-11-02 19:00,72
11-11-02 18:00,75
11-11-02 17:00,73
11-11-02 16:00,70
11-11-02 15:00,
11-11-02 14:00,
11-11-02 13:00,56
11-11-02 12:00,51
11-11-02 11:00,50
11-11-02 10:00,54
11-11-02 09:00,51
11-11-02 08:00,
11-11-02 07:00,58
11-11-02 06:00,68
11-11-02 05:00,72
11-11-02 04:00,71
11-11-02 03:00,69
11-11-02 02:00,68
11-11-02 01:00,72
11-11-02 00:00,72
10-11-02 23:00,72
10-11-02 22:00,72
10-11-02 21:00,69
10-11-02 20:00,78
10-11-02 19:00,78
10-11-02 18:00,79
10-11-02 17:00,78
10-11-02 16:00,77
10-11-02 15:00,74
10-11-02 14:00,75
10-11-02 13:00,74
10-11-02 12:00,74
10-11-02 11:00,69
10-11-02 10:00,66
10-11-02 09:00,66
10-11-02 08:00,63
10-11-02 07:00,60
10-11-02 06:00,61
10-11-02 05:00,65
10-11-02 04:00,66
10-11-02 03:00,68
10-11-02 02:00,72
10-11-02 01:00,69
10-11-02 00:00,63
09-11-02 23:00,62
09-11-02 22:00,64
09-11-02 21:00,62
09-11-02 20:00,61
09-11-02 19:00,65
09-11-02 18:00,70
09-11-02 17:00,79
09-11-02 16:00,82
09-11-02 15:00,83
09-11-02 14:00,84
09-11-02 13:00,78
09-11-02 12:00,74
09-11-02 11:00,67
09-11-02 10:00,61
09-11-02 09:00,64
09-11-02 08:00,65
09-11-02 07:00,67
09-11-02 06:00,64
09-11-02 05:00,63
09-11-02 04:00,62
09-11-02 03:00,61
09-11-02 02:00,63
09-11-02 01:00,64
09-11-02 00:00,62
08-11-02 23:00,57
08-11-02 22:00,54
08-11-02 21:00,66
08-11-02 20:00,69
08-11-02 19:00,70
08-11-02 18:00,65
08-11-02 17:00,69
08-11-02 16:00,68
08-11-02 15:00,71
08-11-02 14:00,73
08-11-02 13:00,72
08-11-02 12:00,71
08-11-02 11:00,61
08-11-02 10:00,60
08-11-02 09:00,58
08-11-02 08:00,55
08-11-02 07:00,54
08-11-02 06:00,49
08-11-02 05:00,45
08-11-02 04:00,42
08-11-02 03:00,29
08-11-02 02:00,20
08-11-02 01:00,11
08-11-02 00:00,8
07-11-02 23:00,12
07-11-02 22:00,25
07-11-02 21:00,52
07-11-02 20:00,57
07-11-02 19:00,52
07-11-02 18:00,67
07-11-02 17:00,68
07-11-02 16:00,81
07-11-02 15:00,72
07-11-02 14:00,79
07-11-02 13:00,65
07-11-02 12:00,90
07-11-02 11:00,100
07-11-02 10:00,102
07-11-02 09:00,103
07-11-02 08:00,106
07-11-02 07:00,106
07-11-02 06:00,106
07-11-02 05:00,107
07-11-02 04:00,105
07-11-02 03:00,106
07-11-02 02:00,106
07-11-02 01:00,106
07-11-02 00:00,106
06-11-02 23:00,103
06-11-02 22:00,103
06-11-02 21:00,95
06-11-02 20:00,74
06-11-02 19:00,62
06-11-02 18:00,63
06-11-02 17:00,76
06-11-02 16:00,74
06-11-02 15:00,79
06-11-02 14:00,
06-11-02 13:00,
06-11-02 12:00,86
06-11-02 11:00,84
06-11-02 10:00,92
06-11-02 09:00,95
06-11-02 08:00,106
06-11-02 07:00,106
06-11-02 06:00,106
06-11-02 05:00,100
06-11-02 04:00,84
06-11-02 03:00,74
06-11-02 02:00,74
06-11-02 01:00,59
06-11-02 00:00,37
05-11-02 23:00,7
05-11-02 22:00,9
05-11-02 21:00,16
05-11-02 20:00,26
05-11-02 19:00,26
05-11-02 18:00,22
05-11-02 17:00,26
05-11-02 16:00,30
05-11-02 15:00,33
05-11-02 14:00,
05-11-02 13:00,
05-11-02 12:00,
05-11-02 11:00,
05-11-02 10:00,
05-11-02 09:00,
05-11-02 08:00,
05-11-02 07:00,
05-11-02 06:00,
05-11-02 05:00,
05-11-02 04:00,
05-11-02 03:00,
05-11-02 02:00,
05-11-02 01:00,
05-11-02 00:00,
04-11-02 23:00,
04-11-02 22:00,
04-11-02 21:00,
04-11-02 20:00,
04-11-02 19:00,
04-11-02 18:00,
04-11-02 17:00,
04-11-02 16:00,
04-11-02 15:00,
04-11-02 14:00,
04-11-02 13:00,
04-11-02 12:00,
04-11-02 11:00,
04-11-02 10:00,
04-11-02 09:00,
04-11-02 08:00,
04-11-02 07:00,
04-11-02 06:00,
04-11-02 05:00,
04-11-02 04:00,
04-11-02 03:00,
04-11-02 02:00,
04-11-02 01:00,
04-11-02 00:00,
03-11-02 23:00,
03-11-02 22:00,
03-11-02 21:00,
03-11-02 20:00,
03-11-02 19:00,
03-11-02 18:00,
03-11-02 17:00,
03-11-02 16:00,
03-11-02 15:00,
03-11-02 14:00,
03-11-02 13:00,
03-11-02 12:00,
03-11-02 11:00,
03-11-02 10:00,
03-11-02 09:00,
03-11-02 08:00,
03-11-02 07:00,
03-11-02 06:00,
03-11-02 05:00,
03-11-02 04:00,
03-11-02 03:00,
03-11-02 02:00,
03-11-02 01:00,
03-11-02 00:00,
02-11-02 23:00,
02-11-02 22:00,
02-11-02 21:00,
02-11-02 20:00,
02-11-02 19:00,
02-11-02 18:00,
02-11-02 17:00,
02-11-02 16:00,
02-11-02 15:00,
02-11-02 14:00,
02-11-02 13:00,
02-11-02 12:00,
02-11-02 11:00,
02-11-02 10:00,
02-11-02 09:00,
02-11-02 08:00,
02-11-02 07:00,
02-11-02 06:00,
02-11-02 05:00,
02-11-02 04:00,
02-11-02 03:00,
02-11-02 02:00,
02-11-02 01:00,
02-11-02 00:00,
01-11-02 23:00,
01-11-02 22:00,
01-11-02 21:00,
01-11-02 20:00,
01-11-02 19:00,
01-11-02 18:00,
01-11-02 17:00,
01-11-02 16:00,
01-11-02 15:00,
01-11-02 14:00,
01-11-02 13:00,
01-11-02 12:00,
01-11-02 11:00,
01-11-02 10:00,
01-11-02 09:00,
01-11-02 08:00,
01-11-02 07:00,
01-11-02 06:00,
01-11-02 05:00,
01-11-02 04:00,
01-11-02 03:00,
01-11-02 02:00,
01-11-02 01:00,

