Datum Zeit,Zittau-Ost NO2
25-11-02 06:00,9
25-11-02 05:00,9
25-11-02 04:00,6
25-11-02 03:00,7
25-11-02 02:00,7
25-11-02 01:00,10
25-11-02 00:00,8
24-11-02 23:00,15
24-11-02 22:00,13
24-11-02 21:00,13
24-11-02 20:00,10
24-11-02 19:00,12
24-11-02 18:00,17
24-11-02 17:00,9
24-11-02 16:00,9
24-11-02 15:00,8
24-11-02 14:00,8
24-11-02 13:00,7
24-11-02 12:00,7
24-11-02 11:00,6
24-11-02 10:00,7
24-11-02 09:00,8
24-11-02 08:00,7
24-11-02 07:00,8
24-11-02 06:00,8
24-11-02 05:00,10
24-11-02 04:00,15
24-11-02 03:00,14
24-11-02 02:00,16
24-11-02 01:00,18
24-11-02 00:00,16
23-11-02 23:00,19
23-11-02 22:00,17
23-11-02 21:00,20
23-11-02 20:00,30
23-11-02 19:00,35
23-11-02 18:00,34
23-11-02 17:00,33
23-11-02 16:00,28
23-11-02 15:00,29
23-11-02 14:00,32
23-11-02 13:00,40
23-11-02 12:00,37
23-11-02 11:00,33
23-11-02 10:00,34
23-11-02 09:00,30
23-11-02 08:00,29
23-11-02 07:00,29
23-11-02 06:00,32
23-11-02 05:00,33
23-11-02 04:00,33
23-11-02 03:00,29
23-11-02 02:00,32
23-11-02 01:00,31
23-11-02 00:00,30
22-11-02 23:00,32
22-11-02 22:00,33
22-11-02 21:00,33
22-11-02 20:00,34
22-11-02 19:00,33
22-11-02 18:00,35
22-11-02 17:00,37
22-11-02 16:00,38
22-11-02 15:00,33
22-11-02 14:00,33
22-11-02 13:00,28
22-11-02 12:00,26
22-11-02 11:00,28
22-11-02 10:00,25
22-11-02 09:00,27
22-11-02 08:00,26
22-11-02 07:00,22
22-11-02 06:00,22
22-11-02 05:00,24
22-11-02 04:00,23
22-11-02 03:00,24
22-11-02 02:00,26
22-11-02 01:00,22
22-11-02 00:00,12
21-11-02 23:00,10
21-11-02 22:00,13
21-11-02 21:00,14
21-11-02 20:00,31
21-11-02 19:00,26
21-11-02 18:00,16
21-11-02 17:00,21
21-11-02 16:00,16
21-11-02 15:00,13
21-11-02 14:00,11
21-11-02 13:00,
21-11-02 12:00,
21-11-02 11:00,10
21-11-02 10:00,11
21-11-02 09:00,13
21-11-02 08:00,14
21-11-02 07:00,12
21-11-02 06:00,11
21-11-02 05:00,9
21-11-02 04:00,8
21-11-02 03:00,18
21-11-02 02:00,14
21-11-02 01:00,17
21-11-02 00:00,12
20-11-02 23:00,18
20-11-02 22:00,18
20-11-02 21:00,26
20-11-02 20:00,32
20-11-02 19:00,28
20-11-02 18:00,28
20-11-02 17:00,22
20-11-02 16:00,14
20-11-02 15:00,11
20-11-02 14:00,8
20-11-02 13:00,6
20-11-02 12:00,8
20-11-02 11:00,6
20-11-02 10:00,7
20-11-02 09:00,11
20-11-02 08:00,10
20-11-02 07:00,8
20-11-02 06:00,7
20-11-02 05:00,8
20-11-02 04:00,7
20-11-02 03:00,7
20-11-02 02:00,8
20-11-02 01:00,9
20-11-02 00:00,12
19-11-02 23:00,13
19-11-02 22:00,12
19-11-02 21:00,12
19-11-02 20:00,17
19-11-02 19:00,23
19-11-02 18:00,24
19-11-02 17:00,25
19-11-02 16:00,24
19-11-02 15:00,
19-11-02 14:00,25
19-11-02 13:00,29
19-11-02 12:00,28
19-11-02 11:00,30
19-11-02 10:00,26
19-11-02 09:00,29
19-11-02 08:00,35
19-11-02 07:00,37
19-11-02 06:00,39
19-11-02 05:00,40
19-11-02 04:00,31
19-11-02 03:00,30
19-11-02 02:00,28
19-11-02 01:00,27
19-11-02 00:00,33
18-11-02 23:00,36
18-11-02 22:00,39
18-11-02 21:00,41
18-11-02 20:00,45
18-11-02 19:00,45
18-11-02 18:00,48
18-11-02 17:00,49
18-11-02 16:00,49
18-11-02 15:00,36
18-11-02 14:00,23
18-11-02 13:00,17
18-11-02 12:00,26
18-11-02 11:00,41
18-11-02 10:00,40
18-11-02 09:00,40
18-11-02 08:00,38
18-11-02 07:00,38
18-11-02 06:00,30
18-11-02 05:00,17
18-11-02 04:00,14
18-11-02 03:00,12
18-11-02 02:00,16
18-11-02 01:00,20
18-11-02 00:00,19
17-11-02 23:00,12
17-11-02 22:00,11
17-11-02 21:00,17
17-11-02 20:00,28
17-11-02 19:00,25
17-11-02 18:00,15
17-11-02 17:00,11
17-11-02 16:00,10
17-11-02 15:00,8
17-11-02 14:00,7
17-11-02 13:00,7
17-11-02 12:00,7
17-11-02 11:00,6
17-11-02 10:00,6
17-11-02 09:00,7
17-11-02 08:00,6
17-11-02 07:00,4
17-11-02 06:00,5
17-11-02 05:00,11
17-11-02 04:00,20
17-11-02 03:00,23
17-11-02 02:00,22
17-11-02 01:00,12
17-11-02 00:00,7
16-11-02 23:00,6
16-11-02 22:00,7
16-11-02 21:00,8
16-11-02 20:00,8
16-11-02 19:00,9
16-11-02 18:00,9
16-11-02 17:00,10
16-11-02 16:00,10
16-11-02 15:00,10
16-11-02 14:00,11
16-11-02 13:00,11
16-11-02 12:00,10
16-11-02 11:00,23
16-11-02 10:00,30
16-11-02 09:00,23
16-11-02 08:00,18
16-11-02 07:00,20
16-11-02 06:00,23
16-11-02 05:00,26
16-11-02 04:00,27
16-11-02 03:00,28
16-11-02 02:00,27
16-11-02 01:00,32
16-11-02 00:00,32
15-11-02 23:00,37
15-11-02 22:00,36
15-11-02 21:00,36
15-11-02 20:00,31
15-11-02 19:00,34
15-11-02 18:00,27
15-11-02 17:00,25
15-11-02 16:00,24
15-11-02 15:00,17
15-11-02 14:00,14
15-11-02 13:00,14
15-11-02 12:00,16
15-11-02 11:00,30
15-11-02 10:00,28
15-11-02 09:00,25
15-11-02 08:00,28
15-11-02 07:00,24
15-11-02 06:00,25
15-11-02 05:00,25
15-11-02 04:00,24
15-11-02 03:00,26
15-11-02 02:00,32
15-11-02 01:00,27
15-11-02 00:00,27
14-11-02 23:00,19
14-11-02 22:00,16
14-11-02 21:00,15
14-11-02 20:00,23
14-11-02 19:00,38
14-11-02 18:00,25
14-11-02 17:00,19
14-11-02 16:00,16
14-11-02 15:00,16
14-11-02 14:00,14
14-11-02 13:00,12
14-11-02 12:00,10
14-11-02 11:00,10
14-11-02 10:00,11
14-11-02 09:00,12
14-11-02 08:00,13
14-11-02 07:00,11
14-11-02 06:00,13
14-11-02 05:00,14
14-11-02 04:00,12
14-11-02 03:00,11
14-11-02 02:00,12
14-11-02 01:00,12
14-11-02 00:00,14
13-11-02 23:00,15
13-11-02 22:00,16
13-11-02 21:00,16
13-11-02 20:00,16
13-11-02 19:00,29
13-11-02 18:00,34
13-11-02 17:00,28
13-11-02 16:00,23
13-11-02 15:00,20
13-11-02 14:00,18
13-11-02 13:00,14
13-11-02 12:00,13
13-11-02 11:00,13
13-11-02 10:00,12
13-11-02 09:00,14
13-11-02 08:00,14
13-11-02 07:00,16
13-11-02 06:00,15
13-11-02 05:00,15
13-11-02 04:00,13
13-11-02 03:00,14
13-11-02 02:00,13
13-11-02 01:00,15
13-11-02 00:00,17
12-11-02 23:00,19
12-11-02 22:00,24
12-11-02 21:00,24
12-11-02 20:00,23
12-11-02 19:00,23
12-11-02 18:00,42
12-11-02 17:00,43
12-11-02 16:00,26
12-11-02 15:00,20
12-11-02 14:00,16
12-11-02 13:00,14
12-11-02 12:00,14
12-11-02 11:00,13
12-11-02 10:00,18
12-11-02 09:00,29
12-11-02 08:00,26
12-11-02 07:00,21
12-11-02 06:00,19
12-11-02 05:00,13
12-11-02 04:00,14
12-11-02 03:00,14
12-11-02 02:00,16
12-11-02 01:00,17
12-11-02 00:00,20
11-11-02 23:00,18
11-11-02 22:00,18
11-11-02 21:00,17
11-11-02 20:00,21
11-11-02 19:00,28
11-11-02 18:00,31
11-11-02 17:00,29
11-11-02 16:00,22
11-11-02 15:00,20
11-11-02 14:00,16
11-11-02 13:00,13
11-11-02 12:00,11
11-11-02 11:00,9
11-11-02 10:00,22
11-11-02 09:00,16
11-11-02 08:00,15
11-11-02 07:00,11
11-11-02 06:00,13
11-11-02 05:00,10
11-11-02 04:00,10
11-11-02 03:00,11
11-11-02 02:00,18
11-11-02 01:00,27
11-11-02 00:00,29
10-11-02 23:00,33
10-11-02 22:00,32
10-11-02 21:00,29
10-11-02 20:00,23
10-11-02 19:00,25
10-11-02 18:00,36
10-11-02 17:00,20
10-11-02 16:00,14
10-11-02 15:00,9
10-11-02 14:00,8
10-11-02 13:00,7
10-11-02 12:00,7
10-11-02 11:00,7
10-11-02 10:00,8
10-11-02 09:00,7
10-11-02 08:00,6
10-11-02 07:00,6
10-11-02 06:00,5
10-11-02 05:00,6
10-11-02 04:00,5
10-11-02 03:00,5
10-11-02 02:00,6
10-11-02 01:00,7
10-11-02 00:00,8
09-11-02 23:00,9
09-11-02 22:00,9
09-11-02 21:00,9
09-11-02 20:00,12
09-11-02 19:00,12
09-11-02 18:00,15
09-11-02 17:00,13
09-11-02 16:00,12
09-11-02 15:00,14
09-11-02 14:00,18
09-11-02 13:00,13
09-11-02 12:00,11
09-11-02 11:00,9
09-11-02 10:00,7
09-11-02 09:00,7
09-11-02 08:00,7
09-11-02 07:00,6
09-11-02 06:00,6
09-11-02 05:00,8
09-11-02 04:00,9
09-11-02 03:00,9
09-11-02 02:00,12
09-11-02 01:00,20
09-11-02 00:00,18
08-11-02 23:00,17
08-11-02 22:00,14
08-11-02 21:00,17
08-11-02 20:00,26
08-11-02 19:00,30
08-11-02 18:00,37
08-11-02 17:00,29
08-11-02 16:00,29
08-11-02 15:00,29
08-11-02 14:00,26
08-11-02 13:00,27
08-11-02 12:00,26
08-11-02 11:00,25
08-11-02 10:00,26
08-11-02 09:00,25
08-11-02 08:00,27
08-11-02 07:00,26
08-11-02 06:00,25
08-11-02 05:00,23
08-11-02 04:00,21
08-11-02 03:00,20
08-11-02 02:00,17
08-11-02 01:00,20
08-11-02 00:00,18
07-11-02 23:00,17
07-11-02 22:00,20
07-11-02 21:00,22
07-11-02 20:00,36
07-11-02 19:00,33
07-11-02 18:00,17
07-11-02 17:00,17
07-11-02 16:00,18
07-11-02 15:00,13
07-11-02 14:00,12
07-11-02 13:00,11
07-11-02 12:00,11
07-11-02 11:00,11
07-11-02 10:00,11
07-11-02 09:00,11
07-11-02 08:00,13
07-11-02 07:00,12
07-11-02 06:00,12
07-11-02 05:00,11
07-11-02 04:00,12
07-11-02 03:00,12
07-11-02 02:00,10
07-11-02 01:00,10
07-11-02 00:00,11
06-11-02 23:00,14
06-11-02 22:00,19
06-11-02 21:00,27
06-11-02 20:00,39
06-11-02 19:00,31
06-11-02 18:00,21
06-11-02 17:00,20
06-11-02 16:00,16
06-11-02 15:00,10
06-11-02 14:00,8
06-11-02 13:00,9
06-11-02 12:00,9
06-11-02 11:00,9
06-11-02 10:00,10
06-11-02 09:00,32
06-11-02 08:00,29
06-11-02 07:00,25
06-11-02 06:00,18
06-11-02 05:00,14
06-11-02 04:00,12
06-11-02 03:00,11
06-11-02 02:00,12
06-11-02 01:00,18
06-11-02 00:00,20
05-11-02 23:00,10
05-11-02 22:00,22
05-11-02 21:00,13
05-11-02 20:00,12
05-11-02 19:00,10
05-11-02 18:00,12
05-11-02 17:00,21
05-11-02 16:00,18
05-11-02 15:00,14
05-11-02 14:00,11
05-11-02 13:00,9
05-11-02 12:00,10
05-11-02 11:00,10
05-11-02 10:00,12
05-11-02 09:00,15
05-11-02 08:00,21
05-11-02 07:00,22
05-11-02 06:00,17
05-11-02 05:00,16
05-11-02 04:00,21
05-11-02 03:00,18
05-11-02 02:00,14
05-11-02 01:00,11
05-11-02 00:00,14
04-11-02 23:00,22
04-11-02 22:00,25
04-11-02 21:00,19
04-11-02 20:00,19
04-11-02 19:00,27
04-11-02 18:00,19
04-11-02 17:00,24
04-11-02 16:00,26
04-11-02 15:00,24
04-11-02 14:00,22
04-11-02 13:00,20
04-11-02 12:00,20
04-11-02 11:00,20
04-11-02 10:00,24
04-11-02 09:00,21
04-11-02 08:00,18
04-11-02 07:00,14
04-11-02 06:00,9
04-11-02 05:00,7
04-11-02 04:00,9
04-11-02 03:00,13
04-11-02 02:00,12
04-11-02 01:00,12
04-11-02 00:00,9
03-11-02 23:00,10
03-11-02 22:00,11
03-11-02 21:00,10
03-11-02 20:00,8
03-11-02 19:00,13
03-11-02 18:00,21
03-11-02 17:00,15
03-11-02 16:00,8
03-11-02 15:00,7
03-11-02 14:00,7
03-11-02 13:00,6
03-11-02 12:00,6
03-11-02 11:00,5
03-11-02 10:00,6
03-11-02 09:00,11
03-11-02 08:00,12
03-11-02 07:00,9
03-11-02 06:00,9
03-11-02 05:00,16
03-11-02 04:00,12
03-11-02 03:00,13
03-11-02 02:00,16
03-11-02 01:00,18
03-11-02 00:00,13
02-11-02 23:00,16
02-11-02 22:00,20
02-11-02 21:00,18
02-11-02 20:00,18
02-11-02 19:00,22
02-11-02 18:00,18
02-11-02 17:00,19
02-11-02 16:00,13
02-11-02 15:00,11
02-11-02 14:00,17
02-11-02 13:00,19
02-11-02 12:00,12
02-11-02 11:00,22
02-11-02 10:00,20
02-11-02 09:00,21
02-11-02 08:00,22
02-11-02 07:00,24
02-11-02 06:00,23
02-11-02 05:00,24
02-11-02 04:00,25
02-11-02 03:00,25
02-11-02 02:00,24
02-11-02 01:00,22
02-11-02 00:00,20
01-11-02 23:00,18
01-11-02 22:00,18
01-11-02 21:00,16
01-11-02 20:00,17
01-11-02 19:00,19
01-11-02 18:00,24
01-11-02 17:00,31
01-11-02 16:00,28
01-11-02 15:00,17
01-11-02 14:00,18
01-11-02 13:00,15
01-11-02 12:00,12
01-11-02 11:00,12
01-11-02 10:00,25
01-11-02 09:00,26
01-11-02 08:00,19
01-11-02 07:00,16
01-11-02 06:00,12
01-11-02 05:00,14
01-11-02 04:00,12
01-11-02 03:00,12
01-11-02 02:00,10
01-11-02 01:00,10

