Datum Zeit,Zinnwald NO
26-11-02 20:00,1
26-11-02 19:00,1
26-11-02 18:00,1
26-11-02 17:00,1
26-11-02 16:00,1
26-11-02 15:00,1
26-11-02 14:00,1
26-11-02 13:00,1
26-11-02 12:00,1
26-11-02 11:00,1
26-11-02 10:00,1
26-11-02 09:00,1
26-11-02 08:00,1
26-11-02 07:00,1
26-11-02 06:00,1
26-11-02 05:00,1
26-11-02 04:00,1
26-11-02 03:00,1
26-11-02 02:00,2
26-11-02 01:00,1
26-11-02 00:00,1
25-11-02 23:00,1
25-11-02 22:00,1
25-11-02 21:00,1
25-11-02 20:00,1
25-11-02 19:00,9
25-11-02 18:00,19
25-11-02 17:00,2
25-11-02 16:00,6
25-11-02 15:00,1
25-11-02 14:00,2
25-11-02 13:00,2
25-11-02 12:00,1
25-11-02 11:00,1
25-11-02 10:00,1
25-11-02 09:00,1
25-11-02 08:00,1
25-11-02 07:00,1
25-11-02 06:00,1
25-11-02 05:00,1
25-11-02 04:00,1
25-11-02 03:00,1
25-11-02 02:00,1
25-11-02 01:00,1
25-11-02 00:00,1
24-11-02 23:00,1
24-11-02 22:00,1
24-11-02 21:00,1
24-11-02 20:00,1
24-11-02 19:00,1
24-11-02 18:00,1
24-11-02 17:00,1
24-11-02 16:00,1
24-11-02 15:00,1
24-11-02 14:00,3
24-11-02 13:00,3
24-11-02 12:00,2
24-11-02 11:00,2
24-11-02 10:00,1
24-11-02 09:00,1
24-11-02 08:00,1
24-11-02 07:00,1
24-11-02 06:00,1
24-11-02 05:00,2
24-11-02 04:00,2
24-11-02 03:00,1
24-11-02 02:00,1
24-11-02 01:00,1
24-11-02 00:00,1
23-11-02 23:00,1
23-11-02 22:00,1
23-11-02 21:00,1
23-11-02 20:00,1
23-11-02 19:00,1
23-11-02 18:00,1
23-11-02 17:00,1
23-11-02 16:00,1
23-11-02 15:00,1
23-11-02 14:00,1
23-11-02 13:00,1
23-11-02 12:00,1
23-11-02 11:00,1
23-11-02 10:00,1
23-11-02 09:00,1
23-11-02 08:00,1
23-11-02 07:00,1
23-11-02 06:00,1
23-11-02 05:00,1
23-11-02 04:00,1
23-11-02 03:00,3
23-11-02 02:00,5
23-11-02 01:00,5
23-11-02 00:00,4
22-11-02 23:00,4
22-11-02 22:00,1
22-11-02 21:00,1
22-11-02 20:00,1
22-11-02 19:00,1
22-11-02 18:00,3
22-11-02 17:00,8
22-11-02 16:00,1
22-11-02 15:00,6
22-11-02 14:00,5
22-11-02 13:00,9
22-11-02 12:00,6
22-11-02 11:00,2
22-11-02 10:00,1
22-11-02 09:00,1
22-11-02 08:00,1
22-11-02 07:00,1
22-11-02 06:00,1
22-11-02 05:00,1
22-11-02 04:00,1
22-11-02 03:00,1
22-11-02 02:00,1
22-11-02 01:00,1
22-11-02 00:00,1
21-11-02 23:00,1
21-11-02 22:00,1
21-11-02 21:00,1
21-11-02 20:00,1
21-11-02 19:00,1
21-11-02 18:00,1
21-11-02 17:00,1
21-11-02 16:00,1
21-11-02 15:00,3
21-11-02 14:00,6
21-11-02 13:00,7
21-11-02 12:00,4
21-11-02 11:00,1
21-11-02 10:00,2
21-11-02 09:00,7
21-11-02 08:00,2
21-11-02 07:00,19
21-11-02 06:00,1
21-11-02 05:00,1
21-11-02 04:00,1
21-11-02 03:00,1
21-11-02 02:00,1
21-11-02 01:00,1
21-11-02 00:00,1
20-11-02 23:00,1
20-11-02 22:00,1
20-11-02 21:00,2
20-11-02 20:00,1
20-11-02 19:00,1
20-11-02 18:00,1
20-11-02 17:00,1
20-11-02 16:00,1
20-11-02 15:00,1
20-11-02 14:00,3
20-11-02 13:00,4
20-11-02 12:00,4
20-11-02 11:00,1
20-11-02 10:00,1
20-11-02 09:00,1
20-11-02 08:00,1
20-11-02 07:00,1
20-11-02 06:00,1
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,1
20-11-02 02:00,1
20-11-02 01:00,1
20-11-02 00:00,1
19-11-02 23:00,1
19-11-02 22:00,1
19-11-02 21:00,1
19-11-02 20:00,1
19-11-02 19:00,1
19-11-02 18:00,1
19-11-02 17:00,1
19-11-02 16:00,1
19-11-02 15:00,1
19-11-02 14:00,1
19-11-02 13:00,1
19-11-02 12:00,2
19-11-02 11:00,2
19-11-02 10:00,5
19-11-02 09:00,7
19-11-02 08:00,8
19-11-02 07:00,1
19-11-02 06:00,1
19-11-02 05:00,1
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,1
19-11-02 00:00,1
18-11-02 23:00,1
18-11-02 22:00,1
18-11-02 21:00,1
18-11-02 20:00,16
18-11-02 19:00,1
18-11-02 18:00,1
18-11-02 17:00,2
18-11-02 16:00,1
18-11-02 15:00,1
18-11-02 14:00,1
18-11-02 13:00,1
18-11-02 12:00,2
18-11-02 11:00,11
18-11-02 10:00,10
18-11-02 09:00,1
18-11-02 08:00,1
18-11-02 07:00,29
18-11-02 06:00,1
18-11-02 05:00,8
18-11-02 04:00,5
18-11-02 03:00,1
18-11-02 02:00,1
18-11-02 01:00,1
18-11-02 00:00,1
17-11-02 23:00,1
17-11-02 22:00,1
17-11-02 21:00,1
17-11-02 20:00,1
17-11-02 19:00,1
17-11-02 18:00,1
17-11-02 17:00,1
17-11-02 16:00,1
17-11-02 15:00,1
17-11-02 14:00,1
17-11-02 13:00,1
17-11-02 12:00,1
17-11-02 11:00,1
17-11-02 10:00,1
17-11-02 09:00,1
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,1
17-11-02 01:00,1
17-11-02 00:00,1
16-11-02 23:00,1
16-11-02 22:00,1
16-11-02 21:00,1
16-11-02 20:00,1
16-11-02 19:00,1
16-11-02 18:00,1
16-11-02 17:00,1
16-11-02 16:00,1
16-11-02 15:00,1
16-11-02 14:00,1
16-11-02 13:00,2
16-11-02 12:00,3
16-11-02 11:00,5
16-11-02 10:00,4
16-11-02 09:00,2
16-11-02 08:00,1
16-11-02 07:00,1
16-11-02 06:00,1
16-11-02 05:00,1
16-11-02 04:00,1
16-11-02 03:00,1
16-11-02 02:00,1
16-11-02 01:00,1
16-11-02 00:00,1
15-11-02 23:00,1
15-11-02 22:00,1
15-11-02 21:00,6
15-11-02 20:00,1
15-11-02 19:00,1
15-11-02 18:00,1
15-11-02 17:00,6
15-11-02 16:00,5
15-11-02 15:00,4
15-11-02 14:00,12
15-11-02 13:00,16
15-11-02 12:00,9
15-11-02 11:00,5
15-11-02 10:00,3
15-11-02 09:00,4
15-11-02 08:00,1
15-11-02 07:00,1
15-11-02 06:00,1
15-11-02 05:00,1
15-11-02 04:00,1
15-11-02 03:00,1
15-11-02 02:00,1
15-11-02 01:00,1
15-11-02 00:00,1
14-11-02 23:00,1
14-11-02 22:00,1
14-11-02 21:00,2
14-11-02 20:00,1
14-11-02 19:00,3
14-11-02 18:00,1
14-11-02 17:00,1
14-11-02 16:00,1
14-11-02 15:00,2
14-11-02 14:00,2
14-11-02 13:00,3
14-11-02 12:00,3
14-11-02 11:00,4
14-11-02 10:00,6
14-11-02 09:00,2
14-11-02 08:00,1
14-11-02 07:00,1
14-11-02 06:00,1
14-11-02 05:00,1
14-11-02 04:00,1
14-11-02 03:00,1
14-11-02 02:00,2
14-11-02 01:00,4
14-11-02 00:00,3
13-11-02 23:00,1
13-11-02 22:00,4
13-11-02 21:00,6
13-11-02 20:00,6
13-11-02 19:00,3
13-11-02 18:00,5
13-11-02 17:00,18
13-11-02 16:00,
13-11-02 15:00,
13-11-02 14:00,
13-11-02 13:00,12
13-11-02 12:00,13
13-11-02 11:00,16
13-11-02 10:00,9
13-11-02 09:00,8
13-11-02 08:00,2
13-11-02 07:00,1
13-11-02 06:00,1
13-11-02 05:00,1
13-11-02 04:00,1
13-11-02 03:00,1
13-11-02 02:00,1
13-11-02 01:00,1
13-11-02 00:00,1
12-11-02 23:00,1
12-11-02 22:00,1
12-11-02 21:00,1
12-11-02 20:00,1
12-11-02 19:00,1
12-11-02 18:00,1
12-11-02 17:00,1
12-11-02 16:00,2
12-11-02 15:00,7
12-11-02 14:00,4
12-11-02 13:00,5
12-11-02 12:00,2
12-11-02 11:00,2
12-11-02 10:00,2
12-11-02 09:00,1
12-11-02 08:00,1
12-11-02 07:00,1
12-11-02 06:00,1
12-11-02 05:00,1
12-11-02 04:00,1
12-11-02 03:00,1
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,1
11-11-02 23:00,1
11-11-02 22:00,1
11-11-02 21:00,1
11-11-02 20:00,1
11-11-02 19:00,1
11-11-02 18:00,1
11-11-02 17:00,1
11-11-02 16:00,1
11-11-02 15:00,1
11-11-02 14:00,1
11-11-02 13:00,1
11-11-02 12:00,1
11-11-02 11:00,3
11-11-02 10:00,2
11-11-02 09:00,1
11-11-02 08:00,1
11-11-02 07:00,1
11-11-02 06:00,1
11-11-02 05:00,8
11-11-02 04:00,1
11-11-02 03:00,3
11-11-02 02:00,1
11-11-02 01:00,1
11-11-02 00:00,1
10-11-02 23:00,1
10-11-02 22:00,1
10-11-02 21:00,1
10-11-02 20:00,1
10-11-02 19:00,1
10-11-02 18:00,1
10-11-02 17:00,1
10-11-02 16:00,1
10-11-02 15:00,1
10-11-02 14:00,1
10-11-02 13:00,1
10-11-02 12:00,1
10-11-02 11:00,4
10-11-02 10:00,1
10-11-02 09:00,1
10-11-02 08:00,1
10-11-02 07:00,1
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,1
10-11-02 00:00,1
09-11-02 23:00,1
09-11-02 22:00,1
09-11-02 21:00,1
09-11-02 20:00,1
09-11-02 19:00,1
09-11-02 18:00,1
09-11-02 17:00,1
09-11-02 16:00,1
09-11-02 15:00,1
09-11-02 14:00,1
09-11-02 13:00,1
09-11-02 12:00,1
09-11-02 11:00,1
09-11-02 10:00,1
09-11-02 09:00,1
09-11-02 08:00,1
09-11-02 07:00,1
09-11-02 06:00,1
09-11-02 05:00,1
09-11-02 04:00,1
09-11-02 03:00,1
09-11-02 02:00,1
09-11-02 01:00,1
09-11-02 00:00,1
08-11-02 23:00,1
08-11-02 22:00,1
08-11-02 21:00,1
08-11-02 20:00,1
08-11-02 19:00,1
08-11-02 18:00,1
08-11-02 17:00,1
08-11-02 16:00,1
08-11-02 15:00,1
08-11-02 14:00,1
08-11-02 13:00,1
08-11-02 12:00,1
08-11-02 11:00,1
08-11-02 10:00,1
08-11-02 09:00,1
08-11-02 08:00,1
08-11-02 07:00,1
08-11-02 06:00,1
08-11-02 05:00,1
08-11-02 04:00,1
08-11-02 03:00,1
08-11-02 02:00,1
08-11-02 01:00,1
08-11-02 00:00,1
07-11-02 23:00,1
07-11-02 22:00,1
07-11-02 21:00,1
07-11-02 20:00,1
07-11-02 19:00,1
07-11-02 18:00,1
07-11-02 17:00,1
07-11-02 16:00,1
07-11-02 15:00,2
07-11-02 14:00,1
07-11-02 13:00,2
07-11-02 12:00,3
07-11-02 11:00,3
07-11-02 10:00,23
07-11-02 09:00,2
07-11-02 08:00,4
07-11-02 07:00,2
07-11-02 06:00,2
07-11-02 05:00,19
07-11-02 04:00,3
07-11-02 03:00,10
07-11-02 02:00,1
07-11-02 01:00,13
07-11-02 00:00,3
06-11-02 23:00,3
06-11-02 22:00,1
06-11-02 21:00,1
06-11-02 20:00,1
06-11-02 19:00,1
06-11-02 18:00,1
06-11-02 17:00,1
06-11-02 16:00,3
06-11-02 15:00,4
06-11-02 14:00,4
06-11-02 13:00,4
06-11-02 12:00,8
06-11-02 11:00,5
06-11-02 10:00,5
06-11-02 09:00,4
06-11-02 08:00,4
06-11-02 07:00,3
06-11-02 06:00,1
06-11-02 05:00,1
06-11-02 04:00,1
06-11-02 03:00,1
06-11-02 02:00,1
06-11-02 01:00,1
06-11-02 00:00,1
05-11-02 23:00,1
05-11-02 22:00,1
05-11-02 21:00,1
05-11-02 20:00,1
05-11-02 19:00,1
05-11-02 18:00,1
05-11-02 17:00,1
05-11-02 16:00,1
05-11-02 15:00,1
05-11-02 14:00,1
05-11-02 13:00,1
05-11-02 12:00,3
05-11-02 11:00,3
05-11-02 10:00,2
05-11-02 09:00,5
05-11-02 08:00,1
05-11-02 07:00,1
05-11-02 06:00,1
05-11-02 05:00,1
05-11-02 04:00,1
05-11-02 03:00,1
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,1
04-11-02 23:00,1
04-11-02 22:00,1
04-11-02 21:00,1
04-11-02 20:00,1
04-11-02 19:00,1
04-11-02 18:00,1
04-11-02 17:00,1
04-11-02 16:00,4
04-11-02 15:00,3
04-11-02 14:00,2
04-11-02 13:00,2
04-11-02 12:00,1
04-11-02 11:00,1
04-11-02 10:00,1
04-11-02 09:00,2
04-11-02 08:00,1
04-11-02 07:00,1
04-11-02 06:00,1
04-11-02 05:00,1
04-11-02 04:00,1
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,1
03-11-02 23:00,1
03-11-02 22:00,1
03-11-02 21:00,1
03-11-02 20:00,1
03-11-02 19:00,1
03-11-02 18:00,1
03-11-02 17:00,1
03-11-02 16:00,1
03-11-02 15:00,1
03-11-02 14:00,1
03-11-02 13:00,1
03-11-02 12:00,1
03-11-02 11:00,1
03-11-02 10:00,1
03-11-02 09:00,1
03-11-02 08:00,1
03-11-02 07:00,1
03-11-02 06:00,1
03-11-02 05:00,1
03-11-02 04:00,8
03-11-02 03:00,2
03-11-02 02:00,1
03-11-02 01:00,1
03-11-02 00:00,1
02-11-02 23:00,1
02-11-02 22:00,1
02-11-02 21:00,1
02-11-02 20:00,1
02-11-02 19:00,1
02-11-02 18:00,1
02-11-02 17:00,1
02-11-02 16:00,1
02-11-02 15:00,1
02-11-02 14:00,1
02-11-02 13:00,1
02-11-02 12:00,1
02-11-02 11:00,1
02-11-02 10:00,1
02-11-02 09:00,1
02-11-02 08:00,1
02-11-02 07:00,1
02-11-02 06:00,1
02-11-02 05:00,1
02-11-02 04:00,1
02-11-02 03:00,1
02-11-02 02:00,1
02-11-02 01:00,1
02-11-02 00:00,1
01-11-02 23:00,1
01-11-02 22:00,1
01-11-02 21:00,1
01-11-02 20:00,1
01-11-02 19:00,1
01-11-02 18:00,1
01-11-02 17:00,1
01-11-02 16:00,1
01-11-02 15:00,3
01-11-02 14:00,5
01-11-02 13:00,6
01-11-02 12:00,3
01-11-02 11:00,2
01-11-02 10:00,1
01-11-02 09:00,1
01-11-02 08:00,1
01-11-02 07:00,1
01-11-02 06:00,1
01-11-02 05:00,1
01-11-02 04:00,1
01-11-02 03:00,1
01-11-02 02:00,1
01-11-02 01:00,1

