Datum Zeit,Collmberg SO2
25-11-02 02:00,3.0
25-11-02 01:00,3.8
25-11-02 00:00,5.2
24-11-02 23:00,6.6
24-11-02 22:00,5.1
24-11-02 21:00,6.4
24-11-02 20:00,12.7
24-11-02 19:00,8.6
24-11-02 18:00,3.0
24-11-02 17:00,2.9
24-11-02 16:00,2.7
24-11-02 15:00,3.7
24-11-02 14:00,3.3
24-11-02 13:00,4.0
24-11-02 12:00,5.6
24-11-02 11:00,5.7
24-11-02 10:00,6.7
24-11-02 09:00,11.4
24-11-02 08:00,12.9
24-11-02 07:00,11.7
24-11-02 06:00,5.6
24-11-02 05:00,1.0
24-11-02 04:00,1.0
24-11-02 03:00,1.0
24-11-02 02:00,1.0
24-11-02 01:00,1.0
24-11-02 00:00,1.0
23-11-02 23:00,1.5
23-11-02 22:00,1.8
23-11-02 21:00,1.4
23-11-02 20:00,1.1
23-11-02 19:00,1.0
23-11-02 18:00,1.0
23-11-02 17:00,1.0
23-11-02 16:00,1.3
23-11-02 15:00,1.7
23-11-02 14:00,1.4
23-11-02 13:00,1.1
23-11-02 12:00,1.8
23-11-02 11:00,2.3
23-11-02 10:00,1.9
23-11-02 09:00,2.7
23-11-02 08:00,2.5
23-11-02 07:00,2.3
23-11-02 06:00,1.9
23-11-02 05:00,3.0
23-11-02 04:00,3.7
23-11-02 03:00,3.7
23-11-02 02:00,3.9
23-11-02 01:00,3.7
23-11-02 00:00,3.8
22-11-02 23:00,9.9
22-11-02 22:00,3.3
22-11-02 21:00,1.4
22-11-02 20:00,1.1
22-11-02 19:00,1.2
22-11-02 18:00,1.2
22-11-02 17:00,1.0
22-11-02 16:00,1.0
22-11-02 15:00,1.0
22-11-02 14:00,1.1
22-11-02 13:00,1.0
22-11-02 12:00,1.0
22-11-02 11:00,1.0
22-11-02 10:00,1.0
22-11-02 09:00,1.0
22-11-02 08:00,1.0
22-11-02 07:00,1.0
22-11-02 06:00,1.0
22-11-02 05:00,1.0
22-11-02 04:00,1.0
22-11-02 03:00,1.1
22-11-02 02:00,1.0
22-11-02 01:00,3.9
22-11-02 00:00,8.1
21-11-02 23:00,8.2
21-11-02 22:00,7.0
21-11-02 21:00,6.5
21-11-02 20:00,9.4
21-11-02 19:00,6.5
21-11-02 18:00,5.2
21-11-02 17:00,2.9
21-11-02 16:00,6.9
21-11-02 15:00,10.5
21-11-02 14:00,7.2
21-11-02 13:00,6.3
21-11-02 12:00,8.1
21-11-02 11:00,8.5
21-11-02 10:00,10.8
21-11-02 09:00,8.1
21-11-02 08:00,7.3
21-11-02 07:00,6.5
21-11-02 06:00,4.0
21-11-02 05:00,3.9
21-11-02 04:00,5.1
21-11-02 03:00,5.7
21-11-02 02:00,8.4
21-11-02 01:00,2.0
21-11-02 00:00,1.7
20-11-02 23:00,1.3
20-11-02 22:00,1.7
20-11-02 21:00,1.1
20-11-02 20:00,1.0
20-11-02 19:00,1.1
20-11-02 18:00,1.4
20-11-02 17:00,2.9
20-11-02 16:00,2.2
20-11-02 15:00,1.8
20-11-02 14:00,3.4
20-11-02 13:00,2.0
20-11-02 12:00,1.0
20-11-02 11:00,1.0
20-11-02 10:00,1.0
20-11-02 09:00,1.0
20-11-02 08:00,1.0
20-11-02 07:00,1.0
20-11-02 06:00,1.0
20-11-02 05:00,1.0
20-11-02 04:00,1.0
20-11-02 03:00,1.0
20-11-02 02:00,1.0
20-11-02 01:00,1.0
20-11-02 00:00,1.0
19-11-02 23:00,1.0
19-11-02 22:00,1.0
19-11-02 21:00,1.0
19-11-02 20:00,1.0
19-11-02 19:00,1.0
19-11-02 18:00,1.0
19-11-02 17:00,1.0
19-11-02 16:00,1.1
19-11-02 15:00,2.8
19-11-02 14:00,4.0
19-11-02 13:00,
19-11-02 12:00,
19-11-02 11:00,
19-11-02 10:00,
19-11-02 09:00,
19-11-02 08:00,
19-11-02 07:00,
19-11-02 06:00,
19-11-02 05:00,
19-11-02 04:00,
19-11-02 03:00,
19-11-02 02:00,
19-11-02 01:00,
19-11-02 00:00,
18-11-02 23:00,
18-11-02 22:00,
18-11-02 21:00,
18-11-02 20:00,
18-11-02 19:00,
18-11-02 18:00,
18-11-02 17:00,
18-11-02 16:00,
18-11-02 15:00,
18-11-02 14:00,
18-11-02 13:00,
18-11-02 12:00,
18-11-02 11:00,
18-11-02 10:00,
18-11-02 09:00,
18-11-02 08:00,
18-11-02 07:00,
18-11-02 06:00,
18-11-02 05:00,
18-11-02 04:00,
18-11-02 03:00,
18-11-02 02:00,
18-11-02 01:00,
18-11-02 00:00,
17-11-02 23:00,
17-11-02 22:00,
17-11-02 21:00,
17-11-02 20:00,
17-11-02 19:00,
17-11-02 18:00,
17-11-02 17:00,
17-11-02 16:00,
17-11-02 15:00,
17-11-02 14:00,
17-11-02 13:00,
17-11-02 12:00,
17-11-02 11:00,
17-11-02 10:00,
17-11-02 09:00,
17-11-02 08:00,
17-11-02 07:00,
17-11-02 06:00,
17-11-02 05:00,
17-11-02 04:00,
17-11-02 03:00,
17-11-02 02:00,
17-11-02 01:00,
17-11-02 00:00,
16-11-02 23:00,
16-11-02 22:00,
16-11-02 21:00,
16-11-02 20:00,
16-11-02 19:00,
16-11-02 18:00,
16-11-02 17:00,
16-11-02 16:00,
16-11-02 15:00,
16-11-02 14:00,
16-11-02 13:00,
16-11-02 12:00,
16-11-02 11:00,
16-11-02 10:00,
16-11-02 09:00,
16-11-02 08:00,
16-11-02 07:00,
16-11-02 06:00,
16-11-02 05:00,
16-11-02 04:00,
16-11-02 03:00,
16-11-02 02:00,
16-11-02 01:00,
16-11-02 00:00,
15-11-02 23:00,
15-11-02 22:00,
15-11-02 21:00,
15-11-02 20:00,
15-11-02 19:00,
15-11-02 18:00,
15-11-02 17:00,
15-11-02 16:00,
15-11-02 15:00,
15-11-02 14:00,
15-11-02 13:00,
15-11-02 12:00,
15-11-02 11:00,
15-11-02 10:00,
15-11-02 09:00,
15-11-02 08:00,
15-11-02 07:00,
15-11-02 06:00,
15-11-02 05:00,
15-11-02 04:00,
15-11-02 03:00,
15-11-02 02:00,
15-11-02 01:00,
15-11-02 00:00,
14-11-02 23:00,
14-11-02 22:00,
14-11-02 21:00,
14-11-02 20:00,
14-11-02 19:00,
14-11-02 18:00,
14-11-02 17:00,
14-11-02 16:00,
14-11-02 15:00,
14-11-02 14:00,
14-11-02 13:00,
14-11-02 12:00,
14-11-02 11:00,
14-11-02 10:00,
14-11-02 09:00,
14-11-02 08:00,
14-11-02 07:00,
14-11-02 06:00,
14-11-02 05:00,
14-11-02 04:00,
14-11-02 03:00,
14-11-02 02:00,
14-11-02 01:00,
14-11-02 00:00,
13-11-02 23:00,
13-11-02 22:00,
13-11-02 21:00,
13-11-02 20:00,
13-11-02 19:00,
13-11-02 18:00,
13-11-02 17:00,
13-11-02 16:00,
13-11-02 15:00,
13-11-02 14:00,
13-11-02 13:00,
13-11-02 12:00,
13-11-02 11:00,
13-11-02 10:00,
13-11-02 09:00,
13-11-02 08:00,
13-11-02 07:00,
13-11-02 06:00,
13-11-02 05:00,
13-11-02 04:00,
13-11-02 03:00,
13-11-02 02:00,
13-11-02 01:00,
13-11-02 00:00,
12-11-02 23:00,
12-11-02 22:00,
12-11-02 21:00,
12-11-02 20:00,
12-11-02 19:00,
12-11-02 18:00,
12-11-02 17:00,
12-11-02 16:00,
12-11-02 15:00,
12-11-02 14:00,
12-11-02 13:00,
12-11-02 12:00,
12-11-02 11:00,
12-11-02 10:00,1.0
12-11-02 09:00,1.0
12-11-02 08:00,1.1
12-11-02 07:00,1.1
12-11-02 06:00,2.2
12-11-02 05:00,2.2
12-11-02 04:00,1.8
12-11-02 03:00,1.8
12-11-02 02:00,1.0
12-11-02 01:00,1.0
12-11-02 00:00,1.0
11-11-02 23:00,1.0
11-11-02 22:00,1.0
11-11-02 21:00,1.3
11-11-02 20:00,2.0
11-11-02 19:00,1.0
11-11-02 18:00,1.0
11-11-02 17:00,1.0
11-11-02 16:00,1.5
11-11-02 15:00,2.1
11-11-02 14:00,3.1
11-11-02 13:00,2.6
11-11-02 12:00,2.2
11-11-02 11:00,1.6
11-11-02 10:00,1.0
11-11-02 09:00,2.2
11-11-02 08:00,3.2
11-11-02 07:00,10.0
11-11-02 06:00,3.6
11-11-02 05:00,4.4
11-11-02 04:00,3.4
11-11-02 03:00,5.0
11-11-02 02:00,1.5
11-11-02 01:00,1.1
11-11-02 00:00,1.0
10-11-02 23:00,1.0
10-11-02 22:00,1.0
10-11-02 21:00,1.0
10-11-02 20:00,1.8
10-11-02 19:00,3.9
10-11-02 18:00,4.9
10-11-02 17:00,5.2
10-11-02 16:00,4.1
10-11-02 15:00,2.4
10-11-02 14:00,1.0
10-11-02 13:00,1.0
10-11-02 12:00,1.4
10-11-02 11:00,1.3
10-11-02 10:00,1.0
10-11-02 09:00,1.0
10-11-02 08:00,1.0
10-11-02 07:00,1.0
10-11-02 06:00,1.0
10-11-02 05:00,1.0
10-11-02 04:00,1.0
10-11-02 03:00,1.0
10-11-02 02:00,1.0
10-11-02 01:00,1.0
10-11-02 00:00,1.0
09-11-02 23:00,1.0
09-11-02 22:00,1.0
09-11-02 21:00,1.0
09-11-02 20:00,1.0
09-11-02 19:00,1.0
09-11-02 18:00,1.0
09-11-02 17:00,1.0
09-11-02 16:00,1.0
09-11-02 15:00,1.0
09-11-02 14:00,1.0
09-11-02 13:00,1.0
09-11-02 12:00,1.0
09-11-02 11:00,1.0
09-11-02 10:00,1.9
09-11-02 09:00,1.1
09-11-02 08:00,1.0
09-11-02 07:00,1.0
09-11-02 06:00,1.0
09-11-02 05:00,1.0
09-11-02 04:00,1.0
09-11-02 03:00,1.0
09-11-02 02:00,1.0
09-11-02 01:00,1.0
09-11-02 00:00,1.1
08-11-02 23:00,1.5
08-11-02 22:00,1.7
08-11-02 21:00,1.2
08-11-02 20:00,1.0
08-11-02 19:00,1.0
08-11-02 18:00,1.0
08-11-02 17:00,1.9
08-11-02 16:00,1.2
08-11-02 15:00,1.9
08-11-02 14:00,1.0
08-11-02 13:00,1.3
08-11-02 12:00,2.0
08-11-02 11:00,2.6
08-11-02 10:00,2.2
08-11-02 09:00,1.4
08-11-02 08:00,1.4
08-11-02 07:00,1.1
08-11-02 06:00,1.1
08-11-02 05:00,
08-11-02 04:00,
08-11-02 03:00,
08-11-02 02:00,
08-11-02 01:00,
08-11-02 00:00,
07-11-02 23:00,
07-11-02 22:00,
07-11-02 21:00,
07-11-02 20:00,
07-11-02 19:00,
07-11-02 18:00,
07-11-02 17:00,
07-11-02 16:00,
07-11-02 15:00,
07-11-02 14:00,
07-11-02 13:00,
07-11-02 12:00,
07-11-02 11:00,
07-11-02 10:00,
07-11-02 09:00,
07-11-02 08:00,
07-11-02 07:00,
07-11-02 06:00,
07-11-02 05:00,
07-11-02 04:00,
07-11-02 03:00,
07-11-02 02:00,
07-11-02 01:00,
07-11-02 00:00,
06-11-02 23:00,
06-11-02 22:00,
06-11-02 21:00,
06-11-02 20:00,
06-11-02 19:00,
06-11-02 18:00,
06-11-02 17:00,
06-11-02 16:00,
06-11-02 15:00,
06-11-02 14:00,
06-11-02 13:00,
06-11-02 12:00,
06-11-02 11:00,
06-11-02 10:00,
06-11-02 09:00,
06-11-02 08:00,
06-11-02 07:00,
06-11-02 06:00,
06-11-02 05:00,
06-11-02 04:00,
06-11-02 03:00,3.0
06-11-02 02:00,3.2
06-11-02 01:00,2.9
06-11-02 00:00,3.9
05-11-02 23:00,4.6
05-11-02 22:00,7.3
05-11-02 21:00,6.4
05-11-02 20:00,6.0
05-11-02 19:00,5.6
05-11-02 18:00,5.8
05-11-02 17:00,5.6
05-11-02 16:00,6.2
05-11-02 15:00,7.0
05-11-02 14:00,8.2
05-11-02 13:00,5.0
05-11-02 12:00,5.0
05-11-02 11:00,5.3
05-11-02 10:00,4.8
05-11-02 09:00,4.8
05-11-02 08:00,5.6
05-11-02 07:00,6.8
05-11-02 06:00,7.4
05-11-02 05:00,8.0
05-11-02 04:00,7.4
05-11-02 03:00,7.0
05-11-02 02:00,6.2
05-11-02 01:00,4.5
05-11-02 00:00,4.1
04-11-02 23:00,4.0
04-11-02 22:00,3.6
04-11-02 21:00,3.2
04-11-02 20:00,3.3
04-11-02 19:00,3.3
04-11-02 18:00,3.1
04-11-02 17:00,3.6
04-11-02 16:00,4.2
04-11-02 15:00,4.2
04-11-02 14:00,4.8
04-11-02 13:00,5.7
04-11-02 12:00,6.2
04-11-02 11:00,6.0
04-11-02 10:00,4.8
04-11-02 09:00,4.4
04-11-02 08:00,3.6
04-11-02 07:00,2.4
04-11-02 06:00,2.0
04-11-02 05:00,2.1
04-11-02 04:00,2.2
04-11-02 03:00,2.3
04-11-02 02:00,1.8
04-11-02 01:00,1.3
04-11-02 00:00,1.0
03-11-02 23:00,1.4
03-11-02 22:00,1.4
03-11-02 21:00,1.3
03-11-02 20:00,1.6
03-11-02 19:00,2.8
03-11-02 18:00,3.6
03-11-02 17:00,2.6
03-11-02 16:00,2.7
03-11-02 15:00,3.2
03-11-02 14:00,3.4
03-11-02 13:00,3.0
03-11-02 12:00,3.8
03-11-02 11:00,3.5
03-11-02 10:00,2.5
03-11-02 09:00,1.9
03-11-02 08:00,1.5
03-11-02 07:00,1.0
03-11-02 06:00,1.0
03-11-02 05:00,1.0
03-11-02 04:00,1.0
03-11-02 03:00,1.0
03-11-02 02:00,1.2
03-11-02 01:00,1.3
03-11-02 00:00,1.3
02-11-02 23:00,1.8
02-11-02 22:00,2.0
02-11-02 21:00,1.7
02-11-02 20:00,1.1
02-11-02 19:00,1.0
02-11-02 18:00,1.0
02-11-02 17:00,1.0
02-11-02 16:00,1.0
02-11-02 15:00,1.3
02-11-02 14:00,2.1
02-11-02 13:00,1.8
02-11-02 12:00,2.0
02-11-02 11:00,1.1
02-11-02 10:00,1.0
02-11-02 09:00,1.0
02-11-02 08:00,1.0
02-11-02 07:00,1.0
02-11-02 06:00,1.0
02-11-02 05:00,1.0
02-11-02 04:00,1.0
02-11-02 03:00,1.0
02-11-02 02:00,1.0
02-11-02 01:00,1.0
02-11-02 00:00,1.0
01-11-02 23:00,1.0
01-11-02 22:00,1.1
01-11-02 21:00,1.0
01-11-02 20:00,1.0
01-11-02 19:00,1.0
01-11-02 18:00,1.0
01-11-02 17:00,1.0
01-11-02 16:00,1.1
01-11-02 15:00,1.4
01-11-02 14:00,1.7
01-11-02 13:00,1.3
01-11-02 12:00,1.6
01-11-02 11:00,1.9
01-11-02 10:00,2.0
01-11-02 09:00,2.1
01-11-02 08:00,2.2
01-11-02 07:00,2.0
01-11-02 06:00,3.0
01-11-02 05:00,4.0
01-11-02 04:00,2.6
01-11-02 03:00,1.9
01-11-02 02:00,1.8
01-11-02 01:00,2.7

