Datum Zeit,Fichtelberg SO2
25-11-02 17:00,1.0
25-11-02 16:00,1.0
25-11-02 15:00,1.0
25-11-02 14:00,1.0
25-11-02 13:00,1.0
25-11-02 12:00,1.0
25-11-02 11:00,1.0
25-11-02 10:00,1.0
25-11-02 09:00,1.0
25-11-02 08:00,1.3
25-11-02 07:00,1.0
25-11-02 06:00,1.6
25-11-02 05:00,1.0
25-11-02 04:00,1.0
25-11-02 03:00,1.0
25-11-02 02:00,1.4
25-11-02 01:00,1.3
25-11-02 00:00,1.3
24-11-02 23:00,1.4
24-11-02 22:00,3.6
24-11-02 21:00,4.9
24-11-02 20:00,2.5
24-11-02 19:00,1.7
24-11-02 18:00,14.0
24-11-02 17:00,23.8
24-11-02 16:00,15.1
24-11-02 15:00,5.8
24-11-02 14:00,4.2
24-11-02 13:00,2.8
24-11-02 12:00,1.0
24-11-02 11:00,1.0
24-11-02 10:00,1.0
24-11-02 09:00,1.0
24-11-02 08:00,1.0
24-11-02 07:00,3.7
24-11-02 06:00,1.2
24-11-02 05:00,1.0
24-11-02 04:00,1.0
24-11-02 03:00,1.0
24-11-02 02:00,1.0
24-11-02 01:00,1.0
24-11-02 00:00,1.0
23-11-02 23:00,1.1
23-11-02 22:00,1.8
23-11-02 21:00,18.0
23-11-02 20:00,1.0
23-11-02 19:00,1.0
23-11-02 18:00,1.0
23-11-02 17:00,1.0
23-11-02 16:00,1.0
23-11-02 15:00,1.0
23-11-02 14:00,1.0
23-11-02 13:00,1.0
23-11-02 12:00,1.0
23-11-02 11:00,1.0
23-11-02 10:00,1.0
23-11-02 09:00,1.0
23-11-02 08:00,1.0
23-11-02 07:00,1.0
23-11-02 06:00,1.0
23-11-02 05:00,1.0
23-11-02 04:00,1.0
23-11-02 03:00,1.0
23-11-02 02:00,1.0
23-11-02 01:00,1.4
23-11-02 00:00,2.0
22-11-02 23:00,1.4
22-11-02 22:00,1.5
22-11-02 21:00,1.2
22-11-02 20:00,1.4
22-11-02 19:00,1.3
22-11-02 18:00,1.7
22-11-02 17:00,1.2
22-11-02 16:00,2.6
22-11-02 15:00,4.6
22-11-02 14:00,3.7
22-11-02 13:00,5.4
22-11-02 12:00,2.0
22-11-02 11:00,1.7
22-11-02 10:00,1.0
22-11-02 09:00,1.0
22-11-02 08:00,1.0
22-11-02 07:00,1.0
22-11-02 06:00,1.0
22-11-02 05:00,1.0
22-11-02 04:00,1.0
22-11-02 03:00,1.0
22-11-02 02:00,1.0
22-11-02 01:00,1.0
22-11-02 00:00,1.0
21-11-02 23:00,1.0
21-11-02 22:00,1.0
21-11-02 21:00,1.0
21-11-02 20:00,1.6
21-11-02 19:00,11.4
21-11-02 18:00,16.7
21-11-02 17:00,13.5
21-11-02 16:00,3.6
21-11-02 15:00,1.0
21-11-02 14:00,1.0
21-11-02 13:00,1.1
21-11-02 12:00,1.0
21-11-02 11:00,1.0
21-11-02 10:00,1.0
21-11-02 09:00,1.0
21-11-02 08:00,1.0
21-11-02 07:00,1.0
21-11-02 06:00,1.0
21-11-02 05:00,1.0
21-11-02 04:00,1.0
21-11-02 03:00,1.0
21-11-02 02:00,1.6
21-11-02 01:00,1.5
21-11-02 00:00,1.1
20-11-02 23:00,1.0
20-11-02 22:00,1.0
20-11-02 21:00,1.0
20-11-02 20:00,1.3
20-11-02 19:00,2.5
20-11-02 18:00,2.4
20-11-02 17:00,5.1
20-11-02 16:00,10.9
20-11-02 15:00,12.5
20-11-02 14:00,18.3
20-11-02 13:00,14.0
20-11-02 12:00,1.1
20-11-02 11:00,1.2
20-11-02 10:00,1.0
20-11-02 09:00,1.1
20-11-02 08:00,2.0
20-11-02 07:00,1.2
20-11-02 06:00,1.4
20-11-02 05:00,1.0
20-11-02 04:00,1.7
20-11-02 03:00,1.3
20-11-02 02:00,1.0
20-11-02 01:00,1.0
20-11-02 00:00,1.0
19-11-02 23:00,1.0
19-11-02 22:00,1.0
19-11-02 21:00,1.0
19-11-02 20:00,1.0
19-11-02 19:00,1.0
19-11-02 18:00,1.4
19-11-02 17:00,1.5
19-11-02 16:00,2.0
19-11-02 15:00,2.2
19-11-02 14:00,2.0
19-11-02 13:00,2.5
19-11-02 12:00,2.9
19-11-02 11:00,2.7
19-11-02 10:00,3.2
19-11-02 09:00,3.2
19-11-02 08:00,2.9
19-11-02 07:00,3.2
19-11-02 06:00,1.8
19-11-02 05:00,1.2
19-11-02 04:00,1.0
19-11-02 03:00,1.0
19-11-02 02:00,1.1
19-11-02 01:00,1.1
19-11-02 00:00,1.0
18-11-02 23:00,1.0
18-11-02 22:00,3.0
18-11-02 21:00,95.6
18-11-02 20:00,141.3
18-11-02 19:00,59.8
18-11-02 18:00,11.6
18-11-02 17:00,4.0
18-11-02 16:00,1.3
18-11-02 15:00,1.0
18-11-02 14:00,1.0
18-11-02 13:00,1.0
18-11-02 12:00,1.2
18-11-02 11:00,4.0
18-11-02 10:00,1.0
18-11-02 09:00,1.0
18-11-02 08:00,1.0
18-11-02 07:00,1.0
18-11-02 06:00,1.0
18-11-02 05:00,1.0
18-11-02 04:00,1.0
18-11-02 03:00,1.0
18-11-02 02:00,1.0
18-11-02 01:00,1.0
18-11-02 00:00,1.0
17-11-02 23:00,1.0
17-11-02 22:00,1.0
17-11-02 21:00,1.0
17-11-02 20:00,1.0
17-11-02 19:00,1.0
17-11-02 18:00,1.0
17-11-02 17:00,1.0
17-11-02 16:00,1.0
17-11-02 15:00,1.0
17-11-02 14:00,1.0
17-11-02 13:00,1.0
17-11-02 12:00,1.0
17-11-02 11:00,1.0
17-11-02 10:00,1.0
17-11-02 09:00,1.0
17-11-02 08:00,1.0
17-11-02 07:00,1.0
17-11-02 06:00,1.0
17-11-02 05:00,1.0
17-11-02 04:00,1.0
17-11-02 03:00,1.0
17-11-02 02:00,1.0
17-11-02 01:00,1.0
17-11-02 00:00,6.4
16-11-02 23:00,6.7
16-11-02 22:00,7.0
16-11-02 21:00,7.1
16-11-02 20:00,21.9
16-11-02 19:00,45.1
16-11-02 18:00,43.5
16-11-02 17:00,39.7
16-11-02 16:00,20.1
16-11-02 15:00,24.0
16-11-02 14:00,27.2
16-11-02 13:00,21.9
16-11-02 12:00,2.7
16-11-02 11:00,1.9
16-11-02 10:00,2.1
16-11-02 09:00,1.6
16-11-02 08:00,4.0
16-11-02 07:00,10.0
16-11-02 06:00,19.2
16-11-02 05:00,49.0
16-11-02 04:00,88.0
16-11-02 03:00,36.1
16-11-02 02:00,1.0
16-11-02 01:00,1.0
16-11-02 00:00,1.0
15-11-02 23:00,1.0
15-11-02 22:00,1.3
15-11-02 21:00,2.4
15-11-02 20:00,1.0
15-11-02 19:00,1.0
15-11-02 18:00,1.0
15-11-02 17:00,1.0
15-11-02 16:00,1.0
15-11-02 15:00,1.3
15-11-02 14:00,1.9
15-11-02 13:00,4.0
15-11-02 12:00,2.8
15-11-02 11:00,1.5
15-11-02 10:00,1.0
15-11-02 09:00,12.1
15-11-02 08:00,78.8
15-11-02 07:00,100.3
15-11-02 06:00,161.5
15-11-02 05:00,5.1
15-11-02 04:00,24.3
15-11-02 03:00,1.1
15-11-02 02:00,1.0
15-11-02 01:00,1.0
15-11-02 00:00,1.0
14-11-02 23:00,1.1
14-11-02 22:00,1.3
14-11-02 21:00,1.1
14-11-02 20:00,2.4
14-11-02 19:00,3.2
14-11-02 18:00,1.0
14-11-02 17:00,1.0
14-11-02 16:00,1.0
14-11-02 15:00,5.8
14-11-02 14:00,7.9
14-11-02 13:00,3.8
14-11-02 12:00,1.4
14-11-02 11:00,1.0
14-11-02 10:00,1.6
14-11-02 09:00,1.5
14-11-02 08:00,1.0
14-11-02 07:00,1.0
14-11-02 06:00,1.0
14-11-02 05:00,1.0
14-11-02 04:00,1.8
14-11-02 03:00,1.3
14-11-02 02:00,1.1
14-11-02 01:00,4.8
14-11-02 00:00,11.6
13-11-02 23:00,23.4
13-11-02 22:00,19.1
13-11-02 21:00,16.2
13-11-02 20:00,11.7
13-11-02 19:00,6.5
13-11-02 18:00,2.4
13-11-02 17:00,1.2
13-11-02 16:00,1.2
13-11-02 15:00,1.2
13-11-02 14:00,2.0
13-11-02 13:00,2.1
13-11-02 12:00,3.0
13-11-02 11:00,4.6
13-11-02 10:00,10.6
13-11-02 09:00,8.6
13-11-02 08:00,4.4
13-11-02 07:00,2.7
13-11-02 06:00,1.8
13-11-02 05:00,1.5
13-11-02 04:00,1.0
13-11-02 03:00,1.0
13-11-02 02:00,1.0
13-11-02 01:00,1.7
13-11-02 00:00,8.2
12-11-02 23:00,2.7
12-11-02 22:00,13.2
12-11-02 21:00,1.2
12-11-02 20:00,1.0
12-11-02 19:00,1.9
12-11-02 18:00,1.3
12-11-02 17:00,3.4
12-11-02 16:00,4.3
12-11-02 15:00,10.8
12-11-02 14:00,4.7
12-11-02 13:00,1.4
12-11-02 12:00,1.0
12-11-02 11:00,1.0
12-11-02 10:00,1.0
12-11-02 09:00,1.0
12-11-02 08:00,1.0
12-11-02 07:00,1.0
12-11-02 06:00,1.0
12-11-02 05:00,1.0
12-11-02 04:00,1.0
12-11-02 03:00,1.0
12-11-02 02:00,1.0
12-11-02 01:00,1.0
12-11-02 00:00,1.0
11-11-02 23:00,1.0
11-11-02 22:00,1.0
11-11-02 21:00,1.0
11-11-02 20:00,1.1
11-11-02 19:00,1.3
11-11-02 18:00,1.6
11-11-02 17:00,
11-11-02 16:00,
11-11-02 15:00,
11-11-02 14:00,
11-11-02 13:00,1.0
11-11-02 12:00,1.0
11-11-02 11:00,1.0
11-11-02 10:00,1.0
11-11-02 09:00,1.0
11-11-02 08:00,1.1
11-11-02 07:00,1.0
11-11-02 06:00,1.0
11-11-02 05:00,1.0
11-11-02 04:00,1.0
11-11-02 03:00,1.0
11-11-02 02:00,1.0
11-11-02 01:00,1.3
11-11-02 00:00,1.2
10-11-02 23:00,1.0
10-11-02 22:00,2.2
10-11-02 21:00,11.4
10-11-02 20:00,1.0
10-11-02 19:00,1.0
10-11-02 18:00,1.0
10-11-02 17:00,1.0
10-11-02 16:00,1.0
10-11-02 15:00,1.0
10-11-02 14:00,1.0
10-11-02 13:00,1.0
10-11-02 12:00,1.0
10-11-02 11:00,1.0
10-11-02 10:00,1.0
10-11-02 09:00,1.6
10-11-02 08:00,2.1
10-11-02 07:00,2.8
10-11-02 06:00,1.8
10-11-02 05:00,1.6
10-11-02 04:00,1.4
10-11-02 03:00,1.6
10-11-02 02:00,2.2
10-11-02 01:00,2.2
10-11-02 00:00,4.2
09-11-02 23:00,1.6
09-11-02 22:00,1.0
09-11-02 21:00,1.0
09-11-02 20:00,1.0
09-11-02 19:00,1.0
09-11-02 18:00,1.0
09-11-02 17:00,1.0
09-11-02 16:00,1.0
09-11-02 15:00,1.0
09-11-02 14:00,1.0
09-11-02 13:00,1.0
09-11-02 12:00,1.0
09-11-02 11:00,1.0
09-11-02 10:00,1.0
09-11-02 09:00,1.0
09-11-02 08:00,1.0
09-11-02 07:00,1.0
09-11-02 06:00,2.9
09-11-02 05:00,4.1
09-11-02 04:00,1.1
09-11-02 03:00,1.0
09-11-02 02:00,1.6
09-11-02 01:00,5.2
09-11-02 00:00,5.7
08-11-02 23:00,6.8
08-11-02 22:00,5.3
08-11-02 21:00,1.6
08-11-02 20:00,1.6
08-11-02 19:00,1.0
08-11-02 18:00,1.0
08-11-02 17:00,1.0
08-11-02 16:00,1.0
08-11-02 15:00,1.0
08-11-02 14:00,1.0
08-11-02 13:00,1.0
08-11-02 12:00,1.0
08-11-02 11:00,1.0
08-11-02 10:00,1.0
08-11-02 09:00,1.0
08-11-02 08:00,1.0
08-11-02 07:00,1.0
08-11-02 06:00,1.0
08-11-02 05:00,1.0
08-11-02 04:00,1.0
08-11-02 03:00,1.0
08-11-02 02:00,1.0
08-11-02 01:00,1.0
08-11-02 00:00,1.0
07-11-02 23:00,1.0
07-11-02 22:00,1.0
07-11-02 21:00,1.0
07-11-02 20:00,1.0
07-11-02 19:00,1.0
07-11-02 18:00,1.0
07-11-02 17:00,2.1
07-11-02 16:00,1.8
07-11-02 15:00,5.1
07-11-02 14:00,2.9
07-11-02 13:00,3.9
07-11-02 12:00,1.3
07-11-02 11:00,1.0
07-11-02 10:00,1.0
07-11-02 09:00,1.0
07-11-02 08:00,1.0
07-11-02 07:00,1.0
07-11-02 06:00,1.0
07-11-02 05:00,1.0
07-11-02 04:00,1.0
07-11-02 03:00,1.0
07-11-02 02:00,1.0
07-11-02 01:00,1.0
07-11-02 00:00,1.0
06-11-02 23:00,1.1
06-11-02 22:00,1.0
06-11-02 21:00,2.0
06-11-02 20:00,6.4
06-11-02 19:00,7.1
06-11-02 18:00,6.1
06-11-02 17:00,8.1
06-11-02 16:00,7.6
06-11-02 15:00,
06-11-02 14:00,
06-11-02 13:00,
06-11-02 12:00,
06-11-02 11:00,
06-11-02 10:00,
06-11-02 09:00,
06-11-02 08:00,
06-11-02 07:00,
06-11-02 06:00,
06-11-02 05:00,
06-11-02 04:00,
06-11-02 03:00,
06-11-02 02:00,
06-11-02 01:00,
06-11-02 00:00,
05-11-02 23:00,
05-11-02 22:00,
05-11-02 21:00,
05-11-02 20:00,
05-11-02 19:00,
05-11-02 18:00,
05-11-02 17:00,
05-11-02 16:00,
05-11-02 15:00,
05-11-02 14:00,
05-11-02 13:00,
05-11-02 12:00,
05-11-02 11:00,
05-11-02 10:00,
05-11-02 09:00,
05-11-02 08:00,
05-11-02 07:00,
05-11-02 06:00,
05-11-02 05:00,
05-11-02 04:00,
05-11-02 03:00,
05-11-02 02:00,
05-11-02 01:00,
05-11-02 00:00,
04-11-02 23:00,
04-11-02 22:00,
04-11-02 21:00,
04-11-02 20:00,
04-11-02 19:00,
04-11-02 18:00,
04-11-02 17:00,
04-11-02 16:00,
04-11-02 15:00,
04-11-02 14:00,
04-11-02 13:00,
04-11-02 12:00,
04-11-02 11:00,
04-11-02 10:00,
04-11-02 09:00,
04-11-02 08:00,
04-11-02 07:00,
04-11-02 06:00,
04-11-02 05:00,
04-11-02 04:00,
04-11-02 03:00,
04-11-02 02:00,
04-11-02 01:00,
04-11-02 00:00,
03-11-02 23:00,
03-11-02 22:00,
03-11-02 21:00,
03-11-02 20:00,
03-11-02 19:00,
03-11-02 18:00,
03-11-02 17:00,
03-11-02 16:00,
03-11-02 15:00,
03-11-02 14:00,
03-11-02 13:00,
03-11-02 12:00,
03-11-02 11:00,
03-11-02 10:00,
03-11-02 09:00,
03-11-02 08:00,
03-11-02 07:00,
03-11-02 06:00,
03-11-02 05:00,
03-11-02 04:00,
03-11-02 03:00,
03-11-02 02:00,
03-11-02 01:00,
03-11-02 00:00,
02-11-02 23:00,
02-11-02 22:00,
02-11-02 21:00,
02-11-02 20:00,
02-11-02 19:00,
02-11-02 18:00,
02-11-02 17:00,
02-11-02 16:00,
02-11-02 15:00,
02-11-02 14:00,
02-11-02 13:00,
02-11-02 12:00,
02-11-02 11:00,
02-11-02 10:00,
02-11-02 09:00,
02-11-02 08:00,
02-11-02 07:00,
02-11-02 06:00,
02-11-02 05:00,
02-11-02 04:00,
02-11-02 03:00,
02-11-02 02:00,
02-11-02 01:00,
02-11-02 00:00,
01-11-02 23:00,
01-11-02 22:00,
01-11-02 21:00,
01-11-02 20:00,
01-11-02 19:00,
01-11-02 18:00,
01-11-02 17:00,
01-11-02 16:00,
01-11-02 15:00,
01-11-02 14:00,
01-11-02 13:00,
01-11-02 12:00,
01-11-02 11:00,
01-11-02 10:00,
01-11-02 09:00,
01-11-02 08:00,
01-11-02 07:00,
01-11-02 06:00,
01-11-02 05:00,
01-11-02 04:00,
01-11-02 03:00,
01-11-02 02:00,
01-11-02 01:00,

