Datum Zeit,Goerlitz NO
24-11-02 09:00,49
24-11-02 08:00,32
24-11-02 07:00,7
24-11-02 06:00,10
24-11-02 05:00,9
24-11-02 04:00,12
24-11-02 03:00,12
24-11-02 02:00,28
24-11-02 01:00,49
24-11-02 00:00,41
23-11-02 23:00,49
23-11-02 22:00,67
23-11-02 21:00,65
23-11-02 20:00,72
23-11-02 19:00,93
23-11-02 18:00,94
23-11-02 17:00,87
23-11-02 16:00,84
23-11-02 15:00,91
23-11-02 14:00,90
23-11-02 13:00,131
23-11-02 12:00,175
23-11-02 11:00,174
23-11-02 10:00,151
23-11-02 09:00,102
23-11-02 08:00,66
23-11-02 07:00,62
23-11-02 06:00,37
23-11-02 05:00,32
23-11-02 04:00,24
23-11-02 03:00,28
23-11-02 02:00,39
23-11-02 01:00,50
23-11-02 00:00,54
22-11-02 23:00,55
22-11-02 22:00,72
22-11-02 21:00,61
22-11-02 20:00,68
22-11-02 19:00,80
22-11-02 18:00,134
22-11-02 17:00,171
22-11-02 16:00,11
22-11-02 15:00,14
22-11-02 14:00,43
22-11-02 13:00,18
22-11-02 12:00,33
22-11-02 11:00,31
22-11-02 10:00,30
22-11-02 09:00,51
22-11-02 08:00,16
22-11-02 07:00,5
22-11-02 06:00,5
22-11-02 05:00,3
22-11-02 04:00,3
22-11-02 03:00,2
22-11-02 02:00,2
22-11-02 01:00,8
22-11-02 00:00,5
21-11-02 23:00,7
21-11-02 22:00,7
21-11-02 21:00,10
21-11-02 20:00,25
21-11-02 19:00,25
21-11-02 18:00,15
21-11-02 17:00,8
21-11-02 16:00,4
21-11-02 15:00,2
21-11-02 14:00,3
21-11-02 13:00,9
21-11-02 12:00,19
21-11-02 11:00,34
21-11-02 10:00,93
21-11-02 09:00,259
21-11-02 08:00,219
21-11-02 07:00,153
21-11-02 06:00,65
21-11-02 05:00,27
21-11-02 04:00,28
21-11-02 03:00,19
21-11-02 02:00,15
21-11-02 01:00,28
21-11-02 00:00,24
20-11-02 23:00,31
20-11-02 22:00,34
20-11-02 21:00,44
20-11-02 20:00,67
20-11-02 19:00,4
20-11-02 18:00,10
20-11-02 17:00,2
20-11-02 16:00,54
20-11-02 15:00,51
20-11-02 14:00,33
20-11-02 13:00,15
20-11-02 12:00,45
20-11-02 11:00,46
20-11-02 10:00,39
20-11-02 09:00,34
20-11-02 08:00,16
20-11-02 07:00,10
20-11-02 06:00,8
20-11-02 05:00,5
20-11-02 04:00,5
20-11-02 03:00,1
20-11-02 02:00,8
20-11-02 01:00,12
20-11-02 00:00,15
19-11-02 23:00,17
19-11-02 22:00,22
19-11-02 21:00,17
19-11-02 20:00,42
19-11-02 19:00,73
19-11-02 18:00,57
19-11-02 17:00,39
19-11-02 16:00,15
19-11-02 15:00,15
19-11-02 14:00,5
19-11-02 13:00,2
19-11-02 12:00,3
19-11-02 11:00,3
19-11-02 10:00,5
19-11-02 09:00,4
19-11-02 08:00,2
19-11-02 07:00,1
19-11-02 06:00,1
19-11-02 05:00,2
19-11-02 04:00,5
19-11-02 03:00,2
19-11-02 02:00,1
19-11-02 01:00,1
19-11-02 00:00,7
18-11-02 23:00,32
18-11-02 22:00,99
18-11-02 21:00,90
18-11-02 20:00,138
18-11-02 19:00,80
18-11-02 18:00,26
18-11-02 17:00,37
18-11-02 16:00,9
18-11-02 15:00,35
18-11-02 14:00,65
18-11-02 13:00,125
18-11-02 12:00,144
18-11-02 11:00,103
18-11-02 10:00,191
18-11-02 09:00,146
18-11-02 08:00,68
18-11-02 07:00,171
18-11-02 06:00,92
18-11-02 05:00,63
18-11-02 04:00,26
18-11-02 03:00,17
18-11-02 02:00,9
18-11-02 01:00,23
18-11-02 00:00,26
17-11-02 23:00,41
17-11-02 22:00,46
17-11-02 21:00,36
17-11-02 20:00,41
17-11-02 19:00,44
17-11-02 18:00,67
17-11-02 17:00,50
17-11-02 16:00,40
17-11-02 15:00,35
17-11-02 14:00,28
17-11-02 13:00,26
17-11-02 12:00,34
17-11-02 11:00,20
17-11-02 10:00,15
17-11-02 09:00,7
17-11-02 08:00,7
17-11-02 07:00,7
17-11-02 06:00,2
17-11-02 05:00,8
17-11-02 04:00,9
17-11-02 03:00,10
17-11-02 02:00,12
17-11-02 01:00,17
17-11-02 00:00,15
16-11-02 23:00,16
16-11-02 22:00,24
16-11-02 21:00,17
16-11-02 20:00,85
16-11-02 19:00,150
16-11-02 18:00,153
16-11-02 17:00,93
16-11-02 16:00,33
16-11-02 15:00,57
16-11-02 14:00,52
16-11-02 13:00,52
16-11-02 12:00,40
16-11-02 11:00,75
16-11-02 10:00,197
16-11-02 09:00,185
16-11-02 08:00,126
16-11-02 07:00,100
16-11-02 06:00,66
16-11-02 05:00,54
16-11-02 04:00,41
16-11-02 03:00,48
16-11-02 02:00,89
16-11-02 01:00,54
16-11-02 00:00,109
15-11-02 23:00,126
15-11-02 22:00,28
15-11-02 21:00,52
15-11-02 20:00,90
15-11-02 19:00,111
15-11-02 18:00,98
15-11-02 17:00,74
15-11-02 16:00,83
15-11-02 15:00,87
15-11-02 14:00,48
15-11-02 13:00,15
15-11-02 12:00,26
15-11-02 11:00,112
15-11-02 10:00,239
15-11-02 09:00,152
15-11-02 08:00,89
15-11-02 07:00,187
15-11-02 06:00,69
15-11-02 05:00,25
15-11-02 04:00,15
15-11-02 03:00,11
15-11-02 02:00,10
15-11-02 01:00,15
15-11-02 00:00,27
14-11-02 23:00,27
14-11-02 22:00,80
14-11-02 21:00,114
14-11-02 20:00,98
14-11-02 19:00,55
14-11-02 18:00,61
14-11-02 17:00,162
14-11-02 16:00,160
14-11-02 15:00,30
14-11-02 14:00,60
14-11-02 13:00,84
14-11-02 12:00,105
14-11-02 11:00,126
14-11-02 10:00,148
14-11-02 09:00,120
14-11-02 08:00,46
14-11-02 07:00,100
14-11-02 06:00,37
14-11-02 05:00,15
14-11-02 04:00,3
14-11-02 03:00,4
14-11-02 02:00,7
14-11-02 01:00,8
14-11-02 00:00,17
13-11-02 23:00,23
13-11-02 22:00,27
13-11-02 21:00,34
13-11-02 20:00,37
13-11-02 19:00,63
13-11-02 18:00,77
13-11-02 17:00,80
13-11-02 16:00,91
13-11-02 15:00,98
13-11-02 14:00,80
13-11-02 13:00,70
13-11-02 12:00,69
13-11-02 11:00,57
13-11-02 10:00,70
13-11-02 09:00,59
13-11-02 08:00,69
13-11-02 07:00,49
13-11-02 06:00,27
13-11-02 05:00,9
13-11-02 04:00,3
13-11-02 03:00,2
13-11-02 02:00,5
13-11-02 01:00,14
13-11-02 00:00,17
12-11-02 23:00,37
12-11-02 22:00,34
12-11-02 21:00,45
12-11-02 20:00,81
12-11-02 19:00,100
12-11-02 18:00,110
12-11-02 17:00,125
12-11-02 16:00,99
12-11-02 15:00,101
12-11-02 14:00,86
12-11-02 13:00,118
12-11-02 12:00,97
12-11-02 11:00,122
12-11-02 10:00,153
12-11-02 09:00,169
12-11-02 08:00,35
12-11-02 07:00,26
12-11-02 06:00,27
12-11-02 05:00,7
12-11-02 04:00,19
12-11-02 03:00,5
12-11-02 02:00,17
12-11-02 01:00,12
12-11-02 00:00,17
11-11-02 23:00,21
11-11-02 22:00,41
11-11-02 21:00,28
11-11-02 20:00,39
11-11-02 19:00,55
11-11-02 18:00,67
11-11-02 17:00,109
11-11-02 16:00,202
11-11-02 15:00,134
11-11-02 14:00,133
11-11-02 13:00,82
11-11-02 12:00,103
11-11-02 11:00,101
11-11-02 10:00,17
11-11-02 09:00,1
11-11-02 08:00,23
11-11-02 07:00,7
11-11-02 06:00,14
11-11-02 05:00,15
11-11-02 04:00,9
11-11-02 03:00,7
11-11-02 02:00,20
11-11-02 01:00,18
11-11-02 00:00,30
10-11-02 23:00,45
10-11-02 22:00,43
10-11-02 21:00,63
10-11-02 20:00,108
10-11-02 19:00,106
10-11-02 18:00,114
10-11-02 17:00,103
10-11-02 16:00,61
10-11-02 15:00,60
10-11-02 14:00,44
10-11-02 13:00,33
10-11-02 12:00,32
10-11-02 11:00,30
10-11-02 10:00,22
10-11-02 09:00,12
10-11-02 08:00,10
10-11-02 07:00,10
10-11-02 06:00,5
10-11-02 05:00,3
10-11-02 04:00,5
10-11-02 03:00,6
10-11-02 02:00,5
10-11-02 01:00,11
10-11-02 00:00,15
09-11-02 23:00,13
09-11-02 22:00,12
09-11-02 21:00,16
09-11-02 20:00,22
09-11-02 19:00,31
09-11-02 18:00,27
09-11-02 17:00,28
09-11-02 16:00,29
09-11-02 15:00,40
09-11-02 14:00,50
09-11-02 13:00,70
09-11-02 12:00,63
09-11-02 11:00,45
09-11-02 10:00,33
09-11-02 09:00,27
09-11-02 08:00,17
09-11-02 07:00,13
09-11-02 06:00,7
09-11-02 05:00,3
09-11-02 04:00,3
09-11-02 03:00,5
09-11-02 02:00,10
09-11-02 01:00,17
09-11-02 00:00,33
08-11-02 23:00,23
08-11-02 22:00,39
08-11-02 21:00,49
08-11-02 20:00,72
08-11-02 19:00,75
08-11-02 18:00,90
08-11-02 17:00,94
08-11-02 16:00,119
08-11-02 15:00,97
08-11-02 14:00,87
08-11-02 13:00,79
08-11-02 12:00,89
08-11-02 11:00,93
08-11-02 10:00,110
08-11-02 09:00,108
08-11-02 08:00,114
08-11-02 07:00,70
08-11-02 06:00,44
08-11-02 05:00,12
08-11-02 04:00,12
08-11-02 03:00,7
08-11-02 02:00,7
08-11-02 01:00,12
08-11-02 00:00,26
07-11-02 23:00,40
07-11-02 22:00,46
07-11-02 21:00,46
07-11-02 20:00,74
07-11-02 19:00,126
07-11-02 18:00,102
07-11-02 17:00,97
07-11-02 16:00,90
07-11-02 15:00,84
07-11-02 14:00,84
07-11-02 13:00,68
07-11-02 12:00,75
07-11-02 11:00,64
07-11-02 10:00,84
07-11-02 09:00,84
07-11-02 08:00,112
07-11-02 07:00,66
07-11-02 06:00,10
07-11-02 05:00,10
07-11-02 04:00,3
07-11-02 03:00,2
07-11-02 02:00,3
07-11-02 01:00,8
07-11-02 00:00,7
06-11-02 23:00,29
06-11-02 22:00,37
06-11-02 21:00,42
06-11-02 20:00,80
06-11-02 19:00,102
06-11-02 18:00,110
06-11-02 17:00,120
06-11-02 16:00,104
06-11-02 15:00,99
06-11-02 14:00,83
06-11-02 13:00,72
06-11-02 12:00,76
06-11-02 11:00,76
06-11-02 10:00,16
06-11-02 09:00,4
06-11-02 08:00,8
06-11-02 07:00,7
06-11-02 06:00,6
06-11-02 05:00,1
06-11-02 04:00,1
06-11-02 03:00,1
06-11-02 02:00,1
06-11-02 01:00,1
06-11-02 00:00,1
05-11-02 23:00,1
05-11-02 22:00,1
05-11-02 21:00,1
05-11-02 20:00,1
05-11-02 19:00,1
05-11-02 18:00,1
05-11-02 17:00,1
05-11-02 16:00,1
05-11-02 15:00,1
05-11-02 14:00,1
05-11-02 13:00,1
05-11-02 12:00,2
05-11-02 11:00,3
05-11-02 10:00,4
05-11-02 09:00,4
05-11-02 08:00,1
05-11-02 07:00,1
05-11-02 06:00,1
05-11-02 05:00,1
05-11-02 04:00,1
05-11-02 03:00,1
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,1
04-11-02 23:00,1
04-11-02 22:00,1
04-11-02 21:00,1
04-11-02 20:00,1
04-11-02 19:00,1
04-11-02 18:00,1
04-11-02 17:00,1
04-11-02 16:00,1
04-11-02 15:00,2
04-11-02 14:00,1
04-11-02 13:00,3
04-11-02 12:00,4
04-11-02 11:00,3
04-11-02 10:00,5
04-11-02 09:00,3
04-11-02 08:00,1
04-11-02 07:00,1
04-11-02 06:00,1
04-11-02 05:00,1
04-11-02 04:00,1
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,1
03-11-02 23:00,1
03-11-02 22:00,1
03-11-02 21:00,1
03-11-02 20:00,1
03-11-02 19:00,1
03-11-02 18:00,1
03-11-02 17:00,1
03-11-02 16:00,1
03-11-02 15:00,1
03-11-02 14:00,1
03-11-02 13:00,1
03-11-02 12:00,1
03-11-02 11:00,5
03-11-02 10:00,3
03-11-02 09:00,11
03-11-02 08:00,7
03-11-02 07:00,1
03-11-02 06:00,23
03-11-02 05:00,15
03-11-02 04:00,5
03-11-02 03:00,6
03-11-02 02:00,1
03-11-02 01:00,1
03-11-02 00:00,26
02-11-02 23:00,1
02-11-02 22:00,1
02-11-02 21:00,1
02-11-02 20:00,1
02-11-02 19:00,1
02-11-02 18:00,1
02-11-02 17:00,1
02-11-02 16:00,1
02-11-02 15:00,1
02-11-02 14:00,1
02-11-02 13:00,1
02-11-02 12:00,1
02-11-02 11:00,1
02-11-02 10:00,3
02-11-02 09:00,81
02-11-02 08:00,63
02-11-02 07:00,48
02-11-02 06:00,39
02-11-02 05:00,23
02-11-02 04:00,18
02-11-02 03:00,14
02-11-02 02:00,18
02-11-02 01:00,16
02-11-02 00:00,26
01-11-02 23:00,27
01-11-02 22:00,21
01-11-02 21:00,38
01-11-02 20:00,44
01-11-02 19:00,70
01-11-02 18:00,79
01-11-02 17:00,74
01-11-02 16:00,106
01-11-02 15:00,95
01-11-02 14:00,103
01-11-02 13:00,112
01-11-02 12:00,108
01-11-02 11:00,104
01-11-02 10:00,142
01-11-02 09:00,166
01-11-02 08:00,162
01-11-02 07:00,119
01-11-02 06:00,57
01-11-02 05:00,19
01-11-02 04:00,20
01-11-02 03:00,15
01-11-02 02:00,15
01-11-02 01:00,25

