Datum Zeit,Glauchau O3
26-11-02 19:00,1
26-11-02 18:00,1
26-11-02 17:00,1
26-11-02 16:00,3
26-11-02 15:00,8
26-11-02 14:00,9
26-11-02 13:00,10
26-11-02 12:00,6
26-11-02 11:00,6
26-11-02 10:00,1
26-11-02 09:00,1
26-11-02 08:00,1
26-11-02 07:00,1
26-11-02 06:00,1
26-11-02 05:00,2
26-11-02 04:00,2
26-11-02 03:00,4
26-11-02 02:00,1
26-11-02 01:00,1
26-11-02 00:00,1
25-11-02 23:00,1
25-11-02 22:00,1
25-11-02 21:00,2
25-11-02 20:00,1
25-11-02 19:00,1
25-11-02 18:00,1
25-11-02 17:00,1
25-11-02 16:00,2
25-11-02 15:00,1
25-11-02 14:00,2
25-11-02 13:00,1
25-11-02 12:00,3
25-11-02 11:00,1
25-11-02 10:00,1
25-11-02 09:00,1
25-11-02 08:00,1
25-11-02 07:00,1
25-11-02 06:00,1
25-11-02 05:00,1
25-11-02 04:00,1
25-11-02 03:00,1
25-11-02 02:00,1
25-11-02 01:00,1
25-11-02 00:00,1
24-11-02 23:00,1
24-11-02 22:00,1
24-11-02 21:00,3
24-11-02 20:00,5
24-11-02 19:00,7
24-11-02 18:00,1
24-11-02 17:00,9
24-11-02 16:00,29
24-11-02 15:00,36
24-11-02 14:00,40
24-11-02 13:00,25
24-11-02 12:00,13
24-11-02 11:00,33
24-11-02 10:00,11
24-11-02 09:00,1
24-11-02 08:00,1
24-11-02 07:00,1
24-11-02 06:00,1
24-11-02 05:00,1
24-11-02 04:00,1
24-11-02 03:00,1
24-11-02 02:00,1
24-11-02 01:00,1
24-11-02 00:00,1
23-11-02 23:00,1
23-11-02 22:00,3
23-11-02 21:00,1
23-11-02 20:00,1
23-11-02 19:00,1
23-11-02 18:00,6
23-11-02 17:00,24
23-11-02 16:00,40
23-11-02 15:00,45
23-11-02 14:00,39
23-11-02 13:00,31
23-11-02 12:00,22
23-11-02 11:00,13
23-11-02 10:00,10
23-11-02 09:00,11
23-11-02 08:00,22
23-11-02 07:00,29
23-11-02 06:00,30
23-11-02 05:00,28
23-11-02 04:00,28
23-11-02 03:00,31
23-11-02 02:00,38
23-11-02 01:00,16
23-11-02 00:00,1
22-11-02 23:00,1
22-11-02 22:00,1
22-11-02 21:00,1
22-11-02 20:00,1
22-11-02 19:00,1
22-11-02 18:00,1
22-11-02 17:00,1
22-11-02 16:00,1
22-11-02 15:00,1
22-11-02 14:00,2
22-11-02 13:00,3
22-11-02 12:00,2
22-11-02 11:00,1
22-11-02 10:00,2
22-11-02 09:00,1
22-11-02 08:00,1
22-11-02 07:00,1
22-11-02 06:00,1
22-11-02 05:00,1
22-11-02 04:00,1
22-11-02 03:00,1
22-11-02 02:00,1
22-11-02 01:00,1
22-11-02 00:00,1
21-11-02 23:00,1
21-11-02 22:00,1
21-11-02 21:00,1
21-11-02 20:00,2
21-11-02 19:00,2
21-11-02 18:00,4
21-11-02 17:00,21
21-11-02 16:00,22
21-11-02 15:00,7
21-11-02 14:00,7
21-11-02 13:00,7
21-11-02 12:00,4
21-11-02 11:00,2
21-11-02 10:00,1
21-11-02 09:00,1
21-11-02 08:00,2
21-11-02 07:00,1
21-11-02 06:00,1
21-11-02 05:00,1
21-11-02 04:00,1
21-11-02 03:00,1
21-11-02 02:00,1
21-11-02 01:00,1
21-11-02 00:00,5
20-11-02 23:00,10
20-11-02 22:00,5
20-11-02 21:00,1
20-11-02 20:00,1
20-11-02 19:00,1
20-11-02 18:00,1
20-11-02 17:00,10
20-11-02 16:00,28
20-11-02 15:00,36
20-11-02 14:00,36
20-11-02 13:00,35
20-11-02 12:00,35
20-11-02 11:00,36
20-11-02 10:00,34
20-11-02 09:00,29
20-11-02 08:00,33
20-11-02 07:00,32
20-11-02 06:00,42
20-11-02 05:00,38
20-11-02 04:00,40
20-11-02 03:00,44
20-11-02 02:00,39
20-11-02 01:00,41
20-11-02 00:00,38
19-11-02 23:00,40
19-11-02 22:00,41
19-11-02 21:00,30
19-11-02 20:00,24
19-11-02 19:00,23
19-11-02 18:00,17
19-11-02 17:00,10
19-11-02 16:00,11
19-11-02 15:00,11
19-11-02 14:00,7
19-11-02 13:00,4
19-11-02 12:00,3
19-11-02 11:00,2
19-11-02 10:00,4
19-11-02 09:00,4
19-11-02 08:00,1
19-11-02 07:00,1
19-11-02 06:00,1
19-11-02 05:00,1
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,1
19-11-02 00:00,1
18-11-02 23:00,1
18-11-02 22:00,1
18-11-02 21:00,1
18-11-02 20:00,1
18-11-02 19:00,1
18-11-02 18:00,1
18-11-02 17:00,1
18-11-02 16:00,1
18-11-02 15:00,2
18-11-02 14:00,7
18-11-02 13:00,3
18-11-02 12:00,2
18-11-02 11:00,1
18-11-02 10:00,1
18-11-02 09:00,1
18-11-02 08:00,1
18-11-02 07:00,1
18-11-02 06:00,1
18-11-02 05:00,1
18-11-02 04:00,1
18-11-02 03:00,1
18-11-02 02:00,1
18-11-02 01:00,1
18-11-02 00:00,1
17-11-02 23:00,17
17-11-02 22:00,34
17-11-02 21:00,37
17-11-02 20:00,38
17-11-02 19:00,46
17-11-02 18:00,48
17-11-02 17:00,54
17-11-02 16:00,61
17-11-02 15:00,72
17-11-02 14:00,73
17-11-02 13:00,75
17-11-02 12:00,75
17-11-02 11:00,74
17-11-02 10:00,71
17-11-02 09:00,66
17-11-02 08:00,63
17-11-02 07:00,59
17-11-02 06:00,60
17-11-02 05:00,55
17-11-02 04:00,53
17-11-02 03:00,33
17-11-02 02:00,8
17-11-02 01:00,7
17-11-02 00:00,6
16-11-02 23:00,1
16-11-02 22:00,1
16-11-02 21:00,1
16-11-02 20:00,1
16-11-02 19:00,1
16-11-02 18:00,1
16-11-02 17:00,1
16-11-02 16:00,1
16-11-02 15:00,5
16-11-02 14:00,10
16-11-02 13:00,6
16-11-02 12:00,5
16-11-02 11:00,5
16-11-02 10:00,1
16-11-02 09:00,1
16-11-02 08:00,1
16-11-02 07:00,1
16-11-02 06:00,1
16-11-02 05:00,1
16-11-02 04:00,1
16-11-02 03:00,1
16-11-02 02:00,2
16-11-02 01:00,1
16-11-02 00:00,1
15-11-02 23:00,2
15-11-02 22:00,16
15-11-02 21:00,24
15-11-02 20:00,6
15-11-02 19:00,1
15-11-02 18:00,1
15-11-02 17:00,1
15-11-02 16:00,2
15-11-02 15:00,3
15-11-02 14:00,4
15-11-02 13:00,3
15-11-02 12:00,3
15-11-02 11:00,3
15-11-02 10:00,1
15-11-02 09:00,1
15-11-02 08:00,1
15-11-02 07:00,1
15-11-02 06:00,1
15-11-02 05:00,1
15-11-02 04:00,1
15-11-02 03:00,4
15-11-02 02:00,2
15-11-02 01:00,3
15-11-02 00:00,1
14-11-02 23:00,1
14-11-02 22:00,2
14-11-02 21:00,2
14-11-02 20:00,1
14-11-02 19:00,1
14-11-02 18:00,1
14-11-02 17:00,1
14-11-02 16:00,3
14-11-02 15:00,2
14-11-02 14:00,6
14-11-02 13:00,8
14-11-02 12:00,5
14-11-02 11:00,2
14-11-02 10:00,1
14-11-02 09:00,1
14-11-02 08:00,1
14-11-02 07:00,1
14-11-02 06:00,1
14-11-02 05:00,1
14-11-02 04:00,2
14-11-02 03:00,2
14-11-02 02:00,6
14-11-02 01:00,19
14-11-02 00:00,41
13-11-02 23:00,42
13-11-02 22:00,33
13-11-02 21:00,32
13-11-02 20:00,29
13-11-02 19:00,31
13-11-02 18:00,34
13-11-02 17:00,40
13-11-02 16:00,33
13-11-02 15:00,30
13-11-02 14:00,41
13-11-02 13:00,43
13-11-02 12:00,35
13-11-02 11:00,26
13-11-02 10:00,21
13-11-02 09:00,26
13-11-02 08:00,25
13-11-02 07:00,24
13-11-02 06:00,37
13-11-02 05:00,45
13-11-02 04:00,49
13-11-02 03:00,42
13-11-02 02:00,41
13-11-02 01:00,41
13-11-02 00:00,37
12-11-02 23:00,32
12-11-02 22:00,29
12-11-02 21:00,24
12-11-02 20:00,26
12-11-02 19:00,32
12-11-02 18:00,23
12-11-02 17:00,18
12-11-02 16:00,25
12-11-02 15:00,44
12-11-02 14:00,48
12-11-02 13:00,44
12-11-02 12:00,47
12-11-02 11:00,32
12-11-02 10:00,16
12-11-02 09:00,7
12-11-02 08:00,5
12-11-02 07:00,8
12-11-02 06:00,21
12-11-02 05:00,27
12-11-02 04:00,31
12-11-02 03:00,25
12-11-02 02:00,26
12-11-02 01:00,41
12-11-02 00:00,32
11-11-02 23:00,37
11-11-02 22:00,40
11-11-02 21:00,43
11-11-02 20:00,41
11-11-02 19:00,32
11-11-02 18:00,35
11-11-02 17:00,40
11-11-02 16:00,28
11-11-02 15:00,30
11-11-02 14:00,19
11-11-02 13:00,16
11-11-02 12:00,12
11-11-02 11:00,8
11-11-02 10:00,2
11-11-02 09:00,1
11-11-02 08:00,1
11-11-02 07:00,3
11-11-02 06:00,26
11-11-02 05:00,38
11-11-02 04:00,44
11-11-02 03:00,53
11-11-02 02:00,53
11-11-02 01:00,40
11-11-02 00:00,42
10-11-02 23:00,33
10-11-02 22:00,1
10-11-02 21:00,1
10-11-02 20:00,1
10-11-02 19:00,4
10-11-02 18:00,12
10-11-02 17:00,37
10-11-02 16:00,60
10-11-02 15:00,52
10-11-02 14:00,48
10-11-02 13:00,53
10-11-02 12:00,53
10-11-02 11:00,46
10-11-02 10:00,41
10-11-02 09:00,35
10-11-02 08:00,39
10-11-02 07:00,44
10-11-02 06:00,45
10-11-02 05:00,49
10-11-02 04:00,50
10-11-02 03:00,48
10-11-02 02:00,53
10-11-02 01:00,53
10-11-02 00:00,56
09-11-02 23:00,54
09-11-02 22:00,48
09-11-02 21:00,51
09-11-02 20:00,51
09-11-02 19:00,50
09-11-02 18:00,50
09-11-02 17:00,59
09-11-02 16:00,63
09-11-02 15:00,70
09-11-02 14:00,72
09-11-02 13:00,69
09-11-02 12:00,62
09-11-02 11:00,55
09-11-02 10:00,45
09-11-02 09:00,48
09-11-02 08:00,53
09-11-02 07:00,58
09-11-02 06:00,60
09-11-02 05:00,58
09-11-02 04:00,56
09-11-02 03:00,60
09-11-02 02:00,59
09-11-02 01:00,55
09-11-02 00:00,51
08-11-02 23:00,43
08-11-02 22:00,38
08-11-02 21:00,36
08-11-02 20:00,33
08-11-02 19:00,29
08-11-02 18:00,33
08-11-02 17:00,31
08-11-02 16:00,35
08-11-02 15:00,46
08-11-02 14:00,46
08-11-02 13:00,48
08-11-02 12:00,43
08-11-02 11:00,32
08-11-02 10:00,26
08-11-02 09:00,24
08-11-02 08:00,20
08-11-02 07:00,29
08-11-02 06:00,34
08-11-02 05:00,29
08-11-02 04:00,21
08-11-02 03:00,12
08-11-02 02:00,3
08-11-02 01:00,1
08-11-02 00:00,1
07-11-02 23:00,3
07-11-02 22:00,5
07-11-02 21:00,7
07-11-02 20:00,8
07-11-02 19:00,11
07-11-02 18:00,15
07-11-02 17:00,14
07-11-02 16:00,21
07-11-02 15:00,26
07-11-02 14:00,36
07-11-02 13:00,39
07-11-02 12:00,39
07-11-02 11:00,34
07-11-02 10:00,30
07-11-02 09:00,13
07-11-02 08:00,3
07-11-02 07:00,3
07-11-02 06:00,16
07-11-02 05:00,13
07-11-02 04:00,1
07-11-02 03:00,1
07-11-02 02:00,1
07-11-02 01:00,1
07-11-02 00:00,1
06-11-02 23:00,5
06-11-02 22:00,15
06-11-02 21:00,23
06-11-02 20:00,25
06-11-02 19:00,17
06-11-02 18:00,7
06-11-02 17:00,14
06-11-02 16:00,29
06-11-02 15:00,33
06-11-02 14:00,31
06-11-02 13:00,32
06-11-02 12:00,21
06-11-02 11:00,17
06-11-02 10:00,16
06-11-02 09:00,9
06-11-02 08:00,2
06-11-02 07:00,1
06-11-02 06:00,2
06-11-02 05:00,1
06-11-02 04:00,3
06-11-02 03:00,21
06-11-02 02:00,26
06-11-02 01:00,22
06-11-02 00:00,16
05-11-02 23:00,18
05-11-02 22:00,25
05-11-02 21:00,27
05-11-02 20:00,22
05-11-02 19:00,37
05-11-02 18:00,38
05-11-02 17:00,41
05-11-02 16:00,44
05-11-02 15:00,44
05-11-02 14:00,46
05-11-02 13:00,35
05-11-02 12:00,33
05-11-02 11:00,27
05-11-02 10:00,23
05-11-02 09:00,17
05-11-02 08:00,19
05-11-02 07:00,23
05-11-02 06:00,30
05-11-02 05:00,37
05-11-02 04:00,42
05-11-02 03:00,41
05-11-02 02:00,43
05-11-02 01:00,43
05-11-02 00:00,42
04-11-02 23:00,34
04-11-02 22:00,30
04-11-02 21:00,27
04-11-02 20:00,24
04-11-02 19:00,17
04-11-02 18:00,13
04-11-02 17:00,12
04-11-02 16:00,13
04-11-02 15:00,14
04-11-02 14:00,18
04-11-02 13:00,14
04-11-02 12:00,11
04-11-02 11:00,12
04-11-02 10:00,10
04-11-02 09:00,5
04-11-02 08:00,4
04-11-02 07:00,1
04-11-02 06:00,2
04-11-02 05:00,9
04-11-02 04:00,13
04-11-02 03:00,13
04-11-02 02:00,15
04-11-02 01:00,14
04-11-02 00:00,10
03-11-02 23:00,13
03-11-02 22:00,16
03-11-02 21:00,16
03-11-02 20:00,14
03-11-02 19:00,14
03-11-02 18:00,16
03-11-02 17:00,22
03-11-02 16:00,26
03-11-02 15:00,24
03-11-02 14:00,37
03-11-02 13:00,50
03-11-02 12:00,50
03-11-02 11:00,50
03-11-02 10:00,51
03-11-02 09:00,49
03-11-02 08:00,47
03-11-02 07:00,41
03-11-02 06:00,43
03-11-02 05:00,47
03-11-02 04:00,47
03-11-02 03:00,58
03-11-02 02:00,64
03-11-02 01:00,64
03-11-02 00:00,69
02-11-02 23:00,65
02-11-02 22:00,56
02-11-02 21:00,59
02-11-02 20:00,55
02-11-02 19:00,49
02-11-02 18:00,49
02-11-02 17:00,46
02-11-02 16:00,43
02-11-02 15:00,34
02-11-02 14:00,17
02-11-02 13:00,28
02-11-02 12:00,20
02-11-02 11:00,22
02-11-02 10:00,26
02-11-02 09:00,32
02-11-02 08:00,38
02-11-02 07:00,42
02-11-02 06:00,39
02-11-02 05:00,40
02-11-02 04:00,36
02-11-02 03:00,35
02-11-02 02:00,29
02-11-02 01:00,27
02-11-02 00:00,24
01-11-02 23:00,18
01-11-02 22:00,11
01-11-02 21:00,10
01-11-02 20:00,5
01-11-02 19:00,5
01-11-02 18:00,8
01-11-02 17:00,14
01-11-02 16:00,20
01-11-02 15:00,28
01-11-02 14:00,30
01-11-02 13:00,27
01-11-02 12:00,24
01-11-02 11:00,18
01-11-02 10:00,2
01-11-02 09:00,1
01-11-02 08:00,1
01-11-02 07:00,1
01-11-02 06:00,1
01-11-02 05:00,1
01-11-02 04:00,2
01-11-02 03:00,3
01-11-02 02:00,9
01-11-02 01:00,7

