Datum Zeit,Schwartenberg BEN
20-11-02 00:00,0.6
19-11-02 23:00,0.6
19-11-02 22:00,0.7
19-11-02 21:00,0.7
19-11-02 20:00,0.8
19-11-02 19:00,1.0
19-11-02 18:00,1.1
19-11-02 17:00,1.3
19-11-02 16:00,1.6
19-11-02 15:00,1.9
19-11-02 14:00,2.3
19-11-02 13:00,2.3
19-11-02 12:00,
19-11-02 11:00,
19-11-02 10:00,
19-11-02 09:00,
19-11-02 08:00,2.2
19-11-02 07:00,1.9
19-11-02 06:00,1.3
19-11-02 05:00,1.0
19-11-02 04:00,0.7
19-11-02 03:00,0.3
19-11-02 02:00,0.4
19-11-02 01:00,0.4
19-11-02 00:00,0.5
18-11-02 23:00,0.9
18-11-02 22:00,0.6
18-11-02 21:00,0.9
18-11-02 20:00,0.8
18-11-02 19:00,0.6
18-11-02 18:00,0.7
18-11-02 17:00,1.2
18-11-02 16:00,2.6
18-11-02 15:00,1.7
18-11-02 14:00,0.7
18-11-02 13:00,1.1
18-11-02 12:00,1.7
18-11-02 11:00,1.8
18-11-02 10:00,1.8
18-11-02 09:00,1.0
18-11-02 08:00,0.6
18-11-02 07:00,0.5
18-11-02 06:00,0.6
18-11-02 05:00,0.7
18-11-02 04:00,1.1
18-11-02 03:00,0.4
18-11-02 02:00,0.4
18-11-02 01:00,0.4
18-11-02 00:00,0.4
17-11-02 23:00,0.5
17-11-02 22:00,0.5
17-11-02 21:00,0.5
17-11-02 20:00,0.6
17-11-02 19:00,0.5
17-11-02 18:00,0.5
17-11-02 17:00,0.5
17-11-02 16:00,0.4
17-11-02 15:00,0.4
17-11-02 14:00,0.5
17-11-02 13:00,0.6
17-11-02 12:00,0.5
17-11-02 11:00,0.5
17-11-02 10:00,0.4
17-11-02 09:00,0.4
17-11-02 08:00,0.5
17-11-02 07:00,0.4
17-11-02 06:00,0.5
17-11-02 05:00,0.5
17-11-02 04:00,0.6
17-11-02 03:00,1.1
17-11-02 02:00,1.2
17-11-02 01:00,1.1
17-11-02 00:00,1.2
16-11-02 23:00,2.9
16-11-02 22:00,1.5
16-11-02 21:00,1.1
16-11-02 20:00,1.0
16-11-02 19:00,0.9
16-11-02 18:00,0.9
16-11-02 17:00,0.8
16-11-02 16:00,1.0
16-11-02 15:00,1.3
16-11-02 14:00,1.2
16-11-02 13:00,1.6
16-11-02 12:00,1.7
16-11-02 11:00,1.7
16-11-02 10:00,1.7
16-11-02 09:00,1.4
16-11-02 08:00,1.3
16-11-02 07:00,1.2
16-11-02 06:00,0.7
16-11-02 05:00,0.4
16-11-02 04:00,0.3
16-11-02 03:00,0.4
16-11-02 02:00,0.6
16-11-02 01:00,0.8
16-11-02 00:00,0.9
15-11-02 23:00,0.6
15-11-02 22:00,1.2
15-11-02 21:00,1.7
15-11-02 20:00,0.6
15-11-02 19:00,1.0
15-11-02 18:00,1.2
15-11-02 17:00,
15-11-02 16:00,
15-11-02 15:00,
15-11-02 14:00,
15-11-02 13:00,
15-11-02 12:00,
15-11-02 11:00,1.8
15-11-02 10:00,1.6
15-11-02 09:00,2.6
15-11-02 08:00,1.3
15-11-02 07:00,0.7
15-11-02 06:00,1.0
15-11-02 05:00,1.5
15-11-02 04:00,1.2
15-11-02 03:00,2.4
15-11-02 02:00,0.8
15-11-02 01:00,0.9
15-11-02 00:00,1.1
14-11-02 23:00,1.3
14-11-02 22:00,1.8
14-11-02 21:00,
14-11-02 20:00,
14-11-02 19:00,
14-11-02 18:00,
14-11-02 17:00,1.9
14-11-02 16:00,3.7
14-11-02 15:00,3.7
14-11-02 14:00,5.9
14-11-02 13:00,2.2
14-11-02 12:00,2.3
14-11-02 11:00,1.7
14-11-02 10:00,1.6
14-11-02 09:00,1.5
14-11-02 08:00,1.9
14-11-02 07:00,2.8
14-11-02 06:00,4.2
14-11-02 05:00,5.9
14-11-02 04:00,3.1
14-11-02 03:00,2.0
14-11-02 02:00,1.6
14-11-02 01:00,1.4
14-11-02 00:00,1.0
13-11-02 23:00,1.3
13-11-02 22:00,1.2
13-11-02 21:00,1.5
13-11-02 20:00,1.8
13-11-02 19:00,4.8
13-11-02 18:00,4.8
13-11-02 17:00,4.0
13-11-02 16:00,2.9
13-11-02 15:00,2.4
13-11-02 14:00,3.4
13-11-02 13:00,3.4
13-11-02 12:00,2.0
13-11-02 11:00,1.3
13-11-02 10:00,0.8
13-11-02 09:00,0.8
13-11-02 08:00,2.2
13-11-02 07:00,0.6
13-11-02 06:00,0.4
13-11-02 05:00,0.5
13-11-02 04:00,0.6
13-11-02 03:00,0.7
13-11-02 02:00,0.5
13-11-02 01:00,0.4
13-11-02 00:00,0.5
12-11-02 23:00,0.4
12-11-02 22:00,0.5
12-11-02 21:00,0.6
12-11-02 20:00,0.8
12-11-02 19:00,0.9
12-11-02 18:00,1.2
12-11-02 17:00,0.9
12-11-02 16:00,0.6
12-11-02 15:00,0.5
12-11-02 14:00,0.5
12-11-02 13:00,
12-11-02 12:00,
12-11-02 11:00,
12-11-02 10:00,
12-11-02 09:00,0.5
12-11-02 08:00,0.5
12-11-02 07:00,0.5
12-11-02 06:00,0.4
12-11-02 05:00,0.5
12-11-02 04:00,0.5
12-11-02 03:00,0.5
12-11-02 02:00,
12-11-02 01:00,
12-11-02 00:00,
11-11-02 23:00,
11-11-02 22:00,
11-11-02 21:00,
11-11-02 20:00,
11-11-02 19:00,
11-11-02 18:00,
11-11-02 17:00,
11-11-02 16:00,
11-11-02 15:00,
11-11-02 14:00,
11-11-02 13:00,
11-11-02 12:00,
11-11-02 11:00,
11-11-02 10:00,
11-11-02 09:00,
11-11-02 08:00,
11-11-02 07:00,
11-11-02 06:00,
11-11-02 05:00,
11-11-02 04:00,
11-11-02 03:00,
11-11-02 02:00,
11-11-02 01:00,
11-11-02 00:00,
10-11-02 23:00,
10-11-02 22:00,
10-11-02 21:00,0.8
10-11-02 20:00,0.8
10-11-02 19:00,1.1
10-11-02 18:00,0.8
10-11-02 17:00,0.9
10-11-02 16:00,0.7
10-11-02 15:00,0.7
10-11-02 14:00,0.7
10-11-02 13:00,0.7
10-11-02 12:00,0.6
10-11-02 11:00,0.6
10-11-02 10:00,0.6
10-11-02 09:00,0.6
10-11-02 08:00,0.5
10-11-02 07:00,0.5
10-11-02 06:00,0.6
10-11-02 05:00,0.6
10-11-02 04:00,0.6
10-11-02 03:00,0.6
10-11-02 02:00,0.6
10-11-02 01:00,0.6
10-11-02 00:00,0.7
09-11-02 23:00,0.7
09-11-02 22:00,0.8
09-11-02 21:00,0.7
09-11-02 20:00,0.7
09-11-02 19:00,0.7
09-11-02 18:00,0.5
09-11-02 17:00,0.5
09-11-02 16:00,0.4
09-11-02 15:00,0.4
09-11-02 14:00,0.5
09-11-02 13:00,0.5
09-11-02 12:00,0.5
09-11-02 11:00,0.5
09-11-02 10:00,0.5
09-11-02 09:00,0.6
09-11-02 08:00,0.8
09-11-02 07:00,2.2
09-11-02 06:00,1.3
09-11-02 05:00,0.7
09-11-02 04:00,0.9
09-11-02 03:00,0.8
09-11-02 02:00,0.8
09-11-02 01:00,0.8
09-11-02 00:00,0.8
08-11-02 23:00,0.7
08-11-02 22:00,0.7
08-11-02 21:00,0.6
08-11-02 20:00,0.7
08-11-02 19:00,0.6
08-11-02 18:00,0.7
08-11-02 17:00,0.6
08-11-02 16:00,0.6
08-11-02 15:00,0.6
08-11-02 14:00,0.6
08-11-02 13:00,0.5
08-11-02 12:00,0.5
08-11-02 11:00,0.5
08-11-02 10:00,0.6
08-11-02 09:00,0.5
08-11-02 08:00,0.5
08-11-02 07:00,0.6
08-11-02 06:00,0.7
08-11-02 05:00,0.8
08-11-02 04:00,1.0
08-11-02 03:00,1.1
08-11-02 02:00,1.1
08-11-02 01:00,1.2
08-11-02 00:00,1.1
07-11-02 23:00,1.1
07-11-02 22:00,1.4
07-11-02 21:00,1.4
07-11-02 20:00,1.5
07-11-02 19:00,1.5
07-11-02 18:00,1.5
07-11-02 17:00,1.6
07-11-02 16:00,1.5
07-11-02 15:00,1.4
07-11-02 14:00,1.4
07-11-02 13:00,1.6
07-11-02 12:00,1.8
07-11-02 11:00,2.5
07-11-02 10:00,3.0
07-11-02 09:00,2.1
07-11-02 08:00,2.1
07-11-02 07:00,
07-11-02 06:00,
07-11-02 05:00,
07-11-02 04:00,
07-11-02 03:00,
07-11-02 02:00,2.3
07-11-02 01:00,2.5
07-11-02 00:00,3.0
06-11-02 23:00,2.7
06-11-02 22:00,2.4
06-11-02 21:00,2.9
06-11-02 20:00,5.8
06-11-02 19:00,2.7
06-11-02 18:00,2.2
06-11-02 17:00,2.4
06-11-02 16:00,1.9
06-11-02 15:00,1.5
06-11-02 14:00,1.4
06-11-02 13:00,1.4
06-11-02 12:00,1.4
06-11-02 11:00,1.5
06-11-02 10:00,1.8
06-11-02 09:00,2.1
06-11-02 08:00,1.9
06-11-02 07:00,2.4
06-11-02 06:00,2.5
06-11-02 05:00,1.4
06-11-02 04:00,1.5
06-11-02 03:00,1.8
06-11-02 02:00,1.6
06-11-02 01:00,1.5
06-11-02 00:00,1.7
05-11-02 23:00,1.7
05-11-02 22:00,1.0
05-11-02 21:00,0.9
05-11-02 20:00,0.9
05-11-02 19:00,0.9
05-11-02 18:00,1.1
05-11-02 17:00,0.9
05-11-02 16:00,0.9
05-11-02 15:00,0.8
05-11-02 14:00,0.9
05-11-02 13:00,0.9
05-11-02 12:00,1.2
05-11-02 11:00,1.0
05-11-02 10:00,0.9
05-11-02 09:00,1.0
05-11-02 08:00,1.0
05-11-02 07:00,1.0
05-11-02 06:00,1.0
05-11-02 05:00,1.0
05-11-02 04:00,0.9
05-11-02 03:00,1.1
05-11-02 02:00,1.2
05-11-02 01:00,1.3
05-11-02 00:00,1.4
04-11-02 23:00,1.3
04-11-02 22:00,1.5
04-11-02 21:00,1.7
04-11-02 20:00,2.1
04-11-02 19:00,2.5
04-11-02 18:00,2.6
04-11-02 17:00,2.6
04-11-02 16:00,2.4
04-11-02 15:00,2.1
04-11-02 14:00,2.1
04-11-02 13:00,1.4
04-11-02 12:00,1.4
04-11-02 11:00,1.3
04-11-02 10:00,1.1
04-11-02 09:00,0.9
04-11-02 08:00,1.0
04-11-02 07:00,1.0
04-11-02 06:00,1.1
04-11-02 05:00,1.1
04-11-02 04:00,1.2
04-11-02 03:00,1.3
04-11-02 02:00,1.8
04-11-02 01:00,2.2
04-11-02 00:00,2.4
03-11-02 23:00,1.4
03-11-02 22:00,1.1
03-11-02 21:00,1.0
03-11-02 20:00,1.0
03-11-02 19:00,0.9
03-11-02 18:00,0.8
03-11-02 17:00,0.9
03-11-02 16:00,1.0
03-11-02 15:00,1.0
03-11-02 14:00,0.9
03-11-02 13:00,0.8
03-11-02 12:00,
03-11-02 11:00,
03-11-02 10:00,
03-11-02 09:00,
03-11-02 08:00,
03-11-02 07:00,0.7
03-11-02 06:00,0.7
03-11-02 05:00,1.0
03-11-02 04:00,1.3
03-11-02 03:00,0.5
03-11-02 02:00,0.5
03-11-02 01:00,0.4
03-11-02 00:00,0.4
02-11-02 23:00,0.5
02-11-02 22:00,0.5
02-11-02 21:00,0.6
02-11-02 20:00,0.7
02-11-02 19:00,0.9
02-11-02 18:00,1.0
02-11-02 17:00,1.2
02-11-02 16:00,1.2
02-11-02 15:00,1.4
02-11-02 14:00,1.1
02-11-02 13:00,0.6
02-11-02 12:00,0.6
02-11-02 11:00,0.6
02-11-02 10:00,0.6
02-11-02 09:00,0.5
02-11-02 08:00,0.4
02-11-02 07:00,0.4
02-11-02 06:00,0.5
02-11-02 05:00,0.5
02-11-02 04:00,0.6
02-11-02 03:00,0.6
02-11-02 02:00,0.6
02-11-02 01:00,0.7
02-11-02 00:00,0.7
01-11-02 23:00,0.8
01-11-02 22:00,0.8
01-11-02 21:00,0.7
01-11-02 20:00,0.9
01-11-02 19:00,1.2
01-11-02 18:00,1.3
01-11-02 17:00,1.2
01-11-02 16:00,1.1
01-11-02 15:00,0.9
01-11-02 14:00,0.9
01-11-02 13:00,0.8
01-11-02 12:00,0.6
01-11-02 11:00,0.7
01-11-02 10:00,0.8
01-11-02 09:00,0.8
01-11-02 08:00,0.9
01-11-02 07:00,0.8
01-11-02 06:00,0.8
01-11-02 05:00,0.8
01-11-02 04:00,0.7
01-11-02 03:00,0.9
01-11-02 02:00,0.9
01-11-02 01:00,1.0

