Datum Zeit,Freiberg NO2
25-11-02 06:00,26
25-11-02 05:00,17
25-11-02 04:00,23
25-11-02 03:00,11
25-11-02 02:00,13
25-11-02 01:00,12
25-11-02 00:00,11
24-11-02 23:00,14
24-11-02 22:00,15
24-11-02 21:00,18
24-11-02 20:00,23
24-11-02 19:00,18
24-11-02 18:00,36
24-11-02 17:00,33
24-11-02 16:00,44
24-11-02 15:00,33
24-11-02 14:00,29
24-11-02 13:00,26
24-11-02 12:00,27
24-11-02 11:00,27
24-11-02 10:00,28
24-11-02 09:00,18
24-11-02 08:00,27
24-11-02 07:00,34
24-11-02 06:00,32
24-11-02 05:00,25
24-11-02 04:00,16
24-11-02 03:00,16
24-11-02 02:00,15
24-11-02 01:00,14
24-11-02 00:00,22
23-11-02 23:00,23
23-11-02 22:00,28
23-11-02 21:00,33
23-11-02 20:00,31
23-11-02 19:00,55
23-11-02 18:00,55
23-11-02 17:00,53
23-11-02 16:00,51
23-11-02 15:00,40
23-11-02 14:00,43
23-11-02 13:00,38
23-11-02 12:00,31
23-11-02 11:00,31
23-11-02 10:00,31
23-11-02 09:00,23
23-11-02 08:00,23
23-11-02 07:00,25
23-11-02 06:00,17
23-11-02 05:00,18
23-11-02 04:00,36
23-11-02 03:00,38
23-11-02 02:00,35
23-11-02 01:00,35
23-11-02 00:00,36
22-11-02 23:00,37
22-11-02 22:00,37
22-11-02 21:00,41
22-11-02 20:00,44
22-11-02 19:00,48
22-11-02 18:00,52
22-11-02 17:00,48
22-11-02 16:00,47
22-11-02 15:00,48
22-11-02 14:00,42
22-11-02 13:00,44
22-11-02 12:00,45
22-11-02 11:00,71
22-11-02 10:00,97
22-11-02 09:00,102
22-11-02 08:00,88
22-11-02 07:00,65
22-11-02 06:00,44
22-11-02 05:00,34
22-11-02 04:00,32
22-11-02 03:00,33
22-11-02 02:00,38
22-11-02 01:00,39
22-11-02 00:00,25
21-11-02 23:00,31
21-11-02 22:00,30
21-11-02 21:00,31
21-11-02 20:00,31
21-11-02 19:00,39
21-11-02 18:00,41
21-11-02 17:00,50
21-11-02 16:00,43
21-11-02 15:00,46
21-11-02 14:00,45
21-11-02 13:00,45
21-11-02 12:00,48
21-11-02 11:00,34
21-11-02 10:00,55
21-11-02 09:00,49
21-11-02 08:00,64
21-11-02 07:00,50
21-11-02 06:00,44
21-11-02 05:00,22
21-11-02 04:00,24
21-11-02 03:00,26
21-11-02 02:00,16
21-11-02 01:00,21
21-11-02 00:00,33
20-11-02 23:00,36
20-11-02 22:00,36
20-11-02 21:00,44
20-11-02 20:00,47
20-11-02 19:00,36
20-11-02 18:00,38
20-11-02 17:00,30
20-11-02 16:00,28
20-11-02 15:00,21
20-11-02 14:00,17
20-11-02 13:00,15
20-11-02 12:00,18
20-11-02 11:00,17
20-11-02 10:00,21
20-11-02 09:00,19
20-11-02 08:00,16
20-11-02 07:00,12
20-11-02 06:00,12
20-11-02 05:00,12
20-11-02 04:00,12
20-11-02 03:00,11
20-11-02 02:00,11
20-11-02 01:00,11
20-11-02 00:00,13
19-11-02 23:00,13
19-11-02 22:00,14
19-11-02 21:00,15
19-11-02 20:00,18
19-11-02 19:00,21
19-11-02 18:00,26
19-11-02 17:00,27
19-11-02 16:00,31
19-11-02 15:00,35
19-11-02 14:00,33
19-11-02 13:00,30
19-11-02 12:00,31
19-11-02 11:00,33
19-11-02 10:00,35
19-11-02 09:00,36
19-11-02 08:00,40
19-11-02 07:00,37
19-11-02 06:00,33
19-11-02 05:00,37
19-11-02 04:00,45
19-11-02 03:00,43
19-11-02 02:00,35
19-11-02 01:00,30
19-11-02 00:00,40
18-11-02 23:00,46
18-11-02 22:00,52
18-11-02 21:00,48
18-11-02 20:00,52
18-11-02 19:00,64
18-11-02 18:00,83
18-11-02 17:00,80
18-11-02 16:00,96
18-11-02 15:00,69
18-11-02 14:00,46
18-11-02 13:00,38
18-11-02 12:00,47
18-11-02 11:00,47
18-11-02 10:00,68
18-11-02 09:00,67
18-11-02 08:00,57
18-11-02 07:00,55
18-11-02 06:00,36
18-11-02 05:00,20
18-11-02 04:00,10
18-11-02 03:00,13
18-11-02 02:00,19
18-11-02 01:00,18
18-11-02 00:00,17
17-11-02 23:00,24
17-11-02 22:00,18
17-11-02 21:00,24
17-11-02 20:00,23
17-11-02 19:00,27
17-11-02 18:00,37
17-11-02 17:00,32
17-11-02 16:00,26
17-11-02 15:00,23
17-11-02 14:00,17
17-11-02 13:00,15
17-11-02 12:00,17
17-11-02 11:00,15
17-11-02 10:00,13
17-11-02 09:00,9
17-11-02 08:00,8
17-11-02 07:00,6
17-11-02 06:00,6
17-11-02 05:00,7
17-11-02 04:00,9
17-11-02 03:00,19
17-11-02 02:00,27
17-11-02 01:00,20
17-11-02 00:00,21
16-11-02 23:00,34
16-11-02 22:00,29
16-11-02 21:00,21
16-11-02 20:00,18
16-11-02 19:00,18
16-11-02 18:00,26
16-11-02 17:00,34
16-11-02 16:00,43
16-11-02 15:00,41
16-11-02 14:00,42
16-11-02 13:00,40
16-11-02 12:00,43
16-11-02 11:00,35
16-11-02 10:00,48
16-11-02 09:00,54
16-11-02 08:00,48
16-11-02 07:00,47
16-11-02 06:00,38
16-11-02 05:00,36
16-11-02 04:00,48
16-11-02 03:00,49
16-11-02 02:00,26
16-11-02 01:00,27
16-11-02 00:00,35
15-11-02 23:00,21
15-11-02 22:00,39
15-11-02 21:00,49
15-11-02 20:00,73
15-11-02 19:00,76
15-11-02 18:00,74
15-11-02 17:00,67
15-11-02 16:00,67
15-11-02 15:00,57
15-11-02 14:00,50
15-11-02 13:00,45
15-11-02 12:00,36
15-11-02 11:00,51
15-11-02 10:00,76
15-11-02 09:00,78
15-11-02 08:00,73
15-11-02 07:00,53
15-11-02 06:00,26
15-11-02 05:00,19
15-11-02 04:00,29
15-11-02 03:00,20
15-11-02 02:00,22
15-11-02 01:00,31
15-11-02 00:00,34
14-11-02 23:00,42
14-11-02 22:00,47
14-11-02 21:00,49
14-11-02 20:00,48
14-11-02 19:00,55
14-11-02 18:00,59
14-11-02 17:00,60
14-11-02 16:00,44
14-11-02 15:00,43
14-11-02 14:00,42
14-11-02 13:00,33
14-11-02 12:00,31
14-11-02 11:00,47
14-11-02 10:00,46
14-11-02 09:00,42
14-11-02 08:00,51
14-11-02 07:00,57
14-11-02 06:00,47
14-11-02 05:00,42
14-11-02 04:00,37
14-11-02 03:00,30
14-11-02 02:00,24
14-11-02 01:00,25
14-11-02 00:00,23
13-11-02 23:00,29
13-11-02 22:00,32
13-11-02 21:00,43
13-11-02 20:00,49
13-11-02 19:00,53
13-11-02 18:00,54
13-11-02 17:00,54
13-11-02 16:00,48
13-11-02 15:00,38
13-11-02 14:00,41
13-11-02 13:00,39
13-11-02 12:00,40
13-11-02 11:00,38
13-11-02 10:00,43
13-11-02 09:00,37
13-11-02 08:00,58
13-11-02 07:00,58
13-11-02 06:00,32
13-11-02 05:00,15
13-11-02 04:00,16
13-11-02 03:00,12
13-11-02 02:00,14
13-11-02 01:00,11
13-11-02 00:00,14
12-11-02 23:00,20
12-11-02 22:00,21
12-11-02 21:00,25
12-11-02 20:00,32
12-11-02 19:00,44
12-11-02 18:00,60
12-11-02 17:00,75
12-11-02 16:00,62
12-11-02 15:00,54
12-11-02 14:00,48
12-11-02 13:00,46
12-11-02 12:00,42
12-11-02 11:00,42
12-11-02 10:00,56
12-11-02 09:00,61
12-11-02 08:00,61
12-11-02 07:00,59
12-11-02 06:00,35
12-11-02 05:00,20
12-11-02 04:00,16
12-11-02 03:00,15
12-11-02 02:00,15
12-11-02 01:00,14
12-11-02 00:00,17
11-11-02 23:00,18
11-11-02 22:00,21
11-11-02 21:00,21
11-11-02 20:00,25
11-11-02 19:00,26
11-11-02 18:00,27
11-11-02 17:00,26
11-11-02 16:00,24
11-11-02 15:00,26
11-11-02 14:00,27
11-11-02 13:00,28
11-11-02 12:00,39
11-11-02 11:00,48
11-11-02 10:00,47
11-11-02 09:00,57
11-11-02 08:00,49
11-11-02 07:00,27
11-11-02 06:00,18
11-11-02 05:00,14
11-11-02 04:00,11
11-11-02 03:00,17
11-11-02 02:00,12
11-11-02 01:00,17
11-11-02 00:00,25
10-11-02 23:00,22
10-11-02 22:00,18
10-11-02 21:00,29
10-11-02 20:00,43
10-11-02 19:00,42
10-11-02 18:00,56
10-11-02 17:00,53
10-11-02 16:00,52
10-11-02 15:00,23
10-11-02 14:00,17
10-11-02 13:00,13
10-11-02 12:00,13
10-11-02 11:00,14
10-11-02 10:00,13
10-11-02 09:00,14
10-11-02 08:00,12
10-11-02 07:00,11
10-11-02 06:00,12
10-11-02 05:00,11
10-11-02 04:00,11
10-11-02 03:00,10
10-11-02 02:00,10
10-11-02 01:00,10
10-11-02 00:00,10
09-11-02 23:00,11
09-11-02 22:00,11
09-11-02 21:00,13
09-11-02 20:00,13
09-11-02 19:00,14
09-11-02 18:00,15
09-11-02 17:00,15
09-11-02 16:00,13
09-11-02 15:00,11
09-11-02 14:00,10
09-11-02 13:00,13
09-11-02 12:00,13
09-11-02 11:00,20
09-11-02 10:00,21
09-11-02 09:00,20
09-11-02 08:00,20
09-11-02 07:00,18
09-11-02 06:00,14
09-11-02 05:00,12
09-11-02 04:00,14
09-11-02 03:00,13
09-11-02 02:00,11
09-11-02 01:00,14
09-11-02 00:00,18
08-11-02 23:00,23
08-11-02 22:00,28
08-11-02 21:00,27
08-11-02 20:00,39
08-11-02 19:00,45
08-11-02 18:00,47
08-11-02 17:00,53
08-11-02 16:00,53
08-11-02 15:00,51
08-11-02 14:00,55
08-11-02 13:00,46
08-11-02 12:00,36
08-11-02 11:00,29
08-11-02 10:00,28
08-11-02 09:00,30
08-11-02 08:00,29
08-11-02 07:00,26
08-11-02 06:00,24
08-11-02 05:00,27
08-11-02 04:00,29
08-11-02 03:00,29
08-11-02 02:00,32
08-11-02 01:00,28
08-11-02 00:00,25
07-11-02 23:00,23
07-11-02 22:00,31
07-11-02 21:00,39
07-11-02 20:00,43
07-11-02 19:00,53
07-11-02 18:00,44
07-11-02 17:00,47
07-11-02 16:00,50
07-11-02 15:00,37
07-11-02 14:00,26
07-11-02 13:00,27
07-11-02 12:00,26
07-11-02 11:00,35
07-11-02 10:00,39
07-11-02 09:00,55
07-11-02 08:00,57
07-11-02 07:00,69
07-11-02 06:00,54
07-11-02 05:00,50
07-11-02 04:00,37
07-11-02 03:00,39
07-11-02 02:00,33
07-11-02 01:00,29
07-11-02 00:00,25
06-11-02 23:00,29
06-11-02 22:00,36
06-11-02 21:00,39
06-11-02 20:00,47
06-11-02 19:00,56
06-11-02 18:00,51
06-11-02 17:00,45
06-11-02 16:00,40
06-11-02 15:00,33
06-11-02 14:00,26
06-11-02 13:00,25
06-11-02 12:00,25
06-11-02 11:00,26
06-11-02 10:00,29
06-11-02 09:00,54
06-11-02 08:00,68
06-11-02 07:00,62
06-11-02 06:00,50
06-11-02 05:00,48
06-11-02 04:00,29
06-11-02 03:00,19
06-11-02 02:00,17
06-11-02 01:00,14
06-11-02 00:00,12
05-11-02 23:00,15
05-11-02 22:00,18
05-11-02 21:00,23
05-11-02 20:00,33
05-11-02 19:00,48
05-11-02 18:00,45
05-11-02 17:00,46
05-11-02 16:00,37
05-11-02 15:00,35
05-11-02 14:00,35
05-11-02 13:00,31
05-11-02 12:00,34
05-11-02 11:00,40
05-11-02 10:00,49
05-11-02 09:00,46
05-11-02 08:00,51
05-11-02 07:00,32
05-11-02 06:00,22
05-11-02 05:00,14
05-11-02 04:00,14
05-11-02 03:00,12
05-11-02 02:00,12
05-11-02 01:00,14
05-11-02 00:00,15
04-11-02 23:00,18
04-11-02 22:00,20
04-11-02 21:00,24
04-11-02 20:00,31
04-11-02 19:00,35
04-11-02 18:00,38
04-11-02 17:00,36
04-11-02 16:00,37
04-11-02 15:00,32
04-11-02 14:00,31
04-11-02 13:00,30
04-11-02 12:00,30
04-11-02 11:00,29
04-11-02 10:00,30
04-11-02 09:00,34
04-11-02 08:00,36
04-11-02 07:00,33
04-11-02 06:00,25
04-11-02 05:00,20
04-11-02 04:00,20
04-11-02 03:00,21
04-11-02 02:00,20
04-11-02 01:00,19
04-11-02 00:00,18
03-11-02 23:00,22
03-11-02 22:00,21
03-11-02 21:00,19
03-11-02 20:00,19
03-11-02 19:00,19
03-11-02 18:00,19
03-11-02 17:00,21
03-11-02 16:00,23
03-11-02 15:00,22
03-11-02 14:00,17
03-11-02 13:00,15
03-11-02 12:00,13
03-11-02 11:00,12
03-11-02 10:00,13
03-11-02 09:00,12
03-11-02 08:00,12
03-11-02 07:00,15
03-11-02 06:00,20
03-11-02 05:00,15
03-11-02 04:00,17
03-11-02 03:00,17
03-11-02 02:00,9
03-11-02 01:00,14
03-11-02 00:00,13
02-11-02 23:00,13
02-11-02 22:00,15
02-11-02 21:00,13
02-11-02 20:00,17
02-11-02 19:00,17
02-11-02 18:00,21
02-11-02 17:00,23
02-11-02 16:00,26
02-11-02 15:00,26
02-11-02 14:00,26
02-11-02 13:00,25
02-11-02 12:00,26
02-11-02 11:00,24
02-11-02 10:00,43
02-11-02 09:00,45
02-11-02 08:00,24
02-11-02 07:00,17
02-11-02 06:00,15
02-11-02 05:00,14
02-11-02 04:00,16
02-11-02 03:00,17
02-11-02 02:00,18
02-11-02 01:00,19
02-11-02 00:00,23
01-11-02 23:00,26
01-11-02 22:00,25
01-11-02 21:00,31
01-11-02 20:00,39
01-11-02 19:00,51
01-11-02 18:00,57
01-11-02 17:00,64
01-11-02 16:00,71
01-11-02 15:00,62
01-11-02 14:00,50
01-11-02 13:00,38
01-11-02 12:00,40
01-11-02 11:00,39
01-11-02 10:00,39
01-11-02 09:00,40
01-11-02 08:00,47
01-11-02 07:00,37
01-11-02 06:00,28
01-11-02 05:00,23
01-11-02 04:00,24
01-11-02 03:00,24
01-11-02 02:00,24
01-11-02 01:00,23

