Datum Zeit,Collmberg NO2
21-11-02 10:00,35
21-11-02 09:00,35
21-11-02 08:00,29
21-11-02 07:00,25
21-11-02 06:00,25
21-11-02 05:00,27
21-11-02 04:00,27
21-11-02 03:00,24
21-11-02 02:00,32
21-11-02 01:00,16
21-11-02 00:00,17
20-11-02 23:00,18
20-11-02 22:00,21
20-11-02 21:00,19
20-11-02 20:00,17
20-11-02 19:00,14
20-11-02 18:00,13
20-11-02 17:00,13
20-11-02 16:00,14
20-11-02 15:00,12
20-11-02 14:00,9
20-11-02 13:00,9
20-11-02 12:00,7
20-11-02 11:00,7
20-11-02 10:00,6
20-11-02 09:00,7
20-11-02 08:00,8
20-11-02 07:00,8
20-11-02 06:00,8
20-11-02 05:00,7
20-11-02 04:00,6
20-11-02 03:00,6
20-11-02 02:00,6
20-11-02 01:00,6
20-11-02 00:00,6
19-11-02 23:00,6
19-11-02 22:00,6
19-11-02 21:00,6
19-11-02 20:00,8
19-11-02 19:00,8
19-11-02 18:00,10
19-11-02 17:00,13
19-11-02 16:00,19
19-11-02 15:00,22
19-11-02 14:00,24
19-11-02 13:00,27
19-11-02 12:00,28
19-11-02 11:00,27
19-11-02 10:00,22
19-11-02 09:00,21
19-11-02 08:00,20
19-11-02 07:00,23
19-11-02 06:00,25
19-11-02 05:00,27
19-11-02 04:00,20
19-11-02 03:00,28
19-11-02 02:00,37
19-11-02 01:00,26
19-11-02 00:00,36
18-11-02 23:00,40
18-11-02 22:00,58
18-11-02 21:00,59
18-11-02 20:00,48
18-11-02 19:00,28
18-11-02 18:00,41
18-11-02 17:00,53
18-11-02 16:00,48
18-11-02 15:00,46
18-11-02 14:00,37
18-11-02 13:00,41
18-11-02 12:00,32
18-11-02 11:00,29
18-11-02 10:00,14
18-11-02 09:00,13
18-11-02 08:00,10
18-11-02 07:00,9
18-11-02 06:00,9
18-11-02 05:00,9
18-11-02 04:00,8
18-11-02 03:00,8
18-11-02 02:00,8
18-11-02 01:00,9
18-11-02 00:00,10
17-11-02 23:00,9
17-11-02 22:00,8
17-11-02 21:00,9
17-11-02 20:00,10
17-11-02 19:00,9
17-11-02 18:00,8
17-11-02 17:00,9
17-11-02 16:00,8
17-11-02 15:00,7
17-11-02 14:00,8
17-11-02 13:00,8
17-11-02 12:00,11
17-11-02 11:00,12
17-11-02 10:00,12
17-11-02 09:00,22
17-11-02 08:00,33
17-11-02 07:00,14
17-11-02 06:00,8
17-11-02 05:00,10
17-11-02 04:00,25
17-11-02 03:00,33
17-11-02 02:00,29
17-11-02 01:00,33
17-11-02 00:00,29
16-11-02 23:00,27
16-11-02 22:00,23
16-11-02 21:00,22
16-11-02 20:00,21
16-11-02 19:00,23
16-11-02 18:00,23
16-11-02 17:00,20
16-11-02 16:00,28
16-11-02 15:00,22
16-11-02 14:00,24
16-11-02 13:00,23
16-11-02 12:00,23
16-11-02 11:00,25
16-11-02 10:00,30
16-11-02 09:00,36
16-11-02 08:00,43
16-11-02 07:00,48
16-11-02 06:00,32
16-11-02 05:00,17
16-11-02 04:00,20
16-11-02 03:00,18
16-11-02 02:00,17
16-11-02 01:00,24
16-11-02 00:00,38
15-11-02 23:00,30
15-11-02 22:00,32
15-11-02 21:00,53
15-11-02 20:00,51
15-11-02 19:00,46
15-11-02 18:00,44
15-11-02 17:00,45
15-11-02 16:00,42
15-11-02 15:00,40
15-11-02 14:00,35
15-11-02 13:00,29
15-11-02 12:00,25
15-11-02 11:00,29
15-11-02 10:00,31
15-11-02 09:00,21
15-11-02 08:00,14
15-11-02 07:00,19
15-11-02 06:00,16
15-11-02 05:00,14
15-11-02 04:00,19
15-11-02 03:00,30
15-11-02 02:00,28
15-11-02 01:00,34
15-11-02 00:00,39
14-11-02 23:00,41
14-11-02 22:00,44
14-11-02 21:00,46
14-11-02 20:00,48
14-11-02 19:00,48
14-11-02 18:00,43
14-11-02 17:00,35
14-11-02 16:00,31
14-11-02 15:00,28
14-11-02 14:00,24
14-11-02 13:00,23
14-11-02 12:00,25
14-11-02 11:00,26
14-11-02 10:00,27
14-11-02 09:00,34
14-11-02 08:00,40
14-11-02 07:00,38
14-11-02 06:00,24
14-11-02 05:00,16
14-11-02 04:00,15
14-11-02 03:00,14
14-11-02 02:00,14
14-11-02 01:00,13
14-11-02 00:00,13
13-11-02 23:00,14
13-11-02 22:00,17
13-11-02 21:00,17
13-11-02 20:00,17
13-11-02 19:00,18
13-11-02 18:00,17
13-11-02 17:00,16
13-11-02 16:00,15
13-11-02 15:00,13
13-11-02 14:00,15
13-11-02 13:00,14
13-11-02 12:00,18
13-11-02 11:00,15
13-11-02 10:00,15
13-11-02 09:00,16
13-11-02 08:00,11
13-11-02 07:00,10
13-11-02 06:00,10
13-11-02 05:00,10
13-11-02 04:00,10
13-11-02 03:00,11
13-11-02 02:00,12
13-11-02 01:00,14
13-11-02 00:00,13
12-11-02 23:00,13
12-11-02 22:00,12
12-11-02 21:00,16
12-11-02 20:00,17
12-11-02 19:00,21
12-11-02 18:00,19
12-11-02 17:00,17
12-11-02 16:00,14
12-11-02 15:00,13
12-11-02 14:00,10
12-11-02 13:00,13
12-11-02 12:00,15
12-11-02 11:00,
12-11-02 10:00,14
12-11-02 09:00,15
12-11-02 08:00,16
12-11-02 07:00,15
12-11-02 06:00,17
12-11-02 05:00,17
12-11-02 04:00,14
12-11-02 03:00,12
12-11-02 02:00,18
12-11-02 01:00,29
12-11-02 00:00,28
11-11-02 23:00,27
11-11-02 22:00,24
11-11-02 21:00,18
11-11-02 20:00,19
11-11-02 19:00,15
11-11-02 18:00,12
11-11-02 17:00,12
11-11-02 16:00,14
11-11-02 15:00,16
11-11-02 14:00,17
11-11-02 13:00,20
11-11-02 12:00,23
11-11-02 11:00,22
11-11-02 10:00,20
11-11-02 09:00,25
11-11-02 08:00,22
11-11-02 07:00,16
11-11-02 06:00,13
11-11-02 05:00,16
11-11-02 04:00,14
11-11-02 03:00,20
11-11-02 02:00,12
11-11-02 01:00,13
11-11-02 00:00,10
10-11-02 23:00,13
10-11-02 22:00,13
10-11-02 21:00,9
10-11-02 20:00,11
10-11-02 19:00,10
10-11-02 18:00,10
10-11-02 17:00,8
10-11-02 16:00,8
10-11-02 15:00,7
10-11-02 14:00,6
10-11-02 13:00,7
10-11-02 12:00,8
10-11-02 11:00,8
10-11-02 10:00,8
10-11-02 09:00,10
10-11-02 08:00,8
10-11-02 07:00,9
10-11-02 06:00,9
10-11-02 05:00,8
10-11-02 04:00,9
10-11-02 03:00,9
10-11-02 02:00,8
10-11-02 01:00,8
10-11-02 00:00,7
09-11-02 23:00,6
09-11-02 22:00,6
09-11-02 21:00,8
09-11-02 20:00,10
09-11-02 19:00,11
09-11-02 18:00,11
09-11-02 17:00,11
09-11-02 16:00,13
09-11-02 15:00,9
09-11-02 14:00,7
09-11-02 13:00,7
09-11-02 12:00,8
09-11-02 11:00,11
09-11-02 10:00,12
09-11-02 09:00,9
09-11-02 08:00,8
09-11-02 07:00,8
09-11-02 06:00,8
09-11-02 05:00,9
09-11-02 04:00,10
09-11-02 03:00,8
09-11-02 02:00,10
09-11-02 01:00,10
09-11-02 00:00,12
08-11-02 23:00,12
08-11-02 22:00,13
08-11-02 21:00,15
08-11-02 20:00,14
08-11-02 19:00,13
08-11-02 18:00,14
08-11-02 17:00,16
08-11-02 16:00,16
08-11-02 15:00,13
08-11-02 14:00,11
08-11-02 13:00,11
08-11-02 12:00,13
08-11-02 11:00,15
08-11-02 10:00,17
08-11-02 09:00,17
08-11-02 08:00,15
08-11-02 07:00,14
08-11-02 06:00,15
08-11-02 05:00,19
08-11-02 04:00,21
08-11-02 03:00,23
08-11-02 02:00,27
08-11-02 01:00,31
08-11-02 00:00,27
07-11-02 23:00,25
07-11-02 22:00,24
07-11-02 21:00,23
07-11-02 20:00,27
07-11-02 19:00,28
07-11-02 18:00,28
07-11-02 17:00,27
07-11-02 16:00,29
07-11-02 15:00,23
07-11-02 14:00,19
07-11-02 13:00,18
07-11-02 12:00,16
07-11-02 11:00,18
07-11-02 10:00,24
07-11-02 09:00,36
07-11-02 08:00,47
07-11-02 07:00,37
07-11-02 06:00,34
07-11-02 05:00,33
07-11-02 04:00,42
07-11-02 03:00,38
07-11-02 02:00,35
07-11-02 01:00,32
07-11-02 00:00,27
06-11-02 23:00,26
06-11-02 22:00,26
06-11-02 21:00,27
06-11-02 20:00,29
06-11-02 19:00,37
06-11-02 18:00,40
06-11-02 17:00,29
06-11-02 16:00,25
06-11-02 15:00,20
06-11-02 14:00,24
06-11-02 13:00,25
06-11-02 12:00,23
06-11-02 11:00,20
06-11-02 10:00,24
06-11-02 09:00,25
06-11-02 08:00,20
06-11-02 07:00,12
06-11-02 06:00,10
06-11-02 05:00,8
06-11-02 04:00,8
06-11-02 03:00,11
06-11-02 02:00,10
06-11-02 01:00,8
06-11-02 00:00,9
05-11-02 23:00,8
05-11-02 22:00,9
05-11-02 21:00,9
05-11-02 20:00,9
05-11-02 19:00,8
05-11-02 18:00,9
05-11-02 17:00,9
05-11-02 16:00,9
05-11-02 15:00,9
05-11-02 14:00,10
05-11-02 13:00,12
05-11-02 12:00,13
05-11-02 11:00,15
05-11-02 10:00,11
05-11-02 09:00,12
05-11-02 08:00,13
05-11-02 07:00,12
05-11-02 06:00,11
05-11-02 05:00,11
05-11-02 04:00,11
05-11-02 03:00,11
05-11-02 02:00,12
05-11-02 01:00,12
05-11-02 00:00,12
04-11-02 23:00,13
04-11-02 22:00,13
04-11-02 21:00,12
04-11-02 20:00,10
04-11-02 19:00,10
04-11-02 18:00,11
04-11-02 17:00,12
04-11-02 16:00,12
04-11-02 15:00,13
04-11-02 14:00,13
04-11-02 13:00,12
04-11-02 12:00,13
04-11-02 11:00,13
04-11-02 10:00,13
04-11-02 09:00,13
04-11-02 08:00,13
04-11-02 07:00,12
04-11-02 06:00,10
04-11-02 05:00,10
04-11-02 04:00,10
04-11-02 03:00,10
04-11-02 02:00,10
04-11-02 01:00,8
04-11-02 00:00,8
03-11-02 23:00,11
03-11-02 22:00,9
03-11-02 21:00,9
03-11-02 20:00,8
03-11-02 19:00,8
03-11-02 18:00,10
03-11-02 17:00,8
03-11-02 16:00,8
03-11-02 15:00,9
03-11-02 14:00,9
03-11-02 13:00,8
03-11-02 12:00,8
03-11-02 11:00,9
03-11-02 10:00,10
03-11-02 09:00,12
03-11-02 08:00,10
03-11-02 07:00,10
03-11-02 06:00,9
03-11-02 05:00,8
03-11-02 04:00,8
03-11-02 03:00,8
03-11-02 02:00,7
03-11-02 01:00,9
03-11-02 00:00,9
02-11-02 23:00,9
02-11-02 22:00,10
02-11-02 21:00,8
02-11-02 20:00,5
02-11-02 19:00,4
02-11-02 18:00,5
02-11-02 17:00,5
02-11-02 16:00,7
02-11-02 15:00,7
02-11-02 14:00,7
02-11-02 13:00,8
02-11-02 12:00,12
02-11-02 11:00,14
02-11-02 10:00,12
02-11-02 09:00,9
02-11-02 08:00,8
02-11-02 07:00,10
02-11-02 06:00,11
02-11-02 05:00,13
02-11-02 04:00,14
02-11-02 03:00,15
02-11-02 02:00,16
02-11-02 01:00,17
02-11-02 00:00,18
01-11-02 23:00,18
01-11-02 22:00,20
01-11-02 21:00,22
01-11-02 20:00,22
01-11-02 19:00,21
01-11-02 18:00,21
01-11-02 17:00,19
01-11-02 16:00,17
01-11-02 15:00,19
01-11-02 14:00,14
01-11-02 13:00,13
01-11-02 12:00,16
01-11-02 11:00,19
01-11-02 10:00,18
01-11-02 09:00,17
01-11-02 08:00,19
01-11-02 07:00,20
01-11-02 06:00,22
01-11-02 05:00,23
01-11-02 04:00,23
01-11-02 03:00,25
01-11-02 02:00,26
01-11-02 01:00,28

