Datum Zeit,Leipzig-Mitte NO2
22-11-02 21:00,57
22-11-02 20:00,82
22-11-02 19:00,81
22-11-02 18:00,83
22-11-02 17:00,59
22-11-02 16:00,74
22-11-02 15:00,66
22-11-02 14:00,78
22-11-02 13:00,74
22-11-02 12:00,65
22-11-02 11:00,
22-11-02 10:00,
22-11-02 09:00,50
22-11-02 08:00,54
22-11-02 07:00,42
22-11-02 06:00,39
22-11-02 05:00,34
22-11-02 04:00,31
22-11-02 03:00,32
22-11-02 02:00,40
22-11-02 01:00,45
22-11-02 00:00,48
21-11-02 23:00,52
21-11-02 22:00,54
21-11-02 21:00,58
21-11-02 20:00,61
21-11-02 19:00,58
21-11-02 18:00,63
21-11-02 17:00,65
21-11-02 16:00,64
21-11-02 15:00,72
21-11-02 14:00,67
21-11-02 13:00,59
21-11-02 12:00,73
21-11-02 11:00,78
21-11-02 10:00,74
21-11-02 09:00,70
21-11-02 08:00,63
21-11-02 07:00,56
21-11-02 06:00,50
21-11-02 05:00,42
21-11-02 04:00,38
21-11-02 03:00,38
21-11-02 02:00,40
21-11-02 01:00,43
21-11-02 00:00,42
20-11-02 23:00,45
20-11-02 22:00,46
20-11-02 21:00,44
20-11-02 20:00,43
20-11-02 19:00,47
20-11-02 18:00,49
20-11-02 17:00,49
20-11-02 16:00,43
20-11-02 15:00,44
20-11-02 14:00,43
20-11-02 13:00,29
20-11-02 12:00,33
20-11-02 11:00,34
20-11-02 10:00,39
20-11-02 09:00,31
20-11-02 08:00,46
20-11-02 07:00,28
20-11-02 06:00,21
20-11-02 05:00,21
20-11-02 04:00,35
20-11-02 03:00,40
20-11-02 02:00,49
20-11-02 01:00,47
20-11-02 00:00,54
19-11-02 23:00,58
19-11-02 22:00,47
19-11-02 21:00,58
19-11-02 20:00,54
19-11-02 19:00,53
19-11-02 18:00,57
19-11-02 17:00,51
19-11-02 16:00,50
19-11-02 15:00,51
19-11-02 14:00,54
19-11-02 13:00,54
19-11-02 12:00,56
19-11-02 11:00,68
19-11-02 10:00,70
19-11-02 09:00,69
19-11-02 08:00,68
19-11-02 07:00,56
19-11-02 06:00,47
19-11-02 05:00,48
19-11-02 04:00,44
19-11-02 03:00,44
19-11-02 02:00,44
19-11-02 01:00,56
19-11-02 00:00,61
18-11-02 23:00,83
18-11-02 22:00,80
18-11-02 21:00,99
18-11-02 20:00,130
18-11-02 19:00,135
18-11-02 18:00,126
18-11-02 17:00,95
18-11-02 16:00,84
18-11-02 15:00,85
18-11-02 14:00,79
18-11-02 13:00,70
18-11-02 12:00,53
18-11-02 11:00,58
18-11-02 10:00,76
18-11-02 09:00,77
18-11-02 08:00,80
18-11-02 07:00,81
18-11-02 06:00,68
18-11-02 05:00,43
18-11-02 04:00,55
18-11-02 03:00,54
18-11-02 02:00,40
18-11-02 01:00,39
18-11-02 00:00,56
17-11-02 23:00,52
17-11-02 22:00,69
17-11-02 21:00,46
17-11-02 20:00,48
17-11-02 19:00,52
17-11-02 18:00,46
17-11-02 17:00,40
17-11-02 16:00,28
17-11-02 15:00,33
17-11-02 14:00,28
17-11-02 13:00,20
17-11-02 12:00,24
17-11-02 11:00,24
17-11-02 10:00,29
17-11-02 09:00,25
17-11-02 08:00,25
17-11-02 07:00,27
17-11-02 06:00,40
17-11-02 05:00,46
17-11-02 04:00,39
17-11-02 03:00,40
17-11-02 02:00,37
17-11-02 01:00,37
17-11-02 00:00,41
16-11-02 23:00,40
16-11-02 22:00,46
16-11-02 21:00,51
16-11-02 20:00,68
16-11-02 19:00,56
16-11-02 18:00,50
16-11-02 17:00,49
16-11-02 16:00,59
16-11-02 15:00,56
16-11-02 14:00,52
16-11-02 13:00,52
16-11-02 12:00,49
16-11-02 11:00,62
16-11-02 10:00,56
16-11-02 09:00,56
16-11-02 08:00,55
16-11-02 07:00,49
16-11-02 06:00,58
16-11-02 05:00,60
16-11-02 04:00,60
16-11-02 03:00,70
16-11-02 02:00,78
16-11-02 01:00,75
16-11-02 00:00,116
15-11-02 23:00,101
15-11-02 22:00,78
15-11-02 21:00,84
15-11-02 20:00,71
15-11-02 19:00,71
15-11-02 18:00,80
15-11-02 17:00,80
15-11-02 16:00,72
15-11-02 15:00,77
15-11-02 14:00,73
15-11-02 13:00,99
15-11-02 12:00,71
15-11-02 11:00,98
15-11-02 10:00,112
15-11-02 09:00,71
15-11-02 08:00,67
15-11-02 07:00,68
15-11-02 06:00,56
15-11-02 05:00,54
15-11-02 04:00,47
15-11-02 03:00,46
15-11-02 02:00,53
15-11-02 01:00,61
15-11-02 00:00,55
14-11-02 23:00,67
14-11-02 22:00,69
14-11-02 21:00,67
14-11-02 20:00,73
14-11-02 19:00,84
14-11-02 18:00,80
14-11-02 17:00,78
14-11-02 16:00,83
14-11-02 15:00,68
14-11-02 14:00,66
14-11-02 13:00,67
14-11-02 12:00,65
14-11-02 11:00,70
14-11-02 10:00,78
14-11-02 09:00,83
14-11-02 08:00,86
14-11-02 07:00,88
14-11-02 06:00,60
14-11-02 05:00,51
14-11-02 04:00,39
14-11-02 03:00,42
14-11-02 02:00,47
14-11-02 01:00,45
14-11-02 00:00,49
13-11-02 23:00,51
13-11-02 22:00,52
13-11-02 21:00,61
13-11-02 20:00,68
13-11-02 19:00,60
13-11-02 18:00,57
13-11-02 17:00,80
13-11-02 16:00,76
13-11-02 15:00,76
13-11-02 14:00,72
13-11-02 13:00,66
13-11-02 12:00,69
13-11-02 11:00,74
13-11-02 10:00,79
13-11-02 09:00,87
13-11-02 08:00,74
13-11-02 07:00,62
13-11-02 06:00,53
13-11-02 05:00,35
13-11-02 04:00,30
13-11-02 03:00,29
13-11-02 02:00,28
13-11-02 01:00,31
13-11-02 00:00,42
12-11-02 23:00,52
12-11-02 22:00,57
12-11-02 21:00,55
12-11-02 20:00,93
12-11-02 19:00,90
12-11-02 18:00,94
12-11-02 17:00,88
12-11-02 16:00,66
12-11-02 15:00,60
12-11-02 14:00,45
12-11-02 13:00,41
12-11-02 12:00,50
12-11-02 11:00,57
12-11-02 10:00,70
12-11-02 09:00,93
12-11-02 08:00,111
12-11-02 07:00,76
12-11-02 06:00,37
12-11-02 05:00,31
12-11-02 04:00,22
12-11-02 03:00,36
12-11-02 02:00,31
12-11-02 01:00,43
12-11-02 00:00,73
11-11-02 23:00,73
11-11-02 22:00,68
11-11-02 21:00,67
11-11-02 20:00,55
11-11-02 19:00,69
11-11-02 18:00,98
11-11-02 17:00,95
11-11-02 16:00,70
11-11-02 15:00,66
11-11-02 14:00,70
11-11-02 13:00,53
11-11-02 12:00,46
11-11-02 11:00,75
11-11-02 10:00,66
11-11-02 09:00,78
11-11-02 08:00,63
11-11-02 07:00,67
11-11-02 06:00,44
11-11-02 05:00,33
11-11-02 04:00,27
11-11-02 03:00,34
11-11-02 02:00,29
11-11-02 01:00,33
11-11-02 00:00,38
10-11-02 23:00,44
10-11-02 22:00,46
10-11-02 21:00,56
10-11-02 20:00,65
10-11-02 19:00,72
10-11-02 18:00,83
10-11-02 17:00,70
10-11-02 16:00,62
10-11-02 15:00,52
10-11-02 14:00,44
10-11-02 13:00,51
10-11-02 12:00,40
10-11-02 11:00,38
10-11-02 10:00,34
10-11-02 09:00,28
10-11-02 08:00,24
10-11-02 07:00,23
10-11-02 06:00,32
10-11-02 05:00,36
10-11-02 04:00,36
10-11-02 03:00,31
10-11-02 02:00,42
10-11-02 01:00,41
10-11-02 00:00,40
09-11-02 23:00,41
09-11-02 22:00,38
09-11-02 21:00,37
09-11-02 20:00,38
09-11-02 19:00,39
09-11-02 18:00,42
09-11-02 17:00,49
09-11-02 16:00,48
09-11-02 15:00,54
09-11-02 14:00,60
09-11-02 13:00,54
09-11-02 12:00,37
09-11-02 11:00,44
09-11-02 10:00,29
09-11-02 09:00,22
09-11-02 08:00,24
09-11-02 07:00,14
09-11-02 06:00,16
09-11-02 05:00,20
09-11-02 04:00,23
09-11-02 03:00,20
09-11-02 02:00,27
09-11-02 01:00,36
09-11-02 00:00,38
08-11-02 23:00,45
08-11-02 22:00,38
08-11-02 21:00,39
08-11-02 20:00,50
08-11-02 19:00,48
08-11-02 18:00,54
08-11-02 17:00,54
08-11-02 16:00,64
08-11-02 15:00,51
08-11-02 14:00,46
08-11-02 13:00,49
08-11-02 12:00,48
08-11-02 11:00,52
08-11-02 10:00,53
08-11-02 09:00,54
08-11-02 08:00,62
08-11-02 07:00,49
08-11-02 06:00,38
08-11-02 05:00,27
08-11-02 04:00,32
08-11-02 03:00,40
08-11-02 02:00,43
08-11-02 01:00,43
08-11-02 00:00,48
07-11-02 23:00,52
07-11-02 22:00,51
07-11-02 21:00,53
07-11-02 20:00,60
07-11-02 19:00,66
07-11-02 18:00,74
07-11-02 17:00,70
07-11-02 16:00,74
07-11-02 15:00,65
07-11-02 14:00,70
07-11-02 13:00,67
07-11-02 12:00,59
07-11-02 11:00,54
07-11-02 10:00,58
07-11-02 09:00,60
07-11-02 08:00,69
07-11-02 07:00,50
07-11-02 06:00,37
07-11-02 05:00,42
07-11-02 04:00,32
07-11-02 03:00,35
07-11-02 02:00,34
07-11-02 01:00,42
07-11-02 00:00,51
06-11-02 23:00,62
06-11-02 22:00,66
06-11-02 21:00,69
06-11-02 20:00,62
06-11-02 19:00,87
06-11-02 18:00,88
06-11-02 17:00,75
06-11-02 16:00,64
06-11-02 15:00,62
06-11-02 14:00,54
06-11-02 13:00,52
06-11-02 12:00,58
06-11-02 11:00,62
06-11-02 10:00,66
06-11-02 09:00,58
06-11-02 08:00,75
06-11-02 07:00,65
06-11-02 06:00,58
06-11-02 05:00,40
06-11-02 04:00,29
06-11-02 03:00,27
06-11-02 02:00,34
06-11-02 01:00,45
06-11-02 00:00,37
05-11-02 23:00,42
05-11-02 22:00,53
05-11-02 21:00,55
05-11-02 20:00,63
05-11-02 19:00,63
05-11-02 18:00,62
05-11-02 17:00,62
05-11-02 16:00,56
05-11-02 15:00,52
05-11-02 14:00,
05-11-02 13:00,
05-11-02 12:00,
05-11-02 11:00,
05-11-02 10:00,
05-11-02 09:00,
05-11-02 08:00,
05-11-02 07:00,
05-11-02 06:00,
05-11-02 05:00,
05-11-02 04:00,
05-11-02 03:00,
05-11-02 02:00,
05-11-02 01:00,
05-11-02 00:00,
04-11-02 23:00,
04-11-02 22:00,
04-11-02 21:00,
04-11-02 20:00,
04-11-02 19:00,
04-11-02 18:00,
04-11-02 17:00,
04-11-02 16:00,
04-11-02 15:00,
04-11-02 14:00,
04-11-02 13:00,
04-11-02 12:00,
04-11-02 11:00,
04-11-02 10:00,
04-11-02 09:00,
04-11-02 08:00,
04-11-02 07:00,
04-11-02 06:00,
04-11-02 05:00,
04-11-02 04:00,
04-11-02 03:00,
04-11-02 02:00,
04-11-02 01:00,
04-11-02 00:00,
03-11-02 23:00,
03-11-02 22:00,
03-11-02 21:00,
03-11-02 20:00,
03-11-02 19:00,
03-11-02 18:00,
03-11-02 17:00,
03-11-02 16:00,
03-11-02 15:00,
03-11-02 14:00,33
03-11-02 13:00,32
03-11-02 12:00,30
03-11-02 11:00,29
03-11-02 10:00,28
03-11-02 09:00,21
03-11-02 08:00,16
03-11-02 07:00,18
03-11-02 06:00,17
03-11-02 05:00,18
03-11-02 04:00,18
03-11-02 03:00,22
03-11-02 02:00,34
03-11-02 01:00,30
03-11-02 00:00,33
02-11-02 23:00,30
02-11-02 22:00,36
02-11-02 21:00,37
02-11-02 20:00,29
02-11-02 19:00,40
02-11-02 18:00,50
02-11-02 17:00,52
02-11-02 16:00,49
02-11-02 15:00,45
02-11-02 14:00,41
02-11-02 13:00,36
02-11-02 12:00,39
02-11-02 11:00,34
02-11-02 10:00,45
02-11-02 09:00,48
02-11-02 08:00,38
02-11-02 07:00,24
02-11-02 06:00,30
02-11-02 05:00,32
02-11-02 04:00,34
02-11-02 03:00,34
02-11-02 02:00,35
02-11-02 01:00,35
02-11-02 00:00,41
01-11-02 23:00,39
01-11-02 22:00,36
01-11-02 21:00,41
01-11-02 20:00,41
01-11-02 19:00,52
01-11-02 18:00,61
01-11-02 17:00,57
01-11-02 16:00,48
01-11-02 15:00,45
01-11-02 14:00,46
01-11-02 13:00,35
01-11-02 12:00,48
01-11-02 11:00,55
01-11-02 10:00,55
01-11-02 09:00,54
01-11-02 08:00,54
01-11-02 07:00,42
01-11-02 06:00,39
01-11-02 05:00,37
01-11-02 04:00,37
01-11-02 03:00,35
01-11-02 02:00,36
01-11-02 01:00,40

