Datum Zeit,Klingenthal BEN
27-11-02 19:00,3.5
27-11-02 18:00,3.2
27-11-02 17:00,
27-11-02 16:00,
27-11-02 15:00,
27-11-02 14:00,
27-11-02 13:00,
27-11-02 12:00,
27-11-02 11:00,
27-11-02 10:00,
27-11-02 09:00,
27-11-02 08:00,
27-11-02 07:00,
27-11-02 06:00,
27-11-02 05:00,
27-11-02 04:00,
27-11-02 03:00,
27-11-02 02:00,
27-11-02 01:00,
27-11-02 00:00,
26-11-02 23:00,
26-11-02 22:00,
26-11-02 21:00,
26-11-02 20:00,
26-11-02 19:00,
26-11-02 18:00,
26-11-02 17:00,
26-11-02 16:00,
26-11-02 15:00,
26-11-02 14:00,
26-11-02 13:00,
26-11-02 12:00,7.8
26-11-02 11:00,7.1
26-11-02 10:00,6.0
26-11-02 09:00,5.6
26-11-02 08:00,3.8
26-11-02 07:00,3.0
26-11-02 06:00,2.3
26-11-02 05:00,2.0
26-11-02 04:00,2.0
26-11-02 03:00,2.4
26-11-02 02:00,2.7
26-11-02 01:00,2.9
26-11-02 00:00,3.1
25-11-02 23:00,3.6
25-11-02 22:00,2.8
25-11-02 21:00,3.4
25-11-02 20:00,3.2
25-11-02 19:00,6.8
25-11-02 18:00,5.2
25-11-02 17:00,3.7
25-11-02 16:00,2.4
25-11-02 15:00,1.8
25-11-02 14:00,1.8
25-11-02 13:00,1.9
25-11-02 12:00,2.6
25-11-02 11:00,2.1
25-11-02 10:00,2.3
25-11-02 09:00,4.9
25-11-02 08:00,4.0
25-11-02 07:00,2.2
25-11-02 06:00,1.3
25-11-02 05:00,1.1
25-11-02 04:00,1.2
25-11-02 03:00,1.2
25-11-02 02:00,1.2
25-11-02 01:00,1.4
25-11-02 00:00,1.5
24-11-02 23:00,1.5
24-11-02 22:00,1.8
24-11-02 21:00,1.6
24-11-02 20:00,1.5
24-11-02 19:00,3.1
24-11-02 18:00,2.5
24-11-02 17:00,3.8
24-11-02 16:00,2.6
24-11-02 15:00,2.0
24-11-02 14:00,2.7
24-11-02 13:00,1.4
24-11-02 12:00,2.3
24-11-02 11:00,4.3
24-11-02 10:00,4.6
24-11-02 09:00,
24-11-02 08:00,
24-11-02 07:00,
24-11-02 06:00,
24-11-02 05:00,2.7
24-11-02 04:00,2.8
24-11-02 03:00,2.1
24-11-02 02:00,1.5
24-11-02 01:00,2.1
24-11-02 00:00,2.3
23-11-02 23:00,2.2
23-11-02 22:00,1.9
23-11-02 21:00,3.6
23-11-02 20:00,4.3
23-11-02 19:00,2.8
23-11-02 18:00,3.7
23-11-02 17:00,1.7
23-11-02 16:00,2.5
23-11-02 15:00,1.3
23-11-02 14:00,1.2
23-11-02 13:00,1.4
23-11-02 12:00,1.5
23-11-02 11:00,3.0
23-11-02 10:00,2.1
23-11-02 09:00,2.2
23-11-02 08:00,0.8
23-11-02 07:00,0.8
23-11-02 06:00,0.6
23-11-02 05:00,0.5
23-11-02 04:00,0.5
23-11-02 03:00,0.6
23-11-02 02:00,0.6
23-11-02 01:00,0.5
23-11-02 00:00,0.7
22-11-02 23:00,1.4
22-11-02 22:00,2.0
22-11-02 21:00,2.6
22-11-02 20:00,2.6
22-11-02 19:00,2.3
22-11-02 18:00,3.5
22-11-02 17:00,4.2
22-11-02 16:00,5.2
22-11-02 15:00,3.7
22-11-02 14:00,3.1
22-11-02 13:00,2.9
22-11-02 12:00,2.4
22-11-02 11:00,3.7
22-11-02 10:00,3.2
22-11-02 09:00,4.1
22-11-02 08:00,2.1
22-11-02 07:00,2.2
22-11-02 06:00,1.5
22-11-02 05:00,1.4
22-11-02 04:00,1.4
22-11-02 03:00,1.5
22-11-02 02:00,1.6
22-11-02 01:00,1.5
22-11-02 00:00,1.5
21-11-02 23:00,1.6
21-11-02 22:00,1.6
21-11-02 21:00,2.1
21-11-02 20:00,1.6
21-11-02 19:00,1.6
21-11-02 18:00,1.7
21-11-02 17:00,2.6
21-11-02 16:00,2.6
21-11-02 15:00,2.0
21-11-02 14:00,2.0
21-11-02 13:00,1.5
21-11-02 12:00,1.4
21-11-02 11:00,1.6
21-11-02 10:00,1.5
21-11-02 09:00,4.0
21-11-02 08:00,4.8
21-11-02 07:00,3.9
21-11-02 06:00,1.3
21-11-02 05:00,1.0
21-11-02 04:00,0.8
21-11-02 03:00,0.9
21-11-02 02:00,1.0
21-11-02 01:00,1.0
21-11-02 00:00,0.8
20-11-02 23:00,1.0
20-11-02 22:00,0.9
20-11-02 21:00,0.9
20-11-02 20:00,0.8
20-11-02 19:00,1.2
20-11-02 18:00,1.7
20-11-02 17:00,1.4
20-11-02 16:00,1.3
20-11-02 15:00,0.9
20-11-02 14:00,
20-11-02 13:00,
20-11-02 12:00,
20-11-02 11:00,
20-11-02 10:00,1.2
20-11-02 09:00,1.5
20-11-02 08:00,0.6
20-11-02 07:00,0.6
20-11-02 06:00,0.6
20-11-02 05:00,0.7
20-11-02 04:00,0.5
20-11-02 03:00,0.6
20-11-02 02:00,0.6
20-11-02 01:00,0.6
20-11-02 00:00,0.7
19-11-02 23:00,0.8
19-11-02 22:00,0.9
19-11-02 21:00,1.0
19-11-02 20:00,1.1
19-11-02 19:00,2.2
19-11-02 18:00,1.7
19-11-02 17:00,2.1
19-11-02 16:00,1.6
19-11-02 15:00,1.7
19-11-02 14:00,2.3
19-11-02 13:00,2.4
19-11-02 12:00,2.7
19-11-02 11:00,2.8
19-11-02 10:00,2.6
19-11-02 09:00,2.1
19-11-02 08:00,2.3
19-11-02 07:00,2.0
19-11-02 06:00,1.2
19-11-02 05:00,0.8
19-11-02 04:00,0.5
19-11-02 03:00,0.5
19-11-02 02:00,1.1
19-11-02 01:00,2.7
19-11-02 00:00,5.5
18-11-02 23:00,7.6
18-11-02 22:00,6.9
18-11-02 21:00,4.7
18-11-02 20:00,5.9
18-11-02 19:00,7.7
18-11-02 18:00,8.2
18-11-02 17:00,6.1
18-11-02 16:00,3.8
18-11-02 15:00,3.8
18-11-02 14:00,3.5
18-11-02 13:00,4.8
18-11-02 12:00,7.2
18-11-02 11:00,5.3
18-11-02 10:00,4.4
18-11-02 09:00,3.6
18-11-02 08:00,1.5
18-11-02 07:00,1.2
18-11-02 06:00,1.0
18-11-02 05:00,1.0
18-11-02 04:00,0.9
18-11-02 03:00,1.2
18-11-02 02:00,1.5
18-11-02 01:00,2.2
18-11-02 00:00,2.3
17-11-02 23:00,3.9
17-11-02 22:00,5.3
17-11-02 21:00,6.3
17-11-02 20:00,5.8
17-11-02 19:00,7.8
17-11-02 18:00,6.1
17-11-02 17:00,3.3
17-11-02 16:00,1.3
17-11-02 15:00,1.1
17-11-02 14:00,0.9
17-11-02 13:00,0.7
17-11-02 12:00,1.0
17-11-02 11:00,0.9
17-11-02 10:00,0.7
17-11-02 09:00,0.5
17-11-02 08:00,0.5
17-11-02 07:00,0.5
17-11-02 06:00,0.5
17-11-02 05:00,0.4
17-11-02 04:00,0.4
17-11-02 03:00,0.6
17-11-02 02:00,1.0
17-11-02 01:00,1.2
17-11-02 00:00,1.6
16-11-02 23:00,2.1
16-11-02 22:00,2.0
16-11-02 21:00,1.7
16-11-02 20:00,1.5
16-11-02 19:00,
16-11-02 18:00,
16-11-02 17:00,
16-11-02 16:00,
16-11-02 15:00,2.0
16-11-02 14:00,2.1
16-11-02 13:00,14.1
16-11-02 12:00,19.3
16-11-02 11:00,11.0
16-11-02 10:00,9.7
16-11-02 09:00,5.7
16-11-02 08:00,4.6
16-11-02 07:00,4.3
16-11-02 06:00,2.8
16-11-02 05:00,3.1
16-11-02 04:00,3.7
16-11-02 03:00,3.7
16-11-02 02:00,4.4
16-11-02 01:00,4.3
16-11-02 00:00,5.2
15-11-02 23:00,5.9
15-11-02 22:00,9.2
15-11-02 21:00,9.8
15-11-02 20:00,5.0
15-11-02 19:00,6.6
15-11-02 18:00,6.2
15-11-02 17:00,4.6
15-11-02 16:00,4.2
15-11-02 15:00,3.5
15-11-02 14:00,5.1
15-11-02 13:00,3.7
15-11-02 12:00,3.6
15-11-02 11:00,5.2
15-11-02 10:00,8.0
15-11-02 09:00,7.9
15-11-02 08:00,5.7
15-11-02 07:00,6.1
15-11-02 06:00,3.3
15-11-02 05:00,3.1
15-11-02 04:00,3.1
15-11-02 03:00,3.3
15-11-02 02:00,3.5
15-11-02 01:00,3.6
15-11-02 00:00,4.3
14-11-02 23:00,4.4
14-11-02 22:00,3.9
14-11-02 21:00,4.1
14-11-02 20:00,4.0
14-11-02 19:00,3.8
14-11-02 18:00,3.4
14-11-02 17:00,3.2
14-11-02 16:00,2.6
14-11-02 15:00,2.4
14-11-02 14:00,2.6
14-11-02 13:00,3.0
14-11-02 12:00,3.3
14-11-02 11:00,8.8
14-11-02 10:00,9.7
14-11-02 09:00,6.4
14-11-02 08:00,5.7
14-11-02 07:00,2.7
14-11-02 06:00,1.7
14-11-02 05:00,1.5
14-11-02 04:00,1.9
14-11-02 03:00,3.0
14-11-02 02:00,3.7
14-11-02 01:00,5.8
14-11-02 00:00,4.4
13-11-02 23:00,4.7
13-11-02 22:00,6.7
13-11-02 21:00,5.7
13-11-02 20:00,3.4
13-11-02 19:00,4.7
13-11-02 18:00,3.6
13-11-02 17:00,2.7
13-11-02 16:00,1.6
13-11-02 15:00,1.4
13-11-02 14:00,1.4
13-11-02 13:00,1.7
13-11-02 12:00,2.4
13-11-02 11:00,2.2
13-11-02 10:00,2.2
13-11-02 09:00,1.7
13-11-02 08:00,1.4
13-11-02 07:00,1.2
13-11-02 06:00,0.8
13-11-02 05:00,0.7
13-11-02 04:00,0.7
13-11-02 03:00,0.7
13-11-02 02:00,0.8
13-11-02 01:00,1.2
13-11-02 00:00,
12-11-02 23:00,
12-11-02 22:00,
12-11-02 21:00,
12-11-02 20:00,9.4
12-11-02 19:00,7.3
12-11-02 18:00,2.8
12-11-02 17:00,2.5
12-11-02 16:00,1.9
12-11-02 15:00,1.4
12-11-02 14:00,0.8
12-11-02 13:00,1.3
12-11-02 12:00,2.2
12-11-02 11:00,4.4
12-11-02 10:00,3.9
12-11-02 09:00,2.5
12-11-02 08:00,2.3
12-11-02 07:00,1.5
12-11-02 06:00,1.1
12-11-02 05:00,0.6
12-11-02 04:00,0.5
12-11-02 03:00,0.5
12-11-02 02:00,0.5
12-11-02 01:00,0.6
12-11-02 00:00,0.6
11-11-02 23:00,0.7
11-11-02 22:00,0.8
11-11-02 21:00,0.9
11-11-02 20:00,1.9
11-11-02 19:00,1.6
11-11-02 18:00,2.2
11-11-02 17:00,3.9
11-11-02 16:00,2.4
11-11-02 15:00,2.5
11-11-02 14:00,2.8
11-11-02 13:00,3.2
11-11-02 12:00,4.0
11-11-02 11:00,3.5
11-11-02 10:00,2.7
11-11-02 09:00,3.4
11-11-02 08:00,2.4
11-11-02 07:00,2.5
11-11-02 06:00,1.2
11-11-02 05:00,0.9
11-11-02 04:00,0.9
11-11-02 03:00,0.9
11-11-02 02:00,1.2
11-11-02 01:00,1.4
11-11-02 00:00,2.1
10-11-02 23:00,2.3
10-11-02 22:00,1.9
10-11-02 21:00,2.7
10-11-02 20:00,3.3
10-11-02 19:00,1.8
10-11-02 18:00,1.9
10-11-02 17:00,2.1
10-11-02 16:00,1.5
10-11-02 15:00,1.2
10-11-02 14:00,1.3
10-11-02 13:00,1.2
10-11-02 12:00,2.4
10-11-02 11:00,1.3
10-11-02 10:00,1.2
10-11-02 09:00,1.2
10-11-02 08:00,0.7
10-11-02 07:00,0.6
10-11-02 06:00,0.6
10-11-02 05:00,0.6
10-11-02 04:00,0.6
10-11-02 03:00,0.6
10-11-02 02:00,0.6
10-11-02 01:00,0.7
10-11-02 00:00,0.6
09-11-02 23:00,0.7
09-11-02 22:00,0.7
09-11-02 21:00,0.7
09-11-02 20:00,0.9
09-11-02 19:00,0.9
09-11-02 18:00,1.2
09-11-02 17:00,0.9
09-11-02 16:00,1.1
09-11-02 15:00,0.9
09-11-02 14:00,1.2
09-11-02 13:00,1.4
09-11-02 12:00,1.6
09-11-02 11:00,6.2
09-11-02 10:00,4.2
09-11-02 09:00,1.1
09-11-02 08:00,0.9
09-11-02 07:00,0.7
09-11-02 06:00,0.6
09-11-02 05:00,
09-11-02 04:00,
09-11-02 03:00,
09-11-02 02:00,
09-11-02 01:00,0.7
09-11-02 00:00,0.8
08-11-02 23:00,1.0
08-11-02 22:00,0.9
08-11-02 21:00,1.3
08-11-02 20:00,1.2
08-11-02 19:00,1.9
08-11-02 18:00,1.8
08-11-02 17:00,3.1
08-11-02 16:00,1.3
08-11-02 15:00,1.6
08-11-02 14:00,1.7
08-11-02 13:00,1.7
08-11-02 12:00,2.7
08-11-02 11:00,2.7
08-11-02 10:00,1.8
08-11-02 09:00,2.9
08-11-02 08:00,1.6
08-11-02 07:00,1.8
08-11-02 06:00,1.0
08-11-02 05:00,1.0
08-11-02 04:00,2.6
08-11-02 03:00,3.3
08-11-02 02:00,3.1
08-11-02 01:00,3.2
08-11-02 00:00,3.2
07-11-02 23:00,3.6
07-11-02 22:00,3.6
07-11-02 21:00,2.5
07-11-02 20:00,2.3
07-11-02 19:00,2.9
07-11-02 18:00,4.8
07-11-02 17:00,2.8
07-11-02 16:00,2.3
07-11-02 15:00,2.1
07-11-02 14:00,1.6
07-11-02 13:00,1.8
07-11-02 12:00,1.4
07-11-02 11:00,1.7
07-11-02 10:00,1.4
07-11-02 09:00,1.7
07-11-02 08:00,1.9
07-11-02 07:00,1.5
07-11-02 06:00,1.4
07-11-02 05:00,1.2
07-11-02 04:00,1.3
07-11-02 03:00,1.4
07-11-02 02:00,1.3
07-11-02 01:00,1.7
07-11-02 00:00,2.3
06-11-02 23:00,2.4
06-11-02 22:00,2.3
06-11-02 21:00,2.5
06-11-02 20:00,3.9
06-11-02 19:00,4.8
06-11-02 18:00,3.9
06-11-02 17:00,3.2
06-11-02 16:00,2.3
06-11-02 15:00,1.7
06-11-02 14:00,1.5
06-11-02 13:00,1.5
06-11-02 12:00,1.6
06-11-02 11:00,1.7
06-11-02 10:00,3.3
06-11-02 09:00,4.2
06-11-02 08:00,2.6
06-11-02 07:00,2.1
06-11-02 06:00,1.8
06-11-02 05:00,1.1
06-11-02 04:00,1.1
06-11-02 03:00,1.1
06-11-02 02:00,1.1
06-11-02 01:00,1.2
06-11-02 00:00,1.3
05-11-02 23:00,1.7
05-11-02 22:00,1.7
05-11-02 21:00,1.8
05-11-02 20:00,1.7
05-11-02 19:00,2.3
05-11-02 18:00,2.4
05-11-02 17:00,1.9
05-11-02 16:00,2.1
05-11-02 15:00,1.7
05-11-02 14:00,1.4
05-11-02 13:00,1.4
05-11-02 12:00,1.3
05-11-02 11:00,1.4
05-11-02 10:00,
05-11-02 09:00,
05-11-02 08:00,
05-11-02 07:00,
05-11-02 06:00,1.2
05-11-02 05:00,1.1
05-11-02 04:00,1.2
05-11-02 03:00,1.1
05-11-02 02:00,1.3
05-11-02 01:00,1.5
05-11-02 00:00,1.8
04-11-02 23:00,2.1
04-11-02 22:00,2.3
04-11-02 21:00,2.4
04-11-02 20:00,2.9
04-11-02 19:00,3.2
04-11-02 18:00,2.3
04-11-02 17:00,2.5
04-11-02 16:00,2.3
04-11-02 15:00,1.7
04-11-02 14:00,1.6
04-11-02 13:00,1.9
04-11-02 12:00,1.8
04-11-02 11:00,3.4
04-11-02 10:00,3.4
04-11-02 09:00,2.5
04-11-02 08:00,1.8
04-11-02 07:00,1.8
04-11-02 06:00,0.7
04-11-02 05:00,0.8
04-11-02 04:00,1.3
04-11-02 03:00,1.3
04-11-02 02:00,1.3
04-11-02 01:00,1.3
04-11-02 00:00,1.4
03-11-02 23:00,1.5
03-11-02 22:00,1.4
03-11-02 21:00,1.3
03-11-02 20:00,1.3
03-11-02 19:00,1.6
03-11-02 18:00,1.4
03-11-02 17:00,1.3
03-11-02 16:00,1.5
03-11-02 15:00,1.3
03-11-02 14:00,1.2
03-11-02 13:00,1.6
03-11-02 12:00,1.3
03-11-02 11:00,1.2
03-11-02 10:00,1.2
03-11-02 09:00,2.1
03-11-02 08:00,1.0
03-11-02 07:00,0.7
03-11-02 06:00,0.7
03-11-02 05:00,0.6
03-11-02 04:00,0.6
03-11-02 03:00,0.6
03-11-02 02:00,0.6
03-11-02 01:00,0.8
03-11-02 00:00,1.0
02-11-02 23:00,1.2
02-11-02 22:00,1.2
02-11-02 21:00,2.3
02-11-02 20:00,2.0
02-11-02 19:00,2.1
02-11-02 18:00,2.5
02-11-02 17:00,1.7
02-11-02 16:00,1.9
02-11-02 15:00,1.5
02-11-02 14:00,1.3
02-11-02 13:00,1.2
02-11-02 12:00,1.6
02-11-02 11:00,2.4
02-11-02 10:00,1.9
02-11-02 09:00,1.9
02-11-02 08:00,0.8
02-11-02 07:00,0.5
02-11-02 06:00,0.5
02-11-02 05:00,0.6
02-11-02 04:00,0.7
02-11-02 03:00,1.2
02-11-02 02:00,3.0
02-11-02 01:00,3.5
02-11-02 00:00,2.5
01-11-02 23:00,2.8
01-11-02 22:00,3.3
01-11-02 21:00,2.7
01-11-02 20:00,2.5
01-11-02 19:00,2.6
01-11-02 18:00,2.0
01-11-02 17:00,1.9
01-11-02 16:00,2.0
01-11-02 15:00,
01-11-02 14:00,
01-11-02 13:00,
01-11-02 12:00,
01-11-02 11:00,1.7
01-11-02 10:00,2.5
01-11-02 09:00,2.0
01-11-02 08:00,2.4
01-11-02 07:00,1.5
01-11-02 06:00,0.9
01-11-02 05:00,0.7
01-11-02 04:00,0.7
01-11-02 03:00,0.8
01-11-02 02:00,0.9
01-11-02 01:00,1.0

