Datum Zeit,Dresden-Nord O3
19-11-02 23:00,27
19-11-02 22:00,29
19-11-02 21:00,40
19-11-02 20:00,31
19-11-02 19:00,22
19-11-02 18:00,11
19-11-02 17:00,5
19-11-02 16:00,3
19-11-02 15:00,4
19-11-02 14:00,4
19-11-02 13:00,5
19-11-02 12:00,2
19-11-02 11:00,2
19-11-02 10:00,1
19-11-02 09:00,2
19-11-02 08:00,3
19-11-02 07:00,2
19-11-02 06:00,2
19-11-02 05:00,1
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,1
19-11-02 00:00,2
18-11-02 23:00,1
18-11-02 22:00,2
18-11-02 21:00,1
18-11-02 20:00,1
18-11-02 19:00,2
18-11-02 18:00,2
18-11-02 17:00,2
18-11-02 16:00,4
18-11-02 15:00,8
18-11-02 14:00,15
18-11-02 13:00,15
18-11-02 12:00,11
18-11-02 11:00,5
18-11-02 10:00,3
18-11-02 09:00,3
18-11-02 08:00,2
18-11-02 07:00,2
18-11-02 06:00,4
18-11-02 05:00,13
18-11-02 04:00,23
18-11-02 03:00,30
18-11-02 02:00,13
18-11-02 01:00,5
18-11-02 00:00,28
17-11-02 23:00,11
17-11-02 22:00,7
17-11-02 21:00,22
17-11-02 20:00,26
17-11-02 19:00,17
17-11-02 18:00,9
17-11-02 17:00,18
17-11-02 16:00,30
17-11-02 15:00,43
17-11-02 14:00,50
17-11-02 13:00,51
17-11-02 12:00,45
17-11-02 11:00,52
17-11-02 10:00,53
17-11-02 09:00,42
17-11-02 08:00,49
17-11-02 07:00,54
17-11-02 06:00,50
17-11-02 05:00,47
17-11-02 04:00,38
17-11-02 03:00,17
17-11-02 02:00,15
17-11-02 01:00,16
17-11-02 00:00,10
16-11-02 23:00,11
16-11-02 22:00,26
16-11-02 21:00,31
16-11-02 20:00,26
16-11-02 19:00,13
16-11-02 18:00,2
16-11-02 17:00,4
16-11-02 16:00,8
16-11-02 15:00,11
16-11-02 14:00,5
16-11-02 13:00,3
16-11-02 12:00,3
16-11-02 11:00,3
16-11-02 10:00,2
16-11-02 09:00,3
16-11-02 08:00,3
16-11-02 07:00,2
16-11-02 06:00,2
16-11-02 05:00,2
16-11-02 04:00,2
16-11-02 03:00,2
16-11-02 02:00,2
16-11-02 01:00,2
16-11-02 00:00,2
15-11-02 23:00,2
15-11-02 22:00,1
15-11-02 21:00,1
15-11-02 20:00,2
15-11-02 19:00,2
15-11-02 18:00,2
15-11-02 17:00,2
15-11-02 16:00,2
15-11-02 15:00,3
15-11-02 14:00,6
15-11-02 13:00,6
15-11-02 12:00,6
15-11-02 11:00,3
15-11-02 10:00,3
15-11-02 09:00,2
15-11-02 08:00,2
15-11-02 07:00,2
15-11-02 06:00,2
15-11-02 05:00,1
15-11-02 04:00,1
15-11-02 03:00,1
15-11-02 02:00,2
15-11-02 01:00,1
15-11-02 00:00,1
14-11-02 23:00,2
14-11-02 22:00,2
14-11-02 21:00,2
14-11-02 20:00,2
14-11-02 19:00,2
14-11-02 18:00,2
14-11-02 17:00,4
14-11-02 16:00,12
14-11-02 15:00,18
14-11-02 14:00,23
14-11-02 13:00,21
14-11-02 12:00,20
14-11-02 11:00,19
14-11-02 10:00,15
14-11-02 09:00,11
14-11-02 08:00,9
14-11-02 07:00,11
14-11-02 06:00,10
14-11-02 05:00,11
14-11-02 04:00,9
14-11-02 03:00,8
14-11-02 02:00,4
14-11-02 01:00,2
14-11-02 00:00,2
13-11-02 23:00,2
13-11-02 22:00,4
13-11-02 21:00,5
13-11-02 20:00,3
13-11-02 19:00,8
13-11-02 18:00,12
13-11-02 17:00,8
13-11-02 16:00,13
13-11-02 15:00,12
13-11-02 14:00,14
13-11-02 13:00,14
13-11-02 12:00,18
13-11-02 11:00,13
13-11-02 10:00,10
13-11-02 09:00,6
13-11-02 08:00,3
13-11-02 07:00,5
13-11-02 06:00,18
13-11-02 05:00,30
13-11-02 04:00,33
13-11-02 03:00,32
13-11-02 02:00,30
13-11-02 01:00,28
13-11-02 00:00,24
12-11-02 23:00,13
12-11-02 22:00,6
12-11-02 21:00,4
12-11-02 20:00,2
12-11-02 19:00,2
12-11-02 18:00,3
12-11-02 17:00,5
12-11-02 16:00,6
12-11-02 15:00,13
12-11-02 14:00,22
12-11-02 13:00,18
12-11-02 12:00,16
12-11-02 11:00,11
12-11-02 10:00,3
12-11-02 09:00,3
12-11-02 08:00,4
12-11-02 07:00,2
12-11-02 06:00,2
12-11-02 05:00,6
12-11-02 04:00,7
12-11-02 03:00,8
12-11-02 02:00,5
12-11-02 01:00,7
12-11-02 00:00,6
11-11-02 23:00,10
11-11-02 22:00,23
11-11-02 21:00,14
11-11-02 20:00,19
11-11-02 19:00,26
11-11-02 18:00,30
11-11-02 17:00,24
11-11-02 16:00,14
11-11-02 15:00,12
11-11-02 14:00,11
11-11-02 13:00,4
11-11-02 12:00,3
11-11-02 11:00,7
11-11-02 10:00,12
11-11-02 09:00,13
11-11-02 08:00,14
11-11-02 07:00,20
11-11-02 06:00,25
11-11-02 05:00,32
11-11-02 04:00,38
11-11-02 03:00,40
11-11-02 02:00,35
11-11-02 01:00,24
11-11-02 00:00,17
10-11-02 23:00,18
10-11-02 22:00,15
10-11-02 21:00,5
10-11-02 20:00,2
10-11-02 19:00,4
10-11-02 18:00,3
10-11-02 17:00,8
10-11-02 16:00,32
10-11-02 15:00,31
10-11-02 14:00,30
10-11-02 13:00,30
10-11-02 12:00,33
10-11-02 11:00,24
10-11-02 10:00,28
10-11-02 09:00,27
10-11-02 08:00,33
10-11-02 07:00,41
10-11-02 06:00,38
10-11-02 05:00,38
10-11-02 04:00,45
10-11-02 03:00,47
10-11-02 02:00,45
10-11-02 01:00,44
10-11-02 00:00,44
09-11-02 23:00,43
09-11-02 22:00,37
09-11-02 21:00,33
09-11-02 20:00,32
09-11-02 19:00,27
09-11-02 18:00,33
09-11-02 17:00,30
09-11-02 16:00,39
09-11-02 15:00,48
09-11-02 14:00,54
09-11-02 13:00,52
09-11-02 12:00,43
09-11-02 11:00,36
09-11-02 10:00,37
09-11-02 09:00,25
09-11-02 08:00,39
09-11-02 07:00,40
09-11-02 06:00,44
09-11-02 05:00,39
09-11-02 04:00,41
09-11-02 03:00,37
09-11-02 02:00,29
09-11-02 01:00,31
09-11-02 00:00,28
08-11-02 23:00,23
08-11-02 22:00,26
08-11-02 21:00,18
08-11-02 20:00,19
08-11-02 19:00,7
08-11-02 18:00,7
08-11-02 17:00,7
08-11-02 16:00,8
08-11-02 15:00,10
08-11-02 14:00,20
08-11-02 13:00,20
08-11-02 12:00,19
08-11-02 11:00,17
08-11-02 10:00,19
08-11-02 09:00,14
08-11-02 08:00,11
08-11-02 07:00,8
08-11-02 06:00,7
08-11-02 05:00,6
08-11-02 04:00,7
08-11-02 03:00,3
08-11-02 02:00,9
08-11-02 01:00,14
08-11-02 00:00,17
07-11-02 23:00,23
07-11-02 22:00,23
07-11-02 21:00,12
07-11-02 20:00,8
07-11-02 19:00,8
07-11-02 18:00,8
07-11-02 17:00,
07-11-02 16:00,
07-11-02 15:00,
07-11-02 14:00,24
07-11-02 13:00,29
07-11-02 12:00,32
07-11-02 11:00,31
07-11-02 10:00,17
07-11-02 09:00,11
07-11-02 08:00,10
07-11-02 07:00,14
07-11-02 06:00,24
07-11-02 05:00,30
07-11-02 04:00,34
07-11-02 03:00,37
07-11-02 02:00,38
07-11-02 01:00,37
07-11-02 00:00,32
06-11-02 23:00,32
06-11-02 22:00,28
06-11-02 21:00,27
06-11-02 20:00,23
06-11-02 19:00,12
06-11-02 18:00,8
06-11-02 17:00,12
06-11-02 16:00,20
06-11-02 15:00,24
06-11-02 14:00,
06-11-02 13:00,
06-11-02 12:00,
06-11-02 11:00,
06-11-02 10:00,
06-11-02 09:00,5
06-11-02 08:00,2
06-11-02 07:00,4
06-11-02 06:00,14
06-11-02 05:00,16
06-11-02 04:00,20
06-11-02 03:00,19
06-11-02 02:00,8
06-11-02 01:00,19
06-11-02 00:00,47
05-11-02 23:00,46
05-11-02 22:00,40
05-11-02 21:00,43
05-11-02 20:00,37
05-11-02 19:00,34
05-11-02 18:00,32
05-11-02 17:00,25
05-11-02 16:00,36
05-11-02 15:00,44
05-11-02 14:00,46
05-11-02 13:00,48
05-11-02 12:00,44
05-11-02 11:00,38
05-11-02 10:00,31
05-11-02 09:00,20
05-11-02 08:00,6
05-11-02 07:00,11
05-11-02 06:00,15
05-11-02 05:00,23
05-11-02 04:00,24
05-11-02 03:00,33
05-11-02 02:00,34
05-11-02 01:00,31
05-11-02 00:00,31
04-11-02 23:00,29
04-11-02 22:00,24
04-11-02 21:00,22
04-11-02 20:00,21
04-11-02 19:00,12
04-11-02 18:00,13
04-11-02 17:00,9
04-11-02 16:00,12
04-11-02 15:00,13
04-11-02 14:00,14
04-11-02 13:00,10
04-11-02 12:00,6
04-11-02 11:00,5
04-11-02 10:00,2
04-11-02 09:00,1
04-11-02 08:00,2
04-11-02 07:00,5
04-11-02 06:00,9
04-11-02 05:00,22
04-11-02 04:00,27
04-11-02 03:00,21
04-11-02 02:00,34
04-11-02 01:00,33
04-11-02 00:00,41
03-11-02 23:00,34
03-11-02 22:00,40
03-11-02 21:00,43
03-11-02 20:00,37
03-11-02 19:00,35
03-11-02 18:00,43
03-11-02 17:00,30
03-11-02 16:00,46
03-11-02 15:00,49
03-11-02 14:00,57
03-11-02 13:00,50
03-11-02 12:00,53
03-11-02 11:00,55
03-11-02 10:00,57
03-11-02 09:00,58
03-11-02 08:00,57
03-11-02 07:00,39
03-11-02 06:00,16
03-11-02 05:00,19
03-11-02 04:00,15
03-11-02 03:00,16
03-11-02 02:00,21
03-11-02 01:00,29
03-11-02 00:00,15
02-11-02 23:00,6
02-11-02 22:00,27
02-11-02 21:00,45
02-11-02 20:00,49
02-11-02 19:00,47
02-11-02 18:00,53
02-11-02 17:00,44
02-11-02 16:00,39
02-11-02 15:00,37
02-11-02 14:00,28
02-11-02 13:00,30
02-11-02 12:00,16
02-11-02 11:00,10
02-11-02 10:00,11
02-11-02 09:00,6
02-11-02 08:00,1
02-11-02 07:00,3
02-11-02 06:00,22
02-11-02 05:00,29
02-11-02 04:00,22
02-11-02 03:00,18
02-11-02 02:00,15
02-11-02 01:00,14
02-11-02 00:00,12
01-11-02 23:00,2
01-11-02 22:00,1
01-11-02 21:00,1
01-11-02 20:00,1
01-11-02 19:00,1
01-11-02 18:00,1
01-11-02 17:00,1
01-11-02 16:00,10
01-11-02 15:00,18
01-11-02 14:00,27
01-11-02 13:00,16
01-11-02 12:00,13
01-11-02 11:00,7
01-11-02 10:00,4
01-11-02 09:00,2
01-11-02 08:00,1
01-11-02 07:00,1
01-11-02 06:00,1
01-11-02 05:00,1
01-11-02 04:00,2
01-11-02 03:00,3
01-11-02 02:00,6
01-11-02 01:00,11

