Datum Zeit,Annaberg-Buchholz NO
19-11-02 23:00,4
19-11-02 22:00,2
19-11-02 21:00,2
19-11-02 20:00,6
19-11-02 19:00,5
19-11-02 18:00,10
19-11-02 17:00,14
19-11-02 16:00,20
19-11-02 15:00,17
19-11-02 14:00,27
19-11-02 13:00,21
19-11-02 12:00,27
19-11-02 11:00,34
19-11-02 10:00,30
19-11-02 09:00,29
19-11-02 08:00,35
19-11-02 07:00,20
19-11-02 06:00,10
19-11-02 05:00,4
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,26
19-11-02 00:00,32
18-11-02 23:00,54
18-11-02 22:00,122
18-11-02 21:00,148
18-11-02 20:00,135
18-11-02 19:00,91
18-11-02 18:00,71
18-11-02 17:00,82
18-11-02 16:00,84
18-11-02 15:00,57
18-11-02 14:00,48
18-11-02 13:00,45
18-11-02 12:00,59
18-11-02 11:00,66
18-11-02 10:00,128
18-11-02 09:00,169
18-11-02 08:00,73
18-11-02 07:00,34
18-11-02 06:00,16
18-11-02 05:00,1
18-11-02 04:00,1
18-11-02 03:00,1
18-11-02 02:00,1
18-11-02 01:00,1
18-11-02 00:00,2
17-11-02 23:00,2
17-11-02 22:00,6
17-11-02 21:00,8
17-11-02 20:00,6
17-11-02 19:00,7
17-11-02 18:00,13
17-11-02 17:00,16
17-11-02 16:00,6
17-11-02 15:00,4
17-11-02 14:00,2
17-11-02 13:00,1
17-11-02 12:00,2
17-11-02 11:00,2
17-11-02 10:00,1
17-11-02 09:00,1
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,2
17-11-02 01:00,1
17-11-02 00:00,3
16-11-02 23:00,6
16-11-02 22:00,8
16-11-02 21:00,11
16-11-02 20:00,5
16-11-02 19:00,14
16-11-02 18:00,16
16-11-02 17:00,18
16-11-02 16:00,17
16-11-02 15:00,18
16-11-02 14:00,16
16-11-02 13:00,22
16-11-02 12:00,48
16-11-02 11:00,58
16-11-02 10:00,103
16-11-02 09:00,39
16-11-02 08:00,31
16-11-02 07:00,46
16-11-02 06:00,38
16-11-02 05:00,19
16-11-02 04:00,48
16-11-02 03:00,19
16-11-02 02:00,7
16-11-02 01:00,5
16-11-02 00:00,15
15-11-02 23:00,22
15-11-02 22:00,30
15-11-02 21:00,28
15-11-02 20:00,24
15-11-02 19:00,53
15-11-02 18:00,61
15-11-02 17:00,82
15-11-02 16:00,78
15-11-02 15:00,37
15-11-02 14:00,37
15-11-02 13:00,68
15-11-02 12:00,104
15-11-02 11:00,97
15-11-02 10:00,146
15-11-02 09:00,142
15-11-02 08:00,211
15-11-02 07:00,172
15-11-02 06:00,27
15-11-02 05:00,18
15-11-02 04:00,27
15-11-02 03:00,2
15-11-02 02:00,3
15-11-02 01:00,3
15-11-02 00:00,9
14-11-02 23:00,8
14-11-02 22:00,14
14-11-02 21:00,63
14-11-02 20:00,68
14-11-02 19:00,77
14-11-02 18:00,86
14-11-02 17:00,108
14-11-02 16:00,74
14-11-02 15:00,74
14-11-02 14:00,53
14-11-02 13:00,45
14-11-02 12:00,39
14-11-02 11:00,84
14-11-02 10:00,87
14-11-02 09:00,61
14-11-02 08:00,51
14-11-02 07:00,17
14-11-02 06:00,12
14-11-02 05:00,7
14-11-02 04:00,7
14-11-02 03:00,6
14-11-02 02:00,6
14-11-02 01:00,2
14-11-02 00:00,3
13-11-02 23:00,21
13-11-02 22:00,16
13-11-02 21:00,7
13-11-02 20:00,16
13-11-02 19:00,28
13-11-02 18:00,45
13-11-02 17:00,55
13-11-02 16:00,38
13-11-02 15:00,25
13-11-02 14:00,27
13-11-02 13:00,24
13-11-02 12:00,27
13-11-02 11:00,34
13-11-02 10:00,70
13-11-02 09:00,99
13-11-02 08:00,232
13-11-02 07:00,105
13-11-02 06:00,15
13-11-02 05:00,8
13-11-02 04:00,4
13-11-02 03:00,2
13-11-02 02:00,2
13-11-02 01:00,25
13-11-02 00:00,33
12-11-02 23:00,61
12-11-02 22:00,25
12-11-02 21:00,16
12-11-02 20:00,32
12-11-02 19:00,46
12-11-02 18:00,43
12-11-02 17:00,45
12-11-02 16:00,51
12-11-02 15:00,40
12-11-02 14:00,25
12-11-02 13:00,30
12-11-02 12:00,29
12-11-02 11:00,26
12-11-02 10:00,25
12-11-02 09:00,41
12-11-02 08:00,49
12-11-02 07:00,30
12-11-02 06:00,19
12-11-02 05:00,1
12-11-02 04:00,1
12-11-02 03:00,1
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,1
11-11-02 23:00,1
11-11-02 22:00,1
11-11-02 21:00,2
11-11-02 20:00,4
11-11-02 19:00,3
11-11-02 18:00,5
11-11-02 17:00,12
11-11-02 16:00,9
11-11-02 15:00,7
11-11-02 14:00,12
11-11-02 13:00,8
11-11-02 12:00,16
11-11-02 11:00,13
11-11-02 10:00,45
11-11-02 09:00,44
11-11-02 08:00,56
11-11-02 07:00,17
11-11-02 06:00,10
11-11-02 05:00,8
11-11-02 04:00,1
11-11-02 03:00,1
11-11-02 02:00,2
11-11-02 01:00,7
11-11-02 00:00,3
10-11-02 23:00,1
10-11-02 22:00,5
10-11-02 21:00,5
10-11-02 20:00,5
10-11-02 19:00,6
10-11-02 18:00,5
10-11-02 17:00,11
10-11-02 16:00,10
10-11-02 15:00,6
10-11-02 14:00,3
10-11-02 13:00,3
10-11-02 12:00,4
10-11-02 11:00,3
10-11-02 10:00,2
10-11-02 09:00,1
10-11-02 08:00,1
10-11-02 07:00,1
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,1
10-11-02 00:00,1
09-11-02 23:00,2
09-11-02 22:00,1
09-11-02 21:00,1
09-11-02 20:00,1
09-11-02 19:00,2
09-11-02 18:00,1
09-11-02 17:00,3
09-11-02 16:00,3
09-11-02 15:00,2
09-11-02 14:00,4
09-11-02 13:00,3
09-11-02 12:00,5
09-11-02 11:00,3
09-11-02 10:00,3
09-11-02 09:00,2
09-11-02 08:00,2
09-11-02 07:00,2
09-11-02 06:00,5
09-11-02 05:00,5
09-11-02 04:00,2
09-11-02 03:00,4
09-11-02 02:00,2
09-11-02 01:00,3
09-11-02 00:00,4
08-11-02 23:00,8
08-11-02 22:00,3
08-11-02 21:00,7
08-11-02 20:00,11
08-11-02 19:00,46
08-11-02 18:00,48
08-11-02 17:00,28
08-11-02 16:00,20
08-11-02 15:00,17
08-11-02 14:00,14
08-11-02 13:00,13
08-11-02 12:00,10
08-11-02 11:00,16
08-11-02 10:00,18
08-11-02 09:00,5
08-11-02 08:00,5
08-11-02 07:00,3
08-11-02 06:00,1
08-11-02 05:00,2
08-11-02 04:00,1
08-11-02 03:00,1
08-11-02 02:00,1
08-11-02 01:00,1
08-11-02 00:00,4
07-11-02 23:00,8
07-11-02 22:00,5
07-11-02 21:00,4
07-11-02 20:00,16
07-11-02 19:00,10
07-11-02 18:00,20
07-11-02 17:00,22
07-11-02 16:00,34
07-11-02 15:00,35
07-11-02 14:00,43
07-11-02 13:00,43
07-11-02 12:00,43
07-11-02 11:00,39
07-11-02 10:00,25
07-11-02 09:00,28
07-11-02 08:00,50
07-11-02 07:00,24
07-11-02 06:00,14
07-11-02 05:00,2
07-11-02 04:00,1
07-11-02 03:00,1
07-11-02 02:00,1
07-11-02 01:00,1
07-11-02 00:00,3
06-11-02 23:00,6
06-11-02 22:00,6
06-11-02 21:00,10
06-11-02 20:00,14
06-11-02 19:00,27
06-11-02 18:00,39
06-11-02 17:00,48
06-11-02 16:00,43
06-11-02 15:00,37
06-11-02 14:00,35
06-11-02 13:00,28
06-11-02 12:00,33
06-11-02 11:00,41
06-11-02 10:00,27
06-11-02 09:00,40
06-11-02 08:00,66
06-11-02 07:00,46
06-11-02 06:00,12
06-11-02 05:00,6
06-11-02 04:00,6
06-11-02 03:00,3
06-11-02 02:00,3
06-11-02 01:00,6
06-11-02 00:00,12
05-11-02 23:00,11
05-11-02 22:00,4
05-11-02 21:00,7
05-11-02 20:00,12
05-11-02 19:00,15
05-11-02 18:00,28
05-11-02 17:00,27
05-11-02 16:00,41
05-11-02 15:00,20
05-11-02 14:00,47
05-11-02 13:00,22
05-11-02 12:00,48
05-11-02 11:00,41
05-11-02 10:00,39
05-11-02 09:00,37
05-11-02 08:00,47
05-11-02 07:00,37
05-11-02 06:00,12
05-11-02 05:00,3
05-11-02 04:00,1
05-11-02 03:00,1
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,1
04-11-02 23:00,6
04-11-02 22:00,3
04-11-02 21:00,8
04-11-02 20:00,10
04-11-02 19:00,15
04-11-02 18:00,25
04-11-02 17:00,52
04-11-02 16:00,31
04-11-02 15:00,13
04-11-02 14:00,17
04-11-02 13:00,15
04-11-02 12:00,18
04-11-02 11:00,12
04-11-02 10:00,9
04-11-02 09:00,12
04-11-02 08:00,24
04-11-02 07:00,5
04-11-02 06:00,3
04-11-02 05:00,1
04-11-02 04:00,1
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,6
03-11-02 23:00,3
03-11-02 22:00,3
03-11-02 21:00,9
03-11-02 20:00,6
03-11-02 19:00,15
03-11-02 18:00,18
03-11-02 17:00,17
03-11-02 16:00,19
03-11-02 15:00,19
03-11-02 14:00,17
03-11-02 13:00,15
03-11-02 12:00,23
03-11-02 11:00,13
03-11-02 10:00,9
03-11-02 09:00,6
03-11-02 08:00,2
03-11-02 07:00,1
03-11-02 06:00,1
03-11-02 05:00,2
03-11-02 04:00,1
03-11-02 03:00,2
03-11-02 02:00,2
03-11-02 01:00,6
03-11-02 00:00,4
02-11-02 23:00,11
02-11-02 22:00,8
02-11-02 21:00,10
02-11-02 20:00,9
02-11-02 19:00,12
02-11-02 18:00,9
02-11-02 17:00,16
02-11-02 16:00,12
02-11-02 15:00,9
02-11-02 14:00,8
02-11-02 13:00,7
02-11-02 12:00,4
02-11-02 11:00,8
02-11-02 10:00,6
02-11-02 09:00,8
02-11-02 08:00,8
02-11-02 07:00,3
02-11-02 06:00,11
02-11-02 05:00,4
02-11-02 04:00,13
02-11-02 03:00,21
02-11-02 02:00,8
02-11-02 01:00,2
02-11-02 00:00,10
01-11-02 23:00,5
01-11-02 22:00,2
01-11-02 21:00,6
01-11-02 20:00,12
01-11-02 19:00,30
01-11-02 18:00,15
01-11-02 17:00,12
01-11-02 16:00,12
01-11-02 15:00,23
01-11-02 14:00,19
01-11-02 13:00,22
01-11-02 12:00,37
01-11-02 11:00,28
01-11-02 10:00,27
01-11-02 09:00,18
01-11-02 08:00,64
01-11-02 07:00,39
01-11-02 06:00,12
01-11-02 05:00,8
01-11-02 04:00,3
01-11-02 03:00,1
01-11-02 02:00,1
01-11-02 01:00,1

