Datum Zeit,Radebeul-Wahnsdorf SO2
20-11-02 01:00,1.0
20-11-02 00:00,
19-11-02 23:00,1.0
19-11-02 22:00,1.0
19-11-02 21:00,1.0
19-11-02 20:00,1.0
19-11-02 19:00,1.3
19-11-02 18:00,1.9
19-11-02 17:00,2.4
19-11-02 16:00,2.1
19-11-02 15:00,2.5
19-11-02 14:00,2.6
19-11-02 13:00,4.8
19-11-02 12:00,4.6
19-11-02 11:00,3.6
19-11-02 10:00,4.3
19-11-02 09:00,3.1
19-11-02 08:00,3.3
19-11-02 07:00,3.1
19-11-02 06:00,1.6
19-11-02 05:00,1.5
19-11-02 04:00,2.0
19-11-02 03:00,1.6
19-11-02 02:00,1.4
19-11-02 01:00,2.2
19-11-02 00:00,3.3
18-11-02 23:00,5.4
18-11-02 22:00,6.4
18-11-02 21:00,7.5
18-11-02 20:00,8.7
18-11-02 19:00,9.1
18-11-02 18:00,11.4
18-11-02 17:00,13.6
18-11-02 16:00,14.3
18-11-02 15:00,15.4
18-11-02 14:00,19.5
18-11-02 13:00,20.1
18-11-02 12:00,23.8
18-11-02 11:00,15.0
18-11-02 10:00,13.9
18-11-02 09:00,20.6
18-11-02 08:00,21.2
18-11-02 07:00,21.2
18-11-02 06:00,11.6
18-11-02 05:00,6.7
18-11-02 04:00,3.1
18-11-02 03:00,2.7
18-11-02 02:00,1.5
18-11-02 01:00,1.2
18-11-02 00:00,1.0
17-11-02 23:00,1.0
17-11-02 22:00,1.0
17-11-02 21:00,1.1
17-11-02 20:00,1.0
17-11-02 19:00,1.0
17-11-02 18:00,1.0
17-11-02 17:00,1.0
17-11-02 16:00,1.0
17-11-02 15:00,1.0
17-11-02 14:00,1.0
17-11-02 13:00,1.0
17-11-02 12:00,1.0
17-11-02 11:00,1.0
17-11-02 10:00,1.0
17-11-02 09:00,1.0
17-11-02 08:00,1.0
17-11-02 07:00,1.0
17-11-02 06:00,1.0
17-11-02 05:00,1.0
17-11-02 04:00,1.0
17-11-02 03:00,1.0
17-11-02 02:00,1.0
17-11-02 01:00,2.7
17-11-02 00:00,9.1
16-11-02 23:00,7.2
16-11-02 22:00,4.9
16-11-02 21:00,3.3
16-11-02 20:00,3.7
16-11-02 19:00,3.5
16-11-02 18:00,3.6
16-11-02 17:00,3.4
16-11-02 16:00,3.2
16-11-02 15:00,3.1
16-11-02 14:00,4.6
16-11-02 13:00,4.3
16-11-02 12:00,4.4
16-11-02 11:00,5.5
16-11-02 10:00,6.1
16-11-02 09:00,5.6
16-11-02 08:00,9.5
16-11-02 07:00,10.4
16-11-02 06:00,18.8
16-11-02 05:00,23.8
16-11-02 04:00,26.7
16-11-02 03:00,28.2
16-11-02 02:00,31.6
16-11-02 01:00,37.8
16-11-02 00:00,38.3
15-11-02 23:00,25.5
15-11-02 22:00,14.8
15-11-02 21:00,14.2
15-11-02 20:00,18.4
15-11-02 19:00,25.8
15-11-02 18:00,19.1
15-11-02 17:00,10.8
15-11-02 16:00,10.7
15-11-02 15:00,11.3
15-11-02 14:00,9.6
15-11-02 13:00,7.5
15-11-02 12:00,7.2
15-11-02 11:00,7.1
15-11-02 10:00,5.8
15-11-02 09:00,4.8
15-11-02 08:00,5.8
15-11-02 07:00,9.1
15-11-02 06:00,11.6
15-11-02 05:00,11.4
15-11-02 04:00,12.2
15-11-02 03:00,13.3
15-11-02 02:00,9.7
15-11-02 01:00,10.3
15-11-02 00:00,14.9
14-11-02 23:00,18.4
14-11-02 22:00,8.4
14-11-02 21:00,12.5
14-11-02 20:00,12.0
14-11-02 19:00,12.0
14-11-02 18:00,11.1
14-11-02 17:00,13.1
14-11-02 16:00,11.5
14-11-02 15:00,6.2
14-11-02 14:00,5.4
14-11-02 13:00,4.8
14-11-02 12:00,4.8
14-11-02 11:00,4.6
14-11-02 10:00,5.2
14-11-02 09:00,5.2
14-11-02 08:00,5.6
14-11-02 07:00,11.3
14-11-02 06:00,12.3
14-11-02 05:00,17.2
14-11-02 04:00,17.1
14-11-02 03:00,19.1
14-11-02 02:00,21.3
14-11-02 01:00,21.3
14-11-02 00:00,15.8
13-11-02 23:00,17.2
13-11-02 22:00,15.3
13-11-02 21:00,17.0
13-11-02 20:00,13.6
13-11-02 19:00,10.8
13-11-02 18:00,14.3
13-11-02 17:00,13.8
13-11-02 16:00,12.6
13-11-02 15:00,17.7
13-11-02 14:00,21.3
13-11-02 13:00,18.3
13-11-02 12:00,17.1
13-11-02 11:00,21.2
13-11-02 10:00,31.7
13-11-02 09:00,27.2
13-11-02 08:00,10.7
13-11-02 07:00,6.0
13-11-02 06:00,3.9
13-11-02 05:00,2.1
13-11-02 04:00,3.2
13-11-02 03:00,4.2
13-11-02 02:00,3.9
13-11-02 01:00,3.8
13-11-02 00:00,5.5
12-11-02 23:00,7.9
12-11-02 22:00,13.6
12-11-02 21:00,9.3
12-11-02 20:00,7.7
12-11-02 19:00,16.4
12-11-02 18:00,11.0
12-11-02 17:00,2.5
12-11-02 16:00,1.7
12-11-02 15:00,
12-11-02 14:00,1.0
12-11-02 13:00,1.1
12-11-02 12:00,1.2
12-11-02 11:00,1.5
12-11-02 10:00,1.5
12-11-02 09:00,1.7
12-11-02 08:00,1.5
12-11-02 07:00,2.4
12-11-02 06:00,1.7
12-11-02 05:00,1.2
12-11-02 04:00,1.2
12-11-02 03:00,1.0
12-11-02 02:00,1.2
12-11-02 01:00,1.0
12-11-02 00:00,1.6
11-11-02 23:00,1.0
11-11-02 22:00,1.7
11-11-02 21:00,2.4
11-11-02 20:00,2.0
11-11-02 19:00,1.1
11-11-02 18:00,1.2
11-11-02 17:00,2.2
11-11-02 16:00,4.6
11-11-02 15:00,5.1
11-11-02 14:00,4.6
11-11-02 13:00,5.2
11-11-02 12:00,4.9
11-11-02 11:00,6.2
11-11-02 10:00,5.9
11-11-02 09:00,6.6
11-11-02 08:00,7.5
11-11-02 07:00,10.0
11-11-02 06:00,10.2
11-11-02 05:00,10.2
11-11-02 04:00,8.4
11-11-02 03:00,11.2
11-11-02 02:00,12.2
11-11-02 01:00,13.7
11-11-02 00:00,3.5
10-11-02 23:00,1.5
10-11-02 22:00,2.3
10-11-02 21:00,5.4
10-11-02 20:00,7.1
10-11-02 19:00,5.3
10-11-02 18:00,9.2
10-11-02 17:00,7.1
10-11-02 16:00,6.1
10-11-02 15:00,2.1
10-11-02 14:00,1.1
10-11-02 13:00,1.0
10-11-02 12:00,1.0
10-11-02 11:00,1.3
10-11-02 10:00,1.0
10-11-02 09:00,1.0
10-11-02 08:00,1.0
10-11-02 07:00,1.0
10-11-02 06:00,1.0
10-11-02 05:00,1.0
10-11-02 04:00,1.0
10-11-02 03:00,1.0
10-11-02 02:00,1.0
10-11-02 01:00,1.0
10-11-02 00:00,1.2
09-11-02 23:00,1.0
09-11-02 22:00,1.2
09-11-02 21:00,1.0
09-11-02 20:00,1.0
09-11-02 19:00,1.0
09-11-02 18:00,1.0
09-11-02 17:00,1.1
09-11-02 16:00,1.0
09-11-02 15:00,
09-11-02 14:00,
09-11-02 13:00,
09-11-02 12:00,
09-11-02 11:00,
09-11-02 10:00,
09-11-02 09:00,
09-11-02 08:00,
09-11-02 07:00,
09-11-02 06:00,
09-11-02 05:00,
09-11-02 04:00,
09-11-02 03:00,
09-11-02 02:00,
09-11-02 01:00,
09-11-02 00:00,
08-11-02 23:00,
08-11-02 22:00,
08-11-02 21:00,
08-11-02 20:00,
08-11-02 19:00,
08-11-02 18:00,
08-11-02 17:00,
08-11-02 16:00,
08-11-02 15:00,
08-11-02 14:00,2.7
08-11-02 13:00,3.8
08-11-02 12:00,4.2
08-11-02 11:00,3.0
08-11-02 10:00,2.6
08-11-02 09:00,2.7
08-11-02 08:00,1.5
08-11-02 07:00,1.5
08-11-02 06:00,3.1
08-11-02 05:00,1.8
08-11-02 04:00,1.4
08-11-02 03:00,3.8
08-11-02 02:00,7.6
08-11-02 01:00,8.0
08-11-02 00:00,8.4
07-11-02 23:00,7.3
07-11-02 22:00,10.2
07-11-02 21:00,15.9
07-11-02 20:00,13.3
07-11-02 19:00,12.2
07-11-02 18:00,17.6
07-11-02 17:00,20.4
07-11-02 16:00,23.2
07-11-02 15:00,12.9
07-11-02 14:00,7.8
07-11-02 13:00,11.0
07-11-02 12:00,13.2
07-11-02 11:00,16.1
07-11-02 10:00,17.3
07-11-02 09:00,14.8
07-11-02 08:00,14.3
07-11-02 07:00,14.4
07-11-02 06:00,12.8
07-11-02 05:00,10.6
07-11-02 04:00,11.7
07-11-02 03:00,12.8
07-11-02 02:00,13.7
07-11-02 01:00,14.7
07-11-02 00:00,15.7
06-11-02 23:00,15.3
06-11-02 22:00,15.0
06-11-02 21:00,14.4
06-11-02 20:00,15.7
06-11-02 19:00,17.3
06-11-02 18:00,13.6
06-11-02 17:00,13.8
06-11-02 16:00,15.6
06-11-02 15:00,
06-11-02 14:00,15.3
06-11-02 13:00,23.0
06-11-02 12:00,24.7
06-11-02 11:00,25.1
06-11-02 10:00,18.0
06-11-02 09:00,13.3
06-11-02 08:00,10.9
06-11-02 07:00,6.0
06-11-02 06:00,4.4
06-11-02 05:00,4.4
06-11-02 04:00,5.1
06-11-02 03:00,4.3
06-11-02 02:00,6.3
06-11-02 01:00,5.3
06-11-02 00:00,4.8
05-11-02 23:00,4.6
05-11-02 22:00,4.6
05-11-02 21:00,4.4
05-11-02 20:00,5.3
05-11-02 19:00,6.0
05-11-02 18:00,6.1
05-11-02 17:00,6.2
05-11-02 16:00,6.5
05-11-02 15:00,7.7
05-11-02 14:00,8.7
05-11-02 13:00,9.6
05-11-02 12:00,6.8
05-11-02 11:00,5.7
05-11-02 10:00,5.9
05-11-02 09:00,5.6
05-11-02 08:00,6.2
05-11-02 07:00,6.4
05-11-02 06:00,6.3
05-11-02 05:00,5.5
05-11-02 04:00,4.9
05-11-02 03:00,5.1
05-11-02 02:00,5.9
05-11-02 01:00,5.4
05-11-02 00:00,4.6
04-11-02 23:00,4.7
04-11-02 22:00,4.0
04-11-02 21:00,3.3
04-11-02 20:00,3.5
04-11-02 19:00,4.6
04-11-02 18:00,4.7
04-11-02 17:00,4.7
04-11-02 16:00,6.4
04-11-02 15:00,7.1
04-11-02 14:00,
04-11-02 13:00,4.9
04-11-02 12:00,4.6
04-11-02 11:00,3.5
04-11-02 10:00,2.5
04-11-02 09:00,2.8
04-11-02 08:00,1.7
04-11-02 07:00,1.4
04-11-02 06:00,1.8
04-11-02 05:00,1.3
04-11-02 04:00,2.4
04-11-02 03:00,3.2
04-11-02 02:00,4.3
04-11-02 01:00,3.7
04-11-02 00:00,2.9
03-11-02 23:00,2.6
03-11-02 22:00,3.0
03-11-02 21:00,2.6
03-11-02 20:00,2.9
03-11-02 19:00,5.1
03-11-02 18:00,7.1
03-11-02 17:00,8.0
03-11-02 16:00,5.3
03-11-02 15:00,4.1
03-11-02 14:00,4.7
03-11-02 13:00,5.7
03-11-02 12:00,4.2
03-11-02 11:00,3.7
03-11-02 10:00,4.1
03-11-02 09:00,3.7
03-11-02 08:00,3.2
03-11-02 07:00,3.2
03-11-02 06:00,3.7
03-11-02 05:00,2.7
03-11-02 04:00,1.5
03-11-02 03:00,1.2
03-11-02 02:00,1.5
03-11-02 01:00,1.2
03-11-02 00:00,1.0
02-11-02 23:00,1.0
02-11-02 22:00,1.0
02-11-02 21:00,1.0
02-11-02 20:00,1.0
02-11-02 19:00,1.0
02-11-02 18:00,1.0
02-11-02 17:00,1.0
02-11-02 16:00,1.0
02-11-02 15:00,1.0
02-11-02 14:00,1.0
02-11-02 13:00,1.0
02-11-02 12:00,1.0
02-11-02 11:00,1.0
02-11-02 10:00,1.0
02-11-02 09:00,1.0
02-11-02 08:00,1.0
02-11-02 07:00,1.0
02-11-02 06:00,1.0
02-11-02 05:00,1.0
02-11-02 04:00,1.0
02-11-02 03:00,1.0
02-11-02 02:00,1.0
02-11-02 01:00,1.2
02-11-02 00:00,2.2
01-11-02 23:00,2.8
01-11-02 22:00,5.5
01-11-02 21:00,8.1
01-11-02 20:00,7.6
01-11-02 19:00,8.7
01-11-02 18:00,8.8
01-11-02 17:00,8.7
01-11-02 16:00,5.7
01-11-02 15:00,6.0
01-11-02 14:00,7.0
01-11-02 13:00,4.9
01-11-02 12:00,6.0
01-11-02 11:00,7.3
01-11-02 10:00,8.5
01-11-02 09:00,7.1
01-11-02 08:00,6.1
01-11-02 07:00,5.1
01-11-02 06:00,5.3
01-11-02 05:00,4.1
01-11-02 04:00,4.7
01-11-02 03:00,4.9
01-11-02 02:00,4.5
01-11-02 01:00,3.9

