Datum Zeit,Glauchau NO2
24-11-02 08:00,27
24-11-02 07:00,27
24-11-02 06:00,28
24-11-02 05:00,30
24-11-02 04:00,27
24-11-02 03:00,25
24-11-02 02:00,27
24-11-02 01:00,32
24-11-02 00:00,35
23-11-02 23:00,36
23-11-02 22:00,34
23-11-02 21:00,35
23-11-02 20:00,42
23-11-02 19:00,48
23-11-02 18:00,46
23-11-02 17:00,39
23-11-02 16:00,27
23-11-02 15:00,20
23-11-02 14:00,22
23-11-02 13:00,25
23-11-02 12:00,32
23-11-02 11:00,40
23-11-02 10:00,47
23-11-02 09:00,47
23-11-02 08:00,34
23-11-02 07:00,25
23-11-02 06:00,22
23-11-02 05:00,25
23-11-02 04:00,26
23-11-02 03:00,32
23-11-02 02:00,30
23-11-02 01:00,43
23-11-02 00:00,45
22-11-02 23:00,39
22-11-02 22:00,39
22-11-02 21:00,42
22-11-02 20:00,35
22-11-02 19:00,35
22-11-02 18:00,38
22-11-02 17:00,41
22-11-02 16:00,46
22-11-02 15:00,48
22-11-02 14:00,46
22-11-02 13:00,47
22-11-02 12:00,47
22-11-02 11:00,59
22-11-02 10:00,54
22-11-02 09:00,48
22-11-02 08:00,49
22-11-02 07:00,37
22-11-02 06:00,33
22-11-02 05:00,30
22-11-02 04:00,31
22-11-02 03:00,33
22-11-02 02:00,33
22-11-02 01:00,35
22-11-02 00:00,41
21-11-02 23:00,40
21-11-02 22:00,51
21-11-02 21:00,59
21-11-02 20:00,59
21-11-02 19:00,68
21-11-02 18:00,63
21-11-02 17:00,45
21-11-02 16:00,46
21-11-02 15:00,55
21-11-02 14:00,55
21-11-02 13:00,48
21-11-02 12:00,61
21-11-02 11:00,55
21-11-02 10:00,44
21-11-02 09:00,54
21-11-02 08:00,61
21-11-02 07:00,38
21-11-02 06:00,37
21-11-02 05:00,32
21-11-02 04:00,33
21-11-02 03:00,30
21-11-02 02:00,34
21-11-02 01:00,36
21-11-02 00:00,41
20-11-02 23:00,33
20-11-02 22:00,34
20-11-02 21:00,32
20-11-02 20:00,33
20-11-02 19:00,40
20-11-02 18:00,43
20-11-02 17:00,40
20-11-02 16:00,26
20-11-02 15:00,19
20-11-02 14:00,18
20-11-02 13:00,16
20-11-02 12:00,16
20-11-02 11:00,15
20-11-02 10:00,19
20-11-02 09:00,22
20-11-02 08:00,18
20-11-02 07:00,23
20-11-02 06:00,12
20-11-02 05:00,18
20-11-02 04:00,18
20-11-02 03:00,19
20-11-02 02:00,22
20-11-02 01:00,21
20-11-02 00:00,23
19-11-02 23:00,24
19-11-02 22:00,23
19-11-02 21:00,24
19-11-02 20:00,27
19-11-02 19:00,31
19-11-02 18:00,33
19-11-02 17:00,38
19-11-02 16:00,44
19-11-02 15:00,38
19-11-02 14:00,38
19-11-02 13:00,38
19-11-02 12:00,39
19-11-02 11:00,42
19-11-02 10:00,41
19-11-02 09:00,36
19-11-02 08:00,36
19-11-02 07:00,39
19-11-02 06:00,41
19-11-02 05:00,44
19-11-02 04:00,46
19-11-02 03:00,47
19-11-02 02:00,46
19-11-02 01:00,51
19-11-02 00:00,47
18-11-02 23:00,54
18-11-02 22:00,52
18-11-02 21:00,62
18-11-02 20:00,62
18-11-02 19:00,67
18-11-02 18:00,75
18-11-02 17:00,80
18-11-02 16:00,83
18-11-02 15:00,74
18-11-02 14:00,62
18-11-02 13:00,64
18-11-02 12:00,65
18-11-02 11:00,73
18-11-02 10:00,67
18-11-02 09:00,56
18-11-02 08:00,46
18-11-02 07:00,39
18-11-02 06:00,33
18-11-02 05:00,27
18-11-02 04:00,28
18-11-02 03:00,34
18-11-02 02:00,38
18-11-02 01:00,43
18-11-02 00:00,42
17-11-02 23:00,35
17-11-02 22:00,24
17-11-02 21:00,23
17-11-02 20:00,23
17-11-02 19:00,20
17-11-02 18:00,21
17-11-02 17:00,19
17-11-02 16:00,17
17-11-02 15:00,9
17-11-02 14:00,7
17-11-02 13:00,6
17-11-02 12:00,6
17-11-02 11:00,8
17-11-02 10:00,6
17-11-02 09:00,6
17-11-02 08:00,6
17-11-02 07:00,6
17-11-02 06:00,5
17-11-02 05:00,5
17-11-02 04:00,6
17-11-02 03:00,15
17-11-02 02:00,33
17-11-02 01:00,31
17-11-02 00:00,29
16-11-02 23:00,35
16-11-02 22:00,35
16-11-02 21:00,35
16-11-02 20:00,35
16-11-02 19:00,39
16-11-02 18:00,41
16-11-02 17:00,42
16-11-02 16:00,41
16-11-02 15:00,37
16-11-02 14:00,32
16-11-02 13:00,38
16-11-02 12:00,42
16-11-02 11:00,37
16-11-02 10:00,39
16-11-02 09:00,35
16-11-02 08:00,42
16-11-02 07:00,33
16-11-02 06:00,28
16-11-02 05:00,31
16-11-02 04:00,31
16-11-02 03:00,39
16-11-02 02:00,41
16-11-02 01:00,43
16-11-02 00:00,56
15-11-02 23:00,61
15-11-02 22:00,50
15-11-02 21:00,46
15-11-02 20:00,54
15-11-02 19:00,59
15-11-02 18:00,54
15-11-02 17:00,51
15-11-02 16:00,43
15-11-02 15:00,50
15-11-02 14:00,48
15-11-02 13:00,45
15-11-02 12:00,48
15-11-02 11:00,48
15-11-02 10:00,52
15-11-02 09:00,62
15-11-02 08:00,62
15-11-02 07:00,50
15-11-02 06:00,47
15-11-02 05:00,45
15-11-02 04:00,42
15-11-02 03:00,37
15-11-02 02:00,41
15-11-02 01:00,43
15-11-02 00:00,43
14-11-02 23:00,47
14-11-02 22:00,44
14-11-02 21:00,47
14-11-02 20:00,50
14-11-02 19:00,53
14-11-02 18:00,57
14-11-02 17:00,58
14-11-02 16:00,68
14-11-02 15:00,78
14-11-02 14:00,62
14-11-02 13:00,70
14-11-02 12:00,68
14-11-02 11:00,69
14-11-02 10:00,69
14-11-02 09:00,76
14-11-02 08:00,59
14-11-02 07:00,47
14-11-02 06:00,36
14-11-02 05:00,42
14-11-02 04:00,37
14-11-02 03:00,47
14-11-02 02:00,48
14-11-02 01:00,43
14-11-02 00:00,28
13-11-02 23:00,30
13-11-02 22:00,37
13-11-02 21:00,37
13-11-02 20:00,41
13-11-02 19:00,43
13-11-02 18:00,47
13-11-02 17:00,43
13-11-02 16:00,50
13-11-02 15:00,48
13-11-02 14:00,39
13-11-02 13:00,36
13-11-02 12:00,41
13-11-02 11:00,40
13-11-02 10:00,48
13-11-02 09:00,46
13-11-02 08:00,51
13-11-02 07:00,47
13-11-02 06:00,32
13-11-02 05:00,23
13-11-02 04:00,17
13-11-02 03:00,20
13-11-02 02:00,18
13-11-02 01:00,16
13-11-02 00:00,22
12-11-02 23:00,28
12-11-02 22:00,31
12-11-02 21:00,38
12-11-02 20:00,41
12-11-02 19:00,36
12-11-02 18:00,51
12-11-02 17:00,59
12-11-02 16:00,60
12-11-02 15:00,38
12-11-02 14:00,33
12-11-02 13:00,34
12-11-02 12:00,30
12-11-02 11:00,37
12-11-02 10:00,49
12-11-02 09:00,58
12-11-02 08:00,64
12-11-02 07:00,57
12-11-02 06:00,37
12-11-02 05:00,29
12-11-02 04:00,24
12-11-02 03:00,30
12-11-02 02:00,34
12-11-02 01:00,21
12-11-02 00:00,28
11-11-02 23:00,28
11-11-02 22:00,27
11-11-02 21:00,26
11-11-02 20:00,37
11-11-02 19:00,44
11-11-02 18:00,48
11-11-02 17:00,44
11-11-02 16:00,48
11-11-02 15:00,40
11-11-02 14:00,47
11-11-02 13:00,42
11-11-02 12:00,40
11-11-02 11:00,45
11-11-02 10:00,59
11-11-02 09:00,68
11-11-02 08:00,67
11-11-02 07:00,65
11-11-02 06:00,38
11-11-02 05:00,24
11-11-02 04:00,18
11-11-02 03:00,12
11-11-02 02:00,11
11-11-02 01:00,17
11-11-02 00:00,16
10-11-02 23:00,21
10-11-02 22:00,46
10-11-02 21:00,47
10-11-02 20:00,44
10-11-02 19:00,48
10-11-02 18:00,48
10-11-02 17:00,33
10-11-02 16:00,13
10-11-02 15:00,14
10-11-02 14:00,16
10-11-02 13:00,14
10-11-02 12:00,11
10-11-02 11:00,12
10-11-02 10:00,11
10-11-02 09:00,14
10-11-02 08:00,12
10-11-02 07:00,11
10-11-02 06:00,13
10-11-02 05:00,8
10-11-02 04:00,9
10-11-02 03:00,9
10-11-02 02:00,9
10-11-02 01:00,10
10-11-02 00:00,11
09-11-02 23:00,11
09-11-02 22:00,11
09-11-02 21:00,10
09-11-02 20:00,10
09-11-02 19:00,12
09-11-02 18:00,12
09-11-02 17:00,15
09-11-02 16:00,14
09-11-02 15:00,11
09-11-02 14:00,11
09-11-02 13:00,15
09-11-02 12:00,17
09-11-02 11:00,18
09-11-02 10:00,18
09-11-02 09:00,17
09-11-02 08:00,14
09-11-02 07:00,11
09-11-02 06:00,9
09-11-02 05:00,10
09-11-02 04:00,12
09-11-02 03:00,10
09-11-02 02:00,10
09-11-02 01:00,12
09-11-02 00:00,16
08-11-02 23:00,22
08-11-02 22:00,27
08-11-02 21:00,30
08-11-02 20:00,31
08-11-02 19:00,37
08-11-02 18:00,37
08-11-02 17:00,40
08-11-02 16:00,39
08-11-02 15:00,30
08-11-02 14:00,32
08-11-02 13:00,31
08-11-02 12:00,34
08-11-02 11:00,41
08-11-02 10:00,47
08-11-02 09:00,47
08-11-02 08:00,50
08-11-02 07:00,41
08-11-02 06:00,31
08-11-02 05:00,27
08-11-02 04:00,27
08-11-02 03:00,30
08-11-02 02:00,36
08-11-02 01:00,38
08-11-02 00:00,37
07-11-02 23:00,38
07-11-02 22:00,40
07-11-02 21:00,41
07-11-02 20:00,43
07-11-02 19:00,45
07-11-02 18:00,44
07-11-02 17:00,51
07-11-02 16:00,49
07-11-02 15:00,46
07-11-02 14:00,35
07-11-02 13:00,29
07-11-02 12:00,27
07-11-02 11:00,26
07-11-02 10:00,30
07-11-02 09:00,47
07-11-02 08:00,59
07-11-02 07:00,55
07-11-02 06:00,38
07-11-02 05:00,35
07-11-02 04:00,40
07-11-02 03:00,38
07-11-02 02:00,44
07-11-02 01:00,50
07-11-02 00:00,55
06-11-02 23:00,53
06-11-02 22:00,43
06-11-02 21:00,42
06-11-02 20:00,40
06-11-02 19:00,51
06-11-02 18:00,59
06-11-02 17:00,61
06-11-02 16:00,48
06-11-02 15:00,40
06-11-02 14:00,40
06-11-02 13:00,32
06-11-02 12:00,42
06-11-02 11:00,43
06-11-02 10:00,35
06-11-02 09:00,44
06-11-02 08:00,74
06-11-02 07:00,46
06-11-02 06:00,50
06-11-02 05:00,35
06-11-02 04:00,38
06-11-02 03:00,25
06-11-02 02:00,24
06-11-02 01:00,31
06-11-02 00:00,39
05-11-02 23:00,40
05-11-02 22:00,34
05-11-02 21:00,33
05-11-02 20:00,40
05-11-02 19:00,30
05-11-02 18:00,34
05-11-02 17:00,34
05-11-02 16:00,30
05-11-02 15:00,27
05-11-02 14:00,23
05-11-02 13:00,29
05-11-02 12:00,31
05-11-02 11:00,31
05-11-02 10:00,31
05-11-02 09:00,32
05-11-02 08:00,30
05-11-02 07:00,25
05-11-02 06:00,20
05-11-02 05:00,14
05-11-02 04:00,11
05-11-02 03:00,11
05-11-02 02:00,11
05-11-02 01:00,12
05-11-02 00:00,14
04-11-02 23:00,18
04-11-02 22:00,19
04-11-02 21:00,20
04-11-02 20:00,23
04-11-02 19:00,26
04-11-02 18:00,27
04-11-02 17:00,29
04-11-02 16:00,30
04-11-02 15:00,27
04-11-02 14:00,24
04-11-02 13:00,28
04-11-02 12:00,31
04-11-02 11:00,29
04-11-02 10:00,31
04-11-02 09:00,40
04-11-02 08:00,46
04-11-02 07:00,44
04-11-02 06:00,32
04-11-02 05:00,24
04-11-02 04:00,24
04-11-02 03:00,23
04-11-02 02:00,19
04-11-02 01:00,19
04-11-02 00:00,25
03-11-02 23:00,28
03-11-02 22:00,29
03-11-02 21:00,31
03-11-02 20:00,38
03-11-02 19:00,41
03-11-02 18:00,41
03-11-02 17:00,31
03-11-02 16:00,27
03-11-02 15:00,30
03-11-02 14:00,19
03-11-02 13:00,11
03-11-02 12:00,11
03-11-02 11:00,11
03-11-02 10:00,11
03-11-02 09:00,11
03-11-02 08:00,9
03-11-02 07:00,14
03-11-02 06:00,14
03-11-02 05:00,12
03-11-02 04:00,12
03-11-02 03:00,6
03-11-02 02:00,5
03-11-02 01:00,7
03-11-02 00:00,6
02-11-02 23:00,8
02-11-02 22:00,14
02-11-02 21:00,13
02-11-02 20:00,10
02-11-02 19:00,12
02-11-02 18:00,11
02-11-02 17:00,13
02-11-02 16:00,14
02-11-02 15:00,15
02-11-02 14:00,16
02-11-02 13:00,20
02-11-02 12:00,31
02-11-02 11:00,30
02-11-02 10:00,28
02-11-02 09:00,23
02-11-02 08:00,22
02-11-02 07:00,16
02-11-02 06:00,15
02-11-02 05:00,14
02-11-02 04:00,16
02-11-02 03:00,16
02-11-02 02:00,22
02-11-02 01:00,23
02-11-02 00:00,24
01-11-02 23:00,28
01-11-02 22:00,30
01-11-02 21:00,29
01-11-02 20:00,34
01-11-02 19:00,41
01-11-02 18:00,45
01-11-02 17:00,42
01-11-02 16:00,36
01-11-02 15:00,31
01-11-02 14:00,28
01-11-02 13:00,24
01-11-02 12:00,32
01-11-02 11:00,32
01-11-02 10:00,42
01-11-02 09:00,39
01-11-02 08:00,36
01-11-02 07:00,29
01-11-02 06:00,28
01-11-02 05:00,19
01-11-02 04:00,21
01-11-02 03:00,22
01-11-02 02:00,21
01-11-02 01:00,26

