Datum Zeit,Plauen-Sued BEN
23-11-02 12:00,4.1
23-11-02 11:00,7.0
23-11-02 10:00,7.4
23-11-02 09:00,4.1
23-11-02 08:00,3.3
23-11-02 07:00,3.2
23-11-02 06:00,2.7
23-11-02 05:00,1.3
23-11-02 04:00,3.8
23-11-02 03:00,1.8
23-11-02 02:00,
23-11-02 01:00,
23-11-02 00:00,
22-11-02 23:00,
22-11-02 22:00,8.7
22-11-02 21:00,7.8
22-11-02 20:00,9.3
22-11-02 19:00,6.6
22-11-02 18:00,5.8
22-11-02 17:00,9.6
22-11-02 16:00,11.3
22-11-02 15:00,7.4
22-11-02 14:00,7.2
22-11-02 13:00,5.3
22-11-02 12:00,5.7
22-11-02 11:00,4.5
22-11-02 10:00,5.5
22-11-02 09:00,9.0
22-11-02 08:00,11.5
22-11-02 07:00,8.3
22-11-02 06:00,3.8
22-11-02 05:00,3.4
22-11-02 04:00,2.5
22-11-02 03:00,3.0
22-11-02 02:00,3.2
22-11-02 01:00,2.6
22-11-02 00:00,2.1
21-11-02 23:00,2.1
21-11-02 22:00,2.6
21-11-02 21:00,3.3
21-11-02 20:00,3.0
21-11-02 19:00,4.0
21-11-02 18:00,4.8
21-11-02 17:00,4.2
21-11-02 16:00,5.9
21-11-02 15:00,9.1
21-11-02 14:00,11.8
21-11-02 13:00,22.0
21-11-02 12:00,5.3
21-11-02 11:00,5.7
21-11-02 10:00,3.9
21-11-02 09:00,3.4
21-11-02 08:00,5.8
21-11-02 07:00,3.6
21-11-02 06:00,2.5
21-11-02 05:00,1.0
21-11-02 04:00,0.8
21-11-02 03:00,0.8
21-11-02 02:00,0.8
21-11-02 01:00,0.8
21-11-02 00:00,0.9
20-11-02 23:00,0.9
20-11-02 22:00,0.9
20-11-02 21:00,1.4
20-11-02 20:00,1.3
20-11-02 19:00,1.6
20-11-02 18:00,2.3
20-11-02 17:00,2.8
20-11-02 16:00,4.0
20-11-02 15:00,2.2
20-11-02 14:00,1.8
20-11-02 13:00,1.7
20-11-02 12:00,2.5
20-11-02 11:00,3.0
20-11-02 10:00,2.3
20-11-02 09:00,2.7
20-11-02 08:00,2.4
20-11-02 07:00,1.9
20-11-02 06:00,1.0
20-11-02 05:00,0.8
20-11-02 04:00,1.0
20-11-02 03:00,0.7
20-11-02 02:00,0.9
20-11-02 01:00,0.8
20-11-02 00:00,0.8
19-11-02 23:00,0.9
19-11-02 22:00,0.9
19-11-02 21:00,1.4
19-11-02 20:00,1.3
19-11-02 19:00,2.1
19-11-02 18:00,3.5
19-11-02 17:00,3.7
19-11-02 16:00,2.6
19-11-02 15:00,2.1
19-11-02 14:00,2.2
19-11-02 13:00,3.0
19-11-02 12:00,3.6
19-11-02 11:00,4.0
19-11-02 10:00,4.3
19-11-02 09:00,3.3
19-11-02 08:00,4.2
19-11-02 07:00,
19-11-02 06:00,
19-11-02 05:00,
19-11-02 04:00,
19-11-02 03:00,2.0
19-11-02 02:00,2.3
19-11-02 01:00,2.7
19-11-02 00:00,5.2
18-11-02 23:00,7.2
18-11-02 22:00,6.0
18-11-02 21:00,6.8
18-11-02 20:00,9.0
18-11-02 19:00,9.5
18-11-02 18:00,11.0
18-11-02 17:00,12.6
18-11-02 16:00,8.5
18-11-02 15:00,3.7
18-11-02 14:00,7.9
18-11-02 13:00,1.7
18-11-02 12:00,3.0
18-11-02 11:00,3.9
18-11-02 10:00,9.3
18-11-02 09:00,5.7
18-11-02 08:00,3.1
18-11-02 07:00,1.2
18-11-02 06:00,3.7
18-11-02 05:00,1.7
18-11-02 04:00,1.1
18-11-02 03:00,1.0
18-11-02 02:00,1.4
18-11-02 01:00,1.2
18-11-02 00:00,1.5
17-11-02 23:00,1.4
17-11-02 22:00,2.3
17-11-02 21:00,3.1
17-11-02 20:00,2.7
17-11-02 19:00,3.8
17-11-02 18:00,3.5
17-11-02 17:00,7.6
17-11-02 16:00,2.2
17-11-02 15:00,3.1
17-11-02 14:00,1.0
17-11-02 13:00,1.3
17-11-02 12:00,1.2
17-11-02 11:00,0.9
17-11-02 10:00,1.0
17-11-02 09:00,0.8
17-11-02 08:00,0.6
17-11-02 07:00,0.7
17-11-02 06:00,0.6
17-11-02 05:00,0.6
17-11-02 04:00,0.6
17-11-02 03:00,0.8
17-11-02 02:00,1.3
17-11-02 01:00,1.4
17-11-02 00:00,1.5
16-11-02 23:00,2.6
16-11-02 22:00,6.1
16-11-02 21:00,6.4
16-11-02 20:00,9.7
16-11-02 19:00,9.7
16-11-02 18:00,6.9
16-11-02 17:00,9.6
16-11-02 16:00,7.3
16-11-02 15:00,10.5
16-11-02 14:00,7.4
16-11-02 13:00,7.8
16-11-02 12:00,8.7
16-11-02 11:00,9.6
16-11-02 10:00,8.1
16-11-02 09:00,5.1
16-11-02 08:00,3.8
16-11-02 07:00,4.1
16-11-02 06:00,3.3
16-11-02 05:00,2.6
16-11-02 04:00,2.6
16-11-02 03:00,2.7
16-11-02 02:00,2.9
16-11-02 01:00,4.2
16-11-02 00:00,3.8
15-11-02 23:00,3.1
15-11-02 22:00,3.4
15-11-02 21:00,2.6
15-11-02 20:00,3.2
15-11-02 19:00,4.0
15-11-02 18:00,7.2
15-11-02 17:00,11.6
15-11-02 16:00,10.3
15-11-02 15:00,5.6
15-11-02 14:00,5.6
15-11-02 13:00,4.9
15-11-02 12:00,
15-11-02 11:00,
15-11-02 10:00,
15-11-02 09:00,
15-11-02 08:00,
15-11-02 07:00,7.5
15-11-02 06:00,3.5
15-11-02 05:00,3.2
15-11-02 04:00,2.2
15-11-02 03:00,2.3
15-11-02 02:00,2.9
15-11-02 01:00,2.3
15-11-02 00:00,2.9
14-11-02 23:00,2.4
14-11-02 22:00,3.0
14-11-02 21:00,
14-11-02 20:00,
14-11-02 19:00,
14-11-02 18:00,
14-11-02 17:00,5.2
14-11-02 16:00,5.0
14-11-02 15:00,3.8
14-11-02 14:00,4.6
14-11-02 13:00,4.1
14-11-02 12:00,4.0
14-11-02 11:00,3.5
14-11-02 10:00,3.9
14-11-02 09:00,9.4
14-11-02 08:00,10.5
14-11-02 07:00,3.8
14-11-02 06:00,1.3
14-11-02 05:00,1.1
14-11-02 04:00,1.4
14-11-02 03:00,1.3
14-11-02 02:00,1.5
14-11-02 01:00,2.2
14-11-02 00:00,1.9
13-11-02 23:00,1.6
13-11-02 22:00,1.5
13-11-02 21:00,1.7
13-11-02 20:00,2.0
13-11-02 19:00,3.6
13-11-02 18:00,4.3
13-11-02 17:00,4.8
13-11-02 16:00,2.5
13-11-02 15:00,2.0
13-11-02 14:00,4.1
13-11-02 13:00,2.5
13-11-02 12:00,4.1
13-11-02 11:00,2.7
13-11-02 10:00,8.1
13-11-02 09:00,5.3
13-11-02 08:00,2.2
13-11-02 07:00,3.0
13-11-02 06:00,1.4
13-11-02 05:00,1.0
13-11-02 04:00,0.8
13-11-02 03:00,0.7
13-11-02 02:00,1.0
13-11-02 01:00,0.9
13-11-02 00:00,0.9
12-11-02 23:00,1.2
12-11-02 22:00,1.5
12-11-02 21:00,1.7
12-11-02 20:00,2.2
12-11-02 19:00,3.7
12-11-02 18:00,5.5
12-11-02 17:00,
12-11-02 16:00,
12-11-02 15:00,
12-11-02 14:00,
12-11-02 13:00,
12-11-02 12:00,
12-11-02 11:00,
12-11-02 10:00,
12-11-02 09:00,
12-11-02 08:00,
12-11-02 07:00,
12-11-02 06:00,
12-11-02 05:00,
12-11-02 04:00,
12-11-02 03:00,
12-11-02 02:00,
12-11-02 01:00,
12-11-02 00:00,
11-11-02 23:00,
11-11-02 22:00,
11-11-02 21:00,
11-11-02 20:00,
11-11-02 19:00,
11-11-02 18:00,
11-11-02 17:00,
11-11-02 16:00,
11-11-02 15:00,
11-11-02 14:00,
11-11-02 13:00,
11-11-02 12:00,
11-11-02 11:00,3.4
11-11-02 10:00,3.9
11-11-02 09:00,3.9
11-11-02 08:00,3.1
11-11-02 07:00,1.5
11-11-02 06:00,1.2
11-11-02 05:00,0.9
11-11-02 04:00,1.0
11-11-02 03:00,1.0
11-11-02 02:00,0.9
11-11-02 01:00,1.0
11-11-02 00:00,1.0
10-11-02 23:00,1.1
10-11-02 22:00,1.4
10-11-02 21:00,2.2
10-11-02 20:00,6.3
10-11-02 19:00,4.7
10-11-02 18:00,3.1
10-11-02 17:00,6.6
10-11-02 16:00,3.2
10-11-02 15:00,1.0
10-11-02 14:00,1.0
10-11-02 13:00,0.8
10-11-02 12:00,1.1
10-11-02 11:00,1.3
10-11-02 10:00,2.6
10-11-02 09:00,0.8
10-11-02 08:00,1.2
10-11-02 07:00,0.7
10-11-02 06:00,0.6
10-11-02 05:00,0.6
10-11-02 04:00,0.9
10-11-02 03:00,0.7
10-11-02 02:00,0.7
10-11-02 01:00,0.8
10-11-02 00:00,0.8
09-11-02 23:00,0.6
09-11-02 22:00,0.7
09-11-02 21:00,0.7
09-11-02 20:00,0.8
09-11-02 19:00,0.7
09-11-02 18:00,0.6
09-11-02 17:00,0.6
09-11-02 16:00,0.6
09-11-02 15:00,1.0
09-11-02 14:00,1.2
09-11-02 13:00,1.1
09-11-02 12:00,1.2
09-11-02 11:00,4.5
09-11-02 10:00,4.9
09-11-02 09:00,1.1
09-11-02 08:00,
09-11-02 07:00,
09-11-02 06:00,
09-11-02 05:00,
09-11-02 04:00,
09-11-02 03:00,0.8
09-11-02 02:00,0.8
09-11-02 01:00,1.0
09-11-02 00:00,0.8
08-11-02 23:00,1.1
08-11-02 22:00,1.0
08-11-02 21:00,2.2
08-11-02 20:00,2.4
08-11-02 19:00,2.4
08-11-02 18:00,2.2
08-11-02 17:00,2.8
08-11-02 16:00,2.8
08-11-02 15:00,3.1
08-11-02 14:00,3.5
08-11-02 13:00,1.4
08-11-02 12:00,2.9
08-11-02 11:00,4.6
08-11-02 10:00,6.4
08-11-02 09:00,2.7
08-11-02 08:00,4.1
08-11-02 07:00,3.5
08-11-02 06:00,1.8
08-11-02 05:00,1.4
08-11-02 04:00,1.2
08-11-02 03:00,1.5
08-11-02 02:00,1.6
08-11-02 01:00,1.7
08-11-02 00:00,2.0
07-11-02 23:00,2.4
07-11-02 22:00,2.5
07-11-02 21:00,2.8
07-11-02 20:00,4.9
07-11-02 19:00,4.0
07-11-02 18:00,5.6
07-11-02 17:00,5.6
07-11-02 16:00,3.4
07-11-02 15:00,4.9
07-11-02 14:00,3.8
07-11-02 13:00,3.5
07-11-02 12:00,2.5
07-11-02 11:00,2.4
07-11-02 10:00,2.3
07-11-02 09:00,2.4
07-11-02 08:00,3.6
07-11-02 07:00,2.8
07-11-02 06:00,1.9
07-11-02 05:00,1.6
07-11-02 04:00,1.5
07-11-02 03:00,1.6
07-11-02 02:00,1.5
07-11-02 01:00,1.6
07-11-02 00:00,1.7
06-11-02 23:00,1.9
06-11-02 22:00,2.1
06-11-02 21:00,2.3
06-11-02 20:00,3.1
06-11-02 19:00,2.9
06-11-02 18:00,4.9
06-11-02 17:00,4.0
06-11-02 16:00,3.7
06-11-02 15:00,3.1
06-11-02 14:00,3.3
06-11-02 13:00,3.6
06-11-02 12:00,2.4
06-11-02 11:00,4.7
06-11-02 10:00,5.0
06-11-02 09:00,10.8
06-11-02 08:00,11.5
06-11-02 07:00,7.2
06-11-02 06:00,3.1
06-11-02 05:00,1.9
06-11-02 04:00,1.5
06-11-02 03:00,1.3
06-11-02 02:00,1.6
06-11-02 01:00,1.8
06-11-02 00:00,2.7
05-11-02 23:00,2.6
05-11-02 22:00,2.0
05-11-02 21:00,4.1
05-11-02 20:00,5.7
05-11-02 19:00,6.7
05-11-02 18:00,7.7
05-11-02 17:00,8.4
05-11-02 16:00,9.6
05-11-02 15:00,4.8
05-11-02 14:00,4.4
05-11-02 13:00,
05-11-02 12:00,
05-11-02 11:00,
05-11-02 10:00,
05-11-02 09:00,
05-11-02 08:00,3.1
05-11-02 07:00,2.6
05-11-02 06:00,1.6
05-11-02 05:00,1.5
05-11-02 04:00,1.3
05-11-02 03:00,1.2
05-11-02 02:00,1.5
05-11-02 01:00,1.9
05-11-02 00:00,2.0
04-11-02 23:00,2.3
04-11-02 22:00,2.5
04-11-02 21:00,3.0
04-11-02 20:00,4.1
04-11-02 19:00,5.3
04-11-02 18:00,4.7
04-11-02 17:00,10.1
04-11-02 16:00,5.2
04-11-02 15:00,4.9
04-11-02 14:00,3.2
04-11-02 13:00,4.0
04-11-02 12:00,7.2
04-11-02 11:00,
04-11-02 10:00,
04-11-02 09:00,
04-11-02 08:00,
04-11-02 07:00,6.7
04-11-02 06:00,3.7
04-11-02 05:00,1.8
04-11-02 04:00,1.3
04-11-02 03:00,1.4
04-11-02 02:00,1.9
04-11-02 01:00,2.4
04-11-02 00:00,1.6
03-11-02 23:00,2.7
03-11-02 22:00,2.2
03-11-02 21:00,1.7
03-11-02 20:00,1.7
03-11-02 19:00,1.8
03-11-02 18:00,2.1
03-11-02 17:00,3.0
03-11-02 16:00,5.3
03-11-02 15:00,2.1
03-11-02 14:00,1.8
03-11-02 13:00,1.8
03-11-02 12:00,1.8
03-11-02 11:00,1.7
03-11-02 10:00,2.5
03-11-02 09:00,1.0
03-11-02 08:00,0.9
03-11-02 07:00,1.0
03-11-02 06:00,0.9
03-11-02 05:00,0.8
03-11-02 04:00,1.2
03-11-02 03:00,1.7
03-11-02 02:00,2.0
03-11-02 01:00,2.2
03-11-02 00:00,3.0
02-11-02 23:00,2.1
02-11-02 22:00,2.3
02-11-02 21:00,2.5
02-11-02 20:00,2.7
02-11-02 19:00,2.6
02-11-02 18:00,3.0
02-11-02 17:00,3.3
02-11-02 16:00,3.1
02-11-02 15:00,3.0
02-11-02 14:00,7.4
02-11-02 13:00,3.7
02-11-02 12:00,3.0
02-11-02 11:00,2.3
02-11-02 10:00,2.6
02-11-02 09:00,1.9
02-11-02 08:00,1.4
02-11-02 07:00,1.0
02-11-02 06:00,1.0
02-11-02 05:00,0.8
02-11-02 04:00,1.0
02-11-02 03:00,0.9
02-11-02 02:00,1.1
02-11-02 01:00,1.4
02-11-02 00:00,1.7
01-11-02 23:00,1.5
01-11-02 22:00,1.9
01-11-02 21:00,2.2
01-11-02 20:00,2.6
01-11-02 19:00,3.9
01-11-02 18:00,2.7
01-11-02 17:00,4.7
01-11-02 16:00,3.9
01-11-02 15:00,10.4
01-11-02 14:00,9.6
01-11-02 13:00,4.1
01-11-02 12:00,
01-11-02 11:00,
01-11-02 10:00,
01-11-02 09:00,
01-11-02 08:00,5.6
01-11-02 07:00,2.7
01-11-02 06:00,2.3
01-11-02 05:00,1.1
01-11-02 04:00,1.0
01-11-02 03:00,1.8
01-11-02 02:00,1.1
01-11-02 01:00,1.3

