Datum Zeit,Plauen-Sued NO2
21-11-02 11:00,35
21-11-02 10:00,30
21-11-02 09:00,31
21-11-02 08:00,32
21-11-02 07:00,38
21-11-02 06:00,26
21-11-02 05:00,12
21-11-02 04:00,12
21-11-02 03:00,11
21-11-02 02:00,9
21-11-02 01:00,10
21-11-02 00:00,10
20-11-02 23:00,14
20-11-02 22:00,15
20-11-02 21:00,19
20-11-02 20:00,25
20-11-02 19:00,27
20-11-02 18:00,32
20-11-02 17:00,36
20-11-02 16:00,37
20-11-02 15:00,33
20-11-02 14:00,24
20-11-02 13:00,25
20-11-02 12:00,20
20-11-02 11:00,23
20-11-02 10:00,32
20-11-02 09:00,36
20-11-02 08:00,32
20-11-02 07:00,26
20-11-02 06:00,21
20-11-02 05:00,21
20-11-02 04:00,20
20-11-02 03:00,14
20-11-02 02:00,14
20-11-02 01:00,15
20-11-02 00:00,13
19-11-02 23:00,14
19-11-02 22:00,16
19-11-02 21:00,19
19-11-02 20:00,18
19-11-02 19:00,25
19-11-02 18:00,30
19-11-02 17:00,37
19-11-02 16:00,31
19-11-02 15:00,36
19-11-02 14:00,41
19-11-02 13:00,42
19-11-02 12:00,57
19-11-02 11:00,62
19-11-02 10:00,56
19-11-02 09:00,52
19-11-02 08:00,54
19-11-02 07:00,50
19-11-02 06:00,47
19-11-02 05:00,49
19-11-02 04:00,49
19-11-02 03:00,50
19-11-02 02:00,49
19-11-02 01:00,51
19-11-02 00:00,41
18-11-02 23:00,20
18-11-02 22:00,20
18-11-02 21:00,24
18-11-02 20:00,25
18-11-02 19:00,31
18-11-02 18:00,45
18-11-02 17:00,62
18-11-02 16:00,74
18-11-02 15:00,56
18-11-02 14:00,46
18-11-02 13:00,34
18-11-02 12:00,34
18-11-02 11:00,33
18-11-02 10:00,31
18-11-02 09:00,38
18-11-02 08:00,40
18-11-02 07:00,30
18-11-02 06:00,32
18-11-02 05:00,24
18-11-02 04:00,23
18-11-02 03:00,22
18-11-02 02:00,23
18-11-02 01:00,23
18-11-02 00:00,32
17-11-02 23:00,28
17-11-02 22:00,21
17-11-02 21:00,28
17-11-02 20:00,34
17-11-02 19:00,30
17-11-02 18:00,47
17-11-02 17:00,54
17-11-02 16:00,25
17-11-02 15:00,20
17-11-02 14:00,12
17-11-02 13:00,13
17-11-02 12:00,11
17-11-02 11:00,10
17-11-02 10:00,9
17-11-02 09:00,7
17-11-02 08:00,5
17-11-02 07:00,5
17-11-02 06:00,5
17-11-02 05:00,4
17-11-02 04:00,5
17-11-02 03:00,6
17-11-02 02:00,16
17-11-02 01:00,34
17-11-02 00:00,32
16-11-02 23:00,30
16-11-02 22:00,21
16-11-02 21:00,21
16-11-02 20:00,23
16-11-02 19:00,31
16-11-02 18:00,32
16-11-02 17:00,42
16-11-02 16:00,51
16-11-02 15:00,59
16-11-02 14:00,52
16-11-02 13:00,54
16-11-02 12:00,52
16-11-02 11:00,47
16-11-02 10:00,29
16-11-02 09:00,25
16-11-02 08:00,21
16-11-02 07:00,21
16-11-02 06:00,20
16-11-02 05:00,23
16-11-02 04:00,27
16-11-02 03:00,34
16-11-02 02:00,38
16-11-02 01:00,43
16-11-02 00:00,42
15-11-02 23:00,43
15-11-02 22:00,45
15-11-02 21:00,43
15-11-02 20:00,44
15-11-02 19:00,48
15-11-02 18:00,50
15-11-02 17:00,63
15-11-02 16:00,54
15-11-02 15:00,49
15-11-02 14:00,42
15-11-02 13:00,39
15-11-02 12:00,40
15-11-02 11:00,44
15-11-02 10:00,44
15-11-02 09:00,47
15-11-02 08:00,57
15-11-02 07:00,44
15-11-02 06:00,34
15-11-02 05:00,32
15-11-02 04:00,29
15-11-02 03:00,28
15-11-02 02:00,28
15-11-02 01:00,29
15-11-02 00:00,33
14-11-02 23:00,35
14-11-02 22:00,38
14-11-02 21:00,36
14-11-02 20:00,40
14-11-02 19:00,45
14-11-02 18:00,45
14-11-02 17:00,50
14-11-02 16:00,50
14-11-02 15:00,47
14-11-02 14:00,50
14-11-02 13:00,43
14-11-02 12:00,45
14-11-02 11:00,43
14-11-02 10:00,46
14-11-02 09:00,54
14-11-02 08:00,60
14-11-02 07:00,36
14-11-02 06:00,27
14-11-02 05:00,28
14-11-02 04:00,28
14-11-02 03:00,33
14-11-02 02:00,36
14-11-02 01:00,43
14-11-02 00:00,37
13-11-02 23:00,33
13-11-02 22:00,37
13-11-02 21:00,35
13-11-02 20:00,39
13-11-02 19:00,42
13-11-02 18:00,51
13-11-02 17:00,56
13-11-02 16:00,45
13-11-02 15:00,37
13-11-02 14:00,39
13-11-02 13:00,40
13-11-02 12:00,43
13-11-02 11:00,42
13-11-02 10:00,34
13-11-02 09:00,39
13-11-02 08:00,40
13-11-02 07:00,37
13-11-02 06:00,28
13-11-02 05:00,23
13-11-02 04:00,19
13-11-02 03:00,15
13-11-02 02:00,19
13-11-02 01:00,19
13-11-02 00:00,20
12-11-02 23:00,23
12-11-02 22:00,26
12-11-02 21:00,30
12-11-02 20:00,34
12-11-02 19:00,47
12-11-02 18:00,64
12-11-02 17:00,60
12-11-02 16:00,66
12-11-02 15:00,
12-11-02 14:00,
12-11-02 13:00,
12-11-02 12:00,39
12-11-02 11:00,42
12-11-02 10:00,44
12-11-02 09:00,59
12-11-02 08:00,71
12-11-02 07:00,62
12-11-02 06:00,44
12-11-02 05:00,35
12-11-02 04:00,27
12-11-02 03:00,17
12-11-02 02:00,17
12-11-02 01:00,16
12-11-02 00:00,16
11-11-02 23:00,20
11-11-02 22:00,22
11-11-02 21:00,28
11-11-02 20:00,47
11-11-02 19:00,68
11-11-02 18:00,72
11-11-02 17:00,61
11-11-02 16:00,39
11-11-02 15:00,24
11-11-02 14:00,37
11-11-02 13:00,25
11-11-02 12:00,41
11-11-02 11:00,46
11-11-02 10:00,44
11-11-02 09:00,40
11-11-02 08:00,32
11-11-02 07:00,22
11-11-02 06:00,17
11-11-02 05:00,15
11-11-02 04:00,12
11-11-02 03:00,9
11-11-02 02:00,10
11-11-02 01:00,13
11-11-02 00:00,13
10-11-02 23:00,24
10-11-02 22:00,16
10-11-02 21:00,18
10-11-02 20:00,33
10-11-02 19:00,40
10-11-02 18:00,48
10-11-02 17:00,44
10-11-02 16:00,24
10-11-02 15:00,14
10-11-02 14:00,10
10-11-02 13:00,12
10-11-02 12:00,8
10-11-02 11:00,15
10-11-02 10:00,18
10-11-02 09:00,19
10-11-02 08:00,13
10-11-02 07:00,10
10-11-02 06:00,7
10-11-02 05:00,8
10-11-02 04:00,8
10-11-02 03:00,10
10-11-02 02:00,11
10-11-02 01:00,10
10-11-02 00:00,11
09-11-02 23:00,9
09-11-02 22:00,8
09-11-02 21:00,8
09-11-02 20:00,10
09-11-02 19:00,9
09-11-02 18:00,11
09-11-02 17:00,9
09-11-02 16:00,10
09-11-02 15:00,10
09-11-02 14:00,14
09-11-02 13:00,14
09-11-02 12:00,13
09-11-02 11:00,19
09-11-02 10:00,39
09-11-02 09:00,39
09-11-02 08:00,16
09-11-02 07:00,10
09-11-02 06:00,9
09-11-02 05:00,8
09-11-02 04:00,9
09-11-02 03:00,10
09-11-02 02:00,11
09-11-02 01:00,13
09-11-02 00:00,16
08-11-02 23:00,17
08-11-02 22:00,19
08-11-02 21:00,33
08-11-02 20:00,49
08-11-02 19:00,43
08-11-02 18:00,41
08-11-02 17:00,39
08-11-02 16:00,34
08-11-02 15:00,33
08-11-02 14:00,29
08-11-02 13:00,21
08-11-02 12:00,22
08-11-02 11:00,34
08-11-02 10:00,37
08-11-02 09:00,49
08-11-02 08:00,50
08-11-02 07:00,42
08-11-02 06:00,36
08-11-02 05:00,35
08-11-02 04:00,31
08-11-02 03:00,29
08-11-02 02:00,34
08-11-02 01:00,33
08-11-02 00:00,33
07-11-02 23:00,35
07-11-02 22:00,35
07-11-02 21:00,35
07-11-02 20:00,42
07-11-02 19:00,46
07-11-02 18:00,47
07-11-02 17:00,48
07-11-02 16:00,42
07-11-02 15:00,38
07-11-02 14:00,40
07-11-02 13:00,34
07-11-02 12:00,35
07-11-02 11:00,32
07-11-02 10:00,32
07-11-02 09:00,32
07-11-02 08:00,34
07-11-02 07:00,34
07-11-02 06:00,21
07-11-02 05:00,17
07-11-02 04:00,16
07-11-02 03:00,14
07-11-02 02:00,13
07-11-02 01:00,15
07-11-02 00:00,15
06-11-02 23:00,19
06-11-02 22:00,20
06-11-02 21:00,24
06-11-02 20:00,28
06-11-02 19:00,42
06-11-02 18:00,40
06-11-02 17:00,51
06-11-02 16:00,42
06-11-02 15:00,34
06-11-02 14:00,33
06-11-02 13:00,32
06-11-02 12:00,32
06-11-02 11:00,30
06-11-02 10:00,35
06-11-02 09:00,43
06-11-02 08:00,56
06-11-02 07:00,47
06-11-02 06:00,33
06-11-02 05:00,32
06-11-02 04:00,30
06-11-02 03:00,25
06-11-02 02:00,20
06-11-02 01:00,26
06-11-02 00:00,28
05-11-02 23:00,38
05-11-02 22:00,33
05-11-02 21:00,33
05-11-02 20:00,35
05-11-02 19:00,45
05-11-02 18:00,45
05-11-02 17:00,60
05-11-02 16:00,52
05-11-02 15:00,51
05-11-02 14:00,50
05-11-02 13:00,47
05-11-02 12:00,47
05-11-02 11:00,51
05-11-02 10:00,46
05-11-02 09:00,50
05-11-02 08:00,38
05-11-02 07:00,28
05-11-02 06:00,21
05-11-02 05:00,18
05-11-02 04:00,11
05-11-02 03:00,14
05-11-02 02:00,14
05-11-02 01:00,13
05-11-02 00:00,15
04-11-02 23:00,20
04-11-02 22:00,20
04-11-02 21:00,24
04-11-02 20:00,27
04-11-02 19:00,32
04-11-02 18:00,36
04-11-02 17:00,48
04-11-02 16:00,52
04-11-02 15:00,46
04-11-02 14:00,46
04-11-02 13:00,45
04-11-02 12:00,61
04-11-02 11:00,72
04-11-02 10:00,74
04-11-02 09:00,67
04-11-02 08:00,68
04-11-02 07:00,50
04-11-02 06:00,42
04-11-02 05:00,36
04-11-02 04:00,31
04-11-02 03:00,30
04-11-02 02:00,27
04-11-02 01:00,27
04-11-02 00:00,26
03-11-02 23:00,32
03-11-02 22:00,33
03-11-02 21:00,22
03-11-02 20:00,22
03-11-02 19:00,22
03-11-02 18:00,26
03-11-02 17:00,18
03-11-02 16:00,25
03-11-02 15:00,30
03-11-02 14:00,14
03-11-02 13:00,17
03-11-02 12:00,16
03-11-02 11:00,14
03-11-02 10:00,18
03-11-02 09:00,13
03-11-02 08:00,11
03-11-02 07:00,11
03-11-02 06:00,12
03-11-02 05:00,12
03-11-02 04:00,15
03-11-02 03:00,21
03-11-02 02:00,27
03-11-02 01:00,26
03-11-02 00:00,20
02-11-02 23:00,23
02-11-02 22:00,19
02-11-02 21:00,20
02-11-02 20:00,22
02-11-02 19:00,24
02-11-02 18:00,26
02-11-02 17:00,27
02-11-02 16:00,27
02-11-02 15:00,31
02-11-02 14:00,28
02-11-02 13:00,44
02-11-02 12:00,36
02-11-02 11:00,29
02-11-02 10:00,36
02-11-02 09:00,35
02-11-02 08:00,34
02-11-02 07:00,19
02-11-02 06:00,13
02-11-02 05:00,13
02-11-02 04:00,19
02-11-02 03:00,11
02-11-02 02:00,13
02-11-02 01:00,20
02-11-02 00:00,25
01-11-02 23:00,31
01-11-02 22:00,29
01-11-02 21:00,30
01-11-02 20:00,33
01-11-02 19:00,39
01-11-02 18:00,33
01-11-02 17:00,38
01-11-02 16:00,45
01-11-02 15:00,36
01-11-02 14:00,38
01-11-02 13:00,37
01-11-02 12:00,24
01-11-02 11:00,24
01-11-02 10:00,27
01-11-02 09:00,25
01-11-02 08:00,29
01-11-02 07:00,19
01-11-02 06:00,11
01-11-02 05:00,13
01-11-02 04:00,12
01-11-02 03:00,16
01-11-02 02:00,24
01-11-02 01:00,19

