Datum Zeit,Leipzig-West NO
26-11-02 20:00,15
26-11-02 19:00,13
26-11-02 18:00,18
26-11-02 17:00,11
26-11-02 16:00,6
26-11-02 15:00,16
26-11-02 14:00,14
26-11-02 13:00,14
26-11-02 12:00,18
26-11-02 11:00,27
26-11-02 10:00,21
26-11-02 09:00,31
26-11-02 08:00,20
26-11-02 07:00,9
26-11-02 06:00,3
26-11-02 05:00,1
26-11-02 04:00,1
26-11-02 03:00,1
26-11-02 02:00,1
26-11-02 01:00,1
26-11-02 00:00,1
25-11-02 23:00,2
25-11-02 22:00,6
25-11-02 21:00,46
25-11-02 20:00,102
25-11-02 19:00,123
25-11-02 18:00,115
25-11-02 17:00,103
25-11-02 16:00,70
25-11-02 15:00,75
25-11-02 14:00,67
25-11-02 13:00,75
25-11-02 12:00,94
25-11-02 11:00,87
25-11-02 10:00,86
25-11-02 09:00,132
25-11-02 08:00,57
25-11-02 07:00,39
25-11-02 06:00,3
25-11-02 05:00,1
25-11-02 04:00,1
25-11-02 03:00,1
25-11-02 02:00,1
25-11-02 01:00,1
25-11-02 00:00,1
24-11-02 23:00,1
24-11-02 22:00,1
24-11-02 21:00,3
24-11-02 20:00,17
24-11-02 19:00,14
24-11-02 18:00,7
24-11-02 17:00,8
24-11-02 16:00,1
24-11-02 15:00,1
24-11-02 14:00,5
24-11-02 13:00,3
24-11-02 12:00,4
24-11-02 11:00,6
24-11-02 10:00,4
24-11-02 09:00,1
24-11-02 08:00,2
24-11-02 07:00,1
24-11-02 06:00,1
24-11-02 05:00,1
24-11-02 04:00,1
24-11-02 03:00,1
24-11-02 02:00,1
24-11-02 01:00,1
24-11-02 00:00,2
23-11-02 23:00,3
23-11-02 22:00,3
23-11-02 21:00,3
23-11-02 20:00,39
23-11-02 19:00,117
23-11-02 18:00,12
23-11-02 17:00,26
23-11-02 16:00,9
23-11-02 15:00,10
23-11-02 14:00,11
23-11-02 13:00,10
23-11-02 12:00,13
23-11-02 11:00,12
23-11-02 10:00,6
23-11-02 09:00,5
23-11-02 08:00,4
23-11-02 07:00,1
23-11-02 06:00,2
23-11-02 05:00,25
23-11-02 04:00,47
23-11-02 03:00,45
23-11-02 02:00,43
23-11-02 01:00,45
23-11-02 00:00,45
22-11-02 23:00,48
22-11-02 22:00,42
22-11-02 21:00,54
22-11-02 20:00,60
22-11-02 19:00,56
22-11-02 18:00,64
22-11-02 17:00,63
22-11-02 16:00,58
22-11-02 15:00,34
22-11-02 14:00,31
22-11-02 13:00,27
22-11-02 12:00,35
22-11-02 11:00,40
22-11-02 10:00,36
22-11-02 09:00,35
22-11-02 08:00,20
22-11-02 07:00,6
22-11-02 06:00,4
22-11-02 05:00,2
22-11-02 04:00,5
22-11-02 03:00,11
22-11-02 02:00,11
22-11-02 01:00,10
22-11-02 00:00,7
21-11-02 23:00,5
21-11-02 22:00,3
21-11-02 21:00,4
21-11-02 20:00,5
21-11-02 19:00,7
21-11-02 18:00,8
21-11-02 17:00,7
21-11-02 16:00,25
21-11-02 15:00,41
21-11-02 14:00,32
21-11-02 13:00,33
21-11-02 12:00,33
21-11-02 11:00,40
21-11-02 10:00,44
21-11-02 09:00,69
21-11-02 08:00,22
21-11-02 07:00,8
21-11-02 06:00,1
21-11-02 05:00,1
21-11-02 04:00,1
21-11-02 03:00,1
21-11-02 02:00,1
21-11-02 01:00,3
21-11-02 00:00,2
20-11-02 23:00,2
20-11-02 22:00,4
20-11-02 21:00,5
20-11-02 20:00,1
20-11-02 19:00,1
20-11-02 18:00,2
20-11-02 17:00,1
20-11-02 16:00,1
20-11-02 15:00,2
20-11-02 14:00,3
20-11-02 13:00,2
20-11-02 12:00,2
20-11-02 11:00,2
20-11-02 10:00,2
20-11-02 09:00,2
20-11-02 08:00,1
20-11-02 07:00,1
20-11-02 06:00,1
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,1
20-11-02 02:00,1
20-11-02 01:00,1
20-11-02 00:00,1
19-11-02 23:00,1
19-11-02 22:00,1
19-11-02 21:00,1
19-11-02 20:00,1
19-11-02 19:00,1
19-11-02 18:00,1
19-11-02 17:00,1
19-11-02 16:00,1
19-11-02 15:00,2
19-11-02 14:00,1
19-11-02 13:00,2
19-11-02 12:00,5
19-11-02 11:00,5
19-11-02 10:00,6
19-11-02 09:00,13
19-11-02 08:00,16
19-11-02 07:00,9
19-11-02 06:00,8
19-11-02 05:00,10
19-11-02 04:00,18
19-11-02 03:00,29
19-11-02 02:00,39
19-11-02 01:00,29
19-11-02 00:00,55
18-11-02 23:00,98
18-11-02 22:00,139
18-11-02 21:00,114
18-11-02 20:00,94
18-11-02 19:00,54
18-11-02 18:00,52
18-11-02 17:00,60
18-11-02 16:00,62
18-11-02 15:00,33
18-11-02 14:00,24
18-11-02 13:00,26
18-11-02 12:00,28
18-11-02 11:00,31
18-11-02 10:00,43
18-11-02 09:00,46
18-11-02 08:00,52
18-11-02 07:00,3
18-11-02 06:00,2
18-11-02 05:00,1
18-11-02 04:00,1
18-11-02 03:00,1
18-11-02 02:00,1
18-11-02 01:00,1
18-11-02 00:00,1
17-11-02 23:00,1
17-11-02 22:00,1
17-11-02 21:00,1
17-11-02 20:00,2
17-11-02 19:00,2
17-11-02 18:00,2
17-11-02 17:00,3
17-11-02 16:00,3
17-11-02 15:00,2
17-11-02 14:00,2
17-11-02 13:00,2
17-11-02 12:00,2
17-11-02 11:00,2
17-11-02 10:00,1
17-11-02 09:00,1
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,3
17-11-02 01:00,12
17-11-02 00:00,10
16-11-02 23:00,10
16-11-02 22:00,7
16-11-02 21:00,8
16-11-02 20:00,7
16-11-02 19:00,11
16-11-02 18:00,7
16-11-02 17:00,7
16-11-02 16:00,13
16-11-02 15:00,14
16-11-02 14:00,14
16-11-02 13:00,15
16-11-02 12:00,23
16-11-02 11:00,45
16-11-02 10:00,33
16-11-02 09:00,31
16-11-02 08:00,27
16-11-02 07:00,38
16-11-02 06:00,61
16-11-02 05:00,61
16-11-02 04:00,39
16-11-02 03:00,27
16-11-02 02:00,39
16-11-02 01:00,55
16-11-02 00:00,90
15-11-02 23:00,84
15-11-02 22:00,74
15-11-02 21:00,31
15-11-02 20:00,27
15-11-02 19:00,23
15-11-02 18:00,33
15-11-02 17:00,36
15-11-02 16:00,27
15-11-02 15:00,41
15-11-02 14:00,29
15-11-02 13:00,20
15-11-02 12:00,38
15-11-02 11:00,57
15-11-02 10:00,93
15-11-02 09:00,81
15-11-02 08:00,32
15-11-02 07:00,20
15-11-02 06:00,13
15-11-02 05:00,1
15-11-02 04:00,2
15-11-02 03:00,4
15-11-02 02:00,7
15-11-02 01:00,12
15-11-02 00:00,19
14-11-02 23:00,33
14-11-02 22:00,33
14-11-02 21:00,27
14-11-02 20:00,29
14-11-02 19:00,37
14-11-02 18:00,53
14-11-02 17:00,95
14-11-02 16:00,54
14-11-02 15:00,17
14-11-02 14:00,14
14-11-02 13:00,36
14-11-02 12:00,43
14-11-02 11:00,38
14-11-02 10:00,47
14-11-02 09:00,59
14-11-02 08:00,15
14-11-02 07:00,25
14-11-02 06:00,2
14-11-02 05:00,2
14-11-02 04:00,1
14-11-02 03:00,1
14-11-02 02:00,1
14-11-02 01:00,1
14-11-02 00:00,1
13-11-02 23:00,1
13-11-02 22:00,1
13-11-02 21:00,2
13-11-02 20:00,2
13-11-02 19:00,5
13-11-02 18:00,2
13-11-02 17:00,4
13-11-02 16:00,10
13-11-02 15:00,7
13-11-02 14:00,8
13-11-02 13:00,9
13-11-02 12:00,10
13-11-02 11:00,11
13-11-02 10:00,8
13-11-02 09:00,7
13-11-02 08:00,8
13-11-02 07:00,7
13-11-02 06:00,1
13-11-02 05:00,1
13-11-02 04:00,1
13-11-02 03:00,1
13-11-02 02:00,1
13-11-02 01:00,1
13-11-02 00:00,1
12-11-02 23:00,1
12-11-02 22:00,1
12-11-02 21:00,2
12-11-02 20:00,4
12-11-02 19:00,3
12-11-02 18:00,5
12-11-02 17:00,5
12-11-02 16:00,4
12-11-02 15:00,3
12-11-02 14:00,4
12-11-02 13:00,4
12-11-02 12:00,6
12-11-02 11:00,8
12-11-02 10:00,8
12-11-02 09:00,25
12-11-02 08:00,28
12-11-02 07:00,5
12-11-02 06:00,3
12-11-02 05:00,1
12-11-02 04:00,1
12-11-02 03:00,1
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,1
11-11-02 23:00,1
11-11-02 22:00,1
11-11-02 21:00,1
11-11-02 20:00,1
11-11-02 19:00,2
11-11-02 18:00,1
11-11-02 17:00,2
11-11-02 16:00,1
11-11-02 15:00,2
11-11-02 14:00,2
11-11-02 13:00,5
11-11-02 12:00,6
11-11-02 11:00,21
11-11-02 10:00,16
11-11-02 09:00,10
11-11-02 08:00,13
11-11-02 07:00,3
11-11-02 06:00,2
11-11-02 05:00,2
11-11-02 04:00,1
11-11-02 03:00,1
11-11-02 02:00,1
11-11-02 01:00,1
11-11-02 00:00,1
10-11-02 23:00,1
10-11-02 22:00,1
10-11-02 21:00,1
10-11-02 20:00,1
10-11-02 19:00,2
10-11-02 18:00,1
10-11-02 17:00,2
10-11-02 16:00,2
10-11-02 15:00,2
10-11-02 14:00,1
10-11-02 13:00,1
10-11-02 12:00,1
10-11-02 11:00,2
10-11-02 10:00,1
10-11-02 09:00,1
10-11-02 08:00,1
10-11-02 07:00,1
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,1
10-11-02 00:00,1
09-11-02 23:00,1
09-11-02 22:00,1
09-11-02 21:00,1
09-11-02 20:00,1
09-11-02 19:00,1
09-11-02 18:00,1
09-11-02 17:00,2
09-11-02 16:00,2
09-11-02 15:00,3
09-11-02 14:00,2
09-11-02 13:00,1
09-11-02 12:00,1
09-11-02 11:00,1
09-11-02 10:00,1
09-11-02 09:00,3
09-11-02 08:00,1
09-11-02 07:00,1
09-11-02 06:00,1
09-11-02 05:00,1
09-11-02 04:00,1
09-11-02 03:00,1
09-11-02 02:00,1
09-11-02 01:00,1
09-11-02 00:00,1
08-11-02 23:00,1
08-11-02 22:00,1
08-11-02 21:00,1
08-11-02 20:00,2
08-11-02 19:00,2
08-11-02 18:00,4
08-11-02 17:00,5
08-11-02 16:00,9
08-11-02 15:00,10
08-11-02 14:00,5
08-11-02 13:00,4
08-11-02 12:00,5
08-11-02 11:00,3
08-11-02 10:00,6
08-11-02 09:00,2
08-11-02 08:00,1
08-11-02 07:00,1
08-11-02 06:00,1
08-11-02 05:00,1
08-11-02 04:00,1
08-11-02 03:00,1
08-11-02 02:00,1
08-11-02 01:00,1
08-11-02 00:00,2
07-11-02 23:00,2
07-11-02 22:00,6
07-11-02 21:00,8
07-11-02 20:00,11
07-11-02 19:00,8
07-11-02 18:00,15
07-11-02 17:00,30
07-11-02 16:00,22
07-11-02 15:00,22
07-11-02 14:00,13
07-11-02 13:00,11
07-11-02 12:00,18
07-11-02 11:00,15
07-11-02 10:00,22
07-11-02 09:00,47
07-11-02 08:00,26
07-11-02 07:00,12
07-11-02 06:00,3
07-11-02 05:00,1
07-11-02 04:00,1
07-11-02 03:00,1
07-11-02 02:00,1
07-11-02 01:00,1
07-11-02 00:00,1
06-11-02 23:00,1
06-11-02 22:00,3
06-11-02 21:00,3
06-11-02 20:00,9
06-11-02 19:00,8
06-11-02 18:00,9
06-11-02 17:00,5
06-11-02 16:00,23
06-11-02 15:00,23
06-11-02 14:00,12
06-11-02 13:00,12
06-11-02 12:00,13
06-11-02 11:00,21
06-11-02 10:00,23
06-11-02 09:00,47
06-11-02 08:00,19
06-11-02 07:00,1
06-11-02 06:00,1
06-11-02 05:00,1
06-11-02 04:00,1
06-11-02 03:00,2
06-11-02 02:00,1
06-11-02 01:00,1
06-11-02 00:00,1
05-11-02 23:00,1
05-11-02 22:00,1
05-11-02 21:00,1
05-11-02 20:00,1
05-11-02 19:00,1
05-11-02 18:00,1
05-11-02 17:00,1
05-11-02 16:00,3
05-11-02 15:00,2
05-11-02 14:00,2
05-11-02 13:00,2
05-11-02 12:00,5
05-11-02 11:00,7
05-11-02 10:00,18
05-11-02 09:00,12
05-11-02 08:00,3
05-11-02 07:00,1
05-11-02 06:00,1
05-11-02 05:00,1
05-11-02 04:00,1
05-11-02 03:00,1
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,1
04-11-02 23:00,1
04-11-02 22:00,1
04-11-02 21:00,1
04-11-02 20:00,1
04-11-02 19:00,1
04-11-02 18:00,1
04-11-02 17:00,1
04-11-02 16:00,2
04-11-02 15:00,4
04-11-02 14:00,3
04-11-02 13:00,6
04-11-02 12:00,6
04-11-02 11:00,8
04-11-02 10:00,7
04-11-02 09:00,4
04-11-02 08:00,3
04-11-02 07:00,1
04-11-02 06:00,1
04-11-02 05:00,1
04-11-02 04:00,1
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,1
03-11-02 23:00,1
03-11-02 22:00,1
03-11-02 21:00,1
03-11-02 20:00,1
03-11-02 19:00,1
03-11-02 18:00,1
03-11-02 17:00,1
03-11-02 16:00,1
03-11-02 15:00,1
03-11-02 14:00,1
03-11-02 13:00,1
03-11-02 12:00,1
03-11-02 11:00,1
03-11-02 10:00,1
03-11-02 09:00,1
03-11-02 08:00,1
03-11-02 07:00,1
03-11-02 06:00,1
03-11-02 05:00,1
03-11-02 04:00,1
03-11-02 03:00,1
03-11-02 02:00,1
03-11-02 01:00,1
03-11-02 00:00,1
02-11-02 23:00,1
02-11-02 22:00,1
02-11-02 21:00,1
02-11-02 20:00,1
02-11-02 19:00,1
02-11-02 18:00,1
02-11-02 17:00,1
02-11-02 16:00,1
02-11-02 15:00,1
02-11-02 14:00,1
02-11-02 13:00,3
02-11-02 12:00,2
02-11-02 11:00,3
02-11-02 10:00,6
02-11-02 09:00,3
02-11-02 08:00,4
02-11-02 07:00,2
02-11-02 06:00,1
02-11-02 05:00,1
02-11-02 04:00,1
02-11-02 03:00,1
02-11-02 02:00,1
02-11-02 01:00,1
02-11-02 00:00,1
01-11-02 23:00,1
01-11-02 22:00,1
01-11-02 21:00,4
01-11-02 20:00,4
01-11-02 19:00,5
01-11-02 18:00,9
01-11-02 17:00,9
01-11-02 16:00,12
01-11-02 15:00,13
01-11-02 14:00,17
01-11-02 13:00,12
01-11-02 12:00,21
01-11-02 11:00,31
01-11-02 10:00,55
01-11-02 09:00,70
01-11-02 08:00,41
01-11-02 07:00,16
01-11-02 06:00,9
01-11-02 05:00,4
01-11-02 04:00,2
01-11-02 03:00,3
01-11-02 02:00,4
01-11-02 01:00,4

