Datum Zeit,Goerlitz NO2
24-11-02 20:00,27
24-11-02 19:00,44
24-11-02 18:00,37
24-11-02 17:00,24
24-11-02 16:00,38
24-11-02 15:00,40
24-11-02 14:00,31
24-11-02 13:00,30
24-11-02 12:00,29
24-11-02 11:00,28
24-11-02 10:00,39
24-11-02 09:00,28
24-11-02 08:00,33
24-11-02 07:00,27
24-11-02 06:00,28
24-11-02 05:00,21
24-11-02 04:00,21
24-11-02 03:00,22
24-11-02 02:00,27
24-11-02 01:00,32
24-11-02 00:00,30
23-11-02 23:00,29
23-11-02 22:00,39
23-11-02 21:00,39
23-11-02 20:00,42
23-11-02 19:00,51
23-11-02 18:00,46
23-11-02 17:00,49
23-11-02 16:00,43
23-11-02 15:00,40
23-11-02 14:00,40
23-11-02 13:00,44
23-11-02 12:00,44
23-11-02 11:00,40
23-11-02 10:00,39
23-11-02 09:00,37
23-11-02 08:00,35
23-11-02 07:00,33
23-11-02 06:00,31
23-11-02 05:00,31
23-11-02 04:00,32
23-11-02 03:00,32
23-11-02 02:00,32
23-11-02 01:00,34
23-11-02 00:00,35
22-11-02 23:00,30
22-11-02 22:00,32
22-11-02 21:00,32
22-11-02 20:00,33
22-11-02 19:00,37
22-11-02 18:00,43
22-11-02 17:00,47
22-11-02 16:00,37
22-11-02 15:00,33
22-11-02 14:00,36
22-11-02 13:00,32
22-11-02 12:00,36
22-11-02 11:00,33
22-11-02 10:00,29
22-11-02 09:00,36
22-11-02 08:00,32
22-11-02 07:00,31
22-11-02 06:00,29
22-11-02 05:00,30
22-11-02 04:00,29
22-11-02 03:00,28
22-11-02 02:00,33
22-11-02 01:00,35
22-11-02 00:00,32
21-11-02 23:00,33
21-11-02 22:00,34
21-11-02 21:00,34
21-11-02 20:00,35
21-11-02 19:00,36
21-11-02 18:00,37
21-11-02 17:00,44
21-11-02 16:00,35
21-11-02 15:00,22
21-11-02 14:00,21
21-11-02 13:00,22
21-11-02 12:00,26
21-11-02 11:00,39
21-11-02 10:00,51
21-11-02 09:00,71
21-11-02 08:00,70
21-11-02 07:00,55
21-11-02 06:00,43
21-11-02 05:00,30
21-11-02 04:00,25
21-11-02 03:00,23
21-11-02 02:00,28
21-11-02 01:00,35
21-11-02 00:00,31
20-11-02 23:00,33
20-11-02 22:00,32
20-11-02 21:00,43
20-11-02 20:00,49
20-11-02 19:00,36
20-11-02 18:00,47
20-11-02 17:00,36
20-11-02 16:00,36
20-11-02 15:00,29
20-11-02 14:00,22
20-11-02 13:00,17
20-11-02 12:00,28
20-11-02 11:00,31
20-11-02 10:00,24
20-11-02 09:00,27
20-11-02 08:00,18
20-11-02 07:00,16
20-11-02 06:00,12
20-11-02 05:00,11
20-11-02 04:00,11
20-11-02 03:00,10
20-11-02 02:00,11
20-11-02 01:00,12
20-11-02 00:00,13
19-11-02 23:00,15
19-11-02 22:00,17
19-11-02 21:00,16
19-11-02 20:00,22
19-11-02 19:00,31
19-11-02 18:00,37
19-11-02 17:00,33
19-11-02 16:00,27
19-11-02 15:00,26
19-11-02 14:00,23
19-11-02 13:00,20
19-11-02 12:00,19
19-11-02 11:00,21
19-11-02 10:00,27
19-11-02 09:00,28
19-11-02 08:00,23
19-11-02 07:00,25
19-11-02 06:00,28
19-11-02 05:00,37
19-11-02 04:00,41
19-11-02 03:00,41
19-11-02 02:00,36
19-11-02 01:00,31
19-11-02 00:00,41
18-11-02 23:00,43
18-11-02 22:00,45
18-11-02 21:00,47
18-11-02 20:00,51
18-11-02 19:00,52
18-11-02 18:00,55
18-11-02 17:00,62
18-11-02 16:00,51
18-11-02 15:00,47
18-11-02 14:00,51
18-11-02 13:00,58
18-11-02 12:00,58
18-11-02 11:00,51
18-11-02 10:00,61
18-11-02 09:00,55
18-11-02 08:00,47
18-11-02 07:00,49
18-11-02 06:00,37
18-11-02 05:00,32
18-11-02 04:00,35
18-11-02 03:00,27
18-11-02 02:00,22
18-11-02 01:00,27
18-11-02 00:00,28
17-11-02 23:00,35
17-11-02 22:00,33
17-11-02 21:00,34
17-11-02 20:00,27
17-11-02 19:00,27
17-11-02 18:00,40
17-11-02 17:00,29
17-11-02 16:00,21
17-11-02 15:00,21
17-11-02 14:00,15
17-11-02 13:00,17
17-11-02 12:00,20
17-11-02 11:00,14
17-11-02 10:00,12
17-11-02 09:00,11
17-11-02 08:00,9
17-11-02 07:00,10
17-11-02 06:00,12
17-11-02 05:00,18
17-11-02 04:00,26
17-11-02 03:00,25
17-11-02 02:00,21
17-11-02 01:00,16
17-11-02 00:00,14
16-11-02 23:00,17
16-11-02 22:00,15
16-11-02 21:00,15
16-11-02 20:00,32
16-11-02 19:00,38
16-11-02 18:00,44
16-11-02 17:00,44
16-11-02 16:00,39
16-11-02 15:00,45
16-11-02 14:00,44
16-11-02 13:00,47
16-11-02 12:00,45
16-11-02 11:00,47
16-11-02 10:00,50
16-11-02 09:00,36
16-11-02 08:00,29
16-11-02 07:00,30
16-11-02 06:00,26
16-11-02 05:00,33
16-11-02 04:00,33
16-11-02 03:00,34
16-11-02 02:00,39
16-11-02 01:00,39
16-11-02 00:00,46
15-11-02 23:00,49
15-11-02 22:00,45
15-11-02 21:00,47
15-11-02 20:00,53
15-11-02 19:00,49
15-11-02 18:00,46
15-11-02 17:00,39
15-11-02 16:00,39
15-11-02 15:00,47
15-11-02 14:00,38
15-11-02 13:00,28
15-11-02 12:00,32
15-11-02 11:00,43
15-11-02 10:00,51
15-11-02 09:00,46
15-11-02 08:00,37
15-11-02 07:00,38
15-11-02 06:00,34
15-11-02 05:00,33
15-11-02 04:00,33
15-11-02 03:00,30
15-11-02 02:00,30
15-11-02 01:00,27
15-11-02 00:00,24
14-11-02 23:00,24
14-11-02 22:00,37
14-11-02 21:00,50
14-11-02 20:00,53
14-11-02 19:00,51
14-11-02 18:00,56
14-11-02 17:00,62
14-11-02 16:00,68
14-11-02 15:00,36
14-11-02 14:00,42
14-11-02 13:00,43
14-11-02 12:00,48
14-11-02 11:00,49
14-11-02 10:00,54
14-11-02 09:00,50
14-11-02 08:00,46
14-11-02 07:00,52
14-11-02 06:00,37
14-11-02 05:00,33
14-11-02 04:00,19
14-11-02 03:00,16
14-11-02 02:00,19
14-11-02 01:00,18
14-11-02 00:00,21
13-11-02 23:00,20
13-11-02 22:00,24
13-11-02 21:00,39
13-11-02 20:00,30
13-11-02 19:00,45
13-11-02 18:00,52
13-11-02 17:00,48
13-11-02 16:00,44
13-11-02 15:00,46
13-11-02 14:00,40
13-11-02 13:00,34
13-11-02 12:00,33
13-11-02 11:00,32
13-11-02 10:00,34
13-11-02 09:00,31
13-11-02 08:00,35
13-11-02 07:00,28
13-11-02 06:00,24
13-11-02 05:00,17
13-11-02 04:00,17
13-11-02 03:00,16
13-11-02 02:00,19
13-11-02 01:00,22
13-11-02 00:00,20
12-11-02 23:00,34
12-11-02 22:00,36
12-11-02 21:00,40
12-11-02 20:00,50
12-11-02 19:00,56
12-11-02 18:00,55
12-11-02 17:00,55
12-11-02 16:00,48
12-11-02 15:00,46
12-11-02 14:00,40
12-11-02 13:00,49
12-11-02 12:00,42
12-11-02 11:00,48
12-11-02 10:00,48
12-11-02 09:00,48
12-11-02 08:00,34
12-11-02 07:00,31
12-11-02 06:00,33
12-11-02 05:00,20
12-11-02 04:00,26
12-11-02 03:00,19
12-11-02 02:00,21
12-11-02 01:00,20
12-11-02 00:00,21
11-11-02 23:00,24
11-11-02 22:00,30
11-11-02 21:00,28
11-11-02 20:00,27
11-11-02 19:00,29
11-11-02 18:00,34
11-11-02 17:00,48
11-11-02 16:00,60
11-11-02 15:00,50
11-11-02 14:00,50
11-11-02 13:00,38
11-11-02 12:00,46
11-11-02 11:00,56
11-11-02 10:00,31
11-11-02 09:00,27
11-11-02 08:00,29
11-11-02 07:00,21
11-11-02 06:00,24
11-11-02 05:00,21
11-11-02 04:00,18
11-11-02 03:00,22
11-11-02 02:00,33
11-11-02 01:00,34
11-11-02 00:00,27
10-11-02 23:00,29
10-11-02 22:00,33
10-11-02 21:00,34
10-11-02 20:00,42
10-11-02 19:00,34
10-11-02 18:00,47
10-11-02 17:00,37
10-11-02 16:00,25
10-11-02 15:00,24
10-11-02 14:00,20
10-11-02 13:00,19
10-11-02 12:00,16
10-11-02 11:00,15
10-11-02 10:00,13
10-11-02 09:00,11
10-11-02 08:00,12
10-11-02 07:00,13
10-11-02 06:00,12
10-11-02 05:00,11
10-11-02 04:00,13
10-11-02 03:00,12
10-11-02 02:00,11
10-11-02 01:00,15
10-11-02 00:00,18
09-11-02 23:00,17
09-11-02 22:00,14
09-11-02 21:00,13
09-11-02 20:00,15
09-11-02 19:00,16
09-11-02 18:00,15
09-11-02 17:00,17
09-11-02 16:00,17
09-11-02 15:00,21
09-11-02 14:00,23
09-11-02 13:00,32
09-11-02 12:00,29
09-11-02 11:00,25
09-11-02 10:00,27
09-11-02 09:00,30
09-11-02 08:00,19
09-11-02 07:00,15
09-11-02 06:00,11
09-11-02 05:00,10
09-11-02 04:00,14
09-11-02 03:00,15
09-11-02 02:00,24
09-11-02 01:00,29
09-11-02 00:00,26
08-11-02 23:00,25
08-11-02 22:00,33
08-11-02 21:00,38
08-11-02 20:00,41
08-11-02 19:00,40
08-11-02 18:00,43
08-11-02 17:00,50
08-11-02 16:00,58
08-11-02 15:00,43
08-11-02 14:00,40
08-11-02 13:00,35
08-11-02 12:00,40
08-11-02 11:00,39
08-11-02 10:00,48
08-11-02 09:00,48
08-11-02 08:00,46
08-11-02 07:00,38
08-11-02 06:00,31
08-11-02 05:00,27
08-11-02 04:00,27
08-11-02 03:00,22
08-11-02 02:00,27
08-11-02 01:00,24
08-11-02 00:00,37
07-11-02 23:00,30
07-11-02 22:00,34
07-11-02 21:00,38
07-11-02 20:00,37
07-11-02 19:00,49
07-11-02 18:00,46
07-11-02 17:00,44
07-11-02 16:00,41
07-11-02 15:00,37
07-11-02 14:00,37
07-11-02 13:00,30
07-11-02 12:00,29
07-11-02 11:00,28
07-11-02 10:00,36
07-11-02 09:00,42
07-11-02 08:00,51
07-11-02 07:00,43
07-11-02 06:00,34
07-11-02 05:00,17
07-11-02 04:00,15
07-11-02 03:00,15
07-11-02 02:00,19
07-11-02 01:00,20
07-11-02 00:00,19
06-11-02 23:00,25
06-11-02 22:00,25
06-11-02 21:00,30
06-11-02 20:00,44
06-11-02 19:00,47
06-11-02 18:00,49
06-11-02 17:00,49
06-11-02 16:00,44
06-11-02 15:00,42
06-11-02 14:00,37
06-11-02 13:00,38
06-11-02 12:00,36
06-11-02 11:00,42
06-11-02 10:00,27
06-11-02 09:00,28
06-11-02 08:00,30
06-11-02 07:00,30
06-11-02 06:00,22
06-11-02 05:00,13
06-11-02 04:00,9
06-11-02 03:00,9
06-11-02 02:00,9
06-11-02 01:00,9
06-11-02 00:00,11
05-11-02 23:00,12
05-11-02 22:00,15
05-11-02 21:00,18
05-11-02 20:00,15
05-11-02 19:00,14
05-11-02 18:00,12
05-11-02 17:00,21
05-11-02 16:00,13
05-11-02 15:00,13
05-11-02 14:00,12
05-11-02 13:00,12
05-11-02 12:00,11
05-11-02 11:00,14
05-11-02 10:00,17
05-11-02 09:00,20
05-11-02 08:00,17
05-11-02 07:00,12
05-11-02 06:00,11
05-11-02 05:00,11
05-11-02 04:00,11
05-11-02 03:00,11
05-11-02 02:00,13
05-11-02 01:00,17
05-11-02 00:00,14
04-11-02 23:00,13
04-11-02 22:00,15
04-11-02 21:00,16
04-11-02 20:00,16
04-11-02 19:00,22
04-11-02 18:00,22
04-11-02 17:00,21
04-11-02 16:00,23
04-11-02 15:00,25
04-11-02 14:00,24
04-11-02 13:00,25
04-11-02 12:00,23
04-11-02 11:00,24
04-11-02 10:00,26
04-11-02 09:00,27
04-11-02 08:00,22
04-11-02 07:00,21
04-11-02 06:00,17
04-11-02 05:00,17
04-11-02 04:00,17
04-11-02 03:00,17
04-11-02 02:00,19
04-11-02 01:00,24
04-11-02 00:00,23
03-11-02 23:00,27
03-11-02 22:00,24
03-11-02 21:00,22
03-11-02 20:00,17
03-11-02 19:00,14
03-11-02 18:00,13
03-11-02 17:00,12
03-11-02 16:00,12
03-11-02 15:00,12
03-11-02 14:00,10
03-11-02 13:00,8
03-11-02 12:00,9
03-11-02 11:00,15
03-11-02 10:00,19
03-11-02 09:00,22
03-11-02 08:00,23
03-11-02 07:00,21
03-11-02 06:00,31
03-11-02 05:00,27
03-11-02 04:00,17
03-11-02 03:00,17
03-11-02 02:00,19
03-11-02 01:00,14
03-11-02 00:00,28
02-11-02 23:00,11
02-11-02 22:00,10
02-11-02 21:00,14
02-11-02 20:00,8
02-11-02 19:00,7
02-11-02 18:00,6
02-11-02 17:00,7
02-11-02 16:00,8
02-11-02 15:00,9
02-11-02 14:00,9
02-11-02 13:00,10
02-11-02 12:00,10
02-11-02 11:00,9
02-11-02 10:00,19
02-11-02 09:00,43
02-11-02 08:00,37
02-11-02 07:00,35
02-11-02 06:00,33
02-11-02 05:00,31
02-11-02 04:00,28
02-11-02 03:00,29
02-11-02 02:00,28
02-11-02 01:00,28
02-11-02 00:00,27
01-11-02 23:00,25
01-11-02 22:00,23
01-11-02 21:00,30
01-11-02 20:00,33
01-11-02 19:00,45
01-11-02 18:00,51
01-11-02 17:00,48
01-11-02 16:00,50
01-11-02 15:00,46
01-11-02 14:00,46
01-11-02 13:00,48
01-11-02 12:00,46
01-11-02 11:00,39
01-11-02 10:00,45
01-11-02 09:00,53
01-11-02 08:00,53
01-11-02 07:00,49
01-11-02 06:00,31
01-11-02 05:00,23
01-11-02 04:00,22
01-11-02 03:00,23
01-11-02 02:00,20
01-11-02 01:00,24

