Datum Zeit,Borna NO
26-11-02 05:00,80
26-11-02 04:00,46
26-11-02 03:00,14
26-11-02 02:00,10
26-11-02 01:00,4
26-11-02 00:00,10
25-11-02 23:00,20
25-11-02 22:00,20
25-11-02 21:00,45
25-11-02 20:00,131
25-11-02 19:00,184
25-11-02 18:00,239
25-11-02 17:00,254
25-11-02 16:00,244
25-11-02 15:00,225
25-11-02 14:00,188
25-11-02 13:00,182
25-11-02 12:00,131
25-11-02 11:00,231
25-11-02 10:00,239
25-11-02 09:00,272
25-11-02 08:00,269
25-11-02 07:00,119
25-11-02 06:00,61
25-11-02 05:00,79
25-11-02 04:00,27
25-11-02 03:00,43
25-11-02 02:00,16
25-11-02 01:00,18
25-11-02 00:00,19
24-11-02 23:00,15
24-11-02 22:00,22
24-11-02 21:00,32
24-11-02 20:00,33
24-11-02 19:00,53
24-11-02 18:00,140
24-11-02 17:00,122
24-11-02 16:00,81
24-11-02 15:00,49
24-11-02 14:00,50
24-11-02 13:00,51
24-11-02 12:00,56
24-11-02 11:00,38
24-11-02 10:00,31
24-11-02 09:00,20
24-11-02 08:00,13
24-11-02 07:00,10
24-11-02 06:00,10
24-11-02 05:00,9
24-11-02 04:00,14
24-11-02 03:00,11
24-11-02 02:00,31
24-11-02 01:00,21
24-11-02 00:00,33
23-11-02 23:00,66
23-11-02 22:00,79
23-11-02 21:00,79
23-11-02 20:00,100
23-11-02 19:00,104
23-11-02 18:00,123
23-11-02 17:00,145
23-11-02 16:00,78
23-11-02 15:00,51
23-11-02 14:00,74
23-11-02 13:00,78
23-11-02 12:00,120
23-11-02 11:00,157
23-11-02 10:00,97
23-11-02 09:00,70
23-11-02 08:00,41
23-11-02 07:00,24
23-11-02 06:00,21
23-11-02 05:00,35
23-11-02 04:00,53
23-11-02 03:00,56
23-11-02 02:00,79
23-11-02 01:00,85
23-11-02 00:00,85
22-11-02 23:00,104
22-11-02 22:00,102
22-11-02 21:00,103
22-11-02 20:00,133
22-11-02 19:00,131
22-11-02 18:00,74
22-11-02 17:00,51
22-11-02 16:00,140
22-11-02 15:00,99
22-11-02 14:00,59
22-11-02 13:00,92
22-11-02 12:00,122
22-11-02 11:00,96
22-11-02 10:00,140
22-11-02 09:00,106
22-11-02 08:00,95
22-11-02 07:00,46
22-11-02 06:00,63
22-11-02 05:00,52
22-11-02 04:00,56
22-11-02 03:00,33
22-11-02 02:00,24
22-11-02 01:00,29
22-11-02 00:00,42
21-11-02 23:00,73
21-11-02 22:00,58
21-11-02 21:00,55
21-11-02 20:00,72
21-11-02 19:00,78
21-11-02 18:00,86
21-11-02 17:00,101
21-11-02 16:00,130
21-11-02 15:00,126
21-11-02 14:00,100
21-11-02 13:00,97
21-11-02 12:00,219
21-11-02 11:00,187
21-11-02 10:00,260
21-11-02 09:00,199
21-11-02 08:00,232
21-11-02 07:00,163
21-11-02 06:00,69
21-11-02 05:00,45
21-11-02 04:00,35
21-11-02 03:00,10
21-11-02 02:00,7
21-11-02 01:00,4
21-11-02 00:00,9
20-11-02 23:00,18
20-11-02 22:00,64
20-11-02 21:00,45
20-11-02 20:00,76
20-11-02 19:00,73
20-11-02 18:00,69
20-11-02 17:00,49
20-11-02 16:00,31
20-11-02 15:00,29
20-11-02 14:00,32
20-11-02 13:00,34
20-11-02 12:00,34
20-11-02 11:00,25
20-11-02 10:00,49
20-11-02 09:00,21
20-11-02 08:00,3
20-11-02 07:00,3
20-11-02 06:00,2
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,2
20-11-02 02:00,7
20-11-02 01:00,1
20-11-02 00:00,1
19-11-02 23:00,2
19-11-02 22:00,1
19-11-02 21:00,1
19-11-02 20:00,1
19-11-02 19:00,1
19-11-02 18:00,1
19-11-02 17:00,
19-11-02 16:00,
19-11-02 15:00,
19-11-02 14:00,
19-11-02 13:00,
19-11-02 12:00,
19-11-02 11:00,
19-11-02 10:00,
19-11-02 09:00,
19-11-02 08:00,
19-11-02 07:00,
19-11-02 06:00,
19-11-02 05:00,
19-11-02 04:00,
19-11-02 03:00,
19-11-02 02:00,
19-11-02 01:00,
19-11-02 00:00,
18-11-02 23:00,
18-11-02 22:00,
18-11-02 21:00,
18-11-02 20:00,
18-11-02 19:00,
18-11-02 18:00,
18-11-02 17:00,
18-11-02 16:00,
18-11-02 15:00,
18-11-02 14:00,
18-11-02 13:00,
18-11-02 12:00,
18-11-02 11:00,
18-11-02 10:00,
18-11-02 09:00,
18-11-02 08:00,
18-11-02 07:00,
18-11-02 06:00,
18-11-02 05:00,
18-11-02 04:00,
18-11-02 03:00,
18-11-02 02:00,
18-11-02 01:00,3
18-11-02 00:00,4
17-11-02 23:00,13
17-11-02 22:00,20
17-11-02 21:00,17
17-11-02 20:00,21
17-11-02 19:00,25
17-11-02 18:00,25
17-11-02 17:00,34
17-11-02 16:00,20
17-11-02 15:00,20
17-11-02 14:00,13
17-11-02 13:00,11
17-11-02 12:00,13
17-11-02 11:00,14
17-11-02 10:00,8
17-11-02 09:00,7
17-11-02 08:00,3
17-11-02 07:00,3
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,5
17-11-02 01:00,14
17-11-02 00:00,31
16-11-02 23:00,37
16-11-02 22:00,37
16-11-02 21:00,46
16-11-02 20:00,52
16-11-02 19:00,33
16-11-02 18:00,70
16-11-02 17:00,41
16-11-02 16:00,15
16-11-02 15:00,28
16-11-02 14:00,19
16-11-02 13:00,34
16-11-02 12:00,19
16-11-02 11:00,31
16-11-02 10:00,62
16-11-02 09:00,64
16-11-02 08:00,36
16-11-02 07:00,55
16-11-02 06:00,10
16-11-02 05:00,20
16-11-02 04:00,25
16-11-02 03:00,16
16-11-02 02:00,62
16-11-02 01:00,49
16-11-02 00:00,60
15-11-02 23:00,98
15-11-02 22:00,28
15-11-02 21:00,58
15-11-02 20:00,139
15-11-02 19:00,133
15-11-02 18:00,181
15-11-02 17:00,256
15-11-02 16:00,205
15-11-02 15:00,170
15-11-02 14:00,140
15-11-02 13:00,134
15-11-02 12:00,65
15-11-02 11:00,42
15-11-02 10:00,111
15-11-02 09:00,130
15-11-02 08:00,124
15-11-02 07:00,88
15-11-02 06:00,89
15-11-02 05:00,95
15-11-02 04:00,50
15-11-02 03:00,38
15-11-02 02:00,7
15-11-02 01:00,7
15-11-02 00:00,18
14-11-02 23:00,21
14-11-02 22:00,37
14-11-02 21:00,67
14-11-02 20:00,74
14-11-02 19:00,109
14-11-02 18:00,218
14-11-02 17:00,242
14-11-02 16:00,193
14-11-02 15:00,184
14-11-02 14:00,115
14-11-02 13:00,118
14-11-02 12:00,209
14-11-02 11:00,162
14-11-02 10:00,164
14-11-02 09:00,239
14-11-02 08:00,302
14-11-02 07:00,151
14-11-02 06:00,95
14-11-02 05:00,60
14-11-02 04:00,23
14-11-02 03:00,6
14-11-02 02:00,6
14-11-02 01:00,3
14-11-02 00:00,11
13-11-02 23:00,10
13-11-02 22:00,12
13-11-02 21:00,28
13-11-02 20:00,35
13-11-02 19:00,75
13-11-02 18:00,103
13-11-02 17:00,141
13-11-02 16:00,111
13-11-02 15:00,128
13-11-02 14:00,84
13-11-02 13:00,87
13-11-02 12:00,98
13-11-02 11:00,90
13-11-02 10:00,106
13-11-02 09:00,68
13-11-02 08:00,136
13-11-02 07:00,75
13-11-02 06:00,26
13-11-02 05:00,15
13-11-02 04:00,11
13-11-02 03:00,7
13-11-02 02:00,2
13-11-02 01:00,4
13-11-02 00:00,5
12-11-02 23:00,9
12-11-02 22:00,10
12-11-02 21:00,36
12-11-02 20:00,50
12-11-02 19:00,66
12-11-02 18:00,151
12-11-02 17:00,221
12-11-02 16:00,167
12-11-02 15:00,122
12-11-02 14:00,74
12-11-02 13:00,68
12-11-02 12:00,80
12-11-02 11:00,107
12-11-02 10:00,160
12-11-02 09:00,130
12-11-02 08:00,220
12-11-02 07:00,179
12-11-02 06:00,70
12-11-02 05:00,43
12-11-02 04:00,30
12-11-02 03:00,17
12-11-02 02:00,6
12-11-02 01:00,5
12-11-02 00:00,6
11-11-02 23:00,12
11-11-02 22:00,13
11-11-02 21:00,26
11-11-02 20:00,36
11-11-02 19:00,51
11-11-02 18:00,78
11-11-02 17:00,97
11-11-02 16:00,99
11-11-02 15:00,76
11-11-02 14:00,75
11-11-02 13:00,104
11-11-02 12:00,119
11-11-02 11:00,170
11-11-02 10:00,165
11-11-02 09:00,151
11-11-02 08:00,192
11-11-02 07:00,147
11-11-02 06:00,43
11-11-02 05:00,17
11-11-02 04:00,16
11-11-02 03:00,6
11-11-02 02:00,2
11-11-02 01:00,2
11-11-02 00:00,6
10-11-02 23:00,20
10-11-02 22:00,12
10-11-02 21:00,19
10-11-02 20:00,34
10-11-02 19:00,44
10-11-02 18:00,74
10-11-02 17:00,64
10-11-02 16:00,44
10-11-02 15:00,29
10-11-02 14:00,9
10-11-02 13:00,23
10-11-02 12:00,14
10-11-02 11:00,15
10-11-02 10:00,17
10-11-02 09:00,15
10-11-02 08:00,2
10-11-02 07:00,2
10-11-02 06:00,3
10-11-02 05:00,1
10-11-02 04:00,2
10-11-02 03:00,2
10-11-02 02:00,2
10-11-02 01:00,3
10-11-02 00:00,2
09-11-02 23:00,1
09-11-02 22:00,2
09-11-02 21:00,2
09-11-02 20:00,9
09-11-02 19:00,9
09-11-02 18:00,5
09-11-02 17:00,15
09-11-02 16:00,11
09-11-02 15:00,25
09-11-02 14:00,21
09-11-02 13:00,18
09-11-02 12:00,42
09-11-02 11:00,45
09-11-02 10:00,34
09-11-02 09:00,30
09-11-02 08:00,17
09-11-02 07:00,8
09-11-02 06:00,6
09-11-02 05:00,3
09-11-02 04:00,2
09-11-02 03:00,1
09-11-02 02:00,2
09-11-02 01:00,3
09-11-02 00:00,9
08-11-02 23:00,9
08-11-02 22:00,16
08-11-02 21:00,25
08-11-02 20:00,29
08-11-02 19:00,52
08-11-02 18:00,94
08-11-02 17:00,103
08-11-02 16:00,109
08-11-02 15:00,105
08-11-02 14:00,87
08-11-02 13:00,77
08-11-02 12:00,72
08-11-02 11:00,61
08-11-02 10:00,69
08-11-02 09:00,76
08-11-02 08:00,86
08-11-02 07:00,82
08-11-02 06:00,26
08-11-02 05:00,33
08-11-02 04:00,13
08-11-02 03:00,14
08-11-02 02:00,4
08-11-02 01:00,8
08-11-02 00:00,11
07-11-02 23:00,19
07-11-02 22:00,32
07-11-02 21:00,39
07-11-02 20:00,64
07-11-02 19:00,91
07-11-02 18:00,151
07-11-02 17:00,156
07-11-02 16:00,116
07-11-02 15:00,115
07-11-02 14:00,108
07-11-02 13:00,84
07-11-02 12:00,107
07-11-02 11:00,85
07-11-02 10:00,122
07-11-02 09:00,135
07-11-02 08:00,150
07-11-02 07:00,102
07-11-02 06:00,47
07-11-02 05:00,28
07-11-02 04:00,15
07-11-02 03:00,17
07-11-02 02:00,11
07-11-02 01:00,17
07-11-02 00:00,24
06-11-02 23:00,65
06-11-02 22:00,102
06-11-02 21:00,62
06-11-02 20:00,75
06-11-02 19:00,144
06-11-02 18:00,239
06-11-02 17:00,190
06-11-02 16:00,132
06-11-02 15:00,113
06-11-02 14:00,103
06-11-02 13:00,90
06-11-02 12:00,91
06-11-02 11:00,100
06-11-02 10:00,141
06-11-02 09:00,150
06-11-02 08:00,211
06-11-02 07:00,173
06-11-02 06:00,95
06-11-02 05:00,76
06-11-02 04:00,40
06-11-02 03:00,13
06-11-02 02:00,5
06-11-02 01:00,5
06-11-02 00:00,4
05-11-02 23:00,6
05-11-02 22:00,21
05-11-02 21:00,16
05-11-02 20:00,29
05-11-02 19:00,36
05-11-02 18:00,60
05-11-02 17:00,116
05-11-02 16:00,120
05-11-02 15:00,85
05-11-02 14:00,92
05-11-02 13:00,75
05-11-02 12:00,44
05-11-02 11:00,58
05-11-02 10:00,41
05-11-02 09:00,60
05-11-02 08:00,42
05-11-02 07:00,9
05-11-02 06:00,2
05-11-02 05:00,1
05-11-02 04:00,1
05-11-02 03:00,1
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,1
04-11-02 23:00,1
04-11-02 22:00,7
04-11-02 21:00,27
04-11-02 20:00,23
04-11-02 19:00,25
04-11-02 18:00,32
04-11-02 17:00,38
04-11-02 16:00,24
04-11-02 15:00,35
04-11-02 14:00,15
04-11-02 13:00,19
04-11-02 12:00,23
04-11-02 11:00,45
04-11-02 10:00,38
04-11-02 09:00,17
04-11-02 08:00,32
04-11-02 07:00,9
04-11-02 06:00,32
04-11-02 05:00,40
04-11-02 04:00,9
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,1
03-11-02 23:00,6
03-11-02 22:00,27
03-11-02 21:00,17
03-11-02 20:00,28
03-11-02 19:00,35
03-11-02 18:00,46
03-11-02 17:00,19
03-11-02 16:00,29
03-11-02 15:00,26
03-11-02 14:00,20
03-11-02 13:00,18
03-11-02 12:00,20
03-11-02 11:00,26
03-11-02 10:00,15
03-11-02 09:00,10
03-11-02 08:00,5
03-11-02 07:00,2
03-11-02 06:00,1
03-11-02 05:00,2
03-11-02 04:00,3
03-11-02 03:00,3
03-11-02 02:00,3
03-11-02 01:00,5
03-11-02 00:00,10
02-11-02 23:00,14
02-11-02 22:00,20
02-11-02 21:00,22
02-11-02 20:00,14
02-11-02 19:00,20
02-11-02 18:00,23
02-11-02 17:00,13
02-11-02 16:00,23
02-11-02 15:00,29
02-11-02 14:00,20
02-11-02 13:00,38
02-11-02 12:00,8
02-11-02 11:00,63
02-11-02 10:00,116
02-11-02 09:00,66
02-11-02 08:00,39
02-11-02 07:00,28
02-11-02 06:00,14
02-11-02 05:00,5
02-11-02 04:00,10
02-11-02 03:00,7
02-11-02 02:00,12
02-11-02 01:00,13
02-11-02 00:00,13
01-11-02 23:00,30
01-11-02 22:00,27
01-11-02 21:00,29
01-11-02 20:00,57
01-11-02 19:00,81
01-11-02 18:00,118
01-11-02 17:00,155
01-11-02 16:00,133
01-11-02 15:00,156
01-11-02 14:00,127
01-11-02 13:00,106
01-11-02 12:00,129
01-11-02 11:00,178
01-11-02 10:00,200
01-11-02 09:00,182
01-11-02 08:00,241
01-11-02 07:00,133
01-11-02 06:00,81
01-11-02 05:00,67
01-11-02 04:00,58
01-11-02 03:00,30
01-11-02 02:00,21
01-11-02 01:00,19

