Datum Zeit,Schwartenberg O3
26-11-02 06:00,28
26-11-02 05:00,27
26-11-02 04:00,28
26-11-02 03:00,23
26-11-02 02:00,10
26-11-02 01:00,10
26-11-02 00:00,5
25-11-02 23:00,58
25-11-02 22:00,88
25-11-02 21:00,76
25-11-02 20:00,50
25-11-02 19:00,30
25-11-02 18:00,20
25-11-02 17:00,13
25-11-02 16:00,20
25-11-02 15:00,26
25-11-02 14:00,25
25-11-02 13:00,30
25-11-02 12:00,37
25-11-02 11:00,34
25-11-02 10:00,36
25-11-02 09:00,32
25-11-02 08:00,38
25-11-02 07:00,39
25-11-02 06:00,40
25-11-02 05:00,37
25-11-02 04:00,42
25-11-02 03:00,44
25-11-02 02:00,47
25-11-02 01:00,51
25-11-02 00:00,44
24-11-02 23:00,41
24-11-02 22:00,43
24-11-02 21:00,47
24-11-02 20:00,48
24-11-02 19:00,52
24-11-02 18:00,40
24-11-02 17:00,25
24-11-02 16:00,21
24-11-02 15:00,30
24-11-02 14:00,35
24-11-02 13:00,42
24-11-02 12:00,40
24-11-02 11:00,39
24-11-02 10:00,43
24-11-02 09:00,41
24-11-02 08:00,32
24-11-02 07:00,14
24-11-02 06:00,14
24-11-02 05:00,6
24-11-02 04:00,11
24-11-02 03:00,13
24-11-02 02:00,47
24-11-02 01:00,84
24-11-02 00:00,81
23-11-02 23:00,88
23-11-02 22:00,70
23-11-02 21:00,73
23-11-02 20:00,79
23-11-02 19:00,74
23-11-02 18:00,74
23-11-02 17:00,71
23-11-02 16:00,68
23-11-02 15:00,63
23-11-02 14:00,61
23-11-02 13:00,57
23-11-02 12:00,59
23-11-02 11:00,58
23-11-02 10:00,57
23-11-02 09:00,52
23-11-02 08:00,47
23-11-02 07:00,50
23-11-02 06:00,60
23-11-02 05:00,72
23-11-02 04:00,66
23-11-02 03:00,35
23-11-02 02:00,1
23-11-02 01:00,1
23-11-02 00:00,1
22-11-02 23:00,1
22-11-02 22:00,1
22-11-02 21:00,3
22-11-02 20:00,5
22-11-02 19:00,5
22-11-02 18:00,2
22-11-02 17:00,7
22-11-02 16:00,5
22-11-02 15:00,18
22-11-02 14:00,19
22-11-02 13:00,29
22-11-02 12:00,32
22-11-02 11:00,34
22-11-02 10:00,21
22-11-02 09:00,29
22-11-02 08:00,23
22-11-02 07:00,21
22-11-02 06:00,31
22-11-02 05:00,32
22-11-02 04:00,20
22-11-02 03:00,23
22-11-02 02:00,23
22-11-02 01:00,24
22-11-02 00:00,24
21-11-02 23:00,29
21-11-02 22:00,28
21-11-02 21:00,22
21-11-02 20:00,25
21-11-02 19:00,21
21-11-02 18:00,26
21-11-02 17:00,19
21-11-02 16:00,16
21-11-02 15:00,23
21-11-02 14:00,20
21-11-02 13:00,29
21-11-02 12:00,32
21-11-02 11:00,30
21-11-02 10:00,45
21-11-02 09:00,25
21-11-02 08:00,13
21-11-02 07:00,22
21-11-02 06:00,23
21-11-02 05:00,29
21-11-02 04:00,36
21-11-02 03:00,42
21-11-02 02:00,40
21-11-02 01:00,43
21-11-02 00:00,40
20-11-02 23:00,36
20-11-02 22:00,31
20-11-02 21:00,30
20-11-02 20:00,24
20-11-02 19:00,25
20-11-02 18:00,19
20-11-02 17:00,38
20-11-02 16:00,41
20-11-02 15:00,45
20-11-02 14:00,43
20-11-02 13:00,49
20-11-02 12:00,57
20-11-02 11:00,59
20-11-02 10:00,62
20-11-02 09:00,62
20-11-02 08:00,61
20-11-02 07:00,60
20-11-02 06:00,58
20-11-02 05:00,53
20-11-02 04:00,55
20-11-02 03:00,58
20-11-02 02:00,63
20-11-02 01:00,62
20-11-02 00:00,61
19-11-02 23:00,58
19-11-02 22:00,55
19-11-02 21:00,48
19-11-02 20:00,47
19-11-02 19:00,44
19-11-02 18:00,41
19-11-02 17:00,34
19-11-02 16:00,27
19-11-02 15:00,26
19-11-02 14:00,23
19-11-02 13:00,22
19-11-02 12:00,21
19-11-02 11:00,17
19-11-02 10:00,18
19-11-02 09:00,17
19-11-02 08:00,19
19-11-02 07:00,24
19-11-02 06:00,33
19-11-02 05:00,45
19-11-02 04:00,59
19-11-02 03:00,82
19-11-02 02:00,89
19-11-02 01:00,86
19-11-02 00:00,78
18-11-02 23:00,80
18-11-02 22:00,80
18-11-02 21:00,65
18-11-02 20:00,52
18-11-02 19:00,58
18-11-02 18:00,66
18-11-02 17:00,63
18-11-02 16:00,67
18-11-02 15:00,40
18-11-02 14:00,50
18-11-02 13:00,45
18-11-02 12:00,37
18-11-02 11:00,25
18-11-02 10:00,19
18-11-02 09:00,60
18-11-02 08:00,64
18-11-02 07:00,58
18-11-02 06:00,43
18-11-02 05:00,43
18-11-02 04:00,47
18-11-02 03:00,84
18-11-02 02:00,88
18-11-02 01:00,83
18-11-02 00:00,82
17-11-02 23:00,78
17-11-02 22:00,75
17-11-02 21:00,73
17-11-02 20:00,75
17-11-02 19:00,78
17-11-02 18:00,81
17-11-02 17:00,82
17-11-02 16:00,85
17-11-02 15:00,85
17-11-02 14:00,84
17-11-02 13:00,87
17-11-02 12:00,81
17-11-02 11:00,75
17-11-02 10:00,75
17-11-02 09:00,78
17-11-02 08:00,71
17-11-02 07:00,71
17-11-02 06:00,71
17-11-02 05:00,71
17-11-02 04:00,68
17-11-02 03:00,45
17-11-02 02:00,24
17-11-02 01:00,27
17-11-02 00:00,50
16-11-02 23:00,20
16-11-02 22:00,16
16-11-02 21:00,29
16-11-02 20:00,38
16-11-02 19:00,41
16-11-02 18:00,43
16-11-02 17:00,43
16-11-02 16:00,38
16-11-02 15:00,39
16-11-02 14:00,40
16-11-02 13:00,36
16-11-02 12:00,33
16-11-02 11:00,28
16-11-02 10:00,20
16-11-02 09:00,21
16-11-02 08:00,20
16-11-02 07:00,26
16-11-02 06:00,42
16-11-02 05:00,66
16-11-02 04:00,76
16-11-02 03:00,58
16-11-02 02:00,68
16-11-02 01:00,57
16-11-02 00:00,46
15-11-02 23:00,79
15-11-02 22:00,77
15-11-02 21:00,68
15-11-02 20:00,87
15-11-02 19:00,77
15-11-02 18:00,69
15-11-02 17:00,49
15-11-02 16:00,45
15-11-02 15:00,25
15-11-02 14:00,26
15-11-02 13:00,23
15-11-02 12:00,19
15-11-02 11:00,18
15-11-02 10:00,23
15-11-02 09:00,20
15-11-02 08:00,8
15-11-02 07:00,55
15-11-02 06:00,61
15-11-02 05:00,48
15-11-02 04:00,71
15-11-02 03:00,55
15-11-02 02:00,53
15-11-02 01:00,56
15-11-02 00:00,53
14-11-02 23:00,46
14-11-02 22:00,29
14-11-02 21:00,20
14-11-02 20:00,17
14-11-02 19:00,17
14-11-02 18:00,32
14-11-02 17:00,32
14-11-02 16:00,17
14-11-02 15:00,19
14-11-02 14:00,20
14-11-02 13:00,23
14-11-02 12:00,24
14-11-02 11:00,17
14-11-02 10:00,18
14-11-02 09:00,21
14-11-02 08:00,26
14-11-02 07:00,17
14-11-02 06:00,8
14-11-02 05:00,5
14-11-02 04:00,12
14-11-02 03:00,9
14-11-02 02:00,22
14-11-02 01:00,38
14-11-02 00:00,43
13-11-02 23:00,43
13-11-02 22:00,30
13-11-02 21:00,26
13-11-02 20:00,31
13-11-02 19:00,21
13-11-02 18:00,12
13-11-02 17:00,19
13-11-02 16:00,41
13-11-02 15:00,47
13-11-02 14:00,54
13-11-02 13:00,57
13-11-02 12:00,53
13-11-02 11:00,43
13-11-02 10:00,37
13-11-02 09:00,60
13-11-02 08:00,60
13-11-02 07:00,57
13-11-02 06:00,76
13-11-02 05:00,75
13-11-02 04:00,71
13-11-02 03:00,62
13-11-02 02:00,60
13-11-02 01:00,66
13-11-02 00:00,68
12-11-02 23:00,69
12-11-02 22:00,54
12-11-02 21:00,70
12-11-02 20:00,66
12-11-02 19:00,62
12-11-02 18:00,56
12-11-02 17:00,57
12-11-02 16:00,67
12-11-02 15:00,71
12-11-02 14:00,80
12-11-02 13:00,83
12-11-02 12:00,79
12-11-02 11:00,75
12-11-02 10:00,72
12-11-02 09:00,69
12-11-02 08:00,65
12-11-02 07:00,61
12-11-02 06:00,60
12-11-02 05:00,60
12-11-02 04:00,58
12-11-02 03:00,59
12-11-02 02:00,56
12-11-02 01:00,61
12-11-02 00:00,66
11-11-02 23:00,64
11-11-02 22:00,65
11-11-02 21:00,66
11-11-02 20:00,63
11-11-02 19:00,67
11-11-02 18:00,68
11-11-02 17:00,62
11-11-02 16:00,67
11-11-02 15:00,59
11-11-02 14:00,54
11-11-02 13:00,41
11-11-02 12:00,39
11-11-02 11:00,42
11-11-02 10:00,34
11-11-02 09:00,24
11-11-02 08:00,23
11-11-02 07:00,30
11-11-02 06:00,43
11-11-02 05:00,45
11-11-02 04:00,31
11-11-02 03:00,
11-11-02 02:00,
11-11-02 01:00,55
11-11-02 00:00,66
10-11-02 23:00,66
10-11-02 22:00,61
10-11-02 21:00,73
10-11-02 20:00,71
10-11-02 19:00,65
10-11-02 18:00,60
10-11-02 17:00,61
10-11-02 16:00,61
10-11-02 15:00,62
10-11-02 14:00,61
10-11-02 13:00,59
10-11-02 12:00,60
10-11-02 11:00,59
10-11-02 10:00,59
10-11-02 09:00,57
10-11-02 08:00,59
10-11-02 07:00,62
10-11-02 06:00,60
10-11-02 05:00,60
10-11-02 04:00,63
10-11-02 03:00,65
10-11-02 02:00,66
10-11-02 01:00,67
10-11-02 00:00,65
09-11-02 23:00,59
09-11-02 22:00,55
09-11-02 21:00,51
09-11-02 20:00,47
09-11-02 19:00,50
09-11-02 18:00,60
09-11-02 17:00,69
09-11-02 16:00,76
09-11-02 15:00,78
09-11-02 14:00,78
09-11-02 13:00,74
09-11-02 12:00,70
09-11-02 11:00,64
09-11-02 10:00,62
09-11-02 09:00,63
09-11-02 08:00,62
09-11-02 07:00,62
09-11-02 06:00,61
09-11-02 05:00,56
09-11-02 04:00,48
09-11-02 03:00,43
09-11-02 02:00,40
09-11-02 01:00,46
09-11-02 00:00,48
08-11-02 23:00,53
08-11-02 22:00,59
08-11-02 21:00,66
08-11-02 20:00,65
08-11-02 19:00,62
08-11-02 18:00,62
08-11-02 17:00,63
08-11-02 16:00,64
08-11-02 15:00,63
08-11-02 14:00,61
08-11-02 13:00,63
08-11-02 12:00,62
08-11-02 11:00,61
08-11-02 10:00,59
08-11-02 09:00,57
08-11-02 08:00,49
08-11-02 07:00,45
08-11-02 06:00,39
08-11-02 05:00,32
08-11-02 04:00,23
08-11-02 03:00,17
08-11-02 02:00,14
08-11-02 01:00,15
08-11-02 00:00,28
07-11-02 23:00,42
07-11-02 22:00,44
07-11-02 21:00,44
07-11-02 20:00,39
07-11-02 19:00,35
07-11-02 18:00,31
07-11-02 17:00,29
07-11-02 16:00,32
07-11-02 15:00,42
07-11-02 14:00,49
07-11-02 13:00,43
07-11-02 12:00,34
07-11-02 11:00,30
07-11-02 10:00,24
07-11-02 09:00,22
07-11-02 08:00,20
07-11-02 07:00,16
07-11-02 06:00,12
07-11-02 05:00,14
07-11-02 04:00,12
07-11-02 03:00,17
07-11-02 02:00,19
07-11-02 01:00,21
07-11-02 00:00,22
06-11-02 23:00,17
06-11-02 22:00,19
06-11-02 21:00,21
06-11-02 20:00,20
06-11-02 19:00,21
06-11-02 18:00,27
06-11-02 17:00,32
06-11-02 16:00,41
06-11-02 15:00,48
06-11-02 14:00,49
06-11-02 13:00,52
06-11-02 12:00,52
06-11-02 11:00,51
06-11-02 10:00,51
06-11-02 09:00,42
06-11-02 08:00,40
06-11-02 07:00,38
06-11-02 06:00,32
06-11-02 05:00,23
06-11-02 04:00,20
06-11-02 03:00,30
06-11-02 02:00,33
06-11-02 01:00,36
06-11-02 00:00,40
05-11-02 23:00,44
05-11-02 22:00,58
05-11-02 21:00,63
05-11-02 20:00,62
05-11-02 19:00,63
05-11-02 18:00,60
05-11-02 17:00,60
05-11-02 16:00,65
05-11-02 15:00,66
05-11-02 14:00,66
05-11-02 13:00,65
05-11-02 12:00,65
05-11-02 11:00,65
05-11-02 10:00,60
05-11-02 09:00,59
05-11-02 08:00,58
05-11-02 07:00,57
05-11-02 06:00,59
05-11-02 05:00,58
05-11-02 04:00,60
05-11-02 03:00,56
05-11-02 02:00,53
05-11-02 01:00,51
05-11-02 00:00,49
04-11-02 23:00,51
04-11-02 22:00,44
04-11-02 21:00,36
04-11-02 20:00,27
04-11-02 19:00,13
04-11-02 18:00,15
04-11-02 17:00,18
04-11-02 16:00,21
04-11-02 15:00,30
04-11-02 14:00,23
04-11-02 13:00,35
04-11-02 12:00,30
04-11-02 11:00,26
04-11-02 10:00,26
04-11-02 09:00,32
04-11-02 08:00,29
04-11-02 07:00,25
04-11-02 06:00,26
04-11-02 05:00,24
04-11-02 04:00,28
04-11-02 03:00,32
04-11-02 02:00,38
04-11-02 01:00,39
04-11-02 00:00,39
03-11-02 23:00,38
03-11-02 22:00,49
03-11-02 21:00,53
03-11-02 20:00,40
03-11-02 19:00,51
03-11-02 18:00,57
03-11-02 17:00,56
03-11-02 16:00,57
03-11-02 15:00,53
03-11-02 14:00,51
03-11-02 13:00,58
03-11-02 12:00,66
03-11-02 11:00,69
03-11-02 10:00,68
03-11-02 09:00,69
03-11-02 08:00,69
03-11-02 07:00,69
03-11-02 06:00,59
03-11-02 05:00,49
03-11-02 04:00,51
03-11-02 03:00,63
03-11-02 02:00,73
03-11-02 01:00,79
03-11-02 00:00,85
02-11-02 23:00,80
02-11-02 22:00,77
02-11-02 21:00,75
02-11-02 20:00,71
02-11-02 19:00,61
02-11-02 18:00,58
02-11-02 17:00,49
02-11-02 16:00,46
02-11-02 15:00,34
02-11-02 14:00,33
02-11-02 13:00,62
02-11-02 12:00,58
02-11-02 11:00,56
02-11-02 10:00,63
02-11-02 09:00,73
02-11-02 08:00,73
02-11-02 07:00,75
02-11-02 06:00,72
02-11-02 05:00,67
02-11-02 04:00,67
02-11-02 03:00,63
02-11-02 02:00,63
02-11-02 01:00,63
02-11-02 00:00,59
01-11-02 23:00,57
01-11-02 22:00,53
01-11-02 21:00,50
01-11-02 20:00,50
01-11-02 19:00,39
01-11-02 18:00,37
01-11-02 17:00,30
01-11-02 16:00,35
01-11-02 15:00,40
01-11-02 14:00,48
01-11-02 13:00,48
01-11-02 12:00,58
01-11-02 11:00,67
01-11-02 10:00,63
01-11-02 09:00,58
01-11-02 08:00,53
01-11-02 07:00,50
01-11-02 06:00,44
01-11-02 05:00,38
01-11-02 04:00,40
01-11-02 03:00,39
01-11-02 02:00,39
01-11-02 01:00,37

