Datum Zeit,Annaberg-Buchholz NO2
18-11-02 08:00,53
18-11-02 07:00,44
18-11-02 06:00,34
18-11-02 05:00,18
18-11-02 04:00,12
18-11-02 03:00,13
18-11-02 02:00,11
18-11-02 01:00,15
18-11-02 00:00,25
17-11-02 23:00,27
17-11-02 22:00,34
17-11-02 21:00,37
17-11-02 20:00,42
17-11-02 19:00,41
17-11-02 18:00,52
17-11-02 17:00,42
17-11-02 16:00,14
17-11-02 15:00,10
17-11-02 14:00,6
17-11-02 13:00,6
17-11-02 12:00,6
17-11-02 11:00,6
17-11-02 10:00,6
17-11-02 09:00,5
17-11-02 08:00,4
17-11-02 07:00,4
17-11-02 06:00,4
17-11-02 05:00,4
17-11-02 04:00,4
17-11-02 03:00,9
17-11-02 02:00,22
17-11-02 01:00,25
17-11-02 00:00,24
16-11-02 23:00,25
16-11-02 22:00,30
16-11-02 21:00,48
16-11-02 20:00,37
16-11-02 19:00,30
16-11-02 18:00,27
16-11-02 17:00,31
16-11-02 16:00,32
16-11-02 15:00,31
16-11-02 14:00,33
16-11-02 13:00,38
16-11-02 12:00,46
16-11-02 11:00,47
16-11-02 10:00,46
16-11-02 09:00,39
16-11-02 08:00,33
16-11-02 07:00,37
16-11-02 06:00,38
16-11-02 05:00,31
16-11-02 04:00,44
16-11-02 03:00,26
16-11-02 02:00,21
16-11-02 01:00,23
16-11-02 00:00,35
15-11-02 23:00,36
15-11-02 22:00,54
15-11-02 21:00,53
15-11-02 20:00,50
15-11-02 19:00,51
15-11-02 18:00,54
15-11-02 17:00,60
15-11-02 16:00,62
15-11-02 15:00,51
15-11-02 14:00,45
15-11-02 13:00,49
15-11-02 12:00,54
15-11-02 11:00,48
15-11-02 10:00,58
15-11-02 09:00,61
15-11-02 08:00,66
15-11-02 07:00,59
15-11-02 06:00,36
15-11-02 05:00,29
15-11-02 04:00,28
15-11-02 03:00,18
15-11-02 02:00,18
15-11-02 01:00,25
15-11-02 00:00,32
14-11-02 23:00,34
14-11-02 22:00,35
14-11-02 21:00,44
14-11-02 20:00,49
14-11-02 19:00,51
14-11-02 18:00,51
14-11-02 17:00,54
14-11-02 16:00,51
14-11-02 15:00,50
14-11-02 14:00,41
14-11-02 13:00,32
14-11-02 12:00,36
14-11-02 11:00,50
14-11-02 10:00,62
14-11-02 09:00,65
14-11-02 08:00,65
14-11-02 07:00,48
14-11-02 06:00,35
14-11-02 05:00,27
14-11-02 04:00,26
14-11-02 03:00,28
14-11-02 02:00,31
14-11-02 01:00,33
14-11-02 00:00,34
13-11-02 23:00,38
13-11-02 22:00,40
13-11-02 21:00,42
13-11-02 20:00,41
13-11-02 19:00,47
13-11-02 18:00,44
13-11-02 17:00,53
13-11-02 16:00,40
13-11-02 15:00,35
13-11-02 14:00,31
13-11-02 13:00,30
13-11-02 12:00,31
13-11-02 11:00,38
13-11-02 10:00,48
13-11-02 09:00,68
13-11-02 08:00,89
13-11-02 07:00,64
13-11-02 06:00,36
13-11-02 05:00,31
13-11-02 04:00,24
13-11-02 03:00,16
13-11-02 02:00,20
13-11-02 01:00,34
13-11-02 00:00,35
12-11-02 23:00,39
12-11-02 22:00,36
12-11-02 21:00,41
12-11-02 20:00,46
12-11-02 19:00,48
12-11-02 18:00,53
12-11-02 17:00,62
12-11-02 16:00,49
12-11-02 15:00,34
12-11-02 14:00,23
12-11-02 13:00,25
12-11-02 12:00,28
12-11-02 11:00,25
12-11-02 10:00,38
12-11-02 09:00,52
12-11-02 08:00,58
12-11-02 07:00,52
12-11-02 06:00,35
12-11-02 05:00,12
12-11-02 04:00,9
12-11-02 03:00,10
12-11-02 02:00,10
12-11-02 01:00,10
12-11-02 00:00,12
11-11-02 23:00,14
11-11-02 22:00,13
11-11-02 21:00,15
11-11-02 20:00,17
11-11-02 19:00,17
11-11-02 18:00,20
11-11-02 17:00,24
11-11-02 16:00,22
11-11-02 15:00,20
11-11-02 14:00,23
11-11-02 13:00,20
11-11-02 12:00,28
11-11-02 11:00,27
11-11-02 10:00,49
11-11-02 09:00,51
11-11-02 08:00,52
11-11-02 07:00,31
11-11-02 06:00,16
11-11-02 05:00,15
11-11-02 04:00,8
11-11-02 03:00,7
11-11-02 02:00,12
11-11-02 01:00,30
11-11-02 00:00,29
10-11-02 23:00,30
10-11-02 22:00,38
10-11-02 21:00,26
10-11-02 20:00,32
10-11-02 19:00,33
10-11-02 18:00,38
10-11-02 17:00,37
10-11-02 16:00,20
10-11-02 15:00,16
10-11-02 14:00,13
10-11-02 13:00,11
10-11-02 12:00,11
10-11-02 11:00,12
10-11-02 10:00,10
10-11-02 09:00,8
10-11-02 08:00,7
10-11-02 07:00,6
10-11-02 06:00,8
10-11-02 05:00,7
10-11-02 04:00,8
10-11-02 03:00,8
10-11-02 02:00,8
10-11-02 01:00,8
10-11-02 00:00,10
09-11-02 23:00,10
09-11-02 22:00,9
09-11-02 21:00,8
09-11-02 20:00,10
09-11-02 19:00,11
09-11-02 18:00,10
09-11-02 17:00,11
09-11-02 16:00,9
09-11-02 15:00,7
09-11-02 14:00,9
09-11-02 13:00,9
09-11-02 12:00,11
09-11-02 11:00,11
09-11-02 10:00,12
09-11-02 09:00,11
09-11-02 08:00,10
09-11-02 07:00,10
09-11-02 06:00,10
09-11-02 05:00,14
09-11-02 04:00,10
09-11-02 03:00,10
09-11-02 02:00,12
09-11-02 01:00,18
09-11-02 00:00,15
08-11-02 23:00,16
08-11-02 22:00,15
08-11-02 21:00,18
08-11-02 20:00,25
08-11-02 19:00,47
08-11-02 18:00,51
08-11-02 17:00,42
08-11-02 16:00,31
08-11-02 15:00,26
08-11-02 14:00,25
08-11-02 13:00,27
08-11-02 12:00,27
08-11-02 11:00,25
08-11-02 10:00,31
08-11-02 09:00,24
08-11-02 08:00,25
08-11-02 07:00,20
08-11-02 06:00,17
08-11-02 05:00,18
08-11-02 04:00,20
08-11-02 03:00,25
08-11-02 02:00,28
08-11-02 01:00,30
08-11-02 00:00,28
07-11-02 23:00,25
07-11-02 22:00,31
07-11-02 21:00,26
07-11-02 20:00,36
07-11-02 19:00,28
07-11-02 18:00,41
07-11-02 17:00,36
07-11-02 16:00,38
07-11-02 15:00,31
07-11-02 14:00,29
07-11-02 13:00,27
07-11-02 12:00,28
07-11-02 11:00,25
07-11-02 10:00,23
07-11-02 09:00,31
07-11-02 08:00,42
07-11-02 07:00,32
07-11-02 06:00,21
07-11-02 05:00,12
07-11-02 04:00,10
07-11-02 03:00,9
07-11-02 02:00,10
07-11-02 01:00,11
07-11-02 00:00,11
06-11-02 23:00,16
06-11-02 22:00,20
06-11-02 21:00,26
06-11-02 20:00,35
06-11-02 19:00,38
06-11-02 18:00,39
06-11-02 17:00,41
06-11-02 16:00,35
06-11-02 15:00,29
06-11-02 14:00,26
06-11-02 13:00,23
06-11-02 12:00,25
06-11-02 11:00,30
06-11-02 10:00,32
06-11-02 09:00,43
06-11-02 08:00,46
06-11-02 07:00,42
06-11-02 06:00,38
06-11-02 05:00,40
06-11-02 04:00,45
06-11-02 03:00,45
06-11-02 02:00,48
06-11-02 01:00,56
06-11-02 00:00,61
05-11-02 23:00,51
05-11-02 22:00,23
05-11-02 21:00,20
05-11-02 20:00,38
05-11-02 19:00,28
05-11-02 18:00,33
05-11-02 17:00,33
05-11-02 16:00,40
05-11-02 15:00,28
05-11-02 14:00,33
05-11-02 13:00,24
05-11-02 12:00,33
05-11-02 11:00,32
05-11-02 10:00,35
05-11-02 09:00,35
05-11-02 08:00,39
05-11-02 07:00,32
05-11-02 06:00,18
05-11-02 05:00,10
05-11-02 04:00,7
05-11-02 03:00,9
05-11-02 02:00,10
05-11-02 01:00,10
05-11-02 00:00,12
04-11-02 23:00,20
04-11-02 22:00,20
04-11-02 21:00,22
04-11-02 20:00,29
04-11-02 19:00,30
04-11-02 18:00,35
04-11-02 17:00,41
04-11-02 16:00,36
04-11-02 15:00,24
04-11-02 14:00,23
04-11-02 13:00,22
04-11-02 12:00,28
04-11-02 11:00,24
04-11-02 10:00,23
04-11-02 09:00,25
04-11-02 08:00,33
04-11-02 07:00,18
04-11-02 06:00,15
04-11-02 05:00,13
04-11-02 04:00,14
04-11-02 03:00,13
04-11-02 02:00,12
04-11-02 01:00,15
04-11-02 00:00,28
03-11-02 23:00,19
03-11-02 22:00,16
03-11-02 21:00,24
03-11-02 20:00,28
03-11-02 19:00,48
03-11-02 18:00,51
03-11-02 17:00,44
03-11-02 16:00,42
03-11-02 15:00,40
03-11-02 14:00,40
03-11-02 13:00,40
03-11-02 12:00,42
03-11-02 11:00,28
03-11-02 10:00,19
03-11-02 09:00,20
03-11-02 08:00,19
03-11-02 07:00,17
03-11-02 06:00,19
03-11-02 05:00,17
03-11-02 04:00,19
03-11-02 03:00,13
03-11-02 02:00,21
03-11-02 01:00,19
03-11-02 00:00,13
02-11-02 23:00,17
02-11-02 22:00,15
02-11-02 21:00,17
02-11-02 20:00,18
02-11-02 19:00,18
02-11-02 18:00,19
02-11-02 17:00,23
02-11-02 16:00,23
02-11-02 15:00,22
02-11-02 14:00,20
02-11-02 13:00,16
02-11-02 12:00,15
02-11-02 11:00,16
02-11-02 10:00,17
02-11-02 09:00,23
02-11-02 08:00,31
02-11-02 07:00,26
02-11-02 06:00,25
02-11-02 05:00,13
02-11-02 04:00,24
02-11-02 03:00,28
02-11-02 02:00,18
02-11-02 01:00,13
02-11-02 00:00,22
01-11-02 23:00,18
01-11-02 22:00,16
01-11-02 21:00,21
01-11-02 20:00,33
01-11-02 19:00,47
01-11-02 18:00,40
01-11-02 17:00,32
01-11-02 16:00,25
01-11-02 15:00,24
01-11-02 14:00,25
01-11-02 13:00,27
01-11-02 12:00,33
01-11-02 11:00,31
01-11-02 10:00,31
01-11-02 09:00,30
01-11-02 08:00,45
01-11-02 07:00,42
01-11-02 06:00,23
01-11-02 05:00,14
01-11-02 04:00,14
01-11-02 03:00,11
01-11-02 02:00,12
01-11-02 01:00,12

