Datum Zeit,Plauen-Sued O3
22-11-02 23:00,25
22-11-02 22:00,6
22-11-02 21:00,1
22-11-02 20:00,1
22-11-02 19:00,1
22-11-02 18:00,1
22-11-02 17:00,1
22-11-02 16:00,2
22-11-02 15:00,2
22-11-02 14:00,3
22-11-02 13:00,5
22-11-02 12:00,7
22-11-02 11:00,5
22-11-02 10:00,5
22-11-02 09:00,6
22-11-02 08:00,2
22-11-02 07:00,2
22-11-02 06:00,2
22-11-02 05:00,1
22-11-02 04:00,2
22-11-02 03:00,3
22-11-02 02:00,3
22-11-02 01:00,2
22-11-02 00:00,6
21-11-02 23:00,5
21-11-02 22:00,4
21-11-02 21:00,2
21-11-02 20:00,1
21-11-02 19:00,3
21-11-02 18:00,9
21-11-02 17:00,21
21-11-02 16:00,24
21-11-02 15:00,28
21-11-02 14:00,31
21-11-02 13:00,30
21-11-02 12:00,30
21-11-02 11:00,30
21-11-02 10:00,22
21-11-02 09:00,21
21-11-02 08:00,20
21-11-02 07:00,16
21-11-02 06:00,23
21-11-02 05:00,33
21-11-02 04:00,33
21-11-02 03:00,38
21-11-02 02:00,43
21-11-02 01:00,41
21-11-02 00:00,42
20-11-02 23:00,41
20-11-02 22:00,44
20-11-02 21:00,45
20-11-02 20:00,42
20-11-02 19:00,37
20-11-02 18:00,31
20-11-02 17:00,20
20-11-02 16:00,35
20-11-02 15:00,37
20-11-02 14:00,38
20-11-02 13:00,32
20-11-02 12:00,31
20-11-02 11:00,26
20-11-02 10:00,20
20-11-02 09:00,17
20-11-02 08:00,23
20-11-02 07:00,31
20-11-02 06:00,37
20-11-02 05:00,36
20-11-02 04:00,39
20-11-02 03:00,45
20-11-02 02:00,47
20-11-02 01:00,48
20-11-02 00:00,47
19-11-02 23:00,46
19-11-02 22:00,36
19-11-02 21:00,33
19-11-02 20:00,32
19-11-02 19:00,25
19-11-02 18:00,29
19-11-02 17:00,24
19-11-02 16:00,21
19-11-02 15:00,14
19-11-02 14:00,14
19-11-02 13:00,17
19-11-02 12:00,8
19-11-02 11:00,4
19-11-02 10:00,4
19-11-02 09:00,3
19-11-02 08:00,3
19-11-02 07:00,6
19-11-02 06:00,2
19-11-02 05:00,1
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,1
19-11-02 00:00,1
18-11-02 23:00,1
18-11-02 22:00,1
18-11-02 21:00,1
18-11-02 20:00,1
18-11-02 19:00,1
18-11-02 18:00,1
18-11-02 17:00,1
18-11-02 16:00,4
18-11-02 15:00,16
18-11-02 14:00,28
18-11-02 13:00,19
18-11-02 12:00,9
18-11-02 11:00,2
18-11-02 10:00,2
18-11-02 09:00,2
18-11-02 08:00,2
18-11-02 07:00,2
18-11-02 06:00,4
18-11-02 05:00,12
18-11-02 04:00,10
18-11-02 03:00,5
18-11-02 02:00,5
18-11-02 01:00,2
18-11-02 00:00,1
17-11-02 23:00,1
17-11-02 22:00,2
17-11-02 21:00,2
17-11-02 20:00,5
17-11-02 19:00,4
17-11-02 18:00,1
17-11-02 17:00,17
17-11-02 16:00,45
17-11-02 15:00,60
17-11-02 14:00,68
17-11-02 13:00,65
17-11-02 12:00,67
17-11-02 11:00,70
17-11-02 10:00,71
17-11-02 09:00,70
17-11-02 08:00,67
17-11-02 07:00,64
17-11-02 06:00,61
17-11-02 05:00,61
17-11-02 04:00,59
17-11-02 03:00,56
17-11-02 02:00,32
17-11-02 01:00,8
17-11-02 00:00,6
16-11-02 23:00,5
16-11-02 22:00,1
16-11-02 21:00,1
16-11-02 20:00,1
16-11-02 19:00,1
16-11-02 18:00,1
16-11-02 17:00,1
16-11-02 16:00,2
16-11-02 15:00,2
16-11-02 14:00,3
16-11-02 13:00,4
16-11-02 12:00,3
16-11-02 11:00,3
16-11-02 10:00,3
16-11-02 09:00,2
16-11-02 08:00,1
16-11-02 07:00,1
16-11-02 06:00,1
16-11-02 05:00,1
16-11-02 04:00,1
16-11-02 03:00,1
16-11-02 02:00,2
16-11-02 01:00,1
16-11-02 00:00,1
15-11-02 23:00,4
15-11-02 22:00,5
15-11-02 21:00,10
15-11-02 20:00,9
15-11-02 19:00,6
15-11-02 18:00,2
15-11-02 17:00,1
15-11-02 16:00,1
15-11-02 15:00,3
15-11-02 14:00,11
15-11-02 13:00,2
15-11-02 12:00,4
15-11-02 11:00,2
15-11-02 10:00,2
15-11-02 09:00,2
15-11-02 08:00,1
15-11-02 07:00,2
15-11-02 06:00,1
15-11-02 05:00,1
15-11-02 04:00,1
15-11-02 03:00,1
15-11-02 02:00,1
15-11-02 01:00,1
15-11-02 00:00,1
14-11-02 23:00,1
14-11-02 22:00,1
14-11-02 21:00,1
14-11-02 20:00,1
14-11-02 19:00,1
14-11-02 18:00,1
14-11-02 17:00,2
14-11-02 16:00,5
14-11-02 15:00,9
14-11-02 14:00,12
14-11-02 13:00,16
14-11-02 12:00,16
14-11-02 11:00,19
14-11-02 10:00,19
14-11-02 09:00,16
14-11-02 08:00,4
14-11-02 07:00,1
14-11-02 06:00,3
14-11-02 05:00,2
14-11-02 04:00,3
14-11-02 03:00,4
14-11-02 02:00,5
14-11-02 01:00,5
14-11-02 00:00,15
13-11-02 23:00,20
13-11-02 22:00,19
13-11-02 21:00,21
13-11-02 20:00,21
13-11-02 19:00,20
13-11-02 18:00,18
13-11-02 17:00,22
13-11-02 16:00,34
13-11-02 15:00,38
13-11-02 14:00,28
13-11-02 13:00,25
13-11-02 12:00,24
13-11-02 11:00,19
13-11-02 10:00,19
13-11-02 09:00,20
13-11-02 08:00,13
13-11-02 07:00,15
13-11-02 06:00,22
13-11-02 05:00,23
13-11-02 04:00,25
13-11-02 03:00,32
13-11-02 02:00,27
13-11-02 01:00,21
13-11-02 00:00,30
12-11-02 23:00,27
12-11-02 22:00,25
12-11-02 21:00,23
12-11-02 20:00,20
12-11-02 19:00,15
12-11-02 18:00,10
12-11-02 17:00,15
12-11-02 16:00,22
12-11-02 15:00,
12-11-02 14:00,
12-11-02 13:00,
12-11-02 12:00,31
12-11-02 11:00,24
12-11-02 10:00,14
12-11-02 09:00,8
12-11-02 08:00,2
12-11-02 07:00,3
12-11-02 06:00,3
12-11-02 05:00,3
12-11-02 04:00,9
12-11-02 03:00,17
12-11-02 02:00,36
12-11-02 01:00,41
12-11-02 00:00,44
11-11-02 23:00,42
11-11-02 22:00,43
11-11-02 21:00,40
11-11-02 20:00,18
11-11-02 19:00,7
11-11-02 18:00,4
11-11-02 17:00,21
11-11-02 16:00,39
11-11-02 15:00,58
11-11-02 14:00,34
11-11-02 13:00,36
11-11-02 12:00,9
11-11-02 11:00,5
11-11-02 10:00,10
11-11-02 09:00,14
11-11-02 08:00,22
11-11-02 07:00,33
11-11-02 06:00,38
11-11-02 05:00,41
11-11-02 04:00,41
11-11-02 03:00,41
11-11-02 02:00,41
11-11-02 01:00,39
11-11-02 00:00,42
10-11-02 23:00,34
10-11-02 22:00,40
10-11-02 21:00,34
10-11-02 20:00,13
10-11-02 19:00,2
10-11-02 18:00,3
10-11-02 17:00,26
10-11-02 16:00,54
10-11-02 15:00,57
10-11-02 14:00,64
10-11-02 13:00,62
10-11-02 12:00,60
10-11-02 11:00,53
10-11-02 10:00,39
10-11-02 09:00,31
10-11-02 08:00,34
10-11-02 07:00,38
10-11-02 06:00,45
10-11-02 05:00,49
10-11-02 04:00,50
10-11-02 03:00,50
10-11-02 02:00,49
10-11-02 01:00,54
10-11-02 00:00,54
09-11-02 23:00,54
09-11-02 22:00,55
09-11-02 21:00,56
09-11-02 20:00,53
09-11-02 19:00,60
09-11-02 18:00,65
09-11-02 17:00,71
09-11-02 16:00,72
09-11-02 15:00,72
09-11-02 14:00,69
09-11-02 13:00,67
09-11-02 12:00,63
09-11-02 11:00,46
09-11-02 10:00,27
09-11-02 09:00,27
09-11-02 08:00,49
09-11-02 07:00,57
09-11-02 06:00,59
09-11-02 05:00,55
09-11-02 04:00,53
09-11-02 03:00,52
09-11-02 02:00,51
09-11-02 01:00,46
09-11-02 00:00,46
08-11-02 23:00,44
08-11-02 22:00,44
08-11-02 21:00,34
08-11-02 20:00,24
08-11-02 19:00,26
08-11-02 18:00,27
08-11-02 17:00,27
08-11-02 16:00,38
08-11-02 15:00,36
08-11-02 14:00,40
08-11-02 13:00,54
08-11-02 12:00,44
08-11-02 11:00,37
08-11-02 10:00,28
08-11-02 09:00,10
08-11-02 08:00,11
08-11-02 07:00,12
08-11-02 06:00,8
08-11-02 05:00,5
08-11-02 04:00,8
08-11-02 03:00,5
08-11-02 02:00,2
08-11-02 01:00,1
08-11-02 00:00,1
07-11-02 23:00,1
07-11-02 22:00,3
07-11-02 21:00,7
07-11-02 20:00,6
07-11-02 19:00,7
07-11-02 18:00,9
07-11-02 17:00,13
07-11-02 16:00,17
07-11-02 15:00,23
07-11-02 14:00,23
07-11-02 13:00,32
07-11-02 12:00,28
07-11-02 11:00,29
07-11-02 10:00,30
07-11-02 09:00,32
07-11-02 08:00,29
07-11-02 07:00,29
07-11-02 06:00,35
07-11-02 05:00,37
07-11-02 04:00,38
07-11-02 03:00,37
07-11-02 02:00,41
07-11-02 01:00,38
07-11-02 00:00,36
06-11-02 23:00,29
06-11-02 22:00,31
06-11-02 21:00,25
06-11-02 20:00,23
06-11-02 19:00,17
06-11-02 18:00,23
06-11-02 17:00,16
06-11-02 16:00,28
06-11-02 15:00,41
06-11-02 14:00,38
06-11-02 13:00,41
06-11-02 12:00,35
06-11-02 11:00,35
06-11-02 10:00,29
06-11-02 09:00,10
06-11-02 08:00,2
06-11-02 07:00,3
06-11-02 06:00,1
06-11-02 05:00,1
06-11-02 04:00,4
06-11-02 03:00,18
06-11-02 02:00,25
06-11-02 01:00,13
06-11-02 00:00,11
05-11-02 23:00,10
05-11-02 22:00,23
05-11-02 21:00,27
05-11-02 20:00,29
05-11-02 19:00,25
05-11-02 18:00,25
05-11-02 17:00,19
05-11-02 16:00,27
05-11-02 15:00,25
05-11-02 14:00,27
05-11-02 13:00,28
05-11-02 12:00,26
05-11-02 11:00,23
05-11-02 10:00,29
05-11-02 09:00,24
05-11-02 08:00,28
05-11-02 07:00,35
05-11-02 06:00,41
05-11-02 05:00,45
05-11-02 04:00,47
05-11-02 03:00,47
05-11-02 02:00,42
05-11-02 01:00,35
05-11-02 00:00,32
04-11-02 23:00,23
04-11-02 22:00,20
04-11-02 21:00,15
04-11-02 20:00,12
04-11-02 19:00,10
04-11-02 18:00,6
04-11-02 17:00,6
04-11-02 16:00,5
04-11-02 15:00,8
04-11-02 14:00,15
04-11-02 13:00,15
04-11-02 12:00,5
04-11-02 11:00,1
04-11-02 10:00,4
04-11-02 09:00,2
04-11-02 08:00,4
04-11-02 07:00,2
04-11-02 06:00,1
04-11-02 05:00,1
04-11-02 04:00,3
04-11-02 03:00,4
04-11-02 02:00,6
04-11-02 01:00,6
04-11-02 00:00,11
03-11-02 23:00,13
03-11-02 22:00,16
03-11-02 21:00,25
03-11-02 20:00,26
03-11-02 19:00,27
03-11-02 18:00,22
03-11-02 17:00,30
03-11-02 16:00,35
03-11-02 15:00,26
03-11-02 14:00,37
03-11-02 13:00,35
03-11-02 12:00,38
03-11-02 11:00,45
03-11-02 10:00,45
03-11-02 09:00,45
03-11-02 08:00,47
03-11-02 07:00,45
03-11-02 06:00,43
03-11-02 05:00,45
03-11-02 04:00,42
03-11-02 03:00,33
03-11-02 02:00,27
03-11-02 01:00,29
03-11-02 00:00,36
02-11-02 23:00,37
02-11-02 22:00,41
02-11-02 21:00,36
02-11-02 20:00,33
02-11-02 19:00,32
02-11-02 18:00,30
02-11-02 17:00,23
02-11-02 16:00,13
02-11-02 15:00,28
02-11-02 14:00,36
02-11-02 13:00,19
02-11-02 12:00,23
02-11-02 11:00,29
02-11-02 10:00,26
02-11-02 09:00,21
02-11-02 08:00,20
02-11-02 07:00,39
02-11-02 06:00,44
02-11-02 05:00,41
02-11-02 04:00,29
02-11-02 03:00,44
02-11-02 02:00,42
02-11-02 01:00,32
02-11-02 00:00,24
01-11-02 23:00,16
01-11-02 22:00,16
01-11-02 21:00,11
01-11-02 20:00,5
01-11-02 19:00,3
01-11-02 18:00,5
01-11-02 17:00,8
01-11-02 16:00,9
01-11-02 15:00,21
01-11-02 14:00,30
01-11-02 13:00,36
01-11-02 12:00,29
01-11-02 11:00,23
01-11-02 10:00,9
01-11-02 09:00,3
01-11-02 08:00,2
01-11-02 07:00,1
01-11-02 06:00,1
01-11-02 05:00,2
01-11-02 04:00,8
01-11-02 03:00,6
01-11-02 02:00,12
01-11-02 01:00,21

