Datum Zeit,Bautzen O3
19-11-02 23:00,49
19-11-02 22:00,48
19-11-02 21:00,45
19-11-02 20:00,40
19-11-02 19:00,30
19-11-02 18:00,17
19-11-02 17:00,11
19-11-02 16:00,11
19-11-02 15:00,9
19-11-02 14:00,10
19-11-02 13:00,7
19-11-02 12:00,4
19-11-02 11:00,5
19-11-02 10:00,6
19-11-02 09:00,9
19-11-02 08:00,6
19-11-02 07:00,9
19-11-02 06:00,8
19-11-02 05:00,6
19-11-02 04:00,6
19-11-02 03:00,7
19-11-02 02:00,2
19-11-02 01:00,1
19-11-02 00:00,1
18-11-02 23:00,1
18-11-02 22:00,1
18-11-02 21:00,1
18-11-02 20:00,1
18-11-02 19:00,2
18-11-02 18:00,2
18-11-02 17:00,3
18-11-02 16:00,4
18-11-02 15:00,11
18-11-02 14:00,12
18-11-02 13:00,21
18-11-02 12:00,27
18-11-02 11:00,35
18-11-02 10:00,23
18-11-02 09:00,14
18-11-02 08:00,6
18-11-02 07:00,9
18-11-02 06:00,16
18-11-02 05:00,34
18-11-02 04:00,39
18-11-02 03:00,47
18-11-02 02:00,53
18-11-02 01:00,52
18-11-02 00:00,56
17-11-02 23:00,57
17-11-02 22:00,54
17-11-02 21:00,60
17-11-02 20:00,63
17-11-02 19:00,66
17-11-02 18:00,63
17-11-02 17:00,64
17-11-02 16:00,71
17-11-02 15:00,76
17-11-02 14:00,75
17-11-02 13:00,75
17-11-02 12:00,73
17-11-02 11:00,69
17-11-02 10:00,66
17-11-02 09:00,63
17-11-02 08:00,64
17-11-02 07:00,62
17-11-02 06:00,56
17-11-02 05:00,30
17-11-02 04:00,15
17-11-02 03:00,11
17-11-02 02:00,12
17-11-02 01:00,35
17-11-02 00:00,39
16-11-02 23:00,46
16-11-02 22:00,50
16-11-02 21:00,49
16-11-02 20:00,49
16-11-02 19:00,48
16-11-02 18:00,22
16-11-02 17:00,6
16-11-02 16:00,2
16-11-02 15:00,2
16-11-02 14:00,5
16-11-02 13:00,8
16-11-02 12:00,8
16-11-02 11:00,5
16-11-02 10:00,2
16-11-02 09:00,2
16-11-02 08:00,2
16-11-02 07:00,1
16-11-02 06:00,2
16-11-02 05:00,2
16-11-02 04:00,9
16-11-02 03:00,19
16-11-02 02:00,24
16-11-02 01:00,27
16-11-02 00:00,22
15-11-02 23:00,15
15-11-02 22:00,12
15-11-02 21:00,12
15-11-02 20:00,14
15-11-02 19:00,11
15-11-02 18:00,14
15-11-02 17:00,15
15-11-02 16:00,22
15-11-02 15:00,27
15-11-02 14:00,9
15-11-02 13:00,4
15-11-02 12:00,3
15-11-02 11:00,3
15-11-02 10:00,3
15-11-02 09:00,4
15-11-02 08:00,2
15-11-02 07:00,4
15-11-02 06:00,13
15-11-02 05:00,11
15-11-02 04:00,11
15-11-02 03:00,15
15-11-02 02:00,13
15-11-02 01:00,13
15-11-02 00:00,14
14-11-02 23:00,17
14-11-02 22:00,26
14-11-02 21:00,22
14-11-02 20:00,1
14-11-02 19:00,5
14-11-02 18:00,23
14-11-02 17:00,33
14-11-02 16:00,38
14-11-02 15:00,41
14-11-02 14:00,41
14-11-02 13:00,40
14-11-02 12:00,39
14-11-02 11:00,37
14-11-02 10:00,35
14-11-02 09:00,29
14-11-02 08:00,29
14-11-02 07:00,26
14-11-02 06:00,22
14-11-02 05:00,26
14-11-02 04:00,30
14-11-02 03:00,29
14-11-02 02:00,28
14-11-02 01:00,28
14-11-02 00:00,30
13-11-02 23:00,32
13-11-02 22:00,31
13-11-02 21:00,30
13-11-02 20:00,37
13-11-02 19:00,40
13-11-02 18:00,35
13-11-02 17:00,42
13-11-02 16:00,41
13-11-02 15:00,41
13-11-02 14:00,42
13-11-02 13:00,41
13-11-02 12:00,38
13-11-02 11:00,36
13-11-02 10:00,34
13-11-02 09:00,26
13-11-02 08:00,22
13-11-02 07:00,24
13-11-02 06:00,27
13-11-02 05:00,28
13-11-02 04:00,28
13-11-02 03:00,28
13-11-02 02:00,27
13-11-02 01:00,27
13-11-02 00:00,19
12-11-02 23:00,19
12-11-02 22:00,19
12-11-02 21:00,20
12-11-02 20:00,19
12-11-02 19:00,24
12-11-02 18:00,32
12-11-02 17:00,28
12-11-02 16:00,29
12-11-02 15:00,39
12-11-02 14:00,43
12-11-02 13:00,46
12-11-02 12:00,46
12-11-02 11:00,34
12-11-02 10:00,26
12-11-02 09:00,9
12-11-02 08:00,1
12-11-02 07:00,2
12-11-02 06:00,1
12-11-02 05:00,6
12-11-02 04:00,12
12-11-02 03:00,16
12-11-02 02:00,11
12-11-02 01:00,18
12-11-02 00:00,15
11-11-02 23:00,12
11-11-02 22:00,12
11-11-02 21:00,14
11-11-02 20:00,23
11-11-02 19:00,17
11-11-02 18:00,20
11-11-02 17:00,15
11-11-02 16:00,16
11-11-02 15:00,15
11-11-02 14:00,12
11-11-02 13:00,21
11-11-02 12:00,35
11-11-02 11:00,43
11-11-02 10:00,43
11-11-02 09:00,31
11-11-02 08:00,32
11-11-02 07:00,40
11-11-02 06:00,53
11-11-02 05:00,56
11-11-02 04:00,57
11-11-02 03:00,48
11-11-02 02:00,30
11-11-02 01:00,33
11-11-02 00:00,33
10-11-02 23:00,41
10-11-02 22:00,40
10-11-02 21:00,21
10-11-02 20:00,12
10-11-02 19:00,7
10-11-02 18:00,7
10-11-02 17:00,35
10-11-02 16:00,39
10-11-02 15:00,44
10-11-02 14:00,40
10-11-02 13:00,46
10-11-02 12:00,45
10-11-02 11:00,44
10-11-02 10:00,44
10-11-02 09:00,42
10-11-02 08:00,44
10-11-02 07:00,47
10-11-02 06:00,51
10-11-02 05:00,56
10-11-02 04:00,54
10-11-02 03:00,54
10-11-02 02:00,53
10-11-02 01:00,54
10-11-02 00:00,49
09-11-02 23:00,44
09-11-02 22:00,40
09-11-02 21:00,39
09-11-02 20:00,36
09-11-02 19:00,33
09-11-02 18:00,36
09-11-02 17:00,46
09-11-02 16:00,56
09-11-02 15:00,62
09-11-02 14:00,63
09-11-02 13:00,59
09-11-02 12:00,44
09-11-02 11:00,47
09-11-02 10:00,55
09-11-02 09:00,58
09-11-02 08:00,60
09-11-02 07:00,56
09-11-02 06:00,55
09-11-02 05:00,54
09-11-02 04:00,51
09-11-02 03:00,44
09-11-02 02:00,44
09-11-02 01:00,47
09-11-02 00:00,40
08-11-02 23:00,32
08-11-02 22:00,32
08-11-02 21:00,43
08-11-02 20:00,47
08-11-02 19:00,41
08-11-02 18:00,32
08-11-02 17:00,29
08-11-02 16:00,33
08-11-02 15:00,34
08-11-02 14:00,37
08-11-02 13:00,44
08-11-02 12:00,39
08-11-02 11:00,38
08-11-02 10:00,40
08-11-02 09:00,29
08-11-02 08:00,20
08-11-02 07:00,16
08-11-02 06:00,16
08-11-02 05:00,7
08-11-02 04:00,4
08-11-02 03:00,8
08-11-02 02:00,8
08-11-02 01:00,14
08-11-02 00:00,35
07-11-02 23:00,44
07-11-02 22:00,41
07-11-02 21:00,37
07-11-02 20:00,28
07-11-02 19:00,16
07-11-02 18:00,25
07-11-02 17:00,38
07-11-02 16:00,50
07-11-02 15:00,54
07-11-02 14:00,54
07-11-02 13:00,54
07-11-02 12:00,52
07-11-02 11:00,53
07-11-02 10:00,46
07-11-02 09:00,41
07-11-02 08:00,39
07-11-02 07:00,27
07-11-02 06:00,14
07-11-02 05:00,44
07-11-02 04:00,49
07-11-02 03:00,49
07-11-02 02:00,48
07-11-02 01:00,47
07-11-02 00:00,47
06-11-02 23:00,46
06-11-02 22:00,47
06-11-02 21:00,44
06-11-02 20:00,44
06-11-02 19:00,41
06-11-02 18:00,43
06-11-02 17:00,45
06-11-02 16:00,53
06-11-02 15:00,57
06-11-02 14:00,58
06-11-02 13:00,59
06-11-02 12:00,57
06-11-02 11:00,50
06-11-02 10:00,45
06-11-02 09:00,32
06-11-02 08:00,7
06-11-02 07:00,5
06-11-02 06:00,13
06-11-02 05:00,13
06-11-02 04:00,9
06-11-02 03:00,8
06-11-02 02:00,8
06-11-02 01:00,14
06-11-02 00:00,28
05-11-02 23:00,39
05-11-02 22:00,39
05-11-02 21:00,47
05-11-02 20:00,45
05-11-02 19:00,40
05-11-02 18:00,44
05-11-02 17:00,35
05-11-02 16:00,41
05-11-02 15:00,37
05-11-02 14:00,51
05-11-02 13:00,53
05-11-02 12:00,49
05-11-02 11:00,43
05-11-02 10:00,37
05-11-02 09:00,24
05-11-02 08:00,14
05-11-02 07:00,21
05-11-02 06:00,27
05-11-02 05:00,32
05-11-02 04:00,35
05-11-02 03:00,34
05-11-02 02:00,33
05-11-02 01:00,32
05-11-02 00:00,30
04-11-02 23:00,31
04-11-02 22:00,30
04-11-02 21:00,30
04-11-02 20:00,30
04-11-02 19:00,30
04-11-02 18:00,29
04-11-02 17:00,25
04-11-02 16:00,19
04-11-02 15:00,16
04-11-02 14:00,15
04-11-02 13:00,14
04-11-02 12:00,10
04-11-02 11:00,7
04-11-02 10:00,7
04-11-02 09:00,8
04-11-02 08:00,7
04-11-02 07:00,9
04-11-02 06:00,13
04-11-02 05:00,23
04-11-02 04:00,36
04-11-02 03:00,36
04-11-02 02:00,37
04-11-02 01:00,38
04-11-02 00:00,37
03-11-02 23:00,35
03-11-02 22:00,39
03-11-02 21:00,41
03-11-02 20:00,45
03-11-02 19:00,48
03-11-02 18:00,47
03-11-02 17:00,52
03-11-02 16:00,51
03-11-02 15:00,69
03-11-02 14:00,73
03-11-02 13:00,72
03-11-02 12:00,71
03-11-02 11:00,62
03-11-02 10:00,55
03-11-02 09:00,30
03-11-02 08:00,10
03-11-02 07:00,17
03-11-02 06:00,26
03-11-02 05:00,20
03-11-02 04:00,10
03-11-02 03:00,28
03-11-02 02:00,27
03-11-02 01:00,27
03-11-02 00:00,20
02-11-02 23:00,23
02-11-02 22:00,38
02-11-02 21:00,45
02-11-02 20:00,54
02-11-02 19:00,57
02-11-02 18:00,60
02-11-02 17:00,64
02-11-02 16:00,51
02-11-02 15:00,46
02-11-02 14:00,39
02-11-02 13:00,37
02-11-02 12:00,37
02-11-02 11:00,24
02-11-02 10:00,15
02-11-02 09:00,33
02-11-02 08:00,34
02-11-02 07:00,39
02-11-02 06:00,42
02-11-02 05:00,41
02-11-02 04:00,39
02-11-02 03:00,35
02-11-02 02:00,32
02-11-02 01:00,23
02-11-02 00:00,18
01-11-02 23:00,16
01-11-02 22:00,16
01-11-02 21:00,24
01-11-02 20:00,30
01-11-02 19:00,29
01-11-02 18:00,32
01-11-02 17:00,34
01-11-02 16:00,29
01-11-02 15:00,40
01-11-02 14:00,53
01-11-02 13:00,54
01-11-02 12:00,45
01-11-02 11:00,31
01-11-02 10:00,27
01-11-02 09:00,13
01-11-02 08:00,5
01-11-02 07:00,5
01-11-02 06:00,7
01-11-02 05:00,16
01-11-02 04:00,21
01-11-02 03:00,27
01-11-02 02:00,32
01-11-02 01:00,29

