Datum Zeit,Chemnitz-Mitte NO
22-11-02 08:00,215
22-11-02 07:00,161
22-11-02 06:00,85
22-11-02 05:00,58
22-11-02 04:00,52
22-11-02 03:00,47
22-11-02 02:00,40
22-11-02 01:00,16
22-11-02 00:00,9
21-11-02 23:00,3
21-11-02 22:00,5
21-11-02 21:00,6
21-11-02 20:00,10
21-11-02 19:00,14
21-11-02 18:00,20
21-11-02 17:00,15
21-11-02 16:00,39
21-11-02 15:00,38
21-11-02 14:00,33
21-11-02 13:00,44
21-11-02 12:00,58
21-11-02 11:00,50
21-11-02 10:00,45
21-11-02 09:00,33
21-11-02 08:00,31
21-11-02 07:00,12
21-11-02 06:00,39
21-11-02 05:00,75
21-11-02 04:00,51
21-11-02 03:00,27
21-11-02 02:00,32
21-11-02 01:00,27
21-11-02 00:00,19
20-11-02 23:00,57
20-11-02 22:00,62
20-11-02 21:00,44
20-11-02 20:00,12
20-11-02 19:00,16
20-11-02 18:00,25
20-11-02 17:00,30
20-11-02 16:00,12
20-11-02 15:00,4
20-11-02 14:00,3
20-11-02 13:00,6
20-11-02 12:00,5
20-11-02 11:00,4
20-11-02 10:00,2
20-11-02 09:00,1
20-11-02 08:00,1
20-11-02 07:00,2
20-11-02 06:00,1
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,1
20-11-02 02:00,1
20-11-02 01:00,1
20-11-02 00:00,1
19-11-02 23:00,1
19-11-02 22:00,3
19-11-02 21:00,3
19-11-02 20:00,4
19-11-02 19:00,5
19-11-02 18:00,7
19-11-02 17:00,10
19-11-02 16:00,8
19-11-02 15:00,39
19-11-02 14:00,21
19-11-02 13:00,25
19-11-02 12:00,40
19-11-02 11:00,24
19-11-02 10:00,37
19-11-02 09:00,33
19-11-02 08:00,27
19-11-02 07:00,16
19-11-02 06:00,4
19-11-02 05:00,6
19-11-02 04:00,20
19-11-02 03:00,38
19-11-02 02:00,37
19-11-02 01:00,50
19-11-02 00:00,107
18-11-02 23:00,56
18-11-02 22:00,94
18-11-02 21:00,241
18-11-02 20:00,219
18-11-02 19:00,189
18-11-02 18:00,112
18-11-02 17:00,187
18-11-02 16:00,84
18-11-02 15:00,20
18-11-02 14:00,25
18-11-02 13:00,119
18-11-02 12:00,524
18-11-02 11:00,654
18-11-02 10:00,438
18-11-02 09:00,379
18-11-02 08:00,386
18-11-02 07:00,143
18-11-02 06:00,64
18-11-02 05:00,24
18-11-02 04:00,8
18-11-02 03:00,19
18-11-02 02:00,12
18-11-02 01:00,30
18-11-02 00:00,12
17-11-02 23:00,3
17-11-02 22:00,2
17-11-02 21:00,3
17-11-02 20:00,1
17-11-02 19:00,1
17-11-02 18:00,2
17-11-02 17:00,3
17-11-02 16:00,3
17-11-02 15:00,2
17-11-02 14:00,1
17-11-02 13:00,1
17-11-02 12:00,1
17-11-02 11:00,1
17-11-02 10:00,1
17-11-02 09:00,1
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,1
17-11-02 01:00,1
17-11-02 00:00,35
16-11-02 23:00,22
16-11-02 22:00,25
16-11-02 21:00,18
16-11-02 20:00,5
16-11-02 19:00,15
16-11-02 18:00,26
16-11-02 17:00,44
16-11-02 16:00,51
16-11-02 15:00,30
16-11-02 14:00,28
16-11-02 13:00,27
16-11-02 12:00,61
16-11-02 11:00,67
16-11-02 10:00,88
16-11-02 09:00,196
16-11-02 08:00,154
16-11-02 07:00,55
16-11-02 06:00,25
16-11-02 05:00,4
16-11-02 04:00,12
16-11-02 03:00,24
16-11-02 02:00,97
16-11-02 01:00,112
16-11-02 00:00,137
15-11-02 23:00,145
15-11-02 22:00,207
15-11-02 21:00,112
15-11-02 20:00,87
15-11-02 19:00,201
15-11-02 18:00,235
15-11-02 17:00,187
15-11-02 16:00,90
15-11-02 15:00,47
15-11-02 14:00,64
15-11-02 13:00,88
15-11-02 12:00,109
15-11-02 11:00,129
15-11-02 10:00,128
15-11-02 09:00,74
15-11-02 08:00,111
15-11-02 07:00,26
15-11-02 06:00,2
15-11-02 05:00,1
15-11-02 04:00,1
15-11-02 03:00,1
15-11-02 02:00,10
15-11-02 01:00,33
15-11-02 00:00,38
14-11-02 23:00,11
14-11-02 22:00,42
14-11-02 21:00,52
14-11-02 20:00,67
14-11-02 19:00,65
14-11-02 18:00,54
14-11-02 17:00,46
14-11-02 16:00,40
14-11-02 15:00,29
14-11-02 14:00,22
14-11-02 13:00,15
14-11-02 12:00,19
14-11-02 11:00,15
14-11-02 10:00,16
14-11-02 09:00,32
14-11-02 08:00,38
14-11-02 07:00,38
14-11-02 06:00,13
14-11-02 05:00,2
14-11-02 04:00,1
14-11-02 03:00,4
14-11-02 02:00,2
14-11-02 01:00,4
14-11-02 00:00,2
13-11-02 23:00,7
13-11-02 22:00,5
13-11-02 21:00,9
13-11-02 20:00,10
13-11-02 19:00,11
13-11-02 18:00,19
13-11-02 17:00,22
13-11-02 16:00,11
13-11-02 15:00,15
13-11-02 14:00,8
13-11-02 13:00,25
13-11-02 12:00,56
13-11-02 11:00,22
13-11-02 10:00,26
13-11-02 09:00,20
13-11-02 08:00,19
13-11-02 07:00,13
13-11-02 06:00,2
13-11-02 05:00,1
13-11-02 04:00,1
13-11-02 03:00,1
13-11-02 02:00,1
13-11-02 01:00,1
13-11-02 00:00,6
12-11-02 23:00,8
12-11-02 22:00,10
12-11-02 21:00,56
12-11-02 20:00,9
12-11-02 19:00,14
12-11-02 18:00,41
12-11-02 17:00,30
12-11-02 16:00,12
12-11-02 15:00,13
12-11-02 14:00,9
12-11-02 13:00,5
12-11-02 12:00,15
12-11-02 11:00,16
12-11-02 10:00,22
12-11-02 09:00,39
12-11-02 08:00,33
12-11-02 07:00,19
12-11-02 06:00,2
12-11-02 05:00,1
12-11-02 04:00,1
12-11-02 03:00,1
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,1
11-11-02 23:00,1
11-11-02 22:00,2
11-11-02 21:00,1
11-11-02 20:00,2
11-11-02 19:00,5
11-11-02 18:00,10
11-11-02 17:00,7
11-11-02 16:00,9
11-11-02 15:00,13
11-11-02 14:00,12
11-11-02 13:00,15
11-11-02 12:00,18
11-11-02 11:00,35
11-11-02 10:00,82
11-11-02 09:00,72
11-11-02 08:00,47
11-11-02 07:00,10
11-11-02 06:00,1
11-11-02 05:00,1
11-11-02 04:00,1
11-11-02 03:00,1
11-11-02 02:00,1
11-11-02 01:00,1
11-11-02 00:00,1
10-11-02 23:00,1
10-11-02 22:00,2
10-11-02 21:00,5
10-11-02 20:00,8
10-11-02 19:00,17
10-11-02 18:00,23
10-11-02 17:00,6
10-11-02 16:00,4
10-11-02 15:00,6
10-11-02 14:00,3
10-11-02 13:00,3
10-11-02 12:00,3
10-11-02 11:00,2
10-11-02 10:00,1
10-11-02 09:00,2
10-11-02 08:00,1
10-11-02 07:00,1
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,2
10-11-02 00:00,1
09-11-02 23:00,1
09-11-02 22:00,1
09-11-02 21:00,1
09-11-02 20:00,1
09-11-02 19:00,2
09-11-02 18:00,2
09-11-02 17:00,3
09-11-02 16:00,5
09-11-02 15:00,5
09-11-02 14:00,5
09-11-02 13:00,3
09-11-02 12:00,6
09-11-02 11:00,5
09-11-02 10:00,2
09-11-02 09:00,2
09-11-02 08:00,1
09-11-02 07:00,1
09-11-02 06:00,1
09-11-02 05:00,1
09-11-02 04:00,1
09-11-02 03:00,1
09-11-02 02:00,1
09-11-02 01:00,1
09-11-02 00:00,2
08-11-02 23:00,2
08-11-02 22:00,5
08-11-02 21:00,3
08-11-02 20:00,5
08-11-02 19:00,8
08-11-02 18:00,13
08-11-02 17:00,15
08-11-02 16:00,14
08-11-02 15:00,14
08-11-02 14:00,13
08-11-02 13:00,7
08-11-02 12:00,14
08-11-02 11:00,18
08-11-02 10:00,13
08-11-02 09:00,13
08-11-02 08:00,10
08-11-02 07:00,6
08-11-02 06:00,1
08-11-02 05:00,1
08-11-02 04:00,1
08-11-02 03:00,2
08-11-02 02:00,2
08-11-02 01:00,2
08-11-02 00:00,3
07-11-02 23:00,2
07-11-02 22:00,12
07-11-02 21:00,7
07-11-02 20:00,18
07-11-02 19:00,37
07-11-02 18:00,39
07-11-02 17:00,29
07-11-02 16:00,18
07-11-02 15:00,18
07-11-02 14:00,15
07-11-02 13:00,20
07-11-02 12:00,22
07-11-02 11:00,29
07-11-02 10:00,39
07-11-02 09:00,89
07-11-02 08:00,73
07-11-02 07:00,20
07-11-02 06:00,13
07-11-02 05:00,6
07-11-02 04:00,3
07-11-02 03:00,1
07-11-02 02:00,1
07-11-02 01:00,1
07-11-02 00:00,1
06-11-02 23:00,3
06-11-02 22:00,2
06-11-02 21:00,3
06-11-02 20:00,5
06-11-02 19:00,13
06-11-02 18:00,18
06-11-02 17:00,23
06-11-02 16:00,20
06-11-02 15:00,17
06-11-02 14:00,16
06-11-02 13:00,12
06-11-02 12:00,14
06-11-02 11:00,24
06-11-02 10:00,29
06-11-02 09:00,69
06-11-02 08:00,93
06-11-02 07:00,48
06-11-02 06:00,23
06-11-02 05:00,10
06-11-02 04:00,3
06-11-02 03:00,3
06-11-02 02:00,1
06-11-02 01:00,1
06-11-02 00:00,1
05-11-02 23:00,3
05-11-02 22:00,1
05-11-02 21:00,5
05-11-02 20:00,8
05-11-02 19:00,9
05-11-02 18:00,11
05-11-02 17:00,11
05-11-02 16:00,12
05-11-02 15:00,6
05-11-02 14:00,15
05-11-02 13:00,10
05-11-02 12:00,15
05-11-02 11:00,17
05-11-02 10:00,25
05-11-02 09:00,19
05-11-02 08:00,35
05-11-02 07:00,12
05-11-02 06:00,1
05-11-02 05:00,2
05-11-02 04:00,1
05-11-02 03:00,2
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,1
04-11-02 23:00,1
04-11-02 22:00,1
04-11-02 21:00,4
04-11-02 20:00,5
04-11-02 19:00,15
04-11-02 18:00,30
04-11-02 17:00,21
04-11-02 16:00,29
04-11-02 15:00,19
04-11-02 14:00,23
04-11-02 13:00,19
04-11-02 12:00,23
04-11-02 11:00,33
04-11-02 10:00,21
04-11-02 09:00,21
04-11-02 08:00,21
04-11-02 07:00,26
04-11-02 06:00,3
04-11-02 05:00,2
04-11-02 04:00,2
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,1
03-11-02 23:00,3
03-11-02 22:00,3
03-11-02 21:00,3
03-11-02 20:00,2
03-11-02 19:00,6
03-11-02 18:00,4
03-11-02 17:00,5
03-11-02 16:00,7
03-11-02 15:00,4
03-11-02 14:00,3
03-11-02 13:00,9
03-11-02 12:00,2
03-11-02 11:00,1
03-11-02 10:00,1
03-11-02 09:00,1
03-11-02 08:00,1
03-11-02 07:00,1
03-11-02 06:00,1
03-11-02 05:00,2
03-11-02 04:00,1
03-11-02 03:00,1
03-11-02 02:00,1
03-11-02 01:00,2
03-11-02 00:00,1
02-11-02 23:00,3
02-11-02 22:00,1
02-11-02 21:00,1
02-11-02 20:00,1
02-11-02 19:00,1
02-11-02 18:00,4
02-11-02 17:00,3
02-11-02 16:00,6
02-11-02 15:00,10
02-11-02 14:00,17
02-11-02 13:00,15
02-11-02 12:00,9
02-11-02 11:00,7
02-11-02 10:00,3
02-11-02 09:00,2
02-11-02 08:00,6
02-11-02 07:00,14
02-11-02 06:00,1
02-11-02 05:00,1
02-11-02 04:00,1
02-11-02 03:00,1
02-11-02 02:00,1
02-11-02 01:00,1
02-11-02 00:00,1
01-11-02 23:00,2
01-11-02 22:00,1
01-11-02 21:00,3
01-11-02 20:00,12
01-11-02 19:00,27
01-11-02 18:00,15
01-11-02 17:00,27
01-11-02 16:00,14
01-11-02 15:00,13
01-11-02 14:00,13
01-11-02 13:00,15
01-11-02 12:00,16
01-11-02 11:00,16
01-11-02 10:00,88
01-11-02 09:00,121
01-11-02 08:00,189
01-11-02 07:00,79
01-11-02 06:00,21
01-11-02 05:00,3
01-11-02 04:00,1
01-11-02 03:00,1
01-11-02 02:00,1
01-11-02 01:00,1

