Datum Zeit,Freiberg BEN
25-11-02 06:00,1.7
25-11-02 05:00,1.6
25-11-02 04:00,1.2
25-11-02 03:00,1.1
25-11-02 02:00,1.3
25-11-02 01:00,1.3
25-11-02 00:00,1.6
24-11-02 23:00,1.6
24-11-02 22:00,1.6
24-11-02 21:00,1.9
24-11-02 20:00,2.6
24-11-02 19:00,2.2
24-11-02 18:00,2.3
24-11-02 17:00,2.6
24-11-02 16:00,4.4
24-11-02 15:00,3.0
24-11-02 14:00,2.6
24-11-02 13:00,3.2
24-11-02 12:00,2.6
24-11-02 11:00,2.4
24-11-02 10:00,1.5
24-11-02 09:00,1.2
24-11-02 08:00,1.7
24-11-02 07:00,1.7
24-11-02 06:00,1.4
24-11-02 05:00,
24-11-02 04:00,1.1
24-11-02 03:00,1.1
24-11-02 02:00,1.4
24-11-02 01:00,1.5
24-11-02 00:00,2.9
23-11-02 23:00,
23-11-02 22:00,3.4
23-11-02 21:00,
23-11-02 20:00,3.7
23-11-02 19:00,7.5
23-11-02 18:00,5.5
23-11-02 17:00,5.5
23-11-02 16:00,5.2
23-11-02 15:00,4.1
23-11-02 14:00,5.6
23-11-02 13:00,3.4
23-11-02 12:00,2.0
23-11-02 11:00,2.4
23-11-02 10:00,3.3
23-11-02 09:00,1.2
23-11-02 08:00,1.1
23-11-02 07:00,1.2
23-11-02 06:00,0.8
23-11-02 05:00,1.0
23-11-02 04:00,2.2
23-11-02 03:00,2.5
23-11-02 02:00,3.0
23-11-02 01:00,3.0
23-11-02 00:00,3.2
22-11-02 23:00,3.4
22-11-02 22:00,4.0
22-11-02 21:00,5.1
22-11-02 20:00,6.6
22-11-02 19:00,9.6
22-11-02 18:00,9.9
22-11-02 17:00,5.7
22-11-02 16:00,6.7
22-11-02 15:00,4.0
22-11-02 14:00,4.8
22-11-02 13:00,5.5
22-11-02 12:00,7.2
22-11-02 11:00,17.2
22-11-02 10:00,26.0
22-11-02 09:00,22.4
22-11-02 08:00,
22-11-02 07:00,
22-11-02 06:00,
22-11-02 05:00,
22-11-02 04:00,
22-11-02 03:00,3.1
22-11-02 02:00,3.9
22-11-02 01:00,3.7
22-11-02 00:00,2.0
21-11-02 23:00,2.2
21-11-02 22:00,1.9
21-11-02 21:00,2.3
21-11-02 20:00,
21-11-02 19:00,3.5
21-11-02 18:00,3.1
21-11-02 17:00,3.6
21-11-02 16:00,4.0
21-11-02 15:00,5.9
21-11-02 14:00,5.9
21-11-02 13:00,5.9
21-11-02 12:00,3.5
21-11-02 11:00,4.1
21-11-02 10:00,5.2
21-11-02 09:00,4.9
21-11-02 08:00,7.1
21-11-02 07:00,4.1
21-11-02 06:00,1.6
21-11-02 05:00,
21-11-02 04:00,1.4
21-11-02 03:00,1.3
21-11-02 02:00,1.0
21-11-02 01:00,0.9
21-11-02 00:00,1.7
20-11-02 23:00,2.2
20-11-02 22:00,2.2
20-11-02 21:00,2.2
20-11-02 20:00,2.6
20-11-02 19:00,3.2
20-11-02 18:00,3.0
20-11-02 17:00,2.5
20-11-02 16:00,2.8
20-11-02 15:00,1.8
20-11-02 14:00,2.0
20-11-02 13:00,1.8
20-11-02 12:00,2.5
20-11-02 11:00,2.1
20-11-02 10:00,1.7
20-11-02 09:00,1.3
20-11-02 08:00,0.8
20-11-02 07:00,0.9
20-11-02 06:00,0.6
20-11-02 05:00,0.6
20-11-02 04:00,0.7
20-11-02 03:00,0.7
20-11-02 02:00,0.9
20-11-02 01:00,0.7
20-11-02 00:00,
19-11-02 23:00,1.1
19-11-02 22:00,1.4
19-11-02 21:00,1.5
19-11-02 20:00,1.9
19-11-02 19:00,2.5
19-11-02 18:00,2.7
19-11-02 17:00,3.8
19-11-02 16:00,2.8
19-11-02 15:00,3.7
19-11-02 14:00,3.6
19-11-02 13:00,3.5
19-11-02 12:00,3.9
19-11-02 11:00,3.4
19-11-02 10:00,3.7
19-11-02 09:00,3.9
19-11-02 08:00,4.8
19-11-02 07:00,3.9
19-11-02 06:00,2.3
19-11-02 05:00,1.9
19-11-02 04:00,2.2
19-11-02 03:00,2.3
19-11-02 02:00,2.3
19-11-02 01:00,3.2
19-11-02 00:00,4.1
18-11-02 23:00,8.0
18-11-02 22:00,7.3
18-11-02 21:00,5.0
18-11-02 20:00,5.9
18-11-02 19:00,13.7
18-11-02 18:00,21.6
18-11-02 17:00,16.4
18-11-02 16:00,10.9
18-11-02 15:00,3.9
18-11-02 14:00,2.5
18-11-02 13:00,
18-11-02 12:00,
18-11-02 11:00,
18-11-02 10:00,
18-11-02 09:00,
18-11-02 08:00,5.1
18-11-02 07:00,3.9
18-11-02 06:00,1.6
18-11-02 05:00,0.7
18-11-02 04:00,0.7
18-11-02 03:00,
18-11-02 02:00,1.0
18-11-02 01:00,1.2
18-11-02 00:00,1.5
17-11-02 23:00,1.9
17-11-02 22:00,2.0
17-11-02 21:00,1.8
17-11-02 20:00,2.3
17-11-02 19:00,2.5
17-11-02 18:00,3.3
17-11-02 17:00,3.0
17-11-02 16:00,2.6
17-11-02 15:00,1.8
17-11-02 14:00,1.7
17-11-02 13:00,1.6
17-11-02 12:00,1.5
17-11-02 11:00,1.4
17-11-02 10:00,1.4
17-11-02 09:00,0.8
17-11-02 08:00,0.7
17-11-02 07:00,
17-11-02 06:00,0.7
17-11-02 05:00,0.8
17-11-02 04:00,1.0
17-11-02 03:00,1.6
17-11-02 02:00,1.6
17-11-02 01:00,1.6
17-11-02 00:00,2.4
16-11-02 23:00,2.7
16-11-02 22:00,
16-11-02 21:00,1.6
16-11-02 20:00,1.5
16-11-02 19:00,1.6
16-11-02 18:00,2.7
16-11-02 17:00,3.6
16-11-02 16:00,6.0
16-11-02 15:00,7.3
16-11-02 14:00,9.0
16-11-02 13:00,6.0
16-11-02 12:00,5.6
16-11-02 11:00,5.4
16-11-02 10:00,
16-11-02 09:00,12.2
16-11-02 08:00,
16-11-02 07:00,3.7
16-11-02 06:00,2.7
16-11-02 05:00,2.8
16-11-02 04:00,4.4
16-11-02 03:00,3.3
16-11-02 02:00,3.0
16-11-02 01:00,3.7
16-11-02 00:00,3.3
15-11-02 23:00,3.1
15-11-02 22:00,3.7
15-11-02 21:00,6.9
15-11-02 20:00,
15-11-02 19:00,10.8
15-11-02 18:00,9.2
15-11-02 17:00,7.5
15-11-02 16:00,9.0
15-11-02 15:00,5.5
15-11-02 14:00,7.4
15-11-02 13:00,6.6
15-11-02 12:00,4.2
15-11-02 11:00,
15-11-02 10:00,12.3
15-11-02 09:00,
15-11-02 08:00,13.8
15-11-02 07:00,
15-11-02 06:00,
15-11-02 05:00,1.3
15-11-02 04:00,1.4
15-11-02 03:00,1.4
15-11-02 02:00,2.0
15-11-02 01:00,2.5
15-11-02 00:00,2.9
14-11-02 23:00,3.5
14-11-02 22:00,4.7
14-11-02 21:00,4.2
14-11-02 20:00,6.2
14-11-02 19:00,9.5
14-11-02 18:00,
14-11-02 17:00,
14-11-02 16:00,
14-11-02 15:00,
14-11-02 14:00,
14-11-02 13:00,2.7
14-11-02 12:00,2.9
14-11-02 11:00,2.9
14-11-02 10:00,2.7
14-11-02 09:00,2.5
14-11-02 08:00,6.8
14-11-02 07:00,5.4
14-11-02 06:00,3.5
14-11-02 05:00,2.1
14-11-02 04:00,1.0
14-11-02 03:00,1.3
14-11-02 02:00,1.1
14-11-02 01:00,1.7
14-11-02 00:00,1.0
13-11-02 23:00,2.5
13-11-02 22:00,2.4
13-11-02 21:00,3.1
13-11-02 20:00,3.3
13-11-02 19:00,3.8
13-11-02 18:00,4.2
13-11-02 17:00,5.1
13-11-02 16:00,4.4
13-11-02 15:00,3.0
13-11-02 14:00,2.8
13-11-02 13:00,2.8
13-11-02 12:00,2.9
13-11-02 11:00,2.9
13-11-02 10:00,3.2
13-11-02 09:00,3.7
13-11-02 08:00,6.3
13-11-02 07:00,4.2
13-11-02 06:00,1.0
13-11-02 05:00,0.7
13-11-02 04:00,0.7
13-11-02 03:00,0.7
13-11-02 02:00,0.7
13-11-02 01:00,0.8
13-11-02 00:00,1.5
12-11-02 23:00,
12-11-02 22:00,2.2
12-11-02 21:00,2.5
12-11-02 20:00,3.3
12-11-02 19:00,5.1
12-11-02 18:00,5.9
12-11-02 17:00,7.5
12-11-02 16:00,8.2
12-11-02 15:00,4.8
12-11-02 14:00,3.6
12-11-02 13:00,3.1
12-11-02 12:00,3.6
12-11-02 11:00,3.2
12-11-02 10:00,6.4
12-11-02 09:00,4.8
12-11-02 08:00,7.0
12-11-02 07:00,4.2
12-11-02 06:00,1.3
12-11-02 05:00,0.6
12-11-02 04:00,0.7
12-11-02 03:00,0.7
12-11-02 02:00,0.7
12-11-02 01:00,0.8
12-11-02 00:00,1.0
11-11-02 23:00,0.8
11-11-02 22:00,1.0
11-11-02 21:00,1.4
11-11-02 20:00,1.6
11-11-02 19:00,2.0
11-11-02 18:00,1.8
11-11-02 17:00,2.1
11-11-02 16:00,2.1
11-11-02 15:00,1.8
11-11-02 14:00,1.9
11-11-02 13:00,1.6
11-11-02 12:00,4.3
11-11-02 11:00,5.6
11-11-02 10:00,4.8
11-11-02 09:00,4.7
11-11-02 08:00,4.9
11-11-02 07:00,3.3
11-11-02 06:00,2.6
11-11-02 05:00,2.0
11-11-02 04:00,1.2
11-11-02 03:00,1.4
11-11-02 02:00,2.5
11-11-02 01:00,1.0
11-11-02 00:00,1.1
10-11-02 23:00,
10-11-02 22:00,
10-11-02 21:00,
10-11-02 20:00,
10-11-02 19:00,
10-11-02 18:00,6.0
10-11-02 17:00,6.3
10-11-02 16:00,4.3
10-11-02 15:00,1.8
10-11-02 14:00,1.3
10-11-02 13:00,1.2
10-11-02 12:00,1.6
10-11-02 11:00,1.6
10-11-02 10:00,1.1
10-11-02 09:00,0.9
10-11-02 08:00,0.7
10-11-02 07:00,0.8
10-11-02 06:00,0.7
10-11-02 05:00,0.8
10-11-02 04:00,0.7
10-11-02 03:00,0.8
10-11-02 02:00,0.8
10-11-02 01:00,0.9
10-11-02 00:00,0.9
09-11-02 23:00,1.0
09-11-02 22:00,1.1
09-11-02 21:00,1.2
09-11-02 20:00,1.2
09-11-02 19:00,1.1
09-11-02 18:00,1.1
09-11-02 17:00,0.7
09-11-02 16:00,1.4
09-11-02 15:00,0.9
09-11-02 14:00,1.3
09-11-02 13:00,1.2
09-11-02 12:00,1.7
09-11-02 11:00,2.2
09-11-02 10:00,2.1
09-11-02 09:00,1.6
09-11-02 08:00,1.1
09-11-02 07:00,1.2
09-11-02 06:00,1.0
09-11-02 05:00,0.8
09-11-02 04:00,0.8
09-11-02 03:00,0.8
09-11-02 02:00,1.0
09-11-02 01:00,1.3
09-11-02 00:00,1.7
08-11-02 23:00,2.3
08-11-02 22:00,2.8
08-11-02 21:00,2.9
08-11-02 20:00,4.3
08-11-02 19:00,4.4
08-11-02 18:00,5.7
08-11-02 17:00,6.2
08-11-02 16:00,8.6
08-11-02 15:00,6.1
08-11-02 14:00,5.9
08-11-02 13:00,2.5
08-11-02 12:00,2.1
08-11-02 11:00,1.9
08-11-02 10:00,1.9
08-11-02 09:00,2.4
08-11-02 08:00,2.1
08-11-02 07:00,1.7
08-11-02 06:00,1.2
08-11-02 05:00,1.1
08-11-02 04:00,1.3
08-11-02 03:00,1.6
08-11-02 02:00,1.7
08-11-02 01:00,1.8
08-11-02 00:00,2.9
07-11-02 23:00,2.4
07-11-02 22:00,4.4
07-11-02 21:00,4.7
07-11-02 20:00,6.2
07-11-02 19:00,7.5
07-11-02 18:00,7.0
07-11-02 17:00,6.6
07-11-02 16:00,6.3
07-11-02 15:00,3.4
07-11-02 14:00,3.4
07-11-02 13:00,3.2
07-11-02 12:00,3.3
07-11-02 11:00,4.2
07-11-02 10:00,4.2
07-11-02 09:00,5.6
07-11-02 08:00,7.5
07-11-02 07:00,5.9
07-11-02 06:00,4.4
07-11-02 05:00,2.2
07-11-02 04:00,
07-11-02 03:00,
07-11-02 02:00,
07-11-02 01:00,
07-11-02 00:00,
06-11-02 23:00,3.0
06-11-02 22:00,4.0
06-11-02 21:00,4.7
06-11-02 20:00,3.8
06-11-02 19:00,5.7
06-11-02 18:00,6.4
06-11-02 17:00,5.6
06-11-02 16:00,5.5
06-11-02 15:00,3.1
06-11-02 14:00,2.7
06-11-02 13:00,2.9
06-11-02 12:00,2.9
06-11-02 11:00,3.2
06-11-02 10:00,3.9
06-11-02 09:00,6.8
06-11-02 08:00,8.0
06-11-02 07:00,4.2
06-11-02 06:00,3.0
06-11-02 05:00,1.9
06-11-02 04:00,1.5
06-11-02 03:00,1.6
06-11-02 02:00,1.4
06-11-02 01:00,1.5
06-11-02 00:00,1.6
05-11-02 23:00,1.8
05-11-02 22:00,1.6
05-11-02 21:00,2.4
05-11-02 20:00,3.2
05-11-02 19:00,4.0
05-11-02 18:00,3.4
05-11-02 17:00,5.5
05-11-02 16:00,3.8
05-11-02 15:00,2.7
05-11-02 14:00,2.8
05-11-02 13:00,3.6
05-11-02 12:00,3.0
05-11-02 11:00,4.0
05-11-02 10:00,4.2
05-11-02 09:00,4.2
05-11-02 08:00,4.3
05-11-02 07:00,3.0
05-11-02 06:00,2.2
05-11-02 05:00,1.8
05-11-02 04:00,1.5
05-11-02 03:00,1.6
05-11-02 02:00,1.5
05-11-02 01:00,1.9
05-11-02 00:00,2.6
04-11-02 23:00,2.2
04-11-02 22:00,2.9
04-11-02 21:00,3.1
04-11-02 20:00,3.7
04-11-02 19:00,5.9
04-11-02 18:00,6.4
04-11-02 17:00,8.2
04-11-02 16:00,7.1
04-11-02 15:00,5.1
04-11-02 14:00,4.3
04-11-02 13:00,4.1
04-11-02 12:00,4.4
04-11-02 11:00,4.4
04-11-02 10:00,3.2
04-11-02 09:00,3.4
04-11-02 08:00,2.9
04-11-02 07:00,2.6
04-11-02 06:00,1.6
04-11-02 05:00,1.4
04-11-02 04:00,1.3
04-11-02 03:00,1.5
04-11-02 02:00,1.4
04-11-02 01:00,1.7
04-11-02 00:00,1.8
03-11-02 23:00,1.7
03-11-02 22:00,1.6
03-11-02 21:00,1.5
03-11-02 20:00,1.5
03-11-02 19:00,1.6
03-11-02 18:00,2.2
03-11-02 17:00,2.0
03-11-02 16:00,2.4
03-11-02 15:00,2.4
03-11-02 14:00,1.7
03-11-02 13:00,1.5
03-11-02 12:00,1.4
03-11-02 11:00,1.2
03-11-02 10:00,1.2
03-11-02 09:00,
03-11-02 08:00,
03-11-02 07:00,
03-11-02 06:00,
03-11-02 05:00,
03-11-02 04:00,1.7
03-11-02 03:00,1.4
03-11-02 02:00,1.6
03-11-02 01:00,1.1
03-11-02 00:00,1.1
02-11-02 23:00,1.3
02-11-02 22:00,1.4
02-11-02 21:00,1.9
02-11-02 20:00,2.7
02-11-02 19:00,1.8
02-11-02 18:00,2.1
02-11-02 17:00,2.3
02-11-02 16:00,2.7
02-11-02 15:00,2.9
02-11-02 14:00,3.0
02-11-02 13:00,3.8
02-11-02 12:00,2.4
02-11-02 11:00,2.2
02-11-02 10:00,7.0
02-11-02 09:00,3.0
02-11-02 08:00,1.8
02-11-02 07:00,1.4
02-11-02 06:00,1.4
02-11-02 05:00,1.2
02-11-02 04:00,1.4
02-11-02 03:00,1.5
02-11-02 02:00,1.6
02-11-02 01:00,1.9
02-11-02 00:00,2.3
01-11-02 23:00,2.4
01-11-02 22:00,2.1
01-11-02 21:00,3.7
01-11-02 20:00,4.2
01-11-02 19:00,5.8
01-11-02 18:00,7.9
01-11-02 17:00,8.0
01-11-02 16:00,8.6
01-11-02 15:00,6.4
01-11-02 14:00,3.6
01-11-02 13:00,2.6
01-11-02 12:00,4.1
01-11-02 11:00,4.4
01-11-02 10:00,4.9
01-11-02 09:00,3.9
01-11-02 08:00,5.2
01-11-02 07:00,2.9
01-11-02 06:00,1.9
01-11-02 05:00,1.4
01-11-02 04:00,1.4
01-11-02 03:00,1.5
01-11-02 02:00,1.6
01-11-02 01:00,1.6

