Datum Zeit,Dresden-Nord NO
26-11-02 07:00,104
26-11-02 06:00,60
26-11-02 05:00,14
26-11-02 04:00,8
26-11-02 03:00,3
26-11-02 02:00,7
26-11-02 01:00,7
26-11-02 00:00,7
25-11-02 23:00,11
25-11-02 22:00,34
25-11-02 21:00,50
25-11-02 20:00,64
25-11-02 19:00,74
25-11-02 18:00,106
25-11-02 17:00,126
25-11-02 16:00,118
25-11-02 15:00,41
25-11-02 14:00,36
25-11-02 13:00,40
25-11-02 12:00,41
25-11-02 11:00,51
25-11-02 10:00,47
25-11-02 09:00,55
25-11-02 08:00,41
25-11-02 07:00,52
25-11-02 06:00,13
25-11-02 05:00,4
25-11-02 04:00,2
25-11-02 03:00,2
25-11-02 02:00,3
25-11-02 01:00,3
25-11-02 00:00,9
24-11-02 23:00,45
24-11-02 22:00,48
24-11-02 21:00,11
24-11-02 20:00,18
24-11-02 19:00,40
24-11-02 18:00,34
24-11-02 17:00,56
24-11-02 16:00,43
24-11-02 15:00,31
24-11-02 14:00,13
24-11-02 13:00,21
24-11-02 12:00,21
24-11-02 11:00,21
24-11-02 10:00,12
24-11-02 09:00,8
24-11-02 08:00,5
24-11-02 07:00,5
24-11-02 06:00,19
24-11-02 05:00,4
24-11-02 04:00,7
24-11-02 03:00,9
24-11-02 02:00,14
24-11-02 01:00,15
24-11-02 00:00,23
23-11-02 23:00,25
23-11-02 22:00,31
23-11-02 21:00,39
23-11-02 20:00,68
23-11-02 19:00,91
23-11-02 18:00,170
23-11-02 17:00,159
23-11-02 16:00,104
23-11-02 15:00,102
23-11-02 14:00,61
23-11-02 13:00,65
23-11-02 12:00,76
23-11-02 11:00,141
23-11-02 10:00,105
23-11-02 09:00,174
23-11-02 08:00,162
23-11-02 07:00,128
23-11-02 06:00,66
23-11-02 05:00,65
23-11-02 04:00,59
23-11-02 03:00,53
23-11-02 02:00,49
23-11-02 01:00,48
23-11-02 00:00,59
22-11-02 23:00,88
22-11-02 22:00,111
22-11-02 21:00,167
22-11-02 20:00,131
22-11-02 19:00,150
22-11-02 18:00,150
22-11-02 17:00,176
22-11-02 16:00,137
22-11-02 15:00,241
22-11-02 14:00,146
22-11-02 13:00,148
22-11-02 12:00,144
22-11-02 11:00,203
22-11-02 10:00,127
22-11-02 09:00,132
22-11-02 08:00,152
22-11-02 07:00,132
22-11-02 06:00,64
22-11-02 05:00,70
22-11-02 04:00,64
22-11-02 03:00,55
22-11-02 02:00,5
22-11-02 01:00,5
22-11-02 00:00,7
21-11-02 23:00,12
21-11-02 22:00,9
21-11-02 21:00,17
21-11-02 20:00,20
21-11-02 19:00,47
21-11-02 18:00,43
21-11-02 17:00,68
21-11-02 16:00,47
21-11-02 15:00,41
21-11-02 14:00,38
21-11-02 13:00,54
21-11-02 12:00,39
21-11-02 11:00,49
21-11-02 10:00,47
21-11-02 09:00,64
21-11-02 08:00,72
21-11-02 07:00,268
21-11-02 06:00,147
21-11-02 05:00,125
21-11-02 04:00,78
21-11-02 03:00,62
21-11-02 02:00,40
21-11-02 01:00,185
21-11-02 00:00,78
20-11-02 23:00,40
20-11-02 22:00,33
20-11-02 21:00,28
20-11-02 20:00,36
20-11-02 19:00,76
20-11-02 18:00,45
20-11-02 17:00,58
20-11-02 16:00,28
20-11-02 15:00,20
20-11-02 14:00,20
20-11-02 13:00,18
20-11-02 12:00,42
20-11-02 11:00,47
20-11-02 10:00,25
20-11-02 09:00,14
20-11-02 08:00,21
20-11-02 07:00,33
20-11-02 06:00,15
20-11-02 05:00,5
20-11-02 04:00,6
20-11-02 03:00,4
20-11-02 02:00,13
20-11-02 01:00,15
20-11-02 00:00,24
19-11-02 23:00,33
19-11-02 22:00,28
19-11-02 21:00,9
19-11-02 20:00,12
19-11-02 19:00,24
19-11-02 18:00,26
19-11-02 17:00,55
19-11-02 16:00,51
19-11-02 15:00,48
19-11-02 14:00,47
19-11-02 13:00,45
19-11-02 12:00,62
19-11-02 11:00,96
19-11-02 10:00,93
19-11-02 09:00,80
19-11-02 08:00,66
19-11-02 07:00,83
19-11-02 06:00,53
19-11-02 05:00,40
19-11-02 04:00,16
19-11-02 03:00,28
19-11-02 02:00,51
19-11-02 01:00,115
19-11-02 00:00,119
18-11-02 23:00,90
18-11-02 22:00,112
18-11-02 21:00,69
18-11-02 20:00,95
18-11-02 19:00,160
18-11-02 18:00,129
18-11-02 17:00,135
18-11-02 16:00,114
18-11-02 15:00,92
18-11-02 14:00,58
18-11-02 13:00,51
18-11-02 12:00,54
18-11-02 11:00,118
18-11-02 10:00,106
18-11-02 09:00,231
18-11-02 08:00,129
18-11-02 07:00,188
18-11-02 06:00,49
18-11-02 05:00,10
18-11-02 04:00,7
18-11-02 03:00,4
18-11-02 02:00,33
18-11-02 01:00,77
18-11-02 00:00,16
17-11-02 23:00,96
17-11-02 22:00,56
17-11-02 21:00,44
17-11-02 20:00,42
17-11-02 19:00,125
17-11-02 18:00,155
17-11-02 17:00,135
17-11-02 16:00,59
17-11-02 15:00,43
17-11-02 14:00,30
17-11-02 13:00,29
17-11-02 12:00,42
17-11-02 11:00,26
17-11-02 10:00,15
17-11-02 09:00,56
17-11-02 08:00,17
17-11-02 07:00,6
17-11-02 06:00,8
17-11-02 05:00,12
17-11-02 04:00,11
17-11-02 03:00,16
17-11-02 02:00,19
17-11-02 01:00,30
17-11-02 00:00,28
16-11-02 23:00,42
16-11-02 22:00,26
16-11-02 21:00,8
16-11-02 20:00,11
16-11-02 19:00,32
16-11-02 18:00,154
16-11-02 17:00,106
16-11-02 16:00,53
16-11-02 15:00,38
16-11-02 14:00,204
16-11-02 13:00,210
16-11-02 12:00,127
16-11-02 11:00,100
16-11-02 10:00,97
16-11-02 09:00,233
16-11-02 08:00,287
16-11-02 07:00,167
16-11-02 06:00,81
16-11-02 05:00,65
16-11-02 04:00,55
16-11-02 03:00,56
16-11-02 02:00,55
16-11-02 01:00,71
16-11-02 00:00,70
15-11-02 23:00,65
15-11-02 22:00,51
15-11-02 21:00,46
15-11-02 20:00,85
15-11-02 19:00,106
15-11-02 18:00,97
15-11-02 17:00,144
15-11-02 16:00,131
15-11-02 15:00,
15-11-02 14:00,70
15-11-02 13:00,67
15-11-02 12:00,67
15-11-02 11:00,101
15-11-02 10:00,97
15-11-02 09:00,114
15-11-02 08:00,88
15-11-02 07:00,192
15-11-02 06:00,73
15-11-02 05:00,15
15-11-02 04:00,14
15-11-02 03:00,13
15-11-02 02:00,7
15-11-02 01:00,41
15-11-02 00:00,70
14-11-02 23:00,117
14-11-02 22:00,95
14-11-02 21:00,77
14-11-02 20:00,78
14-11-02 19:00,88
14-11-02 18:00,80
14-11-02 17:00,93
14-11-02 16:00,52
14-11-02 15:00,36
14-11-02 14:00,31
14-11-02 13:00,46
14-11-02 12:00,46
14-11-02 11:00,29
14-11-02 10:00,40
14-11-02 09:00,80
14-11-02 08:00,50
14-11-02 07:00,36
14-11-02 06:00,18
14-11-02 05:00,7
14-11-02 04:00,6
14-11-02 03:00,7
14-11-02 02:00,7
14-11-02 01:00,22
14-11-02 00:00,19
13-11-02 23:00,25
13-11-02 22:00,18
13-11-02 21:00,33
13-11-02 20:00,33
13-11-02 19:00,53
13-11-02 18:00,47
13-11-02 17:00,125
13-11-02 16:00,53
13-11-02 15:00,83
13-11-02 14:00,54
13-11-02 13:00,77
13-11-02 12:00,53
13-11-02 11:00,73
13-11-02 10:00,68
13-11-02 09:00,83
13-11-02 08:00,93
13-11-02 07:00,136
13-11-02 06:00,18
13-11-02 05:00,4
13-11-02 04:00,9
13-11-02 03:00,6
13-11-02 02:00,8
13-11-02 01:00,6
13-11-02 00:00,8
12-11-02 23:00,11
12-11-02 22:00,17
12-11-02 21:00,32
12-11-02 20:00,82
12-11-02 19:00,88
12-11-02 18:00,66
12-11-02 17:00,79
12-11-02 16:00,199
12-11-02 15:00,136
12-11-02 14:00,85
12-11-02 13:00,173
12-11-02 12:00,125
12-11-02 11:00,115
12-11-02 10:00,211
12-11-02 09:00,270
12-11-02 08:00,230
12-11-02 07:00,98
12-11-02 06:00,63
12-11-02 05:00,17
12-11-02 04:00,12
12-11-02 03:00,8
12-11-02 02:00,20
12-11-02 01:00,20
12-11-02 00:00,35
11-11-02 23:00,29
11-11-02 22:00,21
11-11-02 21:00,47
11-11-02 20:00,39
11-11-02 19:00,67
11-11-02 18:00,48
11-11-02 17:00,56
11-11-02 16:00,70
11-11-02 15:00,101
11-11-02 14:00,78
11-11-02 13:00,189
11-11-02 12:00,85
11-11-02 11:00,124
11-11-02 10:00,64
11-11-02 09:00,46
11-11-02 08:00,58
11-11-02 07:00,48
11-11-02 06:00,15
11-11-02 05:00,4
11-11-02 04:00,4
11-11-02 03:00,2
11-11-02 02:00,3
11-11-02 01:00,9
11-11-02 00:00,7
10-11-02 23:00,59
10-11-02 22:00,76
10-11-02 21:00,44
10-11-02 20:00,84
10-11-02 19:00,151
10-11-02 18:00,146
10-11-02 17:00,273
10-11-02 16:00,37
10-11-02 15:00,90
10-11-02 14:00,67
10-11-02 13:00,70
10-11-02 12:00,38
10-11-02 11:00,79
10-11-02 10:00,24
10-11-02 09:00,24
10-11-02 08:00,16
10-11-02 07:00,4
10-11-02 06:00,6
10-11-02 05:00,5
10-11-02 04:00,5
10-11-02 03:00,6
10-11-02 02:00,11
10-11-02 01:00,12
10-11-02 00:00,12
09-11-02 23:00,14
09-11-02 22:00,11
09-11-02 21:00,11
09-11-02 20:00,17
09-11-02 19:00,26
09-11-02 18:00,15
09-11-02 17:00,35
09-11-02 16:00,21
09-11-02 15:00,21
09-11-02 14:00,22
09-11-02 13:00,25
09-11-02 12:00,24
09-11-02 11:00,47
09-11-02 10:00,34
09-11-02 09:00,37
09-11-02 08:00,10
09-11-02 07:00,43
09-11-02 06:00,3
09-11-02 05:00,2
09-11-02 04:00,3
09-11-02 03:00,3
09-11-02 02:00,8
09-11-02 01:00,8
09-11-02 00:00,11
08-11-02 23:00,13
08-11-02 22:00,12
08-11-02 21:00,23
08-11-02 20:00,55
08-11-02 19:00,231
08-11-02 18:00,151
08-11-02 17:00,114
08-11-02 16:00,140
08-11-02 15:00,142
08-11-02 14:00,88
08-11-02 13:00,103
08-11-02 12:00,81
08-11-02 11:00,79
08-11-02 10:00,70
08-11-02 09:00,84
08-11-02 08:00,77
08-11-02 07:00,117
08-11-02 06:00,36
08-11-02 05:00,36
08-11-02 04:00,18
08-11-02 03:00,13
08-11-02 02:00,9
08-11-02 01:00,8
08-11-02 00:00,16
07-11-02 23:00,11
07-11-02 22:00,17
07-11-02 21:00,23
07-11-02 20:00,35
07-11-02 19:00,71
07-11-02 18:00,69
07-11-02 17:00,
07-11-02 16:00,
07-11-02 15:00,
07-11-02 14:00,42
07-11-02 13:00,75
07-11-02 12:00,36
07-11-02 11:00,47
07-11-02 10:00,57
07-11-02 09:00,125
07-11-02 08:00,57
07-11-02 07:00,80
07-11-02 06:00,19
07-11-02 05:00,6
07-11-02 04:00,2
07-11-02 03:00,2
07-11-02 02:00,3
07-11-02 01:00,3
07-11-02 00:00,8
06-11-02 23:00,5
06-11-02 22:00,12
06-11-02 21:00,13
06-11-02 20:00,32
06-11-02 19:00,112
06-11-02 18:00,94
06-11-02 17:00,113
06-11-02 16:00,53
06-11-02 15:00,55
06-11-02 14:00,59
06-11-02 13:00,68
06-11-02 12:00,46
06-11-02 11:00,83
06-11-02 10:00,58
06-11-02 09:00,89
06-11-02 08:00,92
06-11-02 07:00,142
06-11-02 06:00,24
06-11-02 05:00,15
06-11-02 04:00,6
06-11-02 03:00,12
06-11-02 02:00,38
06-11-02 01:00,32
06-11-02 00:00,14
05-11-02 23:00,15
05-11-02 22:00,21
05-11-02 21:00,13
05-11-02 20:00,24
05-11-02 19:00,19
05-11-02 18:00,22
05-11-02 17:00,39
05-11-02 16:00,24
05-11-02 15:00,16
05-11-02 14:00,22
05-11-02 13:00,24
05-11-02 12:00,12
05-11-02 11:00,21
05-11-02 10:00,39
05-11-02 09:00,34
05-11-02 08:00,54
05-11-02 07:00,44
05-11-02 06:00,35
05-11-02 05:00,7
05-11-02 04:00,9
05-11-02 03:00,1
05-11-02 02:00,7
05-11-02 01:00,11
05-11-02 00:00,12
04-11-02 23:00,12
04-11-02 22:00,31
04-11-02 21:00,26
04-11-02 20:00,25
04-11-02 19:00,44
04-11-02 18:00,36
04-11-02 17:00,45
04-11-02 16:00,35
04-11-02 15:00,29
04-11-02 14:00,31
04-11-02 13:00,32
04-11-02 12:00,51
04-11-02 11:00,43
04-11-02 10:00,104
04-11-02 09:00,85
04-11-02 08:00,66
04-11-02 07:00,89
04-11-02 06:00,48
04-11-02 05:00,19
04-11-02 04:00,9
04-11-02 03:00,11
04-11-02 02:00,5
04-11-02 01:00,82
04-11-02 00:00,11
03-11-02 23:00,52
03-11-02 22:00,20
03-11-02 21:00,12
03-11-02 20:00,26
03-11-02 19:00,72
03-11-02 18:00,26
03-11-02 17:00,148
03-11-02 16:00,70
03-11-02 15:00,44
03-11-02 14:00,17
03-11-02 13:00,58
03-11-02 12:00,39
03-11-02 11:00,33
03-11-02 10:00,9
03-11-02 09:00,16
03-11-02 08:00,6
03-11-02 07:00,7
03-11-02 06:00,18
03-11-02 05:00,10
03-11-02 04:00,16
03-11-02 03:00,12
03-11-02 02:00,22
03-11-02 01:00,18
03-11-02 00:00,47
02-11-02 23:00,43
02-11-02 22:00,31
02-11-02 21:00,31
02-11-02 20:00,26
02-11-02 19:00,24
02-11-02 18:00,14
02-11-02 17:00,12
02-11-02 16:00,17
02-11-02 15:00,15
02-11-02 14:00,17
02-11-02 13:00,13
02-11-02 12:00,16
02-11-02 11:00,40
02-11-02 10:00,51
02-11-02 09:00,69
02-11-02 08:00,81
02-11-02 07:00,71
02-11-02 06:00,20
02-11-02 05:00,17
02-11-02 04:00,21
02-11-02 03:00,17
02-11-02 02:00,23
02-11-02 01:00,31
02-11-02 00:00,37
01-11-02 23:00,63
01-11-02 22:00,50
01-11-02 21:00,49
01-11-02 20:00,42
01-11-02 19:00,89
01-11-02 18:00,105
01-11-02 17:00,229
01-11-02 16:00,58
01-11-02 15:00,106
01-11-02 14:00,52
01-11-02 13:00,128
01-11-02 12:00,68
01-11-02 11:00,64
01-11-02 10:00,102
01-11-02 09:00,142
01-11-02 08:00,185
01-11-02 07:00,175
01-11-02 06:00,112
01-11-02 05:00,60
01-11-02 04:00,20
01-11-02 03:00,17
01-11-02 02:00,17
01-11-02 01:00,21

