Datum Zeit,Leipzig-Mitte O3
26-11-02 20:00,1
26-11-02 19:00,1
26-11-02 18:00,1
26-11-02 17:00,1
26-11-02 16:00,2
26-11-02 15:00,5
26-11-02 14:00,10
26-11-02 13:00,12
26-11-02 12:00,
26-11-02 11:00,6
26-11-02 10:00,2
26-11-02 09:00,1
26-11-02 08:00,1
26-11-02 07:00,8
26-11-02 06:00,9
26-11-02 05:00,13
26-11-02 04:00,7
26-11-02 03:00,20
26-11-02 02:00,23
26-11-02 01:00,15
26-11-02 00:00,7
25-11-02 23:00,4
25-11-02 22:00,2
25-11-02 21:00,1
25-11-02 20:00,1
25-11-02 19:00,1
25-11-02 18:00,1
25-11-02 17:00,1
25-11-02 16:00,2
25-11-02 15:00,2
25-11-02 14:00,3
25-11-02 13:00,4
25-11-02 12:00,3
25-11-02 11:00,2
25-11-02 10:00,1
25-11-02 09:00,1
25-11-02 08:00,1
25-11-02 07:00,1
25-11-02 06:00,1
25-11-02 05:00,2
25-11-02 04:00,5
25-11-02 03:00,5
25-11-02 02:00,2
25-11-02 01:00,5
25-11-02 00:00,5
24-11-02 23:00,4
24-11-02 22:00,3
24-11-02 21:00,4
24-11-02 20:00,1
24-11-02 19:00,1
24-11-02 18:00,1
24-11-02 17:00,1
24-11-02 16:00,6
24-11-02 15:00,4
24-11-02 14:00,12
24-11-02 13:00,23
24-11-02 12:00,26
24-11-02 11:00,28
24-11-02 10:00,15
24-11-02 09:00,5
24-11-02 08:00,3
24-11-02 07:00,2
24-11-02 06:00,1
24-11-02 05:00,2
24-11-02 04:00,1
24-11-02 03:00,8
24-11-02 02:00,2
24-11-02 01:00,1
24-11-02 00:00,1
23-11-02 23:00,4
23-11-02 22:00,5
23-11-02 21:00,1
23-11-02 20:00,1
23-11-02 19:00,1
23-11-02 18:00,1
23-11-02 17:00,1
23-11-02 16:00,14
23-11-02 15:00,19
23-11-02 14:00,16
23-11-02 13:00,11
23-11-02 12:00,10
23-11-02 11:00,6
23-11-02 10:00,6
23-11-02 09:00,2
23-11-02 08:00,3
23-11-02 07:00,2
23-11-02 06:00,1
23-11-02 05:00,1
23-11-02 04:00,1
23-11-02 03:00,1
23-11-02 02:00,1
23-11-02 01:00,1
23-11-02 00:00,1
22-11-02 23:00,1
22-11-02 22:00,1
22-11-02 21:00,1
22-11-02 20:00,1
22-11-02 19:00,1
22-11-02 18:00,1
22-11-02 17:00,1
22-11-02 16:00,1
22-11-02 15:00,1
22-11-02 14:00,2
22-11-02 13:00,1
22-11-02 12:00,2
22-11-02 11:00,
22-11-02 10:00,
22-11-02 09:00,1
22-11-02 08:00,1
22-11-02 07:00,1
22-11-02 06:00,1
22-11-02 05:00,1
22-11-02 04:00,1
22-11-02 03:00,1
22-11-02 02:00,1
22-11-02 01:00,1
22-11-02 00:00,1
21-11-02 23:00,1
21-11-02 22:00,1
21-11-02 21:00,1
21-11-02 20:00,1
21-11-02 19:00,1
21-11-02 18:00,1
21-11-02 17:00,1
21-11-02 16:00,2
21-11-02 15:00,2
21-11-02 14:00,3
21-11-02 13:00,5
21-11-02 12:00,4
21-11-02 11:00,3
21-11-02 10:00,2
21-11-02 09:00,1
21-11-02 08:00,1
21-11-02 07:00,1
21-11-02 06:00,1
21-11-02 05:00,1
21-11-02 04:00,4
21-11-02 03:00,6
21-11-02 02:00,2
21-11-02 01:00,1
21-11-02 00:00,1
20-11-02 23:00,1
20-11-02 22:00,4
20-11-02 21:00,7
20-11-02 20:00,9
20-11-02 19:00,8
20-11-02 18:00,7
20-11-02 17:00,13
20-11-02 16:00,22
20-11-02 15:00,24
20-11-02 14:00,30
20-11-02 13:00,33
20-11-02 12:00,28
20-11-02 11:00,26
20-11-02 10:00,21
20-11-02 09:00,25
20-11-02 08:00,14
20-11-02 07:00,26
20-11-02 06:00,30
20-11-02 05:00,33
20-11-02 04:00,27
20-11-02 03:00,29
20-11-02 02:00,20
20-11-02 01:00,23
20-11-02 00:00,21
19-11-02 23:00,18
19-11-02 22:00,26
19-11-02 21:00,23
19-11-02 20:00,23
19-11-02 19:00,17
19-11-02 18:00,14
19-11-02 17:00,14
19-11-02 16:00,9
19-11-02 15:00,10
19-11-02 14:00,11
19-11-02 13:00,7
19-11-02 12:00,4
19-11-02 11:00,1
19-11-02 10:00,1
19-11-02 09:00,1
19-11-02 08:00,1
19-11-02 07:00,1
19-11-02 06:00,1
19-11-02 05:00,1
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,1
19-11-02 00:00,1
18-11-02 23:00,1
18-11-02 22:00,1
18-11-02 21:00,1
18-11-02 20:00,1
18-11-02 19:00,1
18-11-02 18:00,1
18-11-02 17:00,1
18-11-02 16:00,4
18-11-02 15:00,5
18-11-02 14:00,6
18-11-02 13:00,13
18-11-02 12:00,18
18-11-02 11:00,15
18-11-02 10:00,5
18-11-02 09:00,3
18-11-02 08:00,1
18-11-02 07:00,1
18-11-02 06:00,9
18-11-02 05:00,20
18-11-02 04:00,8
18-11-02 03:00,9
18-11-02 02:00,18
18-11-02 01:00,22
18-11-02 00:00,12
17-11-02 23:00,15
17-11-02 22:00,7
17-11-02 21:00,25
17-11-02 20:00,24
17-11-02 19:00,29
17-11-02 18:00,34
17-11-02 17:00,42
17-11-02 16:00,53
17-11-02 15:00,49
17-11-02 14:00,55
17-11-02 13:00,55
17-11-02 12:00,53
17-11-02 11:00,45
17-11-02 10:00,38
17-11-02 09:00,34
17-11-02 08:00,33
17-11-02 07:00,28
17-11-02 06:00,15
17-11-02 05:00,9
17-11-02 04:00,9
17-11-02 03:00,2
17-11-02 02:00,1
17-11-02 01:00,1
17-11-02 00:00,1
16-11-02 23:00,1
16-11-02 22:00,1
16-11-02 21:00,1
16-11-02 20:00,1
16-11-02 19:00,1
16-11-02 18:00,1
16-11-02 17:00,1
16-11-02 16:00,1
16-11-02 15:00,2
16-11-02 14:00,4
16-11-02 13:00,4
16-11-02 12:00,3
16-11-02 11:00,1
16-11-02 10:00,1
16-11-02 09:00,1
16-11-02 08:00,1
16-11-02 07:00,1
16-11-02 06:00,1
16-11-02 05:00,1
16-11-02 04:00,1
16-11-02 03:00,1
16-11-02 02:00,1
16-11-02 01:00,1
16-11-02 00:00,1
15-11-02 23:00,1
15-11-02 22:00,1
15-11-02 21:00,1
15-11-02 20:00,1
15-11-02 19:00,1
15-11-02 18:00,1
15-11-02 17:00,1
15-11-02 16:00,1
15-11-02 15:00,4
15-11-02 14:00,5
15-11-02 13:00,3
15-11-02 12:00,6
15-11-02 11:00,1
15-11-02 10:00,1
15-11-02 09:00,1
15-11-02 08:00,1
15-11-02 07:00,1
15-11-02 06:00,1
15-11-02 05:00,1
15-11-02 04:00,1
15-11-02 03:00,1
15-11-02 02:00,1
15-11-02 01:00,1
15-11-02 00:00,1
14-11-02 23:00,1
14-11-02 22:00,1
14-11-02 21:00,1
14-11-02 20:00,1
14-11-02 19:00,1
14-11-02 18:00,1
14-11-02 17:00,1
14-11-02 16:00,1
14-11-02 15:00,2
14-11-02 14:00,6
14-11-02 13:00,9
14-11-02 12:00,11
14-11-02 11:00,6
14-11-02 10:00,1
14-11-02 09:00,1
14-11-02 08:00,1
14-11-02 07:00,1
14-11-02 06:00,6
14-11-02 05:00,11
14-11-02 04:00,22
14-11-02 03:00,20
14-11-02 02:00,19
14-11-02 01:00,21
14-11-02 00:00,23
13-11-02 23:00,23
13-11-02 22:00,21
13-11-02 21:00,19
13-11-02 20:00,24
13-11-02 19:00,28
13-11-02 18:00,29
13-11-02 17:00,12
13-11-02 16:00,14
13-11-02 15:00,13
13-11-02 14:00,14
13-11-02 13:00,18
13-11-02 12:00,16
13-11-02 11:00,11
13-11-02 10:00,10
13-11-02 09:00,7
13-11-02 08:00,9
13-11-02 07:00,14
13-11-02 06:00,15
13-11-02 05:00,25
13-11-02 04:00,29
13-11-02 03:00,28
13-11-02 02:00,26
13-11-02 01:00,25
13-11-02 00:00,21
12-11-02 23:00,20
12-11-02 22:00,18
12-11-02 21:00,17
12-11-02 20:00,7
12-11-02 19:00,10
12-11-02 18:00,14
12-11-02 17:00,19
12-11-02 16:00,27
12-11-02 15:00,34
12-11-02 14:00,38
12-11-02 13:00,39
12-11-02 12:00,29
12-11-02 11:00,18
12-11-02 10:00,12
12-11-02 09:00,5
12-11-02 08:00,1
12-11-02 07:00,10
12-11-02 06:00,23
12-11-02 05:00,25
12-11-02 04:00,32
12-11-02 03:00,25
12-11-02 02:00,32
12-11-02 01:00,22
12-11-02 00:00,6
11-11-02 23:00,5
11-11-02 22:00,13
11-11-02 21:00,22
11-11-02 20:00,32
11-11-02 19:00,27
11-11-02 18:00,10
11-11-02 17:00,15
11-11-02 16:00,29
11-11-02 15:00,28
11-11-02 14:00,20
11-11-02 13:00,23
11-11-02 12:00,17
11-11-02 11:00,5
11-11-02 10:00,4
11-11-02 09:00,5
11-11-02 08:00,7
11-11-02 07:00,11
11-11-02 06:00,25
11-11-02 05:00,27
11-11-02 04:00,29
11-11-02 03:00,26
11-11-02 02:00,32
11-11-02 01:00,29
11-11-02 00:00,26
10-11-02 23:00,21
10-11-02 22:00,24
10-11-02 21:00,25
10-11-02 20:00,20
10-11-02 19:00,14
10-11-02 18:00,5
10-11-02 17:00,17
10-11-02 16:00,28
10-11-02 15:00,32
10-11-02 14:00,38
10-11-02 13:00,29
10-11-02 12:00,34
10-11-02 11:00,28
10-11-02 10:00,26
10-11-02 09:00,26
10-11-02 08:00,29
10-11-02 07:00,29
10-11-02 06:00,30
10-11-02 05:00,30
10-11-02 04:00,31
10-11-02 03:00,34
10-11-02 02:00,28
10-11-02 01:00,32
10-11-02 00:00,37
09-11-02 23:00,36
09-11-02 22:00,36
09-11-02 21:00,34
09-11-02 20:00,31
09-11-02 19:00,29
09-11-02 18:00,28
09-11-02 17:00,24
09-11-02 16:00,27
09-11-02 15:00,29
09-11-02 14:00,32
09-11-02 13:00,43
09-11-02 12:00,53
09-11-02 11:00,35
09-11-02 10:00,37
09-11-02 09:00,42
09-11-02 08:00,45
09-11-02 07:00,51
09-11-02 06:00,51
09-11-02 05:00,47
09-11-02 04:00,48
09-11-02 03:00,50
09-11-02 02:00,46
09-11-02 01:00,38
09-11-02 00:00,35
08-11-02 23:00,27
08-11-02 22:00,29
08-11-02 21:00,32
08-11-02 20:00,30
08-11-02 19:00,33
08-11-02 18:00,28
08-11-02 17:00,31
08-11-02 16:00,28
08-11-02 15:00,36
08-11-02 14:00,38
08-11-02 13:00,36
08-11-02 12:00,39
08-11-02 11:00,34
08-11-02 10:00,31
08-11-02 09:00,26
08-11-02 08:00,20
08-11-02 07:00,26
08-11-02 06:00,30
08-11-02 05:00,31
08-11-02 04:00,18
08-11-02 03:00,7
08-11-02 02:00,5
08-11-02 01:00,3
08-11-02 00:00,1
07-11-02 23:00,3
07-11-02 22:00,1
07-11-02 21:00,2
07-11-02 20:00,2
07-11-02 19:00,3
07-11-02 18:00,3
07-11-02 17:00,5
07-11-02 16:00,10
07-11-02 15:00,13
07-11-02 14:00,15
07-11-02 13:00,12
07-11-02 12:00,22
07-11-02 11:00,21
07-11-02 10:00,13
07-11-02 09:00,6
07-11-02 08:00,4
07-11-02 07:00,10
07-11-02 06:00,18
07-11-02 05:00,13
07-11-02 04:00,15
07-11-02 03:00,14
07-11-02 02:00,16
07-11-02 01:00,10
07-11-02 00:00,7
06-11-02 23:00,4
06-11-02 22:00,3
06-11-02 21:00,3
06-11-02 20:00,8
06-11-02 19:00,1
06-11-02 18:00,1
06-11-02 17:00,7
06-11-02 16:00,16
06-11-02 15:00,21
06-11-02 14:00,25
06-11-02 13:00,22
06-11-02 12:00,15
06-11-02 11:00,10
06-11-02 10:00,7
06-11-02 09:00,4
06-11-02 08:00,1
06-11-02 07:00,1
06-11-02 06:00,4
06-11-02 05:00,15
06-11-02 04:00,26
06-11-02 03:00,31
06-11-02 02:00,26
06-11-02 01:00,18
06-11-02 00:00,26
05-11-02 23:00,23
05-11-02 22:00,16
05-11-02 21:00,19
05-11-02 20:00,14
05-11-02 19:00,18
05-11-02 18:00,23
05-11-02 17:00,23
05-11-02 16:00,29
05-11-02 15:00,30
05-11-02 14:00,33
05-11-02 13:00,33
05-11-02 12:00,20
05-11-02 11:00,18
05-11-02 10:00,10
05-11-02 09:00,5
05-11-02 08:00,7
05-11-02 07:00,11
05-11-02 06:00,16
05-11-02 05:00,17
05-11-02 04:00,21
05-11-02 03:00,24
05-11-02 02:00,24
05-11-02 01:00,21
05-11-02 00:00,16
04-11-02 23:00,14
04-11-02 22:00,13
04-11-02 21:00,12
04-11-02 20:00,20
04-11-02 19:00,13
04-11-02 18:00,13
04-11-02 17:00,13
04-11-02 16:00,11
04-11-02 15:00,10
04-11-02 14:00,12
04-11-02 13:00,11
04-11-02 12:00,11
04-11-02 11:00,9
04-11-02 10:00,7
04-11-02 09:00,5
04-11-02 08:00,5
04-11-02 07:00,6
04-11-02 06:00,11
04-11-02 05:00,20
04-11-02 04:00,24
04-11-02 03:00,24
04-11-02 02:00,29
04-11-02 01:00,30
04-11-02 00:00,26
03-11-02 23:00,24
03-11-02 22:00,34
03-11-02 21:00,36
03-11-02 20:00,32
03-11-02 19:00,29
03-11-02 18:00,28
03-11-02 17:00,31
03-11-02 16:00,29
03-11-02 15:00,32
03-11-02 14:00,36
03-11-02 13:00,38
03-11-02 12:00,37
03-11-02 11:00,34
03-11-02 10:00,30
03-11-02 09:00,31
03-11-02 08:00,35
03-11-02 07:00,32
03-11-02 06:00,35
03-11-02 05:00,37
03-11-02 04:00,38
03-11-02 03:00,35
03-11-02 02:00,25
03-11-02 01:00,30
03-11-02 00:00,33
02-11-02 23:00,38
02-11-02 22:00,35
02-11-02 21:00,38
02-11-02 20:00,45
02-11-02 19:00,36
02-11-02 18:00,27
02-11-02 17:00,22
02-11-02 16:00,19
02-11-02 15:00,25
02-11-02 14:00,22
02-11-02 13:00,13
02-11-02 12:00,8
02-11-02 11:00,8
02-11-02 10:00,10
02-11-02 09:00,9
02-11-02 08:00,14
02-11-02 07:00,21
02-11-02 06:00,18
02-11-02 05:00,14
02-11-02 04:00,14
02-11-02 03:00,13
02-11-02 02:00,13
02-11-02 01:00,13
02-11-02 00:00,8
01-11-02 23:00,8
01-11-02 22:00,8
01-11-02 21:00,4
01-11-02 20:00,3
01-11-02 19:00,3
01-11-02 18:00,2
01-11-02 17:00,2
01-11-02 16:00,7
01-11-02 15:00,10
01-11-02 14:00,13
01-11-02 13:00,16
01-11-02 12:00,6
01-11-02 11:00,3
01-11-02 10:00,2
01-11-02 09:00,1
01-11-02 08:00,1
01-11-02 07:00,1
01-11-02 06:00,1
01-11-02 05:00,1
01-11-02 04:00,1
01-11-02 03:00,1
01-11-02 02:00,1
01-11-02 01:00,1

