Datum Zeit,Zinnwald O3
26-11-02 06:00,30
26-11-02 05:00,20
26-11-02 04:00,20
26-11-02 03:00,19
26-11-02 02:00,10
26-11-02 01:00,33
26-11-02 00:00,27
25-11-02 23:00,61
25-11-02 22:00,82
25-11-02 21:00,70
25-11-02 20:00,44
25-11-02 19:00,20
25-11-02 18:00,5
25-11-02 17:00,13
25-11-02 16:00,13
25-11-02 15:00,31
25-11-02 14:00,35
25-11-02 13:00,38
25-11-02 12:00,39
25-11-02 11:00,39
25-11-02 10:00,39
25-11-02 09:00,37
25-11-02 08:00,37
25-11-02 07:00,38
25-11-02 06:00,44
25-11-02 05:00,40
25-11-02 04:00,35
25-11-02 03:00,46
25-11-02 02:00,44
25-11-02 01:00,46
25-11-02 00:00,34
24-11-02 23:00,39
24-11-02 22:00,47
24-11-02 21:00,49
24-11-02 20:00,52
24-11-02 19:00,49
24-11-02 18:00,39
24-11-02 17:00,30
24-11-02 16:00,39
24-11-02 15:00,43
24-11-02 14:00,40
24-11-02 13:00,41
24-11-02 12:00,46
24-11-02 11:00,45
24-11-02 10:00,54
24-11-02 09:00,58
24-11-02 08:00,45
24-11-02 07:00,18
24-11-02 06:00,19
24-11-02 05:00,20
24-11-02 04:00,31
24-11-02 03:00,17
24-11-02 02:00,52
24-11-02 01:00,53
24-11-02 00:00,81
23-11-02 23:00,77
23-11-02 22:00,56
23-11-02 21:00,56
23-11-02 20:00,59
23-11-02 19:00,70
23-11-02 18:00,72
23-11-02 17:00,67
23-11-02 16:00,64
23-11-02 15:00,66
23-11-02 14:00,64
23-11-02 13:00,60
23-11-02 12:00,57
23-11-02 11:00,52
23-11-02 10:00,48
23-11-02 09:00,47
23-11-02 08:00,52
23-11-02 07:00,50
23-11-02 06:00,65
23-11-02 05:00,62
23-11-02 04:00,46
23-11-02 03:00,10
23-11-02 02:00,3
23-11-02 01:00,3
23-11-02 00:00,3
22-11-02 23:00,2
22-11-02 22:00,7
22-11-02 21:00,21
22-11-02 20:00,23
22-11-02 19:00,18
22-11-02 18:00,8
22-11-02 17:00,6
22-11-02 16:00,28
22-11-02 15:00,14
22-11-02 14:00,26
22-11-02 13:00,21
22-11-02 12:00,24
22-11-02 11:00,36
22-11-02 10:00,38
22-11-02 09:00,36
22-11-02 08:00,33
22-11-02 07:00,35
22-11-02 06:00,31
22-11-02 05:00,32
22-11-02 04:00,33
22-11-02 03:00,37
22-11-02 02:00,32
22-11-02 01:00,28
22-11-02 00:00,28
21-11-02 23:00,27
21-11-02 22:00,32
21-11-02 21:00,26
21-11-02 20:00,18
21-11-02 19:00,13
21-11-02 18:00,16
21-11-02 17:00,15
21-11-02 16:00,24
21-11-02 15:00,27
21-11-02 14:00,26
21-11-02 13:00,26
21-11-02 12:00,29
21-11-02 11:00,42
21-11-02 10:00,41
21-11-02 09:00,19
21-11-02 08:00,14
21-11-02 07:00,3
21-11-02 06:00,21
21-11-02 05:00,39
21-11-02 04:00,36
21-11-02 03:00,44
21-11-02 02:00,47
21-11-02 01:00,51
21-11-02 00:00,37
20-11-02 23:00,19
20-11-02 22:00,18
20-11-02 21:00,13
20-11-02 20:00,14
20-11-02 19:00,16
20-11-02 18:00,24
20-11-02 17:00,29
20-11-02 16:00,42
20-11-02 15:00,44
20-11-02 14:00,46
20-11-02 13:00,44
20-11-02 12:00,45
20-11-02 11:00,60
20-11-02 10:00,62
20-11-02 09:00,63
20-11-02 08:00,63
20-11-02 07:00,65
20-11-02 06:00,66
20-11-02 05:00,61
20-11-02 04:00,61
20-11-02 03:00,61
20-11-02 02:00,58
20-11-02 01:00,57
20-11-02 00:00,56
19-11-02 23:00,57
19-11-02 22:00,54
19-11-02 21:00,46
19-11-02 20:00,47
19-11-02 19:00,38
19-11-02 18:00,38
19-11-02 17:00,28
19-11-02 16:00,24
19-11-02 15:00,22
19-11-02 14:00,21
19-11-02 13:00,23
19-11-02 12:00,20
19-11-02 11:00,21
19-11-02 10:00,20
19-11-02 09:00,18
19-11-02 08:00,19
19-11-02 07:00,21
19-11-02 06:00,24
19-11-02 05:00,34
19-11-02 04:00,54
19-11-02 03:00,69
19-11-02 02:00,84
19-11-02 01:00,80
19-11-02 00:00,75
18-11-02 23:00,70
18-11-02 22:00,80
18-11-02 21:00,76
18-11-02 20:00,25
18-11-02 19:00,41
18-11-02 18:00,45
18-11-02 17:00,42
18-11-02 16:00,44
18-11-02 15:00,60
18-11-02 14:00,73
18-11-02 13:00,61
18-11-02 12:00,49
18-11-02 11:00,25
18-11-02 10:00,21
18-11-02 09:00,51
18-11-02 08:00,61
18-11-02 07:00,25
18-11-02 06:00,56
18-11-02 05:00,36
18-11-02 04:00,52
18-11-02 03:00,86
18-11-02 02:00,80
18-11-02 01:00,77
18-11-02 00:00,77
17-11-02 23:00,73
17-11-02 22:00,70
17-11-02 21:00,70
17-11-02 20:00,72
17-11-02 19:00,72
17-11-02 18:00,72
17-11-02 17:00,78
17-11-02 16:00,80
17-11-02 15:00,81
17-11-02 14:00,83
17-11-02 13:00,79
17-11-02 12:00,78
17-11-02 11:00,73
17-11-02 10:00,74
17-11-02 09:00,75
17-11-02 08:00,68
17-11-02 07:00,70
17-11-02 06:00,69
17-11-02 05:00,68
17-11-02 04:00,60
17-11-02 03:00,31
17-11-02 02:00,19
17-11-02 01:00,25
17-11-02 00:00,44
16-11-02 23:00,19
16-11-02 22:00,32
16-11-02 21:00,28
16-11-02 20:00,33
16-11-02 19:00,37
16-11-02 18:00,40
16-11-02 17:00,41
16-11-02 16:00,42
16-11-02 15:00,42
16-11-02 14:00,40
16-11-02 13:00,36
16-11-02 12:00,35
16-11-02 11:00,30
16-11-02 10:00,21
16-11-02 09:00,20
16-11-02 08:00,22
16-11-02 07:00,27
16-11-02 06:00,41
16-11-02 05:00,55
16-11-02 04:00,76
16-11-02 03:00,71
16-11-02 02:00,59
16-11-02 01:00,53
16-11-02 00:00,45
15-11-02 23:00,58
15-11-02 22:00,77
15-11-02 21:00,47
15-11-02 20:00,75
15-11-02 19:00,77
15-11-02 18:00,65
15-11-02 17:00,40
15-11-02 16:00,31
15-11-02 15:00,26
15-11-02 14:00,23
15-11-02 13:00,18
15-11-02 12:00,23
15-11-02 11:00,24
15-11-02 10:00,21
15-11-02 09:00,20
15-11-02 08:00,21
15-11-02 07:00,52
15-11-02 06:00,50
15-11-02 05:00,60
15-11-02 04:00,65
15-11-02 03:00,65
15-11-02 02:00,36
15-11-02 01:00,56
15-11-02 00:00,52
14-11-02 23:00,38
14-11-02 22:00,7
14-11-02 21:00,15
14-11-02 20:00,20
14-11-02 19:00,8
14-11-02 18:00,31
14-11-02 17:00,33
14-11-02 16:00,29
14-11-02 15:00,30
14-11-02 14:00,32
14-11-02 13:00,32
14-11-02 12:00,32
14-11-02 11:00,29
14-11-02 10:00,20
14-11-02 09:00,22
14-11-02 08:00,21
14-11-02 07:00,24
14-11-02 06:00,21
14-11-02 05:00,18
14-11-02 04:00,22
14-11-02 03:00,20
14-11-02 02:00,5
14-11-02 01:00,5
14-11-02 00:00,7
13-11-02 23:00,24
13-11-02 22:00,15
13-11-02 21:00,19
13-11-02 20:00,8
13-11-02 19:00,9
13-11-02 18:00,7
13-11-02 17:00,5
13-11-02 16:00,31
13-11-02 15:00,
13-11-02 14:00,
13-11-02 13:00,39
13-11-02 12:00,32
13-11-02 11:00,23
13-11-02 10:00,31
13-11-02 09:00,28
13-11-02 08:00,32
13-11-02 07:00,33
13-11-02 06:00,35
13-11-02 05:00,52
13-11-02 04:00,44
13-11-02 03:00,45
13-11-02 02:00,47
13-11-02 01:00,53
13-11-02 00:00,68
12-11-02 23:00,57
12-11-02 22:00,66
12-11-02 21:00,57
12-11-02 20:00,62
12-11-02 19:00,47
12-11-02 18:00,49
12-11-02 17:00,57
12-11-02 16:00,53
12-11-02 15:00,50
12-11-02 14:00,65
12-11-02 13:00,62
12-11-02 12:00,73
12-11-02 11:00,67
12-11-02 10:00,57
12-11-02 09:00,62
12-11-02 08:00,61
12-11-02 07:00,61
12-11-02 06:00,60
12-11-02 05:00,59
12-11-02 04:00,57
12-11-02 03:00,57
12-11-02 02:00,58
12-11-02 01:00,64
12-11-02 00:00,61
11-11-02 23:00,65
11-11-02 22:00,63
11-11-02 21:00,64
11-11-02 20:00,65
11-11-02 19:00,69
11-11-02 18:00,69
11-11-02 17:00,70
11-11-02 16:00,73
11-11-02 15:00,60
11-11-02 14:00,56
11-11-02 13:00,45
11-11-02 12:00,40
11-11-02 11:00,39
11-11-02 10:00,38
11-11-02 09:00,37
11-11-02 08:00,30
11-11-02 07:00,24
11-11-02 06:00,23
11-11-02 05:00,12
11-11-02 04:00,30
11-11-02 03:00,20
11-11-02 02:00,32
11-11-02 01:00,48
11-11-02 00:00,48
10-11-02 23:00,52
10-11-02 22:00,50
10-11-02 21:00,60
10-11-02 20:00,68
10-11-02 19:00,61
10-11-02 18:00,63
10-11-02 17:00,63
10-11-02 16:00,64
10-11-02 15:00,62
10-11-02 14:00,65
10-11-02 13:00,66
10-11-02 12:00,65
10-11-02 11:00,62
10-11-02 10:00,61
10-11-02 09:00,60
10-11-02 08:00,60
10-11-02 07:00,62
10-11-02 06:00,63
10-11-02 05:00,64
10-11-02 04:00,63
10-11-02 03:00,65
10-11-02 02:00,67
10-11-02 01:00,67
10-11-02 00:00,64
09-11-02 23:00,59
09-11-02 22:00,53
09-11-02 21:00,49
09-11-02 20:00,46
09-11-02 19:00,49
09-11-02 18:00,56
09-11-02 17:00,63
09-11-02 16:00,74
09-11-02 15:00,77
09-11-02 14:00,79
09-11-02 13:00,73
09-11-02 12:00,65
09-11-02 11:00,62
09-11-02 10:00,62
09-11-02 09:00,56
09-11-02 08:00,62
09-11-02 07:00,61
09-11-02 06:00,54
09-11-02 05:00,48
09-11-02 04:00,41
09-11-02 03:00,38
09-11-02 02:00,36
09-11-02 01:00,40
09-11-02 00:00,42
08-11-02 23:00,35
08-11-02 22:00,43
08-11-02 21:00,52
08-11-02 20:00,58
08-11-02 19:00,61
08-11-02 18:00,60
08-11-02 17:00,61
08-11-02 16:00,63
08-11-02 15:00,64
08-11-02 14:00,67
08-11-02 13:00,62
08-11-02 12:00,58
08-11-02 11:00,59
08-11-02 10:00,61
08-11-02 09:00,58
08-11-02 08:00,52
08-11-02 07:00,47
08-11-02 06:00,38
08-11-02 05:00,35
08-11-02 04:00,24
08-11-02 03:00,20
08-11-02 02:00,13
08-11-02 01:00,17
08-11-02 00:00,30
07-11-02 23:00,44
07-11-02 22:00,47
07-11-02 21:00,30
07-11-02 20:00,20
07-11-02 19:00,24
07-11-02 18:00,25
07-11-02 17:00,33
07-11-02 16:00,38
07-11-02 15:00,38
07-11-02 14:00,
07-11-02 13:00,
07-11-02 12:00,
07-11-02 11:00,
07-11-02 10:00,21
07-11-02 09:00,34
07-11-02 08:00,27
07-11-02 07:00,28
07-11-02 06:00,26
07-11-02 05:00,10
07-11-02 04:00,23
07-11-02 03:00,7
07-11-02 02:00,22
07-11-02 01:00,13
07-11-02 00:00,17
06-11-02 23:00,15
06-11-02 22:00,30
06-11-02 21:00,40
06-11-02 20:00,41
06-11-02 19:00,40
06-11-02 18:00,31
06-11-02 17:00,26
06-11-02 16:00,35
06-11-02 15:00,39
06-11-02 14:00,42
06-11-02 13:00,42
06-11-02 12:00,39
06-11-02 11:00,41
06-11-02 10:00,41
06-11-02 09:00,34
06-11-02 08:00,20
06-11-02 07:00,16
06-11-02 06:00,43
06-11-02 05:00,27
06-11-02 04:00,24
06-11-02 03:00,40
06-11-02 02:00,36
06-11-02 01:00,37
06-11-02 00:00,49
05-11-02 23:00,59
05-11-02 22:00,57
05-11-02 21:00,60
05-11-02 20:00,64
05-11-02 19:00,63
05-11-02 18:00,63
05-11-02 17:00,65
05-11-02 16:00,64
05-11-02 15:00,65
05-11-02 14:00,62
05-11-02 13:00,68
05-11-02 12:00,62
05-11-02 11:00,58
05-11-02 10:00,57
05-11-02 09:00,55
05-11-02 08:00,55
05-11-02 07:00,58
05-11-02 06:00,56
05-11-02 05:00,57
05-11-02 04:00,60
05-11-02 03:00,59
05-11-02 02:00,56
05-11-02 01:00,52
05-11-02 00:00,51
04-11-02 23:00,50
04-11-02 22:00,49
04-11-02 21:00,44
04-11-02 20:00,36
04-11-02 19:00,28
04-11-02 18:00,20
04-11-02 17:00,17
04-11-02 16:00,15
04-11-02 15:00,24
04-11-02 14:00,33
04-11-02 13:00,33
04-11-02 12:00,40
04-11-02 11:00,30
04-11-02 10:00,24
04-11-02 09:00,22
04-11-02 08:00,25
04-11-02 07:00,24
04-11-02 06:00,23
04-11-02 05:00,24
04-11-02 04:00,25
04-11-02 03:00,31
04-11-02 02:00,33
04-11-02 01:00,30
04-11-02 00:00,40
03-11-02 23:00,44
03-11-02 22:00,49
03-11-02 21:00,51
03-11-02 20:00,55
03-11-02 19:00,57
03-11-02 18:00,59
03-11-02 17:00,57
03-11-02 16:00,58
03-11-02 15:00,65
03-11-02 14:00,66
03-11-02 13:00,64
03-11-02 12:00,71
03-11-02 11:00,69
03-11-02 10:00,67
03-11-02 09:00,60
03-11-02 08:00,65
03-11-02 07:00,57
03-11-02 06:00,61
03-11-02 05:00,59
03-11-02 04:00,11
03-11-02 03:00,56
03-11-02 02:00,75
03-11-02 01:00,73
03-11-02 00:00,80
02-11-02 23:00,82
02-11-02 22:00,83
02-11-02 21:00,78
02-11-02 20:00,72
02-11-02 19:00,66
02-11-02 18:00,60
02-11-02 17:00,56
02-11-02 16:00,51
02-11-02 15:00,45
02-11-02 14:00,30
02-11-02 13:00,56
02-11-02 12:00,73
02-11-02 11:00,71
02-11-02 10:00,74
02-11-02 09:00,77
02-11-02 08:00,78
02-11-02 07:00,75
02-11-02 06:00,69
02-11-02 05:00,64
02-11-02 04:00,62
02-11-02 03:00,63
02-11-02 02:00,62
02-11-02 01:00,62
02-11-02 00:00,58
01-11-02 23:00,57
01-11-02 22:00,52
01-11-02 21:00,38
01-11-02 20:00,33
01-11-02 19:00,30
01-11-02 18:00,30
01-11-02 17:00,30
01-11-02 16:00,32
01-11-02 15:00,47
01-11-02 14:00,46
01-11-02 13:00,51
01-11-02 12:00,56
01-11-02 11:00,61
01-11-02 10:00,60
01-11-02 09:00,59
01-11-02 08:00,54
01-11-02 07:00,50
01-11-02 06:00,52
01-11-02 05:00,47
01-11-02 04:00,48
01-11-02 03:00,51
01-11-02 02:00,50
01-11-02 01:00,52

