Datum Zeit,Collmberg NO
26-11-02 19:00,1
26-11-02 18:00,1
26-11-02 17:00,1
26-11-02 16:00,2
26-11-02 15:00,3
26-11-02 14:00,5
26-11-02 13:00,3
26-11-02 12:00,3
26-11-02 11:00,1
26-11-02 10:00,1
26-11-02 09:00,1
26-11-02 08:00,1
26-11-02 07:00,1
26-11-02 06:00,1
26-11-02 05:00,1
26-11-02 04:00,1
26-11-02 03:00,1
26-11-02 02:00,1
26-11-02 01:00,1
26-11-02 00:00,1
25-11-02 23:00,1
25-11-02 22:00,1
25-11-02 21:00,1
25-11-02 20:00,3
25-11-02 19:00,4
25-11-02 18:00,3
25-11-02 17:00,13
25-11-02 16:00,5
25-11-02 15:00,4
25-11-02 14:00,6
25-11-02 13:00,9
25-11-02 12:00,12
25-11-02 11:00,8
25-11-02 10:00,3
25-11-02 09:00,3
25-11-02 08:00,1
25-11-02 07:00,1
25-11-02 06:00,1
25-11-02 05:00,1
25-11-02 04:00,1
25-11-02 03:00,1
25-11-02 02:00,1
25-11-02 01:00,1
25-11-02 00:00,1
24-11-02 23:00,1
24-11-02 22:00,1
24-11-02 21:00,1
24-11-02 20:00,1
24-11-02 19:00,1
24-11-02 18:00,1
24-11-02 17:00,1
24-11-02 16:00,1
24-11-02 15:00,1
24-11-02 14:00,2
24-11-02 13:00,1
24-11-02 12:00,3
24-11-02 11:00,1
24-11-02 10:00,1
24-11-02 09:00,1
24-11-02 08:00,1
24-11-02 07:00,1
24-11-02 06:00,1
24-11-02 05:00,1
24-11-02 04:00,1
24-11-02 03:00,1
24-11-02 02:00,1
24-11-02 01:00,1
24-11-02 00:00,1
23-11-02 23:00,1
23-11-02 22:00,1
23-11-02 21:00,1
23-11-02 20:00,1
23-11-02 19:00,1
23-11-02 18:00,1
23-11-02 17:00,1
23-11-02 16:00,1
23-11-02 15:00,1
23-11-02 14:00,1
23-11-02 13:00,1
23-11-02 12:00,1
23-11-02 11:00,1
23-11-02 10:00,1
23-11-02 09:00,1
23-11-02 08:00,1
23-11-02 07:00,3
23-11-02 06:00,11
23-11-02 05:00,21
23-11-02 04:00,26
23-11-02 03:00,30
23-11-02 02:00,32
23-11-02 01:00,29
23-11-02 00:00,27
22-11-02 23:00,35
22-11-02 22:00,37
22-11-02 21:00,20
22-11-02 20:00,18
22-11-02 19:00,16
22-11-02 18:00,16
22-11-02 17:00,14
22-11-02 16:00,11
22-11-02 15:00,11
22-11-02 14:00,10
22-11-02 13:00,9
22-11-02 12:00,10
22-11-02 11:00,11
22-11-02 10:00,7
22-11-02 09:00,3
22-11-02 08:00,1
22-11-02 07:00,1
22-11-02 06:00,1
22-11-02 05:00,1
22-11-02 04:00,1
22-11-02 03:00,1
22-11-02 02:00,1
22-11-02 01:00,1
22-11-02 00:00,1
21-11-02 23:00,1
21-11-02 22:00,1
21-11-02 21:00,1
21-11-02 20:00,1
21-11-02 19:00,1
21-11-02 18:00,1
21-11-02 17:00,1
21-11-02 16:00,5
21-11-02 15:00,8
21-11-02 14:00,11
21-11-02 13:00,15
21-11-02 12:00,21
21-11-02 11:00,18
21-11-02 10:00,12
21-11-02 09:00,7
21-11-02 08:00,1
21-11-02 07:00,1
21-11-02 06:00,1
21-11-02 05:00,1
21-11-02 04:00,1
21-11-02 03:00,1
21-11-02 02:00,1
21-11-02 01:00,1
21-11-02 00:00,1
20-11-02 23:00,1
20-11-02 22:00,1
20-11-02 21:00,1
20-11-02 20:00,1
20-11-02 19:00,1
20-11-02 18:00,1
20-11-02 17:00,1
20-11-02 16:00,1
20-11-02 15:00,1
20-11-02 14:00,1
20-11-02 13:00,1
20-11-02 12:00,1
20-11-02 11:00,1
20-11-02 10:00,1
20-11-02 09:00,1
20-11-02 08:00,1
20-11-02 07:00,1
20-11-02 06:00,1
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,1
20-11-02 02:00,1
20-11-02 01:00,1
20-11-02 00:00,1
19-11-02 23:00,1
19-11-02 22:00,1
19-11-02 21:00,1
19-11-02 20:00,1
19-11-02 19:00,1
19-11-02 18:00,1
19-11-02 17:00,1
19-11-02 16:00,1
19-11-02 15:00,1
19-11-02 14:00,1
19-11-02 13:00,2
19-11-02 12:00,3
19-11-02 11:00,2
19-11-02 10:00,1
19-11-02 09:00,1
19-11-02 08:00,1
19-11-02 07:00,1
19-11-02 06:00,1
19-11-02 05:00,1
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,1
19-11-02 00:00,1
18-11-02 23:00,1
18-11-02 22:00,5
18-11-02 21:00,7
18-11-02 20:00,1
18-11-02 19:00,1
18-11-02 18:00,1
18-11-02 17:00,11
18-11-02 16:00,14
18-11-02 15:00,23
18-11-02 14:00,11
18-11-02 13:00,18
18-11-02 12:00,5
18-11-02 11:00,4
18-11-02 10:00,1
18-11-02 09:00,1
18-11-02 08:00,1
18-11-02 07:00,1
18-11-02 06:00,1
18-11-02 05:00,1
18-11-02 04:00,1
18-11-02 03:00,1
18-11-02 02:00,1
18-11-02 01:00,1
18-11-02 00:00,1
17-11-02 23:00,1
17-11-02 22:00,1
17-11-02 21:00,1
17-11-02 20:00,1
17-11-02 19:00,1
17-11-02 18:00,1
17-11-02 17:00,1
17-11-02 16:00,1
17-11-02 15:00,1
17-11-02 14:00,1
17-11-02 13:00,1
17-11-02 12:00,1
17-11-02 11:00,1
17-11-02 10:00,1
17-11-02 09:00,1
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,1
17-11-02 01:00,4
17-11-02 00:00,9
16-11-02 23:00,5
16-11-02 22:00,1
16-11-02 21:00,1
16-11-02 20:00,1
16-11-02 19:00,1
16-11-02 18:00,1
16-11-02 17:00,1
16-11-02 16:00,1
16-11-02 15:00,2
16-11-02 14:00,4
16-11-02 13:00,6
16-11-02 12:00,8
16-11-02 11:00,6
16-11-02 10:00,3
16-11-02 09:00,2
16-11-02 08:00,3
16-11-02 07:00,4
16-11-02 06:00,1
16-11-02 05:00,1
16-11-02 04:00,1
16-11-02 03:00,1
16-11-02 02:00,1
16-11-02 01:00,1
16-11-02 00:00,2
15-11-02 23:00,1
15-11-02 22:00,1
15-11-02 21:00,3
15-11-02 20:00,18
15-11-02 19:00,10
15-11-02 18:00,5
15-11-02 17:00,14
15-11-02 16:00,17
15-11-02 15:00,15
15-11-02 14:00,16
15-11-02 13:00,21
15-11-02 12:00,18
15-11-02 11:00,12
15-11-02 10:00,9
15-11-02 09:00,2
15-11-02 08:00,1
15-11-02 07:00,1
15-11-02 06:00,1
15-11-02 05:00,1
15-11-02 04:00,1
15-11-02 03:00,1
15-11-02 02:00,1
15-11-02 01:00,1
15-11-02 00:00,1
14-11-02 23:00,1
14-11-02 22:00,1
14-11-02 21:00,2
14-11-02 20:00,8
14-11-02 19:00,5
14-11-02 18:00,1
14-11-02 17:00,1
14-11-02 16:00,3
14-11-02 15:00,6
14-11-02 14:00,6
14-11-02 13:00,8
14-11-02 12:00,10
14-11-02 11:00,12
14-11-02 10:00,7
14-11-02 09:00,7
14-11-02 08:00,2
14-11-02 07:00,1
14-11-02 06:00,1
14-11-02 05:00,1
14-11-02 04:00,1
14-11-02 03:00,1
14-11-02 02:00,1
14-11-02 01:00,1
14-11-02 00:00,1
13-11-02 23:00,1
13-11-02 22:00,1
13-11-02 21:00,1
13-11-02 20:00,1
13-11-02 19:00,1
13-11-02 18:00,1
13-11-02 17:00,1
13-11-02 16:00,1
13-11-02 15:00,1
13-11-02 14:00,1
13-11-02 13:00,1
13-11-02 12:00,2
13-11-02 11:00,1
13-11-02 10:00,1
13-11-02 09:00,1
13-11-02 08:00,1
13-11-02 07:00,1
13-11-02 06:00,1
13-11-02 05:00,1
13-11-02 04:00,1
13-11-02 03:00,1
13-11-02 02:00,1
13-11-02 01:00,1
13-11-02 00:00,1
12-11-02 23:00,1
12-11-02 22:00,1
12-11-02 21:00,1
12-11-02 20:00,1
12-11-02 19:00,1
12-11-02 18:00,1
12-11-02 17:00,1
12-11-02 16:00,1
12-11-02 15:00,1
12-11-02 14:00,1
12-11-02 13:00,1
12-11-02 12:00,2
12-11-02 11:00,
12-11-02 10:00,1
12-11-02 09:00,1
12-11-02 08:00,1
12-11-02 07:00,1
12-11-02 06:00,1
12-11-02 05:00,1
12-11-02 04:00,1
12-11-02 03:00,1
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,1
11-11-02 23:00,1
11-11-02 22:00,1
11-11-02 21:00,1
11-11-02 20:00,1
11-11-02 19:00,1
11-11-02 18:00,1
11-11-02 17:00,1
11-11-02 16:00,1
11-11-02 15:00,1
11-11-02 14:00,1
11-11-02 13:00,4
11-11-02 12:00,3
11-11-02 11:00,1
11-11-02 10:00,1
11-11-02 09:00,1
11-11-02 08:00,1
11-11-02 07:00,1
11-11-02 06:00,1
11-11-02 05:00,1
11-11-02 04:00,1
11-11-02 03:00,1
11-11-02 02:00,1
11-11-02 01:00,1
11-11-02 00:00,1
10-11-02 23:00,1
10-11-02 22:00,1
10-11-02 21:00,1
10-11-02 20:00,1
10-11-02 19:00,1
10-11-02 18:00,1
10-11-02 17:00,1
10-11-02 16:00,1
10-11-02 15:00,1
10-11-02 14:00,1
10-11-02 13:00,1
10-11-02 12:00,1
10-11-02 11:00,1
10-11-02 10:00,1
10-11-02 09:00,1
10-11-02 08:00,1
10-11-02 07:00,1
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,1
10-11-02 00:00,1
09-11-02 23:00,1
09-11-02 22:00,1
09-11-02 21:00,1
09-11-02 20:00,1
09-11-02 19:00,1
09-11-02 18:00,1
09-11-02 17:00,1
09-11-02 16:00,1
09-11-02 15:00,1
09-11-02 14:00,1
09-11-02 13:00,1
09-11-02 12:00,1
09-11-02 11:00,1
09-11-02 10:00,1
09-11-02 09:00,1
09-11-02 08:00,1
09-11-02 07:00,1
09-11-02 06:00,1
09-11-02 05:00,1
09-11-02 04:00,1
09-11-02 03:00,1
09-11-02 02:00,1
09-11-02 01:00,1
09-11-02 00:00,1
08-11-02 23:00,1
08-11-02 22:00,1
08-11-02 21:00,1
08-11-02 20:00,1
08-11-02 19:00,1
08-11-02 18:00,1
08-11-02 17:00,1
08-11-02 16:00,1
08-11-02 15:00,1
08-11-02 14:00,1
08-11-02 13:00,1
08-11-02 12:00,1
08-11-02 11:00,1
08-11-02 10:00,1
08-11-02 09:00,1
08-11-02 08:00,1
08-11-02 07:00,1
08-11-02 06:00,1
08-11-02 05:00,1
08-11-02 04:00,1
08-11-02 03:00,1
08-11-02 02:00,1
08-11-02 01:00,1
08-11-02 00:00,1
07-11-02 23:00,1
07-11-02 22:00,1
07-11-02 21:00,1
07-11-02 20:00,1
07-11-02 19:00,1
07-11-02 18:00,1
07-11-02 17:00,1
07-11-02 16:00,1
07-11-02 15:00,1
07-11-02 14:00,2
07-11-02 13:00,4
07-11-02 12:00,4
07-11-02 11:00,5
07-11-02 10:00,8
07-11-02 09:00,10
07-11-02 08:00,6
07-11-02 07:00,1
07-11-02 06:00,1
07-11-02 05:00,1
07-11-02 04:00,1
07-11-02 03:00,1
07-11-02 02:00,1
07-11-02 01:00,1
07-11-02 00:00,1
06-11-02 23:00,1
06-11-02 22:00,1
06-11-02 21:00,1
06-11-02 20:00,1
06-11-02 19:00,1
06-11-02 18:00,1
06-11-02 17:00,1
06-11-02 16:00,2
06-11-02 15:00,3
06-11-02 14:00,5
06-11-02 13:00,8
06-11-02 12:00,8
06-11-02 11:00,6
06-11-02 10:00,7
06-11-02 09:00,5
06-11-02 08:00,1
06-11-02 07:00,1
06-11-02 06:00,1
06-11-02 05:00,1
06-11-02 04:00,1
06-11-02 03:00,1
06-11-02 02:00,1
06-11-02 01:00,1
06-11-02 00:00,1
05-11-02 23:00,1
05-11-02 22:00,1
05-11-02 21:00,1
05-11-02 20:00,1
05-11-02 19:00,1
05-11-02 18:00,1
05-11-02 17:00,1
05-11-02 16:00,1
05-11-02 15:00,1
05-11-02 14:00,1
05-11-02 13:00,2
05-11-02 12:00,3
05-11-02 11:00,6
05-11-02 10:00,2
05-11-02 09:00,1
05-11-02 08:00,1
05-11-02 07:00,1
05-11-02 06:00,1
05-11-02 05:00,1
05-11-02 04:00,1
05-11-02 03:00,1
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,1
04-11-02 23:00,1
04-11-02 22:00,1
04-11-02 21:00,1
04-11-02 20:00,1
04-11-02 19:00,1
04-11-02 18:00,1
04-11-02 17:00,1
04-11-02 16:00,1
04-11-02 15:00,1
04-11-02 14:00,1
04-11-02 13:00,1
04-11-02 12:00,1
04-11-02 11:00,1
04-11-02 10:00,1
04-11-02 09:00,1
04-11-02 08:00,1
04-11-02 07:00,1
04-11-02 06:00,1
04-11-02 05:00,1
04-11-02 04:00,1
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,1
03-11-02 23:00,1
03-11-02 22:00,1
03-11-02 21:00,1
03-11-02 20:00,1
03-11-02 19:00,1
03-11-02 18:00,1
03-11-02 17:00,1
03-11-02 16:00,1
03-11-02 15:00,1
03-11-02 14:00,1
03-11-02 13:00,1
03-11-02 12:00,1
03-11-02 11:00,1
03-11-02 10:00,1
03-11-02 09:00,1
03-11-02 08:00,1
03-11-02 07:00,1
03-11-02 06:00,1
03-11-02 05:00,1
03-11-02 04:00,1
03-11-02 03:00,1
03-11-02 02:00,1
03-11-02 01:00,1
03-11-02 00:00,1
02-11-02 23:00,1
02-11-02 22:00,1
02-11-02 21:00,1
02-11-02 20:00,1
02-11-02 19:00,1
02-11-02 18:00,1
02-11-02 17:00,1
02-11-02 16:00,1
02-11-02 15:00,1
02-11-02 14:00,1
02-11-02 13:00,1
02-11-02 12:00,1
02-11-02 11:00,1
02-11-02 10:00,1
02-11-02 09:00,1
02-11-02 08:00,1
02-11-02 07:00,1
02-11-02 06:00,1
02-11-02 05:00,1
02-11-02 04:00,1
02-11-02 03:00,1
02-11-02 02:00,1
02-11-02 01:00,1
02-11-02 00:00,1
01-11-02 23:00,1
01-11-02 22:00,1
01-11-02 21:00,1
01-11-02 20:00,1
01-11-02 19:00,1
01-11-02 18:00,1
01-11-02 17:00,1
01-11-02 16:00,1
01-11-02 15:00,1
01-11-02 14:00,1
01-11-02 13:00,2
01-11-02 12:00,3
01-11-02 11:00,6
01-11-02 10:00,6
01-11-02 09:00,4
01-11-02 08:00,2
01-11-02 07:00,1
01-11-02 06:00,1
01-11-02 05:00,1
01-11-02 04:00,1
01-11-02 03:00,1
01-11-02 02:00,1
01-11-02 01:00,1

