Datum Zeit,Radebeul-Wahnsdorf NO
26-11-02 20:00,1
26-11-02 19:00,6
26-11-02 18:00,5
26-11-02 17:00,3
26-11-02 16:00,2
26-11-02 15:00,3
26-11-02 14:00,24
26-11-02 13:00,41
26-11-02 12:00,49
26-11-02 11:00,75
26-11-02 10:00,38
26-11-02 09:00,16
26-11-02 08:00,9
26-11-02 07:00,4
26-11-02 06:00,1
26-11-02 05:00,1
26-11-02 04:00,1
26-11-02 03:00,1
26-11-02 02:00,1
26-11-02 01:00,1
26-11-02 00:00,1
25-11-02 23:00,1
25-11-02 22:00,1
25-11-02 21:00,3
25-11-02 20:00,9
25-11-02 19:00,7
25-11-02 18:00,4
25-11-02 17:00,3
25-11-02 16:00,2
25-11-02 15:00,2
25-11-02 14:00,9
25-11-02 13:00,3
25-11-02 12:00,3
25-11-02 11:00,2
25-11-02 10:00,2
25-11-02 09:00,1
25-11-02 08:00,1
25-11-02 07:00,1
25-11-02 06:00,1
25-11-02 05:00,1
25-11-02 04:00,1
25-11-02 03:00,1
25-11-02 02:00,1
25-11-02 01:00,1
25-11-02 00:00,1
24-11-02 23:00,1
24-11-02 22:00,1
24-11-02 21:00,1
24-11-02 20:00,1
24-11-02 19:00,1
24-11-02 18:00,1
24-11-02 17:00,1
24-11-02 16:00,1
24-11-02 15:00,1
24-11-02 14:00,2
24-11-02 13:00,2
24-11-02 12:00,2
24-11-02 11:00,2
24-11-02 10:00,3
24-11-02 09:00,2
24-11-02 08:00,1
24-11-02 07:00,1
24-11-02 06:00,1
24-11-02 05:00,1
24-11-02 04:00,1
24-11-02 03:00,2
24-11-02 02:00,1
24-11-02 01:00,1
24-11-02 00:00,1
23-11-02 23:00,1
23-11-02 22:00,1
23-11-02 21:00,1
23-11-02 20:00,5
23-11-02 19:00,4
23-11-02 18:00,1
23-11-02 17:00,1
23-11-02 16:00,1
23-11-02 15:00,1
23-11-02 14:00,1
23-11-02 13:00,1
23-11-02 12:00,1
23-11-02 11:00,1
23-11-02 10:00,1
23-11-02 09:00,1
23-11-02 08:00,1
23-11-02 07:00,4
23-11-02 06:00,16
23-11-02 05:00,25
23-11-02 04:00,28
23-11-02 03:00,29
23-11-02 02:00,28
23-11-02 01:00,28
23-11-02 00:00,24
22-11-02 23:00,15
22-11-02 22:00,14
22-11-02 21:00,23
22-11-02 20:00,18
22-11-02 19:00,18
22-11-02 18:00,12
22-11-02 17:00,9
22-11-02 16:00,8
22-11-02 15:00,9
22-11-02 14:00,11
22-11-02 13:00,15
22-11-02 12:00,15
22-11-02 11:00,11
22-11-02 10:00,10
22-11-02 09:00,7
22-11-02 08:00,5
22-11-02 07:00,2
22-11-02 06:00,2
22-11-02 05:00,1
22-11-02 04:00,1
22-11-02 03:00,1
22-11-02 02:00,1
22-11-02 01:00,1
22-11-02 00:00,1
21-11-02 23:00,1
21-11-02 22:00,1
21-11-02 21:00,1
21-11-02 20:00,1
21-11-02 19:00,1
21-11-02 18:00,1
21-11-02 17:00,1
21-11-02 16:00,2
21-11-02 15:00,4
21-11-02 14:00,4
21-11-02 13:00,6
21-11-02 12:00,6
21-11-02 11:00,6
21-11-02 10:00,8
21-11-02 09:00,8
21-11-02 08:00,9
21-11-02 07:00,2
21-11-02 06:00,1
21-11-02 05:00,1
21-11-02 04:00,1
21-11-02 03:00,1
21-11-02 02:00,1
21-11-02 01:00,1
21-11-02 00:00,3
20-11-02 23:00,2
20-11-02 22:00,2
20-11-02 21:00,5
20-11-02 20:00,9
20-11-02 19:00,4
20-11-02 18:00,1
20-11-02 17:00,1
20-11-02 16:00,1
20-11-02 15:00,2
20-11-02 14:00,2
20-11-02 13:00,1
20-11-02 12:00,1
20-11-02 11:00,1
20-11-02 10:00,1
20-11-02 09:00,1
20-11-02 08:00,1
20-11-02 07:00,1
20-11-02 06:00,1
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,1
20-11-02 02:00,1
20-11-02 01:00,1
20-11-02 00:00,1
19-11-02 23:00,1
19-11-02 22:00,1
19-11-02 21:00,1
19-11-02 20:00,1
19-11-02 19:00,1
19-11-02 18:00,1
19-11-02 17:00,1
19-11-02 16:00,1
19-11-02 15:00,2
19-11-02 14:00,2
19-11-02 13:00,1
19-11-02 12:00,1
19-11-02 11:00,1
19-11-02 10:00,1
19-11-02 09:00,1
19-11-02 08:00,1
19-11-02 07:00,1
19-11-02 06:00,1
19-11-02 05:00,1
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,2
19-11-02 00:00,12
18-11-02 23:00,10
18-11-02 22:00,4
18-11-02 21:00,6
18-11-02 20:00,15
18-11-02 19:00,1
18-11-02 18:00,18
18-11-02 17:00,13
18-11-02 16:00,6
18-11-02 15:00,7
18-11-02 14:00,10
18-11-02 13:00,13
18-11-02 12:00,30
18-11-02 11:00,41
18-11-02 10:00,31
18-11-02 09:00,20
18-11-02 08:00,15
18-11-02 07:00,1
18-11-02 06:00,1
18-11-02 05:00,1
18-11-02 04:00,1
18-11-02 03:00,1
18-11-02 02:00,1
18-11-02 01:00,1
18-11-02 00:00,1
17-11-02 23:00,1
17-11-02 22:00,1
17-11-02 21:00,1
17-11-02 20:00,1
17-11-02 19:00,1
17-11-02 18:00,1
17-11-02 17:00,1
17-11-02 16:00,1
17-11-02 15:00,1
17-11-02 14:00,1
17-11-02 13:00,1
17-11-02 12:00,1
17-11-02 11:00,1
17-11-02 10:00,1
17-11-02 09:00,1
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,1
17-11-02 01:00,1
17-11-02 00:00,1
16-11-02 23:00,1
16-11-02 22:00,1
16-11-02 21:00,1
16-11-02 20:00,1
16-11-02 19:00,1
16-11-02 18:00,1
16-11-02 17:00,1
16-11-02 16:00,1
16-11-02 15:00,1
16-11-02 14:00,4
16-11-02 13:00,5
16-11-02 12:00,11
16-11-02 11:00,18
16-11-02 10:00,15
16-11-02 09:00,1
16-11-02 08:00,5
16-11-02 07:00,4
16-11-02 06:00,9
16-11-02 05:00,22
16-11-02 04:00,23
16-11-02 03:00,23
16-11-02 02:00,29
16-11-02 01:00,41
16-11-02 00:00,34
15-11-02 23:00,19
15-11-02 22:00,8
15-11-02 21:00,16
15-11-02 20:00,31
15-11-02 19:00,37
15-11-02 18:00,39
15-11-02 17:00,44
15-11-02 16:00,35
15-11-02 15:00,25
15-11-02 14:00,23
15-11-02 13:00,14
15-11-02 12:00,38
15-11-02 11:00,61
15-11-02 10:00,23
15-11-02 09:00,16
15-11-02 08:00,13
15-11-02 07:00,5
15-11-02 06:00,5
15-11-02 05:00,6
15-11-02 04:00,2
15-11-02 03:00,2
15-11-02 02:00,4
15-11-02 01:00,2
15-11-02 00:00,5
14-11-02 23:00,1
14-11-02 22:00,1
14-11-02 21:00,4
14-11-02 20:00,9
14-11-02 19:00,13
14-11-02 18:00,10
14-11-02 17:00,5
14-11-02 16:00,3
14-11-02 15:00,4
14-11-02 14:00,5
14-11-02 13:00,5
14-11-02 12:00,5
14-11-02 11:00,5
14-11-02 10:00,4
14-11-02 09:00,2
14-11-02 08:00,3
14-11-02 07:00,1
14-11-02 06:00,1
14-11-02 05:00,1
14-11-02 04:00,1
14-11-02 03:00,1
14-11-02 02:00,1
14-11-02 01:00,3
14-11-02 00:00,1
13-11-02 23:00,1
13-11-02 22:00,1
13-11-02 21:00,3
13-11-02 20:00,3
13-11-02 19:00,1
13-11-02 18:00,2
13-11-02 17:00,3
13-11-02 16:00,3
13-11-02 15:00,5
13-11-02 14:00,8
13-11-02 13:00,6
13-11-02 12:00,14
13-11-02 11:00,14
13-11-02 10:00,16
13-11-02 09:00,14
13-11-02 08:00,7
13-11-02 07:00,1
13-11-02 06:00,1
13-11-02 05:00,1
13-11-02 04:00,1
13-11-02 03:00,1
13-11-02 02:00,1
13-11-02 01:00,1
13-11-02 00:00,1
12-11-02 23:00,1
12-11-02 22:00,1
12-11-02 21:00,2
12-11-02 20:00,5
12-11-02 19:00,8
12-11-02 18:00,11
12-11-02 17:00,6
12-11-02 16:00,7
12-11-02 15:00,
12-11-02 14:00,1
12-11-02 13:00,1
12-11-02 12:00,2
12-11-02 11:00,4
12-11-02 10:00,3
12-11-02 09:00,2
12-11-02 08:00,1
12-11-02 07:00,1
12-11-02 06:00,1
12-11-02 05:00,1
12-11-02 04:00,1
12-11-02 03:00,1
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,1
11-11-02 23:00,1
11-11-02 22:00,1
11-11-02 21:00,1
11-11-02 20:00,1
11-11-02 19:00,1
11-11-02 18:00,1
11-11-02 17:00,1
11-11-02 16:00,1
11-11-02 15:00,1
11-11-02 14:00,1
11-11-02 13:00,3
11-11-02 12:00,10
11-11-02 11:00,18
11-11-02 10:00,6
11-11-02 09:00,3
11-11-02 08:00,2
11-11-02 07:00,1
11-11-02 06:00,1
11-11-02 05:00,1
11-11-02 04:00,1
11-11-02 03:00,1
11-11-02 02:00,1
11-11-02 01:00,1
11-11-02 00:00,1
10-11-02 23:00,1
10-11-02 22:00,1
10-11-02 21:00,1
10-11-02 20:00,5
10-11-02 19:00,2
10-11-02 18:00,1
10-11-02 17:00,1
10-11-02 16:00,1
10-11-02 15:00,1
10-11-02 14:00,1
10-11-02 13:00,1
10-11-02 12:00,1
10-11-02 11:00,1
10-11-02 10:00,1
10-11-02 09:00,1
10-11-02 08:00,1
10-11-02 07:00,1
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,1
10-11-02 00:00,1
09-11-02 23:00,1
09-11-02 22:00,1
09-11-02 21:00,1
09-11-02 20:00,1
09-11-02 19:00,1
09-11-02 18:00,1
09-11-02 17:00,1
09-11-02 16:00,1
09-11-02 15:00,
09-11-02 14:00,
09-11-02 13:00,
09-11-02 12:00,
09-11-02 11:00,
09-11-02 10:00,
09-11-02 09:00,
09-11-02 08:00,
09-11-02 07:00,
09-11-02 06:00,
09-11-02 05:00,
09-11-02 04:00,
09-11-02 03:00,
09-11-02 02:00,
09-11-02 01:00,
09-11-02 00:00,
08-11-02 23:00,
08-11-02 22:00,
08-11-02 21:00,
08-11-02 20:00,
08-11-02 19:00,
08-11-02 18:00,
08-11-02 17:00,
08-11-02 16:00,
08-11-02 15:00,
08-11-02 14:00,1
08-11-02 13:00,1
08-11-02 12:00,1
08-11-02 11:00,1
08-11-02 10:00,1
08-11-02 09:00,1
08-11-02 08:00,1
08-11-02 07:00,1
08-11-02 06:00,1
08-11-02 05:00,1
08-11-02 04:00,1
08-11-02 03:00,1
08-11-02 02:00,1
08-11-02 01:00,1
08-11-02 00:00,1
07-11-02 23:00,1
07-11-02 22:00,1
07-11-02 21:00,3
07-11-02 20:00,3
07-11-02 19:00,4
07-11-02 18:00,5
07-11-02 17:00,5
07-11-02 16:00,5
07-11-02 15:00,4
07-11-02 14:00,3
07-11-02 13:00,7
07-11-02 12:00,15
07-11-02 11:00,29
07-11-02 10:00,33
07-11-02 09:00,45
07-11-02 08:00,19
07-11-02 07:00,2
07-11-02 06:00,1
07-11-02 05:00,1
07-11-02 04:00,1
07-11-02 03:00,1
07-11-02 02:00,1
07-11-02 01:00,1
07-11-02 00:00,1
06-11-02 23:00,1
06-11-02 22:00,1
06-11-02 21:00,1
06-11-02 20:00,1
06-11-02 19:00,1
06-11-02 18:00,1
06-11-02 17:00,2
06-11-02 16:00,4
06-11-02 15:00,
06-11-02 14:00,6
06-11-02 13:00,9
06-11-02 12:00,12
06-11-02 11:00,17
06-11-02 10:00,24
06-11-02 09:00,25
06-11-02 08:00,11
06-11-02 07:00,3
06-11-02 06:00,2
06-11-02 05:00,1
06-11-02 04:00,1
06-11-02 03:00,1
06-11-02 02:00,1
06-11-02 01:00,1
06-11-02 00:00,1
05-11-02 23:00,1
05-11-02 22:00,1
05-11-02 21:00,1
05-11-02 20:00,1
05-11-02 19:00,1
05-11-02 18:00,1
05-11-02 17:00,1
05-11-02 16:00,1
05-11-02 15:00,1
05-11-02 14:00,1
05-11-02 13:00,1
05-11-02 12:00,3
05-11-02 11:00,4
05-11-02 10:00,3
05-11-02 09:00,2
05-11-02 08:00,1
05-11-02 07:00,1
05-11-02 06:00,1
05-11-02 05:00,1
05-11-02 04:00,1
05-11-02 03:00,1
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,1
04-11-02 23:00,1
04-11-02 22:00,1
04-11-02 21:00,1
04-11-02 20:00,1
04-11-02 19:00,1
04-11-02 18:00,1
04-11-02 17:00,1
04-11-02 16:00,1
04-11-02 15:00,1
04-11-02 14:00,
04-11-02 13:00,2
04-11-02 12:00,2
04-11-02 11:00,2
04-11-02 10:00,2
04-11-02 09:00,1
04-11-02 08:00,1
04-11-02 07:00,1
04-11-02 06:00,1
04-11-02 05:00,1
04-11-02 04:00,1
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,1
03-11-02 23:00,1
03-11-02 22:00,1
03-11-02 21:00,1
03-11-02 20:00,1
03-11-02 19:00,1
03-11-02 18:00,1
03-11-02 17:00,1
03-11-02 16:00,1
03-11-02 15:00,1
03-11-02 14:00,1
03-11-02 13:00,1
03-11-02 12:00,1
03-11-02 11:00,1
03-11-02 10:00,1
03-11-02 09:00,1
03-11-02 08:00,1
03-11-02 07:00,1
03-11-02 06:00,1
03-11-02 05:00,1
03-11-02 04:00,1
03-11-02 03:00,1
03-11-02 02:00,1
03-11-02 01:00,1
03-11-02 00:00,1
02-11-02 23:00,1
02-11-02 22:00,1
02-11-02 21:00,1
02-11-02 20:00,1
02-11-02 19:00,1
02-11-02 18:00,1
02-11-02 17:00,1
02-11-02 16:00,1
02-11-02 15:00,1
02-11-02 14:00,1
02-11-02 13:00,1
02-11-02 12:00,1
02-11-02 11:00,2
02-11-02 10:00,1
02-11-02 09:00,1
02-11-02 08:00,1
02-11-02 07:00,1
02-11-02 06:00,1
02-11-02 05:00,1
02-11-02 04:00,1
02-11-02 03:00,1
02-11-02 02:00,1
02-11-02 01:00,1
02-11-02 00:00,1
01-11-02 23:00,1
01-11-02 22:00,1
01-11-02 21:00,1
01-11-02 20:00,2
01-11-02 19:00,19
01-11-02 18:00,18
01-11-02 17:00,7
01-11-02 16:00,2
01-11-02 15:00,4
01-11-02 14:00,4
01-11-02 13:00,2
01-11-02 12:00,3
01-11-02 11:00,26
01-11-02 10:00,18
01-11-02 09:00,8
01-11-02 08:00,3
01-11-02 07:00,1
01-11-02 06:00,1
01-11-02 05:00,1
01-11-02 04:00,1
01-11-02 03:00,1
01-11-02 02:00,1
01-11-02 01:00,1

