Datum Zeit,Collmberg O3
18-11-02 08:00,58
18-11-02 07:00,58
18-11-02 06:00,58
18-11-02 05:00,57
18-11-02 04:00,61
18-11-02 03:00,61
18-11-02 02:00,60
18-11-02 01:00,56
18-11-02 00:00,53
17-11-02 23:00,51
17-11-02 22:00,55
17-11-02 21:00,55
17-11-02 20:00,59
17-11-02 19:00,63
17-11-02 18:00,66
17-11-02 17:00,67
17-11-02 16:00,70
17-11-02 15:00,72
17-11-02 14:00,70
17-11-02 13:00,68
17-11-02 12:00,62
17-11-02 11:00,58
17-11-02 10:00,56
17-11-02 09:00,37
17-11-02 08:00,18
17-11-02 07:00,37
17-11-02 06:00,46
17-11-02 05:00,42
17-11-02 04:00,19
17-11-02 03:00,9
17-11-02 02:00,8
17-11-02 01:00,2
17-11-02 00:00,1
16-11-02 23:00,3
16-11-02 22:00,16
16-11-02 21:00,15
16-11-02 20:00,18
16-11-02 19:00,17
16-11-02 18:00,20
16-11-02 17:00,27
16-11-02 16:00,17
16-11-02 15:00,20
16-11-02 14:00,20
16-11-02 13:00,21
16-11-02 12:00,20
16-11-02 11:00,23
16-11-02 10:00,22
16-11-02 09:00,20
16-11-02 08:00,14
16-11-02 07:00,11
16-11-02 06:00,44
16-11-02 05:00,47
16-11-02 04:00,41
16-11-02 03:00,42
16-11-02 02:00,44
16-11-02 01:00,34
16-11-02 00:00,17
15-11-02 23:00,32
15-11-02 22:00,39
15-11-02 21:00,10
15-11-02 20:00,1
15-11-02 19:00,1
15-11-02 18:00,4
15-11-02 17:00,1
15-11-02 16:00,3
15-11-02 15:00,8
15-11-02 14:00,10
15-11-02 13:00,9
15-11-02 12:00,12
15-11-02 11:00,9
15-11-02 10:00,9
15-11-02 09:00,34
15-11-02 08:00,42
15-11-02 07:00,30
15-11-02 06:00,40
15-11-02 05:00,48
15-11-02 04:00,39
15-11-02 03:00,22
15-11-02 02:00,19
15-11-02 01:00,12
15-11-02 00:00,8
14-11-02 23:00,6
14-11-02 22:00,3
14-11-02 21:00,3
14-11-02 20:00,1
14-11-02 19:00,1
14-11-02 18:00,11
14-11-02 17:00,11
14-11-02 16:00,13
14-11-02 15:00,18
14-11-02 14:00,24
14-11-02 13:00,23
14-11-02 12:00,20
14-11-02 11:00,15
14-11-02 10:00,12
14-11-02 09:00,9
14-11-02 08:00,10
14-11-02 07:00,16
14-11-02 06:00,36
14-11-02 05:00,47
14-11-02 04:00,47
14-11-02 03:00,50
14-11-02 02:00,52
14-11-02 01:00,55
14-11-02 00:00,54
13-11-02 23:00,53
13-11-02 22:00,49
13-11-02 21:00,49
13-11-02 20:00,52
13-11-02 19:00,54
13-11-02 18:00,56
13-11-02 17:00,61
13-11-02 16:00,61
13-11-02 15:00,63
13-11-02 14:00,59
13-11-02 13:00,55
13-11-02 12:00,50
13-11-02 11:00,54
13-11-02 10:00,56
13-11-02 09:00,54
13-11-02 08:00,58
13-11-02 07:00,56
13-11-02 06:00,55
13-11-02 05:00,52
13-11-02 04:00,51
13-11-02 03:00,47
13-11-02 02:00,45
13-11-02 01:00,45
13-11-02 00:00,46
12-11-02 23:00,48
12-11-02 22:00,51
12-11-02 21:00,48
12-11-02 20:00,49
12-11-02 19:00,45
12-11-02 18:00,48
12-11-02 17:00,52
12-11-02 16:00,55
12-11-02 15:00,58
12-11-02 14:00,59
12-11-02 13:00,54
12-11-02 12:00,42
12-11-02 11:00,
12-11-02 10:00,42
12-11-02 09:00,39
12-11-02 08:00,37
12-11-02 07:00,38
12-11-02 06:00,35
12-11-02 05:00,36
12-11-02 04:00,38
12-11-02 03:00,43
12-11-02 02:00,33
12-11-02 01:00,8
12-11-02 00:00,10
11-11-02 23:00,12
11-11-02 22:00,18
11-11-02 21:00,47
11-11-02 20:00,51
11-11-02 19:00,54
11-11-02 18:00,60
11-11-02 17:00,64
11-11-02 16:00,58
11-11-02 15:00,48
11-11-02 14:00,38
11-11-02 13:00,28
11-11-02 12:00,21
11-11-02 11:00,23
11-11-02 10:00,30
11-11-02 09:00,26
11-11-02 08:00,29
11-11-02 07:00,37
11-11-02 06:00,42
11-11-02 05:00,37
11-11-02 04:00,38
11-11-02 03:00,33
11-11-02 02:00,42
11-11-02 01:00,44
11-11-02 00:00,48
10-11-02 23:00,44
10-11-02 22:00,47
10-11-02 21:00,53
10-11-02 20:00,53
10-11-02 19:00,54
10-11-02 18:00,57
10-11-02 17:00,60
10-11-02 16:00,60
10-11-02 15:00,61
10-11-02 14:00,59
10-11-02 13:00,56
10-11-02 12:00,50
10-11-02 11:00,46
10-11-02 10:00,41
10-11-02 09:00,37
10-11-02 08:00,41
10-11-02 07:00,40
10-11-02 06:00,42
10-11-02 05:00,46
10-11-02 04:00,42
10-11-02 03:00,45
10-11-02 02:00,51
10-11-02 01:00,53
10-11-02 00:00,55
09-11-02 23:00,56
09-11-02 22:00,56
09-11-02 21:00,49
09-11-02 20:00,41
09-11-02 19:00,39
09-11-02 18:00,39
09-11-02 17:00,41
09-11-02 16:00,43
09-11-02 15:00,57
09-11-02 14:00,67
09-11-02 13:00,70
09-11-02 12:00,63
09-11-02 11:00,43
09-11-02 10:00,46
09-11-02 09:00,54
09-11-02 08:00,58
09-11-02 07:00,59
09-11-02 06:00,59
09-11-02 05:00,58
09-11-02 04:00,60
09-11-02 03:00,61
09-11-02 02:00,55
09-11-02 01:00,54
09-11-02 00:00,50
08-11-02 23:00,50
08-11-02 22:00,47
08-11-02 21:00,45
08-11-02 20:00,46
08-11-02 19:00,49
08-11-02 18:00,52
08-11-02 17:00,55
08-11-02 16:00,55
08-11-02 15:00,55
08-11-02 14:00,57
08-11-02 13:00,59
08-11-02 12:00,53
08-11-02 11:00,48
08-11-02 10:00,45
08-11-02 09:00,44
08-11-02 08:00,44
08-11-02 07:00,45
08-11-02 06:00,40
08-11-02 05:00,28
08-11-02 04:00,23
08-11-02 03:00,20
08-11-02 02:00,13
08-11-02 01:00,7
08-11-02 00:00,11
07-11-02 23:00,16
07-11-02 22:00,20
07-11-02 21:00,23
07-11-02 20:00,23
07-11-02 19:00,24
07-11-02 18:00,24
07-11-02 17:00,26
07-11-02 16:00,26
07-11-02 15:00,35
07-11-02 14:00,40
07-11-02 13:00,40
07-11-02 12:00,40
07-11-02 11:00,35
07-11-02 10:00,28
07-11-02 09:00,16
07-11-02 08:00,7
07-11-02 07:00,16
07-11-02 06:00,17
07-11-02 05:00,17
07-11-02 04:00,12
07-11-02 03:00,16
07-11-02 02:00,19
07-11-02 01:00,22
07-11-02 00:00,27
06-11-02 23:00,27
06-11-02 22:00,27
06-11-02 21:00,26
06-11-02 20:00,25
06-11-02 19:00,15
06-11-02 18:00,12
06-11-02 17:00,30
06-11-02 16:00,32
06-11-02 15:00,41
06-11-02 14:00,36
06-11-02 13:00,33
06-11-02 12:00,32
06-11-02 11:00,29
06-11-02 10:00,23
06-11-02 09:00,20
06-11-02 08:00,32
06-11-02 07:00,41
06-11-02 06:00,43
06-11-02 05:00,45
06-11-02 04:00,48
06-11-02 03:00,47
06-11-02 02:00,50
06-11-02 01:00,50
06-11-02 00:00,51
05-11-02 23:00,55
05-11-02 22:00,56
05-11-02 21:00,58
05-11-02 20:00,60
05-11-02 19:00,59
05-11-02 18:00,60
05-11-02 17:00,59
05-11-02 16:00,62
05-11-02 15:00,62
05-11-02 14:00,59
05-11-02 13:00,55
05-11-02 12:00,48
05-11-02 11:00,38
05-11-02 10:00,37
05-11-02 09:00,34
05-11-02 08:00,34
05-11-02 07:00,34
05-11-02 06:00,34
05-11-02 05:00,34
05-11-02 04:00,34
05-11-02 03:00,34
05-11-02 02:00,34
05-11-02 01:00,35
05-11-02 00:00,36
04-11-02 23:00,37
04-11-02 22:00,37
04-11-02 21:00,41
04-11-02 20:00,45
04-11-02 19:00,47
04-11-02 18:00,45
04-11-02 17:00,41
04-11-02 16:00,40
04-11-02 15:00,32
04-11-02 14:00,30
04-11-02 13:00,31
04-11-02 12:00,31
04-11-02 11:00,29
04-11-02 10:00,29
04-11-02 09:00,29
04-11-02 08:00,27
04-11-02 07:00,28
04-11-02 06:00,31
04-11-02 05:00,35
04-11-02 04:00,36
04-11-02 03:00,37
04-11-02 02:00,39
04-11-02 01:00,43
04-11-02 00:00,44
03-11-02 23:00,45
03-11-02 22:00,50
03-11-02 21:00,53
03-11-02 20:00,57
03-11-02 19:00,57
03-11-02 18:00,57
03-11-02 17:00,58
03-11-02 16:00,60
03-11-02 15:00,61
03-11-02 14:00,61
03-11-02 13:00,61
03-11-02 12:00,60
03-11-02 11:00,56
03-11-02 10:00,49
03-11-02 09:00,40
03-11-02 08:00,38
03-11-02 07:00,38
03-11-02 06:00,38
03-11-02 05:00,40
03-11-02 04:00,47
03-11-02 03:00,48
03-11-02 02:00,54
03-11-02 01:00,54
03-11-02 00:00,57
02-11-02 23:00,63
02-11-02 22:00,63
02-11-02 21:00,66
02-11-02 20:00,68
02-11-02 19:00,70
02-11-02 18:00,71
02-11-02 17:00,69
02-11-02 16:00,56
02-11-02 15:00,56
02-11-02 14:00,66
02-11-02 13:00,60
02-11-02 12:00,37
02-11-02 11:00,21
02-11-02 10:00,35
02-11-02 09:00,42
02-11-02 08:00,41
02-11-02 07:00,40
02-11-02 06:00,37
02-11-02 05:00,33
02-11-02 04:00,30
02-11-02 03:00,28
02-11-02 02:00,28
02-11-02 01:00,27
02-11-02 00:00,25
01-11-02 23:00,26
01-11-02 22:00,22
01-11-02 21:00,16
01-11-02 20:00,19
01-11-02 19:00,23
01-11-02 18:00,26
01-11-02 17:00,31
01-11-02 16:00,37
01-11-02 15:00,36
01-11-02 14:00,44
01-11-02 13:00,41
01-11-02 12:00,30
01-11-02 11:00,15
01-11-02 10:00,17
01-11-02 09:00,15
01-11-02 08:00,13
01-11-02 07:00,12
01-11-02 06:00,11
01-11-02 05:00,13
01-11-02 04:00,12
01-11-02 03:00,9
01-11-02 02:00,8
01-11-02 01:00,10

