Datum Zeit,Zinnwald SO2
22-11-02 19:00,5.0
22-11-02 18:00,10.8
22-11-02 17:00,6.0
22-11-02 16:00,12.1
22-11-02 15:00,28.2
22-11-02 14:00,11.6
22-11-02 13:00,18.9
22-11-02 12:00,15.8
22-11-02 11:00,8.2
22-11-02 10:00,11.9
22-11-02 09:00,14.9
22-11-02 08:00,12.6
22-11-02 07:00,6.7
22-11-02 06:00,10.1
22-11-02 05:00,7.4
22-11-02 04:00,4.9
22-11-02 03:00,2.3
22-11-02 02:00,6.5
22-11-02 01:00,13.5
22-11-02 00:00,
21-11-02 23:00,14.1
21-11-02 22:00,11.0
21-11-02 21:00,16.0
21-11-02 20:00,20.4
21-11-02 19:00,30.5
21-11-02 18:00,20.7
21-11-02 17:00,17.9
21-11-02 16:00,11.2
21-11-02 15:00,13.1
21-11-02 14:00,17.8
21-11-02 13:00,14.5
21-11-02 12:00,11.8
21-11-02 11:00,5.6
21-11-02 10:00,6.5
21-11-02 09:00,16.1
21-11-02 08:00,24.2
21-11-02 07:00,37.9
21-11-02 06:00,29.1
21-11-02 05:00,8.1
21-11-02 04:00,4.9
21-11-02 03:00,6.7
21-11-02 02:00,4.5
21-11-02 01:00,3.4
21-11-02 00:00,
20-11-02 23:00,15.3
20-11-02 22:00,18.7
20-11-02 21:00,21.0
20-11-02 20:00,21.0
20-11-02 19:00,25.1
20-11-02 18:00,26.5
20-11-02 17:00,26.0
20-11-02 16:00,9.9
20-11-02 15:00,6.6
20-11-02 14:00,6.6
20-11-02 13:00,11.0
20-11-02 12:00,14.6
20-11-02 11:00,4.3
20-11-02 10:00,1.7
20-11-02 09:00,3.1
20-11-02 08:00,5.0
20-11-02 07:00,1.0
20-11-02 06:00,1.0
20-11-02 05:00,1.0
20-11-02 04:00,1.0
20-11-02 03:00,1.0
20-11-02 02:00,1.0
20-11-02 01:00,1.0
20-11-02 00:00,
19-11-02 23:00,1.0
19-11-02 22:00,1.0
19-11-02 21:00,1.1
19-11-02 20:00,1.0
19-11-02 19:00,1.2
19-11-02 18:00,1.7
19-11-02 17:00,2.6
19-11-02 16:00,2.5
19-11-02 15:00,2.6
19-11-02 14:00,3.1
19-11-02 13:00,2.4
19-11-02 12:00,1.9
19-11-02 11:00,1.3
19-11-02 10:00,1.4
19-11-02 09:00,1.7
19-11-02 08:00,1.5
19-11-02 07:00,1.6
19-11-02 06:00,1.0
19-11-02 05:00,1.0
19-11-02 04:00,1.1
19-11-02 03:00,1.0
19-11-02 02:00,1.0
19-11-02 01:00,1.1
19-11-02 00:00,2.3
18-11-02 23:00,4.8
18-11-02 22:00,1.0
18-11-02 21:00,2.9
18-11-02 20:00,147.8
18-11-02 19:00,76.2
18-11-02 18:00,101.1
18-11-02 17:00,147.9
18-11-02 16:00,25.4
18-11-02 15:00,6.1
18-11-02 14:00,1.5
18-11-02 13:00,4.1
18-11-02 12:00,9.0
18-11-02 11:00,36.9
18-11-02 10:00,51.5
18-11-02 09:00,13.0
18-11-02 08:00,6.7
18-11-02 07:00,78.5
18-11-02 06:00,41.7
18-11-02 05:00,93.6
18-11-02 04:00,44.0
18-11-02 03:00,1.0
18-11-02 02:00,1.0
18-11-02 01:00,1.0
18-11-02 00:00,1.1
17-11-02 23:00,1.1
17-11-02 22:00,1.0
17-11-02 21:00,1.0
17-11-02 20:00,1.0
17-11-02 19:00,1.0
17-11-02 18:00,1.0
17-11-02 17:00,1.0
17-11-02 16:00,1.0
17-11-02 15:00,1.0
17-11-02 14:00,1.1
17-11-02 13:00,1.0
17-11-02 12:00,1.0
17-11-02 11:00,1.0
17-11-02 10:00,1.0
17-11-02 09:00,1.0
17-11-02 08:00,1.3
17-11-02 07:00,1.1
17-11-02 06:00,1.0
17-11-02 05:00,1.0
17-11-02 04:00,1.2
17-11-02 03:00,2.9
17-11-02 02:00,3.3
17-11-02 01:00,6.4
17-11-02 00:00,8.1
16-11-02 23:00,15.7
16-11-02 22:00,11.0
16-11-02 21:00,14.4
16-11-02 20:00,11.2
16-11-02 19:00,10.1
16-11-02 18:00,11.8
16-11-02 17:00,11.6
16-11-02 16:00,9.1
16-11-02 15:00,11.0
16-11-02 14:00,14.2
16-11-02 13:00,15.3
16-11-02 12:00,8.6
16-11-02 11:00,13.1
16-11-02 10:00,17.5
16-11-02 09:00,13.8
16-11-02 08:00,11.2
16-11-02 07:00,13.5
16-11-02 06:00,7.1
16-11-02 05:00,3.1
16-11-02 04:00,2.0
16-11-02 03:00,9.4
16-11-02 02:00,17.0
16-11-02 01:00,17.0
16-11-02 00:00,16.2
15-11-02 23:00,10.9
15-11-02 22:00,3.3
15-11-02 21:00,19.3
15-11-02 20:00,1.7
15-11-02 19:00,1.6
15-11-02 18:00,3.2
15-11-02 17:00,6.1
15-11-02 16:00,9.2
15-11-02 15:00,15.0
15-11-02 14:00,28.8
15-11-02 13:00,24.0
15-11-02 12:00,14.4
15-11-02 11:00,11.7
15-11-02 10:00,13.9
15-11-02 09:00,9.7
15-11-02 08:00,11.0
15-11-02 07:00,3.8
15-11-02 06:00,7.7
15-11-02 05:00,4.4
15-11-02 04:00,3.5
15-11-02 03:00,8.4
15-11-02 02:00,13.9
15-11-02 01:00,7.4
15-11-02 00:00,4.5
14-11-02 23:00,12.6
14-11-02 22:00,36.2
14-11-02 21:00,23.6
14-11-02 20:00,17.0
14-11-02 19:00,54.3
14-11-02 18:00,10.8
14-11-02 17:00,4.4
14-11-02 16:00,6.7
14-11-02 15:00,8.7
14-11-02 14:00,3.1
14-11-02 13:00,3.3
14-11-02 12:00,3.8
14-11-02 11:00,7.5
14-11-02 10:00,10.2
14-11-02 09:00,7.3
14-11-02 08:00,6.9
14-11-02 07:00,5.7
14-11-02 06:00,10.5
14-11-02 05:00,13.3
14-11-02 04:00,19.9
14-11-02 03:00,12.4
14-11-02 02:00,19.3
14-11-02 01:00,23.4
14-11-02 00:00,25.5
13-11-02 23:00,17.3
13-11-02 22:00,48.0
13-11-02 21:00,31.3
13-11-02 20:00,22.0
13-11-02 19:00,23.0
13-11-02 18:00,29.0
13-11-02 17:00,77.0
13-11-02 16:00,
13-11-02 15:00,
13-11-02 14:00,
13-11-02 13:00,75.9
13-11-02 12:00,68.2
13-11-02 11:00,60.7
13-11-02 10:00,51.0
13-11-02 09:00,40.5
13-11-02 08:00,15.2
13-11-02 07:00,12.0
13-11-02 06:00,11.1
13-11-02 05:00,5.4
13-11-02 04:00,8.7
13-11-02 03:00,9.0
13-11-02 02:00,8.8
13-11-02 01:00,8.8
13-11-02 00:00,4.5
12-11-02 23:00,10.2
12-11-02 22:00,6.2
12-11-02 21:00,5.4
12-11-02 20:00,5.5
12-11-02 19:00,31.5
12-11-02 18:00,2.9
12-11-02 17:00,4.8
12-11-02 16:00,22.4
12-11-02 15:00,39.6
12-11-02 14:00,31.6
12-11-02 13:00,29.3
12-11-02 12:00,16.9
12-11-02 11:00,3.2
12-11-02 10:00,5.5
12-11-02 09:00,1.1
12-11-02 08:00,1.0
12-11-02 07:00,1.0
12-11-02 06:00,1.4
12-11-02 05:00,1.2
12-11-02 04:00,1.4
12-11-02 03:00,1.2
12-11-02 02:00,1.0
12-11-02 01:00,1.0
12-11-02 00:00,1.0
11-11-02 23:00,1.6
11-11-02 22:00,1.3
11-11-02 21:00,1.2
11-11-02 20:00,1.9
11-11-02 19:00,1.1
11-11-02 18:00,1.1
11-11-02 17:00,1.6
11-11-02 16:00,1.7
11-11-02 15:00,1.0
11-11-02 14:00,1.0
11-11-02 13:00,1.0
11-11-02 12:00,4.9
11-11-02 11:00,17.1
11-11-02 10:00,8.9
11-11-02 09:00,5.7
11-11-02 08:00,19.6
11-11-02 07:00,10.4
11-11-02 06:00,10.1
11-11-02 05:00,39.9
11-11-02 04:00,34.9
11-11-02 03:00,92.7
11-11-02 02:00,60.1
11-11-02 01:00,32.1
11-11-02 00:00,48.0
10-11-02 23:00,36.4
10-11-02 22:00,9.6
10-11-02 21:00,1.6
10-11-02 20:00,1.0
10-11-02 19:00,1.0
10-11-02 18:00,1.0
10-11-02 17:00,1.0
10-11-02 16:00,2.4
10-11-02 15:00,5.2
10-11-02 14:00,1.5
10-11-02 13:00,1.0
10-11-02 12:00,1.0
10-11-02 11:00,1.0
10-11-02 10:00,1.0
10-11-02 09:00,1.2
10-11-02 08:00,1.0
10-11-02 07:00,1.0
10-11-02 06:00,1.0
10-11-02 05:00,1.0
10-11-02 04:00,1.3
10-11-02 03:00,1.4
10-11-02 02:00,1.5
10-11-02 01:00,1.3
10-11-02 00:00,1.9
09-11-02 23:00,1.3
09-11-02 22:00,1.2
09-11-02 21:00,1.1
09-11-02 20:00,1.1
09-11-02 19:00,1.0
09-11-02 18:00,1.4
09-11-02 17:00,1.0
09-11-02 16:00,1.0
09-11-02 15:00,1.0
09-11-02 14:00,1.0
09-11-02 13:00,1.0
09-11-02 12:00,1.0
09-11-02 11:00,1.0
09-11-02 10:00,1.3
09-11-02 09:00,12.1
09-11-02 08:00,1.6
09-11-02 07:00,2.7
09-11-02 06:00,5.4
09-11-02 05:00,4.1
09-11-02 04:00,4.9
09-11-02 03:00,4.1
09-11-02 02:00,3.5
09-11-02 01:00,4.4
09-11-02 00:00,5.6
08-11-02 23:00,24.6
08-11-02 22:00,8.5
08-11-02 21:00,1.6
08-11-02 20:00,1.0
08-11-02 19:00,1.0
08-11-02 18:00,1.0
08-11-02 17:00,1.0
08-11-02 16:00,1.0
08-11-02 15:00,1.0
08-11-02 14:00,1.0
08-11-02 13:00,1.0
08-11-02 12:00,1.0
08-11-02 11:00,1.0
08-11-02 10:00,1.0
08-11-02 09:00,1.0
08-11-02 08:00,1.0
08-11-02 07:00,1.0
08-11-02 06:00,1.0
08-11-02 05:00,1.0
08-11-02 04:00,1.0
08-11-02 03:00,1.0
08-11-02 02:00,1.0
08-11-02 01:00,1.3
08-11-02 00:00,2.6
07-11-02 23:00,2.8
07-11-02 22:00,5.3
07-11-02 21:00,17.5
07-11-02 20:00,22.7
07-11-02 19:00,23.8
07-11-02 18:00,33.2
07-11-02 17:00,15.8
07-11-02 16:00,16.9
07-11-02 15:00,14.0
07-11-02 14:00,
07-11-02 13:00,
07-11-02 12:00,
07-11-02 11:00,
07-11-02 10:00,
07-11-02 09:00,
07-11-02 08:00,
07-11-02 07:00,
07-11-02 06:00,
07-11-02 05:00,
07-11-02 04:00,
07-11-02 03:00,
07-11-02 02:00,
07-11-02 01:00,
07-11-02 00:00,
06-11-02 23:00,
06-11-02 22:00,
06-11-02 21:00,
06-11-02 20:00,
06-11-02 19:00,
06-11-02 18:00,
06-11-02 17:00,
06-11-02 16:00,
06-11-02 15:00,
06-11-02 14:00,
06-11-02 13:00,
06-11-02 12:00,
06-11-02 11:00,
06-11-02 10:00,
06-11-02 09:00,
06-11-02 08:00,
06-11-02 07:00,
06-11-02 06:00,
06-11-02 05:00,
06-11-02 04:00,
06-11-02 03:00,
06-11-02 02:00,
06-11-02 01:00,
06-11-02 00:00,
05-11-02 23:00,
05-11-02 22:00,
05-11-02 21:00,
05-11-02 20:00,
05-11-02 19:00,
05-11-02 18:00,
05-11-02 17:00,
05-11-02 16:00,
05-11-02 15:00,
05-11-02 14:00,
05-11-02 13:00,
05-11-02 12:00,
05-11-02 11:00,
05-11-02 10:00,
05-11-02 09:00,
05-11-02 08:00,
05-11-02 07:00,
05-11-02 06:00,
05-11-02 05:00,
05-11-02 04:00,
05-11-02 03:00,
05-11-02 02:00,
05-11-02 01:00,
05-11-02 00:00,
04-11-02 23:00,7.3
04-11-02 22:00,
04-11-02 21:00,7.4
04-11-02 20:00,6.8
04-11-02 19:00,8.2
04-11-02 18:00,6.6
04-11-02 17:00,5.1
04-11-02 16:00,4.6
04-11-02 15:00,7.3
04-11-02 14:00,5.2
04-11-02 13:00,1.6
04-11-02 12:00,
04-11-02 11:00,4.1
04-11-02 10:00,6.1
04-11-02 09:00,5.4
04-11-02 08:00,4.1
04-11-02 07:00,4.9
04-11-02 06:00,4.4
04-11-02 05:00,3.3
04-11-02 04:00,2.5
04-11-02 03:00,9.7
04-11-02 02:00,14.5
04-11-02 01:00,19.3
04-11-02 00:00,
03-11-02 23:00,
03-11-02 22:00,
03-11-02 21:00,
03-11-02 20:00,
03-11-02 19:00,
03-11-02 18:00,
03-11-02 17:00,
03-11-02 16:00,
03-11-02 15:00,
03-11-02 14:00,
03-11-02 13:00,
03-11-02 12:00,
03-11-02 11:00,
03-11-02 10:00,
03-11-02 09:00,
03-11-02 08:00,
03-11-02 07:00,
03-11-02 06:00,
03-11-02 05:00,
03-11-02 04:00,
03-11-02 03:00,
03-11-02 02:00,
03-11-02 01:00,
03-11-02 00:00,3.7
02-11-02 23:00,2.0
02-11-02 22:00,1.8
02-11-02 21:00,2.2
02-11-02 20:00,1.9
02-11-02 19:00,2.1
02-11-02 18:00,2.6
02-11-02 17:00,2.7
02-11-02 16:00,3.1
02-11-02 15:00,2.9
02-11-02 14:00,2.2
02-11-02 13:00,2.1
02-11-02 12:00,2.4
02-11-02 11:00,2.3
02-11-02 10:00,2.0
02-11-02 09:00,2.1
02-11-02 08:00,2.5
02-11-02 07:00,1.6
02-11-02 06:00,1.8
02-11-02 05:00,1.9
02-11-02 04:00,2.0
02-11-02 03:00,2.0
02-11-02 02:00,2.2
02-11-02 01:00,1.9
02-11-02 00:00,3.1
01-11-02 23:00,2.9
01-11-02 22:00,5.3
01-11-02 21:00,7.4
01-11-02 20:00,14.8
01-11-02 19:00,29.4
01-11-02 18:00,35.3
01-11-02 17:00,55.0
01-11-02 16:00,35.3
01-11-02 15:00,25.0
01-11-02 14:00,40.9
01-11-02 13:00,33.3
01-11-02 12:00,9.8
01-11-02 11:00,7.2
01-11-02 10:00,8.0
01-11-02 09:00,11.3
01-11-02 08:00,11.5
01-11-02 07:00,7.7
01-11-02 06:00,6.9
01-11-02 05:00,7.9
01-11-02 04:00,7.9
01-11-02 03:00,6.0
01-11-02 02:00,6.2
01-11-02 01:00,4.5

