Datum Zeit,Radebeul-Wahnsdorf NO2
21-11-02 11:00,23
21-11-02 10:00,30
21-11-02 09:00,36
21-11-02 08:00,43
21-11-02 07:00,34
21-11-02 06:00,29
21-11-02 05:00,23
21-11-02 04:00,24
21-11-02 03:00,27
21-11-02 02:00,30
21-11-02 01:00,35
21-11-02 00:00,42
20-11-02 23:00,42
20-11-02 22:00,44
20-11-02 21:00,47
20-11-02 20:00,49
20-11-02 19:00,50
20-11-02 18:00,39
20-11-02 17:00,25
20-11-02 16:00,17
20-11-02 15:00,21
20-11-02 14:00,16
20-11-02 13:00,11
20-11-02 12:00,13
20-11-02 11:00,8
20-11-02 10:00,6
20-11-02 09:00,6
20-11-02 08:00,6
20-11-02 07:00,6
20-11-02 06:00,5
20-11-02 05:00,5
20-11-02 04:00,5
20-11-02 03:00,5
20-11-02 02:00,7
20-11-02 01:00,7
20-11-02 00:00,7
19-11-02 23:00,8
19-11-02 22:00,8
19-11-02 21:00,7
19-11-02 20:00,9
19-11-02 19:00,10
19-11-02 18:00,14
19-11-02 17:00,13
19-11-02 16:00,16
19-11-02 15:00,18
19-11-02 14:00,20
19-11-02 13:00,24
19-11-02 12:00,25
19-11-02 11:00,21
19-11-02 10:00,20
19-11-02 09:00,20
19-11-02 08:00,20
19-11-02 07:00,22
19-11-02 06:00,24
19-11-02 05:00,28
19-11-02 04:00,27
19-11-02 03:00,29
19-11-02 02:00,32
19-11-02 01:00,37
19-11-02 00:00,42
18-11-02 23:00,50
18-11-02 22:00,45
18-11-02 21:00,41
18-11-02 20:00,50
18-11-02 19:00,30
18-11-02 18:00,58
18-11-02 17:00,57
18-11-02 16:00,43
18-11-02 15:00,38
18-11-02 14:00,35
18-11-02 13:00,37
18-11-02 12:00,43
18-11-02 11:00,43
18-11-02 10:00,41
18-11-02 09:00,42
18-11-02 08:00,43
18-11-02 07:00,36
18-11-02 06:00,28
18-11-02 05:00,19
18-11-02 04:00,14
18-11-02 03:00,11
18-11-02 02:00,18
18-11-02 01:00,15
18-11-02 00:00,14
17-11-02 23:00,12
17-11-02 22:00,13
17-11-02 21:00,16
17-11-02 20:00,16
17-11-02 19:00,17
17-11-02 18:00,18
17-11-02 17:00,15
17-11-02 16:00,10
17-11-02 15:00,7
17-11-02 14:00,7
17-11-02 13:00,7
17-11-02 12:00,7
17-11-02 11:00,7
17-11-02 10:00,7
17-11-02 09:00,8
17-11-02 08:00,7
17-11-02 07:00,6
17-11-02 06:00,6
17-11-02 05:00,6
17-11-02 04:00,11
17-11-02 03:00,22
17-11-02 02:00,21
17-11-02 01:00,19
17-11-02 00:00,27
16-11-02 23:00,23
16-11-02 22:00,16
16-11-02 21:00,14
16-11-02 20:00,15
16-11-02 19:00,15
16-11-02 18:00,22
16-11-02 17:00,17
16-11-02 16:00,16
16-11-02 15:00,16
16-11-02 14:00,31
16-11-02 13:00,28
16-11-02 12:00,27
16-11-02 11:00,29
16-11-02 10:00,34
16-11-02 09:00,24
16-11-02 08:00,34
16-11-02 07:00,42
16-11-02 06:00,39
16-11-02 05:00,40
16-11-02 04:00,41
16-11-02 03:00,43
16-11-02 02:00,46
16-11-02 01:00,48
16-11-02 00:00,51
15-11-02 23:00,50
15-11-02 22:00,45
15-11-02 21:00,46
15-11-02 20:00,47
15-11-02 19:00,47
15-11-02 18:00,49
15-11-02 17:00,47
15-11-02 16:00,45
15-11-02 15:00,44
15-11-02 14:00,42
15-11-02 13:00,33
15-11-02 12:00,36
15-11-02 11:00,41
15-11-02 10:00,31
15-11-02 09:00,30
15-11-02 08:00,33
15-11-02 07:00,35
15-11-02 06:00,39
15-11-02 05:00,39
15-11-02 04:00,36
15-11-02 03:00,36
15-11-02 02:00,37
15-11-02 01:00,41
15-11-02 00:00,49
14-11-02 23:00,44
14-11-02 22:00,33
14-11-02 21:00,42
14-11-02 20:00,45
14-11-02 19:00,45
14-11-02 18:00,47
14-11-02 17:00,41
14-11-02 16:00,29
14-11-02 15:00,24
14-11-02 14:00,17
14-11-02 13:00,16
14-11-02 12:00,15
14-11-02 11:00,18
14-11-02 10:00,20
14-11-02 09:00,21
14-11-02 08:00,26
14-11-02 07:00,28
14-11-02 06:00,32
14-11-02 05:00,35
14-11-02 04:00,37
14-11-02 03:00,42
14-11-02 02:00,49
14-11-02 01:00,51
14-11-02 00:00,45
13-11-02 23:00,45
13-11-02 22:00,48
13-11-02 21:00,52
13-11-02 20:00,52
13-11-02 19:00,46
13-11-02 18:00,59
13-11-02 17:00,63
13-11-02 16:00,48
13-11-02 15:00,45
13-11-02 14:00,38
13-11-02 13:00,33
13-11-02 12:00,35
13-11-02 11:00,35
13-11-02 10:00,42
13-11-02 09:00,44
13-11-02 08:00,41
13-11-02 07:00,25
13-11-02 06:00,19
13-11-02 05:00,10
13-11-02 04:00,12
13-11-02 03:00,15
13-11-02 02:00,15
13-11-02 01:00,14
13-11-02 00:00,17
12-11-02 23:00,22
12-11-02 22:00,38
12-11-02 21:00,45
12-11-02 20:00,54
12-11-02 19:00,63
12-11-02 18:00,69
12-11-02 17:00,54
12-11-02 16:00,47
12-11-02 15:00,
12-11-02 14:00,12
12-11-02 13:00,12
12-11-02 12:00,14
12-11-02 11:00,21
12-11-02 10:00,24
12-11-02 09:00,26
12-11-02 08:00,27
12-11-02 07:00,20
12-11-02 06:00,19
12-11-02 05:00,23
12-11-02 04:00,22
12-11-02 03:00,20
12-11-02 02:00,17
12-11-02 01:00,17
12-11-02 00:00,19
11-11-02 23:00,20
11-11-02 22:00,18
11-11-02 21:00,18
11-11-02 20:00,17
11-11-02 19:00,13
11-11-02 18:00,13
11-11-02 17:00,13
11-11-02 16:00,20
11-11-02 15:00,19
11-11-02 14:00,20
11-11-02 13:00,25
11-11-02 12:00,40
11-11-02 11:00,44
11-11-02 10:00,33
11-11-02 09:00,36
11-11-02 08:00,32
11-11-02 07:00,23
11-11-02 06:00,21
11-11-02 05:00,20
11-11-02 04:00,14
11-11-02 03:00,16
11-11-02 02:00,23
11-11-02 01:00,25
11-11-02 00:00,23
10-11-02 23:00,23
10-11-02 22:00,33
10-11-02 21:00,39
10-11-02 20:00,51
10-11-02 19:00,39
10-11-02 18:00,20
10-11-02 17:00,19
10-11-02 16:00,10
10-11-02 15:00,10
10-11-02 14:00,8
10-11-02 13:00,7
10-11-02 12:00,9
10-11-02 11:00,9
10-11-02 10:00,8
10-11-02 09:00,8
10-11-02 08:00,7
10-11-02 07:00,7
10-11-02 06:00,7
10-11-02 05:00,8
10-11-02 04:00,7
10-11-02 03:00,7
10-11-02 02:00,6
10-11-02 01:00,6
10-11-02 00:00,6
09-11-02 23:00,7
09-11-02 22:00,8
09-11-02 21:00,9
09-11-02 20:00,11
09-11-02 19:00,12
09-11-02 18:00,11
09-11-02 17:00,14
09-11-02 16:00,12
09-11-02 15:00,
09-11-02 14:00,
09-11-02 13:00,
09-11-02 12:00,
09-11-02 11:00,
09-11-02 10:00,
09-11-02 09:00,
09-11-02 08:00,
09-11-02 07:00,
09-11-02 06:00,
09-11-02 05:00,
09-11-02 04:00,
09-11-02 03:00,
09-11-02 02:00,
09-11-02 01:00,
09-11-02 00:00,
08-11-02 23:00,
08-11-02 22:00,
08-11-02 21:00,
08-11-02 20:00,
08-11-02 19:00,
08-11-02 18:00,
08-11-02 17:00,
08-11-02 16:00,
08-11-02 15:00,
08-11-02 14:00,14
08-11-02 13:00,16
08-11-02 12:00,15
08-11-02 11:00,16
08-11-02 10:00,15
08-11-02 09:00,14
08-11-02 08:00,15
08-11-02 07:00,17
08-11-02 06:00,19
08-11-02 05:00,24
08-11-02 04:00,27
08-11-02 03:00,33
08-11-02 02:00,34
08-11-02 01:00,33
08-11-02 00:00,36
07-11-02 23:00,37
07-11-02 22:00,41
07-11-02 21:00,50
07-11-02 20:00,49
07-11-02 19:00,53
07-11-02 18:00,52
07-11-02 17:00,47
07-11-02 16:00,36
07-11-02 15:00,22
07-11-02 14:00,14
07-11-02 13:00,23
07-11-02 12:00,32
07-11-02 11:00,41
07-11-02 10:00,43
07-11-02 09:00,49
07-11-02 08:00,46
07-11-02 07:00,31
07-11-02 06:00,23
07-11-02 05:00,22
07-11-02 04:00,18
07-11-02 03:00,17
07-11-02 02:00,19
07-11-02 01:00,19
07-11-02 00:00,23
06-11-02 23:00,24
06-11-02 22:00,27
06-11-02 21:00,29
06-11-02 20:00,34
06-11-02 19:00,46
06-11-02 18:00,46
06-11-02 17:00,43
06-11-02 16:00,33
06-11-02 15:00,
06-11-02 14:00,24
06-11-02 13:00,25
06-11-02 12:00,27
06-11-02 11:00,33
06-11-02 10:00,37
06-11-02 09:00,39
06-11-02 08:00,37
06-11-02 07:00,28
06-11-02 06:00,17
06-11-02 05:00,23
06-11-02 04:00,30
06-11-02 03:00,23
06-11-02 02:00,14
06-11-02 01:00,10
06-11-02 00:00,7
05-11-02 23:00,7
05-11-02 22:00,9
05-11-02 21:00,11
05-11-02 20:00,10
05-11-02 19:00,14
05-11-02 18:00,16
05-11-02 17:00,13
05-11-02 16:00,13
05-11-02 15:00,14
05-11-02 14:00,13
05-11-02 13:00,11
05-11-02 12:00,14
05-11-02 11:00,15
05-11-02 10:00,15
05-11-02 09:00,16
05-11-02 08:00,20
05-11-02 07:00,17
05-11-02 06:00,14
05-11-02 05:00,13
05-11-02 04:00,12
05-11-02 03:00,13
05-11-02 02:00,11
05-11-02 01:00,10
05-11-02 00:00,11
04-11-02 23:00,11
04-11-02 22:00,12
04-11-02 21:00,14
04-11-02 20:00,12
04-11-02 19:00,14
04-11-02 18:00,16
04-11-02 17:00,18
04-11-02 16:00,16
04-11-02 15:00,19
04-11-02 14:00,
04-11-02 13:00,17
04-11-02 12:00,17
04-11-02 11:00,17
04-11-02 10:00,18
04-11-02 09:00,19
04-11-02 08:00,17
04-11-02 07:00,14
04-11-02 06:00,13
04-11-02 05:00,12
04-11-02 04:00,11
04-11-02 03:00,15
04-11-02 02:00,15
04-11-02 01:00,12
04-11-02 00:00,13
03-11-02 23:00,13
03-11-02 22:00,10
03-11-02 21:00,9
03-11-02 20:00,9
03-11-02 19:00,9
03-11-02 18:00,9
03-11-02 17:00,10
03-11-02 16:00,9
03-11-02 15:00,8
03-11-02 14:00,7
03-11-02 13:00,8
03-11-02 12:00,7
03-11-02 11:00,6
03-11-02 10:00,6
03-11-02 09:00,6
03-11-02 08:00,5
03-11-02 07:00,6
03-11-02 06:00,8
03-11-02 05:00,10
03-11-02 04:00,8
03-11-02 03:00,7
03-11-02 02:00,9
03-11-02 01:00,15
03-11-02 00:00,23
02-11-02 23:00,19
02-11-02 22:00,20
02-11-02 21:00,13
02-11-02 20:00,10
02-11-02 19:00,6
02-11-02 18:00,6
02-11-02 17:00,6
02-11-02 16:00,8
02-11-02 15:00,9
02-11-02 14:00,9
02-11-02 13:00,9
02-11-02 12:00,11
02-11-02 11:00,14
02-11-02 10:00,14
02-11-02 09:00,12
02-11-02 08:00,11
02-11-02 07:00,11
02-11-02 06:00,11
02-11-02 05:00,12
02-11-02 04:00,12
02-11-02 03:00,14
02-11-02 02:00,15
02-11-02 01:00,18
02-11-02 00:00,19
01-11-02 23:00,21
01-11-02 22:00,32
01-11-02 21:00,40
01-11-02 20:00,44
01-11-02 19:00,54
01-11-02 18:00,58
01-11-02 17:00,54
01-11-02 16:00,36
01-11-02 15:00,30
01-11-02 14:00,21
01-11-02 13:00,17
01-11-02 12:00,18
01-11-02 11:00,36
01-11-02 10:00,31
01-11-02 09:00,27
01-11-02 08:00,24
01-11-02 07:00,25
01-11-02 06:00,27
01-11-02 05:00,26
01-11-02 04:00,29
01-11-02 03:00,22
01-11-02 02:00,20
01-11-02 01:00,18

