Datum Zeit,Schwartenberg NO
26-11-02 20:00,1
26-11-02 19:00,1
26-11-02 18:00,1
26-11-02 17:00,1
26-11-02 16:00,1
26-11-02 15:00,1
26-11-02 14:00,1
26-11-02 13:00,1
26-11-02 12:00,3
26-11-02 11:00,2
26-11-02 10:00,1
26-11-02 09:00,1
26-11-02 08:00,1
26-11-02 07:00,1
26-11-02 06:00,1
26-11-02 05:00,1
26-11-02 04:00,1
26-11-02 03:00,1
26-11-02 02:00,6
26-11-02 01:00,14
26-11-02 00:00,37
25-11-02 23:00,2
25-11-02 22:00,1
25-11-02 21:00,1
25-11-02 20:00,1
25-11-02 19:00,1
25-11-02 18:00,1
25-11-02 17:00,2
25-11-02 16:00,3
25-11-02 15:00,4
25-11-02 14:00,5
25-11-02 13:00,5
25-11-02 12:00,3
25-11-02 11:00,3
25-11-02 10:00,1
25-11-02 09:00,1
25-11-02 08:00,1
25-11-02 07:00,1
25-11-02 06:00,1
25-11-02 05:00,1
25-11-02 04:00,1
25-11-02 03:00,1
25-11-02 02:00,1
25-11-02 01:00,1
25-11-02 00:00,1
24-11-02 23:00,1
24-11-02 22:00,1
24-11-02 21:00,1
24-11-02 20:00,1
24-11-02 19:00,1
24-11-02 18:00,1
24-11-02 17:00,1
24-11-02 16:00,4
24-11-02 15:00,5
24-11-02 14:00,9
24-11-02 13:00,8
24-11-02 12:00,7
24-11-02 11:00,9
24-11-02 10:00,6
24-11-02 09:00,2
24-11-02 08:00,1
24-11-02 07:00,6
24-11-02 06:00,3
24-11-02 05:00,15
24-11-02 04:00,12
24-11-02 03:00,13
24-11-02 02:00,1
24-11-02 01:00,1
24-11-02 00:00,1
23-11-02 23:00,1
23-11-02 22:00,1
23-11-02 21:00,1
23-11-02 20:00,1
23-11-02 19:00,1
23-11-02 18:00,1
23-11-02 17:00,1
23-11-02 16:00,1
23-11-02 15:00,1
23-11-02 14:00,1
23-11-02 13:00,1
23-11-02 12:00,1
23-11-02 11:00,1
23-11-02 10:00,1
23-11-02 09:00,1
23-11-02 08:00,1
23-11-02 07:00,1
23-11-02 06:00,1
23-11-02 05:00,1
23-11-02 04:00,1
23-11-02 03:00,1
23-11-02 02:00,14
23-11-02 01:00,19
23-11-02 00:00,18
22-11-02 23:00,12
22-11-02 22:00,6
22-11-02 21:00,1
22-11-02 20:00,1
22-11-02 19:00,3
22-11-02 18:00,4
22-11-02 17:00,2
22-11-02 16:00,12
22-11-02 15:00,3
22-11-02 14:00,5
22-11-02 13:00,3
22-11-02 12:00,4
22-11-02 11:00,3
22-11-02 10:00,4
22-11-02 09:00,2
22-11-02 08:00,1
22-11-02 07:00,1
22-11-02 06:00,1
22-11-02 05:00,1
22-11-02 04:00,1
22-11-02 03:00,1
22-11-02 02:00,1
22-11-02 01:00,1
22-11-02 00:00,1
21-11-02 23:00,1
21-11-02 22:00,1
21-11-02 21:00,1
21-11-02 20:00,1
21-11-02 19:00,1
21-11-02 18:00,1
21-11-02 17:00,2
21-11-02 16:00,4
21-11-02 15:00,6
21-11-02 14:00,11
21-11-02 13:00,6
21-11-02 12:00,5
21-11-02 11:00,7
21-11-02 10:00,2
21-11-02 09:00,4
21-11-02 08:00,2
21-11-02 07:00,1
21-11-02 06:00,1
21-11-02 05:00,1
21-11-02 04:00,1
21-11-02 03:00,1
21-11-02 02:00,1
21-11-02 01:00,1
21-11-02 00:00,1
20-11-02 23:00,1
20-11-02 22:00,1
20-11-02 21:00,1
20-11-02 20:00,1
20-11-02 19:00,1
20-11-02 18:00,1
20-11-02 17:00,1
20-11-02 16:00,1
20-11-02 15:00,1
20-11-02 14:00,2
20-11-02 13:00,3
20-11-02 12:00,1
20-11-02 11:00,1
20-11-02 10:00,1
20-11-02 09:00,1
20-11-02 08:00,1
20-11-02 07:00,1
20-11-02 06:00,1
20-11-02 05:00,1
20-11-02 04:00,1
20-11-02 03:00,1
20-11-02 02:00,1
20-11-02 01:00,1
20-11-02 00:00,1
19-11-02 23:00,1
19-11-02 22:00,1
19-11-02 21:00,1
19-11-02 20:00,1
19-11-02 19:00,1
19-11-02 18:00,1
19-11-02 17:00,1
19-11-02 16:00,1
19-11-02 15:00,1
19-11-02 14:00,1
19-11-02 13:00,1
19-11-02 12:00,1
19-11-02 11:00,1
19-11-02 10:00,1
19-11-02 09:00,1
19-11-02 08:00,1
19-11-02 07:00,1
19-11-02 06:00,1
19-11-02 05:00,1
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,1
19-11-02 00:00,1
18-11-02 23:00,1
18-11-02 22:00,1
18-11-02 21:00,1
18-11-02 20:00,1
18-11-02 19:00,1
18-11-02 18:00,1
18-11-02 17:00,1
18-11-02 16:00,1
18-11-02 15:00,6
18-11-02 14:00,4
18-11-02 13:00,5
18-11-02 12:00,6
18-11-02 11:00,9
18-11-02 10:00,13
18-11-02 09:00,1
18-11-02 08:00,1
18-11-02 07:00,1
18-11-02 06:00,1
18-11-02 05:00,1
18-11-02 04:00,2
18-11-02 03:00,1
18-11-02 02:00,1
18-11-02 01:00,1
18-11-02 00:00,1
17-11-02 23:00,1
17-11-02 22:00,1
17-11-02 21:00,1
17-11-02 20:00,1
17-11-02 19:00,1
17-11-02 18:00,1
17-11-02 17:00,1
17-11-02 16:00,1
17-11-02 15:00,1
17-11-02 14:00,1
17-11-02 13:00,1
17-11-02 12:00,1
17-11-02 11:00,1
17-11-02 10:00,1
17-11-02 09:00,1
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,1
17-11-02 01:00,1
17-11-02 00:00,1
16-11-02 23:00,1
16-11-02 22:00,1
16-11-02 21:00,1
16-11-02 20:00,1
16-11-02 19:00,1
16-11-02 18:00,1
16-11-02 17:00,1
16-11-02 16:00,1
16-11-02 15:00,1
16-11-02 14:00,1
16-11-02 13:00,2
16-11-02 12:00,4
16-11-02 11:00,7
16-11-02 10:00,5
16-11-02 09:00,2
16-11-02 08:00,1
16-11-02 07:00,1
16-11-02 06:00,1
16-11-02 05:00,1
16-11-02 04:00,1
16-11-02 03:00,1
16-11-02 02:00,1
16-11-02 01:00,1
16-11-02 00:00,1
15-11-02 23:00,1
15-11-02 22:00,1
15-11-02 21:00,1
15-11-02 20:00,1
15-11-02 19:00,1
15-11-02 18:00,1
15-11-02 17:00,1
15-11-02 16:00,1
15-11-02 15:00,3
15-11-02 14:00,6
15-11-02 13:00,12
15-11-02 12:00,21
15-11-02 11:00,12
15-11-02 10:00,5
15-11-02 09:00,3
15-11-02 08:00,11
15-11-02 07:00,1
15-11-02 06:00,1
15-11-02 05:00,1
15-11-02 04:00,1
15-11-02 03:00,1
15-11-02 02:00,1
15-11-02 01:00,1
15-11-02 00:00,1
14-11-02 23:00,1
14-11-02 22:00,1
14-11-02 21:00,1
14-11-02 20:00,4
14-11-02 19:00,1
14-11-02 18:00,1
14-11-02 17:00,1
14-11-02 16:00,5
14-11-02 15:00,8
14-11-02 14:00,11
14-11-02 13:00,10
14-11-02 12:00,6
14-11-02 11:00,11
14-11-02 10:00,9
14-11-02 09:00,4
14-11-02 08:00,1
14-11-02 07:00,1
14-11-02 06:00,2
14-11-02 05:00,9
14-11-02 04:00,8
14-11-02 03:00,6
14-11-02 02:00,1
14-11-02 01:00,1
14-11-02 00:00,1
13-11-02 23:00,1
13-11-02 22:00,1
13-11-02 21:00,1
13-11-02 20:00,1
13-11-02 19:00,2
13-11-02 18:00,3
13-11-02 17:00,5
13-11-02 16:00,2
13-11-02 15:00,2
13-11-02 14:00,1
13-11-02 13:00,2
13-11-02 12:00,3
13-11-02 11:00,8
13-11-02 10:00,7
13-11-02 09:00,1
13-11-02 08:00,1
13-11-02 07:00,1
13-11-02 06:00,1
13-11-02 05:00,1
13-11-02 04:00,1
13-11-02 03:00,1
13-11-02 02:00,1
13-11-02 01:00,1
13-11-02 00:00,1
12-11-02 23:00,1
12-11-02 22:00,1
12-11-02 21:00,1
12-11-02 20:00,1
12-11-02 19:00,1
12-11-02 18:00,1
12-11-02 17:00,1
12-11-02 16:00,1
12-11-02 15:00,1
12-11-02 14:00,1
12-11-02 13:00,1
12-11-02 12:00,1
12-11-02 11:00,1
12-11-02 10:00,1
12-11-02 09:00,1
12-11-02 08:00,1
12-11-02 07:00,1
12-11-02 06:00,1
12-11-02 05:00,1
12-11-02 04:00,1
12-11-02 03:00,1
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,1
11-11-02 23:00,1
11-11-02 22:00,1
11-11-02 21:00,1
11-11-02 20:00,1
11-11-02 19:00,1
11-11-02 18:00,1
11-11-02 17:00,1
11-11-02 16:00,1
11-11-02 15:00,1
11-11-02 14:00,1
11-11-02 13:00,1
11-11-02 12:00,1
11-11-02 11:00,1
11-11-02 10:00,4
11-11-02 09:00,6
11-11-02 08:00,2
11-11-02 07:00,1
11-11-02 06:00,1
11-11-02 05:00,1
11-11-02 04:00,1
11-11-02 03:00,
11-11-02 02:00,
11-11-02 01:00,1
11-11-02 00:00,1
10-11-02 23:00,1
10-11-02 22:00,1
10-11-02 21:00,1
10-11-02 20:00,1
10-11-02 19:00,1
10-11-02 18:00,1
10-11-02 17:00,1
10-11-02 16:00,1
10-11-02 15:00,1
10-11-02 14:00,1
10-11-02 13:00,1
10-11-02 12:00,1
10-11-02 11:00,1
10-11-02 10:00,1
10-11-02 09:00,1
10-11-02 08:00,1
10-11-02 07:00,1
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,1
10-11-02 00:00,1
09-11-02 23:00,1
09-11-02 22:00,1
09-11-02 21:00,1
09-11-02 20:00,1
09-11-02 19:00,1
09-11-02 18:00,1
09-11-02 17:00,1
09-11-02 16:00,1
09-11-02 15:00,1
09-11-02 14:00,1
09-11-02 13:00,1
09-11-02 12:00,1
09-11-02 11:00,1
09-11-02 10:00,1
09-11-02 09:00,1
09-11-02 08:00,1
09-11-02 07:00,1
09-11-02 06:00,1
09-11-02 05:00,1
09-11-02 04:00,1
09-11-02 03:00,1
09-11-02 02:00,1
09-11-02 01:00,1
09-11-02 00:00,1
08-11-02 23:00,1
08-11-02 22:00,1
08-11-02 21:00,1
08-11-02 20:00,1
08-11-02 19:00,1
08-11-02 18:00,1
08-11-02 17:00,1
08-11-02 16:00,1
08-11-02 15:00,1
08-11-02 14:00,1
08-11-02 13:00,1
08-11-02 12:00,1
08-11-02 11:00,1
08-11-02 10:00,1
08-11-02 09:00,1
08-11-02 08:00,1
08-11-02 07:00,1
08-11-02 06:00,1
08-11-02 05:00,1
08-11-02 04:00,1
08-11-02 03:00,1
08-11-02 02:00,1
08-11-02 01:00,1
08-11-02 00:00,1
07-11-02 23:00,1
07-11-02 22:00,1
07-11-02 21:00,1
07-11-02 20:00,1
07-11-02 19:00,1
07-11-02 18:00,1
07-11-02 17:00,1
07-11-02 16:00,1
07-11-02 15:00,1
07-11-02 14:00,1
07-11-02 13:00,3
07-11-02 12:00,6
07-11-02 11:00,8
07-11-02 10:00,8
07-11-02 09:00,6
07-11-02 08:00,3
07-11-02 07:00,2
07-11-02 06:00,3
07-11-02 05:00,6
07-11-02 04:00,4
07-11-02 03:00,2
07-11-02 02:00,1
07-11-02 01:00,1
07-11-02 00:00,1
06-11-02 23:00,1
06-11-02 22:00,1
06-11-02 21:00,1
06-11-02 20:00,1
06-11-02 19:00,1
06-11-02 18:00,1
06-11-02 17:00,1
06-11-02 16:00,3
06-11-02 15:00,4
06-11-02 14:00,4
06-11-02 13:00,3
06-11-02 12:00,3
06-11-02 11:00,1
06-11-02 10:00,1
06-11-02 09:00,1
06-11-02 08:00,1
06-11-02 07:00,1
06-11-02 06:00,1
06-11-02 05:00,1
06-11-02 04:00,1
06-11-02 03:00,1
06-11-02 02:00,1
06-11-02 01:00,1
06-11-02 00:00,1
05-11-02 23:00,1
05-11-02 22:00,1
05-11-02 21:00,1
05-11-02 20:00,1
05-11-02 19:00,1
05-11-02 18:00,1
05-11-02 17:00,1
05-11-02 16:00,1
05-11-02 15:00,1
05-11-02 14:00,1
05-11-02 13:00,1
05-11-02 12:00,1
05-11-02 11:00,1
05-11-02 10:00,1
05-11-02 09:00,1
05-11-02 08:00,1
05-11-02 07:00,1
05-11-02 06:00,1
05-11-02 05:00,1
05-11-02 04:00,1
05-11-02 03:00,1
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,1
04-11-02 23:00,1
04-11-02 22:00,1
04-11-02 21:00,1
04-11-02 20:00,1
04-11-02 19:00,1
04-11-02 18:00,1
04-11-02 17:00,1
04-11-02 16:00,1
04-11-02 15:00,2
04-11-02 14:00,3
04-11-02 13:00,2
04-11-02 12:00,2
04-11-02 11:00,2
04-11-02 10:00,1
04-11-02 09:00,1
04-11-02 08:00,1
04-11-02 07:00,1
04-11-02 06:00,1
04-11-02 05:00,1
04-11-02 04:00,1
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,1
03-11-02 23:00,1
03-11-02 22:00,1
03-11-02 21:00,1
03-11-02 20:00,1
03-11-02 19:00,1
03-11-02 18:00,1
03-11-02 17:00,1
03-11-02 16:00,1
03-11-02 15:00,1
03-11-02 14:00,1
03-11-02 13:00,1
03-11-02 12:00,1
03-11-02 11:00,1
03-11-02 10:00,1
03-11-02 09:00,1
03-11-02 08:00,1
03-11-02 07:00,1
03-11-02 06:00,1
03-11-02 05:00,1
03-11-02 04:00,1
03-11-02 03:00,1
03-11-02 02:00,1
03-11-02 01:00,1
03-11-02 00:00,1
02-11-02 23:00,1
02-11-02 22:00,1
02-11-02 21:00,1
02-11-02 20:00,1
02-11-02 19:00,1
02-11-02 18:00,1
02-11-02 17:00,1
02-11-02 16:00,1
02-11-02 15:00,1
02-11-02 14:00,1
02-11-02 13:00,1
02-11-02 12:00,1
02-11-02 11:00,1
02-11-02 10:00,1
02-11-02 09:00,1
02-11-02 08:00,1
02-11-02 07:00,1
02-11-02 06:00,1
02-11-02 05:00,1
02-11-02 04:00,1
02-11-02 03:00,1
02-11-02 02:00,1
02-11-02 01:00,1
02-11-02 00:00,1
01-11-02 23:00,1
01-11-02 22:00,1
01-11-02 21:00,1
01-11-02 20:00,1
01-11-02 19:00,1
01-11-02 18:00,1
01-11-02 17:00,1
01-11-02 16:00,1
01-11-02 15:00,4
01-11-02 14:00,4
01-11-02 13:00,4
01-11-02 12:00,4
01-11-02 11:00,1
01-11-02 10:00,1
01-11-02 09:00,1
01-11-02 08:00,1
01-11-02 07:00,1
01-11-02 06:00,1
01-11-02 05:00,1
01-11-02 04:00,1
01-11-02 03:00,1
01-11-02 02:00,1
01-11-02 01:00,1

