Datum Zeit,Klingenthal NO2
25-11-02 04:00,8
25-11-02 03:00,8
25-11-02 02:00,7
25-11-02 01:00,8
25-11-02 00:00,9
24-11-02 23:00,12
24-11-02 22:00,12
24-11-02 21:00,11
24-11-02 20:00,13
24-11-02 19:00,34
24-11-02 18:00,45
24-11-02 17:00,45
24-11-02 16:00,31
24-11-02 15:00,14
24-11-02 14:00,18
24-11-02 13:00,10
24-11-02 12:00,18
24-11-02 11:00,15
24-11-02 10:00,20
24-11-02 09:00,22
24-11-02 08:00,18
24-11-02 07:00,16
24-11-02 06:00,18
24-11-02 05:00,18
24-11-02 04:00,20
24-11-02 03:00,16
24-11-02 02:00,10
24-11-02 01:00,11
24-11-02 00:00,18
23-11-02 23:00,28
23-11-02 22:00,13
23-11-02 21:00,18
23-11-02 20:00,26
23-11-02 19:00,24
23-11-02 18:00,24
23-11-02 17:00,23
23-11-02 16:00,23
23-11-02 15:00,16
23-11-02 14:00,15
23-11-02 13:00,17
23-11-02 12:00,19
23-11-02 11:00,25
23-11-02 10:00,23
23-11-02 09:00,27
23-11-02 08:00,21
23-11-02 07:00,18
23-11-02 06:00,14
23-11-02 05:00,10
23-11-02 04:00,11
23-11-02 03:00,11
23-11-02 02:00,9
23-11-02 01:00,8
23-11-02 00:00,10
22-11-02 23:00,23
22-11-02 22:00,32
22-11-02 21:00,31
22-11-02 20:00,30
22-11-02 19:00,27
22-11-02 18:00,21
22-11-02 17:00,29
22-11-02 16:00,36
22-11-02 15:00,34
22-11-02 14:00,38
22-11-02 13:00,35
22-11-02 12:00,39
22-11-02 11:00,38
22-11-02 10:00,39
22-11-02 09:00,39
22-11-02 08:00,42
22-11-02 07:00,45
22-11-02 06:00,42
22-11-02 05:00,38
22-11-02 04:00,40
22-11-02 03:00,38
22-11-02 02:00,41
22-11-02 01:00,41
22-11-02 00:00,29
21-11-02 23:00,26
21-11-02 22:00,23
21-11-02 21:00,21
21-11-02 20:00,31
21-11-02 19:00,46
21-11-02 18:00,42
21-11-02 17:00,29
21-11-02 16:00,26
21-11-02 15:00,18
21-11-02 14:00,19
21-11-02 13:00,16
21-11-02 12:00,12
21-11-02 11:00,14
21-11-02 10:00,15
21-11-02 09:00,22
21-11-02 08:00,46
21-11-02 07:00,47
21-11-02 06:00,33
21-11-02 05:00,13
21-11-02 04:00,8
21-11-02 03:00,7
21-11-02 02:00,9
21-11-02 01:00,10
21-11-02 00:00,9
20-11-02 23:00,9
20-11-02 22:00,8
20-11-02 21:00,9
20-11-02 20:00,8
20-11-02 19:00,10
20-11-02 18:00,14
20-11-02 17:00,14
20-11-02 16:00,15
20-11-02 15:00,11
20-11-02 14:00,10
20-11-02 13:00,8
20-11-02 12:00,9
20-11-02 11:00,13
20-11-02 10:00,10
20-11-02 09:00,14
20-11-02 08:00,10
20-11-02 07:00,10
20-11-02 06:00,9
20-11-02 05:00,10
20-11-02 04:00,9
20-11-02 03:00,11
20-11-02 02:00,9
20-11-02 01:00,10
20-11-02 00:00,11
19-11-02 23:00,12
19-11-02 22:00,14
19-11-02 21:00,15
19-11-02 20:00,16
19-11-02 19:00,19
19-11-02 18:00,21
19-11-02 17:00,27
19-11-02 16:00,29
19-11-02 15:00,29
19-11-02 14:00,39
19-11-02 13:00,43
19-11-02 12:00,39
19-11-02 11:00,34
19-11-02 10:00,33
19-11-02 09:00,36
19-11-02 08:00,43
19-11-02 07:00,47
19-11-02 06:00,36
19-11-02 05:00,19
19-11-02 04:00,7
19-11-02 03:00,5
19-11-02 02:00,7
19-11-02 01:00,16
19-11-02 00:00,19
18-11-02 23:00,19
18-11-02 22:00,21
18-11-02 21:00,13
18-11-02 20:00,20
18-11-02 19:00,23
18-11-02 18:00,30
18-11-02 17:00,39
18-11-02 16:00,21
18-11-02 15:00,31
18-11-02 14:00,28
18-11-02 13:00,37
18-11-02 12:00,33
18-11-02 11:00,24
18-11-02 10:00,18
18-11-02 09:00,19
18-11-02 08:00,18
18-11-02 07:00,20
18-11-02 06:00,18
18-11-02 05:00,12
18-11-02 04:00,10
18-11-02 03:00,11
18-11-02 02:00,13
18-11-02 01:00,15
18-11-02 00:00,14
17-11-02 23:00,16
17-11-02 22:00,19
17-11-02 21:00,24
17-11-02 20:00,28
17-11-02 19:00,31
17-11-02 18:00,37
17-11-02 17:00,41
17-11-02 16:00,19
17-11-02 15:00,9
17-11-02 14:00,11
17-11-02 13:00,8
17-11-02 12:00,9
17-11-02 11:00,7
17-11-02 10:00,7
17-11-02 09:00,6
17-11-02 08:00,5
17-11-02 07:00,5
17-11-02 06:00,4
17-11-02 05:00,4
17-11-02 04:00,4
17-11-02 03:00,5
17-11-02 02:00,13
17-11-02 01:00,25
17-11-02 00:00,26
16-11-02 23:00,26
16-11-02 22:00,28
16-11-02 21:00,27
16-11-02 20:00,23
16-11-02 19:00,22
16-11-02 18:00,33
16-11-02 17:00,33
16-11-02 16:00,34
16-11-02 15:00,38
16-11-02 14:00,36
16-11-02 13:00,37
16-11-02 12:00,51
16-11-02 11:00,47
16-11-02 10:00,40
16-11-02 09:00,31
16-11-02 08:00,20
16-11-02 07:00,14
16-11-02 06:00,12
16-11-02 05:00,11
16-11-02 04:00,12
16-11-02 03:00,14
16-11-02 02:00,17
16-11-02 01:00,18
16-11-02 00:00,19
15-11-02 23:00,21
15-11-02 22:00,20
15-11-02 21:00,25
15-11-02 20:00,15
15-11-02 19:00,32
15-11-02 18:00,22
15-11-02 17:00,25
15-11-02 16:00,33
15-11-02 15:00,38
15-11-02 14:00,41
15-11-02 13:00,42
15-11-02 12:00,40
15-11-02 11:00,28
15-11-02 10:00,30
15-11-02 09:00,30
15-11-02 08:00,24
15-11-02 07:00,27
15-11-02 06:00,25
15-11-02 05:00,16
15-11-02 04:00,16
15-11-02 03:00,17
15-11-02 02:00,17
15-11-02 01:00,17
15-11-02 00:00,20
14-11-02 23:00,24
14-11-02 22:00,23
14-11-02 21:00,27
14-11-02 20:00,37
14-11-02 19:00,35
14-11-02 18:00,37
14-11-02 17:00,38
14-11-02 16:00,38
14-11-02 15:00,39
14-11-02 14:00,36
14-11-02 13:00,32
14-11-02 12:00,36
14-11-02 11:00,41
14-11-02 10:00,39
14-11-02 09:00,35
14-11-02 08:00,28
14-11-02 07:00,26
14-11-02 06:00,25
14-11-02 05:00,17
14-11-02 04:00,19
14-11-02 03:00,22
14-11-02 02:00,21
14-11-02 01:00,22
14-11-02 00:00,22
13-11-02 23:00,22
13-11-02 22:00,31
13-11-02 21:00,29
13-11-02 20:00,31
13-11-02 19:00,36
13-11-02 18:00,39
13-11-02 17:00,30
13-11-02 16:00,23
13-11-02 15:00,22
13-11-02 14:00,20
13-11-02 13:00,21
13-11-02 12:00,21
13-11-02 11:00,26
13-11-02 10:00,23
13-11-02 09:00,27
13-11-02 08:00,23
13-11-02 07:00,26
13-11-02 06:00,22
13-11-02 05:00,12
13-11-02 04:00,13
13-11-02 03:00,14
13-11-02 02:00,16
13-11-02 01:00,15
13-11-02 00:00,26
12-11-02 23:00,28
12-11-02 22:00,26
12-11-02 21:00,25
12-11-02 20:00,28
12-11-02 19:00,30
12-11-02 18:00,20
12-11-02 17:00,23
12-11-02 16:00,24
12-11-02 15:00,17
12-11-02 14:00,15
12-11-02 13:00,16
12-11-02 12:00,22
12-11-02 11:00,31
12-11-02 10:00,35
12-11-02 09:00,35
12-11-02 08:00,27
12-11-02 07:00,36
12-11-02 06:00,25
12-11-02 05:00,14
12-11-02 04:00,11
12-11-02 03:00,9
12-11-02 02:00,12
12-11-02 01:00,14
12-11-02 00:00,13
11-11-02 23:00,15
11-11-02 22:00,18
11-11-02 21:00,18
11-11-02 20:00,28
11-11-02 19:00,34
11-11-02 18:00,40
11-11-02 17:00,47
11-11-02 16:00,41
11-11-02 15:00,29
11-11-02 14:00,28
11-11-02 13:00,29
11-11-02 12:00,35
11-11-02 11:00,38
11-11-02 10:00,31
11-11-02 09:00,28
11-11-02 08:00,33
11-11-02 07:00,44
11-11-02 06:00,35
11-11-02 05:00,14
11-11-02 04:00,11
11-11-02 03:00,10
11-11-02 02:00,11
11-11-02 01:00,12
11-11-02 00:00,18
10-11-02 23:00,22
10-11-02 22:00,20
10-11-02 21:00,21
10-11-02 20:00,22
10-11-02 19:00,17
10-11-02 18:00,15
10-11-02 17:00,17
10-11-02 16:00,13
10-11-02 15:00,12
10-11-02 14:00,19
10-11-02 13:00,11
10-11-02 12:00,21
10-11-02 11:00,17
10-11-02 10:00,16
10-11-02 09:00,18
10-11-02 08:00,11
10-11-02 07:00,10
10-11-02 06:00,7
10-11-02 05:00,7
10-11-02 04:00,8
10-11-02 03:00,7
10-11-02 02:00,6
10-11-02 01:00,7
10-11-02 00:00,7
09-11-02 23:00,8
09-11-02 22:00,8
09-11-02 21:00,9
09-11-02 20:00,10
09-11-02 19:00,12
09-11-02 18:00,19
09-11-02 17:00,14
09-11-02 16:00,14
09-11-02 15:00,14
09-11-02 14:00,14
09-11-02 13:00,16
09-11-02 12:00,20
09-11-02 11:00,35
09-11-02 10:00,51
09-11-02 09:00,25
09-11-02 08:00,20
09-11-02 07:00,18
09-11-02 06:00,9
09-11-02 05:00,9
09-11-02 04:00,9
09-11-02 03:00,11
09-11-02 02:00,12
09-11-02 01:00,13
09-11-02 00:00,17
08-11-02 23:00,18
08-11-02 22:00,16
08-11-02 21:00,17
08-11-02 20:00,17
08-11-02 19:00,22
08-11-02 18:00,20
08-11-02 17:00,30
08-11-02 16:00,23
08-11-02 15:00,23
08-11-02 14:00,28
08-11-02 13:00,26
08-11-02 12:00,32
08-11-02 11:00,31
08-11-02 10:00,32
08-11-02 09:00,35
08-11-02 08:00,34
08-11-02 07:00,41
08-11-02 06:00,32
08-11-02 05:00,26
08-11-02 04:00,25
08-11-02 03:00,25
08-11-02 02:00,28
08-11-02 01:00,32
08-11-02 00:00,33
07-11-02 23:00,35
07-11-02 22:00,32
07-11-02 21:00,23
07-11-02 20:00,24
07-11-02 19:00,24
07-11-02 18:00,21
07-11-02 17:00,21
07-11-02 16:00,16
07-11-02 15:00,16
07-11-02 14:00,14
07-11-02 13:00,13
07-11-02 12:00,11
07-11-02 11:00,12
07-11-02 10:00,14
07-11-02 09:00,15
07-11-02 08:00,20
07-11-02 07:00,11
07-11-02 06:00,21
07-11-02 05:00,14
07-11-02 04:00,12
07-11-02 03:00,24
07-11-02 02:00,17
07-11-02 01:00,26
07-11-02 00:00,26
06-11-02 23:00,27
06-11-02 22:00,24
06-11-02 21:00,27
06-11-02 20:00,30
06-11-02 19:00,40
06-11-02 18:00,36
06-11-02 17:00,29
06-11-02 16:00,19
06-11-02 15:00,13
06-11-02 14:00,12
06-11-02 13:00,12
06-11-02 12:00,13
06-11-02 11:00,13
06-11-02 10:00,22
06-11-02 09:00,33
06-11-02 08:00,30
06-11-02 07:00,33
06-11-02 06:00,26
06-11-02 05:00,16
06-11-02 04:00,11
06-11-02 03:00,8
06-11-02 02:00,10
06-11-02 01:00,11
06-11-02 00:00,13
05-11-02 23:00,26
05-11-02 22:00,30
05-11-02 21:00,29
05-11-02 20:00,21
05-11-02 19:00,19
05-11-02 18:00,22
05-11-02 17:00,20
05-11-02 16:00,21
05-11-02 15:00,18
05-11-02 14:00,13
05-11-02 13:00,11
05-11-02 12:00,13
05-11-02 11:00,14
05-11-02 10:00,15
05-11-02 09:00,18
05-11-02 08:00,18
05-11-02 07:00,22
05-11-02 06:00,18
05-11-02 05:00,8
05-11-02 04:00,9
05-11-02 03:00,9
05-11-02 02:00,9
05-11-02 01:00,14
05-11-02 00:00,17
04-11-02 23:00,23
04-11-02 22:00,24
04-11-02 21:00,24
04-11-02 20:00,29
04-11-02 19:00,30
04-11-02 18:00,28
04-11-02 17:00,30
04-11-02 16:00,26
04-11-02 15:00,29
04-11-02 14:00,29
04-11-02 13:00,32
04-11-02 12:00,34
04-11-02 11:00,41
04-11-02 10:00,42
04-11-02 09:00,41
04-11-02 08:00,36
04-11-02 07:00,40
04-11-02 06:00,34
04-11-02 05:00,9
04-11-02 04:00,10
04-11-02 03:00,12
04-11-02 02:00,10
04-11-02 01:00,10
04-11-02 00:00,10
03-11-02 23:00,14
03-11-02 22:00,13
03-11-02 21:00,13
03-11-02 20:00,13
03-11-02 19:00,14
03-11-02 18:00,12
03-11-02 17:00,13
03-11-02 16:00,12
03-11-02 15:00,17
03-11-02 14:00,9
03-11-02 13:00,9
03-11-02 12:00,8
03-11-02 11:00,8
03-11-02 10:00,7
03-11-02 09:00,7
03-11-02 08:00,6
03-11-02 07:00,5
03-11-02 06:00,5
03-11-02 05:00,5
03-11-02 04:00,5
03-11-02 03:00,7
03-11-02 02:00,9
03-11-02 01:00,10
03-11-02 00:00,9
02-11-02 23:00,10
02-11-02 22:00,9
02-11-02 21:00,18
02-11-02 20:00,20
02-11-02 19:00,22
02-11-02 18:00,25
02-11-02 17:00,22
02-11-02 16:00,25
02-11-02 15:00,23
02-11-02 14:00,20
02-11-02 13:00,16
02-11-02 12:00,18
02-11-02 11:00,22
02-11-02 10:00,22
02-11-02 09:00,18
02-11-02 08:00,12
02-11-02 07:00,7
02-11-02 06:00,5
02-11-02 05:00,6
02-11-02 04:00,7
02-11-02 03:00,10
02-11-02 02:00,20
02-11-02 01:00,21
02-11-02 00:00,21
01-11-02 23:00,20
01-11-02 22:00,25
01-11-02 21:00,26
01-11-02 20:00,26
01-11-02 19:00,28
01-11-02 18:00,24
01-11-02 17:00,22
01-11-02 16:00,21
01-11-02 15:00,21
01-11-02 14:00,17
01-11-02 13:00,14
01-11-02 12:00,14
01-11-02 11:00,14
01-11-02 10:00,16
01-11-02 09:00,20
01-11-02 08:00,28
01-11-02 07:00,23
01-11-02 06:00,12
01-11-02 05:00,9
01-11-02 04:00,9
01-11-02 03:00,9
01-11-02 02:00,12
01-11-02 01:00,13

