Datum Zeit,Borna O3
26-11-02 19:00,1
26-11-02 18:00,1
26-11-02 17:00,3
26-11-02 16:00,3
26-11-02 15:00,4
26-11-02 14:00,4
26-11-02 13:00,6
26-11-02 12:00,6
26-11-02 11:00,4
26-11-02 10:00,3
26-11-02 09:00,3
26-11-02 08:00,3
26-11-02 07:00,3
26-11-02 06:00,4
26-11-02 05:00,3
26-11-02 04:00,5
26-11-02 03:00,11
26-11-02 02:00,17
26-11-02 01:00,24
26-11-02 00:00,19
25-11-02 23:00,14
25-11-02 22:00,14
25-11-02 21:00,1
25-11-02 20:00,1
25-11-02 19:00,1
25-11-02 18:00,1
25-11-02 17:00,1
25-11-02 16:00,1
25-11-02 15:00,1
25-11-02 14:00,2
25-11-02 13:00,2
25-11-02 12:00,4
25-11-02 11:00,2
25-11-02 10:00,1
25-11-02 09:00,1
25-11-02 08:00,1
25-11-02 07:00,1
25-11-02 06:00,1
25-11-02 05:00,1
25-11-02 04:00,1
25-11-02 03:00,1
25-11-02 02:00,3
25-11-02 01:00,7
25-11-02 00:00,3
24-11-02 23:00,7
24-11-02 22:00,16
24-11-02 21:00,14
24-11-02 20:00,16
24-11-02 19:00,8
24-11-02 18:00,1
24-11-02 17:00,3
24-11-02 16:00,10
24-11-02 15:00,14
24-11-02 14:00,14
24-11-02 13:00,15
24-11-02 12:00,19
24-11-02 11:00,20
24-11-02 10:00,12
24-11-02 09:00,7
24-11-02 08:00,6
24-11-02 07:00,1
24-11-02 06:00,6
24-11-02 05:00,6
24-11-02 04:00,9
24-11-02 03:00,8
24-11-02 02:00,5
24-11-02 01:00,6
24-11-02 00:00,5
23-11-02 23:00,3
23-11-02 22:00,1
23-11-02 21:00,2
23-11-02 20:00,1
23-11-02 19:00,1
23-11-02 18:00,1
23-11-02 17:00,1
23-11-02 16:00,19
23-11-02 15:00,26
23-11-02 14:00,18
23-11-02 13:00,16
23-11-02 12:00,9
23-11-02 11:00,5
23-11-02 10:00,11
23-11-02 09:00,12
23-11-02 08:00,15
23-11-02 07:00,20
23-11-02 06:00,10
23-11-02 05:00,1
23-11-02 04:00,1
23-11-02 03:00,1
23-11-02 02:00,1
23-11-02 01:00,1
23-11-02 00:00,1
22-11-02 23:00,1
22-11-02 22:00,1
22-11-02 21:00,1
22-11-02 20:00,1
22-11-02 19:00,1
22-11-02 18:00,1
22-11-02 17:00,1
22-11-02 16:00,1
22-11-02 15:00,1
22-11-02 14:00,3
22-11-02 13:00,3
22-11-02 12:00,4
22-11-02 11:00,4
22-11-02 10:00,2
22-11-02 09:00,2
22-11-02 08:00,1
22-11-02 07:00,1
22-11-02 06:00,1
22-11-02 05:00,1
22-11-02 04:00,1
22-11-02 03:00,1
22-11-02 02:00,1
22-11-02 01:00,1
22-11-02 00:00,1
21-11-02 23:00,1
21-11-02 22:00,1
21-11-02 21:00,3
21-11-02 20:00,6
21-11-02 19:00,8
21-11-02 18:00,11
21-11-02 17:00,10
21-11-02 16:00,8
21-11-02 15:00,9
21-11-02 14:00,10
21-11-02 13:00,10
21-11-02 12:00,4
21-11-02 11:00,3
21-11-02 10:00,2
21-11-02 09:00,1
21-11-02 08:00,1
21-11-02 07:00,3
21-11-02 06:00,6
21-11-02 05:00,14
21-11-02 04:00,12
21-11-02 03:00,19
21-11-02 02:00,16
21-11-02 01:00,14
21-11-02 00:00,18
20-11-02 23:00,10
20-11-02 22:00,2
20-11-02 21:00,2
20-11-02 20:00,3
20-11-02 19:00,7
20-11-02 18:00,11
20-11-02 17:00,14
20-11-02 16:00,27
20-11-02 15:00,31
20-11-02 14:00,30
20-11-02 13:00,31
20-11-02 12:00,31
20-11-02 11:00,34
20-11-02 10:00,25
20-11-02 09:00,30
20-11-02 08:00,37
20-11-02 07:00,39
20-11-02 06:00,43
20-11-02 05:00,46
20-11-02 04:00,47
20-11-02 03:00,42
20-11-02 02:00,39
20-11-02 01:00,45
20-11-02 00:00,48
19-11-02 23:00,47
19-11-02 22:00,51
19-11-02 21:00,52
19-11-02 20:00,39
19-11-02 19:00,41
19-11-02 18:00,35
19-11-02 17:00,22
19-11-02 16:00,18
19-11-02 15:00,25
19-11-02 14:00,18
19-11-02 13:00,11
19-11-02 12:00,6
19-11-02 11:00,6
19-11-02 10:00,3
19-11-02 09:00,3
19-11-02 08:00,4
19-11-02 07:00,5
19-11-02 06:00,3
19-11-02 05:00,1
19-11-02 04:00,1
19-11-02 03:00,1
19-11-02 02:00,1
19-11-02 01:00,1
19-11-02 00:00,1
18-11-02 23:00,1
18-11-02 22:00,1
18-11-02 21:00,1
18-11-02 20:00,1
18-11-02 19:00,1
18-11-02 18:00,1
18-11-02 17:00,1
18-11-02 16:00,2
18-11-02 15:00,7
18-11-02 14:00,7
18-11-02 13:00,8
18-11-02 12:00,5
18-11-02 11:00,1
18-11-02 10:00,1
18-11-02 09:00,1
18-11-02 08:00,1
18-11-02 07:00,2
18-11-02 06:00,9
18-11-02 05:00,9
18-11-02 04:00,23
18-11-02 03:00,22
18-11-02 02:00,28
18-11-02 01:00,34
18-11-02 00:00,29
17-11-02 23:00,29
17-11-02 22:00,28
17-11-02 21:00,32
17-11-02 20:00,30
17-11-02 19:00,38
17-11-02 18:00,42
17-11-02 17:00,42
17-11-02 16:00,53
17-11-02 15:00,58
17-11-02 14:00,62
17-11-02 13:00,62
17-11-02 12:00,56
17-11-02 11:00,50
17-11-02 10:00,52
17-11-02 09:00,54
17-11-02 08:00,32
17-11-02 07:00,37
17-11-02 06:00,41
17-11-02 05:00,40
17-11-02 04:00,25
17-11-02 03:00,10
17-11-02 02:00,4
17-11-02 01:00,1
17-11-02 00:00,1
16-11-02 23:00,1
16-11-02 22:00,1
16-11-02 21:00,1
16-11-02 20:00,1
16-11-02 19:00,1
16-11-02 18:00,1
16-11-02 17:00,1
16-11-02 16:00,1
16-11-02 15:00,5
16-11-02 14:00,11
16-11-02 13:00,15
16-11-02 12:00,16
16-11-02 11:00,6
16-11-02 10:00,2
16-11-02 09:00,1
16-11-02 08:00,3
16-11-02 07:00,4
16-11-02 06:00,3
16-11-02 05:00,1
16-11-02 04:00,1
16-11-02 03:00,1
16-11-02 02:00,1
16-11-02 01:00,1
16-11-02 00:00,1
15-11-02 23:00,3
15-11-02 22:00,3
15-11-02 21:00,3
15-11-02 20:00,1
15-11-02 19:00,1
15-11-02 18:00,1
15-11-02 17:00,1
15-11-02 16:00,2
15-11-02 15:00,5
15-11-02 14:00,6
15-11-02 13:00,7
15-11-02 12:00,12
15-11-02 11:00,7
15-11-02 10:00,1
15-11-02 09:00,1
15-11-02 08:00,1
15-11-02 07:00,1
15-11-02 06:00,1
15-11-02 05:00,1
15-11-02 04:00,1
15-11-02 03:00,1
15-11-02 02:00,1
15-11-02 01:00,1
15-11-02 00:00,1
14-11-02 23:00,1
14-11-02 22:00,1
14-11-02 21:00,1
14-11-02 20:00,1
14-11-02 19:00,1
14-11-02 18:00,1
14-11-02 17:00,1
14-11-02 16:00,1
14-11-02 15:00,5
14-11-02 14:00,9
14-11-02 13:00,8
14-11-02 12:00,3
14-11-02 11:00,7
14-11-02 10:00,2
14-11-02 09:00,1
14-11-02 08:00,1
14-11-02 07:00,1
14-11-02 06:00,2
14-11-02 05:00,8
14-11-02 04:00,19
14-11-02 03:00,30
14-11-02 02:00,33
14-11-02 01:00,37
14-11-02 00:00,34
13-11-02 23:00,35
13-11-02 22:00,37
13-11-02 21:00,30
13-11-02 20:00,27
13-11-02 19:00,20
13-11-02 18:00,16
13-11-02 17:00,13
13-11-02 16:00,16
13-11-02 15:00,15
13-11-02 14:00,26
13-11-02 13:00,23
13-11-02 12:00,21
13-11-02 11:00,21
13-11-02 10:00,16
13-11-02 09:00,15
13-11-02 08:00,8
13-11-02 07:00,20
13-11-02 06:00,30
13-11-02 05:00,35
13-11-02 04:00,37
13-11-02 03:00,35
13-11-02 02:00,36
13-11-02 01:00,34
13-11-02 00:00,32
12-11-02 23:00,33
12-11-02 22:00,33
12-11-02 21:00,25
12-11-02 20:00,21
12-11-02 19:00,20
12-11-02 18:00,9
12-11-02 17:00,7
12-11-02 16:00,12
12-11-02 15:00,21
12-11-02 14:00,31
12-11-02 13:00,30
12-11-02 12:00,29
12-11-02 11:00,16
12-11-02 10:00,7
12-11-02 09:00,7
12-11-02 08:00,3
12-11-02 07:00,2
12-11-02 06:00,7
12-11-02 05:00,14
12-11-02 04:00,18
12-11-02 03:00,25
12-11-02 02:00,32
12-11-02 01:00,39
12-11-02 00:00,46
11-11-02 23:00,46
11-11-02 22:00,42
11-11-02 21:00,43
11-11-02 20:00,44
11-11-02 19:00,39
11-11-02 18:00,37
11-11-02 17:00,34
11-11-02 16:00,30
11-11-02 15:00,39
11-11-02 14:00,26
11-11-02 13:00,16
11-11-02 12:00,11
11-11-02 11:00,4
11-11-02 10:00,4
11-11-02 09:00,5
11-11-02 08:00,3
11-11-02 07:00,8
11-11-02 06:00,29
11-11-02 05:00,40
11-11-02 04:00,36
11-11-02 03:00,35
11-11-02 02:00,35
11-11-02 01:00,40
11-11-02 00:00,35
10-11-02 23:00,24
10-11-02 22:00,27
10-11-02 21:00,28
10-11-02 20:00,27
10-11-02 19:00,25
10-11-02 18:00,18
10-11-02 17:00,25
10-11-02 16:00,35
10-11-02 15:00,48
10-11-02 14:00,54
10-11-02 13:00,48
10-11-02 12:00,46
10-11-02 11:00,36
10-11-02 10:00,34
10-11-02 09:00,28
10-11-02 08:00,37
10-11-02 07:00,40
10-11-02 06:00,42
10-11-02 05:00,42
10-11-02 04:00,45
10-11-02 03:00,42
10-11-02 02:00,42
10-11-02 01:00,52
10-11-02 00:00,55
09-11-02 23:00,54
09-11-02 22:00,52
09-11-02 21:00,46
09-11-02 20:00,39
09-11-02 19:00,39
09-11-02 18:00,36
09-11-02 17:00,43
09-11-02 16:00,47
09-11-02 15:00,60
09-11-02 14:00,65
09-11-02 13:00,70
09-11-02 12:00,59
09-11-02 11:00,45
09-11-02 10:00,41
09-11-02 09:00,41
09-11-02 08:00,48
09-11-02 07:00,51
09-11-02 06:00,53
09-11-02 05:00,54
09-11-02 04:00,54
09-11-02 03:00,59
09-11-02 02:00,54
09-11-02 01:00,52
09-11-02 00:00,43
08-11-02 23:00,39
08-11-02 22:00,36
08-11-02 21:00,33
08-11-02 20:00,29
08-11-02 19:00,23
08-11-02 18:00,19
08-11-02 17:00,21
08-11-02 16:00,26
08-11-02 15:00,27
08-11-02 14:00,32
08-11-02 13:00,40
08-11-02 12:00,39
08-11-02 11:00,41
08-11-02 10:00,34
08-11-02 09:00,29
08-11-02 08:00,26
08-11-02 07:00,25
08-11-02 06:00,38
08-11-02 05:00,31
08-11-02 04:00,28
08-11-02 03:00,14
08-11-02 02:00,17
08-11-02 01:00,17
08-11-02 00:00,4
07-11-02 23:00,4
07-11-02 22:00,5
07-11-02 21:00,5
07-11-02 20:00,5
07-11-02 19:00,6
07-11-02 18:00,7
07-11-02 17:00,8
07-11-02 16:00,14
07-11-02 15:00,17
07-11-02 14:00,22
07-11-02 13:00,26
07-11-02 12:00,24
07-11-02 11:00,23
07-11-02 10:00,16
07-11-02 09:00,10
07-11-02 08:00,5
07-11-02 07:00,10
07-11-02 06:00,17
07-11-02 05:00,14
07-11-02 04:00,10
07-11-02 03:00,4
07-11-02 02:00,7
07-11-02 01:00,8
07-11-02 00:00,5
06-11-02 23:00,2
06-11-02 22:00,2
06-11-02 21:00,2
06-11-02 20:00,1
06-11-02 19:00,1
06-11-02 18:00,3
06-11-02 17:00,8
06-11-02 16:00,16
06-11-02 15:00,23
06-11-02 14:00,24
06-11-02 13:00,20
06-11-02 12:00,22
06-11-02 11:00,17
06-11-02 10:00,8
06-11-02 09:00,4
06-11-02 08:00,1
06-11-02 07:00,1
06-11-02 06:00,2
06-11-02 05:00,3
06-11-02 04:00,12
06-11-02 03:00,23
06-11-02 02:00,28
06-11-02 01:00,34
06-11-02 00:00,34
05-11-02 23:00,35
05-11-02 22:00,29
05-11-02 21:00,32
05-11-02 20:00,35
05-11-02 19:00,32
05-11-02 18:00,32
05-11-02 17:00,20
05-11-02 16:00,23
05-11-02 15:00,29
05-11-02 14:00,28
05-11-02 13:00,28
05-11-02 12:00,33
05-11-02 11:00,27
05-11-02 10:00,22
05-11-02 09:00,14
05-11-02 08:00,17
05-11-02 07:00,21
05-11-02 06:00,26
05-11-02 05:00,27
05-11-02 04:00,30
05-11-02 03:00,29
05-11-02 02:00,34
05-11-02 01:00,35
05-11-02 00:00,31
04-11-02 23:00,36
04-11-02 22:00,37
04-11-02 21:00,29
04-11-02 20:00,32
04-11-02 19:00,29
04-11-02 18:00,25
04-11-02 17:00,18
04-11-02 16:00,18
04-11-02 15:00,17
04-11-02 14:00,22
04-11-02 13:00,20
04-11-02 12:00,19
04-11-02 11:00,15
04-11-02 10:00,14
04-11-02 09:00,13
04-11-02 08:00,10
04-11-02 07:00,20
04-11-02 06:00,17
04-11-02 05:00,16
04-11-02 04:00,29
04-11-02 03:00,35
04-11-02 02:00,37
04-11-02 01:00,36
04-11-02 00:00,34
03-11-02 23:00,30
03-11-02 22:00,21
03-11-02 21:00,33
03-11-02 20:00,33
03-11-02 19:00,28
03-11-02 18:00,24
03-11-02 17:00,31
03-11-02 16:00,30
03-11-02 15:00,34
03-11-02 14:00,48
03-11-02 13:00,46
03-11-02 12:00,47
03-11-02 11:00,44
03-11-02 10:00,40
03-11-02 09:00,37
03-11-02 08:00,40
03-11-02 07:00,45
03-11-02 06:00,50
03-11-02 05:00,49
03-11-02 04:00,44
03-11-02 03:00,48
03-11-02 02:00,57
03-11-02 01:00,58
03-11-02 00:00,55
02-11-02 23:00,53
02-11-02 22:00,46
02-11-02 21:00,51
02-11-02 20:00,56
02-11-02 19:00,57
02-11-02 18:00,46
02-11-02 17:00,45
02-11-02 16:00,46
02-11-02 15:00,48
02-11-02 14:00,46
02-11-02 13:00,17
02-11-02 12:00,17
02-11-02 11:00,10
02-11-02 10:00,1
02-11-02 09:00,12
02-11-02 08:00,16
02-11-02 07:00,20
02-11-02 06:00,25
02-11-02 05:00,29
02-11-02 04:00,24
02-11-02 03:00,19
02-11-02 02:00,21
02-11-02 01:00,20
02-11-02 00:00,19
01-11-02 23:00,10
01-11-02 22:00,9
01-11-02 21:00,9
01-11-02 20:00,4
01-11-02 19:00,6
01-11-02 18:00,4
01-11-02 17:00,5
01-11-02 16:00,9
01-11-02 15:00,7
01-11-02 14:00,10
01-11-02 13:00,14
01-11-02 12:00,13
01-11-02 11:00,7
01-11-02 10:00,2
01-11-02 09:00,1
01-11-02 08:00,1
01-11-02 07:00,1
01-11-02 06:00,1
01-11-02 05:00,1
01-11-02 04:00,1
01-11-02 03:00,1
01-11-02 02:00,1
01-11-02 01:00,1

