Datum Zeit,Borna BEN
19-11-02 17:00,1.6
19-11-02 16:00,
19-11-02 15:00,
19-11-02 14:00,
19-11-02 13:00,
19-11-02 12:00,
19-11-02 11:00,2.1
19-11-02 10:00,2.5
19-11-02 09:00,2.3
19-11-02 08:00,2.2
19-11-02 07:00,1.8
19-11-02 06:00,1.8
19-11-02 05:00,1.9
19-11-02 04:00,2.3
19-11-02 03:00,2.6
19-11-02 02:00,3.6
19-11-02 01:00,4.6
19-11-02 00:00,8.1
18-11-02 23:00,9.1
18-11-02 22:00,10.4
18-11-02 21:00,11.2
18-11-02 20:00,17.6
18-11-02 19:00,19.0
18-11-02 18:00,12.2
18-11-02 17:00,13.3
18-11-02 16:00,9.8
18-11-02 15:00,6.9
18-11-02 14:00,5.3
18-11-02 13:00,6.1
18-11-02 12:00,8.6
18-11-02 11:00,11.1
18-11-02 10:00,16.0
18-11-02 09:00,11.6
18-11-02 08:00,11.7
18-11-02 07:00,4.7
18-11-02 06:00,2.2
18-11-02 05:00,1.5
18-11-02 04:00,1.0
18-11-02 03:00,1.0
18-11-02 02:00,1.0
18-11-02 01:00,1.2
18-11-02 00:00,1.8
17-11-02 23:00,2.0
17-11-02 22:00,2.6
17-11-02 21:00,2.7
17-11-02 20:00,2.4
17-11-02 19:00,2.7
17-11-02 18:00,3.7
17-11-02 17:00,2.4
17-11-02 16:00,2.4
17-11-02 15:00,1.8
17-11-02 14:00,1.6
17-11-02 13:00,1.3
17-11-02 12:00,1.8
17-11-02 11:00,1.5
17-11-02 10:00,1.2
17-11-02 09:00,1.2
17-11-02 08:00,1.0
17-11-02 07:00,0.9
17-11-02 06:00,1.0
17-11-02 05:00,1.2
17-11-02 04:00,1.4
17-11-02 03:00,1.9
17-11-02 02:00,2.3
17-11-02 01:00,4.0
17-11-02 00:00,4.6
16-11-02 23:00,5.7
16-11-02 22:00,5.8
16-11-02 21:00,6.2
16-11-02 20:00,4.8
16-11-02 19:00,6.1
16-11-02 18:00,5.0
16-11-02 17:00,3.2
16-11-02 16:00,3.6
16-11-02 15:00,3.5
16-11-02 14:00,3.1
16-11-02 13:00,3.6
16-11-02 12:00,3.3
16-11-02 11:00,4.5
16-11-02 10:00,3.8
16-11-02 09:00,4.1
16-11-02 08:00,5.1
16-11-02 07:00,2.2
16-11-02 06:00,3.3
16-11-02 05:00,2.8
16-11-02 04:00,3.2
16-11-02 03:00,4.1
16-11-02 02:00,4.0
16-11-02 01:00,6.1
16-11-02 00:00,8.0
15-11-02 23:00,5.0
15-11-02 22:00,4.6
15-11-02 21:00,
15-11-02 20:00,
15-11-02 19:00,
15-11-02 18:00,
15-11-02 17:00,
15-11-02 16:00,10.6
15-11-02 15:00,7.4
15-11-02 14:00,5.2
15-11-02 13:00,5.2
15-11-02 12:00,3.0
15-11-02 11:00,4.9
15-11-02 10:00,4.9
15-11-02 09:00,7.5
15-11-02 08:00,7.5
15-11-02 07:00,4.6
15-11-02 06:00,3.8
15-11-02 05:00,2.9
15-11-02 04:00,2.3
15-11-02 03:00,2.2
15-11-02 02:00,2.1
15-11-02 01:00,2.4
15-11-02 00:00,3.1
14-11-02 23:00,4.0
14-11-02 22:00,4.1
14-11-02 21:00,5.7
14-11-02 20:00,6.1
14-11-02 19:00,12.2
14-11-02 18:00,10.8
14-11-02 17:00,15.0
14-11-02 16:00,16.3
14-11-02 15:00,8.9
14-11-02 14:00,5.5
14-11-02 13:00,7.1
14-11-02 12:00,8.4
14-11-02 11:00,7.3
14-11-02 10:00,9.6
14-11-02 09:00,11.6
14-11-02 08:00,10.5
14-11-02 07:00,6.2
14-11-02 06:00,2.6
14-11-02 05:00,1.2
14-11-02 04:00,1.2
14-11-02 03:00,0.9
14-11-02 02:00,1.1
14-11-02 01:00,1.1
14-11-02 00:00,1.9
13-11-02 23:00,1.5
13-11-02 22:00,1.9
13-11-02 21:00,2.5
13-11-02 20:00,4.4
13-11-02 19:00,5.1
13-11-02 18:00,7.1
13-11-02 17:00,7.0
13-11-02 16:00,5.5
13-11-02 15:00,3.7
13-11-02 14:00,3.3
13-11-02 13:00,3.3
13-11-02 12:00,4.6
13-11-02 11:00,3.8
13-11-02 10:00,4.2
13-11-02 09:00,4.3
13-11-02 08:00,5.5
13-11-02 07:00,2.5
13-11-02 06:00,1.1
13-11-02 05:00,0.9
13-11-02 04:00,0.9
13-11-02 03:00,0.8
13-11-02 02:00,0.9
13-11-02 01:00,1.1
13-11-02 00:00,1.6
12-11-02 23:00,1.6
12-11-02 22:00,2.3
12-11-02 21:00,3.0
12-11-02 20:00,4.1
12-11-02 19:00,7.3
12-11-02 18:00,11.0
12-11-02 17:00,10.4
12-11-02 16:00,7.9
12-11-02 15:00,3.7
12-11-02 14:00,2.9
12-11-02 13:00,2.9
12-11-02 12:00,3.4
12-11-02 11:00,6.1
12-11-02 10:00,5.8
12-11-02 09:00,6.8
12-11-02 08:00,10.5
12-11-02 07:00,5.1
12-11-02 06:00,2.7
12-11-02 05:00,1.1
12-11-02 04:00,0.9
12-11-02 03:00,0.9
12-11-02 02:00,
12-11-02 01:00,
12-11-02 00:00,
11-11-02 23:00,
11-11-02 22:00,
11-11-02 21:00,1.7
11-11-02 20:00,2.8
11-11-02 19:00,3.9
11-11-02 18:00,4.1
11-11-02 17:00,6.2
11-11-02 16:00,4.3
11-11-02 15:00,2.9
11-11-02 14:00,3.7
11-11-02 13:00,4.2
11-11-02 12:00,5.0
11-11-02 11:00,6.2
11-11-02 10:00,6.2
11-11-02 09:00,5.5
11-11-02 08:00,11.0
11-11-02 07:00,4.0
11-11-02 06:00,1.4
11-11-02 05:00,0.8
11-11-02 04:00,0.8
11-11-02 03:00,0.9
11-11-02 02:00,1.0
11-11-02 01:00,1.2
11-11-02 00:00,1.8
10-11-02 23:00,2.2
10-11-02 22:00,2.8
10-11-02 21:00,4.1
10-11-02 20:00,3.4
10-11-02 19:00,4.8
10-11-02 18:00,7.1
10-11-02 17:00,3.5
10-11-02 16:00,3.4
10-11-02 15:00,1.6
10-11-02 14:00,1.8
10-11-02 13:00,2.0
10-11-02 12:00,1.1
10-11-02 11:00,1.6
10-11-02 10:00,2.1
10-11-02 09:00,1.3
10-11-02 08:00,0.9
10-11-02 07:00,0.8
10-11-02 06:00,0.9
10-11-02 05:00,0.9
10-11-02 04:00,1.0
10-11-02 03:00,1.2
10-11-02 02:00,1.1
10-11-02 01:00,0.8
10-11-02 00:00,0.8
09-11-02 23:00,0.8
09-11-02 22:00,0.7
09-11-02 21:00,1.1
09-11-02 20:00,1.2
09-11-02 19:00,1.5
09-11-02 18:00,1.0
09-11-02 17:00,1.4
09-11-02 16:00,1.3
09-11-02 15:00,1.9
09-11-02 14:00,1.6
09-11-02 13:00,1.6
09-11-02 12:00,2.5
09-11-02 11:00,2.3
09-11-02 10:00,2.4
09-11-02 09:00,2.2
09-11-02 08:00,1.0
09-11-02 07:00,1.0
09-11-02 06:00,0.7
09-11-02 05:00,0.7
09-11-02 04:00,0.6
09-11-02 03:00,0.6
09-11-02 02:00,0.8
09-11-02 01:00,1.0
09-11-02 00:00,1.3
08-11-02 23:00,1.5
08-11-02 22:00,1.7
08-11-02 21:00,2.6
08-11-02 20:00,3.9
08-11-02 19:00,4.2
08-11-02 18:00,5.3
08-11-02 17:00,5.4
08-11-02 16:00,5.1
08-11-02 15:00,5.4
08-11-02 14:00,3.9
08-11-02 13:00,2.6
08-11-02 12:00,2.3
08-11-02 11:00,2.7
08-11-02 10:00,2.9
08-11-02 09:00,3.5
08-11-02 08:00,4.6
08-11-02 07:00,
08-11-02 06:00,
08-11-02 05:00,
08-11-02 04:00,
08-11-02 03:00,
08-11-02 02:00,1.2
08-11-02 01:00,1.5
08-11-02 00:00,2.4
07-11-02 23:00,2.6
07-11-02 22:00,3.4
07-11-02 21:00,4.4
07-11-02 20:00,6.5
07-11-02 19:00,7.2
07-11-02 18:00,8.0
07-11-02 17:00,8.9
07-11-02 16:00,6.9
07-11-02 15:00,5.4
07-11-02 14:00,4.3
07-11-02 13:00,4.2
07-11-02 12:00,3.8
07-11-02 11:00,4.0
07-11-02 10:00,5.5
07-11-02 09:00,5.3
07-11-02 08:00,6.8
07-11-02 07:00,4.0
07-11-02 06:00,2.4
07-11-02 05:00,2.0
07-11-02 04:00,2.0
07-11-02 03:00,2.4
07-11-02 02:00,3.0
07-11-02 01:00,3.2
07-11-02 00:00,5.1
06-11-02 23:00,7.9
06-11-02 22:00,7.7
06-11-02 21:00,5.5
06-11-02 20:00,8.0
06-11-02 19:00,16.3
06-11-02 18:00,15.4
06-11-02 17:00,10.9
06-11-02 16:00,8.4
06-11-02 15:00,4.5
06-11-02 14:00,5.8
06-11-02 13:00,4.5
06-11-02 12:00,4.0
06-11-02 11:00,5.9
06-11-02 10:00,5.1
06-11-02 09:00,6.2
06-11-02 08:00,8.6
06-11-02 07:00,5.7
06-11-02 06:00,3.4
06-11-02 05:00,2.1
06-11-02 04:00,1.7
06-11-02 03:00,1.5
06-11-02 02:00,1.2
06-11-02 01:00,1.5
06-11-02 00:00,1.6
05-11-02 23:00,2.0
05-11-02 22:00,2.4
05-11-02 21:00,2.5
05-11-02 20:00,3.7
05-11-02 19:00,3.6
05-11-02 18:00,6.7
05-11-02 17:00,8.9
05-11-02 16:00,7.0
05-11-02 15:00,5.5
05-11-02 14:00,5.3
05-11-02 13:00,4.3
05-11-02 12:00,2.5
05-11-02 11:00,4.2
05-11-02 10:00,4.2
05-11-02 09:00,3.6
05-11-02 08:00,2.9
05-11-02 07:00,2.1
05-11-02 06:00,1.7
05-11-02 05:00,1.5
05-11-02 04:00,1.3
05-11-02 03:00,1.5
05-11-02 02:00,1.6
05-11-02 01:00,1.6
05-11-02 00:00,1.5
04-11-02 23:00,1.5
04-11-02 22:00,2.7
04-11-02 21:00,2.9
04-11-02 20:00,2.4
04-11-02 19:00,3.8
04-11-02 18:00,2.7
04-11-02 17:00,3.7
04-11-02 16:00,3.6
04-11-02 15:00,4.3
04-11-02 14:00,3.2
04-11-02 13:00,4.5
04-11-02 12:00,3.7
04-11-02 11:00,
04-11-02 10:00,
04-11-02 09:00,
04-11-02 08:00,
04-11-02 07:00,2.9
04-11-02 06:00,3.2
04-11-02 05:00,2.4
04-11-02 04:00,2.2
04-11-02 03:00,1.7
04-11-02 02:00,1.2
04-11-02 01:00,1.1
04-11-02 00:00,1.2
03-11-02 23:00,1.6
03-11-02 22:00,2.0
03-11-02 21:00,2.6
03-11-02 20:00,2.6
03-11-02 19:00,2.8
03-11-02 18:00,2.9
03-11-02 17:00,2.4
03-11-02 16:00,2.5
03-11-02 15:00,2.5
03-11-02 14:00,2.1
03-11-02 13:00,2.4
03-11-02 12:00,1.9
03-11-02 11:00,2.4
03-11-02 10:00,1.7
03-11-02 09:00,1.1
03-11-02 08:00,0.9
03-11-02 07:00,0.9
03-11-02 06:00,0.7
03-11-02 05:00,0.8
03-11-02 04:00,0.9
03-11-02 03:00,0.8
03-11-02 02:00,1.0
03-11-02 01:00,1.3
03-11-02 00:00,1.1
02-11-02 23:00,1.5
02-11-02 22:00,2.1
02-11-02 21:00,1.8
02-11-02 20:00,1.5
02-11-02 19:00,1.7
02-11-02 18:00,2.3
02-11-02 17:00,1.3
02-11-02 16:00,2.4
02-11-02 15:00,2.4
02-11-02 14:00,2.2
02-11-02 13:00,3.2
02-11-02 12:00,2.0
02-11-02 11:00,11.0
02-11-02 10:00,7.6
02-11-02 09:00,3.6
02-11-02 08:00,2.9
02-11-02 07:00,1.9
02-11-02 06:00,2.2
02-11-02 05:00,1.2
02-11-02 04:00,1.4
02-11-02 03:00,1.4
02-11-02 02:00,2.2
02-11-02 01:00,1.9
02-11-02 00:00,2.1
01-11-02 23:00,3.4
01-11-02 22:00,2.7
01-11-02 21:00,3.6
01-11-02 20:00,5.0
01-11-02 19:00,
01-11-02 18:00,
01-11-02 17:00,
01-11-02 16:00,
01-11-02 15:00,
01-11-02 14:00,5.9
01-11-02 13:00,7.3
01-11-02 12:00,8.0
01-11-02 11:00,9.4
01-11-02 10:00,9.8
01-11-02 09:00,8.5
01-11-02 08:00,9.5
01-11-02 07:00,4.7
01-11-02 06:00,3.7
01-11-02 05:00,2.3
01-11-02 04:00,2.3
01-11-02 03:00,2.2
01-11-02 02:00,2.5
01-11-02 01:00,3.0

