Datum Zeit,Leipzig-West BEN
21-11-02 06:00,1.6
21-11-02 05:00,1.8
21-11-02 04:00,2.0
21-11-02 03:00,2.1
21-11-02 02:00,2.1
21-11-02 01:00,2.2
21-11-02 00:00,2.0
20-11-02 23:00,2.0
20-11-02 22:00,2.0
20-11-02 21:00,1.9
20-11-02 20:00,1.9
20-11-02 19:00,1.9
20-11-02 18:00,1.8
20-11-02 17:00,1.4
20-11-02 16:00,1.4
20-11-02 15:00,
20-11-02 14:00,
20-11-02 13:00,
20-11-02 12:00,
20-11-02 11:00,1.2
20-11-02 10:00,1.1
20-11-02 09:00,1.0
20-11-02 08:00,0.9
20-11-02 07:00,0.9
20-11-02 06:00,1.0
20-11-02 05:00,0.9
20-11-02 04:00,0.9
20-11-02 03:00,0.9
20-11-02 02:00,0.9
20-11-02 01:00,0.9
20-11-02 00:00,0.9
19-11-02 23:00,0.9
19-11-02 22:00,1.0
19-11-02 21:00,1.1
19-11-02 20:00,1.1
19-11-02 19:00,1.2
19-11-02 18:00,1.2
19-11-02 17:00,1.4
19-11-02 16:00,1.5
19-11-02 15:00,1.5
19-11-02 14:00,1.7
19-11-02 13:00,2.0
19-11-02 12:00,1.9
19-11-02 11:00,2.0
19-11-02 10:00,2.1
19-11-02 09:00,2.2
19-11-02 08:00,2.2
19-11-02 07:00,2.6
19-11-02 06:00,2.1
19-11-02 05:00,2.3
19-11-02 04:00,2.6
19-11-02 03:00,3.1
19-11-02 02:00,3.4
19-11-02 01:00,4.0
19-11-02 00:00,5.1
18-11-02 23:00,6.2
18-11-02 22:00,7.0
18-11-02 21:00,5.9
18-11-02 20:00,4.6
18-11-02 19:00,3.6
18-11-02 18:00,3.8
18-11-02 17:00,4.4
18-11-02 16:00,3.4
18-11-02 15:00,2.1
18-11-02 14:00,2.2
18-11-02 13:00,2.6
18-11-02 12:00,2.7
18-11-02 11:00,3.2
18-11-02 10:00,3.7
18-11-02 09:00,3.9
18-11-02 08:00,2.2
18-11-02 07:00,1.5
18-11-02 06:00,1.2
18-11-02 05:00,1.2
18-11-02 04:00,1.3
18-11-02 03:00,1.2
18-11-02 02:00,1.3
18-11-02 01:00,1.4
18-11-02 00:00,1.5
17-11-02 23:00,1.4
17-11-02 22:00,1.4
17-11-02 21:00,1.6
17-11-02 20:00,1.5
17-11-02 19:00,1.5
17-11-02 18:00,1.4
17-11-02 17:00,1.3
17-11-02 16:00,1.3
17-11-02 15:00,1.2
17-11-02 14:00,1.2
17-11-02 13:00,1.2
17-11-02 12:00,1.3
17-11-02 11:00,1.4
17-11-02 10:00,1.4
17-11-02 09:00,1.3
17-11-02 08:00,1.3
17-11-02 07:00,1.6
17-11-02 06:00,1.8
17-11-02 05:00,1.8
17-11-02 04:00,2.0
17-11-02 03:00,2.5
17-11-02 02:00,3.3
17-11-02 01:00,3.7
17-11-02 00:00,4.0
16-11-02 23:00,4.0
16-11-02 22:00,3.9
16-11-02 21:00,4.0
16-11-02 20:00,
16-11-02 19:00,
16-11-02 18:00,
16-11-02 17:00,
16-11-02 16:00,3.4
16-11-02 15:00,3.3
16-11-02 14:00,3.2
16-11-02 13:00,3.3
16-11-02 12:00,3.8
16-11-02 11:00,3.9
16-11-02 10:00,3.4
16-11-02 09:00,3.2
16-11-02 08:00,3.7
16-11-02 07:00,4.2
16-11-02 06:00,4.5
16-11-02 05:00,4.4
16-11-02 04:00,3.8
16-11-02 03:00,4.4
16-11-02 02:00,5.4
16-11-02 01:00,6.4
16-11-02 00:00,6.1
15-11-02 23:00,5.4
15-11-02 22:00,4.0
15-11-02 21:00,3.5
15-11-02 20:00,3.3
15-11-02 19:00,3.4
15-11-02 18:00,3.2
15-11-02 17:00,2.9
15-11-02 16:00,2.9
15-11-02 15:00,2.6
15-11-02 14:00,2.7
15-11-02 13:00,3.0
15-11-02 12:00,4.2
15-11-02 11:00,5.1
15-11-02 10:00,5.4
15-11-02 09:00,3.5
15-11-02 08:00,3.0
15-11-02 07:00,2.6
15-11-02 06:00,2.4
15-11-02 05:00,2.3
15-11-02 04:00,2.7
15-11-02 03:00,3.4
15-11-02 02:00,3.4
15-11-02 01:00,3.0
15-11-02 00:00,3.4
14-11-02 23:00,3.1
14-11-02 22:00,3.2
14-11-02 21:00,3.4
14-11-02 20:00,3.8
14-11-02 19:00,4.4
14-11-02 18:00,5.5
14-11-02 17:00,5.6
14-11-02 16:00,4.1
14-11-02 15:00,3.6
14-11-02 14:00,3.5
14-11-02 13:00,3.5
14-11-02 12:00,3.7
14-11-02 11:00,3.1
14-11-02 10:00,3.2
14-11-02 09:00,2.8
14-11-02 08:00,2.9
14-11-02 07:00,2.0
14-11-02 06:00,1.6
14-11-02 05:00,1.3
14-11-02 04:00,1.3
14-11-02 03:00,1.2
14-11-02 02:00,1.2
14-11-02 01:00,1.2
14-11-02 00:00,1.2
13-11-02 23:00,1.3
13-11-02 22:00,1.3
13-11-02 21:00,1.3
13-11-02 20:00,1.4
13-11-02 19:00,1.4
13-11-02 18:00,1.4
13-11-02 17:00,1.5
13-11-02 16:00,1.6
13-11-02 15:00,1.5
13-11-02 14:00,1.5
13-11-02 13:00,1.5
13-11-02 12:00,1.5
13-11-02 11:00,2.0
13-11-02 10:00,1.7
13-11-02 09:00,1.6
13-11-02 08:00,1.7
13-11-02 07:00,1.6
13-11-02 06:00,1.0
13-11-02 05:00,1.0
13-11-02 04:00,1.0
13-11-02 03:00,1.0
13-11-02 02:00,1.1
13-11-02 01:00,
13-11-02 00:00,
12-11-02 23:00,
12-11-02 22:00,
12-11-02 21:00,1.5
12-11-02 20:00,1.6
12-11-02 19:00,1.6
12-11-02 18:00,1.5
12-11-02 17:00,1.2
12-11-02 16:00,1.2
12-11-02 15:00,1.1
12-11-02 14:00,1.1
12-11-02 13:00,1.2
12-11-02 12:00,1.3
12-11-02 11:00,1.4
12-11-02 10:00,1.6
12-11-02 09:00,2.5
12-11-02 08:00,2.4
12-11-02 07:00,1.5
12-11-02 06:00,1.4
12-11-02 05:00,1.0
12-11-02 04:00,1.0
12-11-02 03:00,1.0
12-11-02 02:00,1.0
12-11-02 01:00,1.1
12-11-02 00:00,1.2
11-11-02 23:00,1.1
11-11-02 22:00,1.0
11-11-02 21:00,1.0
11-11-02 20:00,1.1
11-11-02 19:00,1.1
11-11-02 18:00,1.2
11-11-02 17:00,1.1
11-11-02 16:00,1.1
11-11-02 15:00,1.1
11-11-02 14:00,1.3
11-11-02 13:00,1.4
11-11-02 12:00,1.6
11-11-02 11:00,2.4
11-11-02 10:00,2.0
11-11-02 09:00,1.7
11-11-02 08:00,1.9
11-11-02 07:00,1.3
11-11-02 06:00,1.2
11-11-02 05:00,1.1
11-11-02 04:00,1.1
11-11-02 03:00,1.2
11-11-02 02:00,1.2
11-11-02 01:00,1.4
11-11-02 00:00,1.6
10-11-02 23:00,1.4
10-11-02 22:00,1.5
10-11-02 21:00,1.8
10-11-02 20:00,1.9
10-11-02 19:00,2.1
10-11-02 18:00,1.7
10-11-02 17:00,1.5
10-11-02 16:00,1.6
10-11-02 15:00,1.2
10-11-02 14:00,1.2
10-11-02 13:00,1.2
10-11-02 12:00,1.2
10-11-02 11:00,1.3
10-11-02 10:00,1.2
10-11-02 09:00,1.1
10-11-02 08:00,1.0
10-11-02 07:00,1.0
10-11-02 06:00,1.0
10-11-02 05:00,1.0
10-11-02 04:00,1.0
10-11-02 03:00,1.0
10-11-02 02:00,1.0
10-11-02 01:00,1.0
10-11-02 00:00,1.0
09-11-02 23:00,1.0
09-11-02 22:00,1.0
09-11-02 21:00,1.1
09-11-02 20:00,1.1
09-11-02 19:00,1.1
09-11-02 18:00,1.2
09-11-02 17:00,1.2
09-11-02 16:00,1.3
09-11-02 15:00,1.2
09-11-02 14:00,1.1
09-11-02 13:00,1.0
09-11-02 12:00,1.0
09-11-02 11:00,1.1
09-11-02 10:00,1.1
09-11-02 09:00,1.1
09-11-02 08:00,1.0
09-11-02 07:00,0.9
09-11-02 06:00,
09-11-02 05:00,
09-11-02 04:00,
09-11-02 03:00,
09-11-02 02:00,1.0
09-11-02 01:00,1.0
09-11-02 00:00,1.1
08-11-02 23:00,1.2
08-11-02 22:00,1.2
08-11-02 21:00,1.2
08-11-02 20:00,1.2
08-11-02 19:00,1.3
08-11-02 18:00,1.5
08-11-02 17:00,1.5
08-11-02 16:00,1.5
08-11-02 15:00,1.5
08-11-02 14:00,1.3
08-11-02 13:00,1.2
08-11-02 12:00,1.2
08-11-02 11:00,1.2
08-11-02 10:00,1.3
08-11-02 09:00,1.1
08-11-02 08:00,1.0
08-11-02 07:00,1.1
08-11-02 06:00,1.2
08-11-02 05:00,1.2
08-11-02 04:00,1.4
08-11-02 03:00,1.5
08-11-02 02:00,1.5
08-11-02 01:00,1.7
08-11-02 00:00,1.9
07-11-02 23:00,1.9
07-11-02 22:00,2.1
07-11-02 21:00,2.2
07-11-02 20:00,2.4
07-11-02 19:00,2.3
07-11-02 18:00,2.4
07-11-02 17:00,2.4
07-11-02 16:00,2.2
07-11-02 15:00,2.0
07-11-02 14:00,1.7
07-11-02 13:00,1.6
07-11-02 12:00,1.7
07-11-02 11:00,2.2
07-11-02 10:00,2.6
07-11-02 09:00,3.0
07-11-02 08:00,2.6
07-11-02 07:00,2.3
07-11-02 06:00,1.7
07-11-02 05:00,1.4
07-11-02 04:00,1.5
07-11-02 03:00,1.6
07-11-02 02:00,1.8
07-11-02 01:00,1.8
07-11-02 00:00,2.0
06-11-02 23:00,2.1
06-11-02 22:00,2.3
06-11-02 21:00,2.6
06-11-02 20:00,3.8
06-11-02 19:00,3.5
06-11-02 18:00,2.9
06-11-02 17:00,2.4
06-11-02 16:00,2.7
06-11-02 15:00,2.0
06-11-02 14:00,1.9
06-11-02 13:00,2.1
06-11-02 12:00,2.3
06-11-02 11:00,2.2
06-11-02 10:00,2.6
06-11-02 09:00,3.2
06-11-02 08:00,3.2
06-11-02 07:00,1.7
06-11-02 06:00,1.3
06-11-02 05:00,1.3
06-11-02 04:00,1.3
06-11-02 03:00,1.3
06-11-02 02:00,1.4
06-11-02 01:00,1.5
06-11-02 00:00,1.6
05-11-02 23:00,1.8
05-11-02 22:00,1.7
05-11-02 21:00,2.0
05-11-02 20:00,1.8
05-11-02 19:00,1.6
05-11-02 18:00,1.4
05-11-02 17:00,1.4
05-11-02 16:00,1.8
05-11-02 15:00,1.7
05-11-02 14:00,1.6
05-11-02 13:00,1.8
05-11-02 12:00,1.9
05-11-02 11:00,
05-11-02 10:00,
05-11-02 09:00,
05-11-02 08:00,
05-11-02 07:00,1.7
05-11-02 06:00,1.6
05-11-02 05:00,1.6
05-11-02 04:00,1.6
05-11-02 03:00,1.6
05-11-02 02:00,1.7
05-11-02 01:00,1.7
05-11-02 00:00,1.8
04-11-02 23:00,1.8
04-11-02 22:00,1.8
04-11-02 21:00,1.7
04-11-02 20:00,1.8
04-11-02 19:00,1.9
04-11-02 18:00,1.9
04-11-02 17:00,1.9
04-11-02 16:00,2.2
04-11-02 15:00,2.0
04-11-02 14:00,2.2
04-11-02 13:00,2.4
04-11-02 12:00,2.6
04-11-02 11:00,2.6
04-11-02 10:00,2.6
04-11-02 09:00,2.7
04-11-02 08:00,2.5
04-11-02 07:00,2.4
04-11-02 06:00,2.4
04-11-02 05:00,2.5
04-11-02 04:00,2.5
04-11-02 03:00,2.3
04-11-02 02:00,2.0
04-11-02 01:00,1.4
04-11-02 00:00,1.3
03-11-02 23:00,1.3
03-11-02 22:00,1.3
03-11-02 21:00,1.3
03-11-02 20:00,1.3
03-11-02 19:00,1.3
03-11-02 18:00,1.4
03-11-02 17:00,1.3
03-11-02 16:00,1.4
03-11-02 15:00,1.3
03-11-02 14:00,1.3
03-11-02 13:00,1.3
03-11-02 12:00,1.3
03-11-02 11:00,1.2
03-11-02 10:00,1.2
03-11-02 09:00,1.1
03-11-02 08:00,1.1
03-11-02 07:00,1.1
03-11-02 06:00,1.1
03-11-02 05:00,1.0
03-11-02 04:00,1.1
03-11-02 03:00,1.0
03-11-02 02:00,1.0
03-11-02 01:00,1.0
03-11-02 00:00,1.0
02-11-02 23:00,1.0
02-11-02 22:00,1.0
02-11-02 21:00,1.0
02-11-02 20:00,0.9
02-11-02 19:00,1.0
02-11-02 18:00,1.0
02-11-02 17:00,1.3
02-11-02 16:00,1.3
02-11-02 15:00,1.3
02-11-02 14:00,1.6
02-11-02 13:00,1.8
02-11-02 12:00,1.7
02-11-02 11:00,1.6
02-11-02 10:00,1.8
02-11-02 09:00,1.6
02-11-02 08:00,1.4
02-11-02 07:00,1.4
02-11-02 06:00,1.3
02-11-02 05:00,1.4
02-11-02 04:00,1.3
02-11-02 03:00,1.4
02-11-02 02:00,1.4
02-11-02 01:00,1.4
02-11-02 00:00,1.5
01-11-02 23:00,1.6
01-11-02 22:00,1.7
01-11-02 21:00,1.8
01-11-02 20:00,1.8
01-11-02 19:00,1.9
01-11-02 18:00,2.0
01-11-02 17:00,2.1
01-11-02 16:00,
01-11-02 15:00,
01-11-02 14:00,
01-11-02 13:00,
01-11-02 12:00,
01-11-02 11:00,
01-11-02 10:00,3.3
01-11-02 09:00,3.2
01-11-02 08:00,3.0
01-11-02 07:00,2.5
01-11-02 06:00,1.9
01-11-02 05:00,1.7
01-11-02 04:00,1.7
01-11-02 03:00,1.8
01-11-02 02:00,2.0
01-11-02 01:00,1.9

