Datum Zeit,Schwartenberg NO2
27-11-02 08:00,18
27-11-02 07:00,17
27-11-02 06:00,20
27-11-02 05:00,22
27-11-02 04:00,22
27-11-02 03:00,21
27-11-02 02:00,20
27-11-02 01:00,20
27-11-02 00:00,12
26-11-02 23:00,13
26-11-02 22:00,25
26-11-02 21:00,26
26-11-02 20:00,19
26-11-02 19:00,16
26-11-02 18:00,17
26-11-02 17:00,19
26-11-02 16:00,15
26-11-02 15:00,12
26-11-02 14:00,11
26-11-02 13:00,14
26-11-02 12:00,21
26-11-02 11:00,16
26-11-02 10:00,9
26-11-02 09:00,9
26-11-02 08:00,8
26-11-02 07:00,10
26-11-02 06:00,12
26-11-02 05:00,15
26-11-02 04:00,18
26-11-02 03:00,25
26-11-02 02:00,40
26-11-02 01:00,44
26-11-02 00:00,50
25-11-02 23:00,19
25-11-02 22:00,5
25-11-02 21:00,7
25-11-02 20:00,14
25-11-02 19:00,27
25-11-02 18:00,33
25-11-02 17:00,39
25-11-02 16:00,31
25-11-02 15:00,28
25-11-02 14:00,28
25-11-02 13:00,23
25-11-02 12:00,17
25-11-02 11:00,17
25-11-02 10:00,14
25-11-02 09:00,17
25-11-02 08:00,12
25-11-02 07:00,13
25-11-02 06:00,12
25-11-02 05:00,16
25-11-02 04:00,14
25-11-02 03:00,13
25-11-02 02:00,15
25-11-02 01:00,9
25-11-02 00:00,14
24-11-02 23:00,17
24-11-02 22:00,16
24-11-02 21:00,14
24-11-02 20:00,11
24-11-02 19:00,9
24-11-02 18:00,17
24-11-02 17:00,27
24-11-02 16:00,35
24-11-02 15:00,26
24-11-02 14:00,24
24-11-02 13:00,20
24-11-02 12:00,20
24-11-02 11:00,23
24-11-02 10:00,24
24-11-02 09:00,25
24-11-02 08:00,28
24-11-02 07:00,41
24-11-02 06:00,40
24-11-02 05:00,49
24-11-02 04:00,50
24-11-02 03:00,50
24-11-02 02:00,22
24-11-02 01:00,5
24-11-02 00:00,11
23-11-02 23:00,3
23-11-02 22:00,6
23-11-02 21:00,5
23-11-02 20:00,4
23-11-02 19:00,5
23-11-02 18:00,6
23-11-02 17:00,7
23-11-02 16:00,8
23-11-02 15:00,8
23-11-02 14:00,8
23-11-02 13:00,8
23-11-02 12:00,8
23-11-02 11:00,8
23-11-02 10:00,8
23-11-02 09:00,9
23-11-02 08:00,11
23-11-02 07:00,11
23-11-02 06:00,9
23-11-02 05:00,7
23-11-02 04:00,9
23-11-02 03:00,27
23-11-02 02:00,38
23-11-02 01:00,36
23-11-02 00:00,34
22-11-02 23:00,33
22-11-02 22:00,34
22-11-02 21:00,36
22-11-02 20:00,34
22-11-02 19:00,36
22-11-02 18:00,40
22-11-02 17:00,38
22-11-02 16:00,35
22-11-02 15:00,32
22-11-02 14:00,30
22-11-02 13:00,21
22-11-02 12:00,20
22-11-02 11:00,19
22-11-02 10:00,27
22-11-02 09:00,20
22-11-02 08:00,24
22-11-02 07:00,24
22-11-02 06:00,15
22-11-02 05:00,15
22-11-02 04:00,27
22-11-02 03:00,28
22-11-02 02:00,24
22-11-02 01:00,23
22-11-02 00:00,23
21-11-02 23:00,20
21-11-02 22:00,19
21-11-02 21:00,26
21-11-02 20:00,22
21-11-02 19:00,25
21-11-02 18:00,21
21-11-02 17:00,27
21-11-02 16:00,27
21-11-02 15:00,24
21-11-02 14:00,25
21-11-02 13:00,20
21-11-02 12:00,19
21-11-02 11:00,22
21-11-02 10:00,16
21-11-02 09:00,31
21-11-02 08:00,37
21-11-02 07:00,30
21-11-02 06:00,32
21-11-02 05:00,28
21-11-02 04:00,25
21-11-02 03:00,18
21-11-02 02:00,20
21-11-02 01:00,19
21-11-02 00:00,20
20-11-02 23:00,22
20-11-02 22:00,25
20-11-02 21:00,24
20-11-02 20:00,25
20-11-02 19:00,27
20-11-02 18:00,35
20-11-02 17:00,20
20-11-02 16:00,16
20-11-02 15:00,13
20-11-02 14:00,15
20-11-02 13:00,12
20-11-02 12:00,6
20-11-02 11:00,5
20-11-02 10:00,5
20-11-02 09:00,5
20-11-02 08:00,5
20-11-02 07:00,6
20-11-02 06:00,7
20-11-02 05:00,10
20-11-02 04:00,8
20-11-02 03:00,5
20-11-02 02:00,4
20-11-02 01:00,5
20-11-02 00:00,5
19-11-02 23:00,6
19-11-02 22:00,8
19-11-02 21:00,9
19-11-02 20:00,11
19-11-02 19:00,12
19-11-02 18:00,13
19-11-02 17:00,15
19-11-02 16:00,19
19-11-02 15:00,19
19-11-02 14:00,19
19-11-02 13:00,20
19-11-02 12:00,20
19-11-02 11:00,21
19-11-02 10:00,21
19-11-02 09:00,21
19-11-02 08:00,21
19-11-02 07:00,20
19-11-02 06:00,17
19-11-02 05:00,16
19-11-02 04:00,8
19-11-02 03:00,3
19-11-02 02:00,2
19-11-02 01:00,2
19-11-02 00:00,4
18-11-02 23:00,3
18-11-02 22:00,3
18-11-02 21:00,10
18-11-02 20:00,13
18-11-02 19:00,16
18-11-02 18:00,11
18-11-02 17:00,14
18-11-02 16:00,12
18-11-02 15:00,37
18-11-02 14:00,25
18-11-02 13:00,23
18-11-02 12:00,23
18-11-02 11:00,30
18-11-02 10:00,41
18-11-02 09:00,13
18-11-02 08:00,8
18-11-02 07:00,10
18-11-02 06:00,23
18-11-02 05:00,24
18-11-02 04:00,29
18-11-02 03:00,3
18-11-02 02:00,2
18-11-02 01:00,3
18-11-02 00:00,3
17-11-02 23:00,4
17-11-02 22:00,4
17-11-02 21:00,4
17-11-02 20:00,4
17-11-02 19:00,4
17-11-02 18:00,4
17-11-02 17:00,4
17-11-02 16:00,4
17-11-02 15:00,4
17-11-02 14:00,3
17-11-02 13:00,3
17-11-02 12:00,3
17-11-02 11:00,4
17-11-02 10:00,4
17-11-02 09:00,3
17-11-02 08:00,4
17-11-02 07:00,4
17-11-02 06:00,6
17-11-02 05:00,3
17-11-02 04:00,4
17-11-02 03:00,12
17-11-02 02:00,22
17-11-02 01:00,21
17-11-02 00:00,12
16-11-02 23:00,31
16-11-02 22:00,34
16-11-02 21:00,22
16-11-02 20:00,15
16-11-02 19:00,14
16-11-02 18:00,13
16-11-02 17:00,14
16-11-02 16:00,19
16-11-02 15:00,17
16-11-02 14:00,16
16-11-02 13:00,19
16-11-02 12:00,19
16-11-02 11:00,19
16-11-02 10:00,22
16-11-02 09:00,21
16-11-02 08:00,23
16-11-02 07:00,21
16-11-02 06:00,15
16-11-02 05:00,9
16-11-02 04:00,7
16-11-02 03:00,18
16-11-02 02:00,11
16-11-02 01:00,11
16-11-02 00:00,23
15-11-02 23:00,8
15-11-02 22:00,9
15-11-02 21:00,13
15-11-02 20:00,5
15-11-02 19:00,9
15-11-02 18:00,13
15-11-02 17:00,23
15-11-02 16:00,24
15-11-02 15:00,32
15-11-02 14:00,31
15-11-02 13:00,32
15-11-02 12:00,29
15-11-02 11:00,24
15-11-02 10:00,20
15-11-02 09:00,24
15-11-02 08:00,36
15-11-02 07:00,13
15-11-02 06:00,8
15-11-02 05:00,17
15-11-02 04:00,8
15-11-02 03:00,14
15-11-02 02:00,12
15-11-02 01:00,11
15-11-02 00:00,13
14-11-02 23:00,16
14-11-02 22:00,23
14-11-02 21:00,24
14-11-02 20:00,29
14-11-02 19:00,30
14-11-02 18:00,16
14-11-02 17:00,16
14-11-02 16:00,26
14-11-02 15:00,23
14-11-02 14:00,23
14-11-02 13:00,19
14-11-02 12:00,14
14-11-02 11:00,20
14-11-02 10:00,23
14-11-02 09:00,23
14-11-02 08:00,23
14-11-02 07:00,32
14-11-02 06:00,37
14-11-02 05:00,43
14-11-02 04:00,42
14-11-02 03:00,44
14-11-02 02:00,29
14-11-02 01:00,20
14-11-02 00:00,21
13-11-02 23:00,25
13-11-02 22:00,34
13-11-02 21:00,39
13-11-02 20:00,33
13-11-02 19:00,41
13-11-02 18:00,49
13-11-02 17:00,44
13-11-02 16:00,26
13-11-02 15:00,22
13-11-02 14:00,17
13-11-02 13:00,14
13-11-02 12:00,19
13-11-02 11:00,32
13-11-02 10:00,28
13-11-02 09:00,16
13-11-02 08:00,15
13-11-02 07:00,9
13-11-02 06:00,5
13-11-02 05:00,5
13-11-02 04:00,6
13-11-02 03:00,9
13-11-02 02:00,8
13-11-02 01:00,7
13-11-02 00:00,8
12-11-02 23:00,8
12-11-02 22:00,23
12-11-02 21:00,7
12-11-02 20:00,8
12-11-02 19:00,9
12-11-02 18:00,12
12-11-02 17:00,13
12-11-02 16:00,13
12-11-02 15:00,10
12-11-02 14:00,5
12-11-02 13:00,4
12-11-02 12:00,5
12-11-02 11:00,6
12-11-02 10:00,6
12-11-02 09:00,8
12-11-02 08:00,9
12-11-02 07:00,7
12-11-02 06:00,7
12-11-02 05:00,7
12-11-02 04:00,8
12-11-02 03:00,8
12-11-02 02:00,9
12-11-02 01:00,8
12-11-02 00:00,8
11-11-02 23:00,9
11-11-02 22:00,10
11-11-02 21:00,11
11-11-02 20:00,13
11-11-02 19:00,12
11-11-02 18:00,13
11-11-02 17:00,15
11-11-02 16:00,12
11-11-02 15:00,13
11-11-02 14:00,14
11-11-02 13:00,16
11-11-02 12:00,14
11-11-02 11:00,13
11-11-02 10:00,24
11-11-02 09:00,37
11-11-02 08:00,36
11-11-02 07:00,26
11-11-02 06:00,17
11-11-02 05:00,17
11-11-02 04:00,25
11-11-02 03:00,
11-11-02 02:00,
11-11-02 01:00,10
11-11-02 00:00,9
10-11-02 23:00,12
10-11-02 22:00,12
10-11-02 21:00,5
10-11-02 20:00,5
10-11-02 19:00,6
10-11-02 18:00,8
10-11-02 17:00,8
10-11-02 16:00,7
10-11-02 15:00,7
10-11-02 14:00,8
10-11-02 13:00,8
10-11-02 12:00,7
10-11-02 11:00,6
10-11-02 10:00,6
10-11-02 09:00,6
10-11-02 08:00,6
10-11-02 07:00,5
10-11-02 06:00,6
10-11-02 05:00,6
10-11-02 04:00,6
10-11-02 03:00,6
10-11-02 02:00,6
10-11-02 01:00,6
10-11-02 00:00,9
09-11-02 23:00,7
09-11-02 22:00,8
09-11-02 21:00,9
09-11-02 20:00,11
09-11-02 19:00,11
09-11-02 18:00,9
09-11-02 17:00,7
09-11-02 16:00,6
09-11-02 15:00,6
09-11-02 14:00,6
09-11-02 13:00,7
09-11-02 12:00,8
09-11-02 11:00,7
09-11-02 10:00,7
09-11-02 09:00,6
09-11-02 08:00,7
09-11-02 07:00,8
09-11-02 06:00,9
09-11-02 05:00,9
09-11-02 04:00,11
09-11-02 03:00,12
09-11-02 02:00,14
09-11-02 01:00,16
09-11-02 00:00,16
08-11-02 23:00,13
08-11-02 22:00,12
08-11-02 21:00,8
08-11-02 20:00,8
08-11-02 19:00,9
08-11-02 18:00,11
08-11-02 17:00,11
08-11-02 16:00,11
08-11-02 15:00,11
08-11-02 14:00,12
08-11-02 13:00,11
08-11-02 12:00,12
08-11-02 11:00,11
08-11-02 10:00,12
08-11-02 09:00,11
08-11-02 08:00,11
08-11-02 07:00,12
08-11-02 06:00,14
08-11-02 05:00,17
08-11-02 04:00,22
08-11-02 03:00,25
08-11-02 02:00,27
08-11-02 01:00,27
08-11-02 00:00,17
07-11-02 23:00,13
07-11-02 22:00,14
07-11-02 21:00,15
07-11-02 20:00,20
07-11-02 19:00,22
07-11-02 18:00,26
07-11-02 17:00,28
07-11-02 16:00,24
07-11-02 15:00,16
07-11-02 14:00,11
07-11-02 13:00,14
07-11-02 12:00,20
07-11-02 11:00,24
07-11-02 10:00,27
07-11-02 09:00,29
07-11-02 08:00,33
07-11-02 07:00,37
07-11-02 06:00,43
07-11-02 05:00,41
07-11-02 04:00,44
07-11-02 03:00,38
07-11-02 02:00,37
07-11-02 01:00,36
07-11-02 00:00,35
06-11-02 23:00,42
06-11-02 22:00,41
06-11-02 21:00,38
06-11-02 20:00,40
06-11-02 19:00,40
06-11-02 18:00,33
06-11-02 17:00,29
06-11-02 16:00,22
06-11-02 15:00,16
06-11-02 14:00,14
06-11-02 13:00,10
06-11-02 12:00,10
06-11-02 11:00,8
06-11-02 10:00,8
06-11-02 09:00,15
06-11-02 08:00,17
06-11-02 07:00,18
06-11-02 06:00,24
06-11-02 05:00,33
06-11-02 04:00,39
06-11-02 03:00,30
06-11-02 02:00,28
06-11-02 01:00,25
06-11-02 00:00,19
05-11-02 23:00,15
05-11-02 22:00,9
05-11-02 21:00,7
05-11-02 20:00,7
05-11-02 19:00,7
05-11-02 18:00,9
05-11-02 17:00,9
05-11-02 16:00,7
05-11-02 15:00,7
05-11-02 14:00,8
05-11-02 13:00,7
05-11-02 12:00,5
05-11-02 11:00,5
05-11-02 10:00,6
05-11-02 09:00,6
05-11-02 08:00,6
05-11-02 07:00,6
05-11-02 06:00,6
05-11-02 05:00,6
05-11-02 04:00,6
05-11-02 03:00,7
05-11-02 02:00,9
05-11-02 01:00,8
05-11-02 00:00,9
04-11-02 23:00,9
04-11-02 22:00,12
04-11-02 21:00,15
04-11-02 20:00,18
04-11-02 19:00,28
04-11-02 18:00,26
04-11-02 17:00,22
04-11-02 16:00,22
04-11-02 15:00,17
04-11-02 14:00,20
04-11-02 13:00,11
04-11-02 12:00,13
04-11-02 11:00,16
04-11-02 10:00,18
04-11-02 09:00,19
04-11-02 08:00,16
04-11-02 07:00,15
04-11-02 06:00,13
04-11-02 05:00,14
04-11-02 04:00,13
04-11-02 03:00,15
04-11-02 02:00,13
04-11-02 01:00,15
04-11-02 00:00,18
03-11-02 23:00,23
03-11-02 22:00,15
03-11-02 21:00,16
03-11-02 20:00,29
03-11-02 19:00,19
03-11-02 18:00,14
03-11-02 17:00,16
03-11-02 16:00,14
03-11-02 15:00,16
03-11-02 14:00,14
03-11-02 13:00,13
03-11-02 12:00,11
03-11-02 11:00,10
03-11-02 10:00,11
03-11-02 09:00,10
03-11-02 08:00,7
03-11-02 07:00,7
03-11-02 06:00,16
03-11-02 05:00,25
03-11-02 04:00,24
03-11-02 03:00,16
03-11-02 02:00,9
03-11-02 01:00,5
03-11-02 00:00,3
02-11-02 23:00,4
02-11-02 22:00,4
02-11-02 21:00,4
02-11-02 20:00,5
02-11-02 19:00,6
02-11-02 18:00,7
02-11-02 17:00,9
02-11-02 16:00,10
02-11-02 15:00,12
02-11-02 14:00,15
02-11-02 13:00,7
02-11-02 12:00,7
02-11-02 11:00,7
02-11-02 10:00,6
02-11-02 09:00,4
02-11-02 08:00,5
02-11-02 07:00,5
02-11-02 06:00,6
02-11-02 05:00,8
02-11-02 04:00,11
02-11-02 03:00,8
02-11-02 02:00,9
02-11-02 01:00,9
02-11-02 00:00,10
01-11-02 23:00,11
01-11-02 22:00,12
01-11-02 21:00,12
01-11-02 20:00,13
01-11-02 19:00,22
01-11-02 18:00,25
01-11-02 17:00,32
01-11-02 16:00,26
01-11-02 15:00,24
01-11-02 14:00,17
01-11-02 13:00,18
01-11-02 12:00,16
01-11-02 11:00,7
01-11-02 10:00,7
01-11-02 09:00,8
01-11-02 08:00,9
01-11-02 07:00,10
01-11-02 06:00,12
01-11-02 05:00,18
01-11-02 04:00,18
01-11-02 03:00,16
01-11-02 02:00,14
01-11-02 01:00,14

