Datum Zeit,Borna NO2
18-11-02 04:00,
18-11-02 03:00,
18-11-02 02:00,
18-11-02 01:00,14
18-11-02 00:00,17
17-11-02 23:00,23
17-11-02 22:00,25
17-11-02 21:00,23
17-11-02 20:00,31
17-11-02 19:00,30
17-11-02 18:00,29
17-11-02 17:00,33
17-11-02 16:00,23
17-11-02 15:00,19
17-11-02 14:00,14
17-11-02 13:00,14
17-11-02 12:00,16
17-11-02 11:00,19
17-11-02 10:00,15
17-11-02 09:00,15
17-11-02 08:00,22
17-11-02 07:00,16
17-11-02 06:00,11
17-11-02 05:00,10
17-11-02 04:00,20
17-11-02 03:00,32
17-11-02 02:00,34
17-11-02 01:00,32
17-11-02 00:00,31
16-11-02 23:00,31
16-11-02 22:00,30
16-11-02 21:00,32
16-11-02 20:00,33
16-11-02 19:00,32
16-11-02 18:00,35
16-11-02 17:00,35
16-11-02 16:00,35
16-11-02 15:00,38
16-11-02 14:00,36
16-11-02 13:00,35
16-11-02 12:00,34
16-11-02 11:00,36
16-11-02 10:00,43
16-11-02 09:00,48
16-11-02 08:00,37
16-11-02 07:00,32
16-11-02 06:00,24
16-11-02 05:00,27
16-11-02 04:00,30
16-11-02 03:00,30
16-11-02 02:00,36
16-11-02 01:00,41
16-11-02 00:00,46
15-11-02 23:00,49
15-11-02 22:00,51
15-11-02 21:00,59
15-11-02 20:00,59
15-11-02 19:00,50
15-11-02 18:00,58
15-11-02 17:00,69
15-11-02 16:00,71
15-11-02 15:00,64
15-11-02 14:00,54
15-11-02 13:00,54
15-11-02 12:00,41
15-11-02 11:00,35
15-11-02 10:00,42
15-11-02 09:00,53
15-11-02 08:00,51
15-11-02 07:00,43
15-11-02 06:00,43
15-11-02 05:00,43
15-11-02 04:00,39
15-11-02 03:00,41
15-11-02 02:00,38
15-11-02 01:00,38
15-11-02 00:00,40
14-11-02 23:00,42
14-11-02 22:00,44
14-11-02 21:00,50
14-11-02 20:00,50
14-11-02 19:00,60
14-11-02 18:00,73
14-11-02 17:00,79
14-11-02 16:00,68
14-11-02 15:00,71
14-11-02 14:00,61
14-11-02 13:00,57
14-11-02 12:00,72
14-11-02 11:00,67
14-11-02 10:00,59
14-11-02 09:00,71
14-11-02 08:00,79
14-11-02 07:00,55
14-11-02 06:00,51
14-11-02 05:00,45
14-11-02 04:00,34
14-11-02 03:00,25
14-11-02 02:00,25
14-11-02 01:00,22
14-11-02 00:00,27
13-11-02 23:00,28
13-11-02 22:00,27
13-11-02 21:00,35
13-11-02 20:00,41
13-11-02 19:00,55
13-11-02 18:00,68
13-11-02 17:00,71
13-11-02 16:00,62
13-11-02 15:00,66
13-11-02 14:00,52
13-11-02 13:00,53
13-11-02 12:00,51
13-11-02 11:00,50
13-11-02 10:00,58
13-11-02 09:00,54
13-11-02 08:00,71
13-11-02 07:00,50
13-11-02 06:00,32
13-11-02 05:00,27
13-11-02 04:00,22
13-11-02 03:00,20
13-11-02 02:00,17
13-11-02 01:00,20
13-11-02 00:00,23
12-11-02 23:00,24
12-11-02 22:00,25
12-11-02 21:00,38
12-11-02 20:00,45
12-11-02 19:00,46
12-11-02 18:00,71
12-11-02 17:00,85
12-11-02 16:00,72
12-11-02 15:00,62
12-11-02 14:00,48
12-11-02 13:00,42
12-11-02 12:00,43
12-11-02 11:00,52
12-11-02 10:00,64
12-11-02 09:00,62
12-11-02 08:00,84
12-11-02 07:00,75
12-11-02 06:00,54
12-11-02 05:00,44
12-11-02 04:00,38
12-11-02 03:00,29
12-11-02 02:00,25
12-11-02 01:00,21
12-11-02 00:00,21
11-11-02 23:00,23
11-11-02 22:00,28
11-11-02 21:00,29
11-11-02 20:00,34
11-11-02 19:00,39
11-11-02 18:00,47
11-11-02 17:00,53
11-11-02 16:00,53
11-11-02 15:00,45
11-11-02 14:00,41
11-11-02 13:00,43
11-11-02 12:00,46
11-11-02 11:00,57
11-11-02 10:00,64
11-11-02 09:00,64
11-11-02 08:00,76
11-11-02 07:00,69
11-11-02 06:00,36
11-11-02 05:00,21
11-11-02 04:00,22
11-11-02 03:00,20
11-11-02 02:00,19
11-11-02 01:00,17
11-11-02 00:00,20
10-11-02 23:00,30
10-11-02 22:00,26
10-11-02 21:00,27
10-11-02 20:00,32
10-11-02 19:00,40
10-11-02 18:00,53
10-11-02 17:00,50
10-11-02 16:00,34
10-11-02 15:00,23
10-11-02 14:00,15
10-11-02 13:00,19
10-11-02 12:00,16
10-11-02 11:00,18
10-11-02 10:00,17
10-11-02 09:00,20
10-11-02 08:00,12
10-11-02 07:00,12
10-11-02 06:00,12
10-11-02 05:00,12
10-11-02 04:00,11
10-11-02 03:00,13
10-11-02 02:00,15
10-11-02 01:00,12
10-11-02 00:00,9
09-11-02 23:00,11
09-11-02 22:00,9
09-11-02 21:00,12
09-11-02 20:00,16
09-11-02 19:00,16
09-11-02 18:00,21
09-11-02 17:00,19
09-11-02 16:00,18
09-11-02 15:00,18
09-11-02 14:00,16
09-11-02 13:00,13
09-11-02 12:00,21
09-11-02 11:00,23
09-11-02 10:00,23
09-11-02 09:00,23
09-11-02 08:00,18
09-11-02 07:00,16
09-11-02 06:00,13
09-11-02 05:00,10
09-11-02 04:00,10
09-11-02 03:00,9
09-11-02 02:00,11
09-11-02 01:00,13
09-11-02 00:00,19
08-11-02 23:00,21
08-11-02 22:00,25
08-11-02 21:00,29
08-11-02 20:00,31
08-11-02 19:00,44
08-11-02 18:00,57
08-11-02 17:00,60
08-11-02 16:00,59
08-11-02 15:00,56
08-11-02 14:00,49
08-11-02 13:00,41
08-11-02 12:00,40
08-11-02 11:00,34
08-11-02 10:00,39
08-11-02 09:00,45
08-11-02 08:00,49
08-11-02 07:00,50
08-11-02 06:00,25
08-11-02 05:00,28
08-11-02 04:00,24
08-11-02 03:00,32
08-11-02 02:00,28
08-11-02 01:00,28
08-11-02 00:00,34
07-11-02 23:00,37
07-11-02 22:00,38
07-11-02 21:00,42
07-11-02 20:00,48
07-11-02 19:00,50
07-11-02 18:00,60
07-11-02 17:00,63
07-11-02 16:00,56
07-11-02 15:00,59
07-11-02 14:00,51
07-11-02 13:00,45
07-11-02 12:00,47
07-11-02 11:00,40
07-11-02 10:00,50
07-11-02 09:00,56
07-11-02 08:00,63
07-11-02 07:00,50
07-11-02 06:00,34
07-11-02 05:00,30
07-11-02 04:00,26
07-11-02 03:00,30
07-11-02 02:00,28
07-11-02 01:00,34
07-11-02 00:00,39
06-11-02 23:00,46
06-11-02 22:00,54
06-11-02 21:00,53
06-11-02 20:00,57
06-11-02 19:00,66
06-11-02 18:00,85
06-11-02 17:00,79
06-11-02 16:00,65
06-11-02 15:00,56
06-11-02 14:00,53
06-11-02 13:00,48
06-11-02 12:00,44
06-11-02 11:00,44
06-11-02 10:00,51
06-11-02 09:00,53
06-11-02 08:00,61
06-11-02 07:00,57
06-11-02 06:00,43
06-11-02 05:00,42
06-11-02 04:00,33
06-11-02 03:00,25
06-11-02 02:00,25
06-11-02 01:00,22
06-11-02 00:00,23
05-11-02 23:00,25
05-11-02 22:00,39
05-11-02 21:00,33
05-11-02 20:00,32
05-11-02 19:00,37
05-11-02 18:00,41
05-11-02 17:00,65
05-11-02 16:00,63
05-11-02 15:00,52
05-11-02 14:00,51
05-11-02 13:00,44
05-11-02 12:00,30
05-11-02 11:00,32
05-11-02 10:00,29
05-11-02 09:00,39
05-11-02 08:00,33
05-11-02 07:00,22
05-11-02 06:00,16
05-11-02 05:00,14
05-11-02 04:00,13
05-11-02 03:00,14
05-11-02 02:00,13
05-11-02 01:00,13
05-11-02 00:00,15
04-11-02 23:00,14
04-11-02 22:00,19
04-11-02 21:00,33
04-11-02 20:00,24
04-11-02 19:00,25
04-11-02 18:00,29
04-11-02 17:00,32
04-11-02 16:00,28
04-11-02 15:00,31
04-11-02 14:00,24
04-11-02 13:00,25
04-11-02 12:00,25
04-11-02 11:00,41
04-11-02 10:00,31
04-11-02 09:00,29
04-11-02 08:00,35
04-11-02 07:00,21
04-11-02 06:00,28
04-11-02 05:00,33
04-11-02 04:00,18
04-11-02 03:00,10
04-11-02 02:00,11
04-11-02 01:00,14
04-11-02 00:00,16
03-11-02 23:00,22
03-11-02 22:00,41
03-11-02 21:00,27
03-11-02 20:00,27
03-11-02 19:00,35
03-11-02 18:00,35
03-11-02 17:00,26
03-11-02 16:00,28
03-11-02 15:00,28
03-11-02 14:00,21
03-11-02 13:00,24
03-11-02 12:00,23
03-11-02 11:00,25
03-11-02 10:00,25
03-11-02 09:00,25
03-11-02 08:00,18
03-11-02 07:00,14
03-11-02 06:00,11
03-11-02 05:00,14
03-11-02 04:00,21
03-11-02 03:00,21
03-11-02 02:00,14
03-11-02 01:00,12
03-11-02 00:00,17
02-11-02 23:00,23
02-11-02 22:00,36
02-11-02 21:00,33
02-11-02 20:00,22
02-11-02 19:00,20
02-11-02 18:00,23
02-11-02 17:00,16
02-11-02 16:00,24
02-11-02 15:00,26
02-11-02 14:00,20
02-11-02 13:00,23
02-11-02 12:00,19
02-11-02 11:00,48
02-11-02 10:00,61
02-11-02 09:00,50
02-11-02 08:00,38
02-11-02 07:00,30
02-11-02 06:00,24
02-11-02 05:00,18
02-11-02 04:00,24
02-11-02 03:00,25
02-11-02 02:00,25
02-11-02 01:00,27
02-11-02 00:00,27
01-11-02 23:00,32
01-11-02 22:00,34
01-11-02 21:00,33
01-11-02 20:00,40
01-11-02 19:00,46
01-11-02 18:00,51
01-11-02 17:00,57
01-11-02 16:00,52
01-11-02 15:00,52
01-11-02 14:00,46
01-11-02 13:00,44
01-11-02 12:00,52
01-11-02 11:00,57
01-11-02 10:00,52
01-11-02 09:00,48
01-11-02 08:00,54
01-11-02 07:00,38
01-11-02 06:00,28
01-11-02 05:00,26
01-11-02 04:00,25
01-11-02 03:00,23
01-11-02 02:00,23
01-11-02 01:00,26

