Datum Zeit,Bautzen NO2
10-11-02 14:00,17
10-11-02 13:00,13
10-11-02 12:00,13
10-11-02 11:00,13
10-11-02 10:00,13
10-11-02 09:00,12
10-11-02 08:00,11
10-11-02 07:00,10
10-11-02 06:00,9
10-11-02 05:00,7
10-11-02 04:00,8
10-11-02 03:00,9
10-11-02 02:00,9
10-11-02 01:00,10
10-11-02 00:00,10
09-11-02 23:00,11
09-11-02 22:00,12
09-11-02 21:00,12
09-11-02 20:00,13
09-11-02 19:00,16
09-11-02 18:00,17
09-11-02 17:00,15
09-11-02 16:00,14
09-11-02 15:00,13
09-11-02 14:00,14
09-11-02 13:00,14
09-11-02 12:00,20
09-11-02 11:00,17
09-11-02 10:00,12
09-11-02 09:00,11
09-11-02 08:00,10
09-11-02 07:00,10
09-11-02 06:00,9
09-11-02 05:00,10
09-11-02 04:00,11
09-11-02 03:00,14
09-11-02 02:00,12
09-11-02 01:00,12
09-11-02 00:00,17
08-11-02 23:00,23
08-11-02 22:00,25
08-11-02 21:00,17
08-11-02 20:00,18
08-11-02 19:00,25
08-11-02 18:00,35
08-11-02 17:00,41
08-11-02 16:00,37
08-11-02 15:00,39
08-11-02 14:00,35
08-11-02 13:00,29
08-11-02 12:00,34
08-11-02 11:00,35
08-11-02 10:00,29
08-11-02 09:00,37
08-11-02 08:00,39
08-11-02 07:00,34
08-11-02 06:00,30
08-11-02 05:00,34
08-11-02 04:00,37
08-11-02 03:00,35
08-11-02 02:00,38
08-11-02 01:00,35
08-11-02 00:00,19
07-11-02 23:00,15
07-11-02 22:00,18
07-11-02 21:00,20
07-11-02 20:00,27
07-11-02 19:00,39
07-11-02 18:00,32
07-11-02 17:00,24
07-11-02 16:00,14
07-11-02 15:00,13
07-11-02 14:00,11
07-11-02 13:00,11
07-11-02 12:00,11
07-11-02 11:00,10
07-11-02 10:00,19
07-11-02 09:00,22
07-11-02 08:00,16
07-11-02 07:00,27
07-11-02 06:00,50
07-11-02 05:00,15
07-11-02 04:00,10
07-11-02 03:00,10
07-11-02 02:00,10
07-11-02 01:00,10
07-11-02 00:00,12
06-11-02 23:00,13
06-11-02 22:00,13
06-11-02 21:00,16
06-11-02 20:00,17
06-11-02 19:00,20
06-11-02 18:00,22
06-11-02 17:00,21
06-11-02 16:00,15
06-11-02 15:00,12
06-11-02 14:00,11
06-11-02 13:00,11
06-11-02 12:00,10
06-11-02 11:00,11
06-11-02 10:00,14
06-11-02 09:00,26
06-11-02 08:00,56
06-11-02 07:00,54
06-11-02 06:00,37
06-11-02 05:00,26
06-11-02 04:00,28
06-11-02 03:00,32
06-11-02 02:00,36
06-11-02 01:00,35
06-11-02 00:00,26
05-11-02 23:00,22
05-11-02 22:00,26
05-11-02 21:00,20
05-11-02 20:00,22
05-11-02 19:00,33
05-11-02 18:00,28
05-11-02 17:00,40
05-11-02 16:00,36
05-11-02 15:00,38
05-11-02 14:00,22
05-11-02 13:00,16
05-11-02 12:00,18
05-11-02 11:00,21
05-11-02 10:00,23
05-11-02 09:00,38
05-11-02 08:00,47
05-11-02 07:00,34
05-11-02 06:00,24
05-11-02 05:00,18
05-11-02 04:00,15
05-11-02 03:00,15
05-11-02 02:00,16
05-11-02 01:00,16
05-11-02 00:00,18
04-11-02 23:00,17
04-11-02 22:00,20
04-11-02 21:00,21
04-11-02 20:00,25
04-11-02 19:00,28
04-11-02 18:00,34
04-11-02 17:00,40
04-11-02 16:00,42
04-11-02 15:00,41
04-11-02 14:00,39
04-11-02 13:00,39
04-11-02 12:00,38
04-11-02 11:00,39
04-11-02 10:00,40
04-11-02 09:00,43
04-11-02 08:00,43
04-11-02 07:00,36
04-11-02 06:00,29
04-11-02 05:00,21
04-11-02 04:00,13
04-11-02 03:00,16
04-11-02 02:00,15
04-11-02 01:00,15
04-11-02 00:00,16
03-11-02 23:00,19
03-11-02 22:00,16
03-11-02 21:00,16
03-11-02 20:00,16
03-11-02 19:00,14
03-11-02 18:00,16
03-11-02 17:00,14
03-11-02 16:00,15
03-11-02 15:00,9
03-11-02 14:00,7
03-11-02 13:00,6
03-11-02 12:00,6
03-11-02 11:00,8
03-11-02 10:00,9
03-11-02 09:00,23
03-11-02 08:00,40
03-11-02 07:00,29
03-11-02 06:00,21
03-11-02 05:00,18
03-11-02 04:00,26
03-11-02 03:00,16
03-11-02 02:00,20
03-11-02 01:00,23
03-11-02 00:00,29
02-11-02 23:00,33
02-11-02 22:00,23
02-11-02 21:00,21
02-11-02 20:00,19
02-11-02 19:00,19
02-11-02 18:00,18
02-11-02 17:00,15
02-11-02 16:00,20
02-11-02 15:00,21
02-11-02 14:00,21
02-11-02 13:00,25
02-11-02 12:00,25
02-11-02 11:00,23
02-11-02 10:00,30
02-11-02 09:00,29
02-11-02 08:00,26
02-11-02 07:00,20
02-11-02 06:00,14
02-11-02 05:00,13
02-11-02 04:00,14
02-11-02 03:00,17
02-11-02 02:00,20
02-11-02 01:00,26
02-11-02 00:00,28
01-11-02 23:00,30
01-11-02 22:00,33
01-11-02 21:00,27
01-11-02 20:00,25
01-11-02 19:00,31
01-11-02 18:00,30
01-11-02 17:00,28
01-11-02 16:00,35
01-11-02 15:00,29
01-11-02 14:00,21
01-11-02 13:00,20
01-11-02 12:00,21
01-11-02 11:00,24
01-11-02 10:00,24
01-11-02 09:00,35
01-11-02 08:00,43
01-11-02 07:00,43
01-11-02 06:00,36
01-11-02 05:00,28
01-11-02 04:00,22
01-11-02 03:00,19
01-11-02 02:00,17
01-11-02 01:00,20

