Datum Zeit,Freiberg O3
14-11-02 20:00,3
14-11-02 19:00,8
14-11-02 18:00,3
14-11-02 17:00,4
14-11-02 16:00,14
14-11-02 15:00,20
14-11-02 14:00,27
14-11-02 13:00,33
14-11-02 12:00,33
14-11-02 11:00,28
14-11-02 10:00,31
14-11-02 09:00,35
14-11-02 08:00,22
14-11-02 07:00,13
14-11-02 06:00,16
14-11-02 05:00,14
14-11-02 04:00,20
14-11-02 03:00,34
14-11-02 02:00,42
14-11-02 01:00,40
14-11-02 00:00,39
13-11-02 23:00,35
13-11-02 22:00,32
13-11-02 21:00,24
13-11-02 20:00,25
13-11-02 19:00,20
13-11-02 18:00,24
13-11-02 17:00,24
13-11-02 16:00,32
13-11-02 15:00,49
13-11-02 14:00,49
13-11-02 13:00,45
13-11-02 12:00,40
13-11-02 11:00,37
13-11-02 10:00,34
13-11-02 09:00,41
13-11-02 08:00,30
13-11-02 07:00,25
13-11-02 06:00,44
13-11-02 05:00,58
13-11-02 04:00,51
13-11-02 03:00,49
13-11-02 02:00,50
13-11-02 01:00,56
13-11-02 00:00,54
12-11-02 23:00,51
12-11-02 22:00,52
12-11-02 21:00,49
12-11-02 20:00,41
12-11-02 19:00,30
12-11-02 18:00,17
12-11-02 17:00,16
12-11-02 16:00,26
12-11-02 15:00,34
12-11-02 14:00,40
12-11-02 13:00,39
12-11-02 12:00,36
12-11-02 11:00,34
12-11-02 10:00,21
12-11-02 09:00,14
12-11-02 08:00,15
12-11-02 07:00,13
12-11-02 06:00,26
12-11-02 05:00,41
12-11-02 04:00,45
12-11-02 03:00,46
12-11-02 02:00,46
12-11-02 01:00,54
12-11-02 00:00,51
11-11-02 23:00,52
11-11-02 22:00,51
11-11-02 21:00,55
11-11-02 20:00,53
11-11-02 19:00,55
11-11-02 18:00,53
11-11-02 17:00,55
11-11-02 16:00,61
11-11-02 15:00,40
11-11-02 14:00,36
11-11-02 13:00,27
11-11-02 12:00,14
11-11-02 11:00,11
11-11-02 10:00,17
11-11-02 09:00,13
11-11-02 08:00,27
11-11-02 07:00,46
11-11-02 06:00,55
11-11-02 05:00,52
11-11-02 04:00,53
11-11-02 03:00,46
11-11-02 02:00,53
11-11-02 01:00,51
11-11-02 00:00,40
10-11-02 23:00,42
10-11-02 22:00,47
10-11-02 21:00,36
10-11-02 20:00,18
10-11-02 19:00,17
10-11-02 18:00,5
10-11-02 17:00,14
10-11-02 16:00,20
10-11-02 15:00,49
10-11-02 14:00,52
10-11-02 13:00,54
10-11-02 12:00,51
10-11-02 11:00,46
10-11-02 10:00,46
10-11-02 09:00,44
10-11-02 08:00,46
10-11-02 07:00,50
10-11-02 06:00,53
10-11-02 05:00,50
10-11-02 04:00,52
10-11-02 03:00,55
10-11-02 02:00,57
10-11-02 01:00,58
10-11-02 00:00,59
09-11-02 23:00,56
09-11-02 22:00,53
09-11-02 21:00,47
09-11-02 20:00,43
09-11-02 19:00,43
09-11-02 18:00,46
09-11-02 17:00,54
09-11-02 16:00,61
09-11-02 15:00,71
09-11-02 14:00,75
09-11-02 13:00,70
09-11-02 12:00,62
09-11-02 11:00,48
09-11-02 10:00,48
09-11-02 09:00,50
09-11-02 08:00,50
09-11-02 07:00,53
09-11-02 06:00,53
09-11-02 05:00,54
09-11-02 04:00,49
09-11-02 03:00,54
09-11-02 02:00,54
09-11-02 01:00,54
09-11-02 00:00,47
08-11-02 23:00,45
08-11-02 22:00,40
08-11-02 21:00,41
08-11-02 20:00,27
08-11-02 19:00,25
08-11-02 18:00,24
08-11-02 17:00,20
08-11-02 16:00,23
08-11-02 15:00,25
08-11-02 14:00,21
08-11-02 13:00,33
08-11-02 12:00,41
08-11-02 11:00,43
08-11-02 10:00,43
08-11-02 09:00,43
08-11-02 08:00,42
08-11-02 07:00,38
08-11-02 06:00,36
08-11-02 05:00,23
08-11-02 04:00,15
08-11-02 03:00,13
08-11-02 02:00,10
08-11-02 01:00,8
08-11-02 00:00,16
07-11-02 23:00,24
07-11-02 22:00,21
07-11-02 21:00,17
07-11-02 20:00,19
07-11-02 19:00,12
07-11-02 18:00,16
07-11-02 17:00,15
07-11-02 16:00,16
07-11-02 15:00,29
07-11-02 14:00,40
07-11-02 13:00,38
07-11-02 12:00,40
07-11-02 11:00,28
07-11-02 10:00,25
07-11-02 09:00,15
07-11-02 08:00,9
07-11-02 07:00,4
07-11-02 06:00,3
07-11-02 05:00,7
07-11-02 04:00,21
07-11-02 03:00,20
07-11-02 02:00,29
07-11-02 01:00,31
07-11-02 00:00,35
06-11-02 23:00,32
06-11-02 22:00,26
06-11-02 21:00,22
06-11-02 20:00,16
06-11-02 19:00,11
06-11-02 18:00,16
06-11-02 17:00,24
06-11-02 16:00,29
06-11-02 15:00,36
06-11-02 14:00,41
06-11-02 13:00,43
06-11-02 12:00,43
06-11-02 11:00,40
06-11-02 10:00,33
06-11-02 09:00,12
06-11-02 08:00,4
06-11-02 07:00,3
06-11-02 06:00,4
06-11-02 05:00,6
06-11-02 04:00,20
06-11-02 03:00,36
06-11-02 02:00,43
06-11-02 01:00,48
06-11-02 00:00,54
05-11-02 23:00,53
05-11-02 22:00,51
05-11-02 21:00,45
05-11-02 20:00,35
05-11-02 19:00,24
05-11-02 18:00,27
05-11-02 17:00,30
05-11-02 16:00,40
05-11-02 15:00,42
05-11-02 14:00,40
05-11-02 13:00,41
05-11-02 12:00,34
05-11-02 11:00,27
05-11-02 10:00,16
05-11-02 09:00,15
05-11-02 08:00,11
05-11-02 07:00,21
05-11-02 06:00,30
05-11-02 05:00,37
05-11-02 04:00,37
05-11-02 03:00,44
05-11-02 02:00,45
05-11-02 01:00,43
05-11-02 00:00,40
04-11-02 23:00,37
04-11-02 22:00,38
04-11-02 21:00,34
04-11-02 20:00,23
04-11-02 19:00,16
04-11-02 18:00,13
04-11-02 17:00,12
04-11-02 16:00,12
04-11-02 15:00,13
04-11-02 14:00,14
04-11-02 13:00,15
04-11-02 12:00,14
04-11-02 11:00,15
04-11-02 10:00,14
04-11-02 09:00,9
04-11-02 08:00,6
04-11-02 07:00,13
04-11-02 06:00,18
04-11-02 05:00,22
04-11-02 04:00,23
04-11-02 03:00,20
04-11-02 02:00,20
04-11-02 01:00,24
04-11-02 00:00,34
03-11-02 23:00,34
03-11-02 22:00,41
03-11-02 21:00,45
03-11-02 20:00,46
03-11-02 19:00,47
03-11-02 18:00,46
03-11-02 17:00,49
03-11-02 16:00,45
03-11-02 15:00,42
03-11-02 14:00,48
03-11-02 13:00,54
03-11-02 12:00,65
03-11-02 11:00,68
03-11-02 10:00,66
03-11-02 09:00,64
03-11-02 08:00,60
03-11-02 07:00,54
03-11-02 06:00,35
03-11-02 05:00,42
03-11-02 04:00,45
03-11-02 03:00,47
03-11-02 02:00,62
03-11-02 01:00,59
03-11-02 00:00,67
02-11-02 23:00,67
02-11-02 22:00,62
02-11-02 21:00,64
02-11-02 20:00,62
02-11-02 19:00,60
02-11-02 18:00,47
02-11-02 17:00,42
02-11-02 16:00,34
02-11-02 15:00,33
02-11-02 14:00,29
02-11-02 13:00,13
02-11-02 12:00,29
02-11-02 11:00,37
02-11-02 10:00,26
02-11-02 09:00,30
02-11-02 08:00,47
02-11-02 07:00,49
02-11-02 06:00,48
02-11-02 05:00,48
02-11-02 04:00,44
02-11-02 03:00,43
02-11-02 02:00,40
02-11-02 01:00,39
02-11-02 00:00,35
01-11-02 23:00,29
01-11-02 22:00,26
01-11-02 21:00,21
01-11-02 20:00,17
01-11-02 19:00,11
01-11-02 18:00,10
01-11-02 17:00,10
01-11-02 16:00,13
01-11-02 15:00,30
01-11-02 14:00,40
01-11-02 13:00,40
01-11-02 12:00,32
01-11-02 11:00,24
01-11-02 10:00,20
01-11-02 09:00,15
01-11-02 08:00,9
01-11-02 07:00,14
01-11-02 06:00,19
01-11-02 05:00,19
01-11-02 04:00,14
01-11-02 03:00,15
01-11-02 02:00,16
01-11-02 01:00,16

