Datum Zeit,Klingenthal SO2
23-11-02 12:00,1.5
23-11-02 11:00,1.6
23-11-02 10:00,1.5
23-11-02 09:00,1.0
23-11-02 08:00,1.0
23-11-02 07:00,1.0
23-11-02 06:00,1.0
23-11-02 05:00,1.0
23-11-02 04:00,1.0
23-11-02 03:00,1.0
23-11-02 02:00,1.0
23-11-02 01:00,1.0
23-11-02 00:00,1.0
22-11-02 23:00,1.0
22-11-02 22:00,1.0
22-11-02 21:00,1.7
22-11-02 20:00,1.4
22-11-02 19:00,1.9
22-11-02 18:00,1.7
22-11-02 17:00,3.0
22-11-02 16:00,3.8
22-11-02 15:00,5.6
22-11-02 14:00,9.4
22-11-02 13:00,15.0
22-11-02 12:00,17.5
22-11-02 11:00,18.1
22-11-02 10:00,12.6
22-11-02 09:00,6.5
22-11-02 08:00,6.8
22-11-02 07:00,5.1
22-11-02 06:00,7.1
22-11-02 05:00,7.0
22-11-02 04:00,9.0
22-11-02 03:00,9.5
22-11-02 02:00,12.8
22-11-02 01:00,11.6
22-11-02 00:00,5.3
21-11-02 23:00,3.0
21-11-02 22:00,2.3
21-11-02 21:00,3.1
21-11-02 20:00,6.7
21-11-02 19:00,15.1
21-11-02 18:00,15.5
21-11-02 17:00,3.1
21-11-02 16:00,3.1
21-11-02 15:00,3.6
21-11-02 14:00,2.8
21-11-02 13:00,3.6
21-11-02 12:00,3.2
21-11-02 11:00,3.3
21-11-02 10:00,3.0
21-11-02 09:00,3.0
21-11-02 08:00,3.1
21-11-02 07:00,2.3
21-11-02 06:00,2.3
21-11-02 05:00,1.0
21-11-02 04:00,1.0
21-11-02 03:00,1.4
21-11-02 02:00,2.5
21-11-02 01:00,2.7
21-11-02 00:00,2.7
20-11-02 23:00,1.9
20-11-02 22:00,2.5
20-11-02 21:00,4.0
20-11-02 20:00,2.7
20-11-02 19:00,15.1
20-11-02 18:00,3.1
20-11-02 17:00,1.2
20-11-02 16:00,1.5
20-11-02 15:00,1.6
20-11-02 14:00,2.2
20-11-02 13:00,3.8
20-11-02 12:00,2.7
20-11-02 11:00,4.0
20-11-02 10:00,3.0
20-11-02 09:00,1.7
20-11-02 08:00,1.0
20-11-02 07:00,1.3
20-11-02 06:00,1.4
20-11-02 05:00,1.2
20-11-02 04:00,1.0
20-11-02 03:00,1.0
20-11-02 02:00,1.0
20-11-02 01:00,1.0
20-11-02 00:00,1.0
19-11-02 23:00,1.0
19-11-02 22:00,1.0
19-11-02 21:00,1.3
19-11-02 20:00,1.5
19-11-02 19:00,1.4
19-11-02 18:00,2.1
19-11-02 17:00,1.5
19-11-02 16:00,1.0
19-11-02 15:00,1.5
19-11-02 14:00,1.4
19-11-02 13:00,1.6
19-11-02 12:00,1.8
19-11-02 11:00,2.2
19-11-02 10:00,2.5
19-11-02 09:00,1.9
19-11-02 08:00,2.6
19-11-02 07:00,2.7
19-11-02 06:00,1.0
19-11-02 05:00,1.0
19-11-02 04:00,1.0
19-11-02 03:00,1.0
19-11-02 02:00,1.0
19-11-02 01:00,1.2
19-11-02 00:00,2.5
18-11-02 23:00,3.4
18-11-02 22:00,3.6
18-11-02 21:00,2.5
18-11-02 20:00,4.1
18-11-02 19:00,3.4
18-11-02 18:00,3.4
18-11-02 17:00,3.2
18-11-02 16:00,1.8
18-11-02 15:00,3.5
18-11-02 14:00,4.0
18-11-02 13:00,4.9
18-11-02 12:00,7.1
18-11-02 11:00,4.5
18-11-02 10:00,1.9
18-11-02 09:00,1.2
18-11-02 08:00,1.0
18-11-02 07:00,1.0
18-11-02 06:00,1.1
18-11-02 05:00,1.2
18-11-02 04:00,1.1
18-11-02 03:00,1.0
18-11-02 02:00,1.0
18-11-02 01:00,1.0
18-11-02 00:00,1.1
17-11-02 23:00,1.7
17-11-02 22:00,2.3
17-11-02 21:00,2.3
17-11-02 20:00,3.3
17-11-02 19:00,5.7
17-11-02 18:00,1.9
17-11-02 17:00,4.2
17-11-02 16:00,1.2
17-11-02 15:00,1.0
17-11-02 14:00,1.0
17-11-02 13:00,1.1
17-11-02 12:00,1.0
17-11-02 11:00,1.0
17-11-02 10:00,1.0
17-11-02 09:00,1.0
17-11-02 08:00,1.0
17-11-02 07:00,1.0
17-11-02 06:00,1.0
17-11-02 05:00,1.0
17-11-02 04:00,1.0
17-11-02 03:00,1.0
17-11-02 02:00,1.0
17-11-02 01:00,1.0
17-11-02 00:00,1.0
16-11-02 23:00,2.6
16-11-02 22:00,10.8
16-11-02 21:00,10.3
16-11-02 20:00,9.2
16-11-02 19:00,9.7
16-11-02 18:00,12.4
16-11-02 17:00,9.8
16-11-02 16:00,13.0
16-11-02 15:00,19.1
16-11-02 14:00,21.6
16-11-02 13:00,11.1
16-11-02 12:00,9.4
16-11-02 11:00,10.3
16-11-02 10:00,7.2
16-11-02 09:00,3.6
16-11-02 08:00,3.8
16-11-02 07:00,1.5
16-11-02 06:00,1.0
16-11-02 05:00,1.0
16-11-02 04:00,1.0
16-11-02 03:00,1.0
16-11-02 02:00,1.0
16-11-02 01:00,1.0
16-11-02 00:00,
15-11-02 23:00,
15-11-02 22:00,
15-11-02 21:00,
15-11-02 20:00,
15-11-02 19:00,
15-11-02 18:00,
15-11-02 17:00,
15-11-02 16:00,
15-11-02 15:00,
15-11-02 14:00,
15-11-02 13:00,
15-11-02 12:00,
15-11-02 11:00,
15-11-02 10:00,
15-11-02 09:00,
15-11-02 08:00,
15-11-02 07:00,
15-11-02 06:00,
15-11-02 05:00,
15-11-02 04:00,
15-11-02 03:00,
15-11-02 02:00,
15-11-02 01:00,
15-11-02 00:00,7.0
14-11-02 23:00,4.5
14-11-02 22:00,3.6
14-11-02 21:00,5.4
14-11-02 20:00,11.6
14-11-02 19:00,14.8
14-11-02 18:00,18.4
14-11-02 17:00,21.8
14-11-02 16:00,18.3
14-11-02 15:00,28.9
14-11-02 14:00,31.1
14-11-02 13:00,33.9
14-11-02 12:00,27.6
14-11-02 11:00,20.1
14-11-02 10:00,5.2
14-11-02 09:00,5.1
14-11-02 08:00,3.2
14-11-02 07:00,2.0
14-11-02 06:00,2.0
14-11-02 05:00,1.2
14-11-02 04:00,1.2
14-11-02 03:00,1.4
14-11-02 02:00,1.6
14-11-02 01:00,1.6
14-11-02 00:00,2.4
13-11-02 23:00,3.6
13-11-02 22:00,3.7
13-11-02 21:00,3.3
13-11-02 20:00,6.6
13-11-02 19:00,13.1
13-11-02 18:00,1.8
13-11-02 17:00,2.5
13-11-02 16:00,2.7
13-11-02 15:00,3.1
13-11-02 14:00,4.3
13-11-02 13:00,3.3
13-11-02 12:00,2.3
13-11-02 11:00,2.2
13-11-02 10:00,2.6
13-11-02 09:00,2.6
13-11-02 08:00,1.1
13-11-02 07:00,1.1
13-11-02 06:00,1.0
13-11-02 05:00,1.1
13-11-02 04:00,1.3
13-11-02 03:00,1.3
13-11-02 02:00,1.2
13-11-02 01:00,1.4
13-11-02 00:00,2.5
12-11-02 23:00,2.6
12-11-02 22:00,2.9
12-11-02 21:00,2.5
12-11-02 20:00,4.6
12-11-02 19:00,6.3
12-11-02 18:00,5.7
12-11-02 17:00,2.2
12-11-02 16:00,2.3
12-11-02 15:00,1.6
12-11-02 14:00,1.6
12-11-02 13:00,2.1
12-11-02 12:00,3.7
12-11-02 11:00,2.6
12-11-02 10:00,2.9
12-11-02 09:00,1.3
12-11-02 08:00,1.0
12-11-02 07:00,1.0
12-11-02 06:00,1.0
12-11-02 05:00,1.0
12-11-02 04:00,1.0
12-11-02 03:00,1.0
12-11-02 02:00,1.1
12-11-02 01:00,1.0
12-11-02 00:00,1.1
11-11-02 23:00,1.1
11-11-02 22:00,1.3
11-11-02 21:00,1.2
11-11-02 20:00,1.8
11-11-02 19:00,1.5
11-11-02 18:00,1.5
11-11-02 17:00,1.7
11-11-02 16:00,1.3
11-11-02 15:00,2.5
11-11-02 14:00,2.7
11-11-02 13:00,3.2
11-11-02 12:00,4.3
11-11-02 11:00,3.5
11-11-02 10:00,3.9
11-11-02 09:00,2.4
11-11-02 08:00,1.4
11-11-02 07:00,1.6
11-11-02 06:00,2.7
11-11-02 05:00,3.2
11-11-02 04:00,4.1
11-11-02 03:00,6.9
11-11-02 02:00,5.5
11-11-02 01:00,5.1
11-11-02 00:00,3.5
10-11-02 23:00,1.6
10-11-02 22:00,1.6
10-11-02 21:00,1.4
10-11-02 20:00,2.1
10-11-02 19:00,2.3
10-11-02 18:00,5.5
10-11-02 17:00,1.2
10-11-02 16:00,2.1
10-11-02 15:00,1.8
10-11-02 14:00,2.2
10-11-02 13:00,2.5
10-11-02 12:00,2.4
10-11-02 11:00,2.4
10-11-02 10:00,2.5
10-11-02 09:00,1.5
10-11-02 08:00,1.4
10-11-02 07:00,1.0
10-11-02 06:00,1.0
10-11-02 05:00,1.0
10-11-02 04:00,1.0
10-11-02 03:00,1.3
10-11-02 02:00,1.0
10-11-02 01:00,1.3
10-11-02 00:00,1.0
09-11-02 23:00,1.0
09-11-02 22:00,1.0
09-11-02 21:00,1.0
09-11-02 20:00,1.0
09-11-02 19:00,1.1
09-11-02 18:00,1.2
09-11-02 17:00,1.1
09-11-02 16:00,1.1
09-11-02 15:00,1.0
09-11-02 14:00,1.4
09-11-02 13:00,1.8
09-11-02 12:00,1.8
09-11-02 11:00,3.5
09-11-02 10:00,3.0
09-11-02 09:00,1.0
09-11-02 08:00,1.0
09-11-02 07:00,1.2
09-11-02 06:00,1.0
09-11-02 05:00,1.0
09-11-02 04:00,1.0
09-11-02 03:00,1.1
09-11-02 02:00,1.1
09-11-02 01:00,1.5
09-11-02 00:00,1.9
08-11-02 23:00,1.8
08-11-02 22:00,2.2
08-11-02 21:00,2.4
08-11-02 20:00,1.5
08-11-02 19:00,1.3
08-11-02 18:00,1.2
08-11-02 17:00,1.4
08-11-02 16:00,1.4
08-11-02 15:00,1.7
08-11-02 14:00,2.0
08-11-02 13:00,2.5
08-11-02 12:00,2.3
08-11-02 11:00,2.4
08-11-02 10:00,1.6
08-11-02 09:00,1.8
08-11-02 08:00,1.5
08-11-02 07:00,1.4
08-11-02 06:00,1.4
08-11-02 05:00,1.5
08-11-02 04:00,2.2
08-11-02 03:00,2.8
08-11-02 02:00,2.3
08-11-02 01:00,1.9
08-11-02 00:00,2.2
07-11-02 23:00,3.1
07-11-02 22:00,3.6
07-11-02 21:00,4.0
07-11-02 20:00,6.4
07-11-02 19:00,4.1
07-11-02 18:00,3.6
07-11-02 17:00,2.0
07-11-02 16:00,2.1
07-11-02 15:00,1.7
07-11-02 14:00,1.8
07-11-02 13:00,2.1
07-11-02 12:00,2.9
07-11-02 11:00,4.4
07-11-02 10:00,10.6
07-11-02 09:00,11.7
07-11-02 08:00,11.8
07-11-02 07:00,7.7
07-11-02 06:00,20.5
07-11-02 05:00,14.4
07-11-02 04:00,16.1
07-11-02 03:00,28.4
07-11-02 02:00,16.2
07-11-02 01:00,23.9
07-11-02 00:00,18.9
06-11-02 23:00,17.0
06-11-02 22:00,14.0
06-11-02 21:00,13.0
06-11-02 20:00,15.3
06-11-02 19:00,7.7
06-11-02 18:00,3.8
06-11-02 17:00,4.9
06-11-02 16:00,9.6
06-11-02 15:00,7.9
06-11-02 14:00,9.7
06-11-02 13:00,13.0
06-11-02 12:00,12.2
06-11-02 11:00,24.5
06-11-02 10:00,15.8
06-11-02 09:00,5.4
06-11-02 08:00,3.2
06-11-02 07:00,4.3
06-11-02 06:00,5.5
06-11-02 05:00,7.9
06-11-02 04:00,16.1
06-11-02 03:00,14.0
06-11-02 02:00,13.2
06-11-02 01:00,11.6
06-11-02 00:00,10.9
05-11-02 23:00,17.0
05-11-02 22:00,20.9
05-11-02 21:00,19.0
05-11-02 20:00,13.8
05-11-02 19:00,13.8
05-11-02 18:00,17.0
05-11-02 17:00,17.6
05-11-02 16:00,23.2
05-11-02 15:00,14.7
05-11-02 14:00,3.5
05-11-02 13:00,1.8
05-11-02 12:00,2.3
05-11-02 11:00,2.7
05-11-02 10:00,2.7
05-11-02 09:00,2.7
05-11-02 08:00,3.2
05-11-02 07:00,3.6
05-11-02 06:00,3.0
05-11-02 05:00,2.8
05-11-02 04:00,2.8
05-11-02 03:00,3.0
05-11-02 02:00,3.2
05-11-02 01:00,3.9
05-11-02 00:00,4.6
04-11-02 23:00,5.1
04-11-02 22:00,4.0
04-11-02 21:00,3.2
04-11-02 20:00,2.5
04-11-02 19:00,1.4
04-11-02 18:00,1.2
04-11-02 17:00,1.0
04-11-02 16:00,1.2
04-11-02 15:00,1.1
04-11-02 14:00,1.1
04-11-02 13:00,1.2
04-11-02 12:00,1.4
04-11-02 11:00,2.0
04-11-02 10:00,2.9
04-11-02 09:00,2.4
04-11-02 08:00,1.5
04-11-02 07:00,1.5
04-11-02 06:00,1.0
04-11-02 05:00,1.0
04-11-02 04:00,1.0
04-11-02 03:00,1.2
04-11-02 02:00,1.2
04-11-02 01:00,1.9
04-11-02 00:00,1.7
03-11-02 23:00,2.9
03-11-02 22:00,2.3
03-11-02 21:00,1.6
03-11-02 20:00,1.0
03-11-02 19:00,1.0
03-11-02 18:00,1.0
03-11-02 17:00,1.0
03-11-02 16:00,1.0
03-11-02 15:00,1.0
03-11-02 14:00,1.2
03-11-02 13:00,1.7
03-11-02 12:00,2.1
03-11-02 11:00,2.9
03-11-02 10:00,3.3
03-11-02 09:00,5.2
03-11-02 08:00,3.1
03-11-02 07:00,2.4
03-11-02 06:00,2.8
03-11-02 05:00,2.1
03-11-02 04:00,2.2
03-11-02 03:00,2.9
03-11-02 02:00,5.6
03-11-02 01:00,5.5
03-11-02 00:00,3.7
02-11-02 23:00,1.2
02-11-02 22:00,1.0
02-11-02 21:00,1.0
02-11-02 20:00,1.0
02-11-02 19:00,1.0
02-11-02 18:00,1.0
02-11-02 17:00,1.0
02-11-02 16:00,1.0
02-11-02 15:00,1.1
02-11-02 14:00,1.0
02-11-02 13:00,1.0
02-11-02 12:00,1.0
02-11-02 11:00,1.0
02-11-02 10:00,1.0
02-11-02 09:00,1.0
02-11-02 08:00,1.0
02-11-02 07:00,1.0
02-11-02 06:00,1.0
02-11-02 05:00,1.0
02-11-02 04:00,1.0
02-11-02 03:00,1.0
02-11-02 02:00,1.1
02-11-02 01:00,1.2
02-11-02 00:00,1.1
01-11-02 23:00,1.6
01-11-02 22:00,2.0
01-11-02 21:00,2.0
01-11-02 20:00,1.5
01-11-02 19:00,1.2
01-11-02 18:00,1.3
01-11-02 17:00,1.4
01-11-02 16:00,1.5
01-11-02 15:00,1.7
01-11-02 14:00,1.5
01-11-02 13:00,1.9
01-11-02 12:00,2.0
01-11-02 11:00,2.5
01-11-02 10:00,1.6
01-11-02 09:00,1.8
01-11-02 08:00,2.8
01-11-02 07:00,1.6
01-11-02 06:00,1.2
01-11-02 05:00,1.0
01-11-02 04:00,1.0
01-11-02 03:00,1.2
01-11-02 02:00,1.1
01-11-02 01:00,1.3

