Datum Zeit,Goerlitz BEN
24-11-02 01:00,4.6
24-11-02 00:00,3.7
23-11-02 23:00,3.8
23-11-02 22:00,4.7
23-11-02 21:00,4.7
23-11-02 20:00,5.6
23-11-02 19:00,5.8
23-11-02 18:00,5.6
23-11-02 17:00,6.7
23-11-02 16:00,6.2
23-11-02 15:00,5.5
23-11-02 14:00,7.0
23-11-02 13:00,7.4
23-11-02 12:00,9.3
23-11-02 11:00,11.5
23-11-02 10:00,9.3
23-11-02 09:00,6.2
23-11-02 08:00,5.4
23-11-02 07:00,5.1
23-11-02 06:00,4.0
23-11-02 05:00,3.8
23-11-02 04:00,3.5
23-11-02 03:00,3.6
23-11-02 02:00,4.4
23-11-02 01:00,4.6
23-11-02 00:00,5.8
22-11-02 23:00,6.7
22-11-02 22:00,8.0
22-11-02 21:00,8.0
22-11-02 20:00,7.0
22-11-02 19:00,8.5
22-11-02 18:00,11.9
22-11-02 17:00,10.9
22-11-02 16:00,5.9
22-11-02 15:00,6.0
22-11-02 14:00,6.1
22-11-02 13:00,5.7
22-11-02 12:00,6.9
22-11-02 11:00,6.0
22-11-02 10:00,6.8
22-11-02 09:00,6.3
22-11-02 08:00,5.3
22-11-02 07:00,5.5
22-11-02 06:00,4.9
22-11-02 05:00,4.5
22-11-02 04:00,4.3
22-11-02 03:00,4.5
22-11-02 02:00,5.2
22-11-02 01:00,4.7
22-11-02 00:00,5.5
21-11-02 23:00,5.2
21-11-02 22:00,4.7
21-11-02 21:00,5.1
21-11-02 20:00,5.8
21-11-02 19:00,5.6
21-11-02 18:00,5.4
21-11-02 17:00,4.3
21-11-02 16:00,2.7
21-11-02 15:00,2.2
21-11-02 14:00,2.3
21-11-02 13:00,2.6
21-11-02 12:00,3.1
21-11-02 11:00,5.5
21-11-02 10:00,7.7
21-11-02 09:00,8.2
21-11-02 08:00,9.1
21-11-02 07:00,7.7
21-11-02 06:00,6.0
21-11-02 05:00,4.4
21-11-02 04:00,3.1
21-11-02 03:00,2.4
21-11-02 02:00,2.0
21-11-02 01:00,2.0
21-11-02 00:00,2.2
20-11-02 23:00,2.3
20-11-02 22:00,3.5
20-11-02 21:00,6.3
20-11-02 20:00,5.0
20-11-02 19:00,3.8
20-11-02 18:00,4.3
20-11-02 17:00,1.9
20-11-02 16:00,3.8
20-11-02 15:00,
20-11-02 14:00,
20-11-02 13:00,
20-11-02 12:00,
20-11-02 11:00,
20-11-02 10:00,2.5
20-11-02 09:00,1.7
20-11-02 08:00,0.9
20-11-02 07:00,0.9
20-11-02 06:00,1.1
20-11-02 05:00,0.7
20-11-02 04:00,0.7
20-11-02 03:00,0.7
20-11-02 02:00,0.8
20-11-02 01:00,1.0
20-11-02 00:00,1.3
19-11-02 23:00,1.5
19-11-02 22:00,1.3
19-11-02 21:00,1.5
19-11-02 20:00,2.5
19-11-02 19:00,5.2
19-11-02 18:00,4.6
19-11-02 17:00,4.2
19-11-02 16:00,2.8
19-11-02 15:00,2.9
19-11-02 14:00,2.3
19-11-02 13:00,2.3
19-11-02 12:00,2.4
19-11-02 11:00,2.8
19-11-02 10:00,3.5
19-11-02 09:00,3.1
19-11-02 08:00,2.9
19-11-02 07:00,3.2
19-11-02 06:00,3.4
19-11-02 05:00,4.7
19-11-02 04:00,5.7
19-11-02 03:00,5.7
19-11-02 02:00,4.7
19-11-02 01:00,3.3
19-11-02 00:00,4.0
18-11-02 23:00,6.1
18-11-02 22:00,8.2
18-11-02 21:00,7.1
18-11-02 20:00,9.1
18-11-02 19:00,6.7
18-11-02 18:00,7.0
18-11-02 17:00,6.4
18-11-02 16:00,5.0
18-11-02 15:00,3.3
18-11-02 14:00,3.7
18-11-02 13:00,5.5
18-11-02 12:00,8.4
18-11-02 11:00,4.7
18-11-02 10:00,8.2
18-11-02 09:00,4.7
18-11-02 08:00,4.5
18-11-02 07:00,6.9
18-11-02 06:00,4.8
18-11-02 05:00,2.4
18-11-02 04:00,1.8
18-11-02 03:00,1.3
18-11-02 02:00,1.1
18-11-02 01:00,1.5
18-11-02 00:00,2.1
17-11-02 23:00,1.9
17-11-02 22:00,2.7
17-11-02 21:00,2.6
17-11-02 20:00,1.8
17-11-02 19:00,2.0
17-11-02 18:00,3.6
17-11-02 17:00,2.8
17-11-02 16:00,2.2
17-11-02 15:00,2.1
17-11-02 14:00,1.0
17-11-02 13:00,1.7
17-11-02 12:00,2.0
17-11-02 11:00,1.4
17-11-02 10:00,1.0
17-11-02 09:00,0.6
17-11-02 08:00,0.6
17-11-02 07:00,0.6
17-11-02 06:00,1.0
17-11-02 05:00,1.2
17-11-02 04:00,1.8
17-11-02 03:00,1.9
17-11-02 02:00,1.9
17-11-02 01:00,1.1
17-11-02 00:00,1.0
16-11-02 23:00,1.2
16-11-02 22:00,1.2
16-11-02 21:00,1.3
16-11-02 20:00,
16-11-02 19:00,
16-11-02 18:00,
16-11-02 17:00,
16-11-02 16:00,
16-11-02 15:00,5.4
16-11-02 14:00,5.5
16-11-02 13:00,6.7
16-11-02 12:00,5.4
16-11-02 11:00,7.0
16-11-02 10:00,11.8
16-11-02 09:00,7.5
16-11-02 08:00,6.4
16-11-02 07:00,6.7
16-11-02 06:00,5.5
16-11-02 05:00,3.7
16-11-02 04:00,3.0
16-11-02 03:00,4.0
16-11-02 02:00,4.9
16-11-02 01:00,4.8
16-11-02 00:00,7.1
15-11-02 23:00,6.1
15-11-02 22:00,3.2
15-11-02 21:00,4.9
15-11-02 20:00,6.7
15-11-02 19:00,6.1
15-11-02 18:00,4.8
15-11-02 17:00,4.5
15-11-02 16:00,5.9
15-11-02 15:00,5.3
15-11-02 14:00,3.4
15-11-02 13:00,3.4
15-11-02 12:00,4.5
15-11-02 11:00,8.0
15-11-02 10:00,8.6
15-11-02 09:00,5.7
15-11-02 08:00,11.6
15-11-02 07:00,4.9
15-11-02 06:00,2.4
15-11-02 05:00,2.3
15-11-02 04:00,2.3
15-11-02 03:00,2.0
15-11-02 02:00,2.0
15-11-02 01:00,2.1
15-11-02 00:00,2.6
14-11-02 23:00,3.1
14-11-02 22:00,13.7
14-11-02 21:00,10.5
14-11-02 20:00,12.8
14-11-02 19:00,13.9
14-11-02 18:00,9.7
14-11-02 17:00,12.1
14-11-02 16:00,5.9
14-11-02 15:00,3.1
14-11-02 14:00,4.1
14-11-02 13:00,4.7
14-11-02 12:00,4.6
14-11-02 11:00,6.1
14-11-02 10:00,6.4
14-11-02 09:00,3.6
14-11-02 08:00,6.4
14-11-02 07:00,4.5
14-11-02 06:00,1.8
14-11-02 05:00,1.4
14-11-02 04:00,1.4
14-11-02 03:00,1.6
14-11-02 02:00,1.5
14-11-02 01:00,1.7
14-11-02 00:00,2.3
13-11-02 23:00,2.7
13-11-02 22:00,2.2
13-11-02 21:00,2.4
13-11-02 20:00,3.3
13-11-02 19:00,4.6
13-11-02 18:00,4.0
13-11-02 17:00,6.1
13-11-02 16:00,5.8
13-11-02 15:00,4.0
13-11-02 14:00,3.3
13-11-02 13:00,2.3
13-11-02 12:00,2.1
13-11-02 11:00,2.7
13-11-02 10:00,2.7
13-11-02 09:00,3.3
13-11-02 08:00,3.5
13-11-02 07:00,2.5
13-11-02 06:00,1.5
13-11-02 05:00,1.2
13-11-02 04:00,1.2
13-11-02 03:00,1.2
13-11-02 02:00,1.5
13-11-02 01:00,
13-11-02 00:00,
12-11-02 23:00,
12-11-02 22:00,
12-11-02 21:00,
12-11-02 20:00,6.0
12-11-02 19:00,6.1
12-11-02 18:00,7.9
12-11-02 17:00,7.7
12-11-02 16:00,6.5
12-11-02 15:00,4.3
12-11-02 14:00,4.3
12-11-02 13:00,4.9
12-11-02 12:00,3.9
12-11-02 11:00,5.5
12-11-02 10:00,6.9
12-11-02 09:00,4.8
12-11-02 08:00,2.7
12-11-02 07:00,3.1
12-11-02 06:00,1.2
12-11-02 05:00,1.2
12-11-02 04:00,1.5
12-11-02 03:00,1.2
12-11-02 02:00,1.5
12-11-02 01:00,1.8
12-11-02 00:00,1.7
11-11-02 23:00,3.1
11-11-02 22:00,2.4
11-11-02 21:00,2.9
11-11-02 20:00,3.0
11-11-02 19:00,3.6
11-11-02 18:00,4.9
11-11-02 17:00,10.8
11-11-02 16:00,10.7
11-11-02 15:00,6.8
11-11-02 14:00,4.9
11-11-02 13:00,3.6
11-11-02 12:00,4.6
11-11-02 11:00,3.6
11-11-02 10:00,1.9
11-11-02 09:00,2.1
11-11-02 08:00,1.9
11-11-02 07:00,1.6
11-11-02 06:00,1.0
11-11-02 05:00,0.8
11-11-02 04:00,1.8
11-11-02 03:00,2.5
11-11-02 02:00,2.4
11-11-02 01:00,2.6
11-11-02 00:00,2.9
10-11-02 23:00,4.0
10-11-02 22:00,3.7
10-11-02 21:00,5.8
10-11-02 20:00,5.6
10-11-02 19:00,6.8
10-11-02 18:00,6.9
10-11-02 17:00,3.7
10-11-02 16:00,3.9
10-11-02 15:00,2.7
10-11-02 14:00,2.8
10-11-02 13:00,2.6
10-11-02 12:00,1.9
10-11-02 11:00,1.9
10-11-02 10:00,1.4
10-11-02 09:00,1.1
10-11-02 08:00,1.1
10-11-02 07:00,1.0
10-11-02 06:00,0.7
10-11-02 05:00,0.8
10-11-02 04:00,0.8
10-11-02 03:00,1.1
10-11-02 02:00,1.3
10-11-02 01:00,1.8
10-11-02 00:00,1.6
09-11-02 23:00,1.8
09-11-02 22:00,1.6
09-11-02 21:00,1.5
09-11-02 20:00,1.3
09-11-02 19:00,1.7
09-11-02 18:00,1.5
09-11-02 17:00,1.7
09-11-02 16:00,1.8
09-11-02 15:00,2.7
09-11-02 14:00,3.8
09-11-02 13:00,4.8
09-11-02 12:00,2.7
09-11-02 11:00,2.7
09-11-02 10:00,1.8
09-11-02 09:00,
09-11-02 08:00,1.2
09-11-02 07:00,
09-11-02 06:00,
09-11-02 05:00,
09-11-02 04:00,
09-11-02 03:00,
09-11-02 02:00,
09-11-02 01:00,1.8
09-11-02 00:00,2.7
08-11-02 23:00,2.9
08-11-02 22:00,3.4
08-11-02 21:00,3.9
08-11-02 20:00,4.9
08-11-02 19:00,4.2
08-11-02 18:00,5.9
08-11-02 17:00,7.7
08-11-02 16:00,9.0
08-11-02 15:00,5.3
08-11-02 14:00,4.3
08-11-02 13:00,3.2
08-11-02 12:00,3.0
08-11-02 11:00,3.7
08-11-02 10:00,4.9
08-11-02 09:00,4.9
08-11-02 08:00,5.7
08-11-02 07:00,4.5
08-11-02 06:00,2.1
08-11-02 05:00,1.9
08-11-02 04:00,1.5
08-11-02 03:00,1.5
08-11-02 02:00,1.7
08-11-02 01:00,2.0
08-11-02 00:00,2.9
07-11-02 23:00,4.4
07-11-02 22:00,3.8
07-11-02 21:00,4.9
07-11-02 20:00,6.8
07-11-02 19:00,6.9
07-11-02 18:00,7.6
07-11-02 17:00,7.1
07-11-02 16:00,6.7
07-11-02 15:00,4.7
07-11-02 14:00,3.6
07-11-02 13:00,3.8
07-11-02 12:00,3.2
07-11-02 11:00,3.1
07-11-02 10:00,3.9
07-11-02 09:00,5.0
07-11-02 08:00,7.4
07-11-02 07:00,2.6
07-11-02 06:00,1.8
07-11-02 05:00,1.2
07-11-02 04:00,1.4
07-11-02 03:00,1.4
07-11-02 02:00,1.3
07-11-02 01:00,1.5
07-11-02 00:00,2.1
06-11-02 23:00,3.6
06-11-02 22:00,2.8
06-11-02 21:00,4.7
06-11-02 20:00,6.4
06-11-02 19:00,5.4
06-11-02 18:00,7.2
06-11-02 17:00,8.0
06-11-02 16:00,5.7
06-11-02 15:00,4.5
06-11-02 14:00,3.3
06-11-02 13:00,3.1
06-11-02 12:00,2.6
06-11-02 11:00,2.9
06-11-02 10:00,2.6
06-11-02 09:00,2.8
06-11-02 08:00,2.2
06-11-02 07:00,1.7
06-11-02 06:00,1.9
06-11-02 05:00,1.1
06-11-02 04:00,1.1
06-11-02 03:00,1.2
06-11-02 02:00,1.1
06-11-02 01:00,1.1
06-11-02 00:00,1.4
05-11-02 23:00,1.4
05-11-02 22:00,1.3
05-11-02 21:00,1.4
05-11-02 20:00,1.4
05-11-02 19:00,1.3
05-11-02 18:00,1.2
05-11-02 17:00,1.1
05-11-02 16:00,1.0
05-11-02 15:00,1.1
05-11-02 14:00,1.1
05-11-02 13:00,1.4
05-11-02 12:00,2.5
05-11-02 11:00,
05-11-02 10:00,
05-11-02 09:00,
05-11-02 08:00,
05-11-02 07:00,
05-11-02 06:00,1.2
05-11-02 05:00,1.2
05-11-02 04:00,1.3
05-11-02 03:00,1.3
05-11-02 02:00,1.4
05-11-02 01:00,1.4
05-11-02 00:00,1.4
04-11-02 23:00,1.4
04-11-02 22:00,1.6
04-11-02 21:00,1.9
04-11-02 20:00,2.0
04-11-02 19:00,2.1
04-11-02 18:00,1.7
04-11-02 17:00,1.4
04-11-02 16:00,1.6
04-11-02 15:00,2.3
04-11-02 14:00,2.4
04-11-02 13:00,3.5
04-11-02 12:00,3.0
04-11-02 11:00,3.8
04-11-02 10:00,4.6
04-11-02 09:00,4.2
04-11-02 08:00,3.4
04-11-02 07:00,3.6
04-11-02 06:00,3.7
04-11-02 05:00,3.9
04-11-02 04:00,3.0
04-11-02 03:00,2.2
04-11-02 02:00,2.5
04-11-02 01:00,2.5
04-11-02 00:00,2.3
03-11-02 23:00,2.3
03-11-02 22:00,2.0
03-11-02 21:00,1.9
03-11-02 20:00,2.5
03-11-02 19:00,2.5
03-11-02 18:00,1.5
03-11-02 17:00,1.4
03-11-02 16:00,1.3
03-11-02 15:00,1.3
03-11-02 14:00,1.2
03-11-02 13:00,1.3
03-11-02 12:00,1.9
03-11-02 11:00,2.9
03-11-02 10:00,2.3
03-11-02 09:00,1.7
03-11-02 08:00,1.3
03-11-02 07:00,2.1
03-11-02 06:00,2.0
03-11-02 05:00,1.9
03-11-02 04:00,1.5
03-11-02 03:00,1.4
03-11-02 02:00,1.5
03-11-02 01:00,2.8
03-11-02 00:00,2.4
02-11-02 23:00,1.1
02-11-02 22:00,1.0
02-11-02 21:00,1.0
02-11-02 20:00,0.7
02-11-02 19:00,0.6
02-11-02 18:00,0.7
02-11-02 17:00,0.9
02-11-02 16:00,1.2
02-11-02 15:00,1.1
02-11-02 14:00,1.2
02-11-02 13:00,1.1
02-11-02 12:00,1.1
02-11-02 11:00,1.3
02-11-02 10:00,3.4
02-11-02 09:00,4.8
02-11-02 08:00,3.0
02-11-02 07:00,3.2
02-11-02 06:00,2.3
02-11-02 05:00,2.1
02-11-02 04:00,2.1
02-11-02 03:00,2.1
02-11-02 02:00,2.4
02-11-02 01:00,2.3
02-11-02 00:00,2.2
01-11-02 23:00,2.2
01-11-02 22:00,2.2
01-11-02 21:00,3.1
01-11-02 20:00,3.4
01-11-02 19:00,4.6
01-11-02 18:00,3.8
01-11-02 17:00,4.6
01-11-02 16:00,
01-11-02 15:00,
01-11-02 14:00,
01-11-02 13:00,
01-11-02 12:00,4.9
01-11-02 11:00,4.0
01-11-02 10:00,6.3
01-11-02 09:00,6.7
01-11-02 08:00,5.6
01-11-02 07:00,3.7
01-11-02 06:00,2.2
01-11-02 05:00,1.6
01-11-02 04:00,1.7
01-11-02 03:00,1.6
01-11-02 02:00,1.7
01-11-02 01:00,1.9

