Datum Zeit,Zittau-Ost O3
26-11-02 20:00,1
26-11-02 19:00,2
26-11-02 18:00,3
26-11-02 17:00,4
26-11-02 16:00,10
26-11-02 15:00,16
26-11-02 14:00,
26-11-02 13:00,
26-11-02 12:00,
26-11-02 11:00,
26-11-02 10:00,
26-11-02 09:00,
26-11-02 08:00,
26-11-02 07:00,
26-11-02 06:00,
26-11-02 05:00,
26-11-02 04:00,
26-11-02 03:00,
26-11-02 02:00,
26-11-02 01:00,
26-11-02 00:00,
25-11-02 23:00,
25-11-02 22:00,
25-11-02 21:00,
25-11-02 20:00,
25-11-02 19:00,
25-11-02 18:00,
25-11-02 17:00,
25-11-02 16:00,
25-11-02 15:00,
25-11-02 14:00,
25-11-02 13:00,
25-11-02 12:00,
25-11-02 11:00,
25-11-02 10:00,
25-11-02 09:00,
25-11-02 08:00,
25-11-02 07:00,
25-11-02 06:00,
25-11-02 05:00,
25-11-02 04:00,
25-11-02 03:00,
25-11-02 02:00,
25-11-02 01:00,
25-11-02 00:00,
24-11-02 23:00,
24-11-02 22:00,
24-11-02 21:00,
24-11-02 20:00,
24-11-02 19:00,
24-11-02 18:00,
24-11-02 17:00,
24-11-02 16:00,
24-11-02 15:00,
24-11-02 14:00,
24-11-02 13:00,
24-11-02 12:00,
24-11-02 11:00,
24-11-02 10:00,
24-11-02 09:00,
24-11-02 08:00,
24-11-02 07:00,
24-11-02 06:00,
24-11-02 05:00,
24-11-02 04:00,
24-11-02 03:00,
24-11-02 02:00,
24-11-02 01:00,
24-11-02 00:00,
23-11-02 23:00,
23-11-02 22:00,
23-11-02 21:00,
23-11-02 20:00,
23-11-02 19:00,
23-11-02 18:00,
23-11-02 17:00,
23-11-02 16:00,
23-11-02 15:00,
23-11-02 14:00,
23-11-02 13:00,
23-11-02 12:00,
23-11-02 11:00,
23-11-02 10:00,
23-11-02 09:00,
23-11-02 08:00,
23-11-02 07:00,
23-11-02 06:00,
23-11-02 05:00,
23-11-02 04:00,
23-11-02 03:00,
23-11-02 02:00,
23-11-02 01:00,
23-11-02 00:00,
22-11-02 23:00,
22-11-02 22:00,
22-11-02 21:00,
22-11-02 20:00,
22-11-02 19:00,
22-11-02 18:00,
22-11-02 17:00,
22-11-02 16:00,
22-11-02 15:00,
22-11-02 14:00,
22-11-02 13:00,
22-11-02 12:00,
22-11-02 11:00,
22-11-02 10:00,
22-11-02 09:00,
22-11-02 08:00,
22-11-02 07:00,
22-11-02 06:00,
22-11-02 05:00,
22-11-02 04:00,
22-11-02 03:00,
22-11-02 02:00,
22-11-02 01:00,
22-11-02 00:00,
21-11-02 23:00,
21-11-02 22:00,
21-11-02 21:00,
21-11-02 20:00,
21-11-02 19:00,
21-11-02 18:00,
21-11-02 17:00,
21-11-02 16:00,
21-11-02 15:00,
21-11-02 14:00,
21-11-02 13:00,
21-11-02 12:00,
21-11-02 11:00,
21-11-02 10:00,
21-11-02 09:00,
21-11-02 08:00,
21-11-02 07:00,
21-11-02 06:00,
21-11-02 05:00,
21-11-02 04:00,
21-11-02 03:00,
21-11-02 02:00,
21-11-02 01:00,
21-11-02 00:00,
20-11-02 23:00,
20-11-02 22:00,
20-11-02 21:00,
20-11-02 20:00,
20-11-02 19:00,
20-11-02 18:00,
20-11-02 17:00,
20-11-02 16:00,
20-11-02 15:00,
20-11-02 14:00,
20-11-02 13:00,
20-11-02 12:00,
20-11-02 11:00,
20-11-02 10:00,
20-11-02 09:00,
20-11-02 08:00,
20-11-02 07:00,
20-11-02 06:00,
20-11-02 05:00,
20-11-02 04:00,
20-11-02 03:00,
20-11-02 02:00,
20-11-02 01:00,
20-11-02 00:00,
19-11-02 23:00,
19-11-02 22:00,
19-11-02 21:00,
19-11-02 20:00,
19-11-02 19:00,
19-11-02 18:00,
19-11-02 17:00,
19-11-02 16:00,
19-11-02 15:00,
19-11-02 14:00,2
19-11-02 13:00,1
19-11-02 12:00,3
19-11-02 11:00,4
19-11-02 10:00,5
19-11-02 09:00,3
19-11-02 08:00,2
19-11-02 07:00,1
19-11-02 06:00,1
19-11-02 05:00,1
19-11-02 04:00,6
19-11-02 03:00,6
19-11-02 02:00,9
19-11-02 01:00,9
19-11-02 00:00,5
18-11-02 23:00,3
18-11-02 22:00,2
18-11-02 21:00,1
18-11-02 20:00,3
18-11-02 19:00,6
18-11-02 18:00,3
18-11-02 17:00,2
18-11-02 16:00,8
18-11-02 15:00,21
18-11-02 14:00,37
18-11-02 13:00,39
18-11-02 12:00,30
18-11-02 11:00,9
18-11-02 10:00,6
18-11-02 09:00,3
18-11-02 08:00,3
18-11-02 07:00,2
18-11-02 06:00,2
18-11-02 05:00,10
18-11-02 04:00,16
18-11-02 03:00,29
18-11-02 02:00,21
18-11-02 01:00,19
18-11-02 00:00,30
17-11-02 23:00,43
17-11-02 22:00,50
17-11-02 21:00,46
17-11-02 20:00,32
17-11-02 19:00,32
17-11-02 18:00,50
17-11-02 17:00,57
17-11-02 16:00,59
17-11-02 15:00,62
17-11-02 14:00,61
17-11-02 13:00,59
17-11-02 12:00,59
17-11-02 11:00,61
17-11-02 10:00,56
17-11-02 09:00,52
17-11-02 08:00,53
17-11-02 07:00,58
17-11-02 06:00,58
17-11-02 05:00,43
17-11-02 04:00,22
17-11-02 03:00,16
17-11-02 02:00,21
17-11-02 01:00,38
17-11-02 00:00,46
16-11-02 23:00,49
16-11-02 22:00,51
16-11-02 21:00,49
16-11-02 20:00,49
16-11-02 19:00,48
16-11-02 18:00,47
16-11-02 17:00,47
16-11-02 16:00,49
16-11-02 15:00,48
16-11-02 14:00,46
16-11-02 13:00,45
16-11-02 12:00,46
16-11-02 11:00,26
16-11-02 10:00,3
16-11-02 09:00,3
16-11-02 08:00,1
16-11-02 07:00,2
16-11-02 06:00,1
16-11-02 05:00,1
16-11-02 04:00,1
16-11-02 03:00,3
16-11-02 02:00,2
16-11-02 01:00,1
16-11-02 00:00,4
15-11-02 23:00,6
15-11-02 22:00,9
15-11-02 21:00,13
15-11-02 20:00,20
15-11-02 19:00,14
15-11-02 18:00,20
15-11-02 17:00,21
15-11-02 16:00,27
15-11-02 15:00,41
15-11-02 14:00,44
15-11-02 13:00,45
15-11-02 12:00,39
15-11-02 11:00,22
15-11-02 10:00,4
15-11-02 09:00,4
15-11-02 08:00,2
15-11-02 07:00,2
15-11-02 06:00,1
15-11-02 05:00,3
15-11-02 04:00,5
15-11-02 03:00,7
15-11-02 02:00,4
15-11-02 01:00,10
15-11-02 00:00,13
14-11-02 23:00,23
14-11-02 22:00,31
14-11-02 21:00,38
14-11-02 20:00,23
14-11-02 19:00,11
14-11-02 18:00,26
14-11-02 17:00,33
14-11-02 16:00,40
14-11-02 15:00,38
14-11-02 14:00,40
14-11-02 13:00,43
14-11-02 12:00,43
14-11-02 11:00,41
14-11-02 10:00,37
14-11-02 09:00,34
14-11-02 08:00,33
14-11-02 07:00,34
14-11-02 06:00,31
14-11-02 05:00,27
14-11-02 04:00,30
14-11-02 03:00,35
14-11-02 02:00,36
14-11-02 01:00,37
14-11-02 00:00,36
13-11-02 23:00,35
13-11-02 22:00,38
13-11-02 21:00,38
13-11-02 20:00,41
13-11-02 19:00,28
13-11-02 18:00,25
13-11-02 17:00,31
13-11-02 16:00,35
13-11-02 15:00,39
13-11-02 14:00,37
13-11-02 13:00,42
13-11-02 12:00,42
13-11-02 11:00,40
13-11-02 10:00,39
13-11-02 09:00,34
13-11-02 08:00,32
13-11-02 07:00,30
13-11-02 06:00,31
13-11-02 05:00,29
13-11-02 04:00,33
13-11-02 03:00,36
13-11-02 02:00,34
13-11-02 01:00,28
13-11-02 00:00,27
12-11-02 23:00,27
12-11-02 22:00,23
12-11-02 21:00,25
12-11-02 20:00,28
12-11-02 19:00,29
12-11-02 18:00,11
12-11-02 17:00,14
12-11-02 16:00,31
12-11-02 15:00,33
12-11-02 14:00,37
12-11-02 13:00,40
12-11-02 12:00,38
12-11-02 11:00,38
12-11-02 10:00,32
12-11-02 09:00,17
12-11-02 08:00,12
12-11-02 07:00,7
12-11-02 06:00,8
12-11-02 05:00,13
12-11-02 04:00,17
12-11-02 03:00,18
12-11-02 02:00,17
12-11-02 01:00,20
12-11-02 00:00,18
11-11-02 23:00,26
11-11-02 22:00,38
11-11-02 21:00,45
11-11-02 20:00,41
11-11-02 19:00,36
11-11-02 18:00,16
11-11-02 17:00,22
11-11-02 16:00,27
11-11-02 15:00,31
11-11-02 14:00,37
11-11-02 13:00,44
11-11-02 12:00,51
11-11-02 11:00,55
11-11-02 10:00,34
11-11-02 09:00,37
11-11-02 08:00,38
11-11-02 07:00,45
11-11-02 06:00,43
11-11-02 05:00,48
11-11-02 04:00,45
11-11-02 03:00,41
11-11-02 02:00,23
11-11-02 01:00,16
11-11-02 00:00,7
10-11-02 23:00,4
10-11-02 22:00,6
10-11-02 21:00,5
10-11-02 20:00,13
10-11-02 19:00,11
10-11-02 18:00,13
10-11-02 17:00,36
10-11-02 16:00,45
10-11-02 15:00,53
10-11-02 14:00,55
10-11-02 13:00,55
10-11-02 12:00,51
10-11-02 11:00,52
10-11-02 10:00,47
10-11-02 09:00,50
10-11-02 08:00,54
10-11-02 07:00,56
10-11-02 06:00,58
10-11-02 05:00,56
10-11-02 04:00,56
10-11-02 03:00,58
10-11-02 02:00,60
10-11-02 01:00,54
10-11-02 00:00,46
09-11-02 23:00,44
09-11-02 22:00,42
09-11-02 21:00,41
09-11-02 20:00,37
09-11-02 19:00,42
09-11-02 18:00,43
09-11-02 17:00,56
09-11-02 16:00,62
09-11-02 15:00,59
09-11-02 14:00,49
09-11-02 13:00,50
09-11-02 12:00,54
09-11-02 11:00,58
09-11-02 10:00,61
09-11-02 09:00,60
09-11-02 08:00,58
09-11-02 07:00,56
09-11-02 06:00,58
09-11-02 05:00,52
09-11-02 04:00,46
09-11-02 03:00,47
09-11-02 02:00,42
09-11-02 01:00,30
09-11-02 00:00,32
08-11-02 23:00,34
08-11-02 22:00,38
08-11-02 21:00,37
08-11-02 20:00,28
08-11-02 19:00,25
08-11-02 18:00,13
08-11-02 17:00,26
08-11-02 16:00,24
08-11-02 15:00,17
08-11-02 14:00,19
08-11-02 13:00,21
08-11-02 12:00,21
08-11-02 11:00,33
08-11-02 10:00,17
08-11-02 09:00,14
08-11-02 08:00,13
08-11-02 07:00,12
08-11-02 06:00,14
08-11-02 05:00,16
08-11-02 04:00,20
08-11-02 03:00,22
08-11-02 02:00,29
08-11-02 01:00,27
08-11-02 00:00,32
07-11-02 23:00,36
07-11-02 22:00,34
07-11-02 21:00,27
07-11-02 20:00,15
07-11-02 19:00,20
07-11-02 18:00,38
07-11-02 17:00,40
07-11-02 16:00,40
07-11-02 15:00,46
07-11-02 14:00,50
07-11-02 13:00,51
07-11-02 12:00,50
07-11-02 11:00,48
07-11-02 10:00,48
07-11-02 09:00,44
07-11-02 08:00,40
07-11-02 07:00,41
07-11-02 06:00,40
07-11-02 05:00,42
07-11-02 04:00,44
07-11-02 03:00,44
07-11-02 02:00,46
07-11-02 01:00,47
07-11-02 00:00,46
06-11-02 23:00,43
06-11-02 22:00,37
06-11-02 21:00,29
06-11-02 20:00,18
06-11-02 19:00,30
06-11-02 18:00,39
06-11-02 17:00,43
06-11-02 16:00,48
06-11-02 15:00,55
06-11-02 14:00,57
06-11-02 13:00,55
06-11-02 12:00,56
06-11-02 11:00,55
06-11-02 10:00,49
06-11-02 09:00,7
06-11-02 08:00,5
06-11-02 07:00,9
06-11-02 06:00,17
06-11-02 05:00,22
06-11-02 04:00,26
06-11-02 03:00,30
06-11-02 02:00,28
06-11-02 01:00,22
06-11-02 00:00,32
05-11-02 23:00,49
05-11-02 22:00,41
05-11-02 21:00,53
05-11-02 20:00,55
05-11-02 19:00,58
05-11-02 18:00,55
05-11-02 17:00,49
05-11-02 16:00,54
05-11-02 15:00,59
05-11-02 14:00,64
05-11-02 13:00,63
05-11-02 12:00,60
05-11-02 11:00,54
05-11-02 10:00,46
05-11-02 09:00,39
05-11-02 08:00,31
05-11-02 07:00,28
05-11-02 06:00,32
05-11-02 05:00,33
05-11-02 04:00,29
05-11-02 03:00,31
05-11-02 02:00,35
05-11-02 01:00,40
05-11-02 00:00,38
04-11-02 23:00,30
04-11-02 22:00,29
04-11-02 21:00,39
04-11-02 20:00,41
04-11-02 19:00,31
04-11-02 18:00,34
04-11-02 17:00,27
04-11-02 16:00,22
04-11-02 15:00,21
04-11-02 14:00,17
04-11-02 13:00,17
04-11-02 12:00,15
04-11-02 11:00,19
04-11-02 10:00,13
04-11-02 09:00,14
04-11-02 08:00,20
04-11-02 07:00,28
04-11-02 06:00,34
04-11-02 05:00,39
04-11-02 04:00,35
04-11-02 03:00,27
04-11-02 02:00,33
04-11-02 01:00,39
04-11-02 00:00,50
03-11-02 23:00,50
03-11-02 22:00,55
03-11-02 21:00,56
03-11-02 20:00,58
03-11-02 19:00,53
03-11-02 18:00,49
03-11-02 17:00,59
03-11-02 16:00,71
03-11-02 15:00,73
03-11-02 14:00,71
03-11-02 13:00,71
03-11-02 12:00,69
03-11-02 11:00,70
03-11-02 10:00,65
03-11-02 09:00,36
03-11-02 08:00,27
03-11-02 07:00,37
03-11-02 06:00,38
03-11-02 05:00,18
03-11-02 04:00,24
03-11-02 03:00,18
03-11-02 02:00,13
03-11-02 01:00,21
03-11-02 00:00,46
02-11-02 23:00,47
02-11-02 22:00,50
02-11-02 21:00,59
02-11-02 20:00,57
02-11-02 19:00,55
02-11-02 18:00,58
02-11-02 17:00,45
02-11-02 16:00,50
02-11-02 15:00,46
02-11-02 14:00,43
02-11-02 13:00,29
02-11-02 12:00,29
02-11-02 11:00,18
02-11-02 10:00,16
02-11-02 09:00,12
02-11-02 08:00,10
02-11-02 07:00,8
02-11-02 06:00,9
02-11-02 05:00,8
02-11-02 04:00,8
02-11-02 03:00,10
02-11-02 02:00,15
02-11-02 01:00,19
02-11-02 00:00,24
01-11-02 23:00,30
01-11-02 22:00,35
01-11-02 21:00,38
01-11-02 20:00,37
01-11-02 19:00,35
01-11-02 18:00,30
01-11-02 17:00,27
01-11-02 16:00,28
01-11-02 15:00,39
01-11-02 14:00,44
01-11-02 13:00,48
01-11-02 12:00,43
01-11-02 11:00,38
01-11-02 10:00,25
01-11-02 09:00,8
01-11-02 08:00,5
01-11-02 07:00,6
01-11-02 06:00,11
01-11-02 05:00,22
01-11-02 04:00,25
01-11-02 03:00,33
01-11-02 02:00,34
01-11-02 01:00,39

