Datum Zeit,Bautzen NO
18-11-02 08:00,105
18-11-02 07:00,70
18-11-02 06:00,27
18-11-02 05:00,3
18-11-02 04:00,4
18-11-02 03:00,2
18-11-02 02:00,1
18-11-02 01:00,3
18-11-02 00:00,2
17-11-02 23:00,1
17-11-02 22:00,2
17-11-02 21:00,1
17-11-02 20:00,2
17-11-02 19:00,1
17-11-02 18:00,2
17-11-02 17:00,2
17-11-02 16:00,2
17-11-02 15:00,2
17-11-02 14:00,3
17-11-02 13:00,1
17-11-02 12:00,2
17-11-02 11:00,2
17-11-02 10:00,1
17-11-02 09:00,1
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,1
17-11-02 01:00,1
17-11-02 00:00,1
16-11-02 23:00,1
16-11-02 22:00,1
16-11-02 21:00,1
16-11-02 20:00,1
16-11-02 19:00,1
16-11-02 18:00,12
16-11-02 17:00,31
16-11-02 16:00,46
16-11-02 15:00,62
16-11-02 14:00,45
16-11-02 13:00,28
16-11-02 12:00,42
16-11-02 11:00,52
16-11-02 10:00,98
16-11-02 09:00,141
16-11-02 08:00,146
16-11-02 07:00,103
16-11-02 06:00,23
16-11-02 05:00,9
16-11-02 04:00,11
16-11-02 03:00,2
16-11-02 02:00,7
16-11-02 01:00,4
16-11-02 00:00,2
15-11-02 23:00,1
15-11-02 22:00,2
15-11-02 21:00,2
15-11-02 20:00,3
15-11-02 19:00,6
15-11-02 18:00,5
15-11-02 17:00,3
15-11-02 16:00,2
15-11-02 15:00,4
15-11-02 14:00,46
15-11-02 13:00,89
15-11-02 12:00,123
15-11-02 11:00,86
15-11-02 10:00,122
15-11-02 09:00,110
15-11-02 08:00,223
15-11-02 07:00,104
15-11-02 06:00,9
15-11-02 05:00,10
15-11-02 04:00,8
15-11-02 03:00,1
15-11-02 02:00,3
15-11-02 01:00,1
15-11-02 00:00,1
14-11-02 23:00,1
14-11-02 22:00,1
14-11-02 21:00,5
14-11-02 20:00,48
14-11-02 19:00,46
14-11-02 18:00,23
14-11-02 17:00,15
14-11-02 16:00,2
14-11-02 15:00,5
14-11-02 14:00,5
14-11-02 13:00,6
14-11-02 12:00,4
14-11-02 11:00,5
14-11-02 10:00,5
14-11-02 09:00,19
14-11-02 08:00,13
14-11-02 07:00,14
14-11-02 06:00,14
14-11-02 05:00,2
14-11-02 04:00,1
14-11-02 03:00,1
14-11-02 02:00,1
14-11-02 01:00,1
14-11-02 00:00,2
13-11-02 23:00,1
13-11-02 22:00,1
13-11-02 21:00,1
13-11-02 20:00,1
13-11-02 19:00,1
13-11-02 18:00,1
13-11-02 17:00,1
13-11-02 16:00,2
13-11-02 15:00,9
13-11-02 14:00,6
13-11-02 13:00,4
13-11-02 12:00,9
13-11-02 11:00,6
13-11-02 10:00,4
13-11-02 09:00,5
13-11-02 08:00,3
13-11-02 07:00,2
13-11-02 06:00,1
13-11-02 05:00,1
13-11-02 04:00,1
13-11-02 03:00,1
13-11-02 02:00,1
13-11-02 01:00,1
13-11-02 00:00,1
12-11-02 23:00,1
12-11-02 22:00,1
12-11-02 21:00,1
12-11-02 20:00,1
12-11-02 19:00,1
12-11-02 18:00,1
12-11-02 17:00,2
12-11-02 16:00,4
12-11-02 15:00,5
12-11-02 14:00,7
12-11-02 13:00,4
12-11-02 12:00,9
12-11-02 11:00,12
12-11-02 10:00,25
12-11-02 09:00,76
12-11-02 08:00,193
12-11-02 07:00,140
12-11-02 06:00,47
12-11-02 05:00,18
12-11-02 04:00,7
12-11-02 03:00,2
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,2
11-11-02 23:00,3
11-11-02 22:00,3
11-11-02 21:00,6
11-11-02 20:00,5
11-11-02 19:00,11
11-11-02 18:00,11
11-11-02 17:00,21
11-11-02 16:00,33
11-11-02 15:00,33
11-11-02 14:00,32
11-11-02 13:00,12
11-11-02 12:00,3
11-11-02 11:00,2
11-11-02 10:00,13
11-11-02 09:00,22
11-11-02 08:00,10
11-11-02 07:00,15
11-11-02 06:00,1
11-11-02 05:00,1
11-11-02 04:00,1
11-11-02 03:00,1
11-11-02 02:00,2
11-11-02 01:00,1
11-11-02 00:00,2
10-11-02 23:00,1
10-11-02 22:00,2
10-11-02 21:00,13
10-11-02 20:00,32
10-11-02 19:00,41
10-11-02 18:00,53
10-11-02 17:00,14
10-11-02 16:00,9
10-11-02 15:00,5
10-11-02 14:00,7
10-11-02 13:00,5
10-11-02 12:00,5
10-11-02 11:00,4
10-11-02 10:00,2
10-11-02 09:00,1
10-11-02 08:00,1
10-11-02 07:00,1
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,1
10-11-02 00:00,1
09-11-02 23:00,1
09-11-02 22:00,1
09-11-02 21:00,2
09-11-02 20:00,2
09-11-02 19:00,3
09-11-02 18:00,5
09-11-02 17:00,4
09-11-02 16:00,5
09-11-02 15:00,4
09-11-02 14:00,5
09-11-02 13:00,7
09-11-02 12:00,12
09-11-02 11:00,3
09-11-02 10:00,1
09-11-02 09:00,1
09-11-02 08:00,1
09-11-02 07:00,1
09-11-02 06:00,1
09-11-02 05:00,1
09-11-02 04:00,1
09-11-02 03:00,1
09-11-02 02:00,1
09-11-02 01:00,1
09-11-02 00:00,1
08-11-02 23:00,1
08-11-02 22:00,1
08-11-02 21:00,1
08-11-02 20:00,2
08-11-02 19:00,4
08-11-02 18:00,7
08-11-02 17:00,14
08-11-02 16:00,13
08-11-02 15:00,22
08-11-02 14:00,24
08-11-02 13:00,16
08-11-02 12:00,20
08-11-02 11:00,30
08-11-02 10:00,18
08-11-02 09:00,24
08-11-02 08:00,29
08-11-02 07:00,14
08-11-02 06:00,6
08-11-02 05:00,2
08-11-02 04:00,1
08-11-02 03:00,1
08-11-02 02:00,1
08-11-02 01:00,1
08-11-02 00:00,1
07-11-02 23:00,1
07-11-02 22:00,1
07-11-02 21:00,2
07-11-02 20:00,3
07-11-02 19:00,13
07-11-02 18:00,4
07-11-02 17:00,4
07-11-02 16:00,2
07-11-02 15:00,1
07-11-02 14:00,2
07-11-02 13:00,2
07-11-02 12:00,3
07-11-02 11:00,3
07-11-02 10:00,18
07-11-02 09:00,21
07-11-02 08:00,6
07-11-02 07:00,11
07-11-02 06:00,58
07-11-02 05:00,2
07-11-02 04:00,1
07-11-02 03:00,1
07-11-02 02:00,2
07-11-02 01:00,1
07-11-02 00:00,1
06-11-02 23:00,1
06-11-02 22:00,2
06-11-02 21:00,3
06-11-02 20:00,1
06-11-02 19:00,2
06-11-02 18:00,2
06-11-02 17:00,2
06-11-02 16:00,2
06-11-02 15:00,2
06-11-02 14:00,3
06-11-02 13:00,3
06-11-02 12:00,2
06-11-02 11:00,3
06-11-02 10:00,5
06-11-02 09:00,17
06-11-02 08:00,98
06-11-02 07:00,95
06-11-02 06:00,37
06-11-02 05:00,10
06-11-02 04:00,10
06-11-02 03:00,7
06-11-02 02:00,5
06-11-02 01:00,10
06-11-02 00:00,3
05-11-02 23:00,3
05-11-02 22:00,7
05-11-02 21:00,4
05-11-02 20:00,8
05-11-02 19:00,22
05-11-02 18:00,15
05-11-02 17:00,29
05-11-02 16:00,24
05-11-02 15:00,32
05-11-02 14:00,13
05-11-02 13:00,7
05-11-02 12:00,12
05-11-02 11:00,18
05-11-02 10:00,20
05-11-02 09:00,44
05-11-02 08:00,58
05-11-02 07:00,32
05-11-02 06:00,12
05-11-02 05:00,2
05-11-02 04:00,1
05-11-02 03:00,2
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,1
04-11-02 23:00,2
04-11-02 22:00,7
04-11-02 21:00,9
04-11-02 20:00,15
04-11-02 19:00,15
04-11-02 18:00,21
04-11-02 17:00,37
04-11-02 16:00,46
04-11-02 15:00,39
04-11-02 14:00,39
04-11-02 13:00,45
04-11-02 12:00,45
04-11-02 11:00,41
04-11-02 10:00,50
04-11-02 09:00,66
04-11-02 08:00,60
04-11-02 07:00,34
04-11-02 06:00,22
04-11-02 05:00,3
04-11-02 04:00,1
04-11-02 03:00,3
04-11-02 02:00,1
04-11-02 01:00,1
04-11-02 00:00,1
03-11-02 23:00,3
03-11-02 22:00,2
03-11-02 21:00,2
03-11-02 20:00,3
03-11-02 19:00,3
03-11-02 18:00,3
03-11-02 17:00,2
03-11-02 16:00,3
03-11-02 15:00,2
03-11-02 14:00,1
03-11-02 13:00,1
03-11-02 12:00,1
03-11-02 11:00,2
03-11-02 10:00,2
03-11-02 09:00,9
03-11-02 08:00,14
03-11-02 07:00,3
03-11-02 06:00,6
03-11-02 05:00,2
03-11-02 04:00,16
03-11-02 03:00,3
03-11-02 02:00,7
03-11-02 01:00,6
03-11-02 00:00,9
02-11-02 23:00,7
02-11-02 22:00,6
02-11-02 21:00,4
02-11-02 20:00,5
02-11-02 19:00,4
02-11-02 18:00,4
02-11-02 17:00,5
02-11-02 16:00,8
02-11-02 15:00,8
02-11-02 14:00,10
02-11-02 13:00,12
02-11-02 12:00,13
02-11-02 11:00,17
02-11-02 10:00,21
02-11-02 09:00,10
02-11-02 08:00,7
02-11-02 07:00,2
02-11-02 06:00,1
02-11-02 05:00,1
02-11-02 04:00,1
02-11-02 03:00,1
02-11-02 02:00,1
02-11-02 01:00,1
02-11-02 00:00,1
01-11-02 23:00,1
01-11-02 22:00,1
01-11-02 21:00,1
01-11-02 20:00,1
01-11-02 19:00,5
01-11-02 18:00,5
01-11-02 17:00,3
01-11-02 16:00,4
01-11-02 15:00,4
01-11-02 14:00,11
01-11-02 13:00,11
01-11-02 12:00,15
01-11-02 11:00,20
01-11-02 10:00,14
01-11-02 09:00,27
01-11-02 08:00,40
01-11-02 07:00,48
01-11-02 06:00,25
01-11-02 05:00,5
01-11-02 04:00,3
01-11-02 03:00,3
01-11-02 02:00,1
01-11-02 01:00,2

