Datum Zeit,Leipzig-West NO2
27-11-02 08:00,39
27-11-02 07:00,36
27-11-02 06:00,37
27-11-02 05:00,37
27-11-02 04:00,36
27-11-02 03:00,33
27-11-02 02:00,34
27-11-02 01:00,35
27-11-02 00:00,39
26-11-02 23:00,42
26-11-02 22:00,43
26-11-02 21:00,42
26-11-02 20:00,43
26-11-02 19:00,45
26-11-02 18:00,48
26-11-02 17:00,48
26-11-02 16:00,46
26-11-02 15:00,31
26-11-02 14:00,26
26-11-02 13:00,24
26-11-02 12:00,30
26-11-02 11:00,36
26-11-02 10:00,37
26-11-02 09:00,44
26-11-02 08:00,44
26-11-02 07:00,34
26-11-02 06:00,32
26-11-02 05:00,29
26-11-02 04:00,23
26-11-02 03:00,21
26-11-02 02:00,25
26-11-02 01:00,20
26-11-02 00:00,26
25-11-02 23:00,29
25-11-02 22:00,34
25-11-02 21:00,37
25-11-02 20:00,36
25-11-02 19:00,38
25-11-02 18:00,40
25-11-02 17:00,42
25-11-02 16:00,44
25-11-02 15:00,46
25-11-02 14:00,42
25-11-02 13:00,41
25-11-02 12:00,46
25-11-02 11:00,45
25-11-02 10:00,41
25-11-02 09:00,46
25-11-02 08:00,41
25-11-02 07:00,39
25-11-02 06:00,27
25-11-02 05:00,29
25-11-02 04:00,27
25-11-02 03:00,21
25-11-02 02:00,19
25-11-02 01:00,25
25-11-02 00:00,25
24-11-02 23:00,23
24-11-02 22:00,26
24-11-02 21:00,37
24-11-02 20:00,40
24-11-02 19:00,45
24-11-02 18:00,51
24-11-02 17:00,43
24-11-02 16:00,27
24-11-02 15:00,23
24-11-02 14:00,29
24-11-02 13:00,21
24-11-02 12:00,15
24-11-02 11:00,23
24-11-02 10:00,24
24-11-02 09:00,19
24-11-02 08:00,20
24-11-02 07:00,17
24-11-02 06:00,19
24-11-02 05:00,19
24-11-02 04:00,22
24-11-02 03:00,27
24-11-02 02:00,29
24-11-02 01:00,28
24-11-02 00:00,33
23-11-02 23:00,39
23-11-02 22:00,40
23-11-02 21:00,37
23-11-02 20:00,47
23-11-02 19:00,51
23-11-02 18:00,40
23-11-02 17:00,42
23-11-02 16:00,27
23-11-02 15:00,24
23-11-02 14:00,22
23-11-02 13:00,23
23-11-02 12:00,28
23-11-02 11:00,27
23-11-02 10:00,25
23-11-02 09:00,26
23-11-02 08:00,27
23-11-02 07:00,27
23-11-02 06:00,35
23-11-02 05:00,34
23-11-02 04:00,28
23-11-02 03:00,26
23-11-02 02:00,27
23-11-02 01:00,28
23-11-02 00:00,29
22-11-02 23:00,33
22-11-02 22:00,32
22-11-02 21:00,34
22-11-02 20:00,37
22-11-02 19:00,38
22-11-02 18:00,40
22-11-02 17:00,41
22-11-02 16:00,39
22-11-02 15:00,31
22-11-02 14:00,30
22-11-02 13:00,33
22-11-02 12:00,34
22-11-02 11:00,36
22-11-02 10:00,35
22-11-02 09:00,35
22-11-02 08:00,33
22-11-02 07:00,29
22-11-02 06:00,29
22-11-02 05:00,29
22-11-02 04:00,31
22-11-02 03:00,35
22-11-02 02:00,34
22-11-02 01:00,38
22-11-02 00:00,38
21-11-02 23:00,40
21-11-02 22:00,42
21-11-02 21:00,43
21-11-02 20:00,45
21-11-02 19:00,46
21-11-02 18:00,47
21-11-02 17:00,47
21-11-02 16:00,48
21-11-02 15:00,50
21-11-02 14:00,47
21-11-02 13:00,42
21-11-02 12:00,39
21-11-02 11:00,43
21-11-02 10:00,43
21-11-02 09:00,48
21-11-02 08:00,40
21-11-02 07:00,34
21-11-02 06:00,23
21-11-02 05:00,20
21-11-02 04:00,21
21-11-02 03:00,25
21-11-02 02:00,32
21-11-02 01:00,35
21-11-02 00:00,34
20-11-02 23:00,34
20-11-02 22:00,36
20-11-02 21:00,37
20-11-02 20:00,32
20-11-02 19:00,33
20-11-02 18:00,38
20-11-02 17:00,23
20-11-02 16:00,15
20-11-02 15:00,16
20-11-02 14:00,15
20-11-02 13:00,14
20-11-02 12:00,14
20-11-02 11:00,15
20-11-02 10:00,18
20-11-02 09:00,21
20-11-02 08:00,19
20-11-02 07:00,16
20-11-02 06:00,16
20-11-02 05:00,18
20-11-02 04:00,14
20-11-02 03:00,15
20-11-02 02:00,11
20-11-02 01:00,11
20-11-02 00:00,11
19-11-02 23:00,13
19-11-02 22:00,12
19-11-02 21:00,13
19-11-02 20:00,13
19-11-02 19:00,15
19-11-02 18:00,20
19-11-02 17:00,25
19-11-02 16:00,23
19-11-02 15:00,24
19-11-02 14:00,22
19-11-02 13:00,24
19-11-02 12:00,26
19-11-02 11:00,28
19-11-02 10:00,32
19-11-02 09:00,39
19-11-02 08:00,39
19-11-02 07:00,37
19-11-02 06:00,34
19-11-02 05:00,34
19-11-02 04:00,34
19-11-02 03:00,37
19-11-02 02:00,37
19-11-02 01:00,40
19-11-02 00:00,45
18-11-02 23:00,54
18-11-02 22:00,57
18-11-02 21:00,53
18-11-02 20:00,53
18-11-02 19:00,53
18-11-02 18:00,54
18-11-02 17:00,54
18-11-02 16:00,50
18-11-02 15:00,43
18-11-02 14:00,38
18-11-02 13:00,40
18-11-02 12:00,42
18-11-02 11:00,42
18-11-02 10:00,47
18-11-02 09:00,47
18-11-02 08:00,52
18-11-02 07:00,37
18-11-02 06:00,32
18-11-02 05:00,23
18-11-02 04:00,23
18-11-02 03:00,21
18-11-02 02:00,21
18-11-02 01:00,22
18-11-02 00:00,26
17-11-02 23:00,24
17-11-02 22:00,20
17-11-02 21:00,20
17-11-02 20:00,23
17-11-02 19:00,19
17-11-02 18:00,23
17-11-02 17:00,18
17-11-02 16:00,13
17-11-02 15:00,11
17-11-02 14:00,11
17-11-02 13:00,11
17-11-02 12:00,11
17-11-02 11:00,16
17-11-02 10:00,21
17-11-02 09:00,20
17-11-02 08:00,18
17-11-02 07:00,21
17-11-02 06:00,33
17-11-02 05:00,35
17-11-02 04:00,30
17-11-02 03:00,32
17-11-02 02:00,31
17-11-02 01:00,29
17-11-02 00:00,27
16-11-02 23:00,27
16-11-02 22:00,27
16-11-02 21:00,28
16-11-02 20:00,28
16-11-02 19:00,30
16-11-02 18:00,29
16-11-02 17:00,32
16-11-02 16:00,36
16-11-02 15:00,36
16-11-02 14:00,33
16-11-02 13:00,31
16-11-02 12:00,31
16-11-02 11:00,36
16-11-02 10:00,36
16-11-02 09:00,37
16-11-02 08:00,36
16-11-02 07:00,36
16-11-02 06:00,36
16-11-02 05:00,38
16-11-02 04:00,36
16-11-02 03:00,32
16-11-02 02:00,34
16-11-02 01:00,37
16-11-02 00:00,39
15-11-02 23:00,41
15-11-02 22:00,43
15-11-02 21:00,40
15-11-02 20:00,40
15-11-02 19:00,43
15-11-02 18:00,49
15-11-02 17:00,52
15-11-02 16:00,48
15-11-02 15:00,49
15-11-02 14:00,45
15-11-02 13:00,40
15-11-02 12:00,42
15-11-02 11:00,44
15-11-02 10:00,48
15-11-02 09:00,46
15-11-02 08:00,36
15-11-02 07:00,36
15-11-02 06:00,35
15-11-02 05:00,34
15-11-02 04:00,35
15-11-02 03:00,36
15-11-02 02:00,37
15-11-02 01:00,41
15-11-02 00:00,43
14-11-02 23:00,43
14-11-02 22:00,46
14-11-02 21:00,48
14-11-02 20:00,46
14-11-02 19:00,50
14-11-02 18:00,52
14-11-02 17:00,57
14-11-02 16:00,51
14-11-02 15:00,45
14-11-02 14:00,42
14-11-02 13:00,45
14-11-02 12:00,46
14-11-02 11:00,47
14-11-02 10:00,49
14-11-02 09:00,53
14-11-02 08:00,47
14-11-02 07:00,46
14-11-02 06:00,38
14-11-02 05:00,27
14-11-02 04:00,23
14-11-02 03:00,25
14-11-02 02:00,23
14-11-02 01:00,25
14-11-02 00:00,27
13-11-02 23:00,29
13-11-02 22:00,29
13-11-02 21:00,32
13-11-02 20:00,30
13-11-02 19:00,34
13-11-02 18:00,28
13-11-02 17:00,34
13-11-02 16:00,36
13-11-02 15:00,30
13-11-02 14:00,29
13-11-02 13:00,27
13-11-02 12:00,24
13-11-02 11:00,31
13-11-02 10:00,32
13-11-02 09:00,32
13-11-02 08:00,32
13-11-02 07:00,27
13-11-02 06:00,17
13-11-02 05:00,18
13-11-02 04:00,17
13-11-02 03:00,17
13-11-02 02:00,17
13-11-02 01:00,18
13-11-02 00:00,22
12-11-02 23:00,20
12-11-02 22:00,21
12-11-02 21:00,26
12-11-02 20:00,30
12-11-02 19:00,35
12-11-02 18:00,36
12-11-02 17:00,32
12-11-02 16:00,23
12-11-02 15:00,17
12-11-02 14:00,17
12-11-02 13:00,15
12-11-02 12:00,22
12-11-02 11:00,24
12-11-02 10:00,28
12-11-02 09:00,45
12-11-02 08:00,50
12-11-02 07:00,32
12-11-02 06:00,24
12-11-02 05:00,19
12-11-02 04:00,16
12-11-02 03:00,15
12-11-02 02:00,17
12-11-02 01:00,20
12-11-02 00:00,29
11-11-02 23:00,27
11-11-02 22:00,21
11-11-02 21:00,19
11-11-02 20:00,24
11-11-02 19:00,24
11-11-02 18:00,24
11-11-02 17:00,28
11-11-02 16:00,20
11-11-02 15:00,17
11-11-02 14:00,19
11-11-02 13:00,19
11-11-02 12:00,20
11-11-02 11:00,35
11-11-02 10:00,38
11-11-02 09:00,34
11-11-02 08:00,41
11-11-02 07:00,27
11-11-02 06:00,18
11-11-02 05:00,15
11-11-02 04:00,16
11-11-02 03:00,17
11-11-02 02:00,15
11-11-02 01:00,16
11-11-02 00:00,21
10-11-02 23:00,19
10-11-02 22:00,18
10-11-02 21:00,21
10-11-02 20:00,32
10-11-02 19:00,43
10-11-02 18:00,30
10-11-02 17:00,25
10-11-02 16:00,17
10-11-02 15:00,13
10-11-02 14:00,11
10-11-02 13:00,12
10-11-02 12:00,12
10-11-02 11:00,12
10-11-02 10:00,13
10-11-02 09:00,12
10-11-02 08:00,11
10-11-02 07:00,10
10-11-02 06:00,9
10-11-02 05:00,9
10-11-02 04:00,8
10-11-02 03:00,9
10-11-02 02:00,9
10-11-02 01:00,10
10-11-02 00:00,9
09-11-02 23:00,9
09-11-02 22:00,10
09-11-02 21:00,11
09-11-02 20:00,12
09-11-02 19:00,13
09-11-02 18:00,13
09-11-02 17:00,15
09-11-02 16:00,17
09-11-02 15:00,17
09-11-02 14:00,14
09-11-02 13:00,12
09-11-02 12:00,11
09-11-02 11:00,12
09-11-02 10:00,14
09-11-02 09:00,13
09-11-02 08:00,10
09-11-02 07:00,12
09-11-02 06:00,9
09-11-02 05:00,10
09-11-02 04:00,10
09-11-02 03:00,9
09-11-02 02:00,11
09-11-02 01:00,15
09-11-02 00:00,14
08-11-02 23:00,19
08-11-02 22:00,19
08-11-02 21:00,20
08-11-02 20:00,23
08-11-02 19:00,25
08-11-02 18:00,27
08-11-02 17:00,27
08-11-02 16:00,28
08-11-02 15:00,23
08-11-02 14:00,18
08-11-02 13:00,16
08-11-02 12:00,18
08-11-02 11:00,20
08-11-02 10:00,26
08-11-02 09:00,22
08-11-02 08:00,19
08-11-02 07:00,17
08-11-02 06:00,14
08-11-02 05:00,15
08-11-02 04:00,23
08-11-02 03:00,32
08-11-02 02:00,30
08-11-02 01:00,31
08-11-02 00:00,35
07-11-02 23:00,38
07-11-02 22:00,45
07-11-02 21:00,48
07-11-02 20:00,49
07-11-02 19:00,44
07-11-02 18:00,46
07-11-02 17:00,50
07-11-02 16:00,40
07-11-02 15:00,36
07-11-02 14:00,29
07-11-02 13:00,23
07-11-02 12:00,27
07-11-02 11:00,26
07-11-02 10:00,32
07-11-02 09:00,41
07-11-02 08:00,41
07-11-02 07:00,29
07-11-02 06:00,24
07-11-02 05:00,23
07-11-02 04:00,26
07-11-02 03:00,26
07-11-02 02:00,20
07-11-02 01:00,21
07-11-02 00:00,24
06-11-02 23:00,27
06-11-02 22:00,30
06-11-02 21:00,27
06-11-02 20:00,51
06-11-02 19:00,56
06-11-02 18:00,58
06-11-02 17:00,48
06-11-02 16:00,38
06-11-02 15:00,33
06-11-02 14:00,23
06-11-02 13:00,25
06-11-02 12:00,26
06-11-02 11:00,29
06-11-02 10:00,30
06-11-02 09:00,42
06-11-02 08:00,40
06-11-02 07:00,27
06-11-02 06:00,18
06-11-02 05:00,18
06-11-02 04:00,14
06-11-02 03:00,15
06-11-02 02:00,19
06-11-02 01:00,20
06-11-02 00:00,20
05-11-02 23:00,26
05-11-02 22:00,27
05-11-02 21:00,32
05-11-02 20:00,34
05-11-02 19:00,20
05-11-02 18:00,17
05-11-02 17:00,15
05-11-02 16:00,18
05-11-02 15:00,17
05-11-02 14:00,17
05-11-02 13:00,17
05-11-02 12:00,21
05-11-02 11:00,23
05-11-02 10:00,39
05-11-02 09:00,42
05-11-02 08:00,34
05-11-02 07:00,26
05-11-02 06:00,23
05-11-02 05:00,21
05-11-02 04:00,19
05-11-02 03:00,16
05-11-02 02:00,15
05-11-02 01:00,20
05-11-02 00:00,23
04-11-02 23:00,33
04-11-02 22:00,26
04-11-02 21:00,18
04-11-02 20:00,20
04-11-02 19:00,22
04-11-02 18:00,27
04-11-02 17:00,29
04-11-02 16:00,28
04-11-02 15:00,28
04-11-02 14:00,25
04-11-02 13:00,31
04-11-02 12:00,31
04-11-02 11:00,30
04-11-02 10:00,31
04-11-02 09:00,32
04-11-02 08:00,33
04-11-02 07:00,28
04-11-02 06:00,16
04-11-02 05:00,13
04-11-02 04:00,14
04-11-02 03:00,12
04-11-02 02:00,12
04-11-02 01:00,14
04-11-02 00:00,18
03-11-02 23:00,16
03-11-02 22:00,14
03-11-02 21:00,14
03-11-02 20:00,16
03-11-02 19:00,16
03-11-02 18:00,18
03-11-02 17:00,17
03-11-02 16:00,15
03-11-02 15:00,16
03-11-02 14:00,16
03-11-02 13:00,15
03-11-02 12:00,13
03-11-02 11:00,13
03-11-02 10:00,14
03-11-02 09:00,13
03-11-02 08:00,11
03-11-02 07:00,11
03-11-02 06:00,9
03-11-02 05:00,8
03-11-02 04:00,9
03-11-02 03:00,10
03-11-02 02:00,11
03-11-02 01:00,11
03-11-02 00:00,10
02-11-02 23:00,12
02-11-02 22:00,11
02-11-02 21:00,9
02-11-02 20:00,8
02-11-02 19:00,9
02-11-02 18:00,12
02-11-02 17:00,16
02-11-02 16:00,19
02-11-02 15:00,18
02-11-02 14:00,19
02-11-02 13:00,19
02-11-02 12:00,19
02-11-02 11:00,20
02-11-02 10:00,25
02-11-02 09:00,21
02-11-02 08:00,25
02-11-02 07:00,17
02-11-02 06:00,16
02-11-02 05:00,17
02-11-02 04:00,17
02-11-02 03:00,16
02-11-02 02:00,17
02-11-02 01:00,16
02-11-02 00:00,19
01-11-02 23:00,21
01-11-02 22:00,25
01-11-02 21:00,28
01-11-02 20:00,31
01-11-02 19:00,29
01-11-02 18:00,30
01-11-02 17:00,35
01-11-02 16:00,30
01-11-02 15:00,29
01-11-02 14:00,30
01-11-02 13:00,23
01-11-02 12:00,27
01-11-02 11:00,29
01-11-02 10:00,29
01-11-02 09:00,29
01-11-02 08:00,27
01-11-02 07:00,26
01-11-02 06:00,26
01-11-02 05:00,26
01-11-02 04:00,27
01-11-02 03:00,29
01-11-02 02:00,32
01-11-02 01:00,33

