Datum Zeit,Freiberg NO
14-11-02 20:00,39
14-11-02 19:00,69
14-11-02 18:00,84
14-11-02 17:00,93
14-11-02 16:00,50
14-11-02 15:00,50
14-11-02 14:00,52
14-11-02 13:00,31
14-11-02 12:00,29
14-11-02 11:00,42
14-11-02 10:00,37
14-11-02 09:00,30
14-11-02 08:00,47
14-11-02 07:00,53
14-11-02 06:00,21
14-11-02 05:00,8
14-11-02 04:00,2
14-11-02 03:00,1
14-11-02 02:00,2
14-11-02 01:00,5
14-11-02 00:00,4
13-11-02 23:00,8
13-11-02 22:00,7
13-11-02 21:00,17
13-11-02 20:00,27
13-11-02 19:00,23
13-11-02 18:00,45
13-11-02 17:00,46
13-11-02 16:00,51
13-11-02 15:00,38
13-11-02 14:00,45
13-11-02 13:00,35
13-11-02 12:00,43
13-11-02 11:00,43
13-11-02 10:00,41
13-11-02 09:00,28
13-11-02 08:00,59
13-11-02 07:00,53
13-11-02 06:00,15
13-11-02 05:00,2
13-11-02 04:00,1
13-11-02 03:00,1
13-11-02 02:00,1
13-11-02 01:00,1
13-11-02 00:00,3
12-11-02 23:00,7
12-11-02 22:00,11
12-11-02 21:00,15
12-11-02 20:00,22
12-11-02 19:00,40
12-11-02 18:00,55
12-11-02 17:00,102
12-11-02 16:00,80
12-11-02 15:00,61
12-11-02 14:00,52
12-11-02 13:00,47
12-11-02 12:00,48
12-11-02 11:00,41
12-11-02 10:00,66
12-11-02 09:00,79
12-11-02 08:00,77
12-11-02 07:00,63
12-11-02 06:00,18
12-11-02 05:00,2
12-11-02 04:00,1
12-11-02 03:00,1
12-11-02 02:00,1
12-11-02 01:00,1
12-11-02 00:00,2
11-11-02 23:00,1
11-11-02 22:00,2
11-11-02 21:00,2
11-11-02 20:00,7
11-11-02 19:00,10
11-11-02 18:00,10
11-11-02 17:00,9
11-11-02 16:00,8
11-11-02 15:00,10
11-11-02 14:00,13
11-11-02 13:00,14
11-11-02 12:00,34
11-11-02 11:00,63
11-11-02 10:00,59
11-11-02 09:00,56
11-11-02 08:00,48
11-11-02 07:00,27
11-11-02 06:00,9
11-11-02 05:00,2
11-11-02 04:00,1
11-11-02 03:00,1
11-11-02 02:00,1
11-11-02 01:00,2
11-11-02 00:00,2
10-11-02 23:00,4
10-11-02 22:00,4
10-11-02 21:00,16
10-11-02 20:00,26
10-11-02 19:00,35
10-11-02 18:00,53
10-11-02 17:00,41
10-11-02 16:00,37
10-11-02 15:00,10
10-11-02 14:00,6
10-11-02 13:00,3
10-11-02 12:00,5
10-11-02 11:00,5
10-11-02 10:00,2
10-11-02 09:00,2
10-11-02 08:00,1
10-11-02 07:00,1
10-11-02 06:00,1
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,1
10-11-02 00:00,1
09-11-02 23:00,2
09-11-02 22:00,1
09-11-02 21:00,2
09-11-02 20:00,2
09-11-02 19:00,3
09-11-02 18:00,3
09-11-02 17:00,2
09-11-02 16:00,4
09-11-02 15:00,4
09-11-02 14:00,4
09-11-02 13:00,7
09-11-02 12:00,5
09-11-02 11:00,11
09-11-02 10:00,13
09-11-02 09:00,12
09-11-02 08:00,9
09-11-02 07:00,6
09-11-02 06:00,3
09-11-02 05:00,1
09-11-02 04:00,2
09-11-02 03:00,2
09-11-02 02:00,2
09-11-02 01:00,6
09-11-02 00:00,7
08-11-02 23:00,16
08-11-02 22:00,19
08-11-02 21:00,19
08-11-02 20:00,37
08-11-02 19:00,50
08-11-02 18:00,52
08-11-02 17:00,73
08-11-02 16:00,69
08-11-02 15:00,68
08-11-02 14:00,58
08-11-02 13:00,41
08-11-02 12:00,26
08-11-02 11:00,17
08-11-02 10:00,13
08-11-02 09:00,19
08-11-02 08:00,16
08-11-02 07:00,8
08-11-02 06:00,9
08-11-02 05:00,3
08-11-02 04:00,4
08-11-02 03:00,1
08-11-02 02:00,3
08-11-02 01:00,4
08-11-02 00:00,8
07-11-02 23:00,7
07-11-02 22:00,21
07-11-02 21:00,28
07-11-02 20:00,41
07-11-02 19:00,56
07-11-02 18:00,50
07-11-02 17:00,54
07-11-02 16:00,58
07-11-02 15:00,44
07-11-02 14:00,32
07-11-02 13:00,34
07-11-02 12:00,33
07-11-02 11:00,46
07-11-02 10:00,47
07-11-02 09:00,63
07-11-02 08:00,65
07-11-02 07:00,99
07-11-02 06:00,50
07-11-02 05:00,25
07-11-02 04:00,3
07-11-02 03:00,3
07-11-02 02:00,2
07-11-02 01:00,6
07-11-02 00:00,1
06-11-02 23:00,5
06-11-02 22:00,12
06-11-02 21:00,15
06-11-02 20:00,17
06-11-02 19:00,37
06-11-02 18:00,53
06-11-02 17:00,50
06-11-02 16:00,48
06-11-02 15:00,37
06-11-02 14:00,28
06-11-02 13:00,27
06-11-02 12:00,34
06-11-02 11:00,30
06-11-02 10:00,33
06-11-02 09:00,75
06-11-02 08:00,122
06-11-02 07:00,77
06-11-02 06:00,24
06-11-02 05:00,5
06-11-02 04:00,8
06-11-02 03:00,1
06-11-02 02:00,4
06-11-02 01:00,1
06-11-02 00:00,1
05-11-02 23:00,3
05-11-02 22:00,4
05-11-02 21:00,5
05-11-02 20:00,13
05-11-02 19:00,40
05-11-02 18:00,29
05-11-02 17:00,37
05-11-02 16:00,29
05-11-02 15:00,26
05-11-02 14:00,31
05-11-02 13:00,31
05-11-02 12:00,37
05-11-02 11:00,40
05-11-02 10:00,55
05-11-02 09:00,46
05-11-02 08:00,63
05-11-02 07:00,22
05-11-02 06:00,9
05-11-02 05:00,2
05-11-02 04:00,1
05-11-02 03:00,2
05-11-02 02:00,1
05-11-02 01:00,2
05-11-02 00:00,2
04-11-02 23:00,3
04-11-02 22:00,5
04-11-02 21:00,7
04-11-02 20:00,16
04-11-02 19:00,35
04-11-02 18:00,47
04-11-02 17:00,36
04-11-02 16:00,46
04-11-02 15:00,24
04-11-02 14:00,22
04-11-02 13:00,21
04-11-02 12:00,19
04-11-02 11:00,20
04-11-02 10:00,23
04-11-02 09:00,20
04-11-02 08:00,20
04-11-02 07:00,20
04-11-02 06:00,6
04-11-02 05:00,2
04-11-02 04:00,2
04-11-02 03:00,1
04-11-02 02:00,1
04-11-02 01:00,2
04-11-02 00:00,4
03-11-02 23:00,1
03-11-02 22:00,5
03-11-02 21:00,4
03-11-02 20:00,3
03-11-02 19:00,6
03-11-02 18:00,9
03-11-02 17:00,9
03-11-02 16:00,11
03-11-02 15:00,9
03-11-02 14:00,8
03-11-02 13:00,6
03-11-02 12:00,6
03-11-02 11:00,6
03-11-02 10:00,4
03-11-02 09:00,2
03-11-02 08:00,1
03-11-02 07:00,1
03-11-02 06:00,3
03-11-02 05:00,1
03-11-02 04:00,2
03-11-02 03:00,2
03-11-02 02:00,3
03-11-02 01:00,3
03-11-02 00:00,3
02-11-02 23:00,3
02-11-02 22:00,2
02-11-02 21:00,3
02-11-02 20:00,5
02-11-02 19:00,5
02-11-02 18:00,9
02-11-02 17:00,10
02-11-02 16:00,19
02-11-02 15:00,17
02-11-02 14:00,19
02-11-02 13:00,25
02-11-02 12:00,19
02-11-02 11:00,8
02-11-02 10:00,22
02-11-02 09:00,21
02-11-02 08:00,10
02-11-02 07:00,8
02-11-02 06:00,5
02-11-02 05:00,3
02-11-02 04:00,5
02-11-02 03:00,5
02-11-02 02:00,8
02-11-02 01:00,7
02-11-02 00:00,11
01-11-02 23:00,19
01-11-02 22:00,9
01-11-02 21:00,24
01-11-02 20:00,41
01-11-02 19:00,57
01-11-02 18:00,74
01-11-02 17:00,91
01-11-02 16:00,90
01-11-02 15:00,67
01-11-02 14:00,48
01-11-02 13:00,37
01-11-02 12:00,47
01-11-02 11:00,53
01-11-02 10:00,52
01-11-02 09:00,45
01-11-02 08:00,56
01-11-02 07:00,34
01-11-02 06:00,15
01-11-02 05:00,3
01-11-02 04:00,2
01-11-02 03:00,3
01-11-02 02:00,5
01-11-02 01:00,2

