Datum Zeit,Klingenthal O3
24-11-02 08:00,1
24-11-02 07:00,1
24-11-02 06:00,1
24-11-02 05:00,1
24-11-02 04:00,1
24-11-02 03:00,5
24-11-02 02:00,10
24-11-02 01:00,8
24-11-02 00:00,5
23-11-02 23:00,11
23-11-02 22:00,10
23-11-02 21:00,8
23-11-02 20:00,3
23-11-02 19:00,6
23-11-02 18:00,2
23-11-02 17:00,6
23-11-02 16:00,17
23-11-02 15:00,45
23-11-02 14:00,54
23-11-02 13:00,53
23-11-02 12:00,49
23-11-02 11:00,38
23-11-02 10:00,36
23-11-02 09:00,30
23-11-02 08:00,36
23-11-02 07:00,41
23-11-02 06:00,47
23-11-02 05:00,57
23-11-02 04:00,56
23-11-02 03:00,54
23-11-02 02:00,61
23-11-02 01:00,71
23-11-02 00:00,65
22-11-02 23:00,34
22-11-02 22:00,9
22-11-02 21:00,1
22-11-02 20:00,1
22-11-02 19:00,1
22-11-02 18:00,1
22-11-02 17:00,1
22-11-02 16:00,2
22-11-02 15:00,5
22-11-02 14:00,4
22-11-02 13:00,5
22-11-02 12:00,5
22-11-02 11:00,6
22-11-02 10:00,3
22-11-02 09:00,3
22-11-02 08:00,1
22-11-02 07:00,1
22-11-02 06:00,1
22-11-02 05:00,1
22-11-02 04:00,1
22-11-02 03:00,1
22-11-02 02:00,1
22-11-02 01:00,1
22-11-02 00:00,11
21-11-02 23:00,15
21-11-02 22:00,17
21-11-02 21:00,19
21-11-02 20:00,12
21-11-02 19:00,1
21-11-02 18:00,8
21-11-02 17:00,22
21-11-02 16:00,27
21-11-02 15:00,42
21-11-02 14:00,43
21-11-02 13:00,44
21-11-02 12:00,47
21-11-02 11:00,44
21-11-02 10:00,39
21-11-02 09:00,27
21-11-02 08:00,5
21-11-02 07:00,1
21-11-02 06:00,3
21-11-02 05:00,8
21-11-02 04:00,17
21-11-02 03:00,24
21-11-02 02:00,37
21-11-02 01:00,38
21-11-02 00:00,45
20-11-02 23:00,46
20-11-02 22:00,48
20-11-02 21:00,49
20-11-02 20:00,53
20-11-02 19:00,49
20-11-02 18:00,45
20-11-02 17:00,48
20-11-02 16:00,43
20-11-02 15:00,50
20-11-02 14:00,54
20-11-02 13:00,54
20-11-02 12:00,45
20-11-02 11:00,32
20-11-02 10:00,36
20-11-02 09:00,23
20-11-02 08:00,25
20-11-02 07:00,33
20-11-02 06:00,44
20-11-02 05:00,45
20-11-02 04:00,46
20-11-02 03:00,44
20-11-02 02:00,47
20-11-02 01:00,48
20-11-02 00:00,45
19-11-02 23:00,41
19-11-02 22:00,35
19-11-02 21:00,33
19-11-02 20:00,31
19-11-02 19:00,30
19-11-02 18:00,38
19-11-02 17:00,28
19-11-02 16:00,30
19-11-02 15:00,30
19-11-02 14:00,11
19-11-02 13:00,6
19-11-02 12:00,9
19-11-02 11:00,10
19-11-02 10:00,9
19-11-02 09:00,9
19-11-02 08:00,7
19-11-02 07:00,11
19-11-02 06:00,26
19-11-02 05:00,51
19-11-02 04:00,68
19-11-02 03:00,72
19-11-02 02:00,47
19-11-02 01:00,6
19-11-02 00:00,1
18-11-02 23:00,1
18-11-02 22:00,1
18-11-02 21:00,1
18-11-02 20:00,1
18-11-02 19:00,1
18-11-02 18:00,1
18-11-02 17:00,1
18-11-02 16:00,10
18-11-02 15:00,12
18-11-02 14:00,15
18-11-02 13:00,10
18-11-02 12:00,5
18-11-02 11:00,3
18-11-02 10:00,1
18-11-02 09:00,1
18-11-02 08:00,1
18-11-02 07:00,1
18-11-02 06:00,1
18-11-02 05:00,1
18-11-02 04:00,1
18-11-02 03:00,1
18-11-02 02:00,1
18-11-02 01:00,1
18-11-02 00:00,1
17-11-02 23:00,1
17-11-02 22:00,1
17-11-02 21:00,1
17-11-02 20:00,1
17-11-02 19:00,1
17-11-02 18:00,2
17-11-02 17:00,14
17-11-02 16:00,55
17-11-02 15:00,72
17-11-02 14:00,69
17-11-02 13:00,71
17-11-02 12:00,68
17-11-02 11:00,69
17-11-02 10:00,61
17-11-02 09:00,63
17-11-02 08:00,68
17-11-02 07:00,63
17-11-02 06:00,
17-11-02 05:00,
17-11-02 04:00,
17-11-02 03:00,
17-11-02 02:00,
17-11-02 01:00,
17-11-02 00:00,
16-11-02 23:00,
16-11-02 22:00,
16-11-02 21:00,
16-11-02 20:00,
16-11-02 19:00,
16-11-02 18:00,
16-11-02 17:00,
16-11-02 16:00,
16-11-02 15:00,
16-11-02 14:00,
16-11-02 13:00,
16-11-02 12:00,
16-11-02 11:00,
16-11-02 10:00,
16-11-02 09:00,
16-11-02 08:00,
16-11-02 07:00,
16-11-02 06:00,1
16-11-02 05:00,1
16-11-02 04:00,1
16-11-02 03:00,1
16-11-02 02:00,1
16-11-02 01:00,1
16-11-02 00:00,1
15-11-02 23:00,1
15-11-02 22:00,1
15-11-02 21:00,1
15-11-02 20:00,1
15-11-02 19:00,1
15-11-02 18:00,1
15-11-02 17:00,1
15-11-02 16:00,1
15-11-02 15:00,5
15-11-02 14:00,5
15-11-02 13:00,5
15-11-02 12:00,6
15-11-02 11:00,5
15-11-02 10:00,1
15-11-02 09:00,1
15-11-02 08:00,1
15-11-02 07:00,1
15-11-02 06:00,1
15-11-02 05:00,1
15-11-02 04:00,1
15-11-02 03:00,1
15-11-02 02:00,1
15-11-02 01:00,1
15-11-02 00:00,1
14-11-02 23:00,1
14-11-02 22:00,1
14-11-02 21:00,1
14-11-02 20:00,1
14-11-02 19:00,1
14-11-02 18:00,1
14-11-02 17:00,3
14-11-02 16:00,7
14-11-02 15:00,9
14-11-02 14:00,14
14-11-02 13:00,18
14-11-02 12:00,15
14-11-02 11:00,9
14-11-02 10:00,2
14-11-02 09:00,1
14-11-02 08:00,1
14-11-02 07:00,1
14-11-02 06:00,1
14-11-02 05:00,1
14-11-02 04:00,1
14-11-02 03:00,1
14-11-02 02:00,1
14-11-02 01:00,1
14-11-02 00:00,1
13-11-02 23:00,1
13-11-02 22:00,1
13-11-02 21:00,1
13-11-02 20:00,2
13-11-02 19:00,4
13-11-02 18:00,13
13-11-02 17:00,24
13-11-02 16:00,35
13-11-02 15:00,37
13-11-02 14:00,37
13-11-02 13:00,32
13-11-02 12:00,27
13-11-02 11:00,19
13-11-02 10:00,20
13-11-02 09:00,13
13-11-02 08:00,14
13-11-02 07:00,14
13-11-02 06:00,14
13-11-02 05:00,26
13-11-02 04:00,30
13-11-02 03:00,28
13-11-02 02:00,23
13-11-02 01:00,27
13-11-02 00:00,4
12-11-02 23:00,1
12-11-02 22:00,1
12-11-02 21:00,1
12-11-02 20:00,1
12-11-02 19:00,2
12-11-02 18:00,2
12-11-02 17:00,6
12-11-02 16:00,26
12-11-02 15:00,48
12-11-02 14:00,56
12-11-02 13:00,52
12-11-02 12:00,38
12-11-02 11:00,14
12-11-02 10:00,4
12-11-02 09:00,3
12-11-02 08:00,1
12-11-02 07:00,3
12-11-02 06:00,7
12-11-02 05:00,22
12-11-02 04:00,27
12-11-02 03:00,45
12-11-02 02:00,47
12-11-02 01:00,45
12-11-02 00:00,49
11-11-02 23:00,48
11-11-02 22:00,49
11-11-02 21:00,51
11-11-02 20:00,42
11-11-02 19:00,38
11-11-02 18:00,31
11-11-02 17:00,29
11-11-02 16:00,41
11-11-02 15:00,36
11-11-02 14:00,7
11-11-02 13:00,5
11-11-02 12:00,6
11-11-02 11:00,9
11-11-02 10:00,15
11-11-02 09:00,13
11-11-02 08:00,8
11-11-02 07:00,8
11-11-02 06:00,20
11-11-02 05:00,37
11-11-02 04:00,43
11-11-02 03:00,44
11-11-02 02:00,41
11-11-02 01:00,39
11-11-02 00:00,24
10-11-02 23:00,15
10-11-02 22:00,19
10-11-02 21:00,21
10-11-02 20:00,24
10-11-02 19:00,15
10-11-02 18:00,23
10-11-02 17:00,33
10-11-02 16:00,51
10-11-02 15:00,58
10-11-02 14:00,52
10-11-02 13:00,55
10-11-02 12:00,46
10-11-02 11:00,48
10-11-02 10:00,45
10-11-02 09:00,37
10-11-02 08:00,48
10-11-02 07:00,50
10-11-02 06:00,55
10-11-02 05:00,55
10-11-02 04:00,55
10-11-02 03:00,61
10-11-02 02:00,62
10-11-02 01:00,60
10-11-02 00:00,59
09-11-02 23:00,56
09-11-02 22:00,55
09-11-02 21:00,53
09-11-02 20:00,56
09-11-02 19:00,57
09-11-02 18:00,54
09-11-02 17:00,67
09-11-02 16:00,66
09-11-02 15:00,66
09-11-02 14:00,67
09-11-02 13:00,60
09-11-02 12:00,50
09-11-02 11:00,27
09-11-02 10:00,9
09-11-02 09:00,29
09-11-02 08:00,39
09-11-02 07:00,45
09-11-02 06:00,54
09-11-02 05:00,52
09-11-02 04:00,50
09-11-02 03:00,46
09-11-02 02:00,45
09-11-02 01:00,42
09-11-02 00:00,36
08-11-02 23:00,36
08-11-02 22:00,40
08-11-02 21:00,40
08-11-02 20:00,38
08-11-02 19:00,33
08-11-02 18:00,38
08-11-02 17:00,22
08-11-02 16:00,49
08-11-02 15:00,45
08-11-02 14:00,44
08-11-02 13:00,43
08-11-02 12:00,36
08-11-02 11:00,31
08-11-02 10:00,19
08-11-02 09:00,14
08-11-02 08:00,15
08-11-02 07:00,9
08-11-02 06:00,13
08-11-02 05:00,15
08-11-02 04:00,7
08-11-02 03:00,1
08-11-02 02:00,1
08-11-02 01:00,1
08-11-02 00:00,2
07-11-02 23:00,4
07-11-02 22:00,9
07-11-02 21:00,19
07-11-02 20:00,22
07-11-02 19:00,25
07-11-02 18:00,29
07-11-02 17:00,33
07-11-02 16:00,38
07-11-02 15:00,39
07-11-02 14:00,42
07-11-02 13:00,44
07-11-02 12:00,45
07-11-02 11:00,44
07-11-02 10:00,40
07-11-02 09:00,40
07-11-02 08:00,35
07-11-02 07:00,44
07-11-02 06:00,36
07-11-02 05:00,42
07-11-02 04:00,43
07-11-02 03:00,32
07-11-02 02:00,41
07-11-02 01:00,31
07-11-02 00:00,28
06-11-02 23:00,28
06-11-02 22:00,32
06-11-02 21:00,32
06-11-02 20:00,29
06-11-02 19:00,15
06-11-02 18:00,10
06-11-02 17:00,25
06-11-02 16:00,49
06-11-02 15:00,58
06-11-02 14:00,59
06-11-02 13:00,57
06-11-02 12:00,55
06-11-02 11:00,51
06-11-02 10:00,27
06-11-02 09:00,7
06-11-02 08:00,4
06-11-02 07:00,2
06-11-02 06:00,9
06-11-02 05:00,22
06-11-02 04:00,39
06-11-02 03:00,45
06-11-02 02:00,41
06-11-02 01:00,39
06-11-02 00:00,41
05-11-02 23:00,28
05-11-02 22:00,25
05-11-02 21:00,28
05-11-02 20:00,39
05-11-02 19:00,43
05-11-02 18:00,43
05-11-02 17:00,45
05-11-02 16:00,45
05-11-02 15:00,48
05-11-02 14:00,53
05-11-02 13:00,54
05-11-02 12:00,52
05-11-02 11:00,51
05-11-02 10:00,49
05-11-02 09:00,48
05-11-02 08:00,50
05-11-02 07:00,50
05-11-02 06:00,45
05-11-02 05:00,54
05-11-02 04:00,51
05-11-02 03:00,51
05-11-02 02:00,44
05-11-02 01:00,32
05-11-02 00:00,27
04-11-02 23:00,19
04-11-02 22:00,15
04-11-02 21:00,19
04-11-02 20:00,14
04-11-02 19:00,10
04-11-02 18:00,29
04-11-02 17:00,37
04-11-02 16:00,36
04-11-02 15:00,39
04-11-02 14:00,47
04-11-02 13:00,31
04-11-02 12:00,37
04-11-02 11:00,26
04-11-02 10:00,20
04-11-02 09:00,24
04-11-02 08:00,33
04-11-02 07:00,35
04-11-02 06:00,39
04-11-02 05:00,54
04-11-02 04:00,21
04-11-02 03:00,26
04-11-02 02:00,32
04-11-02 01:00,35
04-11-02 00:00,37
03-11-02 23:00,33
03-11-02 22:00,37
03-11-02 21:00,41
03-11-02 20:00,43
03-11-02 19:00,44
03-11-02 18:00,42
03-11-02 17:00,38
03-11-02 16:00,39
03-11-02 15:00,39
03-11-02 14:00,43
03-11-02 13:00,44
03-11-02 12:00,47
03-11-02 11:00,52
03-11-02 10:00,56
03-11-02 09:00,57
03-11-02 08:00,58
03-11-02 07:00,58
03-11-02 06:00,57
03-11-02 05:00,59
03-11-02 04:00,60
03-11-02 03:00,58
03-11-02 02:00,53
03-11-02 01:00,51
03-11-02 00:00,46
02-11-02 23:00,35
02-11-02 22:00,38
02-11-02 21:00,26
02-11-02 20:00,24
02-11-02 19:00,21
02-11-02 18:00,13
02-11-02 17:00,30
02-11-02 16:00,40
02-11-02 15:00,38
02-11-02 14:00,43
02-11-02 13:00,47
02-11-02 12:00,43
02-11-02 11:00,39
02-11-02 10:00,39
02-11-02 09:00,43
02-11-02 08:00,49
02-11-02 07:00,53
02-11-02 06:00,61
02-11-02 05:00,58
02-11-02 04:00,53
02-11-02 03:00,39
02-11-02 02:00,4
02-11-02 01:00,1
02-11-02 00:00,1
01-11-02 23:00,1
01-11-02 22:00,1
01-11-02 21:00,2
01-11-02 20:00,4
01-11-02 19:00,4
01-11-02 18:00,11
01-11-02 17:00,17
01-11-02 16:00,21
01-11-02 15:00,24
01-11-02 14:00,32
01-11-02 13:00,39
01-11-02 12:00,41
01-11-02 11:00,44
01-11-02 10:00,31
01-11-02 09:00,11
01-11-02 08:00,3
01-11-02 07:00,9
01-11-02 06:00,9
01-11-02 05:00,14
01-11-02 04:00,24
01-11-02 03:00,34
01-11-02 02:00,27
01-11-02 01:00,27

