Datum Zeit,Chemnitz-Mitte BEN
19-11-02 19:00,1.7
19-11-02 18:00,2.0
19-11-02 17:00,1.9
19-11-02 16:00,2.0
19-11-02 15:00,2.2
19-11-02 14:00,2.6
19-11-02 13:00,3.2
19-11-02 12:00,2.9
19-11-02 11:00,2.9
19-11-02 10:00,3.0
19-11-02 09:00,2.7
19-11-02 08:00,1.8
19-11-02 07:00,1.7
19-11-02 06:00,1.8
19-11-02 05:00,2.1
19-11-02 04:00,2.4
19-11-02 03:00,2.9
19-11-02 02:00,3.1
19-11-02 01:00,4.8
19-11-02 00:00,5.0
18-11-02 23:00,6.9
18-11-02 22:00,11.4
18-11-02 21:00,13.7
18-11-02 20:00,13.6
18-11-02 19:00,5.4
18-11-02 18:00,15.1
18-11-02 17:00,7.4
18-11-02 16:00,3.1
18-11-02 15:00,2.8
18-11-02 14:00,
18-11-02 13:00,
18-11-02 12:00,
18-11-02 11:00,
18-11-02 10:00,
18-11-02 09:00,13.1
18-11-02 08:00,8.2
18-11-02 07:00,2.8
18-11-02 06:00,1.4
18-11-02 05:00,0.9
18-11-02 04:00,1.1
18-11-02 03:00,1.3
18-11-02 02:00,1.7
18-11-02 01:00,2.0
18-11-02 00:00,1.7
17-11-02 23:00,1.2
17-11-02 22:00,1.2
17-11-02 21:00,1.3
17-11-02 20:00,1.2
17-11-02 19:00,1.1
17-11-02 18:00,1.3
17-11-02 17:00,1.5
17-11-02 16:00,0.9
17-11-02 15:00,0.8
17-11-02 14:00,0.6
17-11-02 13:00,0.8
17-11-02 12:00,0.7
17-11-02 11:00,0.7
17-11-02 10:00,0.7
17-11-02 09:00,0.6
17-11-02 08:00,0.6
17-11-02 07:00,0.5
17-11-02 06:00,0.5
17-11-02 05:00,0.6
17-11-02 04:00,0.8
17-11-02 03:00,1.4
17-11-02 02:00,1.4
17-11-02 01:00,3.4
17-11-02 00:00,5.2
16-11-02 23:00,4.1
16-11-02 22:00,3.7
16-11-02 21:00,2.5
16-11-02 20:00,2.1
16-11-02 19:00,2.2
16-11-02 18:00,4.0
16-11-02 17:00,4.8
16-11-02 16:00,4.2
16-11-02 15:00,3.9
16-11-02 14:00,3.2
16-11-02 13:00,5.4
16-11-02 12:00,5.0
16-11-02 11:00,4.9
16-11-02 10:00,6.1
16-11-02 09:00,8.1
16-11-02 08:00,3.6
16-11-02 07:00,2.1
16-11-02 06:00,1.9
16-11-02 05:00,2.5
16-11-02 04:00,2.8
16-11-02 03:00,3.1
16-11-02 02:00,8.9
16-11-02 01:00,10.4
16-11-02 00:00,9.5
15-11-02 23:00,10.6
15-11-02 22:00,10.1
15-11-02 21:00,4.9
15-11-02 20:00,7.7
15-11-02 19:00,11.0
15-11-02 18:00,11.8
15-11-02 17:00,7.8
15-11-02 16:00,4.4
15-11-02 15:00,3.6
15-11-02 14:00,3.3
15-11-02 13:00,5.8
15-11-02 12:00,6.2
15-11-02 11:00,6.8
15-11-02 10:00,6.6
15-11-02 09:00,5.1
15-11-02 08:00,5.7
15-11-02 07:00,2.1
15-11-02 06:00,1.1
15-11-02 05:00,1.0
15-11-02 04:00,1.2
15-11-02 03:00,1.5
15-11-02 02:00,2.4
15-11-02 01:00,3.9
15-11-02 00:00,2.2
14-11-02 23:00,3.4
14-11-02 22:00,5.0
14-11-02 21:00,4.3
14-11-02 20:00,5.4
14-11-02 19:00,
14-11-02 18:00,
14-11-02 17:00,
14-11-02 16:00,
14-11-02 15:00,
14-11-02 14:00,2.7
14-11-02 13:00,2.7
14-11-02 12:00,2.6
14-11-02 11:00,2.8
14-11-02 10:00,3.0
14-11-02 09:00,2.8
14-11-02 08:00,2.8
14-11-02 07:00,2.2
14-11-02 06:00,1.9
14-11-02 05:00,1.1
14-11-02 04:00,1.6
14-11-02 03:00,1.2
14-11-02 02:00,1.1
14-11-02 01:00,1.4
14-11-02 00:00,1.0
13-11-02 23:00,1.9
13-11-02 22:00,1.8
13-11-02 21:00,2.7
13-11-02 20:00,3.4
13-11-02 19:00,2.6
13-11-02 18:00,3.6
13-11-02 17:00,2.6
13-11-02 16:00,2.4
13-11-02 15:00,1.6
13-11-02 14:00,1.1
13-11-02 13:00,1.7
13-11-02 12:00,1.6
13-11-02 11:00,1.4
13-11-02 10:00,2.5
13-11-02 09:00,1.7
13-11-02 08:00,2.1
13-11-02 07:00,2.4
13-11-02 06:00,0.7
13-11-02 05:00,0.6
13-11-02 04:00,0.6
13-11-02 03:00,0.7
13-11-02 02:00,0.7
13-11-02 01:00,0.7
13-11-02 00:00,1.8
12-11-02 23:00,1.9
12-11-02 22:00,3.5
12-11-02 21:00,6.7
12-11-02 20:00,2.2
12-11-02 19:00,2.9
12-11-02 18:00,4.4
12-11-02 17:00,4.2
12-11-02 16:00,2.1
12-11-02 15:00,1.3
12-11-02 14:00,1.1
12-11-02 13:00,1.0
12-11-02 12:00,1.2
12-11-02 11:00,1.6
12-11-02 10:00,1.6
12-11-02 09:00,3.8
12-11-02 08:00,1.8
12-11-02 07:00,1.6
12-11-02 06:00,0.9
12-11-02 05:00,0.6
12-11-02 04:00,0.6
12-11-02 03:00,0.6
12-11-02 02:00,0.6
12-11-02 01:00,0.7
12-11-02 00:00,0.7
11-11-02 23:00,0.7
11-11-02 22:00,0.8
11-11-02 21:00,0.9
11-11-02 20:00,1.1
11-11-02 19:00,1.4
11-11-02 18:00,1.9
11-11-02 17:00,1.9
11-11-02 16:00,2.0
11-11-02 15:00,2.1
11-11-02 14:00,1.9
11-11-02 13:00,1.8
11-11-02 12:00,2.6
11-11-02 11:00,2.8
11-11-02 10:00,4.7
11-11-02 09:00,3.7
11-11-02 08:00,4.7
11-11-02 07:00,2.0
11-11-02 06:00,1.2
11-11-02 05:00,0.7
11-11-02 04:00,0.5
11-11-02 03:00,0.6
11-11-02 02:00,0.5
11-11-02 01:00,0.8
11-11-02 00:00,
10-11-02 23:00,
10-11-02 22:00,
10-11-02 21:00,
10-11-02 20:00,
10-11-02 19:00,5.7
10-11-02 18:00,3.1
10-11-02 17:00,1.5
10-11-02 16:00,1.3
10-11-02 15:00,1.7
10-11-02 14:00,1.2
10-11-02 13:00,1.1
10-11-02 12:00,1.3
10-11-02 11:00,1.3
10-11-02 10:00,1.1
10-11-02 09:00,0.8
10-11-02 08:00,0.7
10-11-02 07:00,0.7
10-11-02 06:00,0.7
10-11-02 05:00,0.7
10-11-02 04:00,0.7
10-11-02 03:00,0.7
10-11-02 02:00,0.8
10-11-02 01:00,0.9
10-11-02 00:00,1.1
09-11-02 23:00,1.2
09-11-02 22:00,0.9
09-11-02 21:00,0.9
09-11-02 20:00,1.0
09-11-02 19:00,1.2
09-11-02 18:00,1.1
09-11-02 17:00,1.2
09-11-02 16:00,1.4
09-11-02 15:00,1.4
09-11-02 14:00,1.4
09-11-02 13:00,1.0
09-11-02 12:00,1.5
09-11-02 11:00,1.3
09-11-02 10:00,0.9
09-11-02 09:00,0.9
09-11-02 08:00,0.6
09-11-02 07:00,0.6
09-11-02 06:00,0.6
09-11-02 05:00,0.6
09-11-02 04:00,0.7
09-11-02 03:00,0.7
09-11-02 02:00,0.7
09-11-02 01:00,0.8
09-11-02 00:00,1.1
08-11-02 23:00,1.2
08-11-02 22:00,1.6
08-11-02 21:00,1.5
08-11-02 20:00,1.5
08-11-02 19:00,2.3
08-11-02 18:00,2.3
08-11-02 17:00,2.0
08-11-02 16:00,1.9
08-11-02 15:00,1.5
08-11-02 14:00,1.7
08-11-02 13:00,1.9
08-11-02 12:00,2.2
08-11-02 11:00,2.1
08-11-02 10:00,1.5
08-11-02 09:00,1.2
08-11-02 08:00,1.4
08-11-02 07:00,1.0
08-11-02 06:00,0.7
08-11-02 05:00,0.8
08-11-02 04:00,1.1
08-11-02 03:00,1.3
08-11-02 02:00,1.3
08-11-02 01:00,1.4
08-11-02 00:00,1.5
07-11-02 23:00,1.6
07-11-02 22:00,2.7
07-11-02 21:00,2.5
07-11-02 20:00,3.2
07-11-02 19:00,6.1
07-11-02 18:00,4.5
07-11-02 17:00,4.8
07-11-02 16:00,4.3
07-11-02 15:00,3.3
07-11-02 14:00,2.3
07-11-02 13:00,2.8
07-11-02 12:00,2.4
07-11-02 11:00,2.5
07-11-02 10:00,3.5
07-11-02 09:00,4.7
07-11-02 08:00,3.9
07-11-02 07:00,2.8
07-11-02 06:00,2.0
07-11-02 05:00,
07-11-02 04:00,
07-11-02 03:00,
07-11-02 02:00,
07-11-02 01:00,
07-11-02 00:00,1.9
06-11-02 23:00,2.3
06-11-02 22:00,2.2
06-11-02 21:00,2.3
06-11-02 20:00,2.5
06-11-02 19:00,3.2
06-11-02 18:00,3.3
06-11-02 17:00,3.7
06-11-02 16:00,3.1
06-11-02 15:00,2.4
06-11-02 14:00,2.4
06-11-02 13:00,2.4
06-11-02 12:00,2.4
06-11-02 11:00,2.5
06-11-02 10:00,3.4
06-11-02 09:00,4.7
06-11-02 08:00,6.5
06-11-02 07:00,2.7
06-11-02 06:00,1.8
06-11-02 05:00,1.5
06-11-02 04:00,1.4
06-11-02 03:00,1.5
06-11-02 02:00,1.6
06-11-02 01:00,1.8
06-11-02 00:00,1.9
05-11-02 23:00,2.0
05-11-02 22:00,2.1
05-11-02 21:00,2.5
05-11-02 20:00,2.4
05-11-02 19:00,2.3
05-11-02 18:00,2.2
05-11-02 17:00,2.2
05-11-02 16:00,1.6
05-11-02 15:00,1.7
05-11-02 14:00,1.2
05-11-02 13:00,1.2
05-11-02 12:00,2.0
05-11-02 11:00,1.8
05-11-02 10:00,2.4
05-11-02 09:00,2.1
05-11-02 08:00,2.2
05-11-02 07:00,1.8
05-11-02 06:00,1.5
05-11-02 05:00,1.4
05-11-02 04:00,1.2
05-11-02 03:00,1.3
05-11-02 02:00,1.5
05-11-02 01:00,1.5
05-11-02 00:00,1.5
04-11-02 23:00,1.7
04-11-02 22:00,1.9
04-11-02 21:00,2.4
04-11-02 20:00,2.6
04-11-02 19:00,4.0
04-11-02 18:00,4.3
04-11-02 17:00,3.9
04-11-02 16:00,4.1
04-11-02 15:00,4.2
04-11-02 14:00,3.4
04-11-02 13:00,2.7
04-11-02 12:00,2.6
04-11-02 11:00,3.3
04-11-02 10:00,2.2
04-11-02 09:00,1.9
04-11-02 08:00,2.1
04-11-02 07:00,1.9
04-11-02 06:00,1.4
04-11-02 05:00,1.4
04-11-02 04:00,1.3
04-11-02 03:00,1.3
04-11-02 02:00,1.2
04-11-02 01:00,1.2
04-11-02 00:00,1.3
03-11-02 23:00,1.9
03-11-02 22:00,1.9
03-11-02 21:00,1.6
03-11-02 20:00,1.7
03-11-02 19:00,1.9
03-11-02 18:00,1.6
03-11-02 17:00,1.6
03-11-02 16:00,2.0
03-11-02 15:00,1.5
03-11-02 14:00,1.4
03-11-02 13:00,1.1
03-11-02 12:00,0.9
03-11-02 11:00,0.9
03-11-02 10:00,
03-11-02 09:00,
03-11-02 08:00,
03-11-02 07:00,
03-11-02 06:00,
03-11-02 05:00,0.9
03-11-02 04:00,1.0
03-11-02 03:00,0.6
03-11-02 02:00,0.6
03-11-02 01:00,0.7
03-11-02 00:00,0.9
02-11-02 23:00,1.3
02-11-02 22:00,1.0
02-11-02 21:00,1.1
02-11-02 20:00,1.0
02-11-02 19:00,1.6
02-11-02 18:00,2.0
02-11-02 17:00,1.7
02-11-02 16:00,2.4
02-11-02 15:00,2.5
02-11-02 14:00,2.6
02-11-02 13:00,2.1
02-11-02 12:00,1.6
02-11-02 11:00,1.6
02-11-02 10:00,1.3
02-11-02 09:00,1.1
02-11-02 08:00,1.0
02-11-02 07:00,0.7
02-11-02 06:00,0.8
02-11-02 05:00,0.8
02-11-02 04:00,1.0
02-11-02 03:00,1.0
02-11-02 02:00,1.2
02-11-02 01:00,1.2
02-11-02 00:00,1.2
01-11-02 23:00,1.4
01-11-02 22:00,1.5
01-11-02 21:00,1.5
01-11-02 20:00,2.1
01-11-02 19:00,3.1
01-11-02 18:00,2.4
01-11-02 17:00,3.2
01-11-02 16:00,2.1
01-11-02 15:00,1.8
01-11-02 14:00,1.8
01-11-02 13:00,1.8
01-11-02 12:00,1.7
01-11-02 11:00,2.3
01-11-02 10:00,4.4
01-11-02 09:00,4.5
01-11-02 08:00,6.7
01-11-02 07:00,2.2
01-11-02 06:00,1.5
01-11-02 05:00,1.1
01-11-02 04:00,1.2
01-11-02 03:00,1.2
01-11-02 02:00,1.3
01-11-02 01:00,1.4

