Datum Zeit,Zittau-Ost SO2
23-11-02 13:00,2.3
23-11-02 12:00,3.7
23-11-02 11:00,2.7
23-11-02 10:00,2.6
23-11-02 09:00,1.4
23-11-02 08:00,2.2
23-11-02 07:00,1.1
23-11-02 06:00,1.4
23-11-02 05:00,2.0
23-11-02 04:00,2.4
23-11-02 03:00,2.4
23-11-02 02:00,2.8
23-11-02 01:00,2.6
23-11-02 00:00,2.8
22-11-02 23:00,4.5
22-11-02 22:00,5.0
22-11-02 21:00,6.1
22-11-02 20:00,6.1
22-11-02 19:00,6.3
22-11-02 18:00,7.8
22-11-02 17:00,3.1
22-11-02 16:00,1.8
22-11-02 15:00,4.0
22-11-02 14:00,5.2
22-11-02 13:00,3.6
22-11-02 12:00,5.3
22-11-02 11:00,6.0
22-11-02 10:00,2.0
22-11-02 09:00,1.0
22-11-02 08:00,1.1
22-11-02 07:00,1.0
22-11-02 06:00,1.0
22-11-02 05:00,1.0
22-11-02 04:00,1.0
22-11-02 03:00,1.0
22-11-02 02:00,1.0
22-11-02 01:00,1.6
22-11-02 00:00,
21-11-02 23:00,
21-11-02 22:00,
21-11-02 21:00,
21-11-02 20:00,
21-11-02 19:00,
21-11-02 18:00,
21-11-02 17:00,
21-11-02 16:00,
21-11-02 15:00,
21-11-02 14:00,
21-11-02 13:00,
21-11-02 12:00,
21-11-02 11:00,
21-11-02 10:00,4.2
21-11-02 09:00,5.4
21-11-02 08:00,5.6
21-11-02 07:00,5.6
21-11-02 06:00,6.1
21-11-02 05:00,4.6
21-11-02 04:00,3.8
21-11-02 03:00,3.2
21-11-02 02:00,4.4
21-11-02 01:00,5.1
21-11-02 00:00,
20-11-02 23:00,5.1
20-11-02 22:00,6.0
20-11-02 21:00,4.2
20-11-02 20:00,7.9
20-11-02 19:00,15.4
20-11-02 18:00,10.8
20-11-02 17:00,8.4
20-11-02 16:00,3.4
20-11-02 15:00,3.5
20-11-02 14:00,2.2
20-11-02 13:00,1.0
20-11-02 12:00,1.2
20-11-02 11:00,1.0
20-11-02 10:00,1.7
20-11-02 09:00,1.6
20-11-02 08:00,1.2
20-11-02 07:00,1.0
20-11-02 06:00,1.0
20-11-02 05:00,1.0
20-11-02 04:00,1.0
20-11-02 03:00,1.0
20-11-02 02:00,1.4
20-11-02 01:00,1.2
20-11-02 00:00,
19-11-02 23:00,1.2
19-11-02 22:00,1.4
19-11-02 21:00,1.1
19-11-02 20:00,1.0
19-11-02 19:00,1.2
19-11-02 18:00,3.2
19-11-02 17:00,2.6
19-11-02 16:00,1.5
19-11-02 15:00,
19-11-02 14:00,4.9
19-11-02 13:00,5.8
19-11-02 12:00,7.8
19-11-02 11:00,6.2
19-11-02 10:00,5.1
19-11-02 09:00,4.6
19-11-02 08:00,3.6
19-11-02 07:00,3.3
19-11-02 06:00,1.4
19-11-02 05:00,1.1
19-11-02 04:00,1.0
19-11-02 03:00,1.0
19-11-02 02:00,1.0
19-11-02 01:00,1.0
19-11-02 00:00,4.5
18-11-02 23:00,5.3
18-11-02 22:00,6.7
18-11-02 21:00,7.6
18-11-02 20:00,10.7
18-11-02 19:00,12.4
18-11-02 18:00,8.9
18-11-02 17:00,10.9
18-11-02 16:00,15.8
18-11-02 15:00,12.0
18-11-02 14:00,12.3
18-11-02 13:00,12.6
18-11-02 12:00,12.3
18-11-02 11:00,10.9
18-11-02 10:00,6.9
18-11-02 09:00,5.7
18-11-02 08:00,5.0
18-11-02 07:00,4.4
18-11-02 06:00,3.6
18-11-02 05:00,3.7
18-11-02 04:00,3.8
18-11-02 03:00,5.1
18-11-02 02:00,3.8
18-11-02 01:00,4.2
18-11-02 00:00,4.2
17-11-02 23:00,3.9
17-11-02 22:00,4.4
17-11-02 21:00,5.5
17-11-02 20:00,4.9
17-11-02 19:00,5.3
17-11-02 18:00,3.8
17-11-02 17:00,4.6
17-11-02 16:00,4.5
17-11-02 15:00,4.1
17-11-02 14:00,3.4
17-11-02 13:00,4.0
17-11-02 12:00,4.6
17-11-02 11:00,3.6
17-11-02 10:00,3.7
17-11-02 09:00,3.2
17-11-02 08:00,2.3
17-11-02 07:00,1.7
17-11-02 06:00,1.5
17-11-02 05:00,2.1
17-11-02 04:00,2.9
17-11-02 03:00,2.9
17-11-02 02:00,5.7
17-11-02 01:00,5.6
17-11-02 00:00,2.1
16-11-02 23:00,2.5
16-11-02 22:00,2.9
16-11-02 21:00,4.1
16-11-02 20:00,4.1
16-11-02 19:00,5.2
16-11-02 18:00,6.4
16-11-02 17:00,5.7
16-11-02 16:00,5.2
16-11-02 15:00,5.3
16-11-02 14:00,4.8
16-11-02 13:00,5.7
16-11-02 12:00,4.7
16-11-02 11:00,8.4
16-11-02 10:00,6.6
16-11-02 09:00,1.8
16-11-02 08:00,1.0
16-11-02 07:00,1.7
16-11-02 06:00,1.7
16-11-02 05:00,2.9
16-11-02 04:00,3.0
16-11-02 03:00,3.4
16-11-02 02:00,2.9
16-11-02 01:00,4.1
16-11-02 00:00,4.7
15-11-02 23:00,7.8
15-11-02 22:00,12.2
15-11-02 21:00,16.8
15-11-02 20:00,7.8
15-11-02 19:00,3.9
15-11-02 18:00,3.2
15-11-02 17:00,2.5
15-11-02 16:00,2.7
15-11-02 15:00,2.0
15-11-02 14:00,1.3
15-11-02 13:00,2.1
15-11-02 12:00,4.4
15-11-02 11:00,5.0
15-11-02 10:00,3.1
15-11-02 09:00,1.3
15-11-02 08:00,1.0
15-11-02 07:00,1.0
15-11-02 06:00,1.0
15-11-02 05:00,1.0
15-11-02 04:00,1.0
15-11-02 03:00,1.2
15-11-02 02:00,2.7
15-11-02 01:00,1.8
15-11-02 00:00,5.2
14-11-02 23:00,3.8
14-11-02 22:00,4.7
14-11-02 21:00,4.5
14-11-02 20:00,4.5
14-11-02 19:00,5.3
14-11-02 18:00,4.1
14-11-02 17:00,4.6
14-11-02 16:00,3.5
14-11-02 15:00,5.1
14-11-02 14:00,3.4
14-11-02 13:00,2.5
14-11-02 12:00,2.8
14-11-02 11:00,3.1
14-11-02 10:00,3.5
14-11-02 09:00,2.4
14-11-02 08:00,1.9
14-11-02 07:00,1.8
14-11-02 06:00,1.2
14-11-02 05:00,2.7
14-11-02 04:00,3.4
14-11-02 03:00,4.3
14-11-02 02:00,4.6
14-11-02 01:00,4.7
14-11-02 00:00,6.8
13-11-02 23:00,3.4
13-11-02 22:00,3.6
13-11-02 21:00,3.7
13-11-02 20:00,3.7
13-11-02 19:00,9.9
13-11-02 18:00,6.1
13-11-02 17:00,4.7
13-11-02 16:00,5.7
13-11-02 15:00,5.5
13-11-02 14:00,3.5
13-11-02 13:00,3.2
13-11-02 12:00,3.6
13-11-02 11:00,3.9
13-11-02 10:00,5.0
13-11-02 09:00,7.0
13-11-02 08:00,4.6
13-11-02 07:00,6.1
13-11-02 06:00,3.6
13-11-02 05:00,2.0
13-11-02 04:00,2.3
13-11-02 03:00,2.5
13-11-02 02:00,1.6
13-11-02 01:00,1.4
13-11-02 00:00,2.3
12-11-02 23:00,2.9
12-11-02 22:00,3.2
12-11-02 21:00,3.9
12-11-02 20:00,4.2
12-11-02 19:00,4.6
12-11-02 18:00,11.7
12-11-02 17:00,9.3
12-11-02 16:00,5.3
12-11-02 15:00,5.9
12-11-02 14:00,6.6
12-11-02 13:00,6.8
12-11-02 12:00,6.3
12-11-02 11:00,5.9
12-11-02 10:00,6.3
12-11-02 09:00,1.4
12-11-02 08:00,1.0
12-11-02 07:00,1.0
12-11-02 06:00,1.0
12-11-02 05:00,1.0
12-11-02 04:00,1.0
12-11-02 03:00,1.0
12-11-02 02:00,1.0
12-11-02 01:00,1.0
12-11-02 00:00,1.0
11-11-02 23:00,1.1
11-11-02 22:00,1.3
11-11-02 21:00,3.1
11-11-02 20:00,1.7
11-11-02 19:00,3.3
11-11-02 18:00,3.4
11-11-02 17:00,2.7
11-11-02 16:00,2.4
11-11-02 15:00,2.2
11-11-02 14:00,2.3
11-11-02 13:00,2.2
11-11-02 12:00,2.0
11-11-02 11:00,1.7
11-11-02 10:00,4.5
11-11-02 09:00,3.2
11-11-02 08:00,4.6
11-11-02 07:00,4.0
11-11-02 06:00,6.2
11-11-02 05:00,8.2
11-11-02 04:00,9.4
11-11-02 03:00,5.1
11-11-02 02:00,3.1
11-11-02 01:00,3.8
11-11-02 00:00,4.5
10-11-02 23:00,5.7
10-11-02 22:00,6.1
10-11-02 21:00,4.6
10-11-02 20:00,4.5
10-11-02 19:00,3.1
10-11-02 18:00,4.2
10-11-02 17:00,5.0
10-11-02 16:00,4.5
10-11-02 15:00,3.4
10-11-02 14:00,3.8
10-11-02 13:00,2.9
10-11-02 12:00,3.6
10-11-02 11:00,3.3
10-11-02 10:00,4.1
10-11-02 09:00,2.8
10-11-02 08:00,2.4
10-11-02 07:00,2.1
10-11-02 06:00,2.2
10-11-02 05:00,2.8
10-11-02 04:00,3.1
10-11-02 03:00,2.7
10-11-02 02:00,3.0
10-11-02 01:00,3.5
10-11-02 00:00,2.1
09-11-02 23:00,1.1
09-11-02 22:00,1.1
09-11-02 21:00,1.2
09-11-02 20:00,1.3
09-11-02 19:00,1.3
09-11-02 18:00,1.9
09-11-02 17:00,1.9
09-11-02 16:00,2.1
09-11-02 15:00,3.2
09-11-02 14:00,4.0
09-11-02 13:00,3.8
09-11-02 12:00,3.0
09-11-02 11:00,1.8
09-11-02 10:00,1.0
09-11-02 09:00,1.0
09-11-02 08:00,1.0
09-11-02 07:00,1.0
09-11-02 06:00,1.3
09-11-02 05:00,1.3
09-11-02 04:00,2.4
09-11-02 03:00,2.6
09-11-02 02:00,3.9
09-11-02 01:00,5.7
09-11-02 00:00,5.0
08-11-02 23:00,4.1
08-11-02 22:00,2.5
08-11-02 21:00,3.9
08-11-02 20:00,7.1
08-11-02 19:00,6.7
08-11-02 18:00,3.7
08-11-02 17:00,2.9
08-11-02 16:00,2.5
08-11-02 15:00,3.5
08-11-02 14:00,4.8
08-11-02 13:00,5.7
08-11-02 12:00,5.1
08-11-02 11:00,5.5
08-11-02 10:00,7.4
08-11-02 09:00,8.5
08-11-02 08:00,10.0
08-11-02 07:00,12.6
08-11-02 06:00,15.8
08-11-02 05:00,13.4
08-11-02 04:00,11.0
08-11-02 03:00,9.4
08-11-02 02:00,10.3
08-11-02 01:00,13.1
08-11-02 00:00,8.4
07-11-02 23:00,6.4
07-11-02 22:00,5.7
07-11-02 21:00,6.6
07-11-02 20:00,9.8
07-11-02 19:00,8.8
07-11-02 18:00,7.0
07-11-02 17:00,7.3
07-11-02 16:00,7.4
07-11-02 15:00,9.6
07-11-02 14:00,8.9
07-11-02 13:00,9.2
07-11-02 12:00,10.8
07-11-02 11:00,13.0
07-11-02 10:00,12.6
07-11-02 09:00,10.8
07-11-02 08:00,8.3
07-11-02 07:00,7.8
07-11-02 06:00,9.4
07-11-02 05:00,9.5
07-11-02 04:00,9.3
07-11-02 03:00,7.0
07-11-02 02:00,8.9
07-11-02 01:00,8.6
07-11-02 00:00,10.2
06-11-02 23:00,14.0
06-11-02 22:00,17.7
06-11-02 21:00,16.3
06-11-02 20:00,11.2
06-11-02 19:00,22.3
06-11-02 18:00,14.6
06-11-02 17:00,17.5
06-11-02 16:00,15.2
06-11-02 15:00,8.8
06-11-02 14:00,8.1
06-11-02 13:00,8.4
06-11-02 12:00,9.0
06-11-02 11:00,8.1
06-11-02 10:00,6.8
06-11-02 09:00,4.2
06-11-02 08:00,3.3
06-11-02 07:00,4.3
06-11-02 06:00,5.6
06-11-02 05:00,6.2
06-11-02 04:00,6.6
06-11-02 03:00,6.5
06-11-02 02:00,6.3
06-11-02 01:00,9.1
06-11-02 00:00,12.7
05-11-02 23:00,12.2
05-11-02 22:00,9.5
05-11-02 21:00,8.5
05-11-02 20:00,6.1
05-11-02 19:00,6.5
05-11-02 18:00,8.1
05-11-02 17:00,12.8
05-11-02 16:00,12.5
05-11-02 15:00,14.5
05-11-02 14:00,15.1
05-11-02 13:00,7.5
05-11-02 12:00,10.3
05-11-02 11:00,13.5
05-11-02 10:00,9.9
05-11-02 09:00,12.0
05-11-02 08:00,21.7
05-11-02 07:00,24.9
05-11-02 06:00,16.3
05-11-02 05:00,26.7
05-11-02 04:00,28.4
05-11-02 03:00,21.2
05-11-02 02:00,13.3
05-11-02 01:00,12.8
05-11-02 00:00,17.5
04-11-02 23:00,35.7
04-11-02 22:00,35.8
04-11-02 21:00,20.8
04-11-02 20:00,22.2
04-11-02 19:00,29.5
04-11-02 18:00,11.0
04-11-02 17:00,11.0
04-11-02 16:00,8.8
04-11-02 15:00,8.6
04-11-02 14:00,7.7
04-11-02 13:00,6.7
04-11-02 12:00,5.9
04-11-02 11:00,7.5
04-11-02 10:00,6.7
04-11-02 09:00,5.0
04-11-02 08:00,5.1
04-11-02 07:00,4.6
04-11-02 06:00,4.4
04-11-02 05:00,4.1
04-11-02 04:00,3.3
04-11-02 03:00,4.0
04-11-02 02:00,4.2
04-11-02 01:00,4.9
04-11-02 00:00,2.8
03-11-02 23:00,4.2
03-11-02 22:00,5.2
03-11-02 21:00,5.5
03-11-02 20:00,5.3
03-11-02 19:00,10.8
03-11-02 18:00,12.3
03-11-02 17:00,7.6
03-11-02 16:00,4.9
03-11-02 15:00,4.6
03-11-02 14:00,4.4
03-11-02 13:00,3.0
03-11-02 12:00,4.1
03-11-02 11:00,3.6
03-11-02 10:00,5.9
03-11-02 09:00,4.3
03-11-02 08:00,5.5
03-11-02 07:00,4.3
03-11-02 06:00,2.9
03-11-02 05:00,1.9
03-11-02 04:00,2.1
03-11-02 03:00,1.7
03-11-02 02:00,2.3
03-11-02 01:00,4.7
03-11-02 00:00,8.9
02-11-02 23:00,7.5
02-11-02 22:00,11.5
02-11-02 21:00,16.4
02-11-02 20:00,28.5
02-11-02 19:00,33.0
02-11-02 18:00,26.8
02-11-02 17:00,22.2
02-11-02 16:00,8.3
02-11-02 15:00,8.8
02-11-02 14:00,21.3
02-11-02 13:00,15.5
02-11-02 12:00,2.7
02-11-02 11:00,2.4
02-11-02 10:00,2.7
02-11-02 09:00,2.8
02-11-02 08:00,3.1
02-11-02 07:00,4.0
02-11-02 06:00,3.9
02-11-02 05:00,4.8
02-11-02 04:00,4.7
02-11-02 03:00,5.5
02-11-02 02:00,6.4
02-11-02 01:00,6.5
02-11-02 00:00,6.7
01-11-02 23:00,7.2
01-11-02 22:00,9.8
01-11-02 21:00,7.8
01-11-02 20:00,7.8
01-11-02 19:00,8.0
01-11-02 18:00,8.6
01-11-02 17:00,11.0
01-11-02 16:00,14.1
01-11-02 15:00,9.6
01-11-02 14:00,14.5
01-11-02 13:00,12.0
01-11-02 12:00,6.8
01-11-02 11:00,5.2
01-11-02 10:00,10.5
01-11-02 09:00,1.6
01-11-02 08:00,1.0
01-11-02 07:00,1.0
01-11-02 06:00,1.0
01-11-02 05:00,1.4
01-11-02 04:00,1.1
01-11-02 03:00,2.6
01-11-02 02:00,1.6
01-11-02 01:00,1.7

