Datum Zeit,Glauchau NO
26-11-02 05:00,75
26-11-02 04:00,78
26-11-02 03:00,58
26-11-02 02:00,42
26-11-02 01:00,108
26-11-02 00:00,120
25-11-02 23:00,162
25-11-02 22:00,227
25-11-02 21:00,274
25-11-02 20:00,202
25-11-02 19:00,154
25-11-02 18:00,123
25-11-02 17:00,241
25-11-02 16:00,207
25-11-02 15:00,136
25-11-02 14:00,102
25-11-02 13:00,132
25-11-02 12:00,133
25-11-02 11:00,167
25-11-02 10:00,245
25-11-02 09:00,163
25-11-02 08:00,201
25-11-02 07:00,115
25-11-02 06:00,101
25-11-02 05:00,66
25-11-02 04:00,51
25-11-02 03:00,33
25-11-02 02:00,37
25-11-02 01:00,41
25-11-02 00:00,43
24-11-02 23:00,48
24-11-02 22:00,36
24-11-02 21:00,26
24-11-02 20:00,10
24-11-02 19:00,5
24-11-02 18:00,58
24-11-02 17:00,35
24-11-02 16:00,8
24-11-02 15:00,3
24-11-02 14:00,4
24-11-02 13:00,21
24-11-02 12:00,44
24-11-02 11:00,10
24-11-02 10:00,23
24-11-02 09:00,26
24-11-02 08:00,24
24-11-02 07:00,22
24-11-02 06:00,25
24-11-02 05:00,17
24-11-02 04:00,22
24-11-02 03:00,23
24-11-02 02:00,52
24-11-02 01:00,83
24-11-02 00:00,87
23-11-02 23:00,89
23-11-02 22:00,43
23-11-02 21:00,53
23-11-02 20:00,92
23-11-02 19:00,115
23-11-02 18:00,50
23-11-02 17:00,15
23-11-02 16:00,14
23-11-02 15:00,14
23-11-02 14:00,14
23-11-02 13:00,15
23-11-02 12:00,30
23-11-02 11:00,34
23-11-02 10:00,54
23-11-02 09:00,46
23-11-02 08:00,21
23-11-02 07:00,25
23-11-02 06:00,14
23-11-02 05:00,17
23-11-02 04:00,12
23-11-02 03:00,15
23-11-02 02:00,13
23-11-02 01:00,17
23-11-02 00:00,96
22-11-02 23:00,146
22-11-02 22:00,149
22-11-02 21:00,188
22-11-02 20:00,136
22-11-02 19:00,116
22-11-02 18:00,124
22-11-02 17:00,132
22-11-02 16:00,156
22-11-02 15:00,143
22-11-02 14:00,102
22-11-02 13:00,108
22-11-02 12:00,127
22-11-02 11:00,239
22-11-02 10:00,225
22-11-02 09:00,196
22-11-02 08:00,228
22-11-02 07:00,158
22-11-02 06:00,103
22-11-02 05:00,77
22-11-02 04:00,81
22-11-02 03:00,96
22-11-02 02:00,88
22-11-02 01:00,75
22-11-02 00:00,101
21-11-02 23:00,76
21-11-02 22:00,138
21-11-02 21:00,124
21-11-02 20:00,61
21-11-02 19:00,75
21-11-02 18:00,30
21-11-02 17:00,14
21-11-02 16:00,32
21-11-02 15:00,63
21-11-02 14:00,109
21-11-02 13:00,63
21-11-02 12:00,140
21-11-02 11:00,185
21-11-02 10:00,162
21-11-02 09:00,230
21-11-02 08:00,229
21-11-02 07:00,122
21-11-02 06:00,78
21-11-02 05:00,55
21-11-02 04:00,75
21-11-02 03:00,44
21-11-02 02:00,51
21-11-02 01:00,35
21-11-02 00:00,41
20-11-02 23:00,5
20-11-02 22:00,21
20-11-02 21:00,65
20-11-02 20:00,60
20-11-02 19:00,46
20-11-02 18:00,35
20-11-02 17:00,10
20-11-02 16:00,4
20-11-02 15:00,9
20-11-02 14:00,8
20-11-02 13:00,7
20-11-02 12:00,8
20-11-02 11:00,7
20-11-02 10:00,10
20-11-02 09:00,3
20-11-02 08:00,2
20-11-02 07:00,5
20-11-02 06:00,1
20-11-02 05:00,6
20-11-02 04:00,6
20-11-02 03:00,11
20-11-02 02:00,14
20-11-02 01:00,13
20-11-02 00:00,19
19-11-02 23:00,11
19-11-02 22:00,19
19-11-02 21:00,19
19-11-02 20:00,28
19-11-02 19:00,36
19-11-02 18:00,44
19-11-02 17:00,57
19-11-02 16:00,74
19-11-02 15:00,53
19-11-02 14:00,50
19-11-02 13:00,65
19-11-02 12:00,48
19-11-02 11:00,39
19-11-02 10:00,24
19-11-02 09:00,18
19-11-02 08:00,19
19-11-02 07:00,31
19-11-02 06:00,21
19-11-02 05:00,45
19-11-02 04:00,49
19-11-02 03:00,54
19-11-02 02:00,37
19-11-02 01:00,66
19-11-02 00:00,151
18-11-02 23:00,249
18-11-02 22:00,250
18-11-02 21:00,329
18-11-02 20:00,336
18-11-02 19:00,308
18-11-02 18:00,336
18-11-02 17:00,298
18-11-02 16:00,250
18-11-02 15:00,159
18-11-02 14:00,99
18-11-02 13:00,162
18-11-02 12:00,199
18-11-02 11:00,288
18-11-02 10:00,298
18-11-02 09:00,217
18-11-02 08:00,176
18-11-02 07:00,138
18-11-02 06:00,86
18-11-02 05:00,45
18-11-02 04:00,29
18-11-02 03:00,33
18-11-02 02:00,18
18-11-02 01:00,19
18-11-02 00:00,19
17-11-02 23:00,8
17-11-02 22:00,5
17-11-02 21:00,2
17-11-02 20:00,6
17-11-02 19:00,4
17-11-02 18:00,7
17-11-02 17:00,5
17-11-02 16:00,7
17-11-02 15:00,4
17-11-02 14:00,2
17-11-02 13:00,2
17-11-02 12:00,2
17-11-02 11:00,2
17-11-02 10:00,1
17-11-02 09:00,1
17-11-02 08:00,1
17-11-02 07:00,1
17-11-02 06:00,1
17-11-02 05:00,1
17-11-02 04:00,1
17-11-02 03:00,1
17-11-02 02:00,1
17-11-02 01:00,2
17-11-02 00:00,15
16-11-02 23:00,31
16-11-02 22:00,24
16-11-02 21:00,24
16-11-02 20:00,36
16-11-02 19:00,52
16-11-02 18:00,52
16-11-02 17:00,43
16-11-02 16:00,36
16-11-02 15:00,30
16-11-02 14:00,23
16-11-02 13:00,35
16-11-02 12:00,57
16-11-02 11:00,58
16-11-02 10:00,80
16-11-02 09:00,73
16-11-02 08:00,87
16-11-02 07:00,76
16-11-02 06:00,61
16-11-02 05:00,55
16-11-02 04:00,42
16-11-02 03:00,73
16-11-02 02:00,56
16-11-02 01:00,72
16-11-02 00:00,91
15-11-02 23:00,121
15-11-02 22:00,43
15-11-02 21:00,40
15-11-02 20:00,152
15-11-02 19:00,302
15-11-02 18:00,224
15-11-02 17:00,138
15-11-02 16:00,49
15-11-02 15:00,85
15-11-02 14:00,98
15-11-02 13:00,97
15-11-02 12:00,118
15-11-02 11:00,105
15-11-02 10:00,129
15-11-02 09:00,212
15-11-02 08:00,229
15-11-02 07:00,149
15-11-02 06:00,85
15-11-02 05:00,55
15-11-02 04:00,29
15-11-02 03:00,35
15-11-02 02:00,62
15-11-02 01:00,92
15-11-02 00:00,55
14-11-02 23:00,48
14-11-02 22:00,44
14-11-02 21:00,42
14-11-02 20:00,48
14-11-02 19:00,64
14-11-02 18:00,80
14-11-02 17:00,67
14-11-02 16:00,107
14-11-02 15:00,163
14-11-02 14:00,70
14-11-02 13:00,127
14-11-02 12:00,149
14-11-02 11:00,224
14-11-02 10:00,268
14-11-02 09:00,340
14-11-02 08:00,241
14-11-02 07:00,158
14-11-02 06:00,66
14-11-02 05:00,112
14-11-02 04:00,57
14-11-02 03:00,70
14-11-02 02:00,27
14-11-02 01:00,23
14-11-02 00:00,18
13-11-02 23:00,15
13-11-02 22:00,28
13-11-02 21:00,20
13-11-02 20:00,29
13-11-02 19:00,28
13-11-02 18:00,33
13-11-02 17:00,34
13-11-02 16:00,46
13-11-02 15:00,40
13-11-02 14:00,32
13-11-02 13:00,33
13-11-02 12:00,44
13-11-02 11:00,43
13-11-02 10:00,52
13-11-02 09:00,41
13-11-02 08:00,52
13-11-02 07:00,48
13-11-02 06:00,26
13-11-02 05:00,17
13-11-02 04:00,8
13-11-02 03:00,12
13-11-02 02:00,7
13-11-02 01:00,6
13-11-02 00:00,13
12-11-02 23:00,17
12-11-02 22:00,23
12-11-02 21:00,28
12-11-02 20:00,41
12-11-02 19:00,23
12-11-02 18:00,49
12-11-02 17:00,63
12-11-02 16:00,77
12-11-02 15:00,39
12-11-02 14:00,34
12-11-02 13:00,39
12-11-02 12:00,30
12-11-02 11:00,44
12-11-02 10:00,66
12-11-02 09:00,92
12-11-02 08:00,101
12-11-02 07:00,84
12-11-02 06:00,35
12-11-02 05:00,27
12-11-02 04:00,19
12-11-02 03:00,30
12-11-02 02:00,25
12-11-02 01:00,20
12-11-02 00:00,17
11-11-02 23:00,24
11-11-02 22:00,22
11-11-02 21:00,15
11-11-02 20:00,28
11-11-02 19:00,33
11-11-02 18:00,30
11-11-02 17:00,29
11-11-02 16:00,52
11-11-02 15:00,40
11-11-02 14:00,60
11-11-02 13:00,57
11-11-02 12:00,59
11-11-02 11:00,75
11-11-02 10:00,109
11-11-02 09:00,135
11-11-02 08:00,113
11-11-02 07:00,82
11-11-02 06:00,20
11-11-02 05:00,13
11-11-02 04:00,5
11-11-02 03:00,1
11-11-02 02:00,1
11-11-02 01:00,6
11-11-02 00:00,5
10-11-02 23:00,11
10-11-02 22:00,52
10-11-02 21:00,57
10-11-02 20:00,54
10-11-02 19:00,29
10-11-02 18:00,21
10-11-02 17:00,10
10-11-02 16:00,6
10-11-02 15:00,6
10-11-02 14:00,6
10-11-02 13:00,8
10-11-02 12:00,4
10-11-02 11:00,5
10-11-02 10:00,3
10-11-02 09:00,6
10-11-02 08:00,2
10-11-02 07:00,2
10-11-02 06:00,3
10-11-02 05:00,1
10-11-02 04:00,1
10-11-02 03:00,1
10-11-02 02:00,1
10-11-02 01:00,1
10-11-02 00:00,3
09-11-02 23:00,2
09-11-02 22:00,2
09-11-02 21:00,2
09-11-02 20:00,1
09-11-02 19:00,2
09-11-02 18:00,1
09-11-02 17:00,4
09-11-02 16:00,7
09-11-02 15:00,6
09-11-02 14:00,5
09-11-02 13:00,12
09-11-02 12:00,13
09-11-02 11:00,15
09-11-02 10:00,13
09-11-02 09:00,9
09-11-02 08:00,8
09-11-02 07:00,8
09-11-02 06:00,2
09-11-02 05:00,2
09-11-02 04:00,4
09-11-02 03:00,3
09-11-02 02:00,1
09-11-02 01:00,4
09-11-02 00:00,8
08-11-02 23:00,15
08-11-02 22:00,16
08-11-02 21:00,20
08-11-02 20:00,16
08-11-02 19:00,27
08-11-02 18:00,34
08-11-02 17:00,35
08-11-02 16:00,43
08-11-02 15:00,30
08-11-02 14:00,33
08-11-02 13:00,30
08-11-02 12:00,38
08-11-02 11:00,47
08-11-02 10:00,49
08-11-02 09:00,48
08-11-02 08:00,49
08-11-02 07:00,41
08-11-02 06:00,23
08-11-02 05:00,14
08-11-02 04:00,21
08-11-02 03:00,20
08-11-02 02:00,21
08-11-02 01:00,23
08-11-02 00:00,23
07-11-02 23:00,32
07-11-02 22:00,36
07-11-02 21:00,33
07-11-02 20:00,41
07-11-02 19:00,42
07-11-02 18:00,43
07-11-02 17:00,57
07-11-02 16:00,61
07-11-02 15:00,46
07-11-02 14:00,35
07-11-02 13:00,34
07-11-02 12:00,34
07-11-02 11:00,33
07-11-02 10:00,38
07-11-02 09:00,62
07-11-02 08:00,97
07-11-02 07:00,85
07-11-02 06:00,30
07-11-02 05:00,25
07-11-02 04:00,85
07-11-02 03:00,69
07-11-02 02:00,67
07-11-02 01:00,86
07-11-02 00:00,114
06-11-02 23:00,73
06-11-02 22:00,26
06-11-02 21:00,30
06-11-02 20:00,27
06-11-02 19:00,38
06-11-02 18:00,62
06-11-02 17:00,67
06-11-02 16:00,64
06-11-02 15:00,48
06-11-02 14:00,48
06-11-02 13:00,34
06-11-02 12:00,63
06-11-02 11:00,102
06-11-02 10:00,51
06-11-02 09:00,78
06-11-02 08:00,268
06-11-02 07:00,76
06-11-02 06:00,67
06-11-02 05:00,15
06-11-02 04:00,34
06-11-02 03:00,14
06-11-02 02:00,6
06-11-02 01:00,16
06-11-02 00:00,41
05-11-02 23:00,37
05-11-02 22:00,23
05-11-02 21:00,11
05-11-02 20:00,18
05-11-02 19:00,4
05-11-02 18:00,15
05-11-02 17:00,19
05-11-02 16:00,20
05-11-02 15:00,10
05-11-02 14:00,14
05-11-02 13:00,15
05-11-02 12:00,16
05-11-02 11:00,17
05-11-02 10:00,16
05-11-02 09:00,17
05-11-02 08:00,15
05-11-02 07:00,9
05-11-02 06:00,9
05-11-02 05:00,2
05-11-02 04:00,2
05-11-02 03:00,1
05-11-02 02:00,1
05-11-02 01:00,1
05-11-02 00:00,2
04-11-02 23:00,4
04-11-02 22:00,4
04-11-02 21:00,5
04-11-02 20:00,7
04-11-02 19:00,5
04-11-02 18:00,8
04-11-02 17:00,15
04-11-02 16:00,20
04-11-02 15:00,17
04-11-02 14:00,16
04-11-02 13:00,35
04-11-02 12:00,46
04-11-02 11:00,32
04-11-02 10:00,41
04-11-02 09:00,81
04-11-02 08:00,85
04-11-02 07:00,69
04-11-02 06:00,6
04-11-02 05:00,4
04-11-02 04:00,7
04-11-02 03:00,5
04-11-02 02:00,3
04-11-02 01:00,1
04-11-02 00:00,10
03-11-02 23:00,19
03-11-02 22:00,14
03-11-02 21:00,2
03-11-02 20:00,4
03-11-02 19:00,2
03-11-02 18:00,7
03-11-02 17:00,2
03-11-02 16:00,2
03-11-02 15:00,3
03-11-02 14:00,2
03-11-02 13:00,1
03-11-02 12:00,1
03-11-02 11:00,2
03-11-02 10:00,1
03-11-02 09:00,1
03-11-02 08:00,1
03-11-02 07:00,1
03-11-02 06:00,1
03-11-02 05:00,1
03-11-02 04:00,1
03-11-02 03:00,1
03-11-02 02:00,1
03-11-02 01:00,2
03-11-02 00:00,2
02-11-02 23:00,2
02-11-02 22:00,1
02-11-02 21:00,3
02-11-02 20:00,1
02-11-02 19:00,1
02-11-02 18:00,1
02-11-02 17:00,2
02-11-02 16:00,1
02-11-02 15:00,3
02-11-02 14:00,3
02-11-02 13:00,11
02-11-02 12:00,29
02-11-02 11:00,31
02-11-02 10:00,22
02-11-02 09:00,12
02-11-02 08:00,8
02-11-02 07:00,8
02-11-02 06:00,11
02-11-02 05:00,6
02-11-02 04:00,8
02-11-02 03:00,2
02-11-02 02:00,13
02-11-02 01:00,16
02-11-02 00:00,7
01-11-02 23:00,15
01-11-02 22:00,20
01-11-02 21:00,23
01-11-02 20:00,35
01-11-02 19:00,39
01-11-02 18:00,38
01-11-02 17:00,45
01-11-02 16:00,38
01-11-02 15:00,31
01-11-02 14:00,35
01-11-02 13:00,25
01-11-02 12:00,37
01-11-02 11:00,41
01-11-02 10:00,148
01-11-02 09:00,159
01-11-02 08:00,155
01-11-02 07:00,104
01-11-02 06:00,101
01-11-02 05:00,35
01-11-02 04:00,13
01-11-02 03:00,10
01-11-02 02:00,5
01-11-02 01:00,10

