Datum Zeit,Carlsfeld O3
20-11-02 20:00,50
20-11-02 19:00,41
20-11-02 18:00,44
20-11-02 17:00,58
20-11-02 16:00,62
20-11-02 15:00,67
20-11-02 14:00,70
20-11-02 13:00,63
20-11-02 12:00,61
20-11-02 11:00,54
20-11-02 10:00,53
20-11-02 09:00,53
20-11-02 08:00,50
20-11-02 07:00,56
20-11-02 06:00,55
20-11-02 05:00,52
20-11-02 04:00,51
20-11-02 03:00,51
20-11-02 02:00,50
20-11-02 01:00,50
20-11-02 00:00,50
19-11-02 23:00,46
19-11-02 22:00,40
19-11-02 21:00,36
19-11-02 20:00,35
19-11-02 19:00,33
19-11-02 18:00,33
19-11-02 17:00,31
19-11-02 16:00,44
19-11-02 15:00,27
19-11-02 14:00,17
19-11-02 13:00,13
19-11-02 12:00,18
19-11-02 11:00,16
19-11-02 10:00,13
19-11-02 09:00,13
19-11-02 08:00,12
19-11-02 07:00,13
19-11-02 06:00,16
19-11-02 05:00,42
19-11-02 04:00,70
19-11-02 03:00,75
19-11-02 02:00,77
19-11-02 01:00,70
19-11-02 00:00,65
18-11-02 23:00,69
18-11-02 22:00,48
18-11-02 21:00,43
18-11-02 20:00,52
18-11-02 19:00,52
18-11-02 18:00,54
18-11-02 17:00,63
18-11-02 16:00,72
18-11-02 15:00,76
18-11-02 14:00,73
18-11-02 13:00,75
18-11-02 12:00,76
18-11-02 11:00,79
18-11-02 10:00,80
18-11-02 09:00,82
18-11-02 08:00,57
18-11-02 07:00,60
18-11-02 06:00,60
18-11-02 05:00,56
18-11-02 04:00,55
18-11-02 03:00,42
18-11-02 02:00,37
18-11-02 01:00,52
18-11-02 00:00,60
17-11-02 23:00,63
17-11-02 22:00,65
17-11-02 21:00,62
17-11-02 20:00,70
17-11-02 19:00,72
17-11-02 18:00,72
17-11-02 17:00,75
17-11-02 16:00,78
17-11-02 15:00,81
17-11-02 14:00,82
17-11-02 13:00,79
17-11-02 12:00,78
17-11-02 11:00,76
17-11-02 10:00,69
17-11-02 09:00,70
17-11-02 08:00,74
17-11-02 07:00,67
17-11-02 06:00,67
17-11-02 05:00,67
17-11-02 04:00,69
17-11-02 03:00,66
17-11-02 02:00,40
17-11-02 01:00,19
17-11-02 00:00,17
16-11-02 23:00,23
16-11-02 22:00,30
16-11-02 21:00,37
16-11-02 20:00,42
16-11-02 19:00,47
16-11-02 18:00,47
16-11-02 17:00,48
16-11-02 16:00,44
16-11-02 15:00,43
16-11-02 14:00,48
16-11-02 13:00,50
16-11-02 12:00,48
16-11-02 11:00,49
16-11-02 10:00,46
16-11-02 09:00,45
16-11-02 08:00,41
16-11-02 07:00,42
16-11-02 06:00,48
16-11-02 05:00,67
16-11-02 04:00,58
16-11-02 03:00,54
16-11-02 02:00,66
16-11-02 01:00,50
16-11-02 00:00,55
15-11-02 23:00,59
15-11-02 22:00,47
15-11-02 21:00,40
15-11-02 20:00,62
15-11-02 19:00,65
15-11-02 18:00,72
15-11-02 17:00,77
15-11-02 16:00,75
15-11-02 15:00,68
15-11-02 14:00,66
15-11-02 13:00,46
15-11-02 12:00,44
15-11-02 11:00,43
15-11-02 10:00,48
15-11-02 09:00,54
15-11-02 08:00,55
15-11-02 07:00,54
15-11-02 06:00,51
15-11-02 05:00,48
15-11-02 04:00,44
15-11-02 03:00,42
15-11-02 02:00,56
15-11-02 01:00,47
15-11-02 00:00,42
14-11-02 23:00,37
14-11-02 22:00,45
14-11-02 21:00,54
14-11-02 20:00,21
14-11-02 19:00,42
14-11-02 18:00,41
14-11-02 17:00,47
14-11-02 16:00,46
14-11-02 15:00,53
14-11-02 14:00,63
14-11-02 13:00,61
14-11-02 12:00,66
14-11-02 11:00,70
14-11-02 10:00,77
14-11-02 09:00,83
14-11-02 08:00,82
14-11-02 07:00,76
14-11-02 06:00,70
14-11-02 05:00,64
14-11-02 04:00,53
14-11-02 03:00,50
14-11-02 02:00,26
14-11-02 01:00,23
14-11-02 00:00,29
13-11-02 23:00,41
13-11-02 22:00,43
13-11-02 21:00,49
13-11-02 20:00,47
13-11-02 19:00,48
13-11-02 18:00,54
13-11-02 17:00,68
13-11-02 16:00,74
13-11-02 15:00,67
13-11-02 14:00,68
13-11-02 13:00,73
13-11-02 12:00,73
13-11-02 11:00,76
13-11-02 10:00,67
13-11-02 09:00,53
13-11-02 08:00,51
13-11-02 07:00,60
13-11-02 06:00,56
13-11-02 05:00,50
13-11-02 04:00,47
13-11-02 03:00,48
13-11-02 02:00,51
13-11-02 01:00,53
13-11-02 00:00,55
12-11-02 23:00,59
12-11-02 22:00,60
12-11-02 21:00,64
12-11-02 20:00,63
12-11-02 19:00,64
12-11-02 18:00,64
12-11-02 17:00,67
12-11-02 16:00,67
12-11-02 15:00,71
12-11-02 14:00,74
12-11-02 13:00,72
12-11-02 12:00,70
12-11-02 11:00,70
12-11-02 10:00,67
12-11-02 09:00,66
12-11-02 08:00,68
12-11-02 07:00,69
12-11-02 06:00,69
12-11-02 05:00,71
12-11-02 04:00,68
12-11-02 03:00,65
12-11-02 02:00,62
12-11-02 01:00,61
12-11-02 00:00,61
11-11-02 23:00,63
11-11-02 22:00,64
11-11-02 21:00,66
11-11-02 20:00,68
11-11-02 19:00,67
11-11-02 18:00,67
11-11-02 17:00,67
11-11-02 16:00,68
11-11-02 15:00,60
11-11-02 14:00,61
11-11-02 13:00,55
11-11-02 12:00,45
11-11-02 11:00,42
11-11-02 10:00,43
11-11-02 09:00,46
11-11-02 08:00,45
11-11-02 07:00,45
11-11-02 06:00,44
11-11-02 05:00,46
11-11-02 04:00,47
11-11-02 03:00,48
11-11-02 02:00,51
11-11-02 01:00,58
11-11-02 00:00,58
10-11-02 23:00,57
10-11-02 22:00,62
10-11-02 21:00,71
10-11-02 20:00,68
10-11-02 19:00,65
10-11-02 18:00,70
10-11-02 17:00,71
10-11-02 16:00,70
10-11-02 15:00,72
10-11-02 14:00,68
10-11-02 13:00,66
10-11-02 12:00,66
10-11-02 11:00,65
10-11-02 10:00,59
10-11-02 09:00,56
10-11-02 08:00,62
10-11-02 07:00,62
10-11-02 06:00,58
10-11-02 05:00,57
10-11-02 04:00,63
10-11-02 03:00,66
10-11-02 02:00,68
10-11-02 01:00,67
10-11-02 00:00,65
09-11-02 23:00,58
09-11-02 22:00,57
09-11-02 21:00,58
09-11-02 20:00,60
09-11-02 19:00,64
09-11-02 18:00,71
09-11-02 17:00,78
09-11-02 16:00,81
09-11-02 15:00,80
09-11-02 14:00,80
09-11-02 13:00,78
09-11-02 12:00,70
09-11-02 11:00,65
09-11-02 10:00,60
09-11-02 09:00,59
09-11-02 08:00,61
09-11-02 07:00,62
09-11-02 06:00,62
09-11-02 05:00,61
09-11-02 04:00,59
09-11-02 03:00,58
09-11-02 02:00,55
09-11-02 01:00,56
09-11-02 00:00,53
08-11-02 23:00,53
08-11-02 22:00,54
08-11-02 21:00,58
08-11-02 20:00,60
08-11-02 19:00,63
08-11-02 18:00,60
08-11-02 17:00,62
08-11-02 16:00,63
08-11-02 15:00,61
08-11-02 14:00,65
08-11-02 13:00,64
08-11-02 12:00,64
08-11-02 11:00,61
08-11-02 10:00,48
08-11-02 09:00,49
08-11-02 08:00,44
08-11-02 07:00,38
08-11-02 06:00,42
08-11-02 05:00,36
08-11-02 04:00,34
08-11-02 03:00,24
08-11-02 02:00,16
08-11-02 01:00,9
08-11-02 00:00,4
07-11-02 23:00,9
07-11-02 22:00,17
07-11-02 21:00,25
07-11-02 20:00,35
07-11-02 19:00,37
07-11-02 18:00,41
07-11-02 17:00,48
07-11-02 16:00,51
07-11-02 15:00,58
07-11-02 14:00,61
07-11-02 13:00,48
07-11-02 12:00,43
07-11-02 11:00,41
07-11-02 10:00,37
07-11-02 09:00,48
07-11-02 08:00,51
07-11-02 07:00,57
07-11-02 06:00,56
07-11-02 05:00,55
07-11-02 04:00,55
07-11-02 03:00,55
07-11-02 02:00,58
07-11-02 01:00,56
07-11-02 00:00,57
06-11-02 23:00,56
06-11-02 22:00,55
06-11-02 21:00,55
06-11-02 20:00,54
06-11-02 19:00,55
06-11-02 18:00,62
06-11-02 17:00,52
06-11-02 16:00,57
06-11-02 15:00,66
06-11-02 14:00,64
06-11-02 13:00,51
06-11-02 12:00,55
06-11-02 11:00,59
06-11-02 10:00,57
06-11-02 09:00,51
06-11-02 08:00,12
06-11-02 07:00,9
06-11-02 06:00,27
06-11-02 05:00,37
06-11-02 04:00,40
06-11-02 03:00,39
06-11-02 02:00,35
06-11-02 01:00,36
06-11-02 00:00,24
05-11-02 23:00,43
05-11-02 22:00,42
05-11-02 21:00,41
05-11-02 20:00,39
05-11-02 19:00,42
05-11-02 18:00,44
05-11-02 17:00,48
05-11-02 16:00,49
05-11-02 15:00,58
05-11-02 14:00,63
05-11-02 13:00,60
05-11-02 12:00,59
05-11-02 11:00,58
05-11-02 10:00,57
05-11-02 09:00,56
05-11-02 08:00,60
05-11-02 07:00,63
05-11-02 06:00,61
05-11-02 05:00,58
05-11-02 04:00,52
05-11-02 03:00,56
05-11-02 02:00,45
05-11-02 01:00,41
05-11-02 00:00,30
04-11-02 23:00,23
04-11-02 22:00,17
04-11-02 21:00,5
04-11-02 20:00,12
04-11-02 19:00,9
04-11-02 18:00,17
04-11-02 17:00,54
04-11-02 16:00,55
04-11-02 15:00,56
04-11-02 14:00,73
04-11-02 13:00,63
04-11-02 12:00,48
04-11-02 11:00,62
04-11-02 10:00,68
04-11-02 09:00,69
04-11-02 08:00,74
04-11-02 07:00,74
04-11-02 06:00,72
04-11-02 05:00,75
04-11-02 04:00,73
04-11-02 03:00,70
04-11-02 02:00,72
04-11-02 01:00,68
04-11-02 00:00,57
03-11-02 23:00,53
03-11-02 22:00,47
03-11-02 21:00,49
03-11-02 20:00,52
03-11-02 19:00,53
03-11-02 18:00,50
03-11-02 17:00,45
03-11-02 16:00,48
03-11-02 15:00,48
03-11-02 14:00,48
03-11-02 13:00,49
03-11-02 12:00,49
03-11-02 11:00,58
03-11-02 10:00,63
03-11-02 09:00,62
03-11-02 08:00,62
03-11-02 07:00,62
03-11-02 06:00,58
03-11-02 05:00,61
03-11-02 04:00,66
03-11-02 03:00,64
03-11-02 02:00,57
03-11-02 01:00,51
03-11-02 00:00,46
02-11-02 23:00,48
02-11-02 22:00,51
02-11-02 21:00,50
02-11-02 20:00,41
02-11-02 19:00,32
02-11-02 18:00,28
02-11-02 17:00,14
02-11-02 16:00,52
02-11-02 15:00,58
02-11-02 14:00,58
02-11-02 13:00,61
02-11-02 12:00,60
02-11-02 11:00,61
02-11-02 10:00,60
02-11-02 09:00,58
02-11-02 08:00,62
02-11-02 07:00,74
02-11-02 06:00,76
02-11-02 05:00,70
02-11-02 04:00,61
02-11-02 03:00,61
02-11-02 02:00,56
02-11-02 01:00,47
02-11-02 00:00,52
01-11-02 23:00,41
01-11-02 22:00,22
01-11-02 21:00,24
01-11-02 20:00,22
01-11-02 19:00,26
01-11-02 18:00,34
01-11-02 17:00,40
01-11-02 16:00,41
01-11-02 15:00,47
01-11-02 14:00,55
01-11-02 13:00,55
01-11-02 12:00,61
01-11-02 11:00,65
01-11-02 10:00,60
01-11-02 09:00,57
01-11-02 08:00,58
01-11-02 07:00,56
01-11-02 06:00,53
01-11-02 05:00,53
01-11-02 04:00,53
01-11-02 03:00,50
01-11-02 02:00,44
01-11-02 01:00,41

