Datum Zeit,Schwartenberg SO2
26-11-02 09:00,4.0
26-11-02 08:00,4.1
26-11-02 07:00,3.2
26-11-02 06:00,4.8
26-11-02 05:00,7.7
26-11-02 04:00,11.2
26-11-02 03:00,18.0
26-11-02 02:00,33.3
26-11-02 01:00,66.7
26-11-02 00:00,170.9
25-11-02 23:00,27.4
25-11-02 22:00,1.4
25-11-02 21:00,3.6
25-11-02 20:00,8.1
25-11-02 19:00,28.9
25-11-02 18:00,22.5
25-11-02 17:00,29.2
25-11-02 16:00,11.9
25-11-02 15:00,20.6
25-11-02 14:00,20.0
25-11-02 13:00,6.7
25-11-02 12:00,10.1
25-11-02 11:00,11.9
25-11-02 10:00,7.7
25-11-02 09:00,11.3
25-11-02 08:00,7.1
25-11-02 07:00,9.2
25-11-02 06:00,7.2
25-11-02 05:00,12.0
25-11-02 04:00,10.4
25-11-02 03:00,10.7
25-11-02 02:00,10.3
25-11-02 01:00,9.9
25-11-02 00:00,12.1
24-11-02 23:00,19.6
24-11-02 22:00,15.1
24-11-02 21:00,12.8
24-11-02 20:00,7.6
24-11-02 19:00,5.4
24-11-02 18:00,14.6
24-11-02 17:00,23.5
24-11-02 16:00,33.1
24-11-02 15:00,22.8
24-11-02 14:00,23.1
24-11-02 13:00,24.9
24-11-02 12:00,19.6
24-11-02 11:00,24.1
24-11-02 10:00,27.4
24-11-02 09:00,23.7
24-11-02 08:00,24.5
24-11-02 07:00,47.9
24-11-02 06:00,38.7
24-11-02 05:00,91.3
24-11-02 04:00,86.4
24-11-02 03:00,76.5
24-11-02 02:00,28.3
24-11-02 01:00,4.5
24-11-02 00:00,9.9
23-11-02 23:00,7.1
23-11-02 22:00,6.5
23-11-02 21:00,2.5
23-11-02 20:00,1.7
23-11-02 19:00,1.5
23-11-02 18:00,1.5
23-11-02 17:00,2.0
23-11-02 16:00,1.7
23-11-02 15:00,1.3
23-11-02 14:00,1.6
23-11-02 13:00,1.4
23-11-02 12:00,1.1
23-11-02 11:00,1.1
23-11-02 10:00,1.8
23-11-02 09:00,2.2
23-11-02 08:00,2.4
23-11-02 07:00,3.4
23-11-02 06:00,3.8
23-11-02 05:00,3.7
23-11-02 04:00,3.5
23-11-02 03:00,4.4
23-11-02 02:00,3.5
23-11-02 01:00,2.7
23-11-02 00:00,2.0
22-11-02 23:00,
22-11-02 22:00,1.4
22-11-02 21:00,2.8
22-11-02 20:00,2.9
22-11-02 19:00,3.9
22-11-02 18:00,5.3
22-11-02 17:00,6.7
22-11-02 16:00,12.6
22-11-02 15:00,30.4
22-11-02 14:00,32.5
22-11-02 13:00,17.8
22-11-02 12:00,18.7
22-11-02 11:00,21.4
22-11-02 10:00,40.4
22-11-02 09:00,14.7
22-11-02 08:00,18.9
22-11-02 07:00,15.9
22-11-02 06:00,6.2
22-11-02 05:00,6.4
22-11-02 04:00,7.6
22-11-02 03:00,13.7
22-11-02 02:00,16.1
22-11-02 01:00,18.1
22-11-02 00:00,17.5
21-11-02 23:00,11.0
21-11-02 22:00,11.6
21-11-02 21:00,20.6
21-11-02 20:00,13.5
21-11-02 19:00,15.0
21-11-02 18:00,7.5
21-11-02 17:00,13.0
21-11-02 16:00,17.0
21-11-02 15:00,16.9
21-11-02 14:00,17.6
21-11-02 13:00,17.7
21-11-02 12:00,21.3
21-11-02 11:00,16.3
21-11-02 10:00,9.3
21-11-02 09:00,26.5
21-11-02 08:00,43.1
21-11-02 07:00,49.2
21-11-02 06:00,48.1
21-11-02 05:00,22.3
21-11-02 04:00,10.0
21-11-02 03:00,10.8
21-11-02 02:00,13.7
21-11-02 01:00,10.9
21-11-02 00:00,
20-11-02 23:00,9.7
20-11-02 22:00,8.7
20-11-02 21:00,10.6
20-11-02 20:00,16.5
20-11-02 19:00,27.7
20-11-02 18:00,28.8
20-11-02 17:00,11.8
20-11-02 16:00,7.6
20-11-02 15:00,5.5
20-11-02 14:00,4.4
20-11-02 13:00,3.9
20-11-02 12:00,2.8
20-11-02 11:00,1.9
20-11-02 10:00,2.6
20-11-02 09:00,3.0
20-11-02 08:00,3.7
20-11-02 07:00,2.9
20-11-02 06:00,3.3
20-11-02 05:00,2.8
20-11-02 04:00,1.0
20-11-02 03:00,1.0
20-11-02 02:00,1.0
20-11-02 01:00,1.0
20-11-02 00:00,1.0
19-11-02 23:00,1.0
19-11-02 22:00,1.0
19-11-02 21:00,1.0
19-11-02 20:00,1.0
19-11-02 19:00,1.0
19-11-02 18:00,1.0
19-11-02 17:00,1.0
19-11-02 16:00,1.7
19-11-02 15:00,1.6
19-11-02 14:00,2.1
19-11-02 13:00,2.2
19-11-02 12:00,1.8
19-11-02 11:00,1.0
19-11-02 10:00,1.0
19-11-02 09:00,1.0
19-11-02 08:00,1.0
19-11-02 07:00,1.0
19-11-02 06:00,1.0
19-11-02 05:00,1.0
19-11-02 04:00,1.0
19-11-02 03:00,1.0
19-11-02 02:00,1.0
19-11-02 01:00,1.0
19-11-02 00:00,1.7
18-11-02 23:00,1.1
18-11-02 22:00,1.8
18-11-02 21:00,7.9
18-11-02 20:00,13.3
18-11-02 19:00,13.6
18-11-02 18:00,8.9
18-11-02 17:00,12.7
18-11-02 16:00,7.9
18-11-02 15:00,40.3
18-11-02 14:00,25.0
18-11-02 13:00,54.1
18-11-02 12:00,45.0
18-11-02 11:00,29.0
18-11-02 10:00,113.6
18-11-02 09:00,16.5
18-11-02 08:00,9.1
18-11-02 07:00,12.7
18-11-02 06:00,33.9
18-11-02 05:00,91.6
18-11-02 04:00,127.1
18-11-02 03:00,1.9
18-11-02 02:00,1.5
18-11-02 01:00,1.2
18-11-02 00:00,1.1
17-11-02 23:00,1.0
17-11-02 22:00,1.0
17-11-02 21:00,1.0
17-11-02 20:00,1.3
17-11-02 19:00,1.6
17-11-02 18:00,1.1
17-11-02 17:00,1.0
17-11-02 16:00,1.0
17-11-02 15:00,1.0
17-11-02 14:00,1.0
17-11-02 13:00,1.0
17-11-02 12:00,1.2
17-11-02 11:00,1.0
17-11-02 10:00,1.0
17-11-02 09:00,1.0
17-11-02 08:00,1.0
17-11-02 07:00,1.0
17-11-02 06:00,1.0
17-11-02 05:00,1.0
17-11-02 04:00,1.0
17-11-02 03:00,1.6
17-11-02 02:00,1.9
17-11-02 01:00,2.8
17-11-02 00:00,4.2
16-11-02 23:00,22.1
16-11-02 22:00,31.2
16-11-02 21:00,16.2
16-11-02 20:00,8.5
16-11-02 19:00,9.1
16-11-02 18:00,7.8
16-11-02 17:00,7.9
16-11-02 16:00,13.1
16-11-02 15:00,10.4
16-11-02 14:00,6.6
16-11-02 13:00,6.9
16-11-02 12:00,6.9
16-11-02 11:00,7.8
16-11-02 10:00,5.7
16-11-02 09:00,4.7
16-11-02 08:00,7.1
16-11-02 07:00,8.9
16-11-02 06:00,8.8
16-11-02 05:00,8.4
16-11-02 04:00,7.5
16-11-02 03:00,18.3
16-11-02 02:00,7.3
16-11-02 01:00,6.4
16-11-02 00:00,18.2
15-11-02 23:00,4.0
15-11-02 22:00,6.7
15-11-02 21:00,8.3
15-11-02 20:00,1.5
15-11-02 19:00,2.9
15-11-02 18:00,4.8
15-11-02 17:00,7.5
15-11-02 16:00,8.6
15-11-02 15:00,14.6
15-11-02 14:00,22.4
15-11-02 13:00,45.3
15-11-02 12:00,54.3
15-11-02 11:00,27.9
15-11-02 10:00,13.1
15-11-02 09:00,18.0
15-11-02 08:00,36.7
15-11-02 07:00,6.8
15-11-02 06:00,8.9
15-11-02 05:00,13.2
15-11-02 04:00,4.5
15-11-02 03:00,14.7
15-11-02 02:00,5.9
15-11-02 01:00,4.3
15-11-02 00:00,5.3
14-11-02 23:00,8.6
14-11-02 22:00,15.6
14-11-02 21:00,15.3
14-11-02 20:00,21.1
14-11-02 19:00,29.5
14-11-02 18:00,9.2
14-11-02 17:00,7.7
14-11-02 16:00,26.1
14-11-02 15:00,22.9
14-11-02 14:00,36.6
14-11-02 13:00,29.4
14-11-02 12:00,9.4
14-11-02 11:00,11.2
14-11-02 10:00,17.1
14-11-02 09:00,14.4
14-11-02 08:00,16.6
14-11-02 07:00,20.6
14-11-02 06:00,25.7
14-11-02 05:00,32.2
14-11-02 04:00,36.6
14-11-02 03:00,46.3
14-11-02 02:00,19.6
14-11-02 01:00,8.3
14-11-02 00:00,12.1
13-11-02 23:00,16.9
13-11-02 22:00,20.9
13-11-02 21:00,22.6
13-11-02 20:00,19.6
13-11-02 19:00,29.1
13-11-02 18:00,51.2
13-11-02 17:00,52.7
13-11-02 16:00,27.1
13-11-02 15:00,23.8
13-11-02 14:00,16.9
13-11-02 13:00,16.0
13-11-02 12:00,33.2
13-11-02 11:00,64.4
13-11-02 10:00,28.5
13-11-02 09:00,12.3
13-11-02 08:00,6.3
13-11-02 07:00,3.9
13-11-02 06:00,1.4
13-11-02 05:00,1.0
13-11-02 04:00,1.7
13-11-02 03:00,4.3
13-11-02 02:00,3.4
13-11-02 01:00,4.3
13-11-02 00:00,5.3
12-11-02 23:00,4.1
12-11-02 22:00,16.3
12-11-02 21:00,2.5
12-11-02 20:00,2.7
12-11-02 19:00,2.6
12-11-02 18:00,4.0
12-11-02 17:00,4.0
12-11-02 16:00,6.8
12-11-02 15:00,5.0
12-11-02 14:00,1.6
12-11-02 13:00,1.0
12-11-02 12:00,1.0
12-11-02 11:00,1.0
12-11-02 10:00,1.6
12-11-02 09:00,1.6
12-11-02 08:00,1.7
12-11-02 07:00,1.1
12-11-02 06:00,1.0
12-11-02 05:00,1.2
12-11-02 04:00,1.2
12-11-02 03:00,1.3
12-11-02 02:00,1.1
12-11-02 01:00,1.3
12-11-02 00:00,1.1
11-11-02 23:00,2.6
11-11-02 22:00,3.1
11-11-02 21:00,4.0
11-11-02 20:00,3.9
11-11-02 19:00,3.7
11-11-02 18:00,3.5
11-11-02 17:00,3.4
11-11-02 16:00,3.0
11-11-02 15:00,3.0
11-11-02 14:00,2.8
11-11-02 13:00,3.2
11-11-02 12:00,4.0
11-11-02 11:00,11.2
11-11-02 10:00,58.2
11-11-02 09:00,96.4
11-11-02 08:00,91.2
11-11-02 07:00,40.3
11-11-02 06:00,24.0
11-11-02 05:00,55.1
11-11-02 04:00,
11-11-02 03:00,
11-11-02 02:00,
11-11-02 01:00,15.2
11-11-02 00:00,
10-11-02 23:00,15.1
10-11-02 22:00,25.1
10-11-02 21:00,1.2
10-11-02 20:00,1.3
10-11-02 19:00,1.8
10-11-02 18:00,2.2
10-11-02 17:00,1.2
10-11-02 16:00,1.5
10-11-02 15:00,2.0
10-11-02 14:00,4.3
10-11-02 13:00,6.7
10-11-02 12:00,4.9
10-11-02 11:00,2.1
10-11-02 10:00,1.8
10-11-02 09:00,1.7
10-11-02 08:00,1.8
10-11-02 07:00,1.0
10-11-02 06:00,1.4
10-11-02 05:00,1.4
10-11-02 04:00,2.0
10-11-02 03:00,1.6
10-11-02 02:00,1.8
10-11-02 01:00,1.7
10-11-02 00:00,
09-11-02 23:00,2.4
09-11-02 22:00,2.6
09-11-02 21:00,3.8
09-11-02 20:00,5.3
09-11-02 19:00,3.1
09-11-02 18:00,2.0
09-11-02 17:00,2.1
09-11-02 16:00,1.9
09-11-02 15:00,2.1
09-11-02 14:00,2.2
09-11-02 13:00,2.0
09-11-02 12:00,2.2
09-11-02 11:00,1.5
09-11-02 10:00,2.0
09-11-02 09:00,2.5
09-11-02 08:00,3.6
09-11-02 07:00,3.8
09-11-02 06:00,4.0
09-11-02 05:00,2.8
09-11-02 04:00,2.6
09-11-02 03:00,3.8
09-11-02 02:00,5.1
09-11-02 01:00,6.4
09-11-02 00:00,6.0
08-11-02 23:00,5.5
08-11-02 22:00,3.8
08-11-02 21:00,2.3
08-11-02 20:00,2.1
08-11-02 19:00,1.9
08-11-02 18:00,1.6
08-11-02 17:00,1.3
08-11-02 16:00,1.4
08-11-02 15:00,1.6
08-11-02 14:00,1.2
08-11-02 13:00,1.2
08-11-02 12:00,1.0
08-11-02 11:00,1.0
08-11-02 10:00,1.0
08-11-02 09:00,1.0
08-11-02 08:00,1.2
08-11-02 07:00,1.0
08-11-02 06:00,1.1
08-11-02 05:00,1.0
08-11-02 04:00,1.2
08-11-02 03:00,1.8
08-11-02 02:00,1.1
08-11-02 01:00,1.4
08-11-02 00:00,2.3
07-11-02 23:00,2.9
07-11-02 22:00,3.7
07-11-02 21:00,6.0
07-11-02 20:00,9.5
07-11-02 19:00,11.0
07-11-02 18:00,12.8
07-11-02 17:00,15.7
07-11-02 16:00,13.8
07-11-02 15:00,9.5
07-11-02 14:00,4.1
07-11-02 13:00,13.9
07-11-02 12:00,21.3
07-11-02 11:00,33.6
07-11-02 10:00,33.8
07-11-02 09:00,34.0
07-11-02 08:00,35.7
07-11-02 07:00,48.0
07-11-02 06:00,44.1
07-11-02 05:00,44.8
07-11-02 04:00,38.7
07-11-02 03:00,39.7
07-11-02 02:00,41.4
07-11-02 01:00,35.3
07-11-02 00:00,33.2
06-11-02 23:00,39.5
06-11-02 22:00,33.0
06-11-02 21:00,31.6
06-11-02 20:00,41.0
06-11-02 19:00,41.2
06-11-02 18:00,19.3
06-11-02 17:00,17.6
06-11-02 16:00,19.2
06-11-02 15:00,21.1
06-11-02 14:00,12.7
06-11-02 13:00,7.2
06-11-02 12:00,9.6
06-11-02 11:00,9.9
06-11-02 10:00,12.4
06-11-02 09:00,26.2
06-11-02 08:00,31.8
06-11-02 07:00,44.6
06-11-02 06:00,42.1
06-11-02 05:00,38.4
06-11-02 04:00,43.8
06-11-02 03:00,37.3
06-11-02 02:00,30.5
06-11-02 01:00,28.3
06-11-02 00:00,18.9
05-11-02 23:00,15.5
05-11-02 22:00,10.3
05-11-02 21:00,7.3
05-11-02 20:00,6.9
05-11-02 19:00,6.9
05-11-02 18:00,6.9
05-11-02 17:00,6.7
05-11-02 16:00,7.1
05-11-02 15:00,7.6
05-11-02 14:00,8.7
05-11-02 13:00,7.8
05-11-02 12:00,4.8
05-11-02 11:00,4.1
05-11-02 10:00,4.6
05-11-02 09:00,4.3
05-11-02 08:00,4.0
05-11-02 07:00,3.9
05-11-02 06:00,4.5
05-11-02 05:00,4.0
05-11-02 04:00,5.0
05-11-02 03:00,5.2
05-11-02 02:00,4.1
05-11-02 01:00,4.9
05-11-02 00:00,5.3
04-11-02 23:00,6.6
04-11-02 22:00,7.3
04-11-02 21:00,6.3
04-11-02 20:00,6.4
04-11-02 19:00,6.6
04-11-02 18:00,5.9
04-11-02 17:00,4.1
04-11-02 16:00,4.8
04-11-02 15:00,3.6
04-11-02 14:00,1.8
04-11-02 13:00,4.3
04-11-02 12:00,6.4
04-11-02 11:00,6.5
04-11-02 10:00,5.7
04-11-02 09:00,3.8
04-11-02 08:00,1.8
04-11-02 07:00,2.6
04-11-02 06:00,2.1
04-11-02 05:00,2.6
04-11-02 04:00,2.3
04-11-02 03:00,2.4
04-11-02 02:00,9.4
04-11-02 01:00,16.0
04-11-02 00:00,21.7
03-11-02 23:00,23.0
03-11-02 22:00,10.8
03-11-02 21:00,13.1
03-11-02 20:00,31.1
03-11-02 19:00,23.0
03-11-02 18:00,10.4
03-11-02 17:00,16.7
03-11-02 16:00,8.4
03-11-02 15:00,19.3
03-11-02 14:00,7.6
03-11-02 13:00,8.8
03-11-02 12:00,7.7
03-11-02 11:00,8.3
03-11-02 10:00,12.5
03-11-02 09:00,14.0
03-11-02 08:00,10.3
03-11-02 07:00,8.7
03-11-02 06:00,41.1
03-11-02 05:00,37.9
03-11-02 04:00,36.9
03-11-02 03:00,17.4
03-11-02 02:00,11.6
03-11-02 01:00,5.2
03-11-02 00:00,3.3
02-11-02 23:00,1.7
02-11-02 22:00,1.9
02-11-02 21:00,1.5
02-11-02 20:00,1.6
02-11-02 19:00,2.3
02-11-02 18:00,2.7
02-11-02 17:00,2.7
02-11-02 16:00,2.0
02-11-02 15:00,2.0
02-11-02 14:00,1.4
02-11-02 13:00,1.8
02-11-02 12:00,1.4
02-11-02 11:00,1.7
02-11-02 10:00,1.9
02-11-02 09:00,2.1
02-11-02 08:00,1.9
02-11-02 07:00,1.9
02-11-02 06:00,1.7
02-11-02 05:00,1.7
02-11-02 04:00,2.1
02-11-02 03:00,1.6
02-11-02 02:00,1.7
02-11-02 01:00,2.0
02-11-02 00:00,1.5
01-11-02 23:00,1.3
01-11-02 22:00,1.5
01-11-02 21:00,2.2
01-11-02 20:00,3.9
01-11-02 19:00,8.7
01-11-02 18:00,11.8
01-11-02 17:00,17.8
01-11-02 16:00,14.3
01-11-02 15:00,15.0
01-11-02 14:00,10.9
01-11-02 13:00,9.3
01-11-02 12:00,9.5
01-11-02 11:00,3.1
01-11-02 10:00,3.2
01-11-02 09:00,3.2
01-11-02 08:00,5.5
01-11-02 07:00,8.3
01-11-02 06:00,11.0
01-11-02 05:00,15.4
01-11-02 04:00,17.6
01-11-02 03:00,14.4
01-11-02 02:00,7.9
01-11-02 01:00,6.7

