Datum Zeit,Klingenthal NO
24-02-10 23:00,22
24-02-10 22:00,18
24-02-10 21:00,34
24-02-10 20:00,49
24-02-10 19:00,56
24-02-10 18:00,45
24-02-10 17:00,51
24-02-10 16:00,51
24-02-10 15:00,33
24-02-10 14:00,23
24-02-10 13:00,15
24-02-10 12:00,27
24-02-10 11:00,33
24-02-10 10:00,26
24-02-10 09:00,44
24-02-10 08:00,38
24-02-10 07:00,19
24-02-10 06:00,11
24-02-10 05:00,4
24-02-10 04:00,1
24-02-10 03:00,3
24-02-10 02:00,1
24-02-10 01:00,2
24-02-10 00:00,7
23-02-10 23:00,8
23-02-10 22:00,5
23-02-10 21:00,9
23-02-10 20:00,26
23-02-10 19:00,47
23-02-10 18:00,31
23-02-10 17:00,26
23-02-10 16:00,30
23-02-10 15:00,29
23-02-10 14:00,15
23-02-10 13:00,6
23-02-10 12:00,5
23-02-10 11:00,10
23-02-10 10:00,11
23-02-10 09:00,21
23-02-10 08:00,12
23-02-10 07:00,7
23-02-10 06:00,3
23-02-10 05:00,1
23-02-10 04:00,1
23-02-10 03:00,1
23-02-10 02:00,1
23-02-10 01:00,1
23-02-10 00:00,3
22-02-10 23:00,1
22-02-10 22:00,1
22-02-10 21:00,2
22-02-10 20:00,12
22-02-10 19:00,8
22-02-10 18:00,2
22-02-10 17:00,5
22-02-10 16:00,1
22-02-10 15:00,3
22-02-10 14:00,4
22-02-10 13:00,3
22-02-10 12:00,5
22-02-10 11:00,23
22-02-10 10:00,43
22-02-10 09:00,73
22-02-10 08:00,29
22-02-10 07:00,35
22-02-10 06:00,14
22-02-10 05:00,21
22-02-10 04:00,1
22-02-10 03:00,2
22-02-10 02:00,1
22-02-10 01:00,1
22-02-10 00:00,1
21-02-10 23:00,2
21-02-10 22:00,4
21-02-10 21:00,7
21-02-10 20:00,7
21-02-10 19:00,6
21-02-10 18:00,2
21-02-10 17:00,3
21-02-10 16:00,1
21-02-10 15:00,2
21-02-10 14:00,1
21-02-10 13:00,1
21-02-10 12:00,1
21-02-10 11:00,1
21-02-10 10:00,1
21-02-10 09:00,1
21-02-10 08:00,2
21-02-10 07:00,1
21-02-10 06:00,1
21-02-10 05:00,1
21-02-10 04:00,1
21-02-10 03:00,1
21-02-10 02:00,1
21-02-10 01:00,1
21-02-10 00:00,1
20-02-10 23:00,2
20-02-10 22:00,7
20-02-10 21:00,4
20-02-10 20:00,4
20-02-10 19:00,2
20-02-10 18:00,5
20-02-10 17:00,1
20-02-10 16:00,2
20-02-10 15:00,1
20-02-10 14:00,2
20-02-10 13:00,3
20-02-10 12:00,3
20-02-10 11:00,3
20-02-10 10:00,1
20-02-10 09:00,2
20-02-10 08:00,1
20-02-10 07:00,1
20-02-10 06:00,1
20-02-10 05:00,1
20-02-10 04:00,1
20-02-10 03:00,1
20-02-10 02:00,1
20-02-10 01:00,1
20-02-10 00:00,1
19-02-10 23:00,2
19-02-10 22:00,4
19-02-10 21:00,12
19-02-10 20:00,7
19-02-10 19:00,13
19-02-10 18:00,3
19-02-10 17:00,7
19-02-10 16:00,9
19-02-10 15:00,6
19-02-10 14:00,5
19-02-10 13:00,2
19-02-10 12:00,24
19-02-10 11:00,9
19-02-10 10:00,9
19-02-10 09:00,56
19-02-10 08:00,39
19-02-10 07:00,28
19-02-10 06:00,16
19-02-10 05:00,1
19-02-10 04:00,1
19-02-10 03:00,1
19-02-10 02:00,1
19-02-10 01:00,1
19-02-10 00:00,1
18-02-10 23:00,1
18-02-10 22:00,1
18-02-10 21:00,1
18-02-10 20:00,1
18-02-10 19:00,2
18-02-10 18:00,3
18-02-10 17:00,2
18-02-10 16:00,1
18-02-10 15:00,2
18-02-10 14:00,1
18-02-10 13:00,2
18-02-10 12:00,3
18-02-10 11:00,3
18-02-10 10:00,2
18-02-10 09:00,6
18-02-10 08:00,6
18-02-10 07:00,2
18-02-10 06:00,4
18-02-10 05:00,1
18-02-10 04:00,1
18-02-10 03:00,1
18-02-10 02:00,1
18-02-10 01:00,1
18-02-10 00:00,1
17-02-10 23:00,1
17-02-10 22:00,2
17-02-10 21:00,2
17-02-10 20:00,1
17-02-10 19:00,1
17-02-10 18:00,1
17-02-10 17:00,1
17-02-10 16:00,1
17-02-10 15:00,1
17-02-10 14:00,1
17-02-10 13:00,1
17-02-10 12:00,3
17-02-10 11:00,5
17-02-10 10:00,24
17-02-10 09:00,59
17-02-10 08:00,35
17-02-10 07:00,33
17-02-10 06:00,12
17-02-10 05:00,2
17-02-10 04:00,1
17-02-10 03:00,1
17-02-10 02:00,1
17-02-10 01:00,1
17-02-10 00:00,3
16-02-10 23:00,1
16-02-10 22:00,3
16-02-10 21:00,14
16-02-10 20:00,13
16-02-10 19:00,24
16-02-10 18:00,4
16-02-10 17:00,1
16-02-10 16:00,1
16-02-10 15:00,3
16-02-10 14:00,1
16-02-10 13:00,2
16-02-10 12:00,1
16-02-10 11:00,1
16-02-10 10:00,1
16-02-10 09:00,1
16-02-10 08:00,3
16-02-10 07:00,1
16-02-10 06:00,1
16-02-10 05:00,1
16-02-10 04:00,1
16-02-10 03:00,1
16-02-10 02:00,1
16-02-10 01:00,1
16-02-10 00:00,1
15-02-10 23:00,1
15-02-10 22:00,3
15-02-10 21:00,2
15-02-10 20:00,1
15-02-10 19:00,1
15-02-10 18:00,1
15-02-10 17:00,1
15-02-10 16:00,1
15-02-10 15:00,1
15-02-10 14:00,1
15-02-10 13:00,1
15-02-10 12:00,1
15-02-10 11:00,1
15-02-10 10:00,1
15-02-10 09:00,3
15-02-10 08:00,1
15-02-10 07:00,1
15-02-10 06:00,1
15-02-10 05:00,3
15-02-10 04:00,1
15-02-10 03:00,1
15-02-10 02:00,1
15-02-10 01:00,1
15-02-10 00:00,1
14-02-10 23:00,1
14-02-10 22:00,1
14-02-10 21:00,1
14-02-10 20:00,1
14-02-10 19:00,3
14-02-10 18:00,3
14-02-10 17:00,2
14-02-10 16:00,3
14-02-10 15:00,1
14-02-10 14:00,1
14-02-10 13:00,1
14-02-10 12:00,1
14-02-10 11:00,1
14-02-10 10:00,1
14-02-10 09:00,1
14-02-10 08:00,1
14-02-10 07:00,6
14-02-10 06:00,1
14-02-10 05:00,1
14-02-10 04:00,1
14-02-10 03:00,1
14-02-10 02:00,1
14-02-10 01:00,1
14-02-10 00:00,1
13-02-10 23:00,1
13-02-10 22:00,1
13-02-10 21:00,2
13-02-10 20:00,1
13-02-10 19:00,2
13-02-10 18:00,2
13-02-10 17:00,3
13-02-10 16:00,3
13-02-10 15:00,5
13-02-10 14:00,3
13-02-10 13:00,3
13-02-10 12:00,5
13-02-10 11:00,5
13-02-10 10:00,5
13-02-10 09:00,3
13-02-10 08:00,2
13-02-10 07:00,2
13-02-10 06:00,1
13-02-10 05:00,1
13-02-10 04:00,1
13-02-10 03:00,1
13-02-10 02:00,1
13-02-10 01:00,1
13-02-10 00:00,1
12-02-10 23:00,1
12-02-10 22:00,1
12-02-10 21:00,1
12-02-10 20:00,2
12-02-10 19:00,3
12-02-10 18:00,7
12-02-10 17:00,11
12-02-10 16:00,7
12-02-10 15:00,6
12-02-10 14:00,6
12-02-10 13:00,5
12-02-10 12:00,7
12-02-10 11:00,8
12-02-10 10:00,5
12-02-10 09:00,4
12-02-10 08:00,2
12-02-10 07:00,2
12-02-10 06:00,1
12-02-10 05:00,10
12-02-10 04:00,1
12-02-10 03:00,1
12-02-10 02:00,1
12-02-10 01:00,1
12-02-10 00:00,1
11-02-10 23:00,1
11-02-10 22:00,1
11-02-10 21:00,1
11-02-10 20:00,1
11-02-10 19:00,2
11-02-10 18:00,16
11-02-10 17:00,21
11-02-10 16:00,9
11-02-10 15:00,5
11-02-10 14:00,6
11-02-10 13:00,5
11-02-10 12:00,7
11-02-10 11:00,6
11-02-10 10:00,6
11-02-10 09:00,7
11-02-10 08:00,4
11-02-10 07:00,6
11-02-10 06:00,2
11-02-10 05:00,3
11-02-10 04:00,1
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,1
10-02-10 23:00,1
10-02-10 22:00,3
10-02-10 21:00,2
10-02-10 20:00,2
10-02-10 19:00,3
10-02-10 18:00,3
10-02-10 17:00,7
10-02-10 16:00,5
10-02-10 15:00,7
10-02-10 14:00,3
10-02-10 13:00,3
10-02-10 12:00,1
10-02-10 11:00,29
10-02-10 10:00,5
10-02-10 09:00,1
10-02-10 08:00,1
10-02-10 07:00,1
10-02-10 06:00,1
10-02-10 05:00,1
10-02-10 04:00,1
10-02-10 03:00,1
10-02-10 02:00,1
10-02-10 01:00,1
10-02-10 00:00,1
09-02-10 23:00,5
09-02-10 22:00,1
09-02-10 21:00,1
09-02-10 20:00,1
09-02-10 19:00,1
09-02-10 18:00,1
09-02-10 17:00,1
09-02-10 16:00,1
09-02-10 15:00,2
09-02-10 14:00,3
09-02-10 13:00,2
09-02-10 12:00,2
09-02-10 11:00,3
09-02-10 10:00,2
09-02-10 09:00,1
09-02-10 08:00,1
09-02-10 07:00,1
09-02-10 06:00,1
09-02-10 05:00,1
09-02-10 04:00,1
09-02-10 03:00,1
09-02-10 02:00,1
09-02-10 01:00,1
09-02-10 00:00,1
08-02-10 23:00,1
08-02-10 22:00,1
08-02-10 21:00,2
08-02-10 20:00,1
08-02-10 19:00,1
08-02-10 18:00,2
08-02-10 17:00,2
08-02-10 16:00,5
08-02-10 15:00,9
08-02-10 14:00,9
08-02-10 13:00,8
08-02-10 12:00,6
08-02-10 11:00,3
08-02-10 10:00,2
08-02-10 09:00,1
08-02-10 08:00,1
08-02-10 07:00,1
08-02-10 06:00,1
08-02-10 05:00,1
08-02-10 04:00,1
08-02-10 03:00,1
08-02-10 02:00,1
08-02-10 01:00,1
08-02-10 00:00,1
07-02-10 23:00,1
07-02-10 22:00,1
07-02-10 21:00,1
07-02-10 20:00,1
07-02-10 19:00,5
07-02-10 18:00,5
07-02-10 17:00,7
07-02-10 16:00,5
07-02-10 15:00,6
07-02-10 14:00,5
07-02-10 13:00,3
07-02-10 12:00,2
07-02-10 11:00,3
07-02-10 10:00,2
07-02-10 09:00,4
07-02-10 08:00,3
07-02-10 07:00,2
07-02-10 06:00,1
07-02-10 05:00,1
07-02-10 04:00,1
07-02-10 03:00,1
07-02-10 02:00,5
07-02-10 01:00,6
07-02-10 00:00,2
06-02-10 23:00,8
06-02-10 22:00,7
06-02-10 21:00,3
06-02-10 20:00,4
06-02-10 19:00,5
06-02-10 18:00,4
06-02-10 17:00,4
06-02-10 16:00,1
06-02-10 15:00,4
06-02-10 14:00,1
06-02-10 13:00,1
06-02-10 12:00,1
06-02-10 11:00,2
06-02-10 10:00,1
06-02-10 09:00,1
06-02-10 08:00,1
06-02-10 07:00,1
06-02-10 06:00,1
06-02-10 05:00,1
06-02-10 04:00,1
06-02-10 03:00,1
06-02-10 02:00,1
06-02-10 01:00,1
06-02-10 00:00,1
05-02-10 23:00,1
05-02-10 22:00,1
05-02-10 21:00,2
05-02-10 20:00,1
05-02-10 19:00,1
05-02-10 18:00,1
05-02-10 17:00,1
05-02-10 16:00,1
05-02-10 15:00,1
05-02-10 14:00,1
05-02-10 13:00,1
05-02-10 12:00,1
05-02-10 11:00,1
05-02-10 10:00,1
05-02-10 09:00,1
05-02-10 08:00,1
05-02-10 07:00,1
05-02-10 06:00,1
05-02-10 05:00,1
05-02-10 04:00,1
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,1
05-02-10 00:00,1
04-02-10 23:00,1
04-02-10 22:00,1
04-02-10 21:00,1
04-02-10 20:00,3
04-02-10 19:00,4
04-02-10 18:00,4
04-02-10 17:00,7
04-02-10 16:00,11
04-02-10 15:00,4
04-02-10 14:00,10
04-02-10 13:00,21
04-02-10 12:00,24
04-02-10 11:00,16
04-02-10 10:00,10
04-02-10 09:00,3
04-02-10 08:00,2
04-02-10 07:00,1
04-02-10 06:00,1
04-02-10 05:00,1
04-02-10 04:00,1
04-02-10 03:00,3
04-02-10 02:00,9
04-02-10 01:00,17
04-02-10 00:00,25
03-02-10 23:00,44
03-02-10 22:00,55
03-02-10 21:00,60
03-02-10 20:00,24
03-02-10 19:00,9
03-02-10 18:00,6
03-02-10 17:00,4
03-02-10 16:00,4
03-02-10 15:00,6
03-02-10 14:00,7
03-02-10 13:00,4
03-02-10 12:00,6
03-02-10 11:00,4
03-02-10 10:00,6
03-02-10 09:00,4
03-02-10 08:00,11
03-02-10 07:00,7
03-02-10 06:00,1
03-02-10 05:00,1
03-02-10 04:00,1
03-02-10 03:00,1
03-02-10 02:00,1
03-02-10 01:00,1
03-02-10 00:00,1
02-02-10 23:00,
02-02-10 22:00,
02-02-10 21:00,1
02-02-10 20:00,1
02-02-10 19:00,1
02-02-10 18:00,1
02-02-10 17:00,1
02-02-10 16:00,1
02-02-10 15:00,1
02-02-10 14:00,1
02-02-10 13:00,2
02-02-10 12:00,2
02-02-10 11:00,3
02-02-10 10:00,5
02-02-10 09:00,5
02-02-10 08:00,14
02-02-10 07:00,9
02-02-10 06:00,2
02-02-10 05:00,1
02-02-10 04:00,1
02-02-10 03:00,1
02-02-10 02:00,1
02-02-10 01:00,1
02-02-10 00:00,1
01-02-10 23:00,1
01-02-10 22:00,1
01-02-10 21:00,1
01-02-10 20:00,1
01-02-10 19:00,2
01-02-10 18:00,1
01-02-10 17:00,3
01-02-10 16:00,1
01-02-10 15:00,1
01-02-10 14:00,2
01-02-10 13:00,7
01-02-10 12:00,3
01-02-10 11:00,4
01-02-10 10:00,3
01-02-10 09:00,3
01-02-10 08:00,5
01-02-10 07:00,2
01-02-10 06:00,2
01-02-10 05:00,1
01-02-10 04:00,1
01-02-10 03:00,1
01-02-10 02:00,1
01-02-10 01:00,1

