Datum Zeit,Carlsfeld O3
07-02-10 03:00,66
07-02-10 02:00,60
07-02-10 01:00,43
07-02-10 00:00,42
06-02-10 23:00,28
06-02-10 22:00,34
06-02-10 21:00,26
06-02-10 20:00,28
06-02-10 19:00,34
06-02-10 18:00,38
06-02-10 17:00,44
06-02-10 16:00,51
06-02-10 15:00,56
06-02-10 14:00,54
06-02-10 13:00,53
06-02-10 12:00,51
06-02-10 11:00,42
06-02-10 10:00,37
06-02-10 09:00,47
06-02-10 08:00,46
06-02-10 07:00,51
06-02-10 06:00,54
06-02-10 05:00,58
06-02-10 04:00,59
06-02-10 03:00,63
06-02-10 02:00,60
06-02-10 01:00,66
06-02-10 00:00,75
05-02-10 23:00,77
05-02-10 22:00,79
05-02-10 21:00,79
05-02-10 20:00,80
05-02-10 19:00,82
05-02-10 18:00,83
05-02-10 17:00,84
05-02-10 16:00,84
05-02-10 15:00,83
05-02-10 14:00,82
05-02-10 13:00,81
05-02-10 12:00,79
05-02-10 11:00,77
05-02-10 10:00,75
05-02-10 09:00,72
05-02-10 08:00,69
05-02-10 07:00,66
05-02-10 06:00,65
05-02-10 05:00,60
05-02-10 04:00,53
05-02-10 03:00,53
05-02-10 02:00,52
05-02-10 01:00,55
05-02-10 00:00,64
04-02-10 23:00,68
04-02-10 22:00,72
04-02-10 21:00,74
04-02-10 20:00,76
04-02-10 19:00,67
04-02-10 18:00,58
04-02-10 17:00,53
04-02-10 16:00,65
04-02-10 15:00,64
04-02-10 14:00,60
04-02-10 13:00,53
04-02-10 12:00,48
04-02-10 11:00,47
04-02-10 10:00,50
04-02-10 09:00,50
04-02-10 08:00,54
04-02-10 07:00,60
04-02-10 06:00,67
04-02-10 05:00,69
04-02-10 04:00,67
04-02-10 03:00,65
04-02-10 02:00,65
04-02-10 01:00,64
04-02-10 00:00,65
03-02-10 23:00,66
03-02-10 22:00,71
03-02-10 21:00,74
03-02-10 20:00,77
03-02-10 19:00,80
03-02-10 18:00,78
03-02-10 17:00,80
03-02-10 16:00,82
03-02-10 15:00,82
03-02-10 14:00,84
03-02-10 13:00,86
03-02-10 12:00,85
03-02-10 11:00,84
03-02-10 10:00,80
03-02-10 09:00,77
03-02-10 08:00,83
03-02-10 07:00,78
03-02-10 06:00,72
03-02-10 05:00,74
03-02-10 04:00,75
03-02-10 03:00,76
03-02-10 02:00,77
03-02-10 01:00,75
03-02-10 00:00,74
02-02-10 23:00,73
02-02-10 22:00,72
02-02-10 21:00,71
02-02-10 20:00,71
02-02-10 19:00,71
02-02-10 18:00,71
02-02-10 17:00,73
02-02-10 16:00,75
02-02-10 15:00,76
02-02-10 14:00,72
02-02-10 13:00,70
02-02-10 12:00,68
02-02-10 11:00,68
02-02-10 10:00,67
02-02-10 09:00,65
02-02-10 08:00,65
02-02-10 07:00,66
02-02-10 06:00,67
02-02-10 05:00,64
02-02-10 04:00,55
02-02-10 03:00,55
02-02-10 02:00,59
02-02-10 01:00,59
02-02-10 00:00,61
01-02-10 23:00,65
01-02-10 22:00,66
01-02-10 21:00,67
01-02-10 20:00,68
01-02-10 19:00,71
01-02-10 18:00,74
01-02-10 17:00,76
01-02-10 16:00,79
01-02-10 15:00,77
01-02-10 14:00,74
01-02-10 13:00,72
01-02-10 12:00,73
01-02-10 11:00,72
01-02-10 10:00,70
01-02-10 09:00,69
01-02-10 08:00,65
01-02-10 07:00,58
01-02-10 06:00,61
01-02-10 05:00,62
01-02-10 04:00,64
01-02-10 03:00,65
01-02-10 02:00,65
01-02-10 01:00,66

